datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
07-01-2026 15:05,26133.7,0.11118,0.11022,0.10961508231802101,0.11163,0.10334,0.10123732220026636,0.09753,0.09433,0.09220711823797204,0.08993,0.08822,0.08652,0.08614530480413969,0.08421,0.17893,0.175,0.16966,0.1639113410334158,0.15764745903805305,0.15163,0.14622457454107568,0.1414436734283332,0.13677,0.13081,0.12618,0.12072,0.11629418648726332,0.10998
07-01-2026 15:10,26142.1,0.09884,0.11876,0.11059,0.11222,0.10533,0.10244,0.09801,0.09482,0.09307,0.09162767379183889,0.08896,0.08737,0.08575,0.08691756129896289,0.1778069175275094,0.17441,0.17035436082416344,0.16564,0.16034,0.15489285565910643,0.14937164944980932,0.14366461851560763,0.13766,0.13155,0.12641,0.12179,0.11656169183696381,0.11055
07-01-2026 15:15,26147.8,0.10654,0.11355,0.10582,0.09637,0.09419211912536055,0.09213,0.08989,0.086,0.08722,0.08611,0.08507,0.08366,0.08305,0.08238,0.17951,0.1759,0.17108,0.16598103453807678,0.159974934471133,0.15482,0.14842,0.14365,0.13775,0.1338075626486373,0.12758,0.12602152822571178,0.12331722991316048,0.1213705633698291
07-01-2026 15:20,26138.3,0.11792,0.12203,0.1136,0.10598,0.103043321388766,0.09832,0.09507,0.09275389702013422,0.09046,0.08884,0.08713,0.08625725092424906,0.08502,0.08402,0.18137,0.1742,0.16915861675145866,0.16562788353118124,0.1599,0.15239,0.14836,0.14335,0.13727,0.13102,0.12552,0.12142,0.11616,0.11054
07-01-2026 15:25,26139.7,0.11638,0.12088,0.11254,0.10654397611014932,0.09944,0.09616,0.09398,0.09147,0.09192,0.08933059143775376,0.08703,0.08549,0.08589462258415084,0.08570550356195213,0.17936,0.17731,0.17305939820877106,0.16754,0.16085,0.15228,0.14936,0.14228,0.13722,0.13198599093200677,0.12627,0.12052,0.11608,0.11012
08-01-2026 09:15,26101.75,0.11678,0.1044347340470695,0.09164,0.11444,0.1008393958813265,0.1029,0.09933,0.0938,0.0947830016775249,0.09026,0.08847,0.09076968548700609,0.08673,0.08567,0.18174,0.17625515703106964,0.17069,0.16504077890679084,0.15934,0.15361654452814605,0.148,0.14234,0.13554,0.13056,0.12504,0.11964,0.11443,0.10951399299505299
08-01-2026 09:20,26109.7,0.10711,0.090563070602296,0.0813,0.09165,0.09017,0.09083,0.08783,0.08812699497004932,0.08774432206545685,0.08478,0.08368,0.08269,0.08635231025775843,0.08604875753322061,0.17902597344058224,0.17724,0.17249,0.16543302086447065,0.15934,0.15404,0.14616,0.14272,0.1379192730609767,0.13099,0.1256631632848254,0.12048201298626418,0.11556,0.11016
08-01-2026 09:25,26087.55,0.10989,0.10410321024557247,0.10509,0.09447,0.09178,0.0908,0.08627,0.0861,0.08568,0.08435,0.08425602372141965,0.08332,0.08313686739164682,0.08234,0.18263,0.17712116971763123,0.17156,0.16594649084710653,0.16005925845500282,0.15257,0.14449,0.14138,0.13473,0.12985,0.12516,0.11995977341669106,0.11455,0.10927
08-01-2026 09:30,26063.1,0.13321,0.11121,0.10224,0.1061,0.09787,0.09834,0.09432,0.0918,0.091,0.08905,0.08780182443263106,0.08670059092954525,0.0856,0.0849,0.18109,0.17429,0.16925,0.1630170125027301,0.15695,0.15213,0.14305,0.14003,0.13411,0.13102677735219984,0.12820816602829985,0.11288416602829981,0.11059477735219986,0.10857
08-01-2026 09:35,26053.95,0.14005,0.12727109770185266,0.12177179746092515,0.1235,0.10269,0.10648855049006566,0.10566,0.10007,0.09883,0.09756702479764232,0.09514650675859401,0.0915,0.09,0.09110790558653462,0.17789,0.17367009520402815,0.16867,0.1624247143879155,0.15635,0.15153,0.1455790035770423,0.13941,0.13378,0.12774,0.12355,0.11742,0.11243,0.10685
08-01-2026 09:40,26092.65,0.0831620318578705,0.07222,0.10736,0.10182,0.09554,0.09183843348723021,0.09149932795990981,0.09023,0.08867,0.08688,0.08961839034930144,0.08913328827402806,0.0886789011842493,0.08339,0.17675289118960638,0.17432958419610245,0.17119,0.16552813860130003,0.15915,0.15180808419610137,0.14546,0.14211,0.13591,0.13053,0.1269237775578562,0.12331137007714169,0.11349477755785624,0.10987
08-01-2026 09:45,26077.7,0.10042425272144,0.09884,0.10051101743554532,0.1063,0.09633,0.09896,0.0968491216963375,0.09461536742931317,0.09236,0.09057185261828396,0.08831,0.08718,0.08827017590699357,0.08797865510619407,0.18062,0.17472,0.17048,0.16608,0.1597564129315982,0.15256,0.14601,0.14108,0.135976329185201,0.13044345485517292,0.12496,0.11967,0.11477,0.10919
08-01-2026 09:50,26070.8,0.12674,0.12348,0.12264,0.1199910116766621,0.11491592034941917,0.1098,0.10404852865846227,0.09989,0.09784,0.09522,0.09286,0.09054,0.08871761644045266,0.08661201583030777,0.1802,0.17457,0.1698,0.16429,0.15795,0.15191,0.1462278313651598,0.14061,0.13485,0.12954,0.12542,0.11937,0.11083584396389662,0.09981753189168946
08-01-2026 09:55,26089.4,0.11893,0.11322552171758764,0.10995,0.10776,0.1017,0.09897483610984077,0.09518,0.09178,0.09071924936136005,0.0884,0.08693350229703178,0.08609,0.08468,0.08383,0.18197,0.17577,0.17225,0.16643,0.1600193708732658,0.15377,0.14812,0.14291,0.13734316261859528,0.1313,0.12602586405771898,0.12111,0.11756887253770368,0.11438143567626947
08-01-2026 10:00,26081.9,0.12612,0.11463,0.11541,0.10295499999999469,0.0905,0.09307,0.09216,0.08949500000000114,0.08683,0.08683,0.08347999999999998,0.08348,0.08295,0.08222,0.18152,0.17531,0.1706482916826862,0.16595,0.15963024990388314,0.15308,0.14769020889401507,0.1424,0.13614849673202606,0.13036,0.12591,0.12012,0.1156,0.1098
08-01-2026 10:05,26068.05,0.13746,0.12556,0.10291,0.10330796135530035,0.09975,0.09371,0.09190232769452678,0.08884,0.08785284300405524,0.08659,0.08564,0.08442,0.08428143893981319,0.08340670470507373,0.1829,0.17444,0.1704,0.16505,0.15844,0.15236,0.1465,0.14209,0.13589,0.13005,0.12478154255044635,0.11972,0.11452,0.10903
08-01-2026 10:10,26050.3,0.13736,0.13736,0.11243,0.11244,0.11244,0.11244,0.09617,0.09617,0.09397,0.09127,0.09127,0.08765,0.08765,0.08499,0.18178,0.1745,0.16974,0.16381623330536105,0.15727,0.15117,0.1453,0.1407,0.1342,0.1289,0.1237,0.11806,0.11193829531908822,0.10533488595726476
08-01-2026 10:15,26055.25,0.17968208495512508,0.13428,0.109,0.10141,0.0969,0.09293297342936756,0.08962750004457919,0.0878,0.08731,0.08648,0.08509,0.08406,0.08321,0.08248233599667353,0.18044,0.17472,0.17055,0.16423,0.15803,0.15249,0.14583,0.14138,0.135,0.12954,0.12443,0.11939,0.11427,0.10904644967444388
08-01-2026 10:20,26034.9,0.11304185955876941,0.11396814627114843,0.11445,0.10932,0.10163,0.10165,0.09571,0.09396,0.09295,0.091,0.08918,0.08756,0.08649660380896104,0.08519,0.17801,0.17343,0.16923,0.16312,0.15709,0.15112,0.14533,0.14027,0.13414,0.12859,0.1235,0.11824,0.11347,0.10802
08-01-2026 10:25,26034.15,0.1275946644404251,0.12074,0.11495,0.11022466444042482,0.10656399332127443,0.1032913255414869,0.09973,0.09619,0.09422,0.0922626311395575,0.09026,0.08852,0.08737,0.08686456147674042,0.17913,0.1742066266120587,0.16875680555993347,0.1633,0.15706,0.15089,0.14561650304615326,0.14023,0.13396,0.1274619777196899,0.11985629864495764,0.1114010309630924,0.10208692682616163,0.091909651438617
08-01-2026 10:30,26034.2,0.13043,0.12296,0.11721,0.11248,0.10654,0.10325,0.0989,0.09655,0.0945740695362837,0.09269,0.09096,0.08901,0.08688965507728626,0.08450146523185878,0.1804773647707326,0.17341,0.16701631761463362,0.16129631761463373,0.15625,0.15166,0.1462221289902372,0.13996894668562077,0.1344,0.12945,0.12358,0.11841,0.1132195965172885,0.10783
08-01-2026 10:35,26040.5,0.11556,0.1184,0.10955,0.10308,0.09929,0.09834,0.09834,0.0908,0.0908,0.08918,0.08801,0.08678000000000001,0.08555,0.08555,0.1804,0.17605677894788763,0.17007026293258093,0.16525,0.15735590370063673,0.15173,0.14627,0.14086,0.13472,0.12929,0.12429,0.119,0.11438,0.10882
08-01-2026 10:40,26027.15,0.12731,0.12778,0.11939,0.11356552446599646,0.10746,0.10523,0.09862,0.09721033294356461,0.09385,0.09239556251488917,0.09018,0.08910467680700022,0.08747863148348581,0.08618,0.17956,0.17298,0.16729977821022798,0.162,0.15683,0.15063663775881,0.14466,0.13962,0.13434,0.12911361302251542,0.12352,0.11748,0.11273647139555706,0.10803
08-01-2026 10:45,26033.1,0.14217340050777516,0.12742113350259174,0.11577,0.10722,0.10177113350259186,0.09897708928382525,0.09616,0.09329,0.09228,0.0904,0.08908,0.08753,0.08555697820797623,0.08316093462392879,0.17855,0.17346268287870537,0.16848,0.1635,0.15791097469540305,0.15125,0.14402,0.1402,0.13407,0.12838,0.12398,0.11885,0.11398,0.10838
08-01-2026 10:50,26029.85,0.11819,0.12603,0.10632,0.10600228003351822,0.09795,0.09934,0.09590731820231953,0.09317,0.09208,0.09065809669528194,0.08927,0.08758,0.08820141221945811,0.08798191148137502,0.1717986468278207,0.17058538227594022,0.16804,0.16287,0.15642,0.15122,0.1454,0.14014,0.13441,0.1293,0.12408,0.11841,0.11399,0.10857
08-01-2026 10:55,26018.95,0.12741,0.13303,0.11997500000000558,0.10692,0.10423000000000002,0.10154,0.09625,0.09308,0.09332,0.09144,0.08964,0.08828,0.08684,0.08605,0.17825,0.1725,0.1677652716750632,0.16013480057514734,0.1557,0.15049,0.14465,0.13969,0.1352804982160442,0.1264811056137521,0.12167128520458399,0.11767,0.1138,0.11141578520458416
08-01-2026 11:00,26016.4,0.12889,0.11614637601607777,0.10849,0.11085,0.1006,0.10269,0.09771,0.0946,0.09418672041470526,0.09163,0.090010640618714,0.08867,0.08761,0.0880144205518399,0.16413760120943,0.1643634329889431,0.16343110969133007,0.16178,0.15696,0.15046251901740182,0.14414,0.13982,0.13470151623411591,0.12894,0.1239300310962299,0.11922,0.11679019826507617,0.11465702538012104
08-01-2026 11:05,26011.95,0.13223,0.12934,0.12058135992666497,0.11196,0.10841,0.1012,0.09888,0.09649,0.0944910018033135,0.09243,0.09192971970873261,0.08958346392646659,0.08729902398889412,0.08698,0.18421739559172318,0.1758,0.16808,0.16128,0.15544612644965716,0.15004,0.14455513689377966,0.13952,0.13506,0.12899,0.12374938020558791,0.11898,0.11392,0.1088
08-01-2026 11:10,26009.35,0.16252389668620976,0.13098,0.11365,0.10859,0.10413661988274903,0.10029,0.09856,0.09634155554446064,0.09343751134393181,0.09127,0.08993,0.08862,0.0876,0.08655,0.17986,0.17346,0.16719260124227672,0.16112,0.1553043925463395,0.14987,0.14494104347968592,0.14024,0.1354893465755444,0.13064472655161669,0.12544,0.11999,0.11509,0.10994
08-01-2026 11:15,26005.55,0.12318611282244263,0.12268,0.1073,0.10588,0.10003,0.09851,0.09432,0.09407,0.09316,0.09320762900371768,0.09258383765950771,0.08772971941274293,0.08716084670863689,0.08703,0.18067,0.17517,0.171,0.16571475861894125,0.1586432443745424,0.15248,0.14687,0.14169205817212333,0.13632845497978663,0.13133,0.12617,0.12105798037224214,0.11597,0.11087
08-01-2026 11:20,25984.4,0.14374,0.13566,0.11071,0.10416,0.09902,0.09715555956460512,0.09553,0.09345,0.09251,0.0916,0.09054407659901795,0.08947,0.08922977020294616,0.08897138720785645,0.17931,0.17519,0.17042,0.16514,0.1596,0.1545738546173879,0.14908,0.14263,0.13824,0.13264,0.12703,0.12199,0.11699,0.11194
08-01-2026 11:25,25968.0,0.13393,0.14451,0.12989126291797715,0.11621,0.10783,0.10532,0.10246,0.09972,0.09817,0.09555,0.0940956921620082,0.09258,0.0912,0.09028,0.1819903743635926,0.17527495812119762,0.16954,0.1644,0.15998,0.15467075127281688,0.14678866977799668,0.14131,0.13656,0.13115009866057817,0.12547,0.12017,0.11526,0.10994
08-01-2026 11:30,25968.05,0.16391577202972799,0.14451,0.12904878065180267,0.11753211398513601,0.10996,0.10584,0.10221748180676787,0.09904,0.096747547855787,0.09522815509023724,0.09381,0.0924,0.09118,0.09058,0.17711623217703515,0.17458,0.17075,0.1657952316536502,0.15943175121115594,0.15315,0.14693,0.1421,0.13492,0.13068,0.12595,0.12068,0.11592,0.11084
08-01-2026 11:35,25971.65,0.12909689243396014,0.12470258466273502,0.12047,0.11639913844575499,0.11249,0.10861,0.10423,0.10083,0.09857,0.09641,0.09465,0.09281,0.09139,0.09049231654119322,0.18144460034640292,0.17592269125989551,0.17042,0.16427004722316538,0.15823,0.15199,0.14620343286136883,0.14043825141042118,0.13508,0.12994706953835872,0.12493,0.11959150575440712,0.11426,0.10886
08-01-2026 11:40,25983.85,0.13538,0.11016,0.11307,0.10963,0.10746568780982178,0.10171,0.10014793311280194,0.09626,0.09512742893660857,0.09304,0.09208766941989485,0.0905,0.0902818833328337,0.08904,0.17934,0.17566,0.17105,0.1655140611742253,0.1592032606481064,0.15302,0.1471146794929657,0.1413,0.13551,0.13047270512837042,0.12571,0.12062243162387644,0.11521,0.10947270512837033
08-01-2026 11:45,25973.8,0.12243,0.12497,0.10904,0.10943232178438769,0.10746,0.10034,0.09668,0.0967873010179768,0.0941,0.09262369801305223,0.09124,0.09009,0.08932,0.08983952314854353,0.1787,0.17567,0.16980947742989952,0.16335,0.1578031354224289,0.15249,0.14689371003546559,0.14125,0.13574,0.1303,0.12569,0.12043,0.11571,0.11036
08-01-2026 11:50,25958.25,0.13347,0.12051,0.1206,0.11728336323454742,0.10958,0.10693840521647599,0.10193120628712483,0.09931,0.09775,0.09542,0.09455816849226228,0.09237,0.09104,0.0919159489629441,0.17775041730927701,0.17465,0.17030319423024093,0.16471,0.15803,0.1514,0.14585,0.140326666965928,0.13471,0.12923,0.12457,0.11977035087325534,0.114647017539922,0.1092
08-01-2026 11:55,25958.05,0.12189,0.1150826792370934,0.1092160125704267,0.10429,0.10030464152581318,0.09719,0.09487613827469404,0.09325,0.09219852882602257,0.09138,0.09045,0.08941,0.08854,0.08892,0.18039,0.17443,0.17054,0.16471,0.15875320710579316,0.15281,0.14684,0.14193,0.13633,0.1314107604076611,0.12657,0.12119,0.11693,0.11406653993205641
08-01-2026 12:00,25936.15,0.12217,0.11547,0.10832,0.10498426697446503,0.10256,0.10034,0.09708,0.09569,0.09503,0.09382,0.0926,0.09169485719591587,0.09081,0.09107,0.18079,0.17552,0.17076,0.16496,0.156,0.15065,0.14638,0.14223458292439564,0.13734204150428167,0.13224301157655108,0.12748,0.12229,0.11743260714706853,0.1128
08-01-2026 12:05,25896.7,0.1448,0.13526421526163346,0.12935607286202466,0.1243,0.11772,0.11319,0.11031634174364183,0.10754454540501603,0.10487,0.10247,0.10057,0.09884,0.09828332193369016,0.09686,0.1799,0.17523,0.1706366892056536,0.16499,0.15620486476608086,0.14801,0.14378,0.13874388157894674,0.13335,0.12858,0.12484,0.11986835587232032,0.11452,0.10966
08-01-2026 12:10,25920.3,0.1311,0.12721,0.12316,0.11872,0.11304,0.10923,0.10565,0.10319,0.10149,0.09916,0.09766,0.09627852539788515,0.0951,0.09445,0.18108,0.17569,0.17020428233293447,0.16472,0.1588,0.15031,0.14514501608613148,0.14123,0.13549,0.1291,0.12563,0.12046,0.11531,0.10996
08-01-2026 12:15,25935.5,0.1267580347014485,0.12281,0.11708330422424436,0.11226263918788366,0.10827,0.1040844837227552,0.10135,0.09952,0.09774,0.09636,0.09485,0.09395,0.09295,0.09262,0.18318,0.17830306493217377,0.17292,0.16636231040920568,0.16035,0.1549,0.14983337910462288,0.14401,0.13732027305013292,0.13165,0.12804,0.12311562271023023,0.11781,0.11288
08-01-2026 12:20,25923.15,0.13462,0.12982,0.1211,0.11657,0.11259,0.10757,0.10456337995289641,0.10183,0.09983,0.09796,0.09661,0.09542370312785345,0.09427,0.09404,0.18674,0.17896,0.17478,0.16847,0.16299,0.15402,0.15118,0.14579935575639882,0.13893,0.13283,0.12803022975674702,0.1236,0.11875,0.11375
08-01-2026 12:25,25934.95,0.12705,0.12349,0.12044660626700593,0.11706,0.11002,0.10709463347321178,0.10373,0.10169763843603125,0.09894941454055833,0.09751,0.09629,0.09469,0.09344,0.09325508985289083,0.18520172541735322,0.17911705895619068,0.17429,0.16743794921213193,0.16228,0.15913,0.15224539793159758,0.1449,0.13854,0.13267,0.12842,0.12329721446616781,0.11803,0.11335
08-01-2026 12:30,25935.9,0.12309,0.12295,0.11579920309063292,0.10904,0.10503,0.10193068348946027,0.09853,0.09758,0.0961655115918299,0.09479,0.09357,0.09246,0.09168,0.09175,0.1855,0.1799516655111312,0.17521,0.17092,0.1651029828531135,0.15736086083437031,0.15083,0.14544048932401313,0.14015,0.13405,0.12915914854558544,0.12477,0.11989,0.11465751452255118
08-01-2026 12:35,25914.7,0.13927,0.13463,0.1291540947422438,0.1222682940619966,0.11617,0.11019,0.10694121095411627,0.10462,0.10226,0.10025291434985308,0.09813213131246776,0.09653,0.09557994076276176,0.09504,0.18467,0.18126,0.17357,0.16729,0.16143,0.15625,0.1514,0.14427,0.1375,0.13174,0.12709867539138964,0.12192,0.11717097429621079,0.11202
08-01-2026 12:40,25920.75,0.13464052972580992,0.13148,0.12465,0.11739,0.11421,0.11052,0.10652,0.10369,0.1013989732038981,0.09919,0.09712,0.0957,0.09428,0.0943,0.18451,0.1783,0.17334,0.16698226998125157,0.1613,0.15799,0.1518003842873882,0.1443,0.13768,0.1313,0.1264021396364678,0.12209,0.11727549512118675,0.11197
08-01-2026 12:45,25921.8,0.12377615097409479,0.1200253836580316,0.11644,0.11302,0.10968,0.10613,0.10361842803110789,0.10173,0.09984,0.09802,0.09624897709404605,0.09463384732601977,0.09385,0.09401,0.18459,0.1782,0.17427,0.16751,0.16183,0.15808,0.152176087447504,0.14505,0.13802120882447638,0.13223,0.12851,0.12311,0.11812757566471446,0.11301
08-01-2026 12:50,25913.2,0.1312,0.13546,0.11517,0.12057,0.12057,0.11085,0.1067,0.10438,0.10171,0.09974,0.09974,0.09974,0.09513,0.09513,0.17485341447865063,0.17763,0.17466,0.16692,0.16249,0.15808710092038808,0.15086,0.144369888507839,0.13624987831949115,0.13137,0.12726,0.12221993649043705,0.11699,0.11152
08-01-2026 12:55,25910.65,0.1328,0.13677,0.11648,0.11758,0.11238,0.10766,0.10766,0.10295,0.1008,0.1008,0.09733,0.09612,0.09476,0.0946,0.18504,0.17875,0.17514,0.16873,0.16216777094450205,0.15606378785256347,0.150057910834343,0.14379,0.13734,0.13127,0.12615447222764392,0.12162,0.11703,0.1113
08-01-2026 13:00,25905.65,0.13583,0.13928,0.13780294002907956,0.1122431047045411,0.11087,0.11208,0.10951156804407633,0.10712,0.10472,0.10241,0.10025,0.09844,0.09673,0.09617,0.182375658205431,0.17824,0.17357811393152295,0.16839,0.16267565820543092,0.15642,0.14973,0.14333803719008265,0.1373661747343567,0.13176872491145222,0.1265,0.12156,0.11694872491145233,0.11266617473435678
08-01-2026 13:05,25924.95,0.12353,0.12931,0.12087,0.11706,0.10851,0.10844296086482025,0.10450980127232815,0.10217,0.10190655466938106,0.10016256452374311,0.0952477431357554,0.09382453343707872,0.09364,0.09321,0.1816746591583315,0.17959,0.17537,0.16943115915833146,0.16325,0.15786,0.15166,0.14501,0.1381726303393799,0.13215,0.12785,0.12213,0.11736,0.11212
08-01-2026 13:10,25922.25,0.13656,0.12639,0.12279039511764246,0.11962,0.11690378745786703,0.11166435064044514,0.10669663742808821,0.10381,0.10093,0.0990441283417909,0.09712184701666954,0.09566,0.09417,0.0937,0.18665,0.17942,0.17404,0.16847963043448372,0.1625,0.156032070654734,0.14979,0.14416,0.13714,0.13092,0.12699,0.12187369801774281,0.11611,0.11058
08-01-2026 13:15,25921.8,0.13686,0.12666,0.12001,0.11462,0.10975,0.10641,0.10299,0.10042099157682002,0.09863,0.09725,0.09579,0.09415698615010738,0.09295,0.09277,0.18663,0.1794,0.17502,0.17019,0.16319,0.1579087065710167,0.15262,0.1448,0.13804,0.13155,0.12777,0.1221,0.11753365293369053,0.11163
08-01-2026 13:20,25914.55,0.14112,0.12944722158990965,0.12140618117546531,0.11617,0.10916,0.10646,0.10447,0.1013,0.09915,0.09761,0.09648816249988035,0.09483,0.09341,0.09347,0.1816332047226953,0.17892,0.17313304059629056,0.16863,0.16309,0.1570106481089067,0.1501523672947521,0.14458,0.138,0.13155,0.12751,0.12179,0.11756192610694113,0.11148
08-01-2026 13:25,25911.75,0.14273,0.11662,0.10830133018926072,0.10292009523878863,0.102390707344534,0.10188964422464086,0.09957,0.09937219669687186,0.09756656740142,0.0957998738740756,0.09439,0.09305,0.09214,0.09239,0.18654,0.178,0.17609,0.17066,0.16372,0.15681,0.15234,0.14818304474121288,0.1368362819765975,0.13278,0.12901,0.1240431341043359,0.11871,0.1133
08-01-2026 13:30,25888.65,0.15494,0.12545,0.12737,0.12153,0.11925003589276566,0.1127517783533576,0.10803,0.1054,0.10268,0.10192816511134907,0.0994857030031816,0.09714,0.0957,0.09640326726613914,0.17876927269634257,0.17858,0.17384,0.1659,0.16123,0.15796654437200025,0.14629836098670546,0.1423,0.1359,0.12941,0.12539,0.11989,0.11478,0.11221819878972794
08-01-2026 13:35,25907.5,0.13114,0.11468,0.11856,0.11656,0.10942,0.10737,0.10467,0.10269326769063016,0.09968,0.09784,0.09675,0.09513,0.09392,0.09367,0.17380825874310687,0.17624,0.17407,0.16726,0.16178,0.15753,0.149,0.14287,0.13901546383961183,0.13515776179555788,0.12319776632213289,0.11939067784132075,0.11563,0.11024
08-01-2026 13:40,25901.95,0.1226171784622016,0.12164957991627165,0.12127,0.1177,0.11410810314247546,0.1084244417186073,0.10502,0.10332,0.10167418853175672,0.09908,0.09838434517380582,0.09644112602144655,0.09482011342821127,0.0942,0.18665,0.17587,0.17385,0.16853848067678717,0.16153,0.1547,0.14847,0.14279,0.13615,0.13003,0.1260202471999941,0.11875010594285461,0.11509,0.10991
08-01-2026 13:45,25914.15,0.13289324863129087,0.12749364383685952,0.12285,0.11764,0.113406920650002,0.10890012003337188,0.10554,0.10300739849688251,0.10095,0.09865,0.09752,0.09555,0.09387,0.09301642568250439,0.18446,0.17653,0.17324,0.16776,0.161,0.15561,0.14920708545008998,0.14238,0.13619400081348979,0.13058294775375826,0.12515,0.11982901741541394,0.11462,0.10952294775375822
08-01-2026 13:50,25911.55,0.12595,0.12756,0.12328,0.11727900243410569,0.11156,0.1097,0.10648,0.1038,0.10147,0.09906,0.09742,0.0955,0.09384,0.09354566424004998,0.1843,0.17656,0.17239,0.16713,0.16083,0.15543,0.1476,0.14185,0.13514492289286828,0.12901,0.12495,0.11895,0.11414,0.10917
08-01-2026 13:55,25926.6,0.10928040333286991,0.11339338406379362,0.11579,0.11513,0.11104,0.10698089779675826,0.10242,0.10064446526621823,0.09911,0.09696,0.09542,0.0937,0.0930906909524506,0.09191,0.18372,0.1776,0.17346,0.16678,0.1621463704753391,0.15655,0.1494440978796897,0.14195,0.13473416185189382,0.12932,0.12499,0.11922,0.11463745328698,0.10919
