row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25164.05,0.9736111635448188,jan27,0.51093,2,27-01-2026 10:25||NIFTY27JAN2624500PE,0.5252056963965932,0.014275696396593207,0.014275696396593207,0.00020379550760770427
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25044.1,0.9782743240923012,jan27,0.63898,2,27-01-2026 13:45||NIFTY27JAN2624500PE,0.6568870102430133,0.017907010243013333,0.017907010243013333,0.0003206610158433844
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25044.1,0.9902531933669008,jan27,0.39944,2,27-01-2026 13:45||NIFTY27JAN2624800PE,0.4361436830997198,0.036703683099719775,0.036703683099719775,0.001347160353084655
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25040.85,0.9784012922884008,jan27,0.8212,2,27-01-2026 14:30||NIFTY27JAN2624500PE,0.8239140850413058,0.0027140850413057693,0.0027140850413057693,7.3662576114397394e-06
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25099.65,0.98009334791521,jan27,0.51253,2,27-01-2026 12:35||NIFTY27JAN2624600PE,0.5134314488148397,0.0009014488148396671,0.0009014488148396671,8.126099657758405e-07
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25122.3,0.9831902333783132,jan27,0.78047,2,27-01-2026 14:50||NIFTY27JAN2624700PE,0.7775681646385315,-0.0029018353614684855,0.0029018353614684855,8.420648465068937e-06
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25142.45,0.9744475975889382,jan27,0.48237,2,27-01-2026 09:50||NIFTY27JAN2624500PE,0.4850975384679489,0.0027275384679488757,0.0027275384679488757,7.4394660941409e-06
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25024.0,0.9790601023017904,jan27,0.42832,2,27-01-2026 11:15||NIFTY27JAN2624500PE,0.4431414407726695,0.014821440772669503,0.014821440772669503,0.00021967510657774995
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25242.4,0.9824739327480746,jan27,1.89151,2,27-01-2026 15:25||NIFTY27JAN2624800PE,1.8995977055932272,0.008087705593227135,0.008087705593227135,6.541098176271748e-05
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25125.85,0.9830513196568474,jan27,0.40016,2,27-01-2026 10:05||NIFTY27JAN2624700PE,0.4163442143746634,0.016184214374663386,0.016184214374663386,0.000261928794925061
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25125.85,0.9790713547999372,jan27,0.43083,2,27-01-2026 10:05||NIFTY27JAN2624600PE,0.4499280862159467,0.01909808621594672,0.01909808621594672,0.0003647368971117341
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25125.85,0.9750913899430268,jan27,0.47288,2,27-01-2026 10:05||NIFTY27JAN2624500PE,0.4868048727934511,0.01392487279345106,0.01392487279345106,0.0001939020823137935
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25020.95,0.979179447622892,jan27,0.4304,2,27-01-2026 10:50||NIFTY27JAN2624500PE,0.4473244421972785,0.01692444219727851,0.01692444219727851,0.0002864367436890215
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25103.25,0.9799527949568284,jan27,0.44941,2,27-01-2026 11:50||NIFTY27JAN2624600PE,0.462472176790188,0.013062176790188007,0.013062176790188007,0.00017062046249812627
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25036.65,0.9825595676737902,jan27,0.39294,2,27-01-2026 11:25||NIFTY27JAN2624600PE,0.4005398190413619,0.007599819041361866,0.007599819041361866,5.775724946144639e-05
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25034.25,0.9786592368455216,jan27,0.73568,2,27-01-2026 14:15||NIFTY27JAN2624500PE,0.7313667408867313,-0.0043132591132687415,0.0043132591132687415,1.860420417819585e-05
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25008.55,0.987662219520924,jan27,0.33818,2,27-01-2026 11:05||NIFTY27JAN2624700PE,0.3509213353662005,0.012741335366200535,0.012741335366200535,0.00016234162691399252
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25198.1,0.9921382961413758,jan27,0.68798,2,27-01-2026 15:20||NIFTY27JAN2625000PE,0.6319223363662295,-0.056057663633770516,0.056057663633770516,0.0031424616520769576
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25095.65,0.9802495651636836,jan27,0.42666,2,27-01-2026 10:40||NIFTY27JAN2624600PE,0.4463830606631982,0.019723060663198233,0.019723060663198233,0.0003889991219241975
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25095.5,0.9762706461317766,jan27,0.68561,2,27-01-2026 13:35||NIFTY27JAN2624500PE,0.6991913479359693,0.013581347935969212,0.013581347935969212,0.0001844530117578552
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,24940.7,0.994358618643422,jan27,0.31923,2,27-01-2026 09:25||NIFTY27JAN2624800PE,0.3181406912796528,-0.0010893087203472374,0.0010893087203472374,1.1865934882245358e-06
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25042.95,0.9783192475327388,jan27,0.87119,2,27-01-2026 14:35||NIFTY27JAN2624500PE,0.8643099576096434,-0.0068800423903566665,0.0068800423903566665,4.733498329310467e-05
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25088.45,0.9765449838471488,jan27,0.5012,2,27-01-2026 11:40||NIFTY27JAN2624500PE,0.5024944940385133,0.0012944940385133386,0.0012944940385133386,1.6757148157465729e-06
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25054.3,0.9938413765301763,jan27,0.39785,2,27-01-2026 13:50||NIFTY27JAN2624900PE,0.417486907002117,0.01963690700211701,0.01963690700211701,0.00038560811660979204
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25028.4,0.98687890556328,jan27,0.5403,2,27-01-2026 14:20||NIFTY27JAN2624700PE,0.5495887862234383,0.009288786223438317,0.009288786223438317,8.628154950473747e-05
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25122.3,0.9792097061176724,jan27,0.94426,2,27-01-2026 14:50||NIFTY27JAN2624600PE,0.9331808909686878,-0.011079109031312151,0.011079109031312151,0.00012274665692770247
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25027.6,0.9829148619923604,jan27,0.37786,2,27-01-2026 10:45||NIFTY27JAN2624600PE,0.3952986660376323,0.017438666037632333,0.017438666037632333,0.0003041070731720714
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25044.9,0.9862287331951816,jan27,0.36313,2,27-01-2026 11:20||NIFTY27JAN2624700PE,0.3678956501200405,0.004765650120040488,0.004765650120040488,2.2711421066641915e-05
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25112.65,0.9795859855491156,jan27,0.58743,2,27-01-2026 13:30||NIFTY27JAN2624600PE,0.5927911694999731,0.005361169499973117,0.005361169499973117,2.8742138407442005e-05
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25065.25,0.9894176200117692,jan27,0.36272,2,27-01-2026 12:50||NIFTY27JAN2624800PE,0.3681664792757164,0.005446479275716398,0.005446479275716398,2.966413650080822e-05
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25122.5,0.9792019106378744,jan27,0.47451,2,27-01-2026 12:05||NIFTY27JAN2624600PE,0.4921376898235287,0.01762768982352869,0.01762768982352869,0.000310735448514537
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25090.85,0.9923936415067643,jan27,0.30009,2,27-01-2026 09:40||NIFTY27JAN2624900PE,0.3051710625399031,0.005081062539903092,0.005081062539903092,2.581719653440646e-05
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25143.55,0.974404966681316,jan27,1.2177,2,27-01-2026 14:55||NIFTY27JAN2624500PE,1.227572333627434,0.009872333627434005,0.009872333627434005,9.746297125136426e-05
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25108.1,0.9917118380124345,jan27,0.43418,2,27-01-2026 14:45||NIFTY27JAN2624900PE,0.461092108227868,0.026912108227867992,0.026912108227867992,0.0007242615692684801
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25036.65,0.9745712785057106,jan27,0.5149,2,27-01-2026 11:25||NIFTY27JAN2624400PE,0.5169432942921692,0.0020432942921692065,0.0020432942921692065,4.175051564411259e-06
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25078.6,0.9888909269257457,jan27,0.40577,2,27-01-2026 13:10||NIFTY27JAN2624800PE,0.4224507140179476,0.016680714017947573,0.016680714017947573,0.00027824622014855266
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25044.1,0.9742813676674348,jan27,0.73498,2,27-01-2026 13:45||NIFTY27JAN2624400PE,0.7467172862716236,0.011737286271623626,0.011737286271623626,0.00013776388902204443
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25083.9,0.9846953623639066,jan27,0.45209,2,27-01-2026 12:45||NIFTY27JAN2624700PE,0.4695783898665964,0.0174883898665964,0.0174883898665964,0.00030584378012607163
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25134.65,0.9827071393474744,jan27,0.95237,2,27-01-2026 15:05||NIFTY27JAN2624700PE,0.92841870076488,-0.02395129923512007,0.02395129923512007,0.0005736647350502634
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25170.2,0.9892650833128064,jan27,0.36053,2,27-01-2026 10:20||NIFTY27JAN2624900PE,0.329273120499795,-0.031256879500205004,0.031256879500205004,0.0009769925160903357
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25123.35,0.9791687812333943,jan27,0.43891,2,27-01-2026 10:30||NIFTY27JAN2624600PE,0.4453715481178099,0.006461548117809857,0.006461548117809857,4.17516040787721e-05
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25054.3,0.9499367374063534,jan27,1.314,0,27-01-2026 13:50||NIFTY27JAN2623800PE,1.324604119953093,0.01060411995309285,0.01060411995309285,0.0001124473599795819
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25074.65,0.9491657909482284,jan27,0.90452,0,27-01-2026 11:35||NIFTY27JAN2623800PE,0.8882262033428558,-0.016293796657144144,0.016293796657144144,0.00026548780950436167
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25139.8,0.9506837763228028,jan27,0.78289,0,27-01-2026 10:00||NIFTY27JAN2623900PE,0.7660001503636674,-0.016889849636332555,0.016889849636332555,0.0002852670207379229
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25090.85,0.9485529585486344,jan27,0.79603,0,27-01-2026 09:40||NIFTY27JAN2623800PE,0.7908209230364864,-0.005209076963513581,0.005209076963513581,2.7134482811807872e-05
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25122.5,0.947357946064285,jan27,0.98853,0,27-01-2026 12:05||NIFTY27JAN2623800PE,0.9683383048715792,-0.020191695128420784,0.020191695128420784,0.0004077045521590916
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25028.4,0.9509197551581404,jan27,1.48547,0,27-01-2026 14:20||NIFTY27JAN2623800PE,1.5461739407237736,0.0607039407237735,0.0607039407237735,0.0036849684193954063
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25154.95,0.9461358500016896,jan27,2.71129,0,27-01-2026 15:10||NIFTY27JAN2623800PE,2.700216934497603,-0.01107306550239695,0.01107306550239695,0.00012261277962037344
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25123.35,0.9473258940388124,jan27,0.85189,0,27-01-2026 10:30||NIFTY27JAN2623800PE,0.8555958680298207,0.003705868029820647,0.003705868029820647,1.3733457854446765e-05
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25084.95,0.9487760589516822,jan27,1.04478,0,27-01-2026 12:40||NIFTY27JAN2623800PE,1.0389802196627491,-0.005799780337250926,0.005799780337250926,3.363745196036246e-05
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25142.05,0.9505986981968456,jan27,0.77235,0,27-01-2026 09:45||NIFTY27JAN2623900PE,0.7704759212987377,-0.0018740787012623272,0.0018740787012623272,3.512170978525091e-06
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25174.85,0.9493601749364942,jan27,2.95157,0,27-01-2026 15:15||NIFTY27JAN2623900PE,3.0309839043948386,0.07941390439483875,0.07941390439483875,0.00630656821123259
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25134.65,0.9508785680325764,jan27,2.34411,0,27-01-2026 15:05||NIFTY27JAN2623900PE,2.4392191778654366,0.09510917786543649,0.09510917786543649,0.009045755714239235
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25130.4,0.9470601343392864,jan27,0.80994,0,27-01-2026 09:55||NIFTY27JAN2623800PE,0.8542128495642489,0.04427284956424893,0.04427284956424893,0.0019600852085386164
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25097.55,0.9482997344362298,jan27,1.7994,0,27-01-2026 14:40||NIFTY27JAN2623800PE,1.7578548430149767,-0.04154515698502337,0.04154515698502337,0.001726000068910236
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25065.25,0.9495217482371012,jan27,1.07631,0,27-01-2026 12:50||NIFTY27JAN2623800PE,1.041451199613486,-0.03485880038651401,0.03485880038651401,0.0012151359643868293
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25164.05,0.9497676248457622,jan27,0.82807,0,27-01-2026 10:25||NIFTY27JAN2623900PE,0.8241393207320535,-0.003930679267946435,0.003930679267946435,1.5450239507463924e-05
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25139.8,0.946706019936515,jan27,0.83447,0,27-01-2026 10:00||NIFTY27JAN2623800PE,0.7953155805912969,-0.03915441940870312,0.03915441940870312,0.0015330685592326277
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25084.4,0.9487968617945814,jan27,0.95193,0,27-01-2026 11:55||NIFTY27JAN2623800PE,0.9715372788139952,0.019607278813995155,0.019607278813995155,0.00038444538248974324
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25094.45,0.9484168810234932,jan27,1.10123,0,27-01-2026 12:55||NIFTY27JAN2623800PE,1.147986601745794,0.0467566017457941,0.0467566017457941,0.002186179806814796
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,24981.3,1.052787485038809,jan27,0.80431,4,27-01-2026 09:20||NIFTY27JAN2626300CE,0.8053927215759158,0.0010827215759158237,0.0010827215759158237,1.1722860109536448e-06
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25018.3,1.0232509802824332,jan27,0.45178,4,27-01-2026 09:35||NIFTY27JAN2625600CE,0.4935526357167249,0.041772635716724904,0.041772635716724904,0.001744953094722201
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25100.25,1.0358462565113893,jan27,0.65156,4,27-01-2026 12:00||NIFTY27JAN2626000CE,0.6610130755229628,0.009453075522962817,0.009453075522962817,8.936063684283874e-05
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25125.85,1.0546906870812331,jan27,0.80129,4,27-01-2026 10:05||NIFTY27JAN2626500CE,0.8017723060853933,0.00048230608539334696,0.00048230608539334696,2.326191600074545e-07
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,24944.4,1.038309199660044,jan27,0.63551,4,27-01-2026 09:30||NIFTY27JAN2625900CE,0.6362076318248397,0.0006976318248397284,0.0006976318248397284,4.866901630292095e-07
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25122.35,1.0309545086347416,jan27,0.54057,4,27-01-2026 10:35||NIFTY27JAN2625900CE,0.5406811194011021,0.00011111940110208884,0.00011111940110208884,1.2347521301286903e-08
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,24997.0,1.060127215265832,jan27,0.97544,4,27-01-2026 10:55||NIFTY27JAN2626500CE,0.9783928808113668,0.002952880811366798,0.002952880811366798,8.71950508613824e-06
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25049.05,1.045947850317677,jan27,1.1209,4,27-01-2026 13:40||NIFTY27JAN2626200CE,1.1303351475683232,0.009435147568323199,0.009435147568323199,8.902200963603518e-05
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,24940.7,1.0344537242338827,jan27,0.58329,4,27-01-2026 09:25||NIFTY27JAN2625800CE,0.5901653136524287,0.006875313652428772,0.006875313652428772,4.7269937819273456e-05
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25065.25,1.037292666141371,jan27,0.78377,4,27-01-2026 12:50||NIFTY27JAN2626000CE,0.792895548523208,0.009125548523208016,0.009125548523208016,8.3275635849424e-05
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,24944.4,1.0222735363448308,jan27,0.45789,4,27-01-2026 09:30||NIFTY27JAN2625500CE,0.4782148247462467,0.020324824746246695,0.020324824746246695,0.000413098500965642
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25122.3,1.0229955059847229,jan27,0.9529,4,27-01-2026 14:50||NIFTY27JAN2625700CE,0.9786591721845042,0.025759172184504187,0.025759172184504187,0.0006635349516309342
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25122.3,1.0468786695485683,jan27,1.79522,4,27-01-2026 14:50||NIFTY27JAN2626300CE,1.7199663477951632,-0.07525365220483682,0.07525365220483682,0.005663112170166541
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25125.85,1.0268309330828609,jan27,0.46656,4,27-01-2026 10:05||NIFTY27JAN2625800CE,0.4672420391296807,0.0006820391296807338,0.0006820391296807338,4.6517737441565277e-07
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25017.35,1.0552676442548872,jan27,0.94465,4,27-01-2026 11:10||NIFTY27JAN2626400CE,0.9621422660199994,0.017492266019999425,0.017492266019999425,0.00030597937051442655
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25083.9,1.0524679176683052,jan27,1.0283,4,27-01-2026 12:45||NIFTY27JAN2626400CE,1.004011899600402,-0.024288100399598056,0.024288100399598056,0.0005899118210209553
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25078.6,1.0566778049811394,jan27,1.15819,4,27-01-2026 13:10||NIFTY27JAN2626500CE,1.1840081614570392,0.02581816145703919,0.02581816145703919,0.000666577461021744
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25040.65,1.04629871828407,jan27,1.21434,4,27-01-2026 13:55||NIFTY27JAN2626200CE,1.220435790694221,0.006095790694220948,0.006095790694220948,3.715866418775071e-05
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25088.55,1.0203857935193543,jan27,0.54588,4,27-01-2026 13:15||NIFTY27JAN2625600CE,0.5721934130369631,0.026313413036963107,0.026313413036963107,0.00069239570565382
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25099.65,1.0199345409198932,jan27,0.47017,4,27-01-2026 12:35||NIFTY27JAN2625600CE,0.4774916361113593,0.007321636111359331,0.007321636111359331,5.3606355347160986e-05
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25122.5,1.0389093442133546,jan27,0.69809,4,27-01-2026 12:05||NIFTY27JAN2626100CE,0.7176638524322554,0.0195738524322554,0.0195738524322554,0.00038313569903971066
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25112.65,1.0512630088819777,jan27,1.16419,4,27-01-2026 13:30||NIFTY27JAN2626400CE,1.1629849307025606,-0.001205069297439465,0.001205069297439465,1.4521920116312458e-06
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25174.85,1.0208601044296193,jan27,1.33488,4,27-01-2026 15:15||NIFTY27JAN2625700CE,1.2600937263959753,-0.07478627360402479,0.07478627360402479,0.005592986719576055
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25108.1,1.039505179603395,jan27,1.48454,4,27-01-2026 14:45||NIFTY27JAN2626100CE,1.4530350164379209,-0.03150498356207909,0.03150498356207909,0.0009925639892468738
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25109.2,1.035477036305418,jan27,0.68817,4,27-01-2026 12:20||NIFTY27JAN2626000CE,0.6816155064905931,-0.006554493509406845,0.006554493509406845,4.2961385164856454e-05
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25154.95,1.0216677035732529,jan27,1.12661,4,27-01-2026 15:10||NIFTY27JAN2625700CE,1.2259629197335862,0.09935291973358629,0.09935291973358629,0.00987100265958844
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25113.05,1.0313362972637732,jan27,0.52453,4,27-01-2026 09:15||NIFTY27JAN2625900CE,0.5258218687197889,0.0012918687197888135,0.0012918687197888135,1.6689247891687879e-06
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25134.65,1.0224928534910969,jan27,1.10655,4,27-01-2026 15:05||NIFTY27JAN2625700CE,1.0570768455168214,-0.04947315448317857,0.04947315448317857,0.002447593014516452
