row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
59,07-01-2026 14:10,2,1.8135086601794964e-05,0.004258531038021793,0.0037851603341901505,0.0037851603341901505,0.0037851603341901505,0.0019513195141412573,0.005736479848331408,0.005346215945503156,0.005541347896917282,0.0056974534580485825
40,07-01-2026 12:35,2,1.7755071990920348e-05,0.004213676778173706,0.004213280844457053,0.004213280844457053,0.004213280844457053,5.7762588685152105e-05,0.004271043433142205,0.004259490915405175,0.00426526717427369,0.004269888181368502
834,23-01-2026 10:00,3,1.7686765301930622e-05,0.004205563612874097,0.003379752716232698,0.003284445344688691,-0.003379752716232698,0.002502805801305471,0.00649159352051909,0.005850163885353011,0.00617087870293605,0.006427450557002482
863,23-01-2026 12:25,4,1.7497500862028503e-05,0.00418300141788507,0.003383384952317048,0.0026395025794665947,0.0014673946510533054,0.0039171742110976696,0.0074232130637996024,0.006096446849457348,0.006759829956628474,0.0072905364423653755
420,14-01-2026 13:00,4,1.7165925179935703e-05,0.0041431781496739555,0.002417883209010971,0.0005910446322886925,-0.001972116790995085,0.003643717955963517,0.008240000000044101,0.005960626779413685,0.007100313389728889,0.008012062677981057
363,13-01-2026 14:30,2,1.6131206702023626e-05,0.00401636735147865,0.002841830581239102,0.002841830581239102,0.0028381694187553097,0.002841830581239102,0.005679999999994412,0.00511236611624335,0.00539618305811888,0.005623236611619306
348,13-01-2026 13:15,3,1.6120396202282064e-05,0.004015021320277398,0.0031893644303761606,0.0023250000000038934,0.0031893644303761606,0.0024389240932291053,0.006513290357828397,0.005675632286263496,0.006094461322045946,0.006429524550671906
861,23-01-2026 12:15,2,1.6026871775952824e-05,0.004003357562840574,0.0035661641715082973,0.0035661641715082973,0.0035661641715082973,0.001819160487093803,0.0053853246586021,0.00502149256118334,0.00520340860989272,0.0053489414488602244
421,14-01-2026 13:05,3,1.5894247448206196e-05,0.003986759015567181,0.0033355971539003,0.0022021292097493955,0.00186751101406737,0.0035223074909132026,0.0063900000001096,0.005552425842037559,0.005971212921073579,0.006306242584302396
852,23-01-2026 11:30,3,1.5499674024585344e-05,0.003936962537869181,0.0030473834714279994,0.002339999999999093,-0.0012138124811240704,0.0037451746668550417,0.0063917939288281045,0.0055814351430623025,0.005986614535945203,0.006310758050251524
84,08-01-2026 10:00,4,1.5196674456177238e-05,0.0038982912225970544,0.002218616326669521,0.0005045291769942978,0.0017140871496752232,0.0035012254568215838,0.007753870794905901,0.005659187359302017,0.006706529077103956,0.007544402451345511
157,09-01-2026 09:50,2,1.444234928031957e-05,0.0038003091032598347,0.0037543980175434033,0.0037543980175434033,-0.0005889353157909061,0.0037543980175434033,0.004343333333334309,0.004225546270176128,0.004284439801755219,0.004331554627018491
113,08-01-2026 12:25,5,1.427406433040798e-05,0.003778103271538244,0.003082176173568893,0.003359999999919483,0.002734176173568012,0.002607363607612288,0.006733333333192287,0.0055019222488478904,0.0061176277910200885,0.006610192224757848
880,23-01-2026 13:50,2,1.4018331239022205e-05,0.0037441062002862855,0.0034385528189368048,0.0034385528189368048,0.0034385528189368048,0.0014814471811050028,0.004920000000041808,0.004623710563820807,0.0047718552819313075,0.004890371056419708
56,07-01-2026 13:55,6,1.3919370046836008e-05,0.0037308671976949283,0.002117778982864936,0.0006752205796285993,-0.0016213859443082017,0.0033601306025861266,0.008728873047458507,0.005608747390759707,0.007168810219109107,0.008416860481788628
501,16-01-2026 13:30,4,1.379865935832421e-05,0.0037146546755148333,0.002896382267499168,0.0024150000000620966,0.002896382267499168,0.002325860941423753,0.006460000000124991,0.005524000000107444,0.005992000000116216,0.006366400000123235
73,07-01-2026 15:20,2,1.3631844613710252e-05,0.0036921328001184154,0.003470200502277504,0.003470200502277504,0.0012607747965847071,0.003470200502277504,0.004730975298862211,0.00447882033954527,0.004604897819203741,0.004705759802930517
712,21-01-2026 12:20,3,1.3498087433344322e-05,0.003673974337600131,0.0031144815618867248,0.0027950000000082076,-0.0025121851047822017,0.002680860576877276,0.005644999999995182,0.005074999999997787,0.005359999999996484,0.005587999999995442
560,19-01-2026 12:10,4,1.296528712259519e-05,0.0036007342477049303,0.002140689865148253,0.0006591413600215007,0.002088451494814854,0.00293319918798584,0.007139999999883212,0.005204484815926889,0.006172242407905048,0.006946448481487578
774,22-01-2026 11:15,1,1.2816400000246424e-05,0.0035800000000344168,0.0035800000000344168,0.0035800000000344168,0.0035800000000344168,0.0,0.0035800000000344168,0.0035800000000344168,0.0035800000000344168,0.0035800000000344168
64,07-01-2026 14:35,1,1.2484444444863983e-05,0.003533333333392702,0.003533333333392702,0.003533333333392702,-0.003533333333392702,0.0,0.003533333333392702,0.003533333333392702,0.003533333333392702,0.003533333333392702
203,09-01-2026 13:40,5,1.2401331950952964e-05,0.0035215524915799515,0.002209946888400724,0.0015608771786866094,-0.002131536257434444,0.0028031919545752353,0.007550000000155405,0.00516291330066509,0.006356456650410246,0.007311291330206373
46,07-01-2026 13:05,2,1.2333223648767722e-05,0.003511868968052157,0.002629223644921304,0.002629223644921304,-0.0023281766843937027,0.002629223644921304,0.0049574003293150065,0.004491764992436266,0.004724582660875636,0.004910836795627133
194,09-01-2026 12:55,2,1.2275281365240186e-05,0.003503609762122515,0.0025380091870609023,0.0025380091870609023,0.002415324146286507,0.0025380091870609023,0.0049533333333474094,0.004470268504090108,0.0047118009187187586,0.004905026850421679
823,22-01-2026 15:20,1,1.210304715439426e-05,0.0034789433962618965,0.0034789433962618965,0.0034789433962618965,0.0034789433962618965,0.0,0.0034789433962618965,0.0034789433962618965,0.0034789433962618965,0.0034789433962618965
515,16-01-2026 14:40,4,1.2060910756229581e-05,0.0034728821972865105,0.0021409091148957456,0.0008443093936547907,-0.0012965997212409548,0.0032217603758050444,0.0068399999999985,0.00507870275983944,0.005959351379918968,0.006663870275982592
762,22-01-2026 10:15,6,1.2009996923994235e-05,0.0034655442464343513,0.002814795328731449,0.0015694365614141448,-0.0014985380045978252,0.0031248009173018053,0.006230000000120417,0.005620000000019512,0.005925000000069965,0.006169000000110327
122,08-01-2026 13:10,2,1.1922984238741686e-05,0.0034529674540519036,0.0026698725850241925,0.0026698725850241925,0.0021896950971488985,0.0026698725850241925,0.004859567682173091,0.004421628662743311,0.004640598172458201,0.004815773780230113
836,23-01-2026 10:10,1,1.1784806231515484e-05,0.003432900556601587,0.003432900556601587,0.003432900556601587,0.003432900556601587,0.0,0.003432900556601587,0.003432900556601587,0.003432900556601587,0.003432900556601587
107,08-01-2026 11:55,2,1.1612977182372437e-05,0.0034077818566293876,0.0030028903770489973,0.0030028903770489973,0.0016110948345143955,0.0030028903770489973,0.004613985211563393,0.004291766244660514,0.004452875728111953,0.004581763314873105
846,23-01-2026 11:00,2,1.1559095163748749e-05,0.0033998669332414686,0.0032238807893625945,0.0032238807893625945,0.0032238807893625945,0.0010796702365665004,0.004303551025929095,0.004087616978615795,0.004195584002272445,0.0042819576211977645
267,12-01-2026 12:45,1,1.14920999999925e-05,0.003389999999998894,0.003389999999998894,0.003389999999998894,0.003389999999998894,0.0,0.003389999999998894,0.003389999999998894,0.003389999999998894,0.003389999999998894
801,22-01-2026 13:30,2,1.1464980662270052e-05,0.003385997735124767,0.0026409412406599997,0.0026409412406599997,-0.0021190587593672983,0.0026409412406599997,0.004760000000027298,0.004336188248153838,0.004548094124090568,0.004717618824839952
24,07-01-2026 11:15,2,1.1164108305436248e-05,0.0033412734556507416,0.0024065953563781536,0.0024065953563781536,0.0024065953563781536,0.002317845356380653,0.004724440712758807,0.004260871641482676,0.004492656177120741,0.004678083805631193
856,23-01-2026 11:50,1,1.1112342758671738e-05,0.0033335180753479854,0.0033335180753479854,0.0033335180753479854,-0.0033335180753479854,0.0,0.0033335180753479854,0.0033335180753479854,0.0033335180753479854,0.0033335180753479854
539,19-01-2026 10:25,1,1.1088899999950735e-05,0.0033299999999926028,0.0033299999999926028,0.0033299999999926028,0.0033299999999926028,0.0,0.0033299999999926028,0.0033299999999926028,0.0033299999999926028,0.0033299999999926028
710,21-01-2026 12:10,2,1.0924278894951471e-05,0.0033051896912206827,0.0025627276744213945,0.0025627276744213945,0.0020872723257175096,0.0025627276744213945,0.004650000000138904,0.004232545534995402,0.004441272767567153,0.004608254553624554
888,23-01-2026 14:30,2,1.0819111929536128e-05,0.0032892418472249994,0.002616059299401806,0.002616059299401806,0.0019938268910688964,0.002616059299401806,0.004609886190470702,0.004211120812256923,0.004410503501363812,0.004570009652649324
876,23-01-2026 13:30,2,1.0730416637047605e-05,0.0032757314659549864,0.0028795882441431594,0.0028795882441431594,0.0015615339193370478,0.0028795882441431594,0.004441122163480207,0.004128815379612798,0.004284968771546502,0.004409891485093466
449,14-01-2026 15:25,3,1.063271153346545e-05,0.003260783883281051,0.0027545910465636334,0.0031600000000023,0.0027545910465636334,0.0017449755584697797,0.004660000000103498,0.004360000000083258,0.004510000000093378,0.004630000000101474
889,23-01-2026 14:35,3,1.0603672371184013e-05,0.0032563280503020596,0.0029485151224066717,0.003111045300064119,-0.0021615069600181467,0.002435479425693661,0.004553987823573108,0.00426539931887131,0.0044096935712222085,0.004525128973102928
765,22-01-2026 10:30,2,1.0570163613608109e-05,0.003251178803696916,0.0023700771182652985,0.0023700771182652985,-0.002225510742971906,0.0023700771182652985,0.004595587861237205,0.004150485712642824,0.004373036786940014,0.004551077646377767
840,23-01-2026 10:30,2,1.0516326331841987e-05,0.0032428885783884077,0.0031252491391110457,0.0031252491391110457,0.0031252491391110457,0.000865531137699653,0.003990780276810699,0.003817674049270768,0.0039042271630407334,0.003973469654056706
154,09-01-2026 09:35,3,1.0511880859353665e-05,0.003242203087308638,0.0024392802788378346,0.0011445479196734026,-0.001194053054078099,0.0030143188556289845,0.0054499999993739,0.004588909583433801,0.00501945479140385,0.00536389095777989
128,08-01-2026 13:40,2,1.0495164349879324e-05,0.003239624106262843,0.0024096717024329473,0.0024096717024329473,-0.002165328297596747,0.0024096717024329473,0.004575000000029694,0.004141934340510345,0.004358467170270019,0.004531693434077759
878,23-01-2026 13:40,3,1.0044034145206535e-05,0.003169232422086858,0.0030150995311052455,0.0029965795913926008,-0.00020176619776156776,0.0031628032734660207,0.004220000000015517,0.003975315918290934,0.004097657959153225,0.004195531591843059
30,07-01-2026 11:45,4,9.917526289281813e-06,0.0031492104231508273,0.0020402482672456264,0.001025121082590702,0.0009962878201354268,0.0029874632832440993,0.006073072174762106,0.004734223171901666,0.005403647673331884,0.005939187274476061
366,13-01-2026 14:45,3,9.644426695810591e-06,0.003105547728792876,0.0019962601712828396,0.00036915164909120946,-0.0017501590718887,0.0025654180787731806,0.0053599999999990044,0.004361830329817446,0.004860915164908225,0.005260183032980849
494,16-01-2026 12:55,3,9.53475374410743e-06,0.0030878396564762603,0.0019608056087810958,0.00029955377578799736,0.0017611030915890974,0.0025363890957230428,0.005334102251807693,0.004327192556603754,0.004830647404205723,0.005233411282287299
821,22-01-2026 15:10,4,9.435685806860439e-06,0.0030717561437816703,0.0026127887929413007,0.002717160359223446,0.0002427887929281891,0.0030621462095871436,0.004740000000026223,0.004272669892728415,0.004506334946377318,0.004693266989296442
38,07-01-2026 12:25,3,9.374856860878e-06,0.003061838803869008,0.0023484776211040634,0.0009787087676185052,0.0016960051093583932,0.002549200566826436,0.005126700183956903,0.004297101900689224,0.004711901042323063,0.005043740355630135
79,08-01-2026 09:35,1,9.334229997334101e-06,0.0030551972108742997,0.0030551972108742997,0.0030551972108742997,-0.0030551972108742997,0.0,0.0030551972108742997,0.0030551972108742997,0.0030551972108742997,0.0030551972108742997
594,19-01-2026 15:00,6,9.173343896754517e-06,0.003028752861617223,0.002420406967450023,0.002189584819887458,0.0008712197555205831,0.0029007447378811483,0.005495710529136902,0.004630329686702954,0.005063020107919928,0.005409172444893508
14,07-01-2026 10:25,2,9.158090703293749e-06,0.0030262337489516153,0.002163439213611798,0.002163439213611798,0.002163439213611798,0.0021160390998987977,0.004279478313510596,0.003856270493530836,0.004067874403520716,0.00423715753151262
847,23-01-2026 11:05,3,9.016228090589918e-06,0.003002703463645706,0.0029895321157553064,0.0029763875828617975,0.0007628703448251719,0.0029041792175374167,0.003339992656395202,0.0032672716416885213,0.0033036321490418617,0.003332720554924534
126,08-01-2026 13:30,3,8.956010467929805e-06,0.002992659430661933,0.0024133941591110756,0.0017301824775586006,-0.001966727492470006,0.002255658094280347,0.004839999999813022,0.004218036495362137,0.004529018247587579,0.004777803649367933
891,23-01-2026 14:45,7,8.668105396872932e-06,0.002944164634811194,0.0026287879699552702,0.0030500773115701985,0.0009944801666477532,0.002771121541004145,0.00449999999989692,0.003934220565788443,0.004217110282842681,0.004443422056486072
899,23-01-2026 15:25,2,8.589440572647461e-06,0.002930774739321919,0.002380701186062699,0.002380701186062699,-0.0017092988139372003,0.002380701186062699,0.004089999999999899,0.0037481402372124594,0.003919070118606179,0.004055814023721155
657,20-01-2026 14:00,1,8.516669444453649e-06,0.0029183333333349104,0.0029183333333349104,0.0029183333333349104,-0.0029183333333349104,0.0,0.0029183333333349104,0.0029183333333349104,0.0029183333333349104,0.0029183333333349104
874,23-01-2026 13:20,7,8.320519939430342e-06,0.0028845311472456563,0.0024660354172086818,0.002482400396936285,0.0017567781609411717,0.0022878484286924464,0.00482966129466611,0.004186246824852274,0.004507954059759191,0.004765319847684726
833,23-01-2026 09:55,3,8.293239096139954e-06,0.0028797984471382637,0.002466992750271934,0.0030706993034431,-0.00013831567803433698,0.0028764749033061035,0.003907962642459406,0.003740509974656145,0.003824236308557775,0.00389121737567908
872,23-01-2026 13:10,1,8.23474511690247e-06,0.0028696245602695958,0.0028696245602695958,0.0028696245602695958,0.0028696245602695958,0.0,0.0028696245602695958,0.0028696245602695958,0.0028696245602695958,0.0028696245602695958
826,23-01-2026 09:20,2,8.12317286369021e-06,0.0028501180438168187,0.0027852103157541414,0.0027852103157541414,0.0027852103157541414,0.0006047944780724485,0.00339000479382659,0.0032690458982121,0.003329525346019345,0.003377908904265141
838,23-01-2026 10:20,1,8.12249999989237e-06,0.0028499999999811176,0.0028499999999811176,0.0028499999999811176,0.0028499999999811176,0.0,0.0028499999999811176,0.0028499999999811176,0.0028499999999811176,0.0028499999999811176
167,09-01-2026 10:40,2,8.06088497978145e-06,0.0028391697694539948,0.0020677516778997568,0.0020677516778997568,0.0020677516778997568,0.0019455816555272593,0.004013333333427016,0.0036242170023215643,0.00381877516787429,0.003974421700316471
