row_index,datetime,contract,option_type,strike,pred_t,time_fit_kind,n_train_previous_27jan,train_indices,a,a_raw
914,27-01-2026 10:25,NIFTY27JAN2624600PE,PE,24600,0.4899943378904936,quadratic_time,9,900|901|903|904|907|909|910|911|912,0.05152212530321538,0.05152212530321538
914,27-01-2026 10:25,NIFTY27JAN2624900PE,PE,24900,0.3769141224440773,quadratic_time,8,900|905|906|908|909|910|912|913,0.0138897697647497,0.0138897697647497
915,27-01-2026 10:30,NIFTY27JAN2625300CE,CE,25300,0.25983261790156575,quadratic_time,9,900|903|904|905|906|907|908|912|914,0.0,-0.003024404221325544
915,27-01-2026 10:30,NIFTY27JAN2625400CE,CE,25400,0.344009813062371,quadratic_time,7,900|905|906|907|910|911|912,0.009353888012242663,0.009353888012242663
915,27-01-2026 10:30,NIFTY27JAN2625600CE,CE,25600,0.3271897173714535,quadratic_time,7,900|902|905|907|910|912|913,0.02737110074187644,0.02737110074187644
915,27-01-2026 10:30,NIFTY27JAN2625900CE,CE,25900,0.47304865619028647,quadratic_time,10,900|901|903|904|905|907|909|911|912|913,0.04667213262624796,0.04667213262624796
915,27-01-2026 10:30,NIFTY27JAN2626000CE,CE,26000,0.6169102063765877,quadratic_time,7,902|904|905|906|909|911|913,0.018417445664492178,0.018417445664492178
915,27-01-2026 10:30,NIFTY27JAN2626200CE,CE,26200,0.6784625374357347,quadratic_time,5,901|903|907|912|914,0.0818647568694079,0.0818647568694079
915,27-01-2026 10:30,NIFTY27JAN2626400CE,CE,26400,0.8165060296621505,quadratic_time,6,901|902|904|906|911|912,0.026468038835297247,0.026468038835297247
915,27-01-2026 10:30,NIFTY27JAN2623800PE,PE,23800,0.9536296054418472,quadratic_time,6,900|901|903|909|912|913,0.04742400315505437,0.04742400315505437
915,27-01-2026 10:30,NIFTY27JAN2624000PE,PE,24000,0.8089995684999849,quadratic_time,9,900|902|903|904|908|910|911|912|914,0.08355687905396607,0.08355687905396607
915,27-01-2026 10:30,NIFTY27JAN2624100PE,PE,24100,0.7192192745631019,quadratic_time,11,901|902|904|905|906|907|909|911|912|913|914,0.0513124950322541,0.0513124950322541
915,27-01-2026 10:30,NIFTY27JAN2624300PE,PE,24300,0.6389049585217776,quadratic_time,8,900|901|903|906|908|912|913|914,0.034410459428844534,0.034410459428844534
915,27-01-2026 10:30,NIFTY27JAN2624600PE,PE,24600,0.5160083605805994,quadratic_time,9,900|901|903|904|907|909|910|911|912,0.05152212530321538,0.05152212530321538
915,27-01-2026 10:30,NIFTY27JAN2624800PE,PE,24800,0.45068127898093735,quadratic_time,7,900|901|902|910|911|912|914,0.018714076749925673,0.018714076749925673
915,27-01-2026 10:30,NIFTY27JAN2625000PE,PE,25000,0.40011783898603426,quadratic_time,11,901|902|903|904|905|907|909|910|911|912|914,0.0250208102439886,0.0250208102439886
916,27-01-2026 10:35,NIFTY27JAN2625200CE,CE,25200,0.2715231964278928,quadratic_time,16,900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915,0.0,-0.01756328597026401
916,27-01-2026 10:35,NIFTY27JAN2625300CE,CE,25300,0.23322404702412314,quadratic_time,9,900|903|904|905|906|907|908|912|914,0.0,-0.003024404221325544
916,27-01-2026 10:35,NIFTY27JAN2625600CE,CE,25600,0.3161010567442588,quadratic_time,7,900|902|905|907|910|912|913,0.02737110074187644,0.02737110074187644
916,27-01-2026 10:35,NIFTY27JAN2625700CE,CE,25700,0.39977401456172856,quadratic_time,10,900|902|903|905|907|909|910|912|914|915,0.03172986797416725,0.03172986797416725
916,27-01-2026 10:35,NIFTY27JAN2625900CE,CE,25900,0.4616184692422678,quadratic_time,10,900|901|903|904|905|907|909|911|912|913,0.04667213262624796,0.04667213262624796
916,27-01-2026 10:35,NIFTY27JAN2626000CE,CE,26000,0.6446211138741091,quadratic_time,7,902|904|905|906|909|911|913,0.018417445664492178,0.018417445664492178
916,27-01-2026 10:35,NIFTY27JAN2626100CE,CE,26100,0.650857629769007,quadratic_time,11,901|902|904|905|906|907|908|912|913|914|915,0.04351970700422595,0.04351970700422595
916,27-01-2026 10:35,NIFTY27JAN2626400CE,CE,26400,0.8400121905290234,quadratic_time,6,901|902|904|906|911|912,0.026468038835297247,0.026468038835297247
916,27-01-2026 10:35,NIFTY27JAN2624000PE,PE,24000,0.8343002927085763,quadratic_time,9,900|902|903|904|908|910|911|912|914,0.08355687905396607,0.08355687905396607
916,27-01-2026 10:35,NIFTY27JAN2624200PE,PE,24200,0.6674091885748794,quadratic_time,7,901|902|903|908|913|914|915,0.0888571539706161,0.0888571539706161
916,27-01-2026 10:35,NIFTY27JAN2624300PE,PE,24300,0.653880303498795,quadratic_time,8,900|901|903|906|908|912|913|914,0.034410459428844534,0.034410459428844534
916,27-01-2026 10:35,NIFTY27JAN2624400PE,PE,24400,0.5598921631324458,quadratic_time,12,900|904|905|906|907|908|909|910|911|912|914|915,0.05209714242863546,0.05209714242863546
916,27-01-2026 10:35,NIFTY27JAN2624800PE,PE,24800,0.4882362629664385,quadratic_time,7,900|901|902|910|911|912|914,0.018714076749925673,0.018714076749925673
917,27-01-2026 10:40,NIFTY27JAN2625200CE,CE,25200,0.24756066281429412,quadratic_time,16,900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915,0.0,-0.01756328597026401
917,27-01-2026 10:40,NIFTY27JAN2625700CE,CE,25700,0.3989293830559859,quadratic_time,10,900|902|903|905|907|909|910|912|914|915,0.03172986797416725,0.03172986797416725
917,27-01-2026 10:40,NIFTY27JAN2625900CE,CE,25900,0.4496452173892749,quadratic_time,10,900|901|903|904|905|907|909|911|912|913,0.04667213262624796,0.04667213262624796
917,27-01-2026 10:40,NIFTY27JAN2626100CE,CE,26100,0.673120671106517,quadratic_time,11,901|902|904|905|906|907|908|912|913|914|915,0.04351970700422595,0.04351970700422595
917,27-01-2026 10:40,NIFTY27JAN2626200CE,CE,26200,0.7150965824084778,quadratic_time,6,901|903|907|912|914|916,0.0818647568694079,0.0818647568694079
917,27-01-2026 10:40,NIFTY27JAN2626300CE,CE,26300,0.7262611757138302,quadratic_time,10,900|903|904|905|909|911|912|913|915|916,0.020293826471229896,0.020293826471229896
917,27-01-2026 10:40,NIFTY27JAN2626500CE,CE,26500,0.8703607419768105,quadratic_time,11,903|904|906|907|908|910|911|912|913|915|916,0.07524807848707478,0.07524807848707478
917,27-01-2026 10:40,NIFTY27JAN2624000PE,PE,24000,0.8614816802961514,quadratic_time,9,900|902|903|904|908|910|911|912|914,0.08355687905396607,0.08355687905396607
917,27-01-2026 10:40,NIFTY27JAN2624400PE,PE,24400,0.5682651031768273,quadratic_time,12,900|904|905|906|907|908|909|910|911|912|914|915,0.05209714242863546,0.05209714242863546
917,27-01-2026 10:40,NIFTY27JAN2624500PE,PE,24500,0.4992360018873683,quadratic_time,9,900|905|907|908|910|911|912|915|916,0.03257092922777795,0.03257092922777795
917,27-01-2026 10:40,NIFTY27JAN2624700PE,PE,24700,0.3943705322938058,quadratic_time,11,902|904|905|906|907|909|910|913|914|915|916,0.0526543980875112,0.0526543980875112
918,27-01-2026 10:45,NIFTY27JAN2625300CE,CE,25300,0.23677640801361122,quadratic_time,10,900|903|904|905|906|907|908|912|914|917,0.0,-0.003024404221325544
918,27-01-2026 10:45,NIFTY27JAN2625400CE,CE,25400,0.29928649299841936,quadratic_time,9,900|905|906|907|910|911|912|916|917,0.009353888012242663,0.009353888012242663
918,27-01-2026 10:45,NIFTY27JAN2625500CE,CE,25500,0.34932003298774816,quadratic_time,9,905|906|908|909|911|912|915|916|917,0.010149656934510849,0.010149656934510849
918,27-01-2026 10:45,NIFTY27JAN2625600CE,CE,25600,0.3859695500358953,quadratic_time,8,900|902|905|907|910|912|913|917,0.02737110074187644,0.02737110074187644
918,27-01-2026 10:45,NIFTY27JAN2625900CE,CE,25900,0.43712890063133614,quadratic_time,10,900|901|903|904|905|907|909|911|912|913,0.04667213262624796,0.04667213262624796
918,27-01-2026 10:45,NIFTY27JAN2626200CE,CE,26200,0.7341906940334866,quadratic_time,6,901|903|907|912|914|916,0.0818647568694079,0.0818647568694079
918,27-01-2026 10:45,NIFTY27JAN2626400CE,CE,26400,0.8503019907009275,quadratic_time,7,901|902|904|906|911|912|917,0.026468038835297247,0.026468038835297247
918,27-01-2026 10:45,NIFTY27JAN2626500CE,CE,26500,0.8981640433416942,quadratic_time,11,903|904|906|907|908|910|911|912|913|915|916,0.07524807848707478,0.07524807848707478
918,27-01-2026 10:45,NIFTY27JAN2624000PE,PE,24000,0.8905437312628237,quadratic_time,9,900|902|903|904|908|910|911|912|914,0.08355687905396607,0.08355687905396607
918,27-01-2026 10:45,NIFTY27JAN2624500PE,PE,24500,0.5065343321155069,quadratic_time,9,900|905|907|908|910|911|912|915|916,0.03257092922777795,0.03257092922777795
918,27-01-2026 10:45,NIFTY27JAN2624700PE,PE,24700,0.38387123108043397,quadratic_time,11,902|904|905|906|907|909|910|913|914|915|916,0.0526543980875112,0.0526543980875112
918,27-01-2026 10:45,NIFTY27JAN2624900PE,PE,24900,0.41916394571239834,quadratic_time,11,900|905|906|908|909|910|912|913|915|916|917,0.0138897697647497,0.0138897697647497
918,27-01-2026 10:45,NIFTY27JAN2625000PE,PE,25000,0.44303031559331885,quadratic_time,13,901|902|903|904|905|907|909|910|911|912|914|916|917,0.0250208102439886,0.0250208102439886
918,27-01-2026 10:45,NIFTY27JAN2625100PE,PE,25100,0.4660776988412181,quadratic_time,11,900|903|908|910|911|912|913|914|915|916|917,0.0,-0.00255041012080743
919,27-01-2026 10:50,NIFTY27JAN2625200CE,CE,25200,0.27971958235593775,quadratic_time,17,900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|918,0.0,-0.01756328597026401
919,27-01-2026 10:50,NIFTY27JAN2625300CE,CE,25300,0.2144919726875969,quadratic_time,10,900|903|904|905|906|907|908|912|914|917,0.0,-0.003024404221325544
919,27-01-2026 10:50,NIFTY27JAN2625400CE,CE,25400,0.29039927304631874,quadratic_time,9,900|905|906|907|910|911|912|916|917,0.009353888012242663,0.009353888012242663
919,27-01-2026 10:50,NIFTY27JAN2625600CE,CE,25600,0.391864257174916,quadratic_time,8,900|902|905|907|910|912|913|917,0.02737110074187644,0.02737110074187644
919,27-01-2026 10:50,NIFTY27JAN2625700CE,CE,25700,0.4834468079765202,quadratic_time,11,900|902|903|905|907|909|910|912|914|915|918,0.03172986797416725,0.03172986797416725
919,27-01-2026 10:50,NIFTY27JAN2623900PE,PE,23900,0.7583746156302595,quadratic_time,12,901|903|904|906|909|911|912|914|915|916|917|918,0.04800876680142294,0.04800876680142294
919,27-01-2026 10:50,NIFTY27JAN2624000PE,PE,24000,0.9214864456084797,quadratic_time,9,900|902|903|904|908|910|911|912|914,0.08355687905396607,0.08355687905396607
919,27-01-2026 10:50,NIFTY27JAN2624400PE,PE,24400,0.5041925435772896,quadratic_time,13,900|904|905|906|907|908|909|910|911|912|914|915|918,0.05209714242863546,0.05209714242863546
919,27-01-2026 10:50,NIFTY27JAN2624500PE,PE,24500,0.5145358973531415,quadratic_time,9,900|905|907|908|910|911|912|915|916,0.03257092922777795,0.03257092922777795
919,27-01-2026 10:50,NIFTY27JAN2624600PE,PE,24600,0.4178097128369984,quadratic_time,12,900|901|903|904|907|909|910|911|912|916|917|918,0.05152212530321538,0.05152212530321538
919,27-01-2026 10:50,NIFTY27JAN2624700PE,PE,24700,0.3714051165885621,quadratic_time,11,902|904|905|906|907|909|910|913|914|915|916,0.0526543980875112,0.0526543980875112
919,27-01-2026 10:50,NIFTY27JAN2625000PE,PE,25000,0.47215049831288525,quadratic_time,13,901|902|903|904|905|907|909|910|911|912|914|916|917,0.0250208102439886,0.0250208102439886
920,27-01-2026 10:55,NIFTY27JAN2625300CE,CE,25300,0.1905447861721541,quadratic_time,10,900|903|904|905|906|907|908|912|914|917,0.0,-0.003024404221325544
920,27-01-2026 10:55,NIFTY27JAN2625400CE,CE,25400,0.2807520498756162,quadratic_time,9,900|905|906|907|910|911|912|916|917,0.009353888012242663,0.009353888012242663
920,27-01-2026 10:55,NIFTY27JAN2625600CE,CE,25600,0.39869913332051965,quadratic_time,8,900|902|905|907|910|912|913|917,0.02737110074187644,0.02737110074187644
920,27-01-2026 10:55,NIFTY27JAN2625700CE,CE,25700,0.5007606451657693,quadratic_time,11,900|902|903|905|907|909|910|912|914|915|918,0.03172986797416725,0.03172986797416725
920,27-01-2026 10:55,NIFTY27JAN2625800CE,CE,25800,0.5784031228563435,quadratic_time,12,900|901|902|908|910|911|914|915|916|917|918|919,0.03201059144366175,0.03201059144366175
920,27-01-2026 10:55,NIFTY27JAN2626200CE,CE,26200,0.8250185344056717,quadratic_time,7,901|903|907|912|914|916|919,0.0818647568694079,0.0818647568694079
920,27-01-2026 10:55,NIFTY27JAN2626400CE,CE,26400,0.9154512356733449,quadratic_time,8,901|902|904|906|911|912|917|919,0.026468038835297247,0.026468038835297247
920,27-01-2026 10:55,NIFTY27JAN2626500CE,CE,26500,0.979833165745049,quadratic_time,12,903|904|906|907|908|910|911|912|913|915|916|919,0.07524807848707478,0.07524807848707478
920,27-01-2026 10:55,NIFTY27JAN2623800PE,PE,23800,0.8254386344830209,quadratic_time,10,900|901|903|909|912|913|916|917|918|919,0.04742400315505437,0.04742400315505437
920,27-01-2026 10:55,NIFTY27JAN2623900PE,PE,23900,0.7439404944040007,quadratic_time,12,901|903|904|906|909|911|912|914|915|916|917|918,0.04800876680142294,0.04800876680142294
920,27-01-2026 10:55,NIFTY27JAN2624000PE,PE,24000,0.954309823333233,quadratic_time,9,900|902|903|904|908|910|911|912|914,0.08355687905396607,0.08355687905396607
920,27-01-2026 10:55,NIFTY27JAN2624200PE,PE,24200,0.5692742050034667,quadratic_time,10,901|902|903|908|913|914|915|917|918|919,0.0888571539706161,0.0888571539706161
920,27-01-2026 10:55,NIFTY27JAN2624300PE,PE,24300,0.5324002972082553,quadratic_time,11,900|901|903|906|908|912|913|914|917|918|919,0.034410459428844534,0.034410459428844534
920,27-01-2026 10:55,NIFTY27JAN2624400PE,PE,24400,0.49878157543196266,quadratic_time,13,900|904|905|906|907|908|909|910|911|912|914|915|918,0.05209714242863546,0.05209714242863546
920,27-01-2026 10:55,NIFTY27JAN2624900PE,PE,24900,0.42596338652731447,quadratic_time,12,900|905|906|908|909|910|912|913|915|916|917|919,0.0138897697647497,0.0138897697647497
920,27-01-2026 10:55,NIFTY27JAN2625000PE,PE,25000,0.5037134888505079,quadratic_time,13,901|902|903|904|905|907|909|910|911|912|914|916|917,0.0250208102439886,0.0250208102439886
921,27-01-2026 11:00,NIFTY27JAN2625200CE,CE,25200,0.29249706723538793,quadratic_time,18,900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|918|920,0.0,-0.01756328597026401
921,27-01-2026 11:00,NIFTY27JAN2625300CE,CE,25300,0.16493484846705542,quadratic_time,10,900|903|904|905|906|907|908|912|914|917,0.0,-0.003024404221325544
921,27-01-2026 11:00,NIFTY27JAN2625400CE,CE,25400,0.27034482348619804,quadratic_time,9,900|905|906|907|910|911|912|916|917,0.009353888012242663,0.009353888012242663
921,27-01-2026 11:00,NIFTY27JAN2625600CE,CE,25600,0.40647417847281986,quadratic_time,8,900|902|905|907|910|912|913|917,0.02737110074187644,0.02737110074187644
921,27-01-2026 11:00,NIFTY27JAN2625900CE,CE,25900,0.6646269582040532,quadratic_time,12,900|901|903|904|905|907|909|911|912|913|919|920,0.04667213262624796,0.04667213262624796
921,27-01-2026 11:00,NIFTY27JAN2626300CE,CE,26300,0.8806330793605639,quadratic_time,13,900|903|904|905|909|911|912|913|915|916|918|919|920,0.020293826471229896,0.020293826471229896
921,27-01-2026 11:00,NIFTY27JAN2623800PE,PE,23800,0.8192618075150904,quadratic_time,10,900|901|903|909|912|913|916|917|918|919,0.04742400315505437,0.04742400315505437
921,27-01-2026 11:00,NIFTY27JAN2623900PE,PE,23900,0.7273100997363144,quadratic_time,12,901|903|904|906|909|911|912|914|915|916|917|918,0.04800876680142294,0.04800876680142294
921,27-01-2026 11:00,NIFTY27JAN2624200PE,PE,24200,0.545368518275609,quadratic_time,10,901|902|903|908|913|914|915|917|918|919,0.0888571539706161,0.0888571539706161
921,27-01-2026 11:00,NIFTY27JAN2624300PE,PE,24300,0.5180776781028271,quadratic_time,11,900|901|903|906|908|912|913|914|917|918|919,0.034410459428844534,0.034410459428844534
921,27-01-2026 11:00,NIFTY27JAN2624500PE,PE,24500,0.43766980906505637,quadratic_time,10,900|905|907|908|910|911|912|915|916|920,0.03257092922777795,0.03257092922777795
921,27-01-2026 11:00,NIFTY27JAN2625100PE,PE,25100,0.4851187684080287,quadratic_time,13,900|903|908|910|911|912|913|914|915|916|917|919|920,0.0,-0.00255041012080743
922,27-01-2026 11:05,NIFTY27JAN2625300CE,CE,25300,0.13766215957264194,quadratic_time,10,900|903|904|905|906|907|908|912|914|917,0.0,-0.003024404221325544
922,27-01-2026 11:05,NIFTY27JAN2625500CE,CE,25500,0.46540315368736174,quadratic_time,12,905|906|908|909|911|912|915|916|917|919|920|921,0.010149656934510849,0.010149656934510849
922,27-01-2026 11:05,NIFTY27JAN2625600CE,CE,25600,0.4151893926316461,quadratic_time,8,900|902|905|907|910|912|913|917,0.02737110074187644,0.02737110074187644
922,27-01-2026 11:05,NIFTY27JAN2625700CE,CE,25700,0.5677092106582222,quadratic_time,12,900|902|903|905|907|909|910|912|914|915|918|921,0.03172986797416725,0.03172986797416725
922,27-01-2026 11:05,NIFTY27JAN2626000CE,CE,26000,0.7732006080739211,quadratic_time,12,902|904|905|906|909|911|913|917|918|919|920|921,0.018417445664492178,0.018417445664492178
922,27-01-2026 11:05,NIFTY27JAN2626200CE,CE,26200,0.8811262533072295,quadratic_time,8,901|903|907|912|914|916|919|921,0.0818647568694079,0.0818647568694079
922,27-01-2026 11:05,NIFTY27JAN2626400CE,CE,26400,0.9791837389161628,quadratic_time,9,901|902|904|906|911|912|917|919|921,0.026468038835297247,0.026468038835297247
922,27-01-2026 11:05,NIFTY27JAN2626500CE,CE,26500,1.0458711385665538,quadratic_time,13,903|904|906|907|908|910|911|912|913|915|916|919|921,0.07524807848707478,0.07524807848707478
922,27-01-2026 11:05,NIFTY27JAN2623800PE,PE,23800,0.8120605645786441,quadratic_time,10,900|901|903|909|912|913|916|917|918|919,0.04742400315505437,0.04742400315505437
922,27-01-2026 11:05,NIFTY27JAN2624100PE,PE,24100,0.605145016231404,quadratic_time,17,901|902|904|905|906|907|909|911|912|913|914|916|917|918|919|920|921,0.0513124950322541,0.0513124950322541
922,27-01-2026 11:05,NIFTY27JAN2624200PE,PE,24200,0.5186439068393156,quadratic_time,10,901|902|903|908|913|914|915|917|918|919,0.0888571539706161,0.0888571539706161
922,27-01-2026 11:05,NIFTY27JAN2624300PE,PE,24300,0.5021613420877884,quadratic_time,11,900|901|903|906|908|912|913|914|917|918|919,0.034410459428844534,0.034410459428844534
922,27-01-2026 11:05,NIFTY27JAN2624400PE,PE,24400,0.4598078206545324,quadratic_time,14,900|904|905|906|907|908|909|910|911|912|914|915|918|921,0.05209714242863546,0.05209714242863546
922,27-01-2026 11:05,NIFTY27JAN2624700PE,PE,24700,0.3091928072385599,quadratic_time,13,902|904|905|906|907|909|910|913|914|915|916|920|921,0.0526543980875112,0.0526543980875112
922,27-01-2026 11:05,NIFTY27JAN2624900PE,PE,24900,0.37243942324948875,quadratic_time,13,900|905|906|908|909|910|912|913|915|916|917|919|921,0.0138897697647497,0.0138897697647497
922,27-01-2026 11:05,NIFTY27JAN2625100PE,PE,25100,0.5246732645996417,quadratic_time,13,900|903|908|910|911|912|913|914|915|916|917|919|920,0.0,-0.00255041012080743
923,27-01-2026 11:10,NIFTY27JAN2625200CE,CE,25200,0.3208300244603375,quadratic_time,19,900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|918|920|922,0.0,-0.01756328597026401
923,27-01-2026 11:10,NIFTY27JAN2625300CE,CE,25300,0.10872671948868629,quadratic_time,10,900|903|904|905|906|907|908|912|914|917,0.0,-0.003024404221325544
923,27-01-2026 11:10,NIFTY27JAN2625500CE,CE,25500,0.4913590785638462,quadratic_time,12,905|906|908|909|911|912|915|916|917|919|920|921,0.010149656934510849,0.010149656934510849
923,27-01-2026 11:10,NIFTY27JAN2625600CE,CE,25600,0.42484477579705526,quadratic_time,8,900|902|905|907|910|912|913|917,0.02737110074187644,0.02737110074187644
923,27-01-2026 11:10,NIFTY27JAN2625800CE,CE,25800,0.6459414668630643,quadratic_time,14,900|901|902|908|910|911|914|915|916|917|918|919|921|922,0.03201059144366175,0.03201059144366175
923,27-01-2026 11:10,NIFTY27JAN2625900CE,CE,25900,0.6974666097715954,quadratic_time,13,900|901|903|904|905|907|909|911|912|913|919|920|922,0.04667213262624796,0.04667213262624796
923,27-01-2026 11:10,NIFTY27JAN2626300CE,CE,26300,0.9258490791531813,quadratic_time,14,900|903|904|905|909|911|912|913|915|916|918|919|920|922,0.020293826471229896,0.020293826471229896
923,27-01-2026 11:10,NIFTY27JAN2626500CE,CE,26500,1.09242045935639,quadratic_time,13,903|904|906|907|908|910|911|912|913|915|916|919|921,0.07524807848707478,0.07524807848707478
