datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
07-01-2026 15:05,26133.7,0.11118,0.11022,0.10902543524662607,0.11163,0.10334,0.1011476103868694,0.09753,0.09433,0.09258073795096214,0.08993,0.08822,0.08652,0.08594779618659126,0.08421,0.17893,0.175,0.16966,0.16359920803385075,0.15791661579360897,0.15163,0.1471908627385239,0.14164087297672304,0.13677,0.13081,0.12618,0.12072,0.11542129908631213,0.10998
07-01-2026 15:10,26142.1,0.09884,0.11876,0.11059,0.11222,0.10533,0.10244,0.09801,0.09482,0.09307,0.09162767379183889,0.08896,0.08737,0.08575,0.08480667321046972,0.17967341362644815,0.17441,0.16970333603116466,0.16564,0.16034,0.15461741221229025,0.14857774141765936,0.14254238363258537,0.13766,0.13155,0.12641,0.12179,0.11652115121996853,0.11055
07-01-2026 15:15,26147.8,0.10654,0.11355,0.10582,0.09637,0.09608651249953203,0.09213,0.08989,0.086,0.08722,0.08611,0.08507,0.08366,0.08305,0.08238,0.17951,0.1759,0.17108,0.16531884968634455,0.15946876241722768,0.15482,0.14842,0.14365,0.13775,0.1333866409260248,0.12758,0.12178529285663389,0.11639630408815271,0.11102101669539902
07-01-2026 15:20,26138.3,0.11792,0.12203,0.1136,0.10598,0.10333097529886226,0.09832,0.09507,0.09294312781197994,0.09046,0.08884,0.08713,0.08609007897263249,0.08502,0.08402,0.18137,0.1742,0.1697705742943072,0.16428472267787586,0.1599,0.15239,0.14836,0.14335,0.13727,0.13102,0.12552,0.12142,0.11616,0.11054
07-01-2026 15:25,26139.7,0.11638,0.12088,0.11254,0.10654397611014932,0.09944,0.09616,0.09398,0.09147,0.09192,0.08933059143775376,0.08703,0.08549,0.0855544113316373,0.08495279685291589,0.17936,0.17731,0.17062476271058513,0.16754,0.16085,0.15228,0.14936,0.14228,0.13722,0.13206550275105916,0.12627,0.12052,0.11608,0.11012
08-01-2026 09:15,26101.75,0.11678,0.10767754605529262,0.09164,0.11444,0.10162728368172207,0.1029,0.09933,0.0938,0.0939774745534175,0.09026,0.08847,0.08914339801430662,0.08673,0.08567,0.18174,0.17623666383730557,0.17069,0.16477873404273888,0.15934,0.15328771962764337,0.148,0.14234,0.13554,0.13056,0.12504,0.11964,0.11443,0.10941277696441418
08-01-2026 09:20,26109.7,0.10711,0.090563070602296,0.0813,0.09165,0.09017,0.09083,0.08783,0.08812699497004932,0.08774432206545688,0.08478,0.08368,0.08269,0.08468313219806084,0.08477108312240336,0.1831451277345552,0.17724,0.17249,0.16546681476111408,0.15934,0.15404,0.14616,0.14272,0.13646118237365085,0.13099,0.12591722400579572,0.12018544366196829,0.11556,0.11016
08-01-2026 09:25,26087.55,0.10989,0.10524176001815622,0.10509,0.09447,0.09178,0.0908,0.08627,0.0861,0.08568,0.08435,0.08284474979730543,0.08332,0.082758604263471,0.08234,0.18263,0.17676940326573667,0.17156,0.16446483149853097,0.15762991781777,0.15257,0.14449,0.14138,0.13473,0.12985,0.12516,0.11947627186651813,0.11455,0.10927
08-01-2026 09:30,26063.1,0.13321,0.11121,0.10224,0.1061,0.09787,0.09834,0.09432,0.0918,0.091,0.08905,0.08717858191510774,0.08562818125896662,0.0856,0.0849,0.18109,0.17429,0.16925,0.1626386180585925,0.15695,0.15213,0.14305,0.14003,0.13411,0.129001778934024,0.12402801476907857,0.11788890556293702,0.11313845131560017,0.10857
08-01-2026 09:35,26053.95,0.14005,0.13176250239435205,0.12472347775428716,0.1235,0.10269,0.10761480278912572,0.10566,0.10007,0.09883,0.0941561670639679,0.09246167436393549,0.0915,0.09,0.08585410183466571,0.17789,0.17316240002953753,0.16867,0.1620473722113013,0.15635,0.15153,0.1453007757115405,0.13941,0.13378,0.12774,0.12355,0.11742,0.11243,0.10685
08-01-2026 09:40,26092.65,0.10374985041630012,0.07222,0.10736,0.10182,0.09554,0.09178335963660175,0.0915179906192418,0.09023,0.08867,0.08688,0.09008655870249255,0.08966682027920428,0.0892365707413235,0.08339,0.1808841290313493,0.17571120762021752,0.17119,0.16488726195243153,0.15915,0.1528154100264283,0.14546,0.14211,0.13591,0.13053,0.12502614585835925,0.11987806999279194,0.11486658644990655,0.10987
08-01-2026 09:45,26077.7,0.10468284298499733,0.09884,0.10051101743554532,0.1063,0.09633,0.09896,0.0968491216963375,0.09461536742931317,0.09236,0.09057185261828396,0.08831,0.08718,0.09133938734512503,0.09066499584589051,0.18062,0.17472,0.17048,0.16608,0.1584382960492226,0.15256,0.14601,0.14108,0.1366484177124111,0.12984949085314382,0.12496,0.11967,0.11477,0.10919
08-01-2026 09:50,26070.8,0.12674,0.12348,0.12264,0.1174127563303048,0.11287808721878353,0.1098,0.10413406703837075,0.09989,0.09784,0.09522,0.09286,0.09054,0.08676556728302812,0.0857429782386678,0.1802,0.17457,0.1698,0.16429,0.15795,0.15191,0.14652758480808625,0.14061,0.13485,0.12954,0.12542,0.11937,0.11444008719568557,0.10917936157168567
08-01-2026 09:55,26089.4,0.11893,0.11525017177162775,0.10995,0.10776,0.1017,0.09906255933513218,0.09518,0.09178,0.09061643195570035,0.0884,0.08666904082081273,0.08609,0.08468,0.08383,0.18197,0.17577,0.17225,0.16643,0.15985243791612339,0.15377,0.14812,0.14291,0.13752996884847213,0.1313,0.1262416571781834,0.12111,0.11569232903510882,0.11056573232346205
08-01-2026 10:00,26081.9,0.12612,0.11463,0.11541,0.10342387079490595,0.0905,0.09307,0.09216,0.08813490226692708,0.08683,0.08483066202233094,0.08274672790488069,0.08348,0.08295,0.08222,0.18152,0.17531,0.17031253432223772,0.16595,0.15899840732377377,0.15308,0.14773153615778362,0.1424,0.13653523289583716,0.13036,0.12591,0.12012,0.1156,0.1098
08-01-2026 10:05,26068.05,0.13746,0.12556,0.10291,0.1055014273198367,0.09975,0.09371,0.08906255294834864,0.08884,0.08453710841079243,0.08659,0.08564,0.08442,0.08475999344267743,0.08599180735453812,0.1829,0.17444,0.1704,0.16505,0.15844,0.15236,0.1465,0.14209,0.13589,0.13005,0.12497608723135212,0.11972,0.11452,0.10903
08-01-2026 10:10,26050.3,0.13594953417325117,0.13736,0.11243,0.11244,0.11054307183026804,0.1076776909509232,0.09786792407975754,0.09617,0.09397,0.09127,0.08948099667689466,0.08765,0.08702371702454421,0.08499,0.18178,0.1745,0.16974,0.1631721682847873,0.15727,0.15117,0.1453,0.1407,0.1342,0.1289,0.1237,0.11806,0.11353560521437805,0.10835845744770387
08-01-2026 10:15,26055.25,0.13489424850376194,0.13428,0.109,0.10141,0.0969,0.09562752577026956,0.0887787420457144,0.0878,0.08731,0.08648,0.08509,0.08406,0.08321,0.08551878627702786,0.18044,0.17472,0.17055,0.16423,0.15803,0.15249,0.14583,0.14138,0.135,0.12954,0.12443,0.11939,0.11427,0.10906983733675679
08-01-2026 10:20,26034.9,0.13001185634054058,0.1209699757233251,0.11445,0.10932,0.10163,0.10165,0.09571,0.09396,0.09295,0.091,0.08918,0.08756,0.08654326701209804,0.08519,0.17801,0.17343,0.16923,0.16312,0.15709,0.15112,0.14533,0.14027,0.13414,0.12859,0.1235,0.11824,0.11347,0.10802
08-01-2026 10:25,26034.15,0.12786134216649359,0.12074,0.11495,0.11086634865135991,0.10670612221113096,0.10293790209790998,0.09973,0.09619,0.09422,0.09178508491508985,0.09026,0.08852,0.08737,0.08768187301709673,0.17913,0.173488820624797,0.1679206058449867,0.1633,0.15706,0.15089,0.14582530948536676,0.14023,0.13396,0.12910135382327692,0.12364688702652127,0.11834002214099978,0.11322449997649844,0.10778069380767778
08-01-2026 10:30,26034.2,0.13043,0.12296,0.11721,0.11248,0.10654,0.10325,0.0989,0.09655,0.09381501618121035,0.09269,0.09096,0.08901,0.08767414842364765,0.08736722858226657,0.17993277238767064,0.17341,0.16793329557078307,0.1620531407266256,0.15625,0.15166,0.14573990819743424,0.13996057468879758,0.1344,0.12945,0.12358,0.11841,0.11307686215381749,0.10783
08-01-2026 10:35,26040.5,0.11556,0.1184,0.10955,0.10308,0.09929,0.09834,0.09834,0.0908,0.0908,0.08918,0.08801,0.08678000000000001,0.08555,0.08668076491839515,0.1804,0.17500367699872843,0.1690366998326976,0.16525,0.15723600877438218,0.15173,0.14627,0.14086,0.13472,0.12929,0.12429,0.119,0.11438,0.10882
08-01-2026 10:40,26027.15,0.12731,0.12778,0.11939,0.11372312806519058,0.10746,0.10523,0.09862,0.09737885915920488,0.09385,0.09192190464053046,0.09018,0.08857661175446885,0.0871004948402564,0.08618,0.17956,0.17298,0.1676846234183429,0.162,0.15683,0.15062502424463226,0.14466,0.13962,0.13434,0.1287468886486954,0.12352,0.11748,0.1129791798253738,0.10803
08-01-2026 10:45,26033.1,0.12586243728394628,0.12133234197767462,0.11577,0.10722,0.10417997239746413,0.10003536146160386,0.09616,0.09329,0.09228,0.0904,0.08908,0.08753,0.08727262760325198,0.0871336806893644,0.17855,0.17337970678994294,0.16848,0.1635,0.1565181095687028,0.15125,0.14402,0.1402,0.13407,0.12838,0.12398,0.11885,0.11398,0.10838
08-01-2026 10:50,26029.85,0.11819,0.12603,0.10632,0.10625803597967001,0.09795,0.09934,0.09551734028083786,0.09317,0.09208,0.0901022490101328,0.08927,0.08758,0.08716407636848726,0.08672648462161946,0.17880171761195696,0.17305359469388826,0.16804,0.16287,0.15642,0.15122,0.1454,0.14014,0.13441,0.1293,0.12408,0.11841,0.11399,0.10857
08-01-2026 10:55,26018.95,0.12741,0.13303,0.1197527474858126,0.10692,0.10446078812027441,0.10154,0.09625,0.09308,0.09332,0.09144,0.08964,0.08828,0.08684,0.08605,0.17825,0.1725,0.16732197419550035,0.16088460988798153,0.1557,0.15049,0.14465,0.13969,0.13451687915918145,0.12797595117517963,0.12313451257843111,0.11767,0.1138,0.10818126309574763
08-01-2026 11:00,26016.4,0.12889,0.11959792002654268,0.10849,0.11085,0.1006,0.10269,0.09771,0.0946,0.0918722902129474,0.09163,0.08916020380461376,0.08867,0.08761,0.08672087367777374,0.17887128057125407,0.17350489027692179,0.16765834384760459,0.16178,0.15696,0.15048009017520467,0.14414,0.13982,0.134158989608526,0.12894,0.12402595199244215,0.11922,0.11402625246915182,0.1093449113190107
08-01-2026 11:05,26011.95,0.13223,0.12934,0.12016512152449493,0.11196,0.10841,0.1012,0.09888,0.09649,0.09371237593694547,0.09243,0.0908315175045899,0.08887280059778463,0.08719555234517527,0.08698,0.18014706833182692,0.1758,0.16808,0.16128,0.15644042907792421,0.15004,0.1449834098676428,0.13952,0.13506,0.12899,0.12373225554618106,0.11898,0.11392,0.1088
08-01-2026 11:10,26009.35,0.1304542961763893,0.13098,0.11365,0.10859,0.10639286394762948,0.10029,0.09856,0.0941194796444833,0.09144469895370477,0.09127,0.08993,0.08862,0.0876,0.08655,0.17986,0.17346,0.16751379195553362,0.16112,0.1560843768023208,0.14987,0.14512874795780917,0.14024,0.13464690542200142,0.12958365401985983,0.12544,0.11999,0.11509,0.10994
08-01-2026 11:15,26005.55,0.1423416930817922,0.12268,0.1073,0.10588,0.10003,0.09851,0.09432,0.09407,0.09316,0.09334380168682231,0.09278425159015702,0.0875270090937517,0.08703382135895475,0.08703,0.18067,0.17517,0.171,0.16430146293202386,0.15816025700716066,0.15248,0.14687,0.14209292528038323,0.13636058731254241,0.13133,0.12617,0.12096952697886099,0.11597,0.11087
08-01-2026 11:20,25984.4,0.14374,0.13566,0.11071,0.10416,0.09902,0.097275,0.09553,0.09345,0.09251,0.0916,0.090535,0.08947,0.09114226307952969,0.09035739390802709,0.17931,0.17519,0.17042,0.16514,0.1596,0.1540641661392894,0.14908,0.14263,0.13824,0.13264,0.12703,0.12199,0.11699,0.11194
08-01-2026 11:25,25968.0,0.13393,0.14451,0.12989126291797715,0.11621,0.10783,0.10532,0.10246,0.09972,0.09817,0.09555,0.09409569216200821,0.09258,0.0912,0.09028,0.1793833107812598,0.1744555907560107,0.16954,0.1644,0.15998,0.1537680115086068,0.14693547451718927,0.14131,0.13656,0.13101049139737053,0.12547,0.12017,0.11526,0.10994
08-01-2026 11:30,25968.05,0.13704158626015267,0.14451,0.1315562651466351,0.12249513863197592,0.10996,0.10584,0.10204056886507118,0.09904,0.09401153050136912,0.09167921376378274,0.09381,0.0924,0.09118,0.09058,0.18016120622979517,0.17458,0.17075,0.16509327230291027,0.15729922717842784,0.15315,0.14693,0.1421,0.13492,0.13068,0.12595,0.12068,0.11592,0.11084
08-01-2026 11:35,25971.65,0.13012394107803504,0.12431437735681791,0.12047,0.11661294186047959,0.11249,0.10861,0.10423,0.10083,0.09857,0.09641,0.09465,0.09281,0.09139,0.09137063030141988,0.17950891557848123,0.17470011395929877,0.17042,0.1641799909726931,0.15823,0.15199,0.14650548296095867,0.14083446550816436,0.13508,0.12982315842925107,0.12493,0.11925282178590368,0.11426,0.10886
08-01-2026 11:40,25983.85,0.13538,0.11016,0.11307,0.10963,0.10530758876545113,0.10171,0.0983195263591562,0.09626,0.09342685357537896,0.09304,0.09072188940952668,0.0905,0.09022629166031909,0.08904,0.17934,0.17566,0.17105,0.16468389786320298,0.15852924690672307,0.15302,0.1468307736667743,0.1413,0.13551,0.13116835046740624,0.12571,0.12065006128996805,0.11521,0.11080748461035583
08-01-2026 11:45,25973.8,0.12243,0.12497,0.10904,0.10917022444694004,0.10746,0.10034,0.09668,0.0958447552853001,0.0941,0.09201274734697253,0.09124,0.09009,0.08932,0.09108008028358228,0.1787,0.17567,0.16890372200893747,0.16335,0.15770616745301622,0.15249,0.14679279367815307,0.14125,0.13574,0.1303,0.12569,0.12043,0.11571,0.11036
08-01-2026 11:50,25958.25,0.13347,0.12051,0.1206,0.11441537375187494,0.10958,0.10598589898782151,0.10249426890985802,0.09931,0.09775,0.09542,0.09334846395842078,0.09237,0.09104,0.09042746921288725,0.17957924766300676,0.17465,0.16910035152149325,0.16471,0.15803,0.1514,0.14585,0.14051781080859824,0.13471,0.12923,0.12457,0.11950599553629629,0.11420359333267117,0.1092
08-01-2026 11:55,25958.05,0.12189,0.11524398521156343,0.1102565784242131,0.10429,0.10185120295770389,0.09719,0.09553841163545229,0.09325,0.09131820445746541,0.09138,0.09045,0.08941,0.08854,0.08892,0.18039,0.17443,0.17054,0.16471,0.1583279029374171,0.15281,0.14684,0.14193,0.13633,0.13160207850837657,0.12657,0.12119,0.11693,0.11148529628024342
08-01-2026 12:00,25936.15,0.12217,0.11547,0.10832,0.106955177643421,0.10256,0.10034,0.09708,0.09569,0.09503,0.09382,0.0926,0.09133316135318736,0.09081,0.09107,0.18079,0.17552,0.17076,0.16496,0.156,0.15065,0.14638,0.14142684203994876,0.13646663565958958,0.13119932496344486,0.12748,0.12229,0.11755889198030277,0.1128
08-01-2026 12:05,25896.7,0.1448,0.13679457469533673,0.13031893914647696,0.1243,0.11772,0.11319,0.11031751518197908,0.10679243874859168,0.10487,0.10247,0.10057,0.09884,0.0980187339280505,0.09686,0.1799,0.17523,0.16864552341177944,0.16499,0.15611017198928961,0.14801,0.14378,0.1389218215319753,0.13335,0.12858,0.12484,0.11910785905153612,0.11452,0.10966
08-01-2026 12:10,25920.3,0.1311,0.12721,0.12316,0.11872,0.11304,0.10923,0.10565,0.10319,0.10149,0.09916,0.09766,0.09614709881423028,0.0951,0.09445,0.18108,0.17569,0.16944654947389973,0.16472,0.1588,0.15031,0.14641859345163116,0.14123,0.13549,0.1291,0.12563,0.12046,0.11531,0.10996
08-01-2026 12:15,25935.5,0.13344093196168316,0.12281,0.11737836860102568,0.11292065304391663,0.10827,0.10536151041098485,0.10135,0.09952,0.09774,0.09636,0.09485,0.09395,0.09295,0.09262,0.18318,0.17788401474127036,0.17292,0.1661794231672889,0.16035,0.1549,0.14920439319211076,0.14401,0.13826227813251996,0.13165,0.12804,0.12268996292892642,0.11781,0.11288
08-01-2026 12:20,25923.15,0.13462,0.12982,0.1211,0.11657,0.11259,0.10757,0.10527774489266171,0.10183,0.09983,0.09796,0.09661,0.09515525272217457,0.09427,0.09404,0.18674,0.17896,0.17478,0.16847,0.16299,0.15402,0.15118,0.1446054100116805,0.13893,0.13283,0.12853148696568145,0.1236,0.11875,0.11375
08-01-2026 12:25,25934.95,0.12705,0.12349,0.11873480562233138,0.11706,0.11002,0.10793702345211172,0.10373,0.10209274191239921,0.09967919209600308,0.09751,0.09629,0.09469,0.09344,0.09320665370247959,0.18634193155636306,0.18041973139782821,0.17429,0.168642095792624,0.16228,0.15913,0.15096599467179797,0.1449,0.13854,0.13267,0.12842,0.12312585295486081,0.11803,0.11335
08-01-2026 12:30,25935.9,0.12309,0.12295,0.11571572310485664,0.10904,0.10503,0.10200083169752053,0.09853,0.09758,0.09615226149311552,0.09479,0.09357,0.09246,0.09168,0.09175,0.1855,0.1800821384770504,0.17521,0.17092,0.1640875810367128,0.1572244414774361,0.15083,0.14531188613357926,0.14015,0.13405,0.12976883894463037,0.12477,0.11989,0.11355539956631251
08-01-2026 12:35,25914.7,0.13927,0.13463,0.1278759012557903,0.12106810780924504,0.11617,0.11019,0.10784383436934591,0.10462,0.10226,0.09985550531372431,0.09776154281293009,0.09653,0.09563223556416775,0.09504,0.18467,0.18126,0.17357,0.16729,0.16143,0.15625,0.1514,0.14427,0.1375,0.13174,0.12742239040132244,0.12192,0.11672298502728054,0.11202
08-01-2026 12:40,25920.75,0.13697918233684925,0.13148,0.12465,0.11739,0.11421,0.11052,0.10652,0.10369,0.10066064748201597,0.09919,0.09712,0.0957,0.09428,0.0943,0.18451,0.1783,0.17334,0.16719961668817263,0.1613,0.15799,0.15007089725069803,0.1443,0.13768,0.1313,0.12746255228112657,0.12209,0.11667692796495362,0.11197
08-01-2026 12:45,25921.8,0.13228946030383584,0.1305153301539774,0.11644,0.11302,0.10968,0.10613,0.10401176846611193,0.10173,0.09984,0.09802,0.09636356086846476,0.0951946568668891,0.09385,0.09401,0.18459,0.1782,0.17427,0.16751,0.16183,0.15808,0.1508587648306896,0.14505,0.13941688559304188,0.13223,0.12851,0.12311,0.11776600423747273,0.11301
08-01-2026 12:50,25913.2,0.1312,0.13546,0.11517,0.12057,0.11961673929470942,0.11085,0.1067,0.10438,0.10171,0.09974,0.09945701448362573,0.09926486020150965,0.09521617254407841,0.09513,0.18432987189024533,0.17763,0.17466,0.16692,0.16249,0.15659498918270992,0.15086,0.14450385307557162,0.1379474769319974,0.13137,0.12726,0.12201772177565308,0.11699,0.11152
08-01-2026 12:55,25910.65,0.1328,0.13677,0.11648,0.11758,0.11238,0.10766,0.10741873005732432,0.10295,0.1008,0.10049859785268579,0.09733,0.09612,0.09476,0.0946,0.18504,0.17875,0.17514,0.16873,0.1622455635296069,0.155533692677754,0.1488791353236263,0.14379,0.13734,0.13127,0.1270069452647285,0.12162,0.11703,0.1113
08-01-2026 13:00,25905.65,0.13583,0.13928,0.13780294002907956,0.11224310470454113,0.11087,0.11208,0.10951156804407633,0.10712,0.10472,0.10241,0.10025,0.09844,0.09673,0.09617,0.18437522731443942,0.17824,0.1731693085486844,0.16839,0.16192619543147158,0.15642,0.14973,0.14536837326949645,0.1404170752191968,0.13194839017074292,0.1265,0.12156,0.11627548345478003,0.11118296279164513
08-01-2026 13:05,25924.95,0.12353,0.12931,0.12087,0.11706,0.10851,0.10990008745968927,0.10679463528192479,0.10217,0.10112433280770694,0.09852454698111912,0.09631811173125372,0.0947587010493672,0.09364,0.09321,0.18594481645396177,0.17959,0.17537,0.16881414143109785,0.16325,0.15786,0.15166,0.14501,0.1393224220904415,0.13215,0.12785,0.12213,0.11736,0.11212
08-01-2026 13:10,25922.25,0.13656,0.12639,0.12373824790367749,0.11962,0.1144195676821731,0.11040608613935987,0.1068231769751673,0.10381,0.10093,0.0986578837543366,0.09679726410464085,0.09566,0.09417,0.0937,0.18665,0.17942,0.17404,0.16766815885358763,0.1625,0.1554998225121247,0.14979,0.14416,0.13714,0.13092,0.12699,0.1211792006059781,0.11611,0.11058
08-01-2026 13:15,25921.8,0.13686,0.12666,0.12001,0.11462,0.10975,0.10641,0.10299,0.09998945299502537,0.09863,0.09725,0.09579,0.09363707570716429,0.09295,0.09277,0.18663,0.1794,0.17502,0.17019,0.16319,0.15690236492909085,0.15262,0.1448,0.13804,0.13155,0.12777,0.1221,0.11703503189108844,0.11163
08-01-2026 13:20,25914.55,0.14112,0.13119594682851954,0.1242531388527901,0.11617,0.10916,0.10646,0.10447,0.1013,0.09915,0.09761,0.09440732004045671,0.09483,0.09341,0.09347,0.18641073860435375,0.17892,0.17349998171488784,0.16863,0.16309,0.15636447616984583,0.14965043987282897,0.14458,0.138,0.13155,0.12751,0.12179,0.11690690599202197,0.11148
08-01-2026 13:25,25911.75,0.14273,0.11662,0.11918744178557124,0.11309304415559499,0.1077613297377667,0.10319605064657095,0.09957,0.09637757983640222,0.09412855331081989,0.09265403329539022,0.09439,0.09305,0.09214,0.09239,0.18654,0.178,0.17609,0.17066,0.16372,0.15681,0.15234,0.14646470645931242,0.1399605934489137,0.13278,0.12901,0.1237181847720557,0.11871,0.1133
08-01-2026 13:30,25888.65,0.15494,0.12545,0.12737,0.12153,0.11640753731629161,0.11127324820259332,0.10803,0.1054,0.10268,0.09864143500669442,0.09745981752244148,0.09714,0.0957,0.09368509004074994,0.1836946848154925,0.17858,0.17384,0.1659,0.16123,0.15507848368559593,0.14710485674166573,0.1423,0.1359,0.12941,0.12539,0.11989,0.11478,0.11075392237241279
08-01-2026 13:35,25907.5,0.13114,0.11468,0.11856,0.11656,0.10942,0.10737,0.10467,0.10183887434555672,0.09968,0.09784,0.09675,0.09513,0.09392,0.09367,0.18576432462627246,0.17624,0.17407,0.16726,0.16178,0.15753,0.149,0.14287,0.139538297294732,0.13496317487739307,0.12492095244423373,0.12030762999525414,0.11563,0.11024
08-01-2026 13:40,25901.95,0.12760684592904079,0.12317893944208615,0.12127,0.1177,0.11366997840452096,0.10863422328098085,0.10502,0.10332,0.10040325919363971,0.09908,0.09722770087147825,0.09615524703121883,0.09469434340483625,0.0942,0.18665,0.17587,0.17385,0.16645161817645793,0.16153,0.1547,0.14847,0.14279,0.13615,0.13003,0.1256242156978491,0.12018785069342286,0.11509,0.10991
08-01-2026 13:45,25914.15,0.12733712220386054,0.12465965897456238,0.12285,0.11764,0.11378857428577299,0.10954283924192973,0.10554,0.10343561228313344,0.10095,0.09865,0.09752,0.09555,0.09387,0.09390705926621892,0.18446,0.17653,0.17324,0.16776,0.161,0.15561,0.1495271286753557,0.14238,0.13763640053602233,0.13161061203756438,0.12515,0.12000292726975242,0.11462,0.10950883313122953
08-01-2026 13:50,25911.55,0.12595,0.12756,0.12328,0.1175408572486018,0.11156,0.1097,0.10648,0.1038,0.10147,0.09906,0.09742,0.0955,0.09384,0.09289901377617253,0.1843,0.17656,0.17239,0.16713,0.16083,0.15543,0.1476,0.14185,0.1364061912581378,0.12901,0.12495,0.11895,0.11414,0.10917
