row_index,datetime,contract,option_type,strike,date,method,a,pred_t,pred_cross_section,final_prediction
25,07-01-2026 11:20,NIFTY27JAN2625700CE,CE,25700,2026-01-07,pre27_cross_only,0.0,,0.10626564237065231,0.10626564237065231
25,07-01-2026 11:20,NIFTY27JAN2625800CE,CE,25800,2026-01-07,pre27_cross_only,0.0,,0.10132916046816773,0.10132916046816773
25,07-01-2026 11:20,NIFTY27JAN2626000CE,CE,26000,2026-01-07,pre27_cross_only,0.0,,0.09339624313389969,0.09339624313389969
25,07-01-2026 11:20,NIFTY27JAN2626100CE,CE,26100,2026-01-07,pre27_cross_only,0.0,,0.0906206608557928,0.0906206608557928
25,07-01-2026 11:20,NIFTY27JAN2626300CE,CE,26300,2026-01-07,pre27_cross_only,0.0,,0.08721178450409856,0.08721178450409856
25,07-01-2026 11:20,NIFTY27JAN2623800PE,PE,23800,2026-01-07,pre27_cross_only,0.0,,0.18220259001157263,0.18220259001157263
25,07-01-2026 11:20,NIFTY27JAN2624100PE,PE,24100,2026-01-07,pre27_cross_only,0.0,,0.16598783037314316,0.16598783037314316
25,07-01-2026 11:20,NIFTY27JAN2624200PE,PE,24200,2026-01-07,pre27_cross_only,0.0,,0.15950641353638612,0.15950641353638612
25,07-01-2026 11:20,NIFTY27JAN2624500PE,PE,24500,2026-01-07,pre27_cross_only,0.0,,0.1433460968425847,0.1433460968425847
25,07-01-2026 11:20,NIFTY27JAN2624900PE,PE,24900,2026-01-07,pre27_cross_only,0.0,,0.12208219326648552,0.12208219326648552
26,07-01-2026 11:25,NIFTY27JAN2625300CE,CE,25300,2026-01-07,pre27_cross_only,0.0,,0.1332046461164888,0.1332046461164888
26,07-01-2026 11:25,NIFTY27JAN2625600CE,CE,25600,2026-01-07,pre27_cross_only,0.0,,0.11806227955159654,0.11806227955159654
26,07-01-2026 11:25,NIFTY27JAN2625700CE,CE,25700,2026-01-07,pre27_cross_only,0.0,,0.11285536586751385,0.11285536586751385
26,07-01-2026 11:25,NIFTY27JAN2625800CE,CE,25800,2026-01-07,pre27_cross_only,0.0,,0.1076657180652045,0.1076657180652045
26,07-01-2026 11:25,NIFTY27JAN2625900CE,CE,25900,2026-01-07,pre27_cross_only,0.0,,0.10278925385829676,0.10278925385829676
26,07-01-2026 11:25,NIFTY27JAN2626000CE,CE,26000,2026-01-07,pre27_cross_only,0.0,,0.09854710481053217,0.09854710481053217
26,07-01-2026 11:25,NIFTY27JAN2626200CE,CE,26200,2026-01-07,pre27_cross_only,0.0,,0.0924658466444776,0.0924658466444776
26,07-01-2026 11:25,NIFTY27JAN2626500CE,CE,26500,2026-01-07,pre27_cross_only,0.0,,0.08654515768679105,0.08654515768679105
26,07-01-2026 11:25,NIFTY27JAN2623800PE,PE,23800,2026-01-07,pre27_cross_only,0.0,,0.18026962733648982,0.18026962733648982
26,07-01-2026 11:25,NIFTY27JAN2624100PE,PE,24100,2026-01-07,pre27_cross_only,0.0,,0.1648302111452907,0.1648302111452907
26,07-01-2026 11:25,NIFTY27JAN2624400PE,PE,24400,2026-01-07,pre27_cross_only,0.0,,0.14825822753555948,0.14825822753555948
26,07-01-2026 11:25,NIFTY27JAN2624700PE,PE,24700,2026-01-07,pre27_cross_only,0.0,,0.13220020538415075,0.13220020538415075
26,07-01-2026 11:25,NIFTY27JAN2624800PE,PE,24800,2026-01-07,pre27_cross_only,0.0,,0.12628888387997525,0.12628888387997525
27,07-01-2026 11:30,NIFTY27JAN2625200CE,CE,25200,2026-01-07,pre27_cross_only,0.0,,0.13564330620845008,0.13564330620845008
27,07-01-2026 11:30,NIFTY27JAN2625300CE,CE,25300,2026-01-07,pre27_cross_only,0.0,,0.1293509127929926,0.1293509127929926
27,07-01-2026 11:30,NIFTY27JAN2626500CE,CE,26500,2026-01-07,pre27_cross_only,0.0,,0.08803947578029919,0.08803947578029919
27,07-01-2026 11:30,NIFTY27JAN2623800PE,PE,23800,2026-01-07,pre27_cross_only,0.0,,0.1820273280785317,0.1820273280785317
27,07-01-2026 11:30,NIFTY27JAN2624000PE,PE,24000,2026-01-07,pre27_cross_only,0.0,,0.17057339508408617,0.17057339508408617
27,07-01-2026 11:30,NIFTY27JAN2624300PE,PE,24300,2026-01-07,pre27_cross_only,0.0,,0.15412093212123418,0.15412093212123418
27,07-01-2026 11:30,NIFTY27JAN2624400PE,PE,24400,2026-01-07,pre27_cross_only,0.0,,0.14846328320584812,0.14846328320584812
28,07-01-2026 11:35,NIFTY27JAN2626300CE,CE,26300,2026-01-07,pre27_cross_only,0.0,,0.08710904219025219,0.08710904219025219
28,07-01-2026 11:35,NIFTY27JAN2626400CE,CE,26400,2026-01-07,pre27_cross_only,0.0,,0.08595803474352462,0.08595803474352462
28,07-01-2026 11:35,NIFTY27JAN2624300PE,PE,24300,2026-01-07,pre27_cross_only,0.0,,0.15540793089359653,0.15540793089359653
28,07-01-2026 11:35,NIFTY27JAN2624500PE,PE,24500,2026-01-07,pre27_cross_only,0.0,,0.14442268614708942,0.14442268614708942
28,07-01-2026 11:35,NIFTY27JAN2624800PE,PE,24800,2026-01-07,pre27_cross_only,0.0,,0.12812314526823082,0.12812314526823082
28,07-01-2026 11:35,NIFTY27JAN2624900PE,PE,24900,2026-01-07,pre27_cross_only,0.0,,0.12267939091606093,0.12267939091606093
29,07-01-2026 11:40,NIFTY27JAN2625200CE,CE,25200,2026-01-07,pre27_cross_only,0.0,,0.14542860427531573,0.14542860427531573
29,07-01-2026 11:40,NIFTY27JAN2625900CE,CE,25900,2026-01-07,pre27_cross_only,0.0,,0.1015440717415648,0.1015440717415648
29,07-01-2026 11:40,NIFTY27JAN2624000PE,PE,24000,2026-01-07,pre27_cross_only,0.0,,0.1707240160392689,0.1707240160392689
29,07-01-2026 11:40,NIFTY27JAN2624500PE,PE,24500,2026-01-07,pre27_cross_only,0.0,,0.14323911593902272,0.14323911593902272
30,07-01-2026 11:45,NIFTY27JAN2625400CE,CE,25400,2026-01-07,pre27_cross_only,0.0,,0.12954307217476213,0.12954307217476213
30,07-01-2026 11:45,NIFTY27JAN2625500CE,CE,25500,2026-01-07,pre27_cross_only,0.0,,0.1214558831909116,0.1214558831909116
30,07-01-2026 11:45,NIFTY27JAN2625600CE,CE,25600,2026-01-07,pre27_cross_only,0.0,,0.1143452184235727,0.1143452184235727
30,07-01-2026 11:45,NIFTY27JAN2626100CE,CE,26100,2026-01-07,pre27_cross_only,0.0,,0.09343975783477276,0.09343975783477276
30,07-01-2026 11:45,NIFTY27JAN2626400CE,CE,26400,2026-01-07,pre27_cross_only,0.0,,0.08760095559337966,0.08760095559337966
30,07-01-2026 11:45,NIFTY27JAN2626500CE,CE,26500,2026-01-07,pre27_cross_only,0.0,,0.08654453491308092,0.08654453491308092
30,07-01-2026 11:45,NIFTY27JAN2624000PE,PE,24000,2026-01-07,pre27_cross_only,0.0,,0.1700672197705213,0.1700672197705213
30,07-01-2026 11:45,NIFTY27JAN2624900PE,PE,24900,2026-01-07,pre27_cross_only,0.0,,0.12104232127096104,0.12104232127096104
30,07-01-2026 11:45,NIFTY27JAN2625000PE,PE,25000,2026-01-07,pre27_cross_only,0.0,,0.1157575551632819,0.1157575551632819
31,07-01-2026 11:50,NIFTY27JAN2625700CE,CE,25700,2026-01-07,pre27_cross_only,0.0,,0.10312252457672469,0.10312252457672469
31,07-01-2026 11:50,NIFTY27JAN2626000CE,CE,26000,2026-01-07,pre27_cross_only,0.0,,0.09024249180774382,0.09024249180774382
31,07-01-2026 11:50,NIFTY27JAN2626300CE,CE,26300,2026-01-07,pre27_cross_only,0.0,,0.08671943610047794,0.08671943610047794
31,07-01-2026 11:50,NIFTY27JAN2626400CE,CE,26400,2026-01-07,pre27_cross_only,0.0,,0.08531274576732756,0.08531274576732756
31,07-01-2026 11:50,NIFTY27JAN2624000PE,PE,24000,2026-01-07,pre27_cross_only,0.0,,0.1701496963573077,0.1701496963573077
31,07-01-2026 11:50,NIFTY27JAN2624600PE,PE,24600,2026-01-07,pre27_cross_only,0.0,,0.13713436757060338,0.13713436757060338
32,07-01-2026 11:55,NIFTY27JAN2625200CE,CE,25200,2026-01-07,pre27_cross_only,0.0,,0.1563900841871628,0.1563900841871628
32,07-01-2026 11:55,NIFTY27JAN2625400CE,CE,25400,2026-01-07,pre27_cross_only,0.0,,0.12459422866938041,0.12459422866938041
32,07-01-2026 11:55,NIFTY27JAN2626100CE,CE,26100,2026-01-07,pre27_cross_only,0.0,,0.09047011864301524,0.09047011864301524
32,07-01-2026 11:55,NIFTY27JAN2626300CE,CE,26300,2026-01-07,pre27_cross_only,0.0,,0.08777027594559428,0.08777027594559428
32,07-01-2026 11:55,NIFTY27JAN2623900PE,PE,23900,2026-01-07,pre27_cross_only,0.0,,0.1755286079410631,0.1755286079410631
32,07-01-2026 11:55,NIFTY27JAN2624500PE,PE,24500,2026-01-07,pre27_cross_only,0.0,,0.1415947497306561,0.1415947497306561
33,07-01-2026 12:00,NIFTY27JAN2625400CE,CE,25400,2026-01-07,pre27_cross_only,0.0,,0.1352155633596439,0.1352155633596439
33,07-01-2026 12:00,NIFTY27JAN2625500CE,CE,25500,2026-01-07,pre27_cross_only,0.0,,0.12540462832891563,0.12540462832891563
33,07-01-2026 12:00,NIFTY27JAN2625600CE,CE,25600,2026-01-07,pre27_cross_only,0.0,,0.1167228007023482,0.1167228007023482
33,07-01-2026 12:00,NIFTY27JAN2626400CE,CE,26400,2026-01-07,pre27_cross_only,0.0,,0.08791604623935712,0.08791604623935712
33,07-01-2026 12:00,NIFTY27JAN2623800PE,PE,23800,2026-01-07,pre27_cross_only,0.0,,0.180904905247039,0.180904905247039
33,07-01-2026 12:00,NIFTY27JAN2624300PE,PE,24300,2026-01-07,pre27_cross_only,0.0,,0.1524178916520037,0.1524178916520037
33,07-01-2026 12:00,NIFTY27JAN2624500PE,PE,24500,2026-01-07,pre27_cross_only,0.0,,0.14135923134066103,0.14135923134066103
33,07-01-2026 12:00,NIFTY27JAN2624700PE,PE,24700,2026-01-07,pre27_cross_only,0.0,,0.13062218145617627,0.13062218145617627
34,07-01-2026 12:05,NIFTY27JAN2625300CE,CE,25300,2026-01-07,pre27_cross_only,0.0,,0.14789191370346733,0.14789191370346733
34,07-01-2026 12:05,NIFTY27JAN2625900CE,CE,25900,2026-01-07,pre27_cross_only,0.0,,0.10049585204112928,0.10049585204112928
34,07-01-2026 12:05,NIFTY27JAN2626000CE,CE,26000,2026-01-07,pre27_cross_only,0.0,,0.09369687467681916,0.09369687467681916
34,07-01-2026 12:05,NIFTY27JAN2626300CE,CE,26300,2026-01-07,pre27_cross_only,0.0,,0.09051557043431276,0.09051557043431276
34,07-01-2026 12:05,NIFTY27JAN2626400CE,CE,26400,2026-01-07,pre27_cross_only,0.0,,0.08852701163695431,0.08852701163695431
34,07-01-2026 12:05,NIFTY27JAN2624000PE,PE,24000,2026-01-07,pre27_cross_only,0.0,,0.16867042827527007,0.16867042827527007
34,07-01-2026 12:05,NIFTY27JAN2624200PE,PE,24200,2026-01-07,pre27_cross_only,0.0,,0.15749002078373603,0.15749002078373603
34,07-01-2026 12:05,NIFTY27JAN2624300PE,PE,24300,2026-01-07,pre27_cross_only,0.0,,0.15179667845215444,0.15179667845215444
35,07-01-2026 12:10,NIFTY27JAN2625200CE,CE,25200,2026-01-07,pre27_cross_only,0.0,,0.17128254056798475,0.17128254056798475
35,07-01-2026 12:10,NIFTY27JAN2625600CE,CE,25600,2026-01-07,pre27_cross_only,0.0,,0.11708766868474285,0.11708766868474285
35,07-01-2026 12:10,NIFTY27JAN2626100CE,CE,26100,2026-01-07,pre27_cross_only,0.0,,0.09443594454680948,0.09443594454680948
35,07-01-2026 12:10,NIFTY27JAN2626500CE,CE,26500,2026-01-07,pre27_cross_only,0.0,,0.08730633901075711,0.08730633901075711
35,07-01-2026 12:10,NIFTY27JAN2623800PE,PE,23800,2026-01-07,pre27_cross_only,0.0,,0.1801885838955768,0.1801885838955768
35,07-01-2026 12:10,NIFTY27JAN2624000PE,PE,24000,2026-01-07,pre27_cross_only,0.0,,0.16822242424242484,0.16822242424242484
36,07-01-2026 12:15,NIFTY27JAN2625300CE,CE,25300,2026-01-07,pre27_cross_only,0.0,,0.15156216315614301,0.15156216315614301
36,07-01-2026 12:15,NIFTY27JAN2625500CE,CE,25500,2026-01-07,pre27_cross_only,0.0,,0.12926727683049677,0.12926727683049677
36,07-01-2026 12:15,NIFTY27JAN2625600CE,CE,25600,2026-01-07,pre27_cross_only,0.0,,0.11995767469074536,0.11995767469074536
36,07-01-2026 12:15,NIFTY27JAN2626400CE,CE,26400,2026-01-07,pre27_cross_only,0.0,,0.08958904212635588,0.08958904212635588
36,07-01-2026 12:15,NIFTY27JAN2624300PE,PE,24300,2026-01-07,pre27_cross_only,0.0,,0.15146840860215072,0.15146840860215072
36,07-01-2026 12:15,NIFTY27JAN2625000PE,PE,25000,2026-01-07,pre27_cross_only,0.0,,0.1148243646296967,0.1148243646296967
36,07-01-2026 12:15,NIFTY27JAN2625100PE,PE,25100,2026-01-07,pre27_cross_only,0.0,,0.10991500949108035,0.10991500949108035
37,07-01-2026 12:20,NIFTY27JAN2625300CE,CE,25300,2026-01-07,pre27_cross_only,0.0,,0.13734221095841193,0.13734221095841193
37,07-01-2026 12:20,NIFTY27JAN2625500CE,CE,25500,2026-01-07,pre27_cross_only,0.0,,0.12284631578520333,0.12284631578520333
37,07-01-2026 12:20,NIFTY27JAN2626100CE,CE,26100,2026-01-07,pre27_cross_only,0.0,,0.09496965933568546,0.09496965933568546
37,07-01-2026 12:20,NIFTY27JAN2624000PE,PE,24000,2026-01-07,pre27_cross_only,0.0,,0.16834307363687095,0.16834307363687095
37,07-01-2026 12:20,NIFTY27JAN2624400PE,PE,24400,2026-01-07,pre27_cross_only,0.0,,0.14576989544687802,0.14576989544687802
37,07-01-2026 12:20,NIFTY27JAN2625100PE,PE,25100,2026-01-07,pre27_cross_only,0.0,,0.11044215110906624,0.11044215110906624
38,07-01-2026 12:25,NIFTY27JAN2625300CE,CE,25300,2026-01-07,pre27_cross_only,0.0,,0.1352870938075128,0.1352870938075128
38,07-01-2026 12:25,NIFTY27JAN2625400CE,CE,25400,2026-01-07,pre27_cross_only,0.0,,0.12748002391173685,0.12748002391173685
38,07-01-2026 12:25,NIFTY27JAN2625500CE,CE,25500,2026-01-07,pre27_cross_only,0.0,,0.12038670018395692,0.12038670018395692
38,07-01-2026 12:25,NIFTY27JAN2625700CE,CE,25700,2026-01-07,pre27_cross_only,0.0,,0.10834129123238156,0.10834129123238156
38,07-01-2026 12:25,NIFTY27JAN2626300CE,CE,26300,2026-01-07,pre27_cross_only,0.0,,0.08933497240955646,0.08933497240955646
38,07-01-2026 12:25,NIFTY27JAN2624400PE,PE,24400,2026-01-07,pre27_cross_only,0.0,,0.1462126099403127,0.1462126099403127
38,07-01-2026 12:25,NIFTY27JAN2624600PE,PE,24600,2026-01-07,pre27_cross_only,0.0,,0.13558049039352227,0.13558049039352227
38,07-01-2026 12:25,NIFTY27JAN2624700PE,PE,24700,2026-01-07,pre27_cross_only,0.0,,0.1304133569313901,0.1304133569313901
39,07-01-2026 12:30,NIFTY27JAN2625200CE,CE,25200,2026-01-07,pre27_cross_only,0.0,,0.1413065825226549,0.1413065825226549
39,07-01-2026 12:30,NIFTY27JAN2625300CE,CE,25300,2026-01-07,pre27_cross_only,0.0,,0.1342038267037994,0.1342038267037994
39,07-01-2026 12:30,NIFTY27JAN2625400CE,CE,25400,2026-01-07,pre27_cross_only,0.0,,0.1264118151531473,0.1264118151531473
39,07-01-2026 12:30,NIFTY27JAN2626000CE,CE,26000,2026-01-07,pre27_cross_only,0.0,,0.09834578157895635,0.09834578157895635
39,07-01-2026 12:30,NIFTY27JAN2626300CE,CE,26300,2026-01-07,pre27_cross_only,0.0,,0.09104603947369228,0.09104603947369228
39,07-01-2026 12:30,NIFTY27JAN2623800PE,PE,23800,2026-01-07,pre27_cross_only,0.0,,0.18032597243732518,0.18032597243732518
39,07-01-2026 12:30,NIFTY27JAN2624000PE,PE,24000,2026-01-07,pre27_cross_only,0.0,,0.16817306312381897,0.16817306312381897
39,07-01-2026 12:30,NIFTY27JAN2624100PE,PE,24100,2026-01-07,pre27_cross_only,0.0,,0.1626756276413981,0.1626756276413981
39,07-01-2026 12:30,NIFTY27JAN2624500PE,PE,24500,2026-01-07,pre27_cross_only,0.0,,0.1411398017264629,0.1411398017264629
39,07-01-2026 12:30,NIFTY27JAN2624600PE,PE,24600,2026-01-07,pre27_cross_only,0.0,,0.13586932425141596,0.13586932425141596
39,07-01-2026 12:30,NIFTY27JAN2624900PE,PE,24900,2026-01-07,pre27_cross_only,0.0,,0.12033024143512172,0.12033024143512172
40,07-01-2026 12:35,NIFTY27JAN2625300CE,CE,25300,2026-01-07,pre27_cross_only,0.0,,0.13186711368751958,0.13186711368751958
40,07-01-2026 12:35,NIFTY27JAN2625400CE,CE,25400,2026-01-07,pre27_cross_only,0.0,,0.1255882419103891,0.1255882419103891
40,07-01-2026 12:35,NIFTY27JAN2625500CE,CE,25500,2026-01-07,pre27_cross_only,0.0,,0.11980104343314224,0.11980104343314224
40,07-01-2026 12:35,NIFTY27JAN2625600CE,CE,25600,2026-01-07,pre27_cross_only,0.0,,0.11450551825577193,0.11450551825577193
40,07-01-2026 12:35,NIFTY27JAN2626300CE,CE,26300,2026-01-07,pre27_cross_only,0.0,,0.091203694410801,0.091203694410801
40,07-01-2026 12:35,NIFTY27JAN2626500CE,CE,26500,2026-01-07,pre27_cross_only,0.0,,0.08682666930703238,0.08682666930703238
40,07-01-2026 12:35,NIFTY27JAN2625100PE,PE,25100,2026-01-07,pre27_cross_only,0.0,,0.11055387316162855,0.11055387316162855
41,07-01-2026 12:40,NIFTY27JAN2625700CE,CE,25700,2026-01-07,pre27_cross_only,0.0,,0.09943644118956727,0.09943644118956727
41,07-01-2026 12:40,NIFTY27JAN2626300CE,CE,26300,2026-01-07,pre27_cross_only,0.0,,0.08640685868799786,0.08640685868799786
41,07-01-2026 12:40,NIFTY27JAN2624600PE,PE,24600,2026-01-07,pre27_cross_only,0.0,,0.13584013133064385,0.13584013133064385
41,07-01-2026 12:40,NIFTY27JAN2625100PE,PE,25100,2026-01-07,pre27_cross_only,0.0,,0.11055002999161934,0.11055002999161934
42,07-01-2026 12:45,NIFTY27JAN2625400CE,CE,25400,2026-01-07,pre27_cross_only,0.0,,0.12294108147434764,0.12294108147434764
42,07-01-2026 12:45,NIFTY27JAN2625800CE,CE,25800,2026-01-07,pre27_cross_only,0.0,,0.10255869966726201,0.10255869966726201
42,07-01-2026 12:45,NIFTY27JAN2626400CE,CE,26400,2026-01-07,pre27_cross_only,0.0,,0.087767928364391,0.087767928364391
42,07-01-2026 12:45,NIFTY27JAN2623800PE,PE,23800,2026-01-07,pre27_cross_only,0.0,,0.17895469073868453,0.17895469073868453
42,07-01-2026 12:45,NIFTY27JAN2624000PE,PE,24000,2026-01-07,pre27_cross_only,0.0,,0.16650210669569906,0.16650210669569906
42,07-01-2026 12:45,NIFTY27JAN2624900PE,PE,24900,2026-01-07,pre27_cross_only,0.0,,0.1193321040419157,0.1193321040419157
42,07-01-2026 12:45,NIFTY27JAN2625000PE,PE,25000,2026-01-07,pre27_cross_only,0.0,,0.11410831246597582,0.11410831246597582
43,07-01-2026 12:50,NIFTY27JAN2626300CE,CE,26300,2026-01-07,pre27_cross_only,0.0,,0.09035076892476336,0.09035076892476336
43,07-01-2026 12:50,NIFTY27JAN2626400CE,CE,26400,2026-01-07,pre27_cross_only,0.0,,0.08890734222533812,0.08890734222533812
43,07-01-2026 12:50,NIFTY27JAN2624200PE,PE,24200,2026-01-07,pre27_cross_only,0.0,,0.15622609468989967,0.15622609468989967
43,07-01-2026 12:50,NIFTY27JAN2624400PE,PE,24400,2026-01-07,pre27_cross_only,0.0,,0.1451687161204469,0.1451687161204469
43,07-01-2026 12:50,NIFTY27JAN2624500PE,PE,24500,2026-01-07,pre27_cross_only,0.0,,0.1397660604646349,0.1397660604646349
43,07-01-2026 12:50,NIFTY27JAN2624700PE,PE,24700,2026-01-07,pre27_cross_only,0.0,,0.12921281641084237,0.12921281641084237
43,07-01-2026 12:50,NIFTY27JAN2624900PE,PE,24900,2026-01-07,pre27_cross_only,0.0,,0.11899566203415723,0.11899566203415723
43,07-01-2026 12:50,NIFTY27JAN2625100PE,PE,25100,2026-01-07,pre27_cross_only,0.0,,0.10913567640960098,0.10913567640960098
44,07-01-2026 12:55,NIFTY27JAN2625200CE,CE,25200,2026-01-07,pre27_cross_only,0.0,,0.13600032952630414,0.13600032952630414
44,07-01-2026 12:55,NIFTY27JAN2625300CE,CE,25300,2026-01-07,pre27_cross_only,0.0,,0.1296370888346221,0.1296370888346221
44,07-01-2026 12:55,NIFTY27JAN2625600CE,CE,25600,2026-01-07,pre27_cross_only,0.0,,0.11421131383751215,0.11421131383751215
44,07-01-2026 12:55,NIFTY27JAN2623800PE,PE,23800,2026-01-07,pre27_cross_only,0.0,,0.17936374272917766,0.17936374272917766
44,07-01-2026 12:55,NIFTY27JAN2623900PE,PE,23900,2026-01-07,pre27_cross_only,0.0,,0.17355997187108635,0.17355997187108635
44,07-01-2026 12:55,NIFTY27JAN2625100PE,PE,25100,2026-01-07,pre27_cross_only,0.0,,0.10885161828870624,0.10885161828870624
45,07-01-2026 13:00,NIFTY27JAN2625300CE,CE,25300,2026-01-07,pre27_cross_only,0.0,,0.1300876083712641,0.1300876083712641
45,07-01-2026 13:00,NIFTY27JAN2625600CE,CE,25600,2026-01-07,pre27_cross_only,0.0,,0.11354968302497426,0.11354968302497426
45,07-01-2026 13:00,NIFTY27JAN2625800CE,CE,25800,2026-01-07,pre27_cross_only,0.0,,0.10467485289690259,0.10467485289690259
45,07-01-2026 13:00,NIFTY27JAN2624000PE,PE,24000,2026-01-07,pre27_cross_only,0.0,,0.16828629582337687,0.16828629582337687
45,07-01-2026 13:00,NIFTY27JAN2624400PE,PE,24400,2026-01-07,pre27_cross_only,0.0,,0.1459493193771851,0.1459493193771851
45,07-01-2026 13:00,NIFTY27JAN2624600PE,PE,24600,2026-01-07,pre27_cross_only,0.0,,0.13498090055997228,0.13498090055997228
46,07-01-2026 13:05,NIFTY27JAN2625200CE,CE,25200,2026-01-07,pre27_cross_only,0.0,,0.13443842889422974,0.13443842889422974
46,07-01-2026 13:05,NIFTY27JAN2625400CE,CE,25400,2026-01-07,pre27_cross_only,0.0,,0.11651704749741393,0.11651704749741393
46,07-01-2026 13:05,NIFTY27JAN2625500CE,CE,25500,2026-01-07,pre27_cross_only,0.0,,0.11201259967068508,0.11201259967068508
46,07-01-2026 13:05,NIFTY27JAN2626100CE,CE,26100,2026-01-07,pre27_cross_only,0.0,,0.09424855308100055,0.09424855308100055
46,07-01-2026 13:05,NIFTY27JAN2623900PE,PE,23900,2026-01-07,pre27_cross_only,0.0,,0.1739713746891799,0.1739713746891799
46,07-01-2026 13:05,NIFTY27JAN2624600PE,PE,24600,2026-01-07,pre27_cross_only,0.0,,0.13547104696052764,0.13547104696052764
46,07-01-2026 13:05,NIFTY27JAN2624700PE,PE,24700,2026-01-07,pre27_cross_only,0.0,,0.130092370698902,0.130092370698902
47,07-01-2026 13:10,NIFTY27JAN2625400CE,CE,25400,2026-01-07,pre27_cross_only,0.0,,0.11801890214251747,0.11801890214251747
47,07-01-2026 13:10,NIFTY27JAN2625600CE,CE,25600,2026-01-07,pre27_cross_only,0.0,,0.10911617872085626,0.10911617872085626
47,07-01-2026 13:10,NIFTY27JAN2625800CE,CE,25800,2026-01-07,pre27_cross_only,0.0,,0.10147061495145898,0.10147061495145898
47,07-01-2026 13:10,NIFTY27JAN2625900CE,CE,25900,2026-01-07,pre27_cross_only,0.0,,0.09815067171041335,0.09815067171041335
47,07-01-2026 13:10,NIFTY27JAN2626400CE,CE,26400,2026-01-07,pre27_cross_only,0.0,,0.08675354602785318,0.08675354602785318
47,07-01-2026 13:10,NIFTY27JAN2624000PE,PE,24000,2026-01-07,pre27_cross_only,0.0,,0.16815855582307776,0.16815855582307776
47,07-01-2026 13:10,NIFTY27JAN2624400PE,PE,24400,2026-01-07,pre27_cross_only,0.0,,0.14609986630344582,0.14609986630344582
47,07-01-2026 13:10,NIFTY27JAN2624700PE,PE,24700,2026-01-07,pre27_cross_only,0.0,,0.13020638523168102,0.13020638523168102
47,07-01-2026 13:10,NIFTY27JAN2625100PE,PE,25100,2026-01-07,pre27_cross_only,0.0,,0.10962783366489175,0.10962783366489175
48,07-01-2026 13:15,NIFTY27JAN2625400CE,CE,25400,2026-01-07,pre27_cross_only,0.0,,0.12052146730887436,0.12052146730887436
48,07-01-2026 13:15,NIFTY27JAN2625500CE,CE,25500,2026-01-07,pre27_cross_only,0.0,,0.11534992645382225,0.11534992645382225
48,07-01-2026 13:15,NIFTY27JAN2625600CE,CE,25600,2026-01-07,pre27_cross_only,0.0,,0.11060925529266719,0.11060925529266719
48,07-01-2026 13:15,NIFTY27JAN2625700CE,CE,25700,2026-01-07,pre27_cross_only,0.0,,0.10629945382541095,0.10629945382541095
48,07-01-2026 13:15,NIFTY27JAN2625800CE,CE,25800,2026-01-07,pre27_cross_only,0.0,,0.10242052205205354,0.10242052205205354
48,07-01-2026 13:15,NIFTY27JAN2625900CE,CE,25900,2026-01-07,pre27_cross_only,0.0,,0.09897245997259319,0.09897245997259319
48,07-01-2026 13:15,NIFTY27JAN2626400CE,CE,26400,2026-01-07,pre27_cross_only,0.0,,0.08819519498376316,0.08819519498376316
48,07-01-2026 13:15,NIFTY27JAN2624000PE,PE,24000,2026-01-07,pre27_cross_only,0.0,,0.16807052435162104,0.16807052435162104
48,07-01-2026 13:15,NIFTY27JAN2624600PE,PE,24600,2026-01-07,pre27_cross_only,0.0,,0.13500577355496673,0.13500577355496673
49,07-01-2026 13:20,NIFTY27JAN2626300CE,CE,26300,2026-01-07,pre27_cross_only,0.0,,0.08708322826086207,0.08708322826086207
49,07-01-2026 13:20,NIFTY27JAN2624000PE,PE,24000,2026-01-07,pre27_cross_only,0.0,,0.167228363868899,0.167228363868899
