row_index,datetime,contract,option_type,strike,pred_cross_section,cross_source,edge_reason,selected_model,quadratic_fit_kind,bandwidth,blend_quadratic_weight,loo_mse,n_train,used_rows
18,07-01-2026 10:45,NIFTY27JAN2626000CE,CE,26000,0.09533064014795536,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.85,1.1134676942189958e-06,10,18
18,07-01-2026 10:45,NIFTY27JAN2626300CE,CE,26300,0.088714261772105,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.85,1.1134676942189958e-06,10,18
18,07-01-2026 10:45,NIFTY27JAN2626400CE,CE,26400,0.08664103537622138,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.85,1.1134676942189958e-06,10,18
18,07-01-2026 10:45,NIFTY27JAN2624000PE,PE,24000,0.17050949593110243,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.925,2.8476448437338136e-07,9,18
18,07-01-2026 10:45,NIFTY27JAN2624600PE,PE,24600,0.13783884427826418,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.925,2.8476448437338136e-07,9,18
18,07-01-2026 10:45,NIFTY27JAN2624800PE,PE,24800,0.1271626968063663,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.925,2.8476448437338136e-07,9,18
18,07-01-2026 10:45,NIFTY27JAN2624900PE,PE,24900,0.1217565845874326,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.925,2.8476448437338136e-07,9,18
18,07-01-2026 10:45,NIFTY27JAN2625100PE,PE,25100,0.11142193950531354,edge_nearest_3_timestamps,edge_no_right_observed,pure_quadratic,quadratic,2e-05,1.0,1.6499869823972837e-07,31,18|17|19
19,07-01-2026 10:50,NIFTY27JAN2625200CE,CE,25200,0.12120628186762727,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1e-06,0.9,2.4547515570027176e-05,32,19|18|20
19,07-01-2026 10:50,NIFTY27JAN2625400CE,CE,25400,0.11779501091366722,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.65,3.564588593509327e-05,10,19
19,07-01-2026 10:50,NIFTY27JAN2625600CE,CE,25600,0.11118060508638397,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.65,3.564588593509327e-05,10,19
19,07-01-2026 10:50,NIFTY27JAN2625800CE,CE,25800,0.10511306057134148,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.65,3.564588593509327e-05,10,19
19,07-01-2026 10:50,NIFTY27JAN2623800PE,PE,23800,0.18227623332078458,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2.5e-05,0.975,1.4489854460601466e-07,30,19|18|20
19,07-01-2026 10:50,NIFTY27JAN2623900PE,PE,23900,0.1766465489639488,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2.5e-05,0.975,1.4489854460601466e-07,30,19|18|20
19,07-01-2026 10:50,NIFTY27JAN2624200PE,PE,24200,0.15990337240757357,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,1.0128077915108315e-07,11,19
20,07-01-2026 10:55,NIFTY27JAN2625300CE,CE,25300,0.11085652834973114,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,6.064575980963396e-06,12,20
20,07-01-2026 10:55,NIFTY27JAN2625500CE,CE,25500,0.10483256356452753,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,6.064575980963396e-06,12,20
20,07-01-2026 10:55,NIFTY27JAN2623900PE,PE,23900,0.17790856293191926,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.95,1.8615378104173534e-07,10,20
20,07-01-2026 10:55,NIFTY27JAN2624300PE,PE,24300,0.15592327351688248,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.95,1.8615378104173534e-07,10,20
20,07-01-2026 10:55,NIFTY27JAN2624500PE,PE,24500,0.14483999461290928,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.95,1.8615378104173534e-07,10,20
20,07-01-2026 10:55,NIFTY27JAN2624900PE,PE,24900,0.12345679061203212,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.95,1.8615378104173534e-07,10,20
21,07-01-2026 11:00,NIFTY27JAN2626500CE,CE,26500,0.0872848048356145,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,0.0002,0.85,6.27247901799174e-05,35,21|20|22
21,07-01-2026 11:00,NIFTY27JAN2624200PE,PE,24200,0.16083146221374456,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,1.7681713850411651e-07,11,21
21,07-01-2026 11:00,NIFTY27JAN2624500PE,PE,24500,0.14442305705639713,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,1.7681713850411651e-07,11,21
21,07-01-2026 11:00,NIFTY27JAN2625000PE,PE,25000,0.11753245792927114,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,1.7681713850411651e-07,11,21
22,07-01-2026 11:05,NIFTY27JAN2625200CE,CE,25200,0.11919751645185035,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,0.0001,0.4,8.330516583015751e-05,29,22|21|23
22,07-01-2026 11:05,NIFTY27JAN2625300CE,CE,25300,0.1171181545053335,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,0.0001,0.4,8.330516583015751e-05,29,22|21|23
22,07-01-2026 11:05,NIFTY27JAN2626000CE,CE,26000,0.09503500000076527,same_row_non_edge,not_edge,pure_kernel,quadratic,1e-06,0.0,4.2602950001392795e-06,10,22
22,07-01-2026 11:05,NIFTY27JAN2626200CE,CE,26200,0.0901399999994875,same_row_non_edge,not_edge,pure_kernel,quadratic,1e-06,0.0,4.2602950001392795e-06,10,22
22,07-01-2026 11:05,NIFTY27JAN2624300PE,PE,24300,0.15671311163583157,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,1.732247922657465e-07,10,22
22,07-01-2026 11:05,NIFTY27JAN2624500PE,PE,24500,0.14582065837468816,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,1.732247922657465e-07,10,22
22,07-01-2026 11:05,NIFTY27JAN2624600PE,PE,24600,0.14042670375282995,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,1.732247922657465e-07,10,22
22,07-01-2026 11:05,NIFTY27JAN2624800PE,PE,24800,0.12974333852653963,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,1.732247922657465e-07,10,22
23,07-01-2026 11:10,NIFTY27JAN2625200CE,CE,25200,0.12234027912512566,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,0.0001,0.5,8.693788307242028e-05,25,23|22|24
23,07-01-2026 11:10,NIFTY27JAN2625400CE,CE,25400,0.10189161480615237,same_row_non_edge,not_edge,pure_kernel,quadratic,7.5e-05,0.0,1.064521601836396e-05,6,23
23,07-01-2026 11:10,NIFTY27JAN2625500CE,CE,25500,0.10138286733400789,same_row_non_edge,not_edge,pure_kernel,quadratic,7.5e-05,0.0,1.064521601836396e-05,6,23
23,07-01-2026 11:10,NIFTY27JAN2625700CE,CE,25700,0.09904310219273976,same_row_non_edge,not_edge,pure_kernel,quadratic,7.5e-05,0.0,1.064521601836396e-05,6,23
23,07-01-2026 11:10,NIFTY27JAN2625900CE,CE,25900,0.09568297182108423,same_row_non_edge,not_edge,pure_kernel,quadratic,7.5e-05,0.0,1.064521601836396e-05,6,23
23,07-01-2026 11:10,NIFTY27JAN2626100CE,CE,26100,0.09133456016358311,same_row_non_edge,not_edge,pure_kernel,quadratic,7.5e-05,0.0,1.064521601836396e-05,6,23
23,07-01-2026 11:10,NIFTY27JAN2626200CE,CE,26200,0.08884677361266409,same_row_non_edge,not_edge,pure_kernel,quadratic,7.5e-05,0.0,1.064521601836396e-05,6,23
23,07-01-2026 11:10,NIFTY27JAN2626300CE,CE,26300,0.08688858610665044,same_row_non_edge,not_edge,pure_kernel,quadratic,7.5e-05,0.0,1.064521601836396e-05,6,23
23,07-01-2026 11:10,NIFTY27JAN2624400PE,PE,24400,0.15011549603837882,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,6.498270353362904e-07,12,23
23,07-01-2026 11:10,NIFTY27JAN2624800PE,PE,24800,0.12868126888873954,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,6.498270353362904e-07,12,23
24,07-01-2026 11:15,NIFTY27JAN2625400CE,CE,25400,0.12318631845645432,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.75,0.00013026694957655907,9,24
24,07-01-2026 11:15,NIFTY27JAN2625700CE,CE,25700,0.10586444071275881,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.75,0.00013026694957655907,9,24
24,07-01-2026 11:15,NIFTY27JAN2626100CE,CE,26100,0.09391545615778907,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.75,0.00013026694957655907,9,24
24,07-01-2026 11:15,NIFTY27JAN2626300CE,CE,26300,0.09202467777624887,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.75,0.00013026694957655907,9,24
24,07-01-2026 11:15,NIFTY27JAN2626500CE,CE,26500,0.08572695225333277,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-07,0.45,7.357664350618325e-05,22,24|23|25
24,07-01-2026 11:15,NIFTY27JAN2624000PE,PE,24000,0.17091192467852778,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,1.0066555542994722e-07,12,24
24,07-01-2026 11:15,NIFTY27JAN2624800PE,PE,24800,0.12730638966620056,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,1.0066555542994722e-07,12,24
25,07-01-2026 11:20,NIFTY27JAN2625300CE,CE,25300,0.1277889926458209,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.55,5.2981204923227015e-05,7,25
25,07-01-2026 11:20,NIFTY27JAN2625500CE,CE,25500,0.11697165019719083,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.55,5.2981204923227015e-05,7,25
25,07-01-2026 11:20,NIFTY27JAN2625700CE,CE,25700,0.10626564237065231,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.55,5.2981204923227015e-05,7,25
25,07-01-2026 11:20,NIFTY27JAN2625800CE,CE,25800,0.10132916046816773,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.55,5.2981204923227015e-05,7,25
25,07-01-2026 11:20,NIFTY27JAN2626000CE,CE,26000,0.09339624313389969,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.55,5.2981204923227015e-05,7,25
25,07-01-2026 11:20,NIFTY27JAN2626100CE,CE,26100,0.0906206608557928,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.55,5.2981204923227015e-05,7,25
25,07-01-2026 11:20,NIFTY27JAN2626300CE,CE,26300,0.08721178450409856,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.55,5.2981204923227015e-05,7,25
25,07-01-2026 11:20,NIFTY27JAN2623800PE,PE,23800,0.18220259001157263,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,5e-07,0.925,2.1987765092879831e-07,30,25|24|26
25,07-01-2026 11:20,NIFTY27JAN2624100PE,PE,24100,0.16598783037314316,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.85,5.008688834775964e-07,9,25
25,07-01-2026 11:20,NIFTY27JAN2624200PE,PE,24200,0.15950641353638612,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.85,5.008688834775964e-07,9,25
25,07-01-2026 11:20,NIFTY27JAN2624500PE,PE,24500,0.1433460968425847,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.85,5.008688834775964e-07,9,25
25,07-01-2026 11:20,NIFTY27JAN2624900PE,PE,24900,0.12208219326648552,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.85,5.008688834775964e-07,9,25
26,07-01-2026 11:25,NIFTY27JAN2625300CE,CE,25300,0.1332046461164888,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.6,5.484187620857394e-05,6,26
26,07-01-2026 11:25,NIFTY27JAN2625600CE,CE,25600,0.11806227955159654,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.6,5.484187620857394e-05,6,26
26,07-01-2026 11:25,NIFTY27JAN2625700CE,CE,25700,0.11285536586751385,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.6,5.484187620857394e-05,6,26
26,07-01-2026 11:25,NIFTY27JAN2625800CE,CE,25800,0.1076657180652045,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.6,5.484187620857394e-05,6,26
26,07-01-2026 11:25,NIFTY27JAN2625900CE,CE,25900,0.10278925385829676,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.6,5.484187620857394e-05,6,26
26,07-01-2026 11:25,NIFTY27JAN2626000CE,CE,26000,0.09854710481053217,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.6,5.484187620857394e-05,6,26
26,07-01-2026 11:25,NIFTY27JAN2626200CE,CE,26200,0.0924658466444776,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.6,5.484187620857394e-05,6,26
26,07-01-2026 11:25,NIFTY27JAN2626500CE,CE,26500,0.08654515768679105,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.2,2.9097176226396278e-05,24,26|25|27
26,07-01-2026 11:25,NIFTY27JAN2623800PE,PE,23800,0.18026962733648982,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,5e-06,0.75,2.1645500664035337e-07,28,26|25|27
26,07-01-2026 11:25,NIFTY27JAN2624100PE,PE,24100,0.1648302111452907,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.95,5.995145090848062e-07,9,26
26,07-01-2026 11:25,NIFTY27JAN2624400PE,PE,24400,0.14825822753555948,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.95,5.995145090848062e-07,9,26
26,07-01-2026 11:25,NIFTY27JAN2624700PE,PE,24700,0.13220020538415075,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.95,5.995145090848062e-07,9,26
26,07-01-2026 11:25,NIFTY27JAN2624800PE,PE,24800,0.12628888387997525,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.95,5.995145090848062e-07,9,26
27,07-01-2026 11:30,NIFTY27JAN2625200CE,CE,25200,0.13564330620845008,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,0.0002,0.95,5.7104601837299974e-05,29,27|26|28
27,07-01-2026 11:30,NIFTY27JAN2625300CE,CE,25300,0.1293509127929926,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,0.0002,0.95,5.7104601837299974e-05,29,27|26|28
27,07-01-2026 11:30,NIFTY27JAN2626500CE,CE,26500,0.08803947578029919,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,0.0002,0.95,5.7104601837299974e-05,29,27|26|28
27,07-01-2026 11:30,NIFTY27JAN2623800PE,PE,23800,0.1820273280785317,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,5e-07,0.925,2.1222753748597197e-07,29,27|26|28
27,07-01-2026 11:30,NIFTY27JAN2624000PE,PE,24000,0.17057339508408617,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.95,2.0781814331684043e-07,10,27
27,07-01-2026 11:30,NIFTY27JAN2624300PE,PE,24300,0.15412093212123418,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.95,2.0781814331684043e-07,10,27
27,07-01-2026 11:30,NIFTY27JAN2624400PE,PE,24400,0.14846328320584812,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.95,2.0781814331684043e-07,10,27
28,07-01-2026 11:35,NIFTY27JAN2626300CE,CE,26300,0.08710904219025219,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.95,6.570767454740495e-05,12,28
28,07-01-2026 11:35,NIFTY27JAN2626400CE,CE,26400,0.08595803474352462,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.95,6.570767454740495e-05,12,28
28,07-01-2026 11:35,NIFTY27JAN2624300PE,PE,24300,0.15540793089359653,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.975,1.899363013970255e-07,10,28
28,07-01-2026 11:35,NIFTY27JAN2624500PE,PE,24500,0.14442268614708942,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.975,1.899363013970255e-07,10,28
28,07-01-2026 11:35,NIFTY27JAN2624800PE,PE,24800,0.12812314526823082,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.975,1.899363013970255e-07,10,28
28,07-01-2026 11:35,NIFTY27JAN2624900PE,PE,24900,0.12267939091606093,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.975,1.899363013970255e-07,10,28
29,07-01-2026 11:40,NIFTY27JAN2625200CE,CE,25200,0.14542860427531573,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1e-07,0.25,3.7703197312625644e-05,32,29|28|30
29,07-01-2026 11:40,NIFTY27JAN2625900CE,CE,25900,0.1015440717415648,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.15,3.6220304818618286e-05,12,29
29,07-01-2026 11:40,NIFTY27JAN2624000PE,PE,24000,0.1707240160392689,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,1.886421485412025e-07,12,29
29,07-01-2026 11:40,NIFTY27JAN2624500PE,PE,24500,0.14323911593902272,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,1.886421485412025e-07,12,29
30,07-01-2026 11:45,NIFTY27JAN2625400CE,CE,25400,0.12954307217476213,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,6.999167497474758e-05,8,30
30,07-01-2026 11:45,NIFTY27JAN2625500CE,CE,25500,0.1214558831909116,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,6.999167497474758e-05,8,30
30,07-01-2026 11:45,NIFTY27JAN2625600CE,CE,25600,0.1143452184235727,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,6.999167497474758e-05,8,30
30,07-01-2026 11:45,NIFTY27JAN2626100CE,CE,26100,0.09343975783477276,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,6.999167497474758e-05,8,30
30,07-01-2026 11:45,NIFTY27JAN2626400CE,CE,26400,0.08760095559337966,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1e-06,0.4,2.7581299051302323e-05,30,30|29|31
30,07-01-2026 11:45,NIFTY27JAN2626500CE,CE,26500,0.08654453491308092,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1e-06,0.4,2.7581299051302323e-05,30,30|29|31
30,07-01-2026 11:45,NIFTY27JAN2624000PE,PE,24000,0.1700672197705213,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,1.0405737636827913e-07,11,30
30,07-01-2026 11:45,NIFTY27JAN2624900PE,PE,24900,0.12104232127096104,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,1.0405737636827913e-07,11,30
30,07-01-2026 11:45,NIFTY27JAN2625000PE,PE,25000,0.1157575551632819,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,1.0405737636827913e-07,11,30
31,07-01-2026 11:50,NIFTY27JAN2625700CE,CE,25700,0.10312252457672469,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.5,8.282849097700875e-05,10,31
31,07-01-2026 11:50,NIFTY27JAN2626000CE,CE,26000,0.09024249180774382,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.5,8.282849097700875e-05,10,31
31,07-01-2026 11:50,NIFTY27JAN2626300CE,CE,26300,0.08671943610047794,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.5,8.282849097700875e-05,10,31
31,07-01-2026 11:50,NIFTY27JAN2626400CE,CE,26400,0.08531274576732756,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.5,8.282849097700875e-05,10,31
31,07-01-2026 11:50,NIFTY27JAN2624000PE,PE,24000,0.1701496963573077,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,7.632569724302203e-08,12,31
31,07-01-2026 11:50,NIFTY27JAN2624600PE,PE,24600,0.13713436757060338,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,7.632569724302203e-08,12,31
32,07-01-2026 11:55,NIFTY27JAN2625200CE,CE,25200,0.1563900841871628,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-06,0.15,2.295566939104234e-05,30,32|31|33
32,07-01-2026 11:55,NIFTY27JAN2625400CE,CE,25400,0.12459422866938041,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,3.1900299220140794e-05,10,32
32,07-01-2026 11:55,NIFTY27JAN2626100CE,CE,26100,0.09047011864301524,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,3.1900299220140794e-05,10,32
32,07-01-2026 11:55,NIFTY27JAN2626300CE,CE,26300,0.08777027594559428,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,3.1900299220140794e-05,10,32
32,07-01-2026 11:55,NIFTY27JAN2623900PE,PE,23900,0.1755286079410631,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.975,1.2149585645351724e-07,12,32
32,07-01-2026 11:55,NIFTY27JAN2624500PE,PE,24500,0.1415947497306561,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.975,1.2149585645351724e-07,12,32
33,07-01-2026 12:00,NIFTY27JAN2625400CE,CE,25400,0.1352155633596439,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,5.3140009603135984e-05,10,33
33,07-01-2026 12:00,NIFTY27JAN2625500CE,CE,25500,0.12540462832891563,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,5.3140009603135984e-05,10,33
33,07-01-2026 12:00,NIFTY27JAN2625600CE,CE,25600,0.1167228007023482,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,5.3140009603135984e-05,10,33
33,07-01-2026 12:00,NIFTY27JAN2626400CE,CE,26400,0.08791604623935712,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,5.3140009603135984e-05,10,33
33,07-01-2026 12:00,NIFTY27JAN2623800PE,PE,23800,0.180904905247039,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-06,0.775,1.1699809044750172e-07,33,33|32|34
33,07-01-2026 12:00,NIFTY27JAN2624300PE,PE,24300,0.1524178916520037,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.95,3.6321360302829045e-07,10,33
33,07-01-2026 12:00,NIFTY27JAN2624500PE,PE,24500,0.14135923134066103,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.95,3.6321360302829045e-07,10,33
33,07-01-2026 12:00,NIFTY27JAN2624700PE,PE,24700,0.13062218145617627,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.95,3.6321360302829045e-07,10,33
34,07-01-2026 12:05,NIFTY27JAN2625300CE,CE,25300,0.14789191370346733,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.5,0.00019981456847401968,9,34
34,07-01-2026 12:05,NIFTY27JAN2625900CE,CE,25900,0.10049585204112928,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.5,0.00019981456847401968,9,34
34,07-01-2026 12:05,NIFTY27JAN2626000CE,CE,26000,0.09369687467681916,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.5,0.00019981456847401968,9,34
34,07-01-2026 12:05,NIFTY27JAN2626300CE,CE,26300,0.09051557043431276,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.5,0.00019981456847401968,9,34
34,07-01-2026 12:05,NIFTY27JAN2626400CE,CE,26400,0.08852701163695431,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.5,0.00019981456847401968,9,34
34,07-01-2026 12:05,NIFTY27JAN2624000PE,PE,24000,0.16867042827527007,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.975,2.0698189271615262e-07,11,34
