row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
366,13-01-2026 14:45,3,2.466103329556627e-05,0.004965987645530974,0.0030727584162184344,0.00036915164909120946,0.0028996725063795644,0.004031492608366376,0.008589494734805789,0.006945426117662874,0.00776746042623433,0.008425087873091496
642,20-01-2026 12:45,4,2.3535852777216102e-05,0.004851376379669599,0.0030715871487240753,0.0009508572339697041,-0.0022121410536250705,0.004317671216765198,0.009574744216340594,0.007000134607945727,0.008287439412143157,0.009317283255501106
879,23-01-2026 13:45,2,2.2835547375202043e-05,0.004778655394062439,0.003973501847177506,0.003973501847177506,0.003973501847177506,0.002654586680761996,0.006628088527939502,0.006097171191787103,0.006362629859863302,0.006574996794324262
131,08-01-2026 13:55,4,2.2023328810741946e-05,0.004692901960486917,0.002749742138435679,0.0007136644098202638,-0.0020360777286154152,0.00422820485475553,0.009326092292794491,0.006783927985249532,0.008055010139022007,0.009071875862039993
541,19-01-2026 10:35,2,2.121987940028827e-05,0.004606504032375123,0.0032780413163341,0.0032780413163341,0.003236406113066602,0.0032780413163341,0.006514447429400702,0.0058671662067873815,0.006190806818094041,0.00644971930713937
549,19-01-2026 11:15,3,2.097646604924123e-05,0.004580007210610178,0.0029489646247473585,0.0007785208229244833,0.0028317511676886945,0.0035996737871000118,0.007892552865729596,0.006469746457168574,0.007181149661449084,0.007750272224873494
11,07-01-2026 10:10,4,2.087627311522385e-05,0.004569056042031423,0.0026439047475698037,0.0006858067196010564,-0.002423383112236905,0.0038734335422914933,0.009079041605144403,0.006634500174161978,0.007856770889653187,0.008834587462046158
519,16-01-2026 15:00,2,2.0304015329644425e-05,0.004505997706351439,0.003945846723510053,0.003945846723510053,-0.003945846723510053,0.0021758467235100457,0.006121693447020099,0.00568652410231809,0.005904108774669094,0.006078176512549898
683,21-01-2026 09:55,1,2.0266990436638176e-05,0.004501887430471599,0.004501887430471599,0.004501887430471599,-0.004501887430471599,0.0,0.004501887430471599,0.004501887430471599,0.004501887430471599,0.004501887430471599
26,07-01-2026 11:25,4,2.0113071765158264e-05,0.004484759945098318,0.002419279025916373,0.0003199971194299961,0.0023269634419572256,0.0038338378819340866,0.008952279551596498,0.00642865730136276,0.007690468426479625,0.008699917326573122
65,07-01-2026 14:40,4,1.9985411482322434e-05,0.004470504611598386,0.0033078720066928753,0.0016860914720180503,-0.0019249199254320788,0.004034859943417738,0.008500143932183304,0.0065397327321482955,0.007519938332165797,0.008304102812179802
421,14-01-2026 13:05,3,1.9130412484677516e-05,0.004373832699667137,0.0035753274505387713,0.0022021292097493955,-0.002632219282644168,0.003493112384787203,0.007109190890025013,0.00612777855396989,0.006618484721997451,0.007011049656419501
669,20-01-2026 15:00,2,1.8425893723127684e-05,0.004292539309444665,0.0033469466939159073,0.0033469466939159073,-0.002687720512109297,0.0033469466939159073,0.006034667206025204,0.005497123103603345,0.005765895154814274,0.005980912795783018
59,07-01-2026 14:10,2,1.8135086601794964e-05,0.004258531038021793,0.0037851603341901505,0.0037851603341901505,0.0037851603341901505,0.0019513195141412573,0.005736479848331408,0.005346215945503156,0.005541347896917282,0.0056974534580485825
574,19-01-2026 13:20,3,1.8100937984365475e-05,0.004254519712536948,0.0029944370680200644,0.0014529167785028996,0.001817308656417202,0.003846859398480347,0.0072176185866558995,0.0060646782250253,0.006641148405840599,0.00710232455049284
167,09-01-2026 10:40,2,1.7989708999034524e-05,0.004241427707628001,0.0030596051663503987,0.0030596051663503987,-0.002937435143977901,0.0030596051663503987,0.0059970403103283,0.00540955328153272,0.005703296795930509,0.0059382916074487415
40,07-01-2026 12:35,2,1.7755071990920348e-05,0.004213676778173706,0.004213280844457053,0.004213280844457053,0.004213280844457053,5.7762588685152105e-05,0.004271043433142205,0.004259490915405175,0.00426526717427369,0.004269888181368502
834,23-01-2026 10:00,3,1.7686765301930622e-05,0.004205563612874097,0.003379752716232698,0.003284445344688691,-0.003379752716232698,0.002502805801305471,0.00649159352051909,0.005850163885353011,0.00617087870293605,0.006427450557002482
523,16-01-2026 15:20,1,1.7570346355112267e-05,0.0041916996976301,0.0041916996976301,0.0041916996976301,-0.0041916996976301,0.0,0.0041916996976301,0.0041916996976301,0.0041916996976301,0.0041916996976301
708,21-01-2026 12:00,6,1.7545621048816516e-05,0.004188749341846145,0.0027082176494257503,0.0012917860946009135,0.0014027809565609454,0.003946875553742032,0.009681947090870988,0.006166497908980044,0.007924222499925516,0.009330402172681895
863,23-01-2026 12:25,4,1.7497500862028503e-05,0.00418300141788507,0.003383384952317048,0.0026395025794665947,0.0014673946510533054,0.0039171742110976696,0.0074232130637996024,0.006096446849457348,0.006759829956628474,0.0072905364423653755
861,23-01-2026 12:15,2,1.6026871775952824e-05,0.004003357562840574,0.0035661641715082973,0.0035661641715082973,0.0035661641715082973,0.001819160487093803,0.0053853246586021,0.00502149256118334,0.00520340860989272,0.0053489414488602244
84,08-01-2026 10:00,4,1.5196674456177238e-05,0.0038982912225970544,0.002218616326669521,0.0005045291769942978,0.0017140871496752232,0.0035012254568215838,0.007753870794905901,0.005659187359302017,0.006706529077103956,0.007544402451345511
348,13-01-2026 13:15,3,1.4416145202778211e-05,0.0037968599135046067,0.002594756596226729,0.000729802933296192,0.0022339722645229967,0.0030700998557245994,0.006513290357828397,0.005356592872921956,0.005934941615375176,0.006397620609337753
859,23-01-2026 12:05,5,1.4238058146093922e-05,0.0037733351489224916,0.0025770769687596977,0.0013985614275872083,0.0016704329622003438,0.003383446743320856,0.008071805276207392,0.005420558153710396,0.006746181714958892,0.007806680563957692
149,08-01-2026 15:25,5,1.4176554311456273e-05,0.003765176531247409,0.0026976482656176195,0.0018151025981092,0.0015161587949632572,0.003446420870977867,0.007658194268146207,0.005745445914210118,0.006701820091178161,0.0074669194327525975
625,20-01-2026 11:20,1,1.4172814073472103e-05,0.003764679810219204,0.003764679810219204,0.003764679810219204,0.003764679810219204,0.0,0.003764679810219204,0.003764679810219204,0.003764679810219204,0.003764679810219204
56,07-01-2026 13:55,6,1.3919370046836008e-05,0.0037308671976949283,0.002117778982864936,0.0006752205796285993,-0.0016213859443082017,0.0033601306025861266,0.008728873047458507,0.005608747390759707,0.007168810219109107,0.008416860481788628
852,23-01-2026 11:30,3,1.3837543267043429e-05,0.0037198848459385715,0.0025005280921087344,0.0006994338620412988,-0.002226957101804201,0.0029796317446569237,0.0063917939288281045,0.0052533219154707435,0.005822557922149424,0.006277946727492368
386,14-01-2026 10:10,4,1.3679970140270818e-05,0.0036986443652060976,0.0022161247166130743,0.0005595350529596019,-0.0014554152266129244,0.0034002553813521227,0.0073430798864519975,0.005330279968616009,0.006336679927534,0.0071417998946683965
73,07-01-2026 15:20,2,1.3631844613710252e-05,0.0036921328001184154,0.003470200502277504,0.003470200502277504,0.0012607747965847071,0.003470200502277504,0.004730975298862211,0.00447882033954527,0.004604897819203741,0.004705759802930517
841,23-01-2026 10:35,5,1.3167051507503674e-05,0.0036286432047672687,0.0027722784344849814,0.002356544546796596,0.0017455745933395383,0.003181198020650582,0.0067278858230887945,0.005553121763481154,0.006140503793284974,0.00661040941712803
410,14-01-2026 12:10,3,1.2714133126768871e-05,0.0035656883103783584,0.002665457201640034,0.0015211118965522963,0.002665457201640034,0.0023684321888105962,0.005963810683940793,0.0050752709264630935,0.005519540805201943,0.005874956708193023
46,07-01-2026 13:05,2,1.2333223648767722e-05,0.003511868968052157,0.002629223644921304,0.002629223644921304,-0.0023281766843937027,0.002629223644921304,0.0049574003293150065,0.004491764992436266,0.004724582660875636,0.004910836795627133
24,07-01-2026 11:15,2,1.2304826766033969e-05,0.0035078236509314387,0.003118744229713054,0.003118744229713054,0.001605696483045753,0.003118744229713054,0.004724440712758807,0.0044033014161496565,0.004563871064454232,0.004692326783097891
823,22-01-2026 15:20,1,1.210304715439426e-05,0.0034789433962618965,0.0034789433962618965,0.0034789433962618965,0.0034789433962618965,0.0,0.0034789433962618965,0.0034789433962618965,0.0034789433962618965,0.0034789433962618965
315,13-01-2026 10:30,5,1.2003322420716865e-05,0.0034645811320730916,0.0024861953968036143,0.0014590216789753807,-0.0011263184034571716,0.0032763896707733884,0.006767456982776504,0.005420351183012345,0.006093904082894424,0.006632746402800088
389,14-01-2026 10:25,4,1.1957316523141098e-05,0.003457935297708894,0.0027369663384865482,0.00222709775131405,-0.001899350101176197,0.0028895995771565076,0.005920029327783002,0.005149801594910849,0.005534915461346925,0.0058430065544957865
122,08-01-2026 13:10,2,1.1922984238741686e-05,0.0034529674540519036,0.0026698725850241925,0.0026698725850241925,0.0021896950971488985,0.0026698725850241925,0.004859567682173091,0.004421628662743311,0.004640598172458201,0.004815773780230113
596,19-01-2026 15:10,3,1.1902251079217978e-05,0.003449963924335728,0.0028878667080397733,0.0023406535632544967,-0.0007281489981524336,0.0033722470425085384,0.00542402355928831,0.004807349560081548,0.005115686559684928,0.005362356159367634
836,23-01-2026 10:10,1,1.1784806231515484e-05,0.003432900556601587,0.003432900556601587,0.003432900556601587,0.003432900556601587,0.0,0.003432900556601587,0.003432900556601587,0.003432900556601587,0.003432900556601587
756,22-01-2026 09:45,4,1.1758947831281926e-05,0.003429132227150468,0.002617918409102471,0.0017228682837569509,0.0008950501253455201,0.003310261787895467,0.0062613529554564895,0.005142614086138806,0.005701983520797646,0.00614947906852472
107,08-01-2026 11:55,2,1.1612977182372437e-05,0.0034077818566293876,0.0030028903770489973,0.0030028903770489973,0.0016110948345143955,0.0030028903770489973,0.004613985211563393,0.004291766244660514,0.004452875728111953,0.004581763314873105
846,23-01-2026 11:00,2,1.1559095163748749e-05,0.0033998669332414686,0.0032238807893625945,0.0032238807893625945,0.0032238807893625945,0.0010796702365665004,0.004303551025929095,0.004087616978615795,0.004195584002272445,0.0042819576211977645
463,16-01-2026 10:20,2,1.124249652440449e-05,0.0033529832275757793,0.002651847093184001,0.002651847093184001,0.002651847093184001,0.0020518780467601028,0.004703725139944104,0.004293349530592083,0.004498537335268093,0.004662687579008902
856,23-01-2026 11:50,1,1.1112342758671738e-05,0.0033335180753479854,0.0033335180753479854,0.0033335180753479854,-0.0033335180753479854,0.0,0.0033335180753479854,0.0033335180753479854,0.0033335180753479854,0.0033335180753479854
888,23-01-2026 14:30,2,1.0819111929536128e-05,0.0032892418472249994,0.002616059299401806,0.002616059299401806,0.0019938268910688964,0.002616059299401806,0.004609886190470702,0.004211120812256923,0.004410503501363812,0.004570009652649324
876,23-01-2026 13:30,2,1.0730416637047605e-05,0.0032757314659549864,0.0028795882441431594,0.0028795882441431594,0.0015615339193370478,0.0028795882441431594,0.004441122163480207,0.004128815379612798,0.004284968771546502,0.004409891485093466
889,23-01-2026 14:35,3,1.0603672371184013e-05,0.0032563280503020596,0.0029485151224066717,0.003111045300064119,-0.0021615069600181467,0.002435479425693661,0.004553987823573108,0.00426539931887131,0.0044096935712222085,0.004525128973102928
765,22-01-2026 10:30,2,1.0570163613608109e-05,0.003251178803696916,0.0023700771182652985,0.0023700771182652985,-0.002225510742971906,0.0023700771182652985,0.004595587861237205,0.004150485712642824,0.004373036786940014,0.004551077646377767
840,23-01-2026 10:30,2,1.0516326331841987e-05,0.0032428885783884077,0.0031252491391110457,0.0031252491391110457,0.0031252491391110457,0.000865531137699653,0.003990780276810699,0.003817674049270768,0.0039042271630407334,0.003973469654056706
311,13-01-2026 10:10,3,1.047984879995193e-05,0.0032372594582380835,0.0021951208244366297,0.0006808000380514878,0.0021951208244366297,0.002379347256302993,0.005554600273021196,0.004579840226027254,0.005067220249524225,0.005457124268321801
818,22-01-2026 14:55,3,1.03586065286617e-05,0.0032184789153669627,0.0030790257223593334,0.003163294832230698,0.0018180442910433932,0.0026558090075278805,0.004182310187873392,0.003978507116744853,0.004080408652309122,0.004161929880760538
30,07-01-2026 11:45,4,9.94906398042302e-06,0.003154213686550583,0.002071614538986879,0.001087853626073207,0.0009649215483941743,0.0030029969007422585,0.006073072174762106,0.004734223171901666,0.005403647673331884,0.005939187274476061
874,23-01-2026 13:20,7,9.930600109381062e-06,0.0031512854693570786,0.002795532417043512,0.003353782008912301,0.001058709732502058,0.002968119575031721,0.00482966129466611,0.004186246824852274,0.004507954059759191,0.004765319847684726
128,08-01-2026 13:40,2,9.679753195336628e-06,0.003111230173956377,0.0023187487378977523,0.0023187487378977523,-0.002074405333061552,0.0023187487378977523,0.004393154070959304,0.003978273004346994,0.004185713537653149,0.004351665964298073
494,16-01-2026 12:55,3,9.53475374410743e-06,0.0030878396564762603,0.0019608056087810958,0.00029955377578799736,0.0017611030915890974,0.0025363890957230428,0.005334102251807693,0.004327192556603754,0.004830647404205723,0.005233411282287299
38,07-01-2026 12:25,3,9.374856860878e-06,0.003061838803869008,0.0023484776211040634,0.0009787087676185052,0.0016960051093583932,0.002549200566826436,0.005126700183956903,0.004297101900689224,0.004711901042323063,0.005043740355630135
79,08-01-2026 09:35,1,9.334229997334101e-06,0.0030551972108742997,0.0030551972108742997,0.0030551972108742997,-0.0030551972108742997,0.0,0.0030551972108742997,0.0030551972108742997,0.0030551972108742997,0.0030551972108742997
594,19-01-2026 15:00,6,9.173343896754517e-06,0.003028752861617223,0.002420406967450023,0.002189584819887458,0.0008712197555205831,0.0029007447378811483,0.005495710529136902,0.004630329686702954,0.005063020107919928,0.005409172444893508
14,07-01-2026 10:25,2,9.158090703293749e-06,0.0030262337489516153,0.002163439213611798,0.002163439213611798,0.002163439213611798,0.0021160390998987977,0.004279478313510596,0.003856270493530836,0.004067874403520716,0.00423715753151262
162,09-01-2026 10:15,1,9.069384564518299e-06,0.003011541891542985,0.003011541891542985,0.003011541891542985,0.003011541891542985,0.0,0.003011541891542985,0.003011541891542985,0.003011541891542985,0.003011541891542985
4,07-01-2026 09:35,2,9.028155646054848e-06,0.0030046889433109126,0.0024764026929349897,0.0024764026929349897,0.0024764026929349897,0.0017016419566052016,0.004178044649540191,0.003837716258219151,0.004007880453879671,0.004144011810408087
847,23-01-2026 11:05,3,9.016228090589918e-06,0.003002703463645706,0.0029895321157553064,0.0029763875828617975,0.0007628703448251719,0.0029041792175374167,0.003339992656395202,0.0032672716416885213,0.0033036321490418617,0.003332720554924534
649,20-01-2026 13:20,1,8.86839984126621e-06,0.0029779858698902872,0.0029779858698902872,0.0029779858698902872,-0.0029779858698902872,0.0,0.0029779858698902872,0.0029779858698902872,0.0029779858698902872,0.0029779858698902872
