row_index,prev_row_index,datetime,datetime_parsed,prev_datetime,prev_datetime_parsed,date,prev_date,is_new_calendar_day,gap_minutes,gap_5min_steps,contract,option_type,strike,moneyness_now,moneyness_prev,iv_now,iv_prev,iv_change,abs_iv_change,pct_iv_change
5,4,07-01-2026 09:40,2026-01-07 09:40:00,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624200PE,PE,24200,0.9256018802722493,0.9260712003336917,0.15883,0.15924,-0.0004099999999999937,0.0004099999999999937,-0.0025747299673448487
5,4,07-01-2026 09:40,2026-01-07 09:40:00,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624300PE,PE,24300,0.9294266814303991,0.9298979408309384,0.15343,0.15334,9.000000000000674e-05,9.000000000000674e-05,0.0005869310029999135
5,4,07-01-2026 09:40,2026-01-07 09:40:00,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624400PE,PE,24400,0.9332514825885488,0.9337246813281851,0.14961,0.14784,0.0017699999999999938,0.0017699999999999938,0.011972402597402556
5,4,07-01-2026 09:40,2026-01-07 09:40:00,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9370762837466987,0.9375514218254317,0.14337,0.1423,0.0010699999999999876,0.0010699999999999876,0.007519325368938774
5,4,07-01-2026 09:40,2026-01-07 09:40:00,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624700PE,PE,24700,0.9447258860629982,0.945204902819925,0.13313,0.13219,0.0009399999999999964,0.0009399999999999964,0.007110976624555536
5,4,07-01-2026 09:40,2026-01-07 09:40:00,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624800PE,PE,24800,0.948550687221148,0.9490316433171717,0.12864,0.12733,0.0013100000000000056,0.0013100000000000056,0.010288227440508958
5,4,07-01-2026 09:40,2026-01-07 09:40:00,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624900PE,PE,24900,0.9523754883792979,0.9528583838144183,0.12374,0.12295,0.000789999999999999,0.000789999999999999,0.006425376169174453
5,4,07-01-2026 09:40,2026-01-07 09:40:00,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625000PE,PE,25000,0.9562002895374476,0.956685124311665,0.11872,0.11707,0.0016500000000000126,0.0016500000000000126,0.014094131716067418
6,5,07-01-2026 09:45,2026-01-07 09:45:00,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625300CE,CE,25300,0.9688623717597682,0.967674693011897,0.11837,0.07639,0.04198,0.04198,0.5495483702055244
6,5,07-01-2026 09:45,2026-01-07 09:45:00,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625400CE,CE,25400,0.9726918673003205,0.9714994941700468,0.10826,0.08313,0.02513,0.02513,0.30229760615902806
6,5,07-01-2026 09:45,2026-01-07 09:45:00,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625500CE,CE,25500,0.976521362840873,0.9753242953281965,0.11514,0.08523,0.029910000000000006,0.029910000000000006,0.3509327701513552
6,5,07-01-2026 09:45,2026-01-07 09:45:00,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625700CE,CE,25700,0.9841803539219779,0.9829738976444962,0.1055,0.08734,0.018159999999999996,0.018159999999999996,0.20792305930844968
6,5,07-01-2026 09:45,2026-01-07 09:45:00,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626000CE,CE,26000,0.9956688405436352,0.9944483011189456,0.09741,0.0845,0.012909999999999991,0.012909999999999991,0.15278106508875727
6,5,07-01-2026 09:45,2026-01-07 09:45:00,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626100CE,CE,26100,0.9994983360841877,0.9982731022770953,0.09438,0.08386,0.010520000000000002,0.010520000000000002,0.12544717386119725
6,5,07-01-2026 09:45,2026-01-07 09:45:00,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626300CE,CE,26300,1.0071573271652925,1.005922704593395,0.09075,0.08301,0.007739999999999997,0.007739999999999997,0.09324177809902418
6,5,07-01-2026 09:45,2026-01-07 09:45:00,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626500CE,CE,26500,1.0148163182463974,1.0135723069096945,0.08809,0.08249,0.005600000000000008,0.005600000000000008,0.06788701660807381
6,5,07-01-2026 09:45,2026-01-07 09:45:00,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2623800PE,PE,23800,0.9114199386514815,0.9103026756396502,0.18107,0.18277,-0.0016999999999999793,0.0016999999999999793,-0.009301307654428952
6,5,07-01-2026 09:45,2026-01-07 09:45:00,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2623900PE,PE,23900,0.915249434192034,0.9141274767977999,0.17468,0.1782,-0.0035199999999999954,0.0035199999999999954,-0.01975308641975306
6,5,07-01-2026 09:45,2026-01-07 09:45:00,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624000PE,PE,24000,0.9190789297325864,0.9179522779559497,0.1704,0.17265,-0.002250000000000002,0.002250000000000002,-0.013032145960034764
6,5,07-01-2026 09:45,2026-01-07 09:45:00,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624100PE,PE,24100,0.9229084252731388,0.9217770791140995,0.16426,0.16631,-0.002050000000000024,0.002050000000000024,-0.012326378449882892
6,5,07-01-2026 09:45,2026-01-07 09:45:00,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624200PE,PE,24200,0.9267379208136912,0.9256018802722493,0.157,0.15883,-0.0018299999999999983,0.0018299999999999983,-0.011521752817477795
6,5,07-01-2026 09:45,2026-01-07 09:45:00,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624300PE,PE,24300,0.9305674163542437,0.9294266814303991,0.15289,0.15343,-0.0005400000000000127,0.0005400000000000127,-0.0035195203024181235
6,5,07-01-2026 09:45,2026-01-07 09:45:00,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624400PE,PE,24400,0.9343969118947961,0.9332514825885488,0.14697,0.14961,-0.0026400000000000035,0.0026400000000000035,-0.017645879286143997
6,5,07-01-2026 09:45,2026-01-07 09:45:00,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9382264074353486,0.9370762837466987,0.14089,0.14337,-0.00248000000000001,0.00248000000000001,-0.017297900537071982
6,5,07-01-2026 09:45,2026-01-07 09:45:00,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624600PE,PE,24600,0.942055902975901,0.9409010849048485,0.13571,0.1382,-0.0024899999999999922,0.0024899999999999922,-0.018017366136034677
6,5,07-01-2026 09:45,2026-01-07 09:45:00,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624700PE,PE,24700,0.9458853985164535,0.9447258860629982,0.13075,0.13313,-0.0023799999999999932,0.0023799999999999932,-0.017877262825809308
6,5,07-01-2026 09:45,2026-01-07 09:45:00,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624800PE,PE,24800,0.9497148940570059,0.948550687221148,0.12599,0.12864,-0.0026500000000000135,0.0026500000000000135,-0.020600124378109555
6,5,07-01-2026 09:45,2026-01-07 09:45:00,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624900PE,PE,24900,0.9535443895975584,0.9523754883792979,0.12096,0.12374,-0.0027800000000000047,0.0027800000000000047,-0.022466461936318124
7,6,07-01-2026 09:50,2026-01-07 09:50:00,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625300CE,CE,25300,0.9689774032937571,0.9688623717597682,0.12087,0.11837,0.0025000000000000022,0.0025000000000000022,0.021120216271014635
7,6,07-01-2026 09:50,2026-01-07 09:50:00,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625400CE,CE,25400,0.9728073535044044,0.9726918673003205,0.10978,0.10826,0.0015200000000000075,0.0015200000000000075,0.014040273415850799
7,6,07-01-2026 09:50,2026-01-07 09:50:00,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625700CE,CE,25700,0.9842972041363462,0.9841803539219779,0.10476,0.1055,-0.0007399999999999907,0.0007399999999999907,-0.007014218009478585
7,6,07-01-2026 09:50,2026-01-07 09:50:00,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625800CE,CE,25800,0.9881271543469935,0.9880098494625303,0.09939,0.10226,-0.0028699999999999976,0.0028699999999999976,-0.028065714844513957
7,6,07-01-2026 09:50,2026-01-07 09:50:00,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626000CE,CE,26000,0.995787054768288,0.9956688405436352,0.09542,0.09741,-0.0019899999999999918,0.0019899999999999918,-0.020429114053998478
7,6,07-01-2026 09:50,2026-01-07 09:50:00,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626100CE,CE,26100,0.9996170049789352,0.9994983360841877,0.09316,0.09438,-0.0012199999999999989,0.0012199999999999989,-0.012926467471922004
7,6,07-01-2026 09:50,2026-01-07 09:50:00,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626200CE,CE,26200,1.0034469551895826,1.00332783162474,0.09122,0.09237,-0.0011499999999999982,0.0011499999999999982,-0.012449929630832503
7,6,07-01-2026 09:50,2026-01-07 09:50:00,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626300CE,CE,26300,1.0072769054002297,1.0071573271652925,0.08945,0.09075,-0.0012999999999999956,0.0012999999999999956,-0.014325068870523368
7,6,07-01-2026 09:50,2026-01-07 09:50:00,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626500CE,CE,26500,1.0149368058215242,1.0148163182463974,0.08699,0.08809,-0.0011000000000000038,0.0011000000000000038,-0.012487228970371253
7,6,07-01-2026 09:50,2026-01-07 09:50:00,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2623900PE,PE,23900,0.9153581003446956,0.915249434192034,0.1745,0.17468,-0.00018000000000001348,0.00018000000000001348,-0.0010304556904053898
7,6,07-01-2026 09:50,2026-01-07 09:50:00,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624000PE,PE,24000,0.9191880505553428,0.9190789297325864,0.17045,0.1704,4.999999999999449e-05,4.999999999999449e-05,0.00029342723004691605
7,6,07-01-2026 09:50,2026-01-07 09:50:00,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624100PE,PE,24100,0.92301800076599,0.9229084252731388,0.16386,0.16426,-0.0003999999999999837,0.0003999999999999837,-0.002435163764763081
7,6,07-01-2026 09:50,2026-01-07 09:50:00,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624200PE,PE,24200,0.9268479509766373,0.9267379208136912,0.15681,0.157,-0.00018999999999999573,0.00018999999999999573,-0.0012101910828025205
7,6,07-01-2026 09:50,2026-01-07 09:50:00,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624300PE,PE,24300,0.9306779011872846,0.9305674163542437,0.15155,0.15289,-0.0013400000000000079,0.0013400000000000079,-0.008764471188436183
7,6,07-01-2026 09:50,2026-01-07 09:50:00,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624400PE,PE,24400,0.9345078513979318,0.9343969118947961,0.14694,0.14697,-3.0000000000002247e-05,3.0000000000002247e-05,-0.00020412329046745763
7,6,07-01-2026 09:50,2026-01-07 09:50:00,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624600PE,PE,24600,0.9421677518192263,0.942055902975901,0.13566,0.13571,-4.999999999999449e-05,4.999999999999449e-05,-0.00036843268734798097
7,6,07-01-2026 09:50,2026-01-07 09:50:00,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624700PE,PE,24700,0.9459977020298737,0.9458853985164535,0.13068,0.13075,-7.00000000000145e-05,7.00000000000145e-05,-0.0005353728489484856
7,6,07-01-2026 09:50,2026-01-07 09:50:00,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624800PE,PE,24800,0.9498276522405209,0.9497148940570059,0.12601,0.12599,2.0000000000020002e-05,2.0000000000020002e-05,0.00015874275736185413
7,6,07-01-2026 09:50,2026-01-07 09:50:00,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625100PE,PE,25100,0.9613175028724626,0.9612033806786633,0.11095,0.11071,0.00023999999999999022,0.00023999999999999022,0.0021678258513231886
8,7,07-01-2026 09:55,2026-01-07 09:55:00,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625300CE,CE,25300,0.969018227500967,0.9689774032937571,0.12175,0.12087,0.0008799999999999919,0.0008799999999999919,0.007280549350541838
8,7,07-01-2026 09:55,2026-01-07 09:55:00,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625400CE,CE,25400,0.9728483390721171,0.9728073535044044,0.13487,0.10978,0.025089999999999987,0.025089999999999987,0.2285480051011112
8,7,07-01-2026 09:55,2026-01-07 09:55:00,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625700CE,CE,25700,0.9843386737855673,0.9842972041363462,0.11328,0.10476,0.00852,0.00852,0.0813287514318442
8,7,07-01-2026 09:55,2026-01-07 09:55:00,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626000CE,CE,26000,0.9958290084990176,0.995787054768288,0.10426,0.09542,0.00884,0.00884,0.09264305177111717
8,7,07-01-2026 09:55,2026-01-07 09:55:00,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626100CE,CE,26100,0.9996591200701676,0.9996170049789352,0.10032,0.09316,0.00716,0.00716,0.0768570201803349
8,7,07-01-2026 09:55,2026-01-07 09:55:00,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626200CE,CE,26200,1.0034892316413178,1.0034469551895826,0.09739,0.09122,0.006170000000000009,0.006170000000000009,0.06763867572900689
8,7,07-01-2026 09:55,2026-01-07 09:55:00,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626300CE,CE,26300,1.0073193432124676,1.0072769054002297,0.09479,0.08945,0.0053399999999999975,0.0053399999999999975,0.05969815539407487
8,7,07-01-2026 09:55,2026-01-07 09:55:00,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626500CE,CE,26500,1.0149795663547678,1.0149368058215242,0.09083,0.08699,0.003839999999999996,0.003839999999999996,0.044143004943096864
8,7,07-01-2026 09:55,2026-01-07 09:55:00,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2623900PE,PE,23900,0.9153966655048661,0.9153581003446956,0.17444,0.1745,-5.999999999997674e-05,5.999999999997674e-05,-0.00034383954154714466
8,7,07-01-2026 09:55,2026-01-07 09:55:00,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624000PE,PE,24000,0.9192267770760162,0.9191880505553428,0.16945,0.17045,-0.0010000000000000009,0.0010000000000000009,-0.00586682311528308
8,7,07-01-2026 09:55,2026-01-07 09:55:00,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624100PE,PE,24100,0.9230568886471663,0.92301800076599,0.16358,0.16386,-0.00028000000000000247,0.00028000000000000247,-0.0017087757842060446
8,7,07-01-2026 09:55,2026-01-07 09:55:00,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624200PE,PE,24200,0.9268870002183163,0.9268479509766373,0.15675,0.15681,-6.0000000000004494e-05,6.0000000000004494e-05,-0.00038262865888657923
8,7,07-01-2026 09:55,2026-01-07 09:55:00,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624400PE,PE,24400,0.9345472233606165,0.9345078513979318,0.14636,0.14694,-0.0005799999999999972,0.0005799999999999972,-0.003947189328977795
8,7,07-01-2026 09:55,2026-01-07 09:55:00,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624600PE,PE,24600,0.9422074465029165,0.9421677518192263,0.1353,0.13566,-0.0003599999999999992,0.0003599999999999992,-0.0026536930561698304
8,7,07-01-2026 09:55,2026-01-07 09:55:00,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624800PE,PE,24800,0.9498676696452167,0.9498276522405209,0.12571,0.12601,-0.00030000000000002247,0.00030000000000002247,-0.0023807634314738707
8,7,07-01-2026 09:55,2026-01-07 09:55:00,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625100PE,PE,25100,0.9613580043586669,0.9613175028724626,0.10983,0.11095,-0.001119999999999996,0.001119999999999996,-0.010094637223974728
9,8,07-01-2026 10:00,2026-01-07 10:00:00,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625200CE,CE,25200,0.9640287219350964,0.965188115929817,0.09239,0.13029,-0.03789999999999999,0.03789999999999999,-0.2908895540716862
9,8,07-01-2026 10:00,2026-01-07 10:00:00,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625300CE,CE,25300,0.9678542327364261,0.969018227500967,0.0877,0.12175,-0.03405,0.03405,-0.27967145790554415
9,8,07-01-2026 10:00,2026-01-07 10:00:00,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625400CE,CE,25400,0.9716797435377559,0.9728483390721171,0.115,0.13487,-0.019869999999999985,0.019869999999999985,-0.14732705568325044
9,8,07-01-2026 10:00,2026-01-07 10:00:00,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625600CE,CE,25600,0.9793307651404154,0.9805085622144173,0.11123,0.12009,-0.008860000000000007,0.008860000000000007,-0.0737779998334583
9,8,07-01-2026 10:00,2026-01-07 10:00:00,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625700CE,CE,25700,0.9831562759417452,0.9843386737855673,0.10752,0.11328,-0.005760000000000001,0.005760000000000001,-0.050847457627118654
9,8,07-01-2026 10:00,2026-01-07 10:00:00,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626000CE,CE,26000,0.9946328083457344,0.9958290084990176,0.09747,0.10426,-0.006790000000000004,0.006790000000000004,-0.0651256474199118
9,8,07-01-2026 10:00,2026-01-07 10:00:00,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626200CE,CE,26200,1.0022838299483938,1.0034892316413178,0.09255,0.09739,-0.004840000000000011,0.004840000000000011,-0.04969709415751115
9,8,07-01-2026 10:00,2026-01-07 10:00:00,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626300CE,CE,26300,1.0061093407497237,1.0073193432124676,0.09062,0.09479,-0.004169999999999993,0.004169999999999993,-0.043991982276611385
9,8,07-01-2026 10:00,2026-01-07 10:00:00,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626400CE,CE,26400,1.0099348515510533,1.0111494547836177,0.08911,0.09256,-0.0034500000000000086,0.0034500000000000086,-0.03727312013828877
9,8,07-01-2026 10:00,2026-01-07 10:00:00,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2623800PE,PE,23800,0.91047157071648,0.911566553933716,0.1828,0.18084,0.0019599999999999895,0.0019599999999999895,0.010838310108383042
9,8,07-01-2026 10:00,2026-01-07 10:00:00,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2623900PE,PE,23900,0.9142970815178096,0.9153966655048661,0.17745,0.17444,0.003009999999999985,0.003009999999999985,0.017255216693418854
9,8,07-01-2026 10:00,2026-01-07 10:00:00,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624000PE,PE,24000,0.9181225923191394,0.9192267770760162,0.1717,0.16945,0.002250000000000002,0.002250000000000002,0.013278253172027158
9,8,07-01-2026 10:00,2026-01-07 10:00:00,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624100PE,PE,24100,0.9219481031204692,0.9230568886471663,0.16515,0.16358,0.001569999999999988,0.001569999999999988,0.009597750336226849
9,8,07-01-2026 10:00,2026-01-07 10:00:00,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624200PE,PE,24200,0.9257736139217989,0.9268870002183163,0.16067,0.15675,0.003920000000000007,0.003920000000000007,0.025007974481658736
9,8,07-01-2026 10:00,2026-01-07 10:00:00,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624400PE,PE,24400,0.9334246355244584,0.9345472233606165,0.1481,0.14636,0.0017400000000000193,0.0017400000000000193,0.01188849412407775
9,8,07-01-2026 10:00,2026-01-07 10:00:00,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9372501463257882,0.9383773349317666,0.14259,0.14063,0.0019599999999999895,0.0019599999999999895,0.013937282229965082
9,8,07-01-2026 10:00,2026-01-07 10:00:00,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624800PE,PE,24800,0.9487266787297775,0.9498676696452167,0.12774,0.12571,0.002030000000000004,0.002030000000000004,0.016148277782197153
9,8,07-01-2026 10:00,2026-01-07 10:00:00,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624900PE,PE,24900,0.9525521895311072,0.9536977812163667,0.12248,0.12047,0.0020100000000000118,0.0020100000000000118,0.01668465178052637
9,8,07-01-2026 10:00,2026-01-07 10:00:00,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625100PE,PE,25100,0.9602032111337666,0.9613580043586669,0.1122,0.10983,0.002369999999999997,0.002369999999999997,0.02157880360557222
10,9,07-01-2026 10:05,2026-01-07 10:05:00,07-01-2026 10:00,2026-01-07 10:00:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625300CE,CE,25300,0.967756125456385,0.9678542327364261,0.08237,0.0877,-0.005330000000000001,0.005330000000000001,-0.06077537058152795
10,9,07-01-2026 10:05,2026-01-07 10:05:00,07-01-2026 10:00,2026-01-07 10:00:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625400CE,CE,25400,0.9715812484819043,0.9716797435377559,0.11304,0.115,-0.0019600000000000034,0.0019600000000000034,-0.017043478260869594
