datetime_parsed,datetime,underlying_price,iv,is_dataset_timestamp,is_missing_iv_at_dataset_timestamp
2026-01-09 08:20:00,,,,False,False
2026-01-09 08:25:00,,,,False,False
2026-01-09 08:30:00,,,,False,False
2026-01-09 08:35:00,,,,False,False
2026-01-09 08:40:00,,,,False,False
2026-01-09 08:45:00,,,,False,False
2026-01-09 08:50:00,,,,False,False
2026-01-09 08:55:00,,,,False,False
2026-01-09 09:00:00,,,,False,False
2026-01-09 09:05:00,,,,False,False
2026-01-09 09:10:00,,,,False,False
2026-01-09 09:15:00,09-01-2026 09:15,25899.85,0.10327,True,False
2026-01-09 09:20:00,09-01-2026 09:20,25916.2,0.08685,True,False
2026-01-09 09:25:00,09-01-2026 09:25,25858.55,0.0978,True,False
2026-01-09 09:30:00,09-01-2026 09:30,25855.3,0.09624,True,False
2026-01-09 09:35:00,09-01-2026 09:35,25832.05,0.10058,True,False
2026-01-09 09:40:00,09-01-2026 09:40,25822.35,,True,True
2026-01-09 09:45:00,09-01-2026 09:45,25853.6,,True,True
2026-01-09 09:50:00,09-01-2026 09:50,25857.2,0.10596,True,False
2026-01-09 09:55:00,09-01-2026 09:55,25884.0,0.10269,True,False
2026-01-09 10:00:00,09-01-2026 10:00,25894.2,0.09637,True,False
2026-01-09 10:05:00,09-01-2026 10:05,25862.35,0.10481,True,False
2026-01-09 10:10:00,09-01-2026 10:10,25871.6,0.09632,True,False
2026-01-09 10:15:00,09-01-2026 10:15,25866.2,0.09703,True,False
2026-01-09 10:20:00,09-01-2026 10:20,25855.2,0.10197,True,False
2026-01-09 10:25:00,09-01-2026 10:25,25858.65,0.10496,True,False
2026-01-09 10:30:00,09-01-2026 10:30,25876.25,0.09339,True,False
2026-01-09 10:35:00,09-01-2026 10:35,25856.25,0.09794,True,False
2026-01-09 10:40:00,09-01-2026 10:40,25848.5,0.09947,True,False
2026-01-09 10:45:00,09-01-2026 10:45,25856.0,0.09729,True,False
2026-01-09 10:50:00,09-01-2026 10:50,25857.85,,True,True
2026-01-09 10:55:00,09-01-2026 10:55,25829.65,0.0963,True,False
2026-01-09 11:00:00,09-01-2026 11:00,25812.95,0.09664,True,False
2026-01-09 11:05:00,09-01-2026 11:05,25810.2,0.0984,True,False
2026-01-09 11:10:00,09-01-2026 11:10,25819.45,0.09292,True,False
2026-01-09 11:15:00,09-01-2026 11:15,25805.3,0.09601,True,False
2026-01-09 11:20:00,09-01-2026 11:20,25797.5,0.0968,True,False
2026-01-09 11:25:00,09-01-2026 11:25,25799.65,0.09918,True,False
2026-01-09 11:30:00,09-01-2026 11:30,25809.4,0.09358,True,False
2026-01-09 11:35:00,09-01-2026 11:35,25776.0,0.09582,True,False
2026-01-09 11:40:00,09-01-2026 11:40,25764.3,,True,True
2026-01-09 11:45:00,09-01-2026 11:45,25759.6,,True,True
2026-01-09 11:50:00,09-01-2026 11:50,25748.85,0.09828,True,False
2026-01-09 11:55:00,09-01-2026 11:55,25747.75,0.09761,True,False
2026-01-09 12:00:00,09-01-2026 12:00,25743.15,0.10049,True,False
2026-01-09 12:05:00,09-01-2026 12:05,25753.7,0.09693,True,False
2026-01-09 12:10:00,09-01-2026 12:10,25746.8,,True,True
2026-01-09 12:15:00,09-01-2026 12:15,25744.0,,True,True
2026-01-09 12:20:00,09-01-2026 12:20,25738.7,0.09516,True,False
2026-01-09 12:25:00,09-01-2026 12:25,25737.5,0.09271,True,False
2026-01-09 12:30:00,09-01-2026 12:30,25724.25,0.09464,True,False
2026-01-09 12:35:00,09-01-2026 12:35,25712.65,0.09479,True,False
2026-01-09 12:40:00,09-01-2026 12:40,25689.45,0.09745,True,False
2026-01-09 12:45:00,09-01-2026 12:45,25685.25,,True,True
2026-01-09 12:50:00,09-01-2026 12:50,25678.5,0.09964,True,False
2026-01-09 12:55:00,09-01-2026 12:55,25695.15,0.09771,True,False
2026-01-09 13:00:00,09-01-2026 13:00,25694.0,0.09794,True,False
2026-01-09 13:05:00,09-01-2026 13:05,25687.3,0.09932,True,False
2026-01-09 13:10:00,09-01-2026 13:10,25691.5,,True,True
2026-01-09 13:15:00,09-01-2026 13:15,25696.8,,True,True
2026-01-09 13:20:00,09-01-2026 13:20,25704.7,0.09758,True,False
2026-01-09 13:25:00,09-01-2026 13:25,25701.95,0.09904,True,False
2026-01-09 13:30:00,09-01-2026 13:30,25705.5,,True,True
2026-01-09 13:35:00,09-01-2026 13:35,25704.05,,True,True
2026-01-09 13:40:00,09-01-2026 13:40,25707.75,0.0943,True,False
2026-01-09 13:45:00,09-01-2026 13:45,25683.75,0.09777,True,False
2026-01-09 13:50:00,09-01-2026 13:50,25682.0,0.09695,True,False
2026-01-09 13:55:00,09-01-2026 13:55,25665.25,0.10189,True,False
2026-01-09 14:00:00,09-01-2026 14:00,25689.05,0.09693,True,False
2026-01-09 14:05:00,09-01-2026 14:05,25678.55,0.09954,True,False
2026-01-09 14:10:00,09-01-2026 14:10,25674.05,0.09679,True,False
2026-01-09 14:15:00,09-01-2026 14:15,25669.0,0.09726,True,False
2026-01-09 14:20:00,09-01-2026 14:20,25668.65,,True,True
2026-01-09 14:25:00,09-01-2026 14:25,25671.35,0.09582,True,False
2026-01-09 14:30:00,09-01-2026 14:30,25652.65,,True,True
2026-01-09 14:35:00,09-01-2026 14:35,25659.1,0.09844,True,False
2026-01-09 14:40:00,09-01-2026 14:40,25650.4,,True,True
2026-01-09 14:45:00,09-01-2026 14:45,25668.25,0.09815,True,False
2026-01-09 14:50:00,09-01-2026 14:50,25663.45,0.09834,True,False
2026-01-09 14:55:00,09-01-2026 14:55,25674.9,,True,True
2026-01-09 15:00:00,09-01-2026 15:00,25668.55,0.09847,True,False
2026-01-09 15:05:00,09-01-2026 15:05,25679.0,0.0985,True,False
2026-01-09 15:10:00,09-01-2026 15:10,25688.85,0.09887,True,False
2026-01-09 15:15:00,09-01-2026 15:15,25690.6,,True,True
2026-01-09 15:20:00,09-01-2026 15:20,25695.2,0.09868,True,False
2026-01-09 15:25:00,09-01-2026 15:25,25688.2,0.10353,True,False
2026-01-09 15:30:00,,,,False,False
2026-01-09 15:35:00,,,,False,False
2026-01-09 15:40:00,,,,False,False
2026-01-09 15:45:00,,,,False,False
2026-01-09 15:50:00,,,,False,False
2026-01-09 15:55:00,,,,False,False
2026-01-09 16:00:00,,,,False,False
2026-01-09 16:05:00,,,,False,False
2026-01-09 16:10:00,,,,False,False
2026-01-09 16:15:00,,,,False,False
2026-01-09 16:20:00,,,,False,False
2026-01-09 16:25:00,,,,False,False
2026-01-09 16:30:00,,,,False,False
2026-01-09 16:35:00,,,,False,False
2026-01-09 16:40:00,,,,False,False
2026-01-09 16:45:00,,,,False,False
2026-01-09 16:50:00,,,,False,False
2026-01-09 16:55:00,,,,False,False
2026-01-09 17:00:00,,,,False,False
2026-01-09 17:05:00,,,,False,False
2026-01-09 17:10:00,,,,False,False
2026-01-09 17:15:00,,,,False,False
2026-01-09 17:20:00,,,,False,False
2026-01-09 17:25:00,,,,False,False
2026-01-09 17:30:00,,,,False,False
2026-01-09 17:35:00,,,,False,False
2026-01-09 17:40:00,,,,False,False
2026-01-09 17:45:00,,,,False,False
2026-01-09 17:50:00,,,,False,False
2026-01-09 17:55:00,,,,False,False
2026-01-09 18:00:00,,,,False,False
2026-01-09 18:05:00,,,,False,False
2026-01-09 18:10:00,,,,False,False
2026-01-09 18:15:00,,,,False,False
2026-01-09 18:20:00,,,,False,False
2026-01-09 18:25:00,,,,False,False
2026-01-09 18:30:00,,,,False,False
2026-01-09 18:35:00,,,,False,False
2026-01-09 18:40:00,,,,False,False
2026-01-09 18:45:00,,,,False,False
2026-01-09 18:50:00,,,,False,False
2026-01-09 18:55:00,,,,False,False
2026-01-09 19:00:00,,,,False,False
2026-01-09 19:05:00,,,,False,False
2026-01-09 19:10:00,,,,False,False
2026-01-09 19:15:00,,,,False,False
2026-01-09 19:20:00,,,,False,False
2026-01-09 19:25:00,,,,False,False
2026-01-09 19:30:00,,,,False,False
2026-01-09 19:35:00,,,,False,False
2026-01-09 19:40:00,,,,False,False
2026-01-09 19:45:00,,,,False,False
2026-01-09 19:50:00,,,,False,False
2026-01-09 19:55:00,,,,False,False
2026-01-09 20:00:00,,,,False,False
2026-01-09 20:05:00,,,,False,False
2026-01-09 20:10:00,,,,False,False
2026-01-09 20:15:00,,,,False,False
2026-01-09 20:20:00,,,,False,False
2026-01-09 20:25:00,,,,False,False
2026-01-09 20:30:00,,,,False,False
2026-01-09 20:35:00,,,,False,False
2026-01-09 20:40:00,,,,False,False
2026-01-09 20:45:00,,,,False,False
2026-01-09 20:50:00,,,,False,False
2026-01-09 20:55:00,,,,False,False
2026-01-09 21:00:00,,,,False,False
2026-01-09 21:05:00,,,,False,False
2026-01-09 21:10:00,,,,False,False
2026-01-09 21:15:00,,,,False,False
2026-01-09 21:20:00,,,,False,False
2026-01-09 21:25:00,,,,False,False
2026-01-09 21:30:00,,,,False,False
2026-01-09 21:35:00,,,,False,False
2026-01-09 21:40:00,,,,False,False
2026-01-09 21:45:00,,,,False,False
2026-01-09 21:50:00,,,,False,False
2026-01-09 21:55:00,,,,False,False
2026-01-09 22:00:00,,,,False,False
2026-01-09 22:05:00,,,,False,False
2026-01-09 22:10:00,,,,False,False
2026-01-09 22:15:00,,,,False,False
2026-01-09 22:20:00,,,,False,False
2026-01-09 22:25:00,,,,False,False
2026-01-09 22:30:00,,,,False,False
2026-01-09 22:35:00,,,,False,False
2026-01-09 22:40:00,,,,False,False
2026-01-09 22:45:00,,,,False,False
2026-01-09 22:50:00,,,,False,False
2026-01-09 22:55:00,,,,False,False
2026-01-09 23:00:00,,,,False,False
2026-01-09 23:05:00,,,,False,False
2026-01-09 23:10:00,,,,False,False
2026-01-09 23:15:00,,,,False,False
2026-01-09 23:20:00,,,,False,False
2026-01-09 23:25:00,,,,False,False
2026-01-09 23:30:00,,,,False,False
2026-01-09 23:35:00,,,,False,False
2026-01-09 23:40:00,,,,False,False
2026-01-09 23:45:00,,,,False,False
2026-01-09 23:50:00,,,,False,False
2026-01-09 23:55:00,,,,False,False
2026-01-10 00:00:00,,,,False,False
2026-01-10 00:05:00,,,,False,False
2026-01-10 00:10:00,,,,False,False
2026-01-10 00:15:00,,,,False,False
2026-01-10 00:20:00,,,,False,False
2026-01-10 00:25:00,,,,False,False
2026-01-10 00:30:00,,,,False,False
2026-01-10 00:35:00,,,,False,False
2026-01-10 00:40:00,,,,False,False
2026-01-10 00:45:00,,,,False,False
2026-01-10 00:50:00,,,,False,False
2026-01-10 00:55:00,,,,False,False
2026-01-10 01:00:00,,,,False,False
2026-01-10 01:05:00,,,,False,False
2026-01-10 01:10:00,,,,False,False
2026-01-10 01:15:00,,,,False,False
2026-01-10 01:20:00,,,,False,False
2026-01-10 01:25:00,,,,False,False
2026-01-10 01:30:00,,,,False,False
2026-01-10 01:35:00,,,,False,False
2026-01-10 01:40:00,,,,False,False
2026-01-10 01:45:00,,,,False,False
2026-01-10 01:50:00,,,,False,False
2026-01-10 01:55:00,,,,False,False
2026-01-10 02:00:00,,,,False,False
2026-01-10 02:05:00,,,,False,False
2026-01-10 02:10:00,,,,False,False
2026-01-10 02:15:00,,,,False,False
2026-01-10 02:20:00,,,,False,False
2026-01-10 02:25:00,,,,False,False
2026-01-10 02:30:00,,,,False,False
2026-01-10 02:35:00,,,,False,False
2026-01-10 02:40:00,,,,False,False
2026-01-10 02:45:00,,,,False,False
2026-01-10 02:50:00,,,,False,False
2026-01-10 02:55:00,,,,False,False
2026-01-10 03:00:00,,,,False,False
2026-01-10 03:05:00,,,,False,False
2026-01-10 03:10:00,,,,False,False
2026-01-10 03:15:00,,,,False,False
2026-01-10 03:20:00,,,,False,False
2026-01-10 03:25:00,,,,False,False
2026-01-10 03:30:00,,,,False,False
2026-01-10 03:35:00,,,,False,False
2026-01-10 03:40:00,,,,False,False
2026-01-10 03:45:00,,,,False,False
2026-01-10 03:50:00,,,,False,False
2026-01-10 03:55:00,,,,False,False
2026-01-10 04:00:00,,,,False,False
2026-01-10 04:05:00,,,,False,False
2026-01-10 04:10:00,,,,False,False
2026-01-10 04:15:00,,,,False,False
2026-01-10 04:20:00,,,,False,False
2026-01-10 04:25:00,,,,False,False
2026-01-10 04:30:00,,,,False,False
2026-01-10 04:35:00,,,,False,False
2026-01-10 04:40:00,,,,False,False
2026-01-10 04:45:00,,,,False,False
2026-01-10 04:50:00,,,,False,False
2026-01-10 04:55:00,,,,False,False
2026-01-10 05:00:00,,,,False,False
2026-01-10 05:05:00,,,,False,False
2026-01-10 05:10:00,,,,False,False
2026-01-10 05:15:00,,,,False,False
2026-01-10 05:20:00,,,,False,False
2026-01-10 05:25:00,,,,False,False
2026-01-10 05:30:00,,,,False,False
2026-01-10 05:35:00,,,,False,False
2026-01-10 05:40:00,,,,False,False
2026-01-10 05:45:00,,,,False,False
2026-01-10 05:50:00,,,,False,False
2026-01-10 05:55:00,,,,False,False
2026-01-10 06:00:00,,,,False,False
2026-01-10 06:05:00,,,,False,False
2026-01-10 06:10:00,,,,False,False
2026-01-10 06:15:00,,,,False,False
2026-01-10 06:20:00,,,,False,False
2026-01-10 06:25:00,,,,False,False
2026-01-10 06:30:00,,,,False,False
2026-01-10 06:35:00,,,,False,False
2026-01-10 06:40:00,,,,False,False
2026-01-10 06:45:00,,,,False,False
2026-01-10 06:50:00,,,,False,False
2026-01-10 06:55:00,,,,False,False
2026-01-10 07:00:00,,,,False,False
2026-01-10 07:05:00,,,,False,False
2026-01-10 07:10:00,,,,False,False
2026-01-10 07:15:00,,,,False,False
2026-01-10 07:20:00,,,,False,False
2026-01-10 07:25:00,,,,False,False
2026-01-10 07:30:00,,,,False,False
2026-01-10 07:35:00,,,,False,False
2026-01-10 07:40:00,,,,False,False
2026-01-10 07:45:00,,,,False,False
2026-01-10 07:50:00,,,,False,False
2026-01-10 07:55:00,,,,False,False
2026-01-10 08:00:00,,,,False,False
2026-01-10 08:05:00,,,,False,False
2026-01-10 08:10:00,,,,False,False
2026-01-10 08:15:00,,,,False,False
2026-01-10 08:20:00,,,,False,False
2026-01-10 08:25:00,,,,False,False
2026-01-10 08:30:00,,,,False,False
2026-01-10 08:35:00,,,,False,False
2026-01-10 08:40:00,,,,False,False
2026-01-10 08:45:00,,,,False,False
2026-01-10 08:50:00,,,,False,False
2026-01-10 08:55:00,,,,False,False
2026-01-10 09:00:00,,,,False,False
2026-01-10 09:05:00,,,,False,False
2026-01-10 09:10:00,,,,False,False
2026-01-10 09:15:00,,,,False,False
2026-01-10 09:20:00,,,,False,False
2026-01-10 09:25:00,,,,False,False
2026-01-10 09:30:00,,,,False,False
2026-01-10 09:35:00,,,,False,False
2026-01-10 09:40:00,,,,False,False
2026-01-10 09:45:00,,,,False,False
2026-01-10 09:50:00,,,,False,False
2026-01-10 09:55:00,,,,False,False
2026-01-10 10:00:00,,,,False,False
2026-01-10 10:05:00,,,,False,False
2026-01-10 10:10:00,,,,False,False
2026-01-10 10:15:00,,,,False,False
2026-01-10 10:20:00,,,,False,False
2026-01-10 10:25:00,,,,False,False
2026-01-10 10:30:00,,,,False,False
2026-01-10 10:35:00,,,,False,False
2026-01-10 10:40:00,,,,False,False
2026-01-10 10:45:00,,,,False,False
2026-01-10 10:50:00,,,,False,False
2026-01-10 10:55:00,,,,False,False
2026-01-10 11:00:00,,,,False,False
2026-01-10 11:05:00,,,,False,False
2026-01-10 11:10:00,,,,False,False
2026-01-10 11:15:00,,,,False,False
2026-01-10 11:20:00,,,,False,False
2026-01-10 11:25:00,,,,False,False
2026-01-10 11:30:00,,,,False,False
2026-01-10 11:35:00,,,,False,False
2026-01-10 11:40:00,,,,False,False
2026-01-10 11:45:00,,,,False,False
2026-01-10 11:50:00,,,,False,False
2026-01-10 11:55:00,,,,False,False
2026-01-10 12:00:00,,,,False,False
2026-01-10 12:05:00,,,,False,False
2026-01-10 12:10:00,,,,False,False
2026-01-10 12:15:00,,,,False,False
2026-01-10 12:20:00,,,,False,False
2026-01-10 12:25:00,,,,False,False
2026-01-10 12:30:00,,,,False,False
2026-01-10 12:35:00,,,,False,False
2026-01-10 12:40:00,,,,False,False
2026-01-10 12:45:00,,,,False,False
2026-01-10 12:50:00,,,,False,False
2026-01-10 12:55:00,,,,False,False
2026-01-10 13:00:00,,,,False,False
2026-01-10 13:05:00,,,,False,False
2026-01-10 13:10:00,,,,False,False
2026-01-10 13:15:00,,,,False,False
2026-01-10 13:20:00,,,,False,False
2026-01-10 13:25:00,,,,False,False
2026-01-10 13:30:00,,,,False,False
2026-01-10 13:35:00,,,,False,False
2026-01-10 13:40:00,,,,False,False
2026-01-10 13:45:00,,,,False,False
2026-01-10 13:50:00,,,,False,False
2026-01-10 13:55:00,,,,False,False
2026-01-10 14:00:00,,,,False,False
2026-01-10 14:05:00,,,,False,False
2026-01-10 14:10:00,,,,False,False
2026-01-10 14:15:00,,,,False,False
2026-01-10 14:20:00,,,,False,False
2026-01-10 14:25:00,,,,False,False
2026-01-10 14:30:00,,,,False,False
2026-01-10 14:35:00,,,,False,False
2026-01-10 14:40:00,,,,False,False
2026-01-10 14:45:00,,,,False,False
2026-01-10 14:50:00,,,,False,False
2026-01-10 14:55:00,,,,False,False
2026-01-10 15:00:00,,,,False,False
2026-01-10 15:05:00,,,,False,False
2026-01-10 15:10:00,,,,False,False
2026-01-10 15:15:00,,,,False,False
2026-01-10 15:20:00,,,,False,False
2026-01-10 15:25:00,,,,False,False
2026-01-10 15:30:00,,,,False,False
2026-01-10 15:35:00,,,,False,False
2026-01-10 15:40:00,,,,False,False
2026-01-10 15:45:00,,,,False,False
2026-01-10 15:50:00,,,,False,False
2026-01-10 15:55:00,,,,False,False
2026-01-10 16:00:00,,,,False,False
2026-01-10 16:05:00,,,,False,False
2026-01-10 16:10:00,,,,False,False
2026-01-10 16:15:00,,,,False,False
2026-01-10 16:20:00,,,,False,False
2026-01-10 16:25:00,,,,False,False
2026-01-10 16:30:00,,,,False,False
2026-01-10 16:35:00,,,,False,False
2026-01-10 16:40:00,,,,False,False
2026-01-10 16:45:00,,,,False,False
2026-01-10 16:50:00,,,,False,False
2026-01-10 16:55:00,,,,False,False
2026-01-10 17:00:00,,,,False,False
2026-01-10 17:05:00,,,,False,False
2026-01-10 17:10:00,,,,False,False
2026-01-10 17:15:00,,,,False,False
2026-01-10 17:20:00,,,,False,False
2026-01-10 17:25:00,,,,False,False
2026-01-10 17:30:00,,,,False,False
2026-01-10 17:35:00,,,,False,False
2026-01-10 17:40:00,,,,False,False
2026-01-10 17:45:00,,,,False,False
2026-01-10 17:50:00,,,,False,False
2026-01-10 17:55:00,,,,False,False
2026-01-10 18:00:00,,,,False,False
2026-01-10 18:05:00,,,,False,False
2026-01-10 18:10:00,,,,False,False
2026-01-10 18:15:00,,,,False,False
2026-01-10 18:20:00,,,,False,False
2026-01-10 18:25:00,,,,False,False
2026-01-10 18:30:00,,,,False,False
2026-01-10 18:35:00,,,,False,False
2026-01-10 18:40:00,,,,False,False
2026-01-10 18:45:00,,,,False,False
2026-01-10 18:50:00,,,,False,False
2026-01-10 18:55:00,,,,False,False
2026-01-10 19:00:00,,,,False,False
2026-01-10 19:05:00,,,,False,False
2026-01-10 19:10:00,,,,False,False
2026-01-10 19:15:00,,,,False,False
2026-01-10 19:20:00,,,,False,False
2026-01-10 19:25:00,,,,False,False
2026-01-10 19:30:00,,,,False,False
2026-01-10 19:35:00,,,,False,False
2026-01-10 19:40:00,,,,False,False
2026-01-10 19:45:00,,,,False,False
2026-01-10 19:50:00,,,,False,False
2026-01-10 19:55:00,,,,False,False
2026-01-10 20:00:00,,,,False,False
2026-01-10 20:05:00,,,,False,False
2026-01-10 20:10:00,,,,False,False
2026-01-10 20:15:00,,,,False,False
2026-01-10 20:20:00,,,,False,False
2026-01-10 20:25:00,,,,False,False
2026-01-10 20:30:00,,,,False,False
2026-01-10 20:35:00,,,,False,False
2026-01-10 20:40:00,,,,False,False
2026-01-10 20:45:00,,,,False,False
2026-01-10 20:50:00,,,,False,False
2026-01-10 20:55:00,,,,False,False
2026-01-10 21:00:00,,,,False,False
2026-01-10 21:05:00,,,,False,False
2026-01-10 21:10:00,,,,False,False
2026-01-10 21:15:00,,,,False,False
2026-01-10 21:20:00,,,,False,False
2026-01-10 21:25:00,,,,False,False
2026-01-10 21:30:00,,,,False,False
2026-01-10 21:35:00,,,,False,False
2026-01-10 21:40:00,,,,False,False
2026-01-10 21:45:00,,,,False,False
2026-01-10 21:50:00,,,,False,False
2026-01-10 21:55:00,,,,False,False
2026-01-10 22:00:00,,,,False,False
2026-01-10 22:05:00,,,,False,False
2026-01-10 22:10:00,,,,False,False
2026-01-10 22:15:00,,,,False,False
2026-01-10 22:20:00,,,,False,False
2026-01-10 22:25:00,,,,False,False
2026-01-10 22:30:00,,,,False,False
2026-01-10 22:35:00,,,,False,False
2026-01-10 22:40:00,,,,False,False
2026-01-10 22:45:00,,,,False,False
2026-01-10 22:50:00,,,,False,False
2026-01-10 22:55:00,,,,False,False
2026-01-10 23:00:00,,,,False,False
2026-01-10 23:05:00,,,,False,False
2026-01-10 23:10:00,,,,False,False
2026-01-10 23:15:00,,,,False,False
2026-01-10 23:20:00,,,,False,False
2026-01-10 23:25:00,,,,False,False
2026-01-10 23:30:00,,,,False,False
2026-01-10 23:35:00,,,,False,False
2026-01-10 23:40:00,,,,False,False
2026-01-10 23:45:00,,,,False,False
2026-01-10 23:50:00,,,,False,False
2026-01-10 23:55:00,,,,False,False
2026-01-11 00:00:00,,,,False,False
2026-01-11 00:05:00,,,,False,False
2026-01-11 00:10:00,,,,False,False
2026-01-11 00:15:00,,,,False,False
2026-01-11 00:20:00,,,,False,False
2026-01-11 00:25:00,,,,False,False
2026-01-11 00:30:00,,,,False,False
2026-01-11 00:35:00,,,,False,False
2026-01-11 00:40:00,,,,False,False
2026-01-11 00:45:00,,,,False,False
2026-01-11 00:50:00,,,,False,False
2026-01-11 00:55:00,,,,False,False
2026-01-11 01:00:00,,,,False,False
2026-01-11 01:05:00,,,,False,False
2026-01-11 01:10:00,,,,False,False
2026-01-11 01:15:00,,,,False,False
2026-01-11 01:20:00,,,,False,False
2026-01-11 01:25:00,,,,False,False
2026-01-11 01:30:00,,,,False,False
2026-01-11 01:35:00,,,,False,False
2026-01-11 01:40:00,,,,False,False
2026-01-11 01:45:00,,,,False,False
2026-01-11 01:50:00,,,,False,False
2026-01-11 01:55:00,,,,False,False
2026-01-11 02:00:00,,,,False,False
2026-01-11 02:05:00,,,,False,False
2026-01-11 02:10:00,,,,False,False
2026-01-11 02:15:00,,,,False,False
2026-01-11 02:20:00,,,,False,False
2026-01-11 02:25:00,,,,False,False
2026-01-11 02:30:00,,,,False,False
2026-01-11 02:35:00,,,,False,False
2026-01-11 02:40:00,,,,False,False
2026-01-11 02:45:00,,,,False,False
2026-01-11 02:50:00,,,,False,False
2026-01-11 02:55:00,,,,False,False
2026-01-11 03:00:00,,,,False,False
2026-01-11 03:05:00,,,,False,False
2026-01-11 03:10:00,,,,False,False
2026-01-11 03:15:00,,,,False,False
2026-01-11 03:20:00,,,,False,False
2026-01-11 03:25:00,,,,False,False
2026-01-11 03:30:00,,,,False,False
2026-01-11 03:35:00,,,,False,False
2026-01-11 03:40:00,,,,False,False
2026-01-11 03:45:00,,,,False,False
2026-01-11 03:50:00,,,,False,False
2026-01-11 03:55:00,,,,False,False
2026-01-11 04:00:00,,,,False,False
2026-01-11 04:05:00,,,,False,False
2026-01-11 04:10:00,,,,False,False
2026-01-11 04:15:00,,,,False,False
2026-01-11 04:20:00,,,,False,False
2026-01-11 04:25:00,,,,False,False
2026-01-11 04:30:00,,,,False,False
2026-01-11 04:35:00,,,,False,False
2026-01-11 04:40:00,,,,False,False
2026-01-11 04:45:00,,,,False,False
2026-01-11 04:50:00,,,,False,False
2026-01-11 04:55:00,,,,False,False
2026-01-11 05:00:00,,,,False,False
2026-01-11 05:05:00,,,,False,False
2026-01-11 05:10:00,,,,False,False
2026-01-11 05:15:00,,,,False,False
