row_index,datetime,datetime_parsed,date,option_type,n_pairs,lag1_corr_cross_options,mean_abs_iv_change,median_abs_iv_change,mean_signed_iv_change,mean_pct_iv_change,gap_minutes,gap_5min_steps,is_new_calendar_day,prev_datetime
128,08-01-2026 13:40,2026-01-08 13:40:00,2026-01-08,ALL,17,0.9994789539501051,0.0008152941176470595,0.0005300000000000027,0.00016588235294117746,0.0023210771854583626,5.0,1.0,False,08-01-2026 13:35
129,08-01-2026 13:45,2026-01-08 13:45:00,2026-01-08,ALL,16,0.9977473470973817,0.0010925000000000006,0.0005350000000000077,-0.0006337500000000032,-0.0047073800882665735,5.0,1.0,False,08-01-2026 13:40
130,08-01-2026 13:50,2026-01-08 13:50:00,2026-01-08,ALL,22,0.992595217730393,0.0012099999999999995,0.0004549999999999971,0.0007681818181818213,0.0073624420187739376,5.0,1.0,False,08-01-2026 13:45
131,08-01-2026 13:55,2026-01-08 13:55:00,2026-01-08,ALL,22,0.9983915828743147,0.0014481818181818163,0.0010550000000000143,-0.0010663636363636387,-0.01045008370796903,5.0,1.0,False,08-01-2026 13:50
132,08-01-2026 14:00,2026-01-08 14:00:00,2026-01-08,ALL,14,0.9973624766477693,0.0015014285714285722,0.0009750000000000036,-0.0005857142857142847,-0.0062450266279748005,5.0,1.0,False,08-01-2026 13:55
133,08-01-2026 14:05,2026-01-08 14:05:00,2026-01-08,ALL,17,0.9976735927924338,0.0011029411764705893,0.0004100000000000076,-0.00042176470588235353,-0.0033041529650477868,5.0,1.0,False,08-01-2026 14:00
134,08-01-2026 14:10,2026-01-08 14:10:00,2026-01-08,ALL,17,0.9930787438679559,0.003174117647058819,0.0009799999999999948,0.0021047058823529465,0.022058183100879994,5.0,1.0,False,08-01-2026 14:05
135,08-01-2026 14:15,2026-01-08 14:15:00,2026-01-08,ALL,17,0.9989740772531412,0.001092352941176474,0.0010600000000000054,-0.0007617647058823539,-0.007219637110822043,5.0,1.0,False,08-01-2026 14:10
136,08-01-2026 14:20,2026-01-08 14:20:00,2026-01-08,ALL,18,0.9895302386172875,0.003116111111111114,0.0027550000000000005,-0.0019127777777777787,-0.017029183635786142,5.0,1.0,False,08-01-2026 14:15
137,08-01-2026 14:25,2026-01-08 14:25:00,2026-01-08,ALL,18,0.9976597230555329,0.0015883333333333344,0.000795000000000004,0.001326111111111112,0.010425074889533602,5.0,1.0,False,08-01-2026 14:20
138,08-01-2026 14:30,2026-01-08 14:30:00,2026-01-08,ALL,18,0.9768989593496874,0.005294999999999996,0.002840000000000009,0.002870555555555555,0.02966123848960151,5.0,1.0,False,08-01-2026 14:25
139,08-01-2026 14:35,2026-01-08 14:35:00,2026-01-08,ALL,20,0.978530731577739,0.005564999999999998,0.003464999999999996,-0.0042450000000000005,-0.03551180546410255,5.0,1.0,False,08-01-2026 14:30
140,08-01-2026 14:40,2026-01-08 14:40:00,2026-01-08,ALL,17,0.9994824682210758,0.0007258823529411743,0.0003499999999999892,-0.00038117647058823445,-0.0031449035848525224,5.0,1.0,False,08-01-2026 14:35
141,08-01-2026 14:45,2026-01-08 14:45:00,2026-01-08,ALL,17,0.999496102366871,0.0007288235294117614,0.0006800000000000139,-9.82352941176449e-05,-0.0006505899627296819,5.0,1.0,False,08-01-2026 14:40
142,08-01-2026 14:50,2026-01-08 14:50:00,2026-01-08,ALL,16,0.9971083736614537,0.0024712500000000012,0.002040000000000007,-0.0018062500000000006,-0.01722852761446094,5.0,1.0,False,08-01-2026 14:45
143,08-01-2026 14:55,2026-01-08 14:55:00,2026-01-08,ALL,20,0.9951790652975955,0.0022370000000000007,0.0011299999999999921,0.001314000000000002,0.01313368038188128,5.0,1.0,False,08-01-2026 14:50
144,08-01-2026 15:00,2026-01-08 15:00:00,2026-01-08,ALL,19,0.9940795543881179,0.0034578947368421064,0.0020699999999999885,-0.0034526315789473686,-0.030543657812788116,5.0,1.0,False,08-01-2026 14:55
145,08-01-2026 15:05,2026-01-08 15:05:00,2026-01-08,ALL,14,0.976318977251684,0.005905000000000003,0.003729999999999997,0.002913571428571426,0.03336808845350779,5.0,1.0,False,08-01-2026 15:00
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,ALL,15,0.9949766584204551,0.002246666666666669,0.001579999999999998,-0.0015639999999999988,-0.013720786935402676,5.0,1.0,False,08-01-2026 15:05
147,08-01-2026 15:15,2026-01-08 15:15:00,2026-01-08,ALL,18,0.9996325745007049,0.0007972222222222192,0.0008049999999999932,-0.0006494444444444433,-0.005356441612999962,5.0,1.0,False,08-01-2026 15:10
148,08-01-2026 15:20,2026-01-08 15:20:00,2026-01-08,ALL,18,0.9990151384130249,0.0011794444444444443,0.0011100000000000068,-5.0555555555555233e-05,-0.002053331468100849,5.0,1.0,False,08-01-2026 15:15
149,08-01-2026 15:25,2026-01-08 15:25:00,2026-01-08,ALL,14,0.9940501628909154,0.0024314285714285683,0.002474999999999998,-0.0013542857142857146,-0.012716685820178566,5.0,1.0,False,08-01-2026 15:20
150,09-01-2026 09:15,2026-01-09 09:15:00,2026-01-09,ALL,16,0.9817358517511409,0.005878125000000002,0.0041150000000000075,0.005800625000000001,0.05535896798154267,1070.0,214.0,True,08-01-2026 15:25
151,09-01-2026 09:20,2026-01-09 09:20:00,2026-01-09,ALL,18,0.970616535143797,0.008258333333333331,0.005659999999999991,-0.006376111111111111,-0.061709483264572734,5.0,1.0,False,09-01-2026 09:15
152,09-01-2026 09:25,2026-01-09 09:25:00,2026-01-09,ALL,21,0.9795771397008504,0.007338095238095239,0.004610000000000003,0.004153333333333333,0.05389918744249332,5.0,1.0,False,09-01-2026 09:20
153,09-01-2026 09:30,2026-01-09 09:30:00,2026-01-09,ALL,19,0.9877449976107595,0.001951052631578947,0.0004799999999999943,-0.0016794736842105275,-0.013963751377016985,5.0,1.0,False,09-01-2026 09:25
154,09-01-2026 09:35,2026-01-09 09:35:00,2026-01-09,ALL,18,0.9896912713988923,0.003384444444444442,0.0020649999999999905,0.0016611111111111108,0.017636324323019835,5.0,1.0,False,09-01-2026 09:30
155,09-01-2026 09:40,2026-01-09 09:40:00,2026-01-09,ALL,21,0.9520725561882505,0.005946666666666668,0.003970000000000001,0.0030790476190476162,0.029284894851111472,5.0,1.0,False,09-01-2026 09:35
156,09-01-2026 09:45,2026-01-09 09:45:00,2026-01-09,ALL,19,0.9781205867793442,0.004414210526315791,0.0029800000000000104,-0.0023742105263157864,-0.020373194104038553,5.0,1.0,False,09-01-2026 09:40
157,09-01-2026 09:50,2026-01-09 09:50:00,2026-01-09,ALL,15,0.9562297025120787,0.003741999999999998,0.001459999999999989,0.0005246666666666631,0.004735292466139725,5.0,1.0,False,09-01-2026 09:45
158,09-01-2026 09:55,2026-01-09 09:55:00,2026-01-09,ALL,14,0.9976778257850097,0.0022607142857142873,0.0020949999999999996,-0.0009592857142857151,-0.010258965359198078,5.0,1.0,False,09-01-2026 09:50
159,09-01-2026 10:00,2026-01-09 10:00:00,2026-01-09,ALL,18,0.9715554630077337,0.005598333333333333,0.0030849999999999905,-0.004806111111111111,-0.04292612740094626,5.0,1.0,False,09-01-2026 09:55
160,09-01-2026 10:05,2026-01-09 10:05:00,2026-01-09,ALL,20,0.9578612533349362,0.006909499999999999,0.0039049999999999987,0.005239499999999999,0.0521490413895635,5.0,1.0,False,09-01-2026 10:00
161,09-01-2026 10:10,2026-01-09 10:10:00,2026-01-09,ALL,21,0.9777283183446724,0.004985714285714285,0.00180000000000001,-0.0037104761904761872,-0.03213261575708361,5.0,1.0,False,09-01-2026 10:05
162,09-01-2026 10:15,2026-01-09 10:15:00,2026-01-09,ALL,22,0.9982470344212349,0.001167272727272727,0.000789999999999999,-0.00018181818181818135,-6.594865642496664e-05,5.0,1.0,False,09-01-2026 10:10
163,09-01-2026 10:20,2026-01-09 10:20:00,2026-01-09,ALL,20,0.9771001602726151,0.003864999999999998,0.0018699999999999967,0.0027110000000000016,0.02504890303748423,5.0,1.0,False,09-01-2026 10:15
164,09-01-2026 10:25,2026-01-09 10:25:00,2026-01-09,ALL,19,0.998787298300521,0.001434736842105259,0.0009099999999999941,0.0014336842105263108,0.012679207988758386,5.0,1.0,False,09-01-2026 10:20
165,09-01-2026 10:30,2026-01-09 10:30:00,2026-01-09,ALL,21,0.9673687109431801,0.007388095238095237,0.005710000000000007,-0.00555095238095238,-0.04833603471639654,5.0,1.0,False,09-01-2026 10:25
166,09-01-2026 10:35,2026-01-09 10:35:00,2026-01-09,ALL,24,0.9915236672541051,0.003604166666666664,0.002589999999999995,0.0006208333333333332,0.011109680046348694,5.0,1.0,False,09-01-2026 10:30
167,09-01-2026 10:40,2026-01-09 10:40:00,2026-01-09,ALL,17,0.9940156093682401,0.00213764705882353,0.0011599999999999944,0.0010952941176470604,0.010363848384501065,5.0,1.0,False,09-01-2026 10:35
168,09-01-2026 10:45,2026-01-09 10:45:00,2026-01-09,ALL,16,0.9989744246249403,0.0012487500000000007,0.0005049999999999916,-0.0007087500000000036,-0.00722116580230967,5.0,1.0,False,09-01-2026 10:40
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,ALL,16,0.9955283465197654,0.002018124999999999,0.0007199999999999984,-0.0013518750000000006,-0.01298154203920478,5.0,1.0,False,09-01-2026 10:45
170,09-01-2026 10:55,2026-01-09 10:55:00,2026-01-09,ALL,18,0.9841704664882323,0.003604444444444443,0.002229999999999996,0.0011833333333333333,0.013746053701506278,5.0,1.0,False,09-01-2026 10:50
171,09-01-2026 11:00,2026-01-09 11:00:00,2026-01-09,ALL,20,0.9962188306775299,0.0015719999999999983,0.0012100000000000027,-0.00014799999999999398,-0.0002922593068370895,5.0,1.0,False,09-01-2026 10:55
172,09-01-2026 11:05,2026-01-09 11:05:00,2026-01-09,ALL,18,0.9992550584421857,0.0009749999999999997,0.00066999999999999,0.000647222222222218,0.0064848671662098316,5.0,1.0,False,09-01-2026 11:00
173,09-01-2026 11:10,2026-01-09 11:10:00,2026-01-09,ALL,18,0.9943802112958858,0.003276666666666669,0.002615000000000006,-0.0015255555555555524,-0.01705107048594791,5.0,1.0,False,09-01-2026 11:05
174,09-01-2026 11:15,2026-01-09 11:15:00,2026-01-09,ALL,18,0.9988912445092026,0.0017983333333333354,0.00158500000000001,0.0008616666666666603,0.010312177902790173,5.0,1.0,False,09-01-2026 11:10
175,09-01-2026 11:20,2026-01-09 11:20:00,2026-01-09,ALL,22,0.9980563051719336,0.0012472727272727262,0.0008599999999999997,9.363636363636708e-05,0.001820660697734955,5.0,1.0,False,09-01-2026 11:15
176,09-01-2026 11:25,2026-01-09 11:25:00,2026-01-09,ALL,23,0.9992357243773391,0.0011121739130434784,0.0009699999999999986,0.0010373913043478264,0.009710064157344494,5.0,1.0,False,09-01-2026 11:20
177,09-01-2026 11:30,2026-01-09 11:30:00,2026-01-09,ALL,18,0.9956444342631481,0.003212777777777779,0.002584999999999997,-0.002825000000000005,-0.02721822639701293,5.0,1.0,False,09-01-2026 11:25
178,09-01-2026 11:35,2026-01-09 11:35:00,2026-01-09,ALL,17,0.9984575717652757,0.0014888235294117655,0.0016500000000000126,0.0004500000000000019,0.005964711844191286,5.0,1.0,False,09-01-2026 11:30
179,09-01-2026 11:40,2026-01-09 11:40:00,2026-01-09,ALL,19,0.9997157278928878,0.000496842105263158,0.0003200000000000147,-0.00019789473684210304,-0.0009698889528963221,5.0,1.0,False,09-01-2026 11:35
180,09-01-2026 11:45,2026-01-09 11:45:00,2026-01-09,ALL,19,0.9993421511456968,0.0007473684210526347,0.0005799999999999972,0.00043263157894736796,0.0035225925387464677,5.0,1.0,False,09-01-2026 11:40
181,09-01-2026 11:50,2026-01-09 11:50:00,2026-01-09,ALL,20,0.9991670139286605,0.0010420000000000026,0.0008950000000000069,5.3999999999997105e-05,0.0017823704483038536,5.0,1.0,False,09-01-2026 11:45
182,09-01-2026 11:55,2026-01-09 11:55:00,2026-01-09,ALL,15,0.9988805787727746,0.0010840000000000025,0.0006099999999999994,0.00071466666666667,0.0050314125630032715,5.0,1.0,False,09-01-2026 11:50
183,09-01-2026 12:00,2026-01-09 12:00:00,2026-01-09,ALL,17,0.9927728552435225,0.0026088235294117646,0.002109999999999987,0.0011664705882352966,0.011765095784705679,5.0,1.0,False,09-01-2026 11:55
184,09-01-2026 12:05,2026-01-09 12:05:00,2026-01-09,ALL,18,0.9911380897346435,0.002637777777777779,0.001915,-0.0011388888888888883,-0.010523386537237622,5.0,1.0,False,09-01-2026 12:00
185,09-01-2026 12:10,2026-01-09 12:10:00,2026-01-09,ALL,20,0.997447272462057,0.0012949999999999997,0.0004950000000000093,-0.0010139999999999988,-0.008663447554609297,5.0,1.0,False,09-01-2026 12:05
186,09-01-2026 12:15,2026-01-09 12:15:00,2026-01-09,ALL,16,0.9897889802560343,0.001705624999999998,0.0010649999999999965,0.0004568749999999981,0.004475209425234458,5.0,1.0,False,09-01-2026 12:10
187,09-01-2026 12:20,2026-01-09 12:20:00,2026-01-09,ALL,12,0.9914214272505086,0.001791666666666666,0.0009949999999999959,-0.00164333333333333,-0.014350662637803083,5.0,1.0,False,09-01-2026 12:15
188,09-01-2026 12:25,2026-01-09 12:25:00,2026-01-09,ALL,21,0.9938245612772524,0.002765714285714286,0.0018299999999999983,-0.0022923809523809537,-0.021516705504282318,5.0,1.0,False,09-01-2026 12:20
189,09-01-2026 12:30,2026-01-09 12:30:00,2026-01-09,ALL,21,0.9971120700443299,0.0020138095238095262,0.0017300000000000093,0.0014671428571428587,0.015564921167997988,5.0,1.0,False,09-01-2026 12:25
190,09-01-2026 12:35,2026-01-09 12:35:00,2026-01-09,ALL,20,0.9968456850936882,0.0019275,0.002035000000000002,0.0009084999999999982,0.00688053147207668,5.0,1.0,False,09-01-2026 12:30
191,09-01-2026 12:40,2026-01-09 12:40:00,2026-01-09,ALL,20,0.9975724254793304,0.0019289999999999989,0.0018750000000000017,0.001263000000000003,0.012844320390497621,5.0,1.0,False,09-01-2026 12:35
192,09-01-2026 12:45,2026-01-09 12:45:00,2026-01-09,ALL,18,0.9947429114776561,0.0015022222222222234,0.00040499999999999564,-0.0012666666666666683,-0.01142425307804765,5.0,1.0,False,09-01-2026 12:40
193,09-01-2026 12:50,2026-01-09 12:50:00,2026-01-09,ALL,16,0.9439069702026365,0.004954999999999998,0.003344999999999994,0.001338749999999998,0.016284918208730275,5.0,1.0,False,09-01-2026 12:45
194,09-01-2026 12:55,2026-01-09 12:55:00,2026-01-09,ALL,19,0.9930581654182208,0.0025236842105263147,0.0020100000000000118,-0.00015947368421052437,-0.002822018540574003,5.0,1.0,False,09-01-2026 12:50
195,09-01-2026 13:00,2026-01-09 13:00:00,2026-01-09,ALL,18,0.9998906253370017,0.00036333333333332896,0.0002849999999999936,0.0001522222222222195,0.0010254118463512783,5.0,1.0,False,09-01-2026 12:55
196,09-01-2026 13:05,2026-01-09 13:05:00,2026-01-09,ALL,13,0.9972657492450486,0.0017684615384615382,0.0010399999999999993,0.0014161538461538502,0.013721513348509145,5.0,1.0,False,09-01-2026 13:00
197,09-01-2026 13:10,2026-01-09 13:10:00,2026-01-09,ALL,13,0.9996322513724647,0.0005646153846153845,0.0004100000000000076,-0.00019230769230769567,-0.002049881345427729,5.0,1.0,False,09-01-2026 13:05
198,09-01-2026 13:15,2026-01-09 13:15:00,2026-01-09,ALL,15,0.9992395111810898,0.0004466666666666656,0.00020000000000000573,-0.0001373333333333319,-0.0011698193704805092,5.0,1.0,False,09-01-2026 13:10
199,09-01-2026 13:20,2026-01-09 13:20:00,2026-01-09,ALL,17,0.9991830542950507,0.000864705882352939,0.0007099999999999884,-0.0005105882352941189,-0.004597700273289194,5.0,1.0,False,09-01-2026 13:15
200,09-01-2026 13:25,2026-01-09 13:25:00,2026-01-09,ALL,20,0.9997280536309928,0.0008434999999999984,0.0005999999999999894,0.0007105000000000014,0.006937992001806746,5.0,1.0,False,09-01-2026 13:20
201,09-01-2026 13:30,2026-01-09 13:30:00,2026-01-09,ALL,20,0.9949240087399337,0.002694999999999996,0.001684999999999999,-0.0014670000000000017,-0.014876953919480827,5.0,1.0,False,09-01-2026 13:25
202,09-01-2026 13:35,2026-01-09 13:35:00,2026-01-09,ALL,16,0.9869696920161566,0.004070624999999997,0.0027399999999999924,0.0021943749999999993,0.02348259614685857,5.0,1.0,False,09-01-2026 13:30
203,09-01-2026 13:40,2026-01-09 13:40:00,2026-01-09,ALL,15,0.9808416006905504,0.004729333333333334,0.0027399999999999924,-0.0030839999999999978,-0.029271586804639576,5.0,1.0,False,09-01-2026 13:35
204,09-01-2026 13:45,2026-01-09 13:45:00,2026-01-09,ALL,16,0.9953467673822238,0.002989374999999998,0.002254999999999993,0.0013668749999999992,0.016222263902113315,5.0,1.0,False,09-01-2026 13:40
205,09-01-2026 13:50,2026-01-09 13:50:00,2026-01-09,ALL,16,0.9988765904647705,0.0006875000000000015,0.0005850000000000022,2.249999999999735e-05,5.183259454341442e-06,5.0,1.0,False,09-01-2026 13:45
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,ALL,19,0.975687554032423,0.003888421052631579,0.002689999999999998,0.0019357894736842123,0.019719624357216477,5.0,1.0,False,09-01-2026 13:50
207,09-01-2026 14:00,2026-01-09 14:00:00,2026-01-09,ALL,19,0.9778936721377002,0.004313684210526314,0.0030699999999999894,-0.0013589473684210546,-0.013490119450131297,5.0,1.0,False,09-01-2026 13:55
208,09-01-2026 14:05,2026-01-09 14:05:00,2026-01-09,ALL,19,0.9967491762057862,0.0016426315789473678,0.0012299999999999811,0.0007068421052631593,0.007621690419036476,5.0,1.0,False,09-01-2026 14:00
209,09-01-2026 14:10,2026-01-09 14:10:00,2026-01-09,ALL,18,0.9978725948039118,0.001583333333333337,0.0012949999999999975,-0.000946666666666669,-0.009383419128431278,5.0,1.0,False,09-01-2026 14:05
210,09-01-2026 14:15,2026-01-09 14:15:00,2026-01-09,ALL,21,0.998229532685461,0.0008376190476190441,0.0004699999999999982,-8.142857142857025e-05,-0.0008020945334969326,5.0,1.0,False,09-01-2026 14:10
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,ALL,20,0.9999564565839502,0.0002489999999999992,0.00018999999999999573,-0.00013900000000000023,-0.000992975374308217,5.0,1.0,False,09-01-2026 14:15
212,09-01-2026 14:25,2026-01-09 14:25:00,2026-01-09,ALL,17,0.9991416441496179,0.0010788235294117644,0.0008199999999999874,-0.0004999999999999988,-0.00557281034078435,5.0,1.0,False,09-01-2026 14:20
213,09-01-2026 14:30,2026-01-09 14:30:00,2026-01-09,ALL,19,0.9821918547492513,0.003992631578947367,0.002569999999999989,0.0021357894736842116,0.022160057861540655,5.0,1.0,False,09-01-2026 14:25
214,09-01-2026 14:35,2026-01-09 14:35:00,2026-01-09,ALL,21,0.995457517249319,0.001847142857142856,0.0014199999999999907,-0.000973809523809523,-0.008297689304498786,5.0,1.0,False,09-01-2026 14:30
215,09-01-2026 14:40,2026-01-09 14:40:00,2026-01-09,ALL,18,0.9990081375764779,0.000901111111111111,0.0005949999999999983,0.0005722222222222232,0.004693262776934612,5.0,1.0,False,09-01-2026 14:35
216,09-01-2026 14:45,2026-01-09 14:45:00,2026-01-09,ALL,19,0.9985822563825428,0.0012021052631578948,0.0010700000000000015,-0.0005800000000000001,-0.005473954370475016,5.0,1.0,False,09-01-2026 14:40
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,ALL,21,0.9999342064283765,0.00027952380952380953,0.00020000000000000573,0.00019190476190476151,0.0017670964979949043,5.0,1.0,False,09-01-2026 14:45
218,09-01-2026 14:55,2026-01-09 14:55:00,2026-01-09,ALL,21,0.9991936357144294,0.0008938095238095222,0.0008799999999999919,-0.000706190476190476,-0.006765613127529955,5.0,1.0,False,09-01-2026 14:50
219,09-01-2026 15:00,2026-01-09 15:00:00,2026-01-09,ALL,18,0.9972386921492017,0.0013238888888888899,0.0009300000000000003,0.0007261111111111126,0.007125524914114966,5.0,1.0,False,09-01-2026 14:55
220,09-01-2026 15:05,2026-01-09 15:05:00,2026-01-09,ALL,18,0.9996947515732759,0.0004222222222222251,0.00021999999999999797,-0.0002300000000000018,-0.00212551873810892,5.0,1.0,False,09-01-2026 15:00
221,09-01-2026 15:10,2026-01-09 15:10:00,2026-01-09,ALL,17,0.9997722015415229,0.0004717647058823545,0.00036999999999999533,0.00033764705882353074,0.003274991622277454,5.0,1.0,False,09-01-2026 15:05
222,09-01-2026 15:15,2026-01-09 15:15:00,2026-01-09,ALL,14,0.994845955741373,0.0024614285714285697,0.0015199999999999936,-0.0017242857142857149,-0.016709557931993864,5.0,1.0,False,09-01-2026 15:10
223,09-01-2026 15:20,2026-01-09 15:20:00,2026-01-09,ALL,14,0.9982638717989808,0.0013349999999999998,0.0009250000000000091,0.0011435714285714313,0.010523697161414493,5.0,1.0,False,09-01-2026 15:15
224,09-01-2026 15:25,2026-01-09 15:25:00,2026-01-09,ALL,15,0.9945489860693252,0.0021513333333333345,0.0019600000000000034,0.0016499999999999996,0.01624380092943326,5.0,1.0,False,09-01-2026 15:20
225,12-01-2026 09:15,2026-01-12 09:15:00,2026-01-12,ALL,19,0.9600279258297214,0.008657368421052634,0.009819999999999995,0.00491842105263158,0.03742092868815348,3950.0,790.0,True,09-01-2026 15:25
226,12-01-2026 09:20,2026-01-12 09:20:00,2026-01-12,ALL,16,0.9970720560594603,0.00446875,0.005179999999999997,0.003117499999999998,0.030682713856414676,5.0,1.0,False,12-01-2026 09:15
227,12-01-2026 09:25,2026-01-12 09:25:00,2026-01-12,ALL,18,0.9953594410336687,0.0034866666666666657,0.003820000000000004,0.0025433333333333328,0.023440051359436876,5.0,1.0,False,12-01-2026 09:20
228,12-01-2026 09:30,2026-01-12 09:30:00,2026-01-12,ALL,19,0.9934399658519628,0.0019700000000000017,0.00179,0.0007457894736842121,0.006335027820657173,5.0,1.0,False,12-01-2026 09:25
229,12-01-2026 09:35,2026-01-12 09:35:00,2026-01-12,ALL,13,0.9985386249468008,0.0014692307692307687,0.0015300000000000036,-0.0010446153846153843,-0.0074678850581103694,5.0,1.0,False,12-01-2026 09:30
230,12-01-2026 09:40,2026-01-12 09:40:00,2026-01-12,ALL,16,0.9954420945484661,0.002121249999999998,0.0018600000000000005,-0.00036000000000000094,-0.003761117031577476,5.0,1.0,False,12-01-2026 09:35
