row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25103.25,1.0397060141615129,jan27,0.69661,4,27-01-2026 11:50||NIFTY27JAN2626100CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25049.05,1.0299791808471779,jan27,0.82367,4,27-01-2026 13:40||NIFTY27JAN2625800CE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25088.45,1.0203898606729391,jan27,0.45344,4,27-01-2026 11:40||NIFTY27JAN2625600CE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25027.6,1.022870750691237,jan27,0.44222,4,27-01-2026 10:45||NIFTY27JAN2625600CE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25027.6,1.0268663395611246,jan27,0.49912,4,27-01-2026 10:45||NIFTY27JAN2625700CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25122.3,1.0349370877666455,jan27,1.34638,4,27-01-2026 14:50||NIFTY27JAN2626000CE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25154.95,1.0455198678590099,jan27,2.3302,4,27-01-2026 15:10||NIFTY27JAN2626300CE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25083.9,1.040508054967529,jan27,0.82994,4,27-01-2026 12:45||NIFTY27JAN2626100CE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25164.05,1.0530896258750082,jan27,0.79871,4,27-01-2026 10:25||NIFTY27JAN2626500CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25049.05,1.0339713482148025,jan27,0.90134,4,27-01-2026 13:40||NIFTY27JAN2625900CE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25122.35,1.0389155473114577,jan27,0.64561,4,27-01-2026 10:35||NIFTY27JAN2626100CE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25008.55,1.0196512792624923,jan27,0.43643,4,27-01-2026 11:05||NIFTY27JAN2625500CE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25164.05,1.0411678565254798,jan27,0.67118,4,27-01-2026 10:25||NIFTY27JAN2626200CE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25034.25,1.0186045118188083,jan27,0.67166,4,27-01-2026 14:15||NIFTY27JAN2625500CE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25042.35,1.042234454833512,jan27,1.15066,4,27-01-2026 14:00||NIFTY27JAN2626100CE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25097.55,1.0240043350845003,jan27,0.92303,4,27-01-2026 14:40||NIFTY27JAN2625700CE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25028.4,1.0508062840613064,jan27,1.51294,4,27-01-2026 14:20||NIFTY27JAN2626300CE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25074.65,1.0568442630305905,jan27,0.94711,4,27-01-2026 11:35||NIFTY27JAN2626500CE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25088.45,1.0562629417122222,jan27,0.91268,4,27-01-2026 11:40||NIFTY27JAN2626500CE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25077.3,1.044769572481886,jan27,0.93987,4,27-01-2026 13:05||NIFTY27JAN2626200CE
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25022.0,1.0510750539525218,jan27,1.55096,4,27-01-2026 14:25||NIFTY27JAN2626300CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25040.65,1.0303246920507254,jan27,0.89528,4,27-01-2026 13:55||NIFTY27JAN2625800CE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,24944.4,1.054344862975257,jan27,0.83608,4,27-01-2026 09:30||NIFTY27JAN2626300CE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25112.65,1.0432988951783264,jan27,1.03188,4,27-01-2026 13:30||NIFTY27JAN2626200CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25040.65,1.0582792379590784,jan27,1.44131,4,27-01-2026 13:55||NIFTY27JAN2626500CE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25117.85,1.0550266045859817,jan27,0.95972,4,27-01-2026 12:10||NIFTY27JAN2626500CE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25097.55,1.0558799564100878,jan27,1.83068,4,27-01-2026 14:40||NIFTY27JAN2626500CE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25100.25,1.019910160257368,jan27,0.44151,4,27-01-2026 12:00||NIFTY27JAN2625600CE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25018.3,1.0432363509910745,jan27,0.67629,4,27-01-2026 09:35||NIFTY27JAN2626100CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25098.05,1.043905801446726,jan27,1.01001,4,27-01-2026 13:25||NIFTY27JAN2626200CE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25077.3,1.0367942322339327,jan27,0.82368,4,27-01-2026 13:05||NIFTY27JAN2626000CE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25134.65,1.0264714249054592,jan27,1.2084,4,27-01-2026 15:05||NIFTY27JAN2625800CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25142.45,1.018198306052115,jan27,0.35831,4,27-01-2026 09:50||NIFTY27JAN2625600CE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25084.95,1.0564103177403183,jan27,1.04657,4,27-01-2026 12:40||NIFTY27JAN2626500CE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25088.75,1.0562503113945494,jan27,0.82034,4,27-01-2026 10:10||NIFTY27JAN2626500CE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25044.9,1.0461211663851722,jan27,0.81298,4,27-01-2026 11:20||NIFTY27JAN2626200CE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25097.55,1.0319732404158972,jan27,1.16763,4,27-01-2026 14:40||NIFTY27JAN2625900CE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25078.6,1.048702878151093,jan27,1.04564,4,27-01-2026 13:10||NIFTY27JAN2626300CE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25198.1,1.0199181684333343,jan27,1.47601,4,27-01-2026 15:20||NIFTY27JAN2625700CE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25112.65,1.035334781474675,jan27,0.87378,4,27-01-2026 13:30||NIFTY27JAN2626000CE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25041.35,1.0502628652209247,jan27,1.40178,4,27-01-2026 14:10||NIFTY27JAN2626300CE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25109.2,1.0553900562343683,jan27,0.99043,4,27-01-2026 12:20||NIFTY27JAN2626500CE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25042.35,1.058207396670041,jan27,1.50397,4,27-01-2026 14:00||NIFTY27JAN2626500CE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25008.55,1.0316471766655804,jan27,0.60524,4,27-01-2026 11:05||NIFTY27JAN2625800CE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25170.2,1.017075748305536,jan27,0.34257,4,27-01-2026 10:20||NIFTY27JAN2625600CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25098.2,1.0399152130431664,jan27,0.76211,4,27-01-2026 12:30||NIFTY27JAN2626100CE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25028.4,1.0348244394367998,jan27,1.10091,4,27-01-2026 14:20||NIFTY27JAN2625900CE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25065.25,1.017344730254037,jan27,0.46947,4,27-01-2026 12:50||NIFTY27JAN2625500CE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25087.35,1.0244206741644695,jan27,0.58998,4,27-01-2026 13:00||NIFTY27JAN2625700CE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25130.4,1.038582752363671,jan27,0.61344,4,27-01-2026 09:55||NIFTY27JAN2626100CE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,24981.3,1.0407785023197351,jan27,0.6609,4,27-01-2026 09:20||NIFTY27JAN2626000CE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25044.9,1.034142679747174,jan27,0.63522,4,27-01-2026 11:20||NIFTY27JAN2625900CE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,24984.95,1.0606385043796365,jan27,0.99173,4,27-01-2026 11:00||NIFTY27JAN2626500CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25122.5,1.02298736192656,jan27,0.47865,4,27-01-2026 12:05||NIFTY27JAN2625700CE
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25022.0,1.0470785708576453,jan27,1.46805,4,27-01-2026 14:25||NIFTY27JAN2626200CE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,24981.3,1.0367755080800438,jan27,0.60764,4,27-01-2026 09:20||NIFTY27JAN2625900CE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,24984.95,1.0446288665776797,jan27,0.7846,4,27-01-2026 11:00||NIFTY27JAN2626100CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25122.3,1.0428981422879275,jan27,1.61719,4,27-01-2026 14:50||NIFTY27JAN2626200CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25098.05,1.0359370548707967,jan27,0.86895,4,27-01-2026 13:25||NIFTY27JAN2626000CE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25042.95,1.0422094841063054,jan27,1.50913,4,27-01-2026 14:35||NIFTY27JAN2626100CE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25040.85,1.0183360389124172,jan27,0.75971,4,27-01-2026 14:30||NIFTY27JAN2625500CE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25010.6,1.0395592268877996,jan27,1.15967,4,27-01-2026 14:05||NIFTY27JAN2626000CE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25078.55,1.040730026257499,jan27,0.73376,4,27-01-2026 11:30||NIFTY27JAN2626100CE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25129.65,1.0306550230504603,jan27,0.51171,4,27-01-2026 10:15||NIFTY27JAN2625900CE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25112.65,1.0273706677710237,jan27,0.71437,4,27-01-2026 13:30||NIFTY27JAN2625800CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25098.2,1.0438995625184275,jan27,0.84146,4,27-01-2026 12:30||NIFTY27JAN2626200CE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25143.55,1.0539482292675457,jan27,1.94457,4,27-01-2026 14:55||NIFTY27JAN2626500CE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25242.4,1.037936170887079,jan27,3.74259,4,27-01-2026 15:25||NIFTY27JAN2626200CE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25130.4,1.0465412408875305,jan27,0.71226,4,27-01-2026 09:55||NIFTY27JAN2626300CE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25095.5,1.0320575401964496,jan27,0.8196,4,27-01-2026 13:35||NIFTY27JAN2625900CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25098.2,1.031946514092644,jan27,0.66049,4,27-01-2026 12:30||NIFTY27JAN2625900CE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25164.05,1.0212982409429325,jan27,0.39283,4,27-01-2026 10:25||NIFTY27JAN2625700CE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25117.85,1.031139209765167,jan27,0.59802,4,27-01-2026 12:10||NIFTY27JAN2625900CE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25085.9,1.0364387962959272,jan27,0.86254,4,27-01-2026 13:20||NIFTY27JAN2626000CE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25088.75,1.0482786109311943,jan27,0.73067,4,27-01-2026 10:10||NIFTY27JAN2626300CE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25095.5,1.028072762048973,jan27,0.7536,4,27-01-2026 13:35||NIFTY27JAN2625800CE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25134.65,1.0185142820767346,jan27,0.96576,4,27-01-2026 15:05||NIFTY27JAN2625600CE
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25022.0,1.0310926384781391,jan27,1.04852,4,27-01-2026 14:25||NIFTY27JAN2625800CE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25042.95,1.0382163443204575,jan27,1.34797,4,27-01-2026 14:35||NIFTY27JAN2626000CE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25041.35,1.0582496550705134,jan27,1.56997,4,27-01-2026 14:10||NIFTY27JAN2626500CE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25020.95,1.0391292097222526,jan27,0.67963,4,27-01-2026 10:50||NIFTY27JAN2626000CE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25159.6,1.0214788788375015,jan27,0.43836,4,27-01-2026 11:45||NIFTY27JAN2625700CE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25041.35,1.0302958905969526,jan27,0.94634,4,27-01-2026 14:10||NIFTY27JAN2625800CE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25174.85,1.0248323227347929,jan27,1.47205,4,27-01-2026 15:15||NIFTY27JAN2625800CE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25090.85,1.0442053577300092,jan27,0.68678,4,27-01-2026 09:40||NIFTY27JAN2626200CE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25094.45,1.0480405029797426,jan27,0.98176,4,27-01-2026 12:55||NIFTY27JAN2626300CE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25024.0,1.0509910485933505,jan27,0.88409,4,27-01-2026 11:15||NIFTY27JAN2626300CE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25090.85,1.0521763909951238,jan27,0.76941,4,27-01-2026 09:40||NIFTY27JAN2626400CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25122.5,1.034928848641656,jan27,0.65344,4,27-01-2026 12:05||NIFTY27JAN2626000CE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25099.65,1.0518074953236398,jan27,1.00022,4,27-01-2026 12:35||NIFTY27JAN2626400CE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25142.05,1.0301467064141547,jan27,0.49461,4,27-01-2026 09:45||NIFTY27JAN2625900CE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25122.35,1.0269739892963836,jan27,0.48624,4,27-01-2026 10:35||NIFTY27JAN2625800CE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25034.25,1.0345826218081229,jan27,1.08509,4,27-01-2026 14:15||NIFTY27JAN2625900CE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25088.55,1.0443010855549644,jan27,0.99268,4,27-01-2026 13:15||NIFTY27JAN2626200CE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25018.3,1.03124512856589,jan27,0.52925,4,27-01-2026 09:35||NIFTY27JAN2625800CE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25100.25,1.0358462565113893,jan27,0.65156,4,27-01-2026 12:00||NIFTY27JAN2626000CE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25088.75,1.0522644611628718,jan27,0.7829,4,27-01-2026 10:10||NIFTY27JAN2626400CE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25139.8,1.0302389040485604,jan27,0.51008,4,27-01-2026 10:00||NIFTY27JAN2625900CE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25078.55,1.0367425548925278,jan27,0.67088,4,27-01-2026 11:30||NIFTY27JAN2626000CE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25088.55,1.0203857935193545,jan27,0.54588,4,27-01-2026 13:15||NIFTY27JAN2625600CE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25040.85,1.0343099375620237,jan27,1.2432,4,27-01-2026 14:30||NIFTY27JAN2625900CE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,24984.95,1.0366240476767012,jan27,0.66918,4,27-01-2026 11:00||NIFTY27JAN2625900CE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25088.45,1.0323475543527,jan27,0.59689,4,27-01-2026 11:40||NIFTY27JAN2625900CE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25117.6,1.047074561263815,jan27,0.84696,4,27-01-2026 12:15||NIFTY27JAN2626300CE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,24940.7,1.0344537242338827,jan27,0.58329,4,27-01-2026 09:25||NIFTY27JAN2625800CE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25100.25,1.0438143046384,jan27,0.77765,4,27-01-2026 12:00||NIFTY27JAN2626200CE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25134.2,1.0503616586165463,jan27,0.94879,4,27-01-2026 12:25||NIFTY27JAN2626400CE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25040.85,1.0223295135748187,jan27,0.88623,4,27-01-2026 14:30||NIFTY27JAN2625600CE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25088.75,1.040306910467839,jan27,0.63445,4,27-01-2026 10:10||NIFTY27JAN2626100CE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25018.3,1.0232509802824332,jan27,0.45178,4,27-01-2026 09:35||NIFTY27JAN2625600CE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25154.95,1.041544507144717,jan27,2.03204,4,27-01-2026 15:10||NIFTY27JAN2626200CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25049.05,1.0539321850529262,jan27,1.27192,4,27-01-2026 13:40||NIFTY27JAN2626400CE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25085.9,1.0563703116093104,jan27,1.19614,4,27-01-2026 13:20||NIFTY27JAN2626500CE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25174.85,1.0208601044296193,jan27,1.33488,4,27-01-2026 15:15||NIFTY27JAN2625700CE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25130.4,1.05449972941139,jan27,0.7934,4,27-01-2026 09:55||NIFTY27JAN2626500CE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25027.6,1.0508398727804504,jan27,0.82268,4,27-01-2026 10:45||NIFTY27JAN2626300CE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25108.1,1.0275568442056549,jan27,1.11692,4,27-01-2026 14:45||NIFTY27JAN2625800CE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25041.35,1.0263024956721583,jan27,0.86212,4,27-01-2026 14:10||NIFTY27JAN2625700CE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25088.75,1.032335210004484,jan27,0.53178,4,27-01-2026 10:10||NIFTY27JAN2625900CE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,24940.7,1.0424727453519749,jan27,0.6864,4,27-01-2026 09:25||NIFTY27JAN2626000CE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25084.95,1.0524238637111096,jan27,0.99762,4,27-01-2026 12:40||NIFTY27JAN2626400CE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25088.75,1.0363210602361617,jan27,0.58393,4,27-01-2026 10:10||NIFTY27JAN2626000CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25122.5,1.0269678574982586,jan27,0.53933,4,27-01-2026 12:05||NIFTY27JAN2625800CE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25129.65,1.0346343860738212,jan27,0.56872,4,27-01-2026 10:15||NIFTY27JAN2626000CE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25085.9,1.0444114024212805,jan27,1.00047,4,27-01-2026 13:20||NIFTY27JAN2626200CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25118.0,1.043076678079465,jan27,1.71452,4,27-01-2026 15:00||NIFTY27JAN2626200CE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25088.55,1.0243716755252894,jan27,0.62644,4,27-01-2026 13:15||NIFTY27JAN2625700CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25049.05,1.0459478503176767,jan27,1.1209,4,27-01-2026 13:40||NIFTY27JAN2626200CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25142.45,1.022175643185131,jan27,0.39611,4,27-01-2026 09:50||NIFTY27JAN2625700CE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25010.6,1.0515541410441973,jan27,1.41135,4,27-01-2026 14:05||NIFTY27JAN2626300CE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25174.85,1.0367489776503138,jan27,2.22048,4,27-01-2026 15:15||NIFTY27JAN2626100CE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25044.9,1.0381355086265067,jan27,0.69429,4,27-01-2026 11:20||NIFTY27JAN2626000CE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,24940.7,1.0545012770291131,jan27,0.83239,4,27-01-2026 09:25||NIFTY27JAN2626300CE
