row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25044.1,0.9742813676674347,jan27,0.73498,2,27-01-2026 13:45||NIFTY27JAN2624400PE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25083.9,0.9846953623639066,jan27,0.45209,2,27-01-2026 12:45||NIFTY27JAN2624700PE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25134.65,0.9827071393474744,jan27,0.95237,2,27-01-2026 15:05||NIFTY27JAN2624700PE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25170.2,0.9892650833128064,jan27,0.36053,2,27-01-2026 10:20||NIFTY27JAN2624900PE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25123.35,0.9791687812333945,jan27,0.43891,2,27-01-2026 10:30||NIFTY27JAN2624600PE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25054.3,0.9499367374063534,jan27,1.314,0,27-01-2026 13:50||NIFTY27JAN2623800PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25074.65,0.9491657909482285,jan27,0.90452,0,27-01-2026 11:35||NIFTY27JAN2623800PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25139.8,0.9506837763228029,jan27,0.78289,0,27-01-2026 10:00||NIFTY27JAN2623900PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25090.85,0.9485529585486343,jan27,0.79603,0,27-01-2026 09:40||NIFTY27JAN2623800PE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25122.5,0.947357946064285,jan27,0.98853,0,27-01-2026 12:05||NIFTY27JAN2623800PE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25028.4,0.9509197551581403,jan27,1.48547,0,27-01-2026 14:20||NIFTY27JAN2623800PE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25154.95,0.9461358500016895,jan27,2.71129,0,27-01-2026 15:10||NIFTY27JAN2623800PE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25123.35,0.9473258940388125,jan27,0.85189,0,27-01-2026 10:30||NIFTY27JAN2623800PE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25084.95,0.9487760589516822,jan27,1.04478,0,27-01-2026 12:40||NIFTY27JAN2623800PE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25142.05,0.9505986981968455,jan27,0.77235,0,27-01-2026 09:45||NIFTY27JAN2623900PE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25174.85,0.9493601749364942,jan27,2.95157,0,27-01-2026 15:15||NIFTY27JAN2623900PE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25134.65,0.9508785680325765,jan27,2.34411,0,27-01-2026 15:05||NIFTY27JAN2623900PE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25130.4,0.9470601343392863,jan27,0.80994,0,27-01-2026 09:55||NIFTY27JAN2623800PE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25097.55,0.9482997344362298,jan27,1.7994,0,27-01-2026 14:40||NIFTY27JAN2623800PE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25065.25,0.9495217482371011,jan27,1.07631,0,27-01-2026 12:50||NIFTY27JAN2623800PE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25164.05,0.9497676248457622,jan27,0.82807,0,27-01-2026 10:25||NIFTY27JAN2623900PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25139.8,0.946706019936515,jan27,0.83447,0,27-01-2026 10:00||NIFTY27JAN2623800PE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25084.4,0.9487968617945814,jan27,0.95193,0,27-01-2026 11:55||NIFTY27JAN2623800PE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25094.45,0.9484168810234932,jan27,1.10123,0,27-01-2026 12:55||NIFTY27JAN2623800PE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,24981.3,1.052787485038809,jan27,0.80431,4,27-01-2026 09:20||NIFTY27JAN2626300CE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25018.3,1.0232509802824332,jan27,0.45178,4,27-01-2026 09:35||NIFTY27JAN2625600CE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25100.25,1.0358462565113893,jan27,0.65156,4,27-01-2026 12:00||NIFTY27JAN2626000CE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25125.85,1.0546906870812331,jan27,0.80129,4,27-01-2026 10:05||NIFTY27JAN2626500CE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,24944.4,1.038309199660044,jan27,0.63551,4,27-01-2026 09:30||NIFTY27JAN2625900CE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25122.35,1.0309545086347416,jan27,0.54057,4,27-01-2026 10:35||NIFTY27JAN2625900CE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,24997.0,1.0601272152658319,jan27,0.97544,4,27-01-2026 10:55||NIFTY27JAN2626500CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25049.05,1.0459478503176767,jan27,1.1209,4,27-01-2026 13:40||NIFTY27JAN2626200CE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,24940.7,1.0344537242338827,jan27,0.58329,4,27-01-2026 09:25||NIFTY27JAN2625800CE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25065.25,1.037292666141371,jan27,0.78377,4,27-01-2026 12:50||NIFTY27JAN2626000CE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,24944.4,1.0222735363448308,jan27,0.45789,4,27-01-2026 09:30||NIFTY27JAN2625500CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25122.3,1.0229955059847227,jan27,0.9529,4,27-01-2026 14:50||NIFTY27JAN2625700CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25122.3,1.0468786695485683,jan27,1.79522,4,27-01-2026 14:50||NIFTY27JAN2626300CE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25125.85,1.0268309330828609,jan27,0.46656,4,27-01-2026 10:05||NIFTY27JAN2625800CE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25017.35,1.0552676442548872,jan27,0.94465,4,27-01-2026 11:10||NIFTY27JAN2626400CE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25083.9,1.0524679176683052,jan27,1.0283,4,27-01-2026 12:45||NIFTY27JAN2626400CE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25078.6,1.0566778049811394,jan27,1.15819,4,27-01-2026 13:10||NIFTY27JAN2626500CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25040.65,1.04629871828407,jan27,1.21434,4,27-01-2026 13:55||NIFTY27JAN2626200CE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25088.55,1.0203857935193545,jan27,0.54588,4,27-01-2026 13:15||NIFTY27JAN2625600CE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25099.65,1.0199345409198932,jan27,0.47017,4,27-01-2026 12:35||NIFTY27JAN2625600CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25122.5,1.0389093442133546,jan27,0.69809,4,27-01-2026 12:05||NIFTY27JAN2626100CE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25112.65,1.0512630088819777,jan27,1.16419,4,27-01-2026 13:30||NIFTY27JAN2626400CE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25174.85,1.0208601044296193,jan27,1.33488,4,27-01-2026 15:15||NIFTY27JAN2625700CE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25108.1,1.039505179603395,jan27,1.48454,4,27-01-2026 14:45||NIFTY27JAN2626100CE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25109.2,1.035477036305418,jan27,0.68817,4,27-01-2026 12:20||NIFTY27JAN2626000CE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25154.95,1.0216677035732529,jan27,1.12661,4,27-01-2026 15:10||NIFTY27JAN2625700CE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25113.05,1.0313362972637732,jan27,0.52453,4,27-01-2026 09:15||NIFTY27JAN2625900CE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25134.65,1.0224928534910969,jan27,1.10655,4,27-01-2026 15:05||NIFTY27JAN2625700CE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25134.65,1.0304499963198215,jan27,1.45281,4,27-01-2026 15:05||NIFTY27JAN2625900CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25122.5,1.0269678574982586,jan27,0.53933,4,27-01-2026 12:05||NIFTY27JAN2625800CE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25088.45,1.0283616564594464,jan27,0.54722,4,27-01-2026 11:40||NIFTY27JAN2625800CE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25078.6,1.0287655610759772,jan27,0.6834,4,27-01-2026 13:10||NIFTY27JAN2625800CE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25094.45,1.0321007234667425,jan27,0.71484,4,27-01-2026 12:55||NIFTY27JAN2625900CE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25097.55,1.0319732404158972,jan27,1.16763,4,27-01-2026 14:40||NIFTY27JAN2625900CE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25087.35,1.0244206741644695,jan27,0.58998,4,27-01-2026 13:00||NIFTY27JAN2625700CE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25024.0,1.0190217391304348,jan27,0.42815,4,27-01-2026 11:15||NIFTY27JAN2625500CE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25125.85,1.0387708276535919,jan27,0.62148,4,27-01-2026 10:05||NIFTY27JAN2626100CE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25090.85,1.0362343244648946,jan27,0.58193,4,27-01-2026 09:40||NIFTY27JAN2626000CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25049.05,1.0539321850529262,jan27,1.27192,4,27-01-2026 13:40||NIFTY27JAN2626400CE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25084.4,1.0444738562612619,jan27,0.79863,4,27-01-2026 11:55||NIFTY27JAN2626200CE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25074.65,1.0568442630305905,jan27,0.94711,4,27-01-2026 11:35||NIFTY27JAN2626500CE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25041.35,1.0302958905969526,jan27,0.94634,4,27-01-2026 14:10||NIFTY27JAN2625800CE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25117.6,1.0550371054559353,jan27,0.97212,4,27-01-2026 12:15||NIFTY27JAN2626500CE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,24984.95,1.0486312760281689,jan27,0.83519,4,27-01-2026 11:00||NIFTY27JAN2626200CE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25122.35,1.050857105326532,jan27,0.79619,4,27-01-2026 10:35||NIFTY27JAN2626400CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25040.65,1.018344172375717,jan27,0.6083,4,27-01-2026 13:55||NIFTY27JAN2625500CE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25034.25,1.046566204300109,jan27,1.37374,4,27-01-2026 14:15||NIFTY27JAN2626200CE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25024.0,1.0429987212276215,jan27,0.77263,4,27-01-2026 11:15||NIFTY27JAN2626100CE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25088.75,1.0442927606995167,jan27,0.68859,4,27-01-2026 10:10||NIFTY27JAN2626200CE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25044.9,1.0221641931091758,jan27,0.46217,4,27-01-2026 11:20||NIFTY27JAN2625600CE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,24940.7,1.050491766470067,jan27,0.78617,4,27-01-2026 09:25||NIFTY27JAN2626200CE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25109.2,1.043442244276998,jan27,0.81144,4,27-01-2026 12:20||NIFTY27JAN2626200CE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25139.8,1.042172173207424,jan27,0.66324,4,27-01-2026 10:00||NIFTY27JAN2626200CE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25028.4,1.0228380559684198,jan27,0.79921,4,27-01-2026 14:20||NIFTY27JAN2625600CE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25108.1,1.0315396226715683,jan27,1.23827,4,27-01-2026 14:45||NIFTY27JAN2625900CE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25010.6,1.0515541410441973,jan27,1.41135,4,27-01-2026 14:05||NIFTY27JAN2626300CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25142.45,1.0380849917171955,jan27,0.59426,4,27-01-2026 09:50||NIFTY27JAN2626100CE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25008.55,1.0236499117301883,jan27,0.48808,4,27-01-2026 11:05||NIFTY27JAN2625600CE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25084.4,1.0524469391334852,jan27,0.91214,4,27-01-2026 11:55||NIFTY27JAN2626400CE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25041.35,1.0263024956721583,jan27,0.86212,4,27-01-2026 14:10||NIFTY27JAN2625700CE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25164.05,1.0530896258750082,jan27,0.79871,4,27-01-2026 10:25||NIFTY27JAN2626500CE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25040.85,1.0223295135748187,jan27,0.88623,4,27-01-2026 14:30||NIFTY27JAN2625600CE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25088.75,1.024363509541129,jan27,0.42782,4,27-01-2026 10:10||NIFTY27JAN2625700CE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25103.25,1.0556402059494288,jan27,0.92405,4,27-01-2026 11:50||NIFTY27JAN2626500CE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25134.2,1.0225111600926227,jan27,0.4948,4,27-01-2026 12:25||NIFTY27JAN2625700CE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25095.65,1.0479903887725561,jan27,0.7755,4,27-01-2026 10:40||NIFTY27JAN2626300CE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,24944.4,1.0423181154888472,jan27,0.68635,4,27-01-2026 09:30||NIFTY27JAN2626000CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25122.5,1.0508508309284506,jan27,0.89728,4,27-01-2026 12:05||NIFTY27JAN2626400CE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,24981.3,1.0447814965594264,jan27,0.70752,4,27-01-2026 09:20||NIFTY27JAN2626100CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25098.2,1.0199934656668606,jan27,0.45691,4,27-01-2026 12:30||NIFTY27JAN2625600CE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25159.6,1.033402756800585,jan27,0.60709,4,27-01-2026 11:45||NIFTY27JAN2626000CE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25034.25,1.0425716768027802,jan27,1.31635,4,27-01-2026 14:15||NIFTY27JAN2626100CE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25143.55,1.0420167398796114,jan27,1.69702,4,27-01-2026 14:55||NIFTY27JAN2626200CE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25143.55,1.0181537611037423,jan27,0.82563,4,27-01-2026 14:55||NIFTY27JAN2625600CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25098.05,1.0518745480226552,jan27,1.1697,4,27-01-2026 13:25||NIFTY27JAN2626400CE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25010.6,1.0395592268877996,jan27,1.15967,4,27-01-2026 14:05||NIFTY27JAN2626000CE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25099.65,1.0358710181217665,jan27,0.72412,4,27-01-2026 12:35||NIFTY27JAN2626000CE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25103.25,1.0476731100554708,jan27,0.81837,4,27-01-2026 11:50||NIFTY27JAN2626300CE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25087.35,1.0403649648129436,jan27,0.86777,4,27-01-2026 13:00||NIFTY27JAN2626100CE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25134.65,1.0384071391485459,jan27,1.78968,4,27-01-2026 15:05||NIFTY27JAN2626100CE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25020.95,1.051119162142125,jan27,0.8509,4,27-01-2026 10:50||NIFTY27JAN2626300CE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25109.2,1.0474248482627881,jan27,0.8637,4,27-01-2026 12:20||NIFTY27JAN2626300CE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25085.9,1.0563703116093104,jan27,1.19614,4,27-01-2026 13:20||NIFTY27JAN2626500CE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25083.9,1.0285481922667528,jan27,0.63201,4,27-01-2026 12:45||NIFTY27JAN2625800CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25049.05,1.0379635155824274,jan27,0.97221,4,27-01-2026 13:40||NIFTY27JAN2626000CE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25100.25,1.0278782083843787,jan27,0.5541,4,27-01-2026 12:00||NIFTY27JAN2625800CE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25020.95,1.0231426064957565,jan27,0.46816,4,27-01-2026 10:50||NIFTY27JAN2625600CE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25042.95,1.0222437851770658,jan27,0.89905,4,27-01-2026 14:35||NIFTY27JAN2625600CE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25036.65,1.026495158098228,jan27,0.52892,4,27-01-2026 11:25||NIFTY27JAN2625700CE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,24981.3,1.0367755080800438,jan27,0.60764,4,27-01-2026 09:20||NIFTY27JAN2625900CE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25008.55,1.0476417065363646,jan27,0.83301,4,27-01-2026 11:05||NIFTY27JAN2626200CE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25159.6,1.053275886739058,jan27,0.86457,4,27-01-2026 11:45||NIFTY27JAN2626500CE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25027.6,1.0428486950406752,jan27,0.72857,4,27-01-2026 10:45||NIFTY27JAN2626100CE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25042.35,1.0182750420787188,jan27,0.60881,4,27-01-2026 14:00||NIFTY27JAN2625500CE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25129.65,1.0386137490971818,jan27,0.61118,4,27-01-2026 10:15||NIFTY27JAN2626100CE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25125.85,1.0228509682259506,jan27,0.40899,4,27-01-2026 10:05||NIFTY27JAN2625700CE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25017.35,1.0272870627784318,jan27,0.54371,4,27-01-2026 11:10||NIFTY27JAN2625700CE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25087.35,1.028406746826588,jan27,0.66662,4,27-01-2026 13:00||NIFTY27JAN2625800CE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25117.85,1.0430829071755745,jan27,0.78509,4,27-01-2026 12:10||NIFTY27JAN2626200CE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25154.95,1.0455198678590099,jan27,2.3302,4,27-01-2026 15:10||NIFTY27JAN2626300CE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25094.45,1.0560103927362425,jan27,1.10751,4,27-01-2026 12:55||NIFTY27JAN2626500CE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25088.55,1.0522728495668343,jan27,1.13316,4,27-01-2026 13:15||NIFTY27JAN2626400CE
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25022.0,1.0191031891935096,jan27,0.7317,4,27-01-2026 14:25||NIFTY27JAN2625500CE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25130.4,1.0306242638398115,jan27,0.51181,4,27-01-2026 09:55||NIFTY27JAN2625900CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25040.65,1.0223376789340533,jan27,0.70442,4,27-01-2026 13:55||NIFTY27JAN2625600CE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25099.65,1.0438392567227033,jan27,0.86377,4,27-01-2026 12:35||NIFTY27JAN2626200CE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25112.65,1.0194065540673725,jan27,0.55493,4,27-01-2026 13:30||NIFTY27JAN2625600CE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,24984.95,1.0566360949291473,jan27,0.94099,4,27-01-2026 11:00||NIFTY27JAN2626400CE
