row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,24997.0,0.9521142537104452,jan27,0.80799,1,27-01-2026 10:55||NIFTY27JAN2623800PE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25118.0,0.9554900867903495,jan27,1.9501,1,27-01-2026 15:00||NIFTY27JAN2624000PE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,24981.3,0.9647216117656007,jan27,0.57755,1,27-01-2026 09:20||NIFTY27JAN2624100PE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25142.05,0.9625308994294419,jan27,0.63383,1,27-01-2026 09:45||NIFTY27JAN2624200PE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25164.05,0.9537415479622716,jan27,0.77342,1,27-01-2026 10:25||NIFTY27JAN2624000PE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25103.25,0.9600350552219334,jan27,0.76497,1,27-01-2026 11:50||NIFTY27JAN2624100PE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25018.3,0.9672919422982377,jan27,0.54814,1,27-01-2026 09:35||NIFTY27JAN2624200PE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25118.0,0.9714149215701887,jan27,1.37437,1,27-01-2026 15:00||NIFTY27JAN2624400PE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25122.5,0.9672604239227783,jan27,0.6541,1,27-01-2026 12:05||NIFTY27JAN2624300PE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25083.9,0.9727354996631304,jan27,0.6369,1,27-01-2026 12:45||NIFTY27JAN2624400PE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25065.25,0.9694696841244352,jan27,0.69506,1,27-01-2026 12:50||NIFTY27JAN2624300PE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25142.05,0.9665082998403074,jan27,0.58196,1,27-01-2026 09:45||NIFTY27JAN2624300PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25044.9,0.9542861021605197,jan27,0.8038,1,27-01-2026 11:20||NIFTY27JAN2623900PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25139.8,0.9626170454816666,jan27,0.633,1,27-01-2026 10:00||NIFTY27JAN2624200PE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25125.85,0.9711114250861166,jan27,0.52108,1,27-01-2026 10:05||NIFTY27JAN2624400PE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25028.4,0.9669015997826469,jan27,1.07166,1,27-01-2026 14:20||NIFTY27JAN2624200PE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25094.45,0.964356660536493,jan27,0.80352,1,27-01-2026 12:55||NIFTY27JAN2624200PE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25122.35,0.9593051605442963,jan27,0.70959,1,27-01-2026 10:35||NIFTY27JAN2624100PE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25020.95,0.9512028919765236,jan27,0.82915,1,27-01-2026 10:50||NIFTY27JAN2623800PE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,24944.4,0.9581308830839788,jan27,0.65541,1,27-01-2026 09:30||NIFTY27JAN2623900PE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25117.85,0.9674394902429946,jan27,0.6659,1,27-01-2026 12:10||NIFTY27JAN2624300PE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25087.35,0.9566574389084539,jan27,0.95265,1,27-01-2026 13:00||NIFTY27JAN2624000PE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25041.35,0.9624081768754481,jan27,1.14421,1,27-01-2026 14:10||NIFTY27JAN2624100PE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25123.35,0.9513062549381353,jan27,0.79916,1,27-01-2026 10:30||NIFTY27JAN2623900PE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25024.0,0.9630754475703325,jan27,0.67934,1,27-01-2026 11:15||NIFTY27JAN2624100PE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,24940.7,0.9703015552891459,jan27,0.5018,1,27-01-2026 09:25||NIFTY27JAN2624200PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25044.9,0.9622717599191851,jan27,0.68763,1,27-01-2026 11:20||NIFTY27JAN2624100PE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25065.25,0.9654800969469685,jan27,0.75874,1,27-01-2026 12:50||NIFTY27JAN2624200PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25113.05,0.955678422174925,jan27,0.70349,1,27-01-2026 09:15||NIFTY27JAN2624000PE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25088.55,0.9526257994184598,jan27,1.07422,1,27-01-2026 13:15||NIFTY27JAN2623900PE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25097.55,0.9602530924333252,jan27,1.47385,1,27-01-2026 14:40||NIFTY27JAN2624100PE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25028.4,0.9549152163142669,jan27,1.33764,1,27-01-2026 14:20||NIFTY27JAN2623900PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25098.2,0.9721812719637265,jan27,0.62633,1,27-01-2026 12:30||NIFTY27JAN2624400PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25074.65,0.9691062487412585,jan27,0.61641,1,27-01-2026 11:35||NIFTY27JAN2624300PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25139.8,0.9665948018679544,jan27,0.58504,1,27-01-2026 10:00||NIFTY27JAN2624300PE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25028.4,0.9708970609387735,jan27,0.96811,1,27-01-2026 14:20||NIFTY27JAN2624300PE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25042.95,0.9543604088176513,jan27,1.52633,1,27-01-2026 14:35||NIFTY27JAN2623900PE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25024.0,0.9510869565217391,jan27,0.84713,1,27-01-2026 11:15||NIFTY27JAN2623800PE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25010.6,0.9675897419494135,jan27,0.99522,1,27-01-2026 14:05||NIFTY27JAN2624200PE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25018.3,0.9592977940147812,jan27,0.64737,1,27-01-2026 09:35||NIFTY27JAN2624000PE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25084.95,0.9726947831269347,jan27,0.62832,1,27-01-2026 12:40||NIFTY27JAN2624400PE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25242.4,0.9666275789940734,jan27,3.44575,1,27-01-2026 15:25||NIFTY27JAN2624400PE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,24940.7,0.9662920447300998,jan27,0.55241,1,27-01-2026 09:25||NIFTY27JAN2624100PE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25088.45,0.9725590859538951,jan27,0.56051,1,27-01-2026 11:40||NIFTY27JAN2624400PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25090.85,0.9605095084463062,jan27,0.64951,1,27-01-2026 09:40||NIFTY27JAN2624100PE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25122.5,0.959299432779381,jan27,0.78884,1,27-01-2026 12:05||NIFTY27JAN2624100PE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25065.25,0.9575009225920348,jan27,0.90591,1,27-01-2026 12:50||NIFTY27JAN2624000PE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25117.85,0.9554957928325872,jan27,0.84542,1,27-01-2026 12:10||NIFTY27JAN2624000PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25044.9,0.9662645887985178,jan27,0.63226,1,27-01-2026 11:20||NIFTY27JAN2624200PE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25112.65,0.9716218718454643,jan27,0.75914,1,27-01-2026 13:30||NIFTY27JAN2624400PE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25122.3,0.9593070698144677,jan27,1.64927,1,27-01-2026 14:50||NIFTY27JAN2624100PE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25018.3,0.9632948681565094,jan27,0.60076,1,27-01-2026 09:35||NIFTY27JAN2624100PE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,24984.95,0.968583087018385,jan27,0.57545,1,27-01-2026 11:00||NIFTY27JAN2624200PE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25018.3,0.971289016439966,jan27,0.4962,1,27-01-2026 09:35||NIFTY27JAN2624300PE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,24981.3,0.9607186175259094,jan27,0.63579,1,27-01-2026 09:20||NIFTY27JAN2624000PE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25018.3,0.955300719873053,jan27,0.69537,1,27-01-2026 09:35||NIFTY27JAN2623900PE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25034.25,0.9546920718615497,jan27,1.35926,1,27-01-2026 14:15||NIFTY27JAN2623900PE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25142.05,0.9585534990185764,jan27,0.6754,1,27-01-2026 09:45||NIFTY27JAN2624100PE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25041.35,0.9703949667250369,jan27,0.91977,1,27-01-2026 14:10||NIFTY27JAN2624300PE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25042.95,0.9623466883893471,jan27,1.38194,1,27-01-2026 14:35||NIFTY27JAN2624100PE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25088.45,0.9606013922741341,jan27,0.75212,1,27-01-2026 11:40||NIFTY27JAN2624100PE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25087.35,0.9526713662463353,jan27,1.03344,1,27-01-2026 13:00||NIFTY27JAN2623900PE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25134.65,0.9667928536900254,jan27,1.68275,1,27-01-2026 15:05||NIFTY27JAN2624300PE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25100.25,0.9601497993047878,jan27,0.77303,1,27-01-2026 12:00||NIFTY27JAN2624100PE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25117.85,0.9634582577728588,jan27,0.73937,1,27-01-2026 12:10||NIFTY27JAN2624200PE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25109.2,0.9518423526038264,jan27,0.93314,1,27-01-2026 12:20||NIFTY27JAN2623900PE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25108.1,0.9717979456828674,jan27,1.15422,1,27-01-2026 14:45||NIFTY27JAN2624400PE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25084.95,0.9527625129808909,jan27,0.96906,1,27-01-2026 12:40||NIFTY27JAN2623900PE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25099.65,0.9681409900138049,jan27,0.71739,1,27-01-2026 12:35||NIFTY27JAN2624300PE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25027.6,0.9709280953826975,jan27,0.53037,1,27-01-2026 10:45||NIFTY27JAN2624300PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25139.8,0.9705725582542423,jan27,0.52821,1,27-01-2026 10:00||NIFTY27JAN2624400PE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,24997.0,0.9721166539984798,jan27,0.52396,1,27-01-2026 10:55||NIFTY27JAN2624300PE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25078.6,0.9729410732656528,jan27,0.68031,1,27-01-2026 13:10||NIFTY27JAN2624400PE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25170.2,0.9574814661782584,jan27,0.73318,1,27-01-2026 10:20||NIFTY27JAN2624100PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25074.65,0.9730943402998645,jan27,0.54493,1,27-01-2026 11:35||NIFTY27JAN2624400PE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,24981.3,0.968724606005292,jan27,0.52942,1,27-01-2026 09:20||NIFTY27JAN2624200PE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25008.55,0.9556731597793555,jan27,0.76668,1,27-01-2026 11:05||NIFTY27JAN2623900PE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25134.2,0.9548742351059513,jan27,0.90214,1,27-01-2026 12:25||NIFTY27JAN2624000PE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25098.05,0.9642183356874339,jan27,0.89784,1,27-01-2026 13:25||NIFTY27JAN2624200PE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25020.95,0.9671894952030199,jan27,0.59194,1,27-01-2026 10:50||NIFTY27JAN2624200PE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25088.75,0.9526182053709332,jan27,0.76659,1,27-01-2026 10:10||NIFTY27JAN2623900PE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25077.3,0.9690038401263295,jan27,0.74013,1,27-01-2026 13:05||NIFTY27JAN2624300PE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25041.35,0.9664015718002424,jan27,1.0163,1,27-01-2026 14:10||NIFTY27JAN2624200PE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25142.45,0.966492923322906,jan27,0.58085,1,27-01-2026 09:50||NIFTY27JAN2624300PE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25242.4,0.9587044021170728,jan27,4.21172,1,27-01-2026 15:25||NIFTY27JAN2624200PE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25112.65,0.9556936444381616,jan27,1.08677,1,27-01-2026 13:30||NIFTY27JAN2624000PE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25164.05,0.9577154710787811,jan27,0.72691,1,27-01-2026 10:25||NIFTY27JAN2624100PE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25083.9,0.9528023951618368,jan27,0.98286,1,27-01-2026 12:45||NIFTY27JAN2623900PE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25088.45,0.9526295964876268,jan27,0.86574,1,27-01-2026 11:40||NIFTY27JAN2623900PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25113.05,0.9636424090263828,jan27,0.59775,1,27-01-2026 09:15||NIFTY27JAN2624200PE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25122.5,0.9553189372076824,jan27,0.84928,1,27-01-2026 12:05||NIFTY27JAN2624000PE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25017.35,1.0033037072271844,jan27,0.27694,3,27-01-2026 11:10||NIFTY27JAN2625100PE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,24984.95,0.9965999531718094,jan27,0.29312,3,27-01-2026 11:00||NIFTY27JAN2624900PE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,24944.4,1.0022289572008145,jan27,0.23261,3,27-01-2026 09:30||NIFTY27JAN2625000PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25044.9,1.0022000487125122,jan27,0.31835,3,27-01-2026 11:20||NIFTY27JAN2625100PE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25054.3,1.0018240381890533,jan27,0.34367,3,27-01-2026 13:50||NIFTY27JAN2625100PE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25087.35,1.0005042381917582,jan27,0.30072,3,27-01-2026 13:00||NIFTY27JAN2625100PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25098.2,1.0000717182905547,jan27,0.29361,3,27-01-2026 12:30||NIFTY27JAN2625100PE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25122.35,0.995129834589519,jan27,0.33601,3,27-01-2026 10:35||NIFTY27JAN2625000PE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25010.6,1.0035744844186065,jan27,0.12281,3,27-01-2026 14:05||NIFTY27JAN2625100PE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25008.55,0.999658116924012,jan27,0.31009,3,27-01-2026 11:05||NIFTY27JAN2625000PE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25077.3,1.0009052011181427,jan27,0.25246,3,27-01-2026 13:05||NIFTY27JAN2625100PE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25087.35,0.9965181655296395,jan27,0.33849,3,27-01-2026 13:00||NIFTY27JAN2625000PE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25010.6,0.9995761796998074,jan27,0.27633,3,27-01-2026 14:05||NIFTY27JAN2625000PE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25027.6,0.9988972174719111,jan27,0.2975,3,27-01-2026 10:45||NIFTY27JAN2625000PE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25174.85,0.9970267945985776,jan27,0.23712,3,27-01-2026 15:15||NIFTY27JAN2625100PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25098.2,0.9960873688152935,jan27,0.33397,3,27-01-2026 12:30||NIFTY27JAN2625000PE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25109.2,0.9996336004333073,jan27,0.24873,3,27-01-2026 12:20||NIFTY27JAN2625100PE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25041.35,0.9983487311985976,jan27,0.31415,3,27-01-2026 14:10||NIFTY27JAN2625000PE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25108.1,0.9956946164783477,jan27,0.30565,3,27-01-2026 14:45||NIFTY27JAN2625000PE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25085.9,0.9965757656691607,jan27,0.3026,3,27-01-2026 13:20||NIFTY27JAN2625000PE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25103.25,0.9958869867447442,jan27,0.36494,3,27-01-2026 11:50||NIFTY27JAN2625000PE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25100.25,0.9960060158763359,jan27,0.31813,3,27-01-2026 12:00||NIFTY27JAN2625000PE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25134.65,0.9986214250049235,jan27,0.11644,3,27-01-2026 15:05||NIFTY27JAN2625100PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25090.85,0.9963791581393218,jan27,0.26344,3,27-01-2026 09:40||NIFTY27JAN2625000PE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,24997.0,1.0041204944593352,jan27,0.3853,3,27-01-2026 10:55||NIFTY27JAN2625100PE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25040.85,0.998368665600409,jan27,0.30341,3,27-01-2026 14:30||NIFTY27JAN2625000PE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25098.05,0.9960933219911507,jan27,0.30219,3,27-01-2026 13:25||NIFTY27JAN2625000PE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25085.9,1.0005620687318373,jan27,0.23747,3,27-01-2026 13:20||NIFTY27JAN2625100PE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25017.35,0.9993064813019765,jan27,0.29971,3,27-01-2026 11:10||NIFTY27JAN2625000PE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25122.35,0.9991103539278771,jan27,0.31486,3,27-01-2026 10:35||NIFTY27JAN2625100PE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25134.2,0.998639304214974,jan27,0.37778,3,27-01-2026 12:25||NIFTY27JAN2625100PE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25097.55,0.9961131664246112,jan27,0.31756,3,27-01-2026 14:40||NIFTY27JAN2625000PE
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25044.1,0.9982391062166339,jan27,0.30672,3,27-01-2026 13:45||NIFTY27JAN2625000PE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25094.45,1.0002211644407428,jan27,0.3115,3,27-01-2026 12:55||NIFTY27JAN2625100PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25095.65,1.000173336813352,jan27,0.47381,3,27-01-2026 10:40||NIFTY27JAN2625100PE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,24984.95,1.0046047720727878,jan27,0.201,3,27-01-2026 11:00||NIFTY27JAN2625100PE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25008.55,1.0596376039394528,jan27,0.98664,4,27-01-2026 11:05||NIFTY27JAN2626500CE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,24944.4,1.0423181154888472,jan27,0.68635,4,27-01-2026 09:30||NIFTY27JAN2626000CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25049.05,1.0299791808471779,jan27,0.82367,4,27-01-2026 13:40||NIFTY27JAN2625800CE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25198.1,1.0516665939098584,jan27,3.69076,4,27-01-2026 15:20||NIFTY27JAN2626500CE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,24997.0,1.0361243349201905,jan27,0.64794,4,27-01-2026 10:55||NIFTY27JAN2625900CE
