row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
529,19-01-2026 09:35,pre27,PE,2,2.008514575366591e-07,0.0004419182723672463,0.0005164816553686058,0.0004419182723672463
18,07-01-2026 10:45,pre27,PE,3,1.9938270171928088e-07,0.00039195387782182955,0.000677437275011003,-0.00039195387782182955
488,16-01-2026 12:25,pre27,PE,2,1.9908973755913234e-07,0.0004087034946916035,0.0005877319588697971,0.0004087034946916035
881,23-01-2026 13:55,pre27,PE,2,1.973362468046149e-07,0.00044407107711144644,0.00045578112739719234,-0.00044407107711144644
508,16-01-2026 14:05,pre27,CE,1,1.9711893866918056e-07,0.00044398078637389315,0.00044398078637389315,-0.00044398078637389315
842,23-01-2026 10:40,pre27,PE,1,1.9702320018975263e-07,0.00044387295501049917,0.00044387295501049917,-0.00044387295501049917
571,19-01-2026 13:05,pre27,CE,3,1.9699670085433797e-07,0.0004040883800262666,0.0006621145286186958,0.0004040883800262666
375,14-01-2026 09:15,pre27,PE,2,1.9653354025765665e-07,0.0004034297353833344,0.0005872176263505835,0.00018378789096724912
423,14-01-2026 13:15,pre27,CE,3,1.9609627630362177e-07,0.00038852591555146404,0.0006633918218627993,5.373529902373553e-05
28,07-01-2026 11:35,pre27,CE,1,1.9600323163232174e-07,0.00044272252216520647,0.00044272252216520647,-0.00044272252216520647
342,13-01-2026 12:45,pre27,CE,2,1.9567947081180495e-07,0.00039435825431339416,0.0005947604450865923,-0.00020040219077319815
740,21-01-2026 14:40,pre27,CE,1,1.954645546663481e-07,0.0004421137349894799,0.0004421137349894799,-0.0004421137349894799
104,08-01-2026 11:40,pre27,PE,2,1.9527021732479803e-07,0.0004291715156685902,0.0005344427247597899,0.0004291715156685902
211,09-01-2026 14:20,pre27,CE,2,1.947708016511009e-07,0.00043261516341309286,0.0005198786840626968,-8.726352064960391e-05
714,21-01-2026 12:30,pre27,PE,1,1.936567512977023e-07,0.0004400644853856106,0.0004400644853856106,0.0004400644853856106
271,12-01-2026 13:05,pre27,PE,3,1.9239254713642476e-07,0.0003799503675313287,0.0006620956668617062,-6.144674370980874e-05
485,16-01-2026 12:10,pre27,PE,1,1.9133466014481373e-07,0.0004374181753709072,0.0004374181753709072,0.0004374181753709072
340,13-01-2026 12:35,pre27,PE,1,1.9026159670844708e-07,0.0004361898631426997,0.0004361898631426997,0.0004361898631426997
151,09-01-2026 09:20,pre27,PE,1,1.894556615985973e-07,0.0004352650475269032,0.0004352650475269032,-0.0004352650475269032
565,19-01-2026 12:35,pre27,CE,3,1.8701021403106317e-07,0.0003829640204891747,0.0005334023449857228,-2.7362457165359493e-05
238,12-01-2026 10:20,pre27,PE,2,1.8655726912306713e-07,0.00039674211913390267,0.0005674844982558047,0.00039674211913390267
48,07-01-2026 13:15,pre27,PE,1,1.8605105524964675e-07,0.0004313363597584219,0.0004313363597584219,-0.0004313363597584219
745,21-01-2026 15:05,pre27,CE,2,1.857442298982905e-07,0.0003472818268028949,0.0006025063606368009,-0.0003472818268028949
685,21-01-2026 10:05,pre27,CE,1,1.857343107347791e-07,0.00043096903686318244,0.00043096903686318244,-0.00043096903686318244
154,09-01-2026 09:35,pre27,PE,1,1.8505486860823227e-07,0.0004301800420849766,0.0004301800420849766,0.0004301800420849766
385,14-01-2026 10:05,pre27,CE,2,1.8436766430622764e-07,0.00042863919810929435,0.00045386026371820043,-0.00042863919810929435
412,14-01-2026 12:20,pre27,PE,1,1.842823321563388e-07,0.000429281180761909,0.000429281180761909,-0.000429281180761909
394,14-01-2026 10:50,pre27,CE,1,1.8280288733700155e-07,0.00042755454311350916,0.00042755454311350916,-0.00042755454311350916
460,16-01-2026 10:05,pre27,PE,2,1.818205611284566e-07,0.0003140550242440032,0.0006024817963639906,-0.00028842677211998735
119,08-01-2026 12:55,pre27,CE,1,1.813297266463301e-07,0.0004258282830511967,0.0004258282830511967,0.0004258282830511967
856,23-01-2026 11:50,pre27,CE,1,1.809989683345255e-07,0.00042543973525580037,0.00042543973525580037,-0.00042543973525580037
446,14-01-2026 15:10,pre27,PE,2,1.8088472559785852e-07,0.00038265397905579146,0.0005682897997117964,0.00018563582065600492
577,19-01-2026 13:35,pre27,CE,2,1.8042936302533335e-07,0.00042328515139759826,0.0004587681562259055,3.548300482830724e-05
489,16-01-2026 12:30,pre27,CE,1,1.7971480354077063e-07,0.00042392782822170405,0.00042392782822170405,-0.00042392782822170405
634,20-01-2026 12:05,pre27,CE,3,1.7954182028764968e-07,0.0003426214420151295,0.0006835880526042948,0.0001131039263877337
452,16-01-2026 09:25,pre27,PE,1,1.7790846053399756e-07,0.0004217919635720879,0.0004217919635720879,-0.0004217919635720879
522,16-01-2026 15:15,pre27,CE,1,1.7768987775964557e-07,0.00042153277186909865,0.00042153277186909865,0.00042153277186909865
134,08-01-2026 14:10,pre27,CE,1,1.7767295673668158e-07,0.0004215127005639113,0.0004215127005639113,-0.0004215127005639113
626,20-01-2026 11:25,pre27,PE,1,1.7765520421086198e-07,0.0004214916419228998,0.0004214916419228998,0.0004214916419228998
422,14-01-2026 13:10,pre27,CE,1,1.773714461426851e-07,0.00042115489566510456,0.00042115489566510456,0.00042115489566510456
595,19-01-2026 15:05,pre27,CE,1,1.7511878133486057e-07,0.0004184719600341946,0.0004184719600341946,-0.0004184719600341946
239,12-01-2026 10:25,pre27,CE,2,1.7480959792655805e-07,0.0004130448589318922,0.0004778795906463934,-6.483473171450121e-05
195,09-01-2026 13:00,pre27,PE,1,1.7296621454300458e-07,0.00041589207078640555,0.00041589207078640555,0.00041589207078640555
235,12-01-2026 10:05,pre27,CE,5,1.712990094064537e-07,0.00035700114410850136,0.0006100649784029077,0.00028131863934177935
787,22-01-2026 12:20,pre27,PE,2,1.7023534343171e-07,0.00040803424425658874,0.000469217566703678,6.118332244708924e-05
430,14-01-2026 13:50,pre27,PE,1,1.6979645740660375e-07,0.0004120636569834857,0.0004120636569834857,-0.0004120636569834857
413,14-01-2026 12:25,pre27,CE,2,1.6958905654586545e-07,0.0003721156925095004,0.0005485213838407055,0.0003721156925095004
446,14-01-2026 15:10,pre27,CE,1,1.69565432145359e-07,0.00041178323441509734,0.00041178323441509734,-0.00041178323441509734
307,13-01-2026 09:50,pre27,CE,1,1.675790941131873e-07,0.0004093642560277916,0.0004093642560277916,0.0004093642560277916
61,07-01-2026 14:20,pre27,PE,3,1.6674651561777595e-07,0.0003779891463624313,0.0004916082714859771,-5.025029870511325e-05
688,21-01-2026 10:20,pre27,CE,2,1.6660269639082437e-07,0.0004020978993063973,0.00047224043821259,-0.0004020978993063973
256,12-01-2026 11:50,pre27,PE,2,1.654374020049457e-07,0.0002992209937962981,0.0005747281604480958,-0.0002992209937962981
303,13-01-2026 09:30,pre27,CE,2,1.6484029239869866e-07,0.00037917800835970267,0.0005243135669767002,-0.00037917800835970267
644,20-01-2026 12:55,pre27,PE,1,1.6438218114220512e-07,0.0004054407245729086,0.0004054407245729086,-0.0004054407245729086
327,13-01-2026 11:30,pre27,CE,1,1.641976303440073e-07,0.0004052130678346977,0.0004052130678346977,-0.0004052130678346977
684,21-01-2026 10:00,pre27,CE,2,1.639814622458917e-07,0.00040123154778665127,0.00045595546674920273,-0.00040123154778665127
809,22-01-2026 14:10,pre27,CE,2,1.631130847080598e-07,0.00039534240918714936,0.0004779103461007017,0.00039534240918714936
879,23-01-2026 13:45,pre27,PE,1,1.6235015796973023e-07,0.0004029269883858988,0.0004029269883858988,0.0004029269883858988
243,12-01-2026 10:45,pre27,CE,2,1.6122410079467123e-07,0.0003372939398395003,0.0005551399839675009,0.0003372939398395003
455,16-01-2026 09:40,pre27,PE,2,1.609130086239118e-07,0.0003845530967684918,0.000498710551144782,0.0003845530967684918
156,09-01-2026 09:45,pre27,PE,1,1.6071329797507837e-07,0.00040089063093950994,0.00040089063093950994,-0.00040089063093950994
214,09-01-2026 14:35,pre27,CE,1,1.60640943176648e-07,0.0004008003782142028,0.0004008003782142028,-0.0004008003782142028
224,09-01-2026 15:25,pre27,CE,3,1.6059798553464295e-07,0.0003470553644689678,0.0005912895521612005,4.713767030516588e-05
406,14-01-2026 11:50,pre27,PE,2,1.6008235573841586e-07,0.0003881986296813966,0.00048507060525690426,-9.687197557550764e-05
270,12-01-2026 13:00,pre27,PE,3,1.6001129690757363e-07,0.000342277639798332,0.0005318203428745782,-4.844773575818825e-05
717,21-01-2026 12:45,pre27,CE,1,1.5934606060009342e-07,0.0003991817388108998,0.0003991817388108998,-0.0003991817388108998
796,22-01-2026 13:05,pre27,PE,2,1.5894596277222405e-07,0.0003251221740294616,0.0005558634462946993,-0.0003251221740294616
56,07-01-2026 13:55,pre27,PE,3,1.5846857257643601e-07,0.00031939483524850987,0.0006395190659648081,-0.00015420551541522887
667,20-01-2026 14:50,pre27,CE,3,1.5807868937267886e-07,0.00037979825402579176,0.00048154297827349146,-8.454950460332529e-05
343,13-01-2026 12:50,pre27,PE,1,1.5792793927150516e-07,0.00039740148373088036,0.00039740148373088036,0.00039740148373088036
589,19-01-2026 14:35,pre27,PE,1,1.5597723486456451e-07,0.0003949395331750982,0.0003949395331750982,0.0003949395331750982
650,20-01-2026 13:25,pre27,CE,2,1.5485711578794283e-07,0.000380169014632295,0.0004817989123074018,0.00010162989767510677
166,09-01-2026 10:35,pre27,PE,2,1.535625853572746e-07,0.0003345704968951563,0.0005385929661592126,0.0003345704968951563
795,22-01-2026 13:00,pre27,PE,2,1.520836802515191e-07,0.00035765183486551055,0.0005131151593792127,-0.00035765183486551055
431,14-01-2026 13:55,pre27,PE,1,1.5140645131753586e-07,0.000389109819096789,0.000389109819096789,-0.000389109819096789
371,13-01-2026 15:10,pre27,PE,2,1.5128047710378872e-07,0.00038455456245349573,0.0004428492071474055,-5.829464469390977e-05
15,07-01-2026 10:30,pre27,PE,2,1.507991039459164e-07,0.0003229214562588817,0.0005386083520906859,0.0003229214562588817
656,20-01-2026 13:55,pre27,CE,1,1.50692152147852e-07,0.0003881908707683013,0.0003881908707683013,-0.0003881908707683013
292,12-01-2026 14:50,pre27,PE,2,1.5009932759549274e-07,0.00027806759053580765,0.0005478410931062105,0.00027806759053580765
49,07-01-2026 13:20,pre27,PE,2,1.497772753567341e-07,0.0003822958450113434,0.00044252177168579987,0.0003822958450113434
358,13-01-2026 14:05,pre27,CE,2,1.4934783545391755e-07,0.00036179646731990256,0.0004976314837507045,0.00036179646731990256
664,20-01-2026 14:35,pre27,PE,2,1.4924567176273465e-07,0.0002792406012114973,0.0005462056895615963,-0.0002792406012114973
217,09-01-2026 14:50,pre27,PE,1,1.4896888379888528e-07,0.00038596487378890487,0.00038596487378890487,0.00038596487378890487
491,16-01-2026 12:40,pre27,CE,1,1.4871504822129425e-07,0.0003856359011052968,0.0003856359011052968,0.0003856359011052968
712,21-01-2026 12:20,pre27,PE,1,1.4763143913194956e-07,0.00038422836846327413,0.00038422836846327413,0.00038422836846327413
731,21-01-2026 13:55,pre27,PE,1,1.4748460306208584e-07,0.00038403724176450105,0.00038403724176450105,0.00038403724176450105
448,14-01-2026 15:20,pre27,CE,3,1.4731137271575654e-07,0.0003055810626695077,0.0006338602183607045,-0.00021694269931130106
342,13-01-2026 12:45,pre27,PE,3,1.4700679887663574e-07,0.00035877249444780007,0.000539345144735609,0.00035877249444780007
449,14-01-2026 15:25,pre27,PE,1,1.4616472747772208e-07,0.0003823149584802066,0.0003823149584802066,0.0003823149584802066
160,09-01-2026 10:05,pre27,PE,2,1.4550694809605542e-07,0.0003770007974904094,0.00043511574210580717,-0.0003770007974904094
71,07-01-2026 15:10,pre27,PE,2,1.4542599668009353e-07,0.00038100262591775347,0.00039721976881870735,1.6217142900953885e-05
459,16-01-2026 10:00,pre27,PE,2,1.4538797540777245e-07,0.00027801847630334886,0.0005389661765073106,0.00027801847630334886
50,07-01-2026 13:25,pre27,PE,2,1.4380499370528056e-07,0.00036788087016889626,0.0004599061877127997,-0.00036788087016889626
252,12-01-2026 11:30,pre27,PE,1,1.4345819898351499e-07,0.00037875876093301786,0.00037875876093301786,-0.00037875876093301786
329,13-01-2026 11:40,pre27,CE,2,1.4291688619471068e-07,0.0003771579294192043,0.0004030187583101974,-2.5860828890993115e-05
657,20-01-2026 14:00,pre27,PE,1,1.4061804721048997e-07,0.00037499072949939705,0.00037499072949939705,0.00037499072949939705
878,23-01-2026 13:40,pre27,CE,1,1.4045636554666754e-07,0.0003747750866141819,0.0003747750866141819,-0.0003747750866141819
501,16-01-2026 13:30,pre27,PE,1,1.3991542216789605e-07,0.000374052699720101,0.000374052699720101,0.000374052699720101
193,09-01-2026 12:50,pre27,CE,1,1.39624887965177e-07,0.0003736641379168959,0.0003736641379168959,0.0003736641379168959
801,22-01-2026 13:30,pre27,PE,2,1.390755639195794e-07,0.0003728035726306006,0.0003824503416980096,0.0003728035726306006
747,21-01-2026 15:15,pre27,PE,1,1.386813394556978e-07,0.00037239943535899434,0.00037239943535899434,-0.00037239943535899434
661,20-01-2026 14:20,pre27,CE,3,1.3856919359361696e-07,0.00034756509750466513,0.00046977346521770436,0.00034756509750466513
862,23-01-2026 12:20,pre27,PE,2,1.385568567187373e-07,0.00026727237556635475,0.0005263521586021114,0.00025907978303575663
834,23-01-2026 10:00,pre27,PE,3,1.372989534753433e-07,0.0003327319298259042,0.0005344116739355032,0.00011358204536616549
294,12-01-2026 15:00,pre27,CE,2,1.3671264575944264e-07,0.00031862993368619863,0.0005062135446935873,-0.00031862993368619863
738,21-01-2026 14:30,pre27,PE,1,1.3659667881142594e-07,0.00036958987920589215,0.00036958987920589215,0.00036958987920589215
424,14-01-2026 13:20,pre27,PE,2,1.3609249693591044e-07,0.00030553951325645867,0.0005122714720217081,-0.00030553951325645867
328,13-01-2026 11:35,pre27,PE,1,1.36049731663273e-07,0.00036884919908178326,0.00036884919908178326,-0.00036884919908178326
349,13-01-2026 13:20,pre27,CE,2,1.3529690871504632e-07,0.00034041807436320515,0.00047974661904050253,-0.00034041807436320515
630,20-01-2026 11:45,pre27,PE,1,1.3437742141973167e-07,0.00036657526023960163,0.00036657526023960163,0.00036657526023960163
84,08-01-2026 10:00,pre27,PE,3,1.342106037507544e-07,0.0003014448435066282,0.0005944272654847815,-0.00018136425585923063
691,21-01-2026 10:35,pre27,PE,1,1.329399942499983e-07,0.00036460937213680933,0.00036460937213680933,0.00036460937213680933
884,23-01-2026 14:10,pre27,CE,2,1.3257630005700427e-07,0.0003274987099128532,0.00048662411662850347,-0.00015912540671565029
407,14-01-2026 11:55,pre27,PE,1,1.3227280250816755e-07,0.0003636932808125104,0.0003636932808125104,-0.0003636932808125104
615,20-01-2026 10:30,pre27,CE,1,1.309918164263598e-07,0.0003619279160639033,0.0003619279160639033,-0.0003619279160639033
637,20-01-2026 12:20,pre27,PE,1,1.3068440740141596e-07,0.00036150298394538316,0.00036150298394538316,-0.00036150298394538316
543,19-01-2026 10:45,pre27,PE,1,1.2675488600648354e-07,0.00035602652430188897,0.00035602652430188897,0.00035602652430188897
756,22-01-2026 09:45,pre27,CE,2,1.2668831533515578e-07,0.00032254774967591104,0.0004730511201171128,-0.00032254774967591104
790,22-01-2026 12:35,pre27,CE,2,1.2667103100062936e-07,0.00030681261114369474,0.0004871929111872897,-0.00018038030004359495
713,21-01-2026 12:25,pre27,PE,1,1.2643909425161893e-07,0.0003555827530289102,0.0003555827530289102,0.0003555827530289102
865,23-01-2026 12:35,pre27,CE,1,1.257088213442388e-07,0.0003545543982864108,0.0003545543982864108,-0.0003545543982864108
288,12-01-2026 14:30,pre27,CE,2,1.2537974541162053e-07,0.00026626195706084405,0.0004996807130204922,-0.00026626195706084405
802,22-01-2026 13:35,pre27,CE,1,1.2537687933040882e-07,0.0003540859773139976,0.0003540859773139976,-0.0003540859773139976
466,16-01-2026 10:35,pre27,CE,2,1.2427203669735647e-07,0.0003328691530652475,0.0004489301871593021,-0.0003328691530652475
843,23-01-2026 10:45,pre27,PE,2,1.2253516928664475e-07,0.0003400083102220036,0.0004232520383138094,8.32437280918058e-05
689,21-01-2026 10:25,pre27,CE,3,1.207833585953124e-07,0.00032000381356871627,0.0004386397733706915,0.0002331755960665316
670,20-01-2026 15:05,pre27,PE,1,1.2057521289960654e-07,0.00034723941726078067,0.00034723941726078067,-0.00034723941726078067
465,16-01-2026 10:30,pre27,PE,1,1.201808640110641e-07,0.00034667111793609817,0.00034667111793609817,0.00034667111793609817
828,23-01-2026 09:30,pre27,PE,1,1.195874864068314e-07,0.00034581423684809653,0.00034581423684809653,0.00034581423684809653
179,09-01-2026 11:40,pre27,PE,2,1.1914808149081558e-07,0.00031243345357804403,0.00045917614871518464,-0.0001467426951371406
743,21-01-2026 14:55,pre27,PE,2,1.1887278369228735e-07,0.0002851722722137656,0.00047894935768241775,0.00019377708546865213
847,23-01-2026 11:05,pre27,CE,2,1.1827936000061894e-07,0.0003201086809837411,0.0004458456777645947,-0.0001257369967808536
425,14-01-2026 13:25,pre27,PE,3,1.1652458963044589e-07,0.000330169680915889,0.0004523077325701841,0.00014478484205382447
793,22-01-2026 12:50,pre27,CE,2,1.1612819263328339e-07,0.0003370480920912994,0.00038731514144670076,0.0003370480920912994
200,09-01-2026 13:25,pre27,CE,2,1.1576039541324808e-07,0.00032859428387035233,0.0004168336856191085,0.00032859428387035233
778,22-01-2026 11:35,pre27,CE,2,1.1574582805773167e-07,0.00031233828921600065,0.00044721090002840247,-0.00031233828921600065
682,21-01-2026 09:50,pre27,PE,3,1.1562845715174848e-07,0.0002738819399791953,0.000532358814641587,-0.0002738819399791953
662,20-01-2026 14:25,pre27,PE,2,1.1479041792199707e-07,0.0003273528173311918,0.0004147058419343985,8.735302460320671e-05
275,12-01-2026 13:25,pre27,PE,3,1.138549989035532e-07,0.00031369135404553844,0.00045837346605540064,9.5135415349538e-05
178,09-01-2026 11:35,pre27,CE,1,1.135811609549652e-07,0.00033701804247690537,0.00033701804247690537,0.00033701804247690537
478,16-01-2026 11:35,pre27,CE,1,1.1282279672502639e-07,0.00033589104889089616,0.00033589104889089616,0.00033589104889089616
497,16-01-2026 13:10,pre27,PE,4,1.1247026263211845e-07,0.00032257962896154943,0.0004316441883549793,0.00023248365437008797
346,13-01-2026 13:05,pre27,PE,1,1.1230853300112334e-07,0.0003351246529295082,0.0003351246529295082,-0.0003351246529295082
434,14-01-2026 14:10,pre27,PE,1,1.1224986169340977e-07,0.00033503710495019767,0.00033503710495019767,0.00033503710495019767
889,23-01-2026 14:35,pre27,PE,1,1.120479149630765e-07,0.00033473558962721084,0.00033473558962721084,-0.00033473558962721084
861,23-01-2026 12:15,pre27,PE,1,1.117100221108395e-07,0.0003342304924910944,0.0003342304924910944,0.0003342304924910944
400,14-01-2026 11:20,pre27,PE,2,1.115444537943077e-07,0.0003245367572850405,0.00040340593355320253,-7.886917626816203e-05
234,12-01-2026 10:00,pre27,CE,1,1.114433417805654e-07,0.00033383130737030253,0.00033383130737030253,0.00033383130737030253
306,13-01-2026 09:45,pre27,PE,1,1.1077898749636755e-07,0.00033283477507070613,0.00033283477507070613,-0.00033283477507070613
201,09-01-2026 13:30,pre27,CE,1,1.1075079506743586e-07,0.00033279242038759815,0.00033279242038759815,0.00033279242038759815
535,19-01-2026 10:05,pre27,CE,2,1.107320507726082e-07,0.00030485495643215593,0.00043825475520020696,0.00013339979876805103
684,21-01-2026 10:00,pre27,PE,2,1.0982703315637875e-07,0.0003036738770745423,0.00043637357390499676,-0.00013269969683045446
259,12-01-2026 12:05,pre27,PE,1,1.0868633702202117e-07,0.00032967610926790125,0.00032967610926790125,0.00032967610926790125
582,19-01-2026 14:00,pre27,PE,1,1.0775765979730596e-07,0.0003282646185584215,0.0003282646185584215,-0.0003282646185584215
797,22-01-2026 13:10,pre27,PE,2,1.0741927116292563e-07,0.0003012061384978504,0.00043041191737069884,0.0003012061384978504
218,09-01-2026 14:55,pre27,CE,1,1.0713265492297396e-07,0.00032731125083469703,0.00032731125083469703,0.00032731125083469703
189,09-01-2026 12:30,pre27,PE,1,1.053111898500777e-07,0.0003245168560338241,0.0003245168560338241,-0.0003245168560338241
718,21-01-2026 12:50,pre27,CE,1,1.052989001522182e-07,0.00032449792010461054,0.00032449792010461054,0.00032449792010461054
371,13-01-2026 15:10,pre27,CE,3,1.0486405251573801e-07,0.0002695537160202349,0.0004452987647022011,-0.0002541422261950986
426,14-01-2026 13:30,pre27,PE,2,1.047822796768506e-07,0.00023596850039859368,0.00045755628547820837,-0.00022158778507961469
629,20-01-2026 11:40,pre27,PE,2,1.0411145500040525e-07,0.00031162524527583724,0.00039529818897438007,-8.367294369854283e-05
361,13-01-2026 14:20,pre27,CE,1,1.0405548527670698e-07,0.0003225763247306085,0.0003225763247306085,0.0003225763247306085
527,19-01-2026 09:25,pre27,PE,1,1.023945055353444e-07,0.0003199914147838101,0.0003199914147838101,0.0003199914147838101
118,08-01-2026 12:50,pre27,CE,1,1.0235011793742572e-07,0.00031992204978310845,0.00031992204978310845,-0.00031992204978310845
53,07-01-2026 13:40,pre27,CE,1,1.0200371349037698e-07,0.0003193802020952097,0.0003193802020952097,-0.0003193802020952097
260,12-01-2026 12:10,pre27,PE,1,1.0178422079945042e-07,0.00031903639416130947,0.00031903639416130947,-0.00031903639416130947
365,13-01-2026 14:40,pre27,CE,2,1.0126997589912633e-07,0.00031792770293450484,0.0003317823630138994,0.00031792770293450484
109,08-01-2026 12:05,pre27,CE,1,1.005733177467121e-07,0.00031713296540522573,0.00031713296540522573,0.00031713296540522573
469,16-01-2026 10:50,pre27,PE,2,1.0044855960199781e-07,0.0002546175072516005,0.0004433461076358003,0.0002546175072516005
311,13-01-2026 10:10,pre27,CE,2,9.949963831575523e-08,0.0002631182909787061,0.00043709645992009993,0.00017397816894139384
798,22-01-2026 13:15,pre27,PE,2,9.914694395864996e-08,0.00031143483084120765,0.00035785993286110984,-0.00031143483084120765
679,21-01-2026 09:35,pre27,PE,2,9.910308804174378e-08,0.00031478449148496235,0.00031850093633151166,-0.00031478449148496235
552,19-01-2026 11:30,pre27,CE,1,9.884435643951928e-08,0.00031439522330900527,0.00031439522330900527,-0.00031439522330900527
28,07-01-2026 11:35,pre27,PE,3,9.883002015115246e-08,0.0002476481250849871,0.0004951701575827971,0.0002476481250849871
579,19-01-2026 13:45,pre27,CE,1,9.878249165663816e-08,0.000314296820945803,0.000314296820945803,0.000314296820945803
782,22-01-2026 11:55,pre27,PE,2,9.834006697228577e-08,0.0002910470632812995,0.0004078018230455893,0.00011675475976428984
866,23-01-2026 12:40,pre27,PE,1,9.79651238292515e-08,0.00031299380797270016,0.00031299380797270016,-0.00031299380797270016
298,12-01-2026 15:20,pre27,PE,2,9.699378475433276e-08,0.00029693669181583837,0.00039086424798440156,0.00029693669181583837
795,22-01-2026 13:00,pre27,CE,1,9.63856037948922e-08,0.0003104603095323011,0.0003104603095323011,-0.0003104603095323011
500,16-01-2026 13:25,pre27,PE,1,9.599855352685607e-08,0.0003098363334518017,0.0003098363334518017,0.0003098363334518017
837,23-01-2026 10:15,pre27,PE,1,9.575915744734979e-08,0.00030944976562820303,0.00030944976562820303,-0.00030944976562820303
721,21-01-2026 13:05,pre27,CE,2,9.505038879199714e-08,0.00030437358788234364,0.00035343587270099397,-0.00030437358788234364
161,09-01-2026 10:10,pre27,PE,2,9.49390021895452e-08,0.00030239682186664757,0.0003615167365697003,0.00030239682186664757
733,21-01-2026 14:05,pre27,PE,3,9.487466963318053e-08,0.00024967231517183014,0.0004833326666913995,0.0002202143277919751
877,23-01-2026 13:35,pre27,PE,2,9.469802715319819e-08,0.0002759261803247995,0.00041217143772689924,-0.0002759261803247995
182,09-01-2026 11:55,pre27,CE,1,9.442213730006672e-08,0.00030728185319030266,0.00030728185319030266,0.00030728185319030266
763,22-01-2026 10:20,pre27,PE,1,9.428902510737219e-08,0.000307065180551902,0.000307065180551902,-0.000307065180551902
290,12-01-2026 14:40,pre27,PE,3,9.328446875750405e-08,0.00029190558987797027,0.00041676258676451305,1.4063865368294884e-05
147,08-01-2026 15:15,pre27,CE,2,9.323137899200453e-08,0.0003030703466281523,0.00034021525188709933,-0.0003030703466281523
660,20-01-2026 14:15,pre27,PE,1,9.321871043227965e-08,0.0003053173929409847,0.0003053173929409847,0.0003053173929409847
873,23-01-2026 13:15,pre27,PE,3,9.252348731199892e-08,0.00026996253726520314,0.00046666380755600034,-4.114666777213042e-05
249,12-01-2026 11:15,pre27,CE,2,9.239511947317616e-08,0.00030169803572375337,0.000338757645997001,-0.00030169803572375337
690,21-01-2026 10:30,pre27,CE,1,9.146852128279707e-08,0.0003024376320546057,0.0003024376320546057,0.0003024376320546057
110,08-01-2026 12:10,pre27,CE,1,9.019843996277497e-08,0.00030033055116450436,0.00030033055116450436,0.00030033055116450436
773,22-01-2026 11:10,pre27,PE,2,9.015836002199791e-08,0.0003000775134573558,0.00031065323751050533,-0.0003000775134573558
69,07-01-2026 15:00,pre27,PE,1,8.997148591386683e-08,0.0002999524727583802,0.0002999524727583802,-0.0002999524727583802
772,22-01-2026 11:05,pre27,CE,2,8.883592391055638e-08,0.0002494974227351954,0.0004125525053270962,0.0002494974227351954
463,16-01-2026 10:20,pre27,PE,1,8.763578676068766e-08,0.0002960334216954019,0.0002960334216954019,0.0002960334216954019
189,09-01-2026 12:30,pre27,CE,3,8.676054445381489e-08,0.00028583732763709974,0.0003788304306107937,0.00014839328947069871
596,19-01-2026 15:10,pre27,CE,2,8.634219359701498e-08,0.00029167277764560046,0.0003272983917106953,3.5625614065094846e-05
825,23-01-2026 09:15,pre27,PE,1,8.629366932071523e-08,0.0002937578412923053,0.0002937578412923053,-0.0002937578412923053
288,12-01-2026 14:30,pre27,PE,1,8.619393968602685e-08,0.0002935880441810035,0.0002935880441810035,-0.0002935880441810035
721,21-01-2026 13:05,pre27,PE,4,8.609699964287538e-08,0.00027121344332880354,0.00041515452248921947,0.00011011869592495588
387,14-01-2026 10:15,pre27,PE,2,8.604029195442433e-08,0.00021361378741800718,0.0004146347857723054,-0.00021361378741800718
543,19-01-2026 10:45,pre27,CE,4,8.54331348356661e-08,0.0002152177033178243,0.0005434966413623982,0.00015104400722547318
893,23-01-2026 14:55,pre27,CE,2,8.515151169800935e-08,0.0002427096750424948,0.00040470821003209256,-0.0002427096750424948
164,09-01-2026 10:25,pre27,PE,1,8.436035889658788e-08,0.0002904485477611962,0.0002904485477611962,-0.0002904485477611962
696,21-01-2026 11:00,pre27,CE,1,8.365098265126064e-08,0.00028922479605189566,0.00028922479605189566,0.00028922479605189566
122,08-01-2026 13:10,pre27,PE,1,8.317970031682948e-08,0.0002884089116459987,0.0002884089116459987,-0.0002884089116459987
835,23-01-2026 10:05,pre27,CE,1,8.314837041859866e-08,0.0002883545914643959,0.0002883545914643959,0.0002883545914643959
399,14-01-2026 11:15,pre27,PE,2,8.204328207112863e-08,0.00023851025791754576,0.0003971171270601981,-0.00023851025791754576
751,22-01-2026 09:20,pre27,CE,3,8.18092095245987e-08,0.0002190940770920996,0.00047648912922540476,-0.0001375241787477712
456,16-01-2026 09:45,pre27,CE,2,8.08059061102291e-08,0.00028133467334300055,0.0003220373475207039,-4.0702674177703346e-05
848,23-01-2026 11:10,pre27,PE,2,8.078885365157114e-08,0.0002842296605535949,0.0002857638421462916,-1.5341815926966929e-06
105,08-01-2026 11:45,pre27,CE,1,8.063338822372633e-08,0.00028396018774420884,0.00028396018774420884,0.00028396018774420884
865,23-01-2026 12:35,pre27,PE,3,8.030139351844053e-08,0.0002802428947309051,0.0003396577603128059,0.0002802428947309051
25,07-01-2026 11:20,pre27,PE,2,7.940578763690189e-08,0.0002638814694401054,0.0003627367056344144,-0.0002638814694401054
