row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,24981.3,0.9727276002449832,jan27,0.47801,1,27-01-2026 09:20||NIFTY27JAN2624300PE,0.4847048782512243,0.006694878251224334,0.006694878251224334,4.4821394798716603e-05
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25164.05,0.9537415479622716,jan27,0.77342,1,27-01-2026 10:25||NIFTY27JAN2624000PE,0.777492465834039,0.004072465834038974,0.004072465834038974,1.6584977969414756e-05
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,24981.3,0.9607186175259094,jan27,0.63579,1,27-01-2026 09:20||NIFTY27JAN2624000PE,0.6231579946151089,-0.012632005384891065,0.012632005384891065,0.00015956756004391687
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,24944.4,0.9581308830839788,jan27,0.65541,1,27-01-2026 09:30||NIFTY27JAN2623900PE,0.647826384163408,-0.007583615836592061,0.007583615836592061,5.751122915700991e-05
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25065.25,0.953511335414568,jan27,0.96973,1,27-01-2026 12:50||NIFTY27JAN2623900PE,0.9890044353369898,0.019274435336989804,0.019274435336989804,0.00037150385755980124
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25094.45,0.9603717156582432,jan27,0.88526,1,27-01-2026 12:55||NIFTY27JAN2624100PE,0.8759060690468954,-0.009353930953104661,0.009353930953104661,8.749602427544948e-05
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25074.65,0.9531538825068344,jan27,0.83873,1,27-01-2026 11:35||NIFTY27JAN2623900PE,0.8482569842615586,0.009526984261558624,0.009526984261558624,9.076342911998572e-05
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25095.65,0.9603257935140154,jan27,0.66826,1,27-01-2026 10:40||NIFTY27JAN2624100PE,0.6715435036981174,0.0032835036981174737,0.0032835036981174737,1.0781396535551125e-05
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25020.95,0.9512028919765236,jan27,0.82915,1,27-01-2026 10:50||NIFTY27JAN2623800PE,0.8425999722198657,0.013449972219865658,0.013449972219865658,0.00018090175271515794
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25024.0,0.9550831202046036,jan27,0.79103,1,27-01-2026 11:15||NIFTY27JAN2623900PE,0.7976074593083018,0.006577459308301781,0.006577459308301781,4.3262970952365736e-05
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25088.55,0.9645834454362648,jan27,0.83392,1,27-01-2026 13:15||NIFTY27JAN2624200PE,0.8472055249498468,0.013285524949846805,0.013285524949846805,0.00017650517319300196
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25087.35,0.9686156568948096,jan27,0.74373,1,27-01-2026 13:00||NIFTY27JAN2624300PE,0.7369177874047863,-0.006812212595213696,0.006812212595213696,4.6406240442388116e-05
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25094.45,0.9683416054147432,jan27,0.7374,1,27-01-2026 12:55||NIFTY27JAN2624300PE,0.7259054574132542,-0.01149454258674587,0.01149454258674587,0.00013212450927851444
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25097.55,0.9722064504304204,jan27,1.06074,1,27-01-2026 14:40||NIFTY27JAN2624400PE,1.0706235977621512,0.009883597762151197,0.009883597762151197,9.768550472400015e-05
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25088.75,0.972547456529321,jan27,0.49687,1,27-01-2026 10:10||NIFTY27JAN2624400PE,0.5022510985106042,0.005381098510604254,0.005381098510604254,2.895622118082732e-05
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25084.95,0.9726947831269348,jan27,0.62832,1,27-01-2026 12:40||NIFTY27JAN2624400PE,0.6279371363468371,-0.0003828636531628682,0.0003828636531628682,1.4658457691321704e-07
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25018.3,0.955300719873053,jan27,0.69537,1,27-01-2026 09:35||NIFTY27JAN2623900PE,0.6948011345763189,-0.0005688654236811752,0.0005688654236811752,3.2360787025996296e-07
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25010.6,0.9675897419494136,jan27,0.99522,1,27-01-2026 14:05||NIFTY27JAN2624200PE,0.9844109274590234,-0.010809072540976628,0.010809072540976628,0.00011683604919609493
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25077.3,0.972991510250306,jan27,0.66738,1,27-01-2026 13:05||NIFTY27JAN2624400PE,0.6613540598073184,-0.006025940192681545,0.006025940192681545,3.6311955205774895e-05
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,24981.3,0.9647216117656008,jan27,0.57755,1,27-01-2026 09:20||NIFTY27JAN2624100PE,0.576465892721518,-0.0010841072784819605,0.0010841072784819605,1.175288591257563e-06
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25094.45,0.964356660536493,jan27,0.80352,1,27-01-2026 12:55||NIFTY27JAN2624200PE,0.8012945310997707,-0.0022254689002293437,0.0022254689002293437,4.952711825888005e-06
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25174.85,0.9692212664623624,jan27,1.84445,1,27-01-2026 15:15||NIFTY27JAN2624400PE,1.8901766558022224,0.04572665580222246,0.04572665580222246,0.002090927050854925
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,24944.4,0.9701576305703884,jan27,0.51004,1,27-01-2026 09:30||NIFTY27JAN2624200PE,0.5002932583254709,-0.009746741674529158,0.009746741674529158,9.499897327000345e-05
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25044.9,0.9662645887985178,jan27,0.63226,1,27-01-2026 11:20||NIFTY27JAN2624200PE,0.6262521041952263,-0.0060078958047737885,0.0060078958047737885,3.609481200101849e-05
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25027.6,0.9509501510332592,jan27,0.81134,1,27-01-2026 10:45||NIFTY27JAN2623800PE,0.7964412236800196,-0.014898776319980378,0.014898776319980378,0.00022197353583280807
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25036.65,0.9705771339216708,jan27,0.57808,1,27-01-2026 11:25||NIFTY27JAN2624300PE,0.5737879124295568,-0.004292087570443193,0.004292087570443193,1.842201571235295e-05
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25088.45,0.984516779633656,jan27,0.38682,2,27-01-2026 11:40||NIFTY27JAN2624700PE,0.3933775546974295,0.006557554697429524,0.006557554697429524,4.3001523609780016e-05
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25024.0,0.9830562659846548,jan27,0.37381,2,27-01-2026 11:15||NIFTY27JAN2624600PE,0.387001979110377,0.013191979110377006,0.013191979110377006,0.0001740283128486233
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25143.55,0.9823592929399388,jan27,0.90835,2,27-01-2026 14:55||NIFTY27JAN2624700PE,0.9180123003384324,0.009662300338432406,0.009662300338432406,9.336004783007099e-05
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25122.35,0.9911493152511608,jan27,0.35626,2,27-01-2026 10:35||NIFTY27JAN2624900PE,0.3595233970724303,0.003263397072430285,0.003263397072430285,1.0649760452346556e-05
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25083.9,0.9846953623639066,jan27,0.45209,2,27-01-2026 12:45||NIFTY27JAN2624700PE,0.467068505950307,0.01497850595030703,0.01497850595030703,0.0002243556405033831
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25139.8,0.9944390965719696,jan27,0.33606,2,27-01-2026 10:00||NIFTY27JAN2625000PE,0.3535883717089004,0.01752837170890037,0.01752837170890037,0.0003072438147653789
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25078.55,0.9769304844179588,jan27,0.4866,2,27-01-2026 11:30||NIFTY27JAN2624500PE,0.4867077531506139,0.00010775315061389845,0.00010775315061389845,1.1610741467221485e-08
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25095.65,0.9802495651636836,jan27,0.42666,2,27-01-2026 10:40||NIFTY27JAN2624600PE,0.4449514796504608,0.018291479650460796,0.018291479650460796,0.0003345782278032214
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25198.1,0.9842011897722448,jan27,1.21558,2,27-01-2026 15:20||NIFTY27JAN2624800PE,1.2228990084878737,0.007319008487873591,0.007319008487873591,5.3567885245565664e-05
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25098.2,0.9801499709142488,jan27,0.49249,2,27-01-2026 12:30||NIFTY27JAN2624600PE,0.5016959544694045,0.009205954469404531,0.009205954469404531,8.474959769274927e-05
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25054.3,0.9858587148712996,jan27,0.50801,2,27-01-2026 13:50||NIFTY27JAN2624700PE,0.524145005142009,0.01613500514200905,0.01613500514200905,0.0002603383909326585
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25074.65,0.9850586149756826,jan27,0.37293,2,27-01-2026 11:35||NIFTY27JAN2624700PE,0.3888908203993617,0.015960820399361697,0.015960820399361697,0.0002547477878206805
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25117.85,0.975401955183266,jan27,0.54119,2,27-01-2026 12:10||NIFTY27JAN2624500PE,0.5429372727573918,0.0017472727573918378,0.0017472727573918378,3.052962088723676e-06
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25109.2,0.9876857884759372,jan27,0.37872,2,27-01-2026 12:20||NIFTY27JAN2624800PE,0.3854048214794983,0.006684821479498282,0.006684821479498282,4.4686838212761596e-05
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25103.25,0.9879198908507862,jan27,0.38774,2,27-01-2026 11:50||NIFTY27JAN2624800PE,0.3257443544038181,-0.06199564559618187,0.06199564559618187,0.0038434600728873844
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25134.65,0.9827071393474744,jan27,0.95237,2,27-01-2026 15:05||NIFTY27JAN2624700PE,0.9319243025327516,-0.020445697467248447,0.020445697467248447,0.0004180265449222496
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25020.95,0.98717274923614,jan27,0.36854,2,27-01-2026 10:50||NIFTY27JAN2624700PE,0.4002108279326292,0.03167082793262921,0.03167082793262921,0.0010030413419382066
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25008.55,0.9796649545855318,jan27,0.42233,2,27-01-2026 11:05||NIFTY27JAN2624500PE,0.4206276564228932,-0.0017023435771068018,0.0017023435771068018,2.897973654516782e-06
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25049.05,0.9820731724356812,jan27,0.55651,2,27-01-2026 13:40||NIFTY27JAN2624600PE,0.5683684540621284,0.011858454062128487,0.011858454062128487,0.00014062293274361162
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25044.9,0.9942143909538468,jan27,0.33306,2,27-01-2026 11:20||NIFTY27JAN2624900PE,0.3158341055390051,-0.01722589446099493,0.01722589446099493,0.00029673143998133576
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25098.2,0.9881186698647711,jan27,0.39862,2,27-01-2026 12:30||NIFTY27JAN2624800PE,0.4039567171254882,0.005336717125488222,0.005336717125488222,2.848054967747927e-05
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25174.85,0.9890823579882304,jan27,0.75534,2,27-01-2026 15:15||NIFTY27JAN2624900PE,0.7460690355146279,-0.009270964485372124,0.009270964485372124,8.595078248903121e-05
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25134.2,0.9747674483373252,jan27,0.58404,2,27-01-2026 12:25||NIFTY27JAN2624500PE,0.5777798815213349,-0.006260118478665144,0.006260118478665144,3.91890833669248e-05
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25098.05,0.9801558288392924,jan27,0.56142,2,27-01-2026 13:25||NIFTY27JAN2624600PE,0.5631247276476228,0.0017047276476227502,0.0017047276476227502,2.9060963525693954e-06
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25044.1,0.9782743240923012,jan27,0.63898,2,27-01-2026 13:45||NIFTY27JAN2624500PE,0.6611975235643015,0.02221752356430151,0.02221752356430151,0.0004936183533302929
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25088.45,0.9765449838471488,jan27,0.5012,2,27-01-2026 11:40||NIFTY27JAN2624500PE,0.5044567850747698,0.0032567850747697857,0.0032567850747697857,1.0606649023243238e-05
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25088.55,0.9924846194778096,jan27,0.36185,2,27-01-2026 13:15||NIFTY27JAN2624900PE,0.3121553043436567,-0.049694695656343324,0.049694695656343324,0.002469562776376588
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25027.6,0.9789192731224728,jan27,0.42695,2,27-01-2026 10:45||NIFTY27JAN2624500PE,0.4282477224485786,0.0012977224485786198,0.0012977224485786198,1.6840835535448887e-06
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25174.85,0.9811379213778832,jan27,1.16917,2,27-01-2026 15:15||NIFTY27JAN2624700PE,1.1935947796606872,0.024424779660687124,0.024424779660687124,0.0005965698614731154
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25024.0,0.9790601023017904,jan27,0.42832,2,27-01-2026 11:15||NIFTY27JAN2624500PE,0.4411539943486361,0.012833994348636135,0.012833994348636135,0.00016471141094082426
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25042.95,0.9743261077468908,jan27,0.98879,2,27-01-2026 14:35||NIFTY27JAN2624400PE,0.9901255839947782,0.0013355839947782888,0.0013355839947782888,1.7837846071079323e-06
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,24997.0,0.9801176141136936,jan27,0.41534,2,27-01-2026 10:55||NIFTY27JAN2624500PE,0.4237005358098211,0.008360535809821101,0.008360535809821101,6.989855902730097e-05
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25074.65,0.9770824318584704,jan27,0.48589,2,27-01-2026 11:35||NIFTY27JAN2624500PE,0.4836505682672994,-0.002239431732700581,0.002239431732700581,5.015054485426326e-06
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25117.6,0.987355479822913,jan27,0.41968,2,27-01-2026 12:15||NIFTY27JAN2624800PE,0.4327239190898354,0.013043919089835376,0.013043919089835376,0.00017014382522217175
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25036.65,0.9785654230897504,jan27,0.45444,2,27-01-2026 11:25||NIFTY27JAN2624500PE,0.4554557167282594,0.001015716728259397,0.001015716728259397,1.0316804720659738e-06
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25018.3,0.9832802388651508,jan27,0.35472,2,27-01-2026 09:35||NIFTY27JAN2624600PE,0.3617361091909503,0.007016109190950304,0.007016109190950304,4.9225788179337325e-05
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25008.55,0.99166085198862,jan27,0.32588,2,27-01-2026 11:05||NIFTY27JAN2624800PE,0.339642268597918,0.013762268597918015,0.013762268597918015,0.00018940003696124027
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25097.55,0.9921287137589128,jan27,0.40992,2,27-01-2026 14:40||NIFTY27JAN2624900PE,0.4296787501759467,0.019758750175946693,0.019758750175946693,0.00039040820851547346
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25100.25,0.9920219918128306,jan27,0.34364,2,27-01-2026 12:00||NIFTY27JAN2624900PE,0.3432147911425311,-0.00042520885746888393,0.00042520885746888393,1.8080257246999364e-07
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25142.45,0.9824022718549704,jan27,0.40779,2,27-01-2026 09:50||NIFTY27JAN2624700PE,0.3907132145582589,-0.01707678544174107,0.01707678544174107,0.0002916166010232598
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25008.55,0.987662219520924,jan27,0.33818,2,27-01-2026 11:05||NIFTY27JAN2624700PE,0.3560219039525258,0.01784190395252583,0.01784190395252583,0.0003183335366511568
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25088.55,0.9765410914540698,jan27,0.61558,2,27-01-2026 13:15||NIFTY27JAN2624500PE,0.6126612690679079,-0.0029187309320921617,0.0029187309320921617,8.518990253951579e-06
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25122.5,0.9792019106378744,jan27,0.47451,2,27-01-2026 12:05||NIFTY27JAN2624600PE,0.4900629698485947,0.015552969848594722,0.015552969848594722,0.00024189487111129653
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25044.1,0.9822672805171676,jan27,0.55494,2,27-01-2026 13:45||NIFTY27JAN2624600PE,0.5727810594907534,0.01784105949075343,0.01784105949075343,0.00031830340375260305
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25074.65,0.9890467065342886,jan27,0.33543,2,27-01-2026 11:35||NIFTY27JAN2624800PE,0.3519407633475405,0.01651076334754048,0.01651076334754048,0.00027260530631848613
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25125.85,0.9790713547999372,jan27,0.43083,2,27-01-2026 10:05||NIFTY27JAN2624600PE,0.4408442380763875,0.010014238076387516,0.010014238076387516,0.00010028496425056953
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25129.65,0.9749439407234084,jan27,0.47852,2,27-01-2026 10:15||NIFTY27JAN2624500PE,0.4887435876186359,0.010223587618635899,0.010223587618635899,0.00010452174379592525
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25154.95,0.9819140964303248,jan27,0.97402,2,27-01-2026 15:10||NIFTY27JAN2624700PE,1.0276753017890183,0.05365530178901834,0.05365530178901834,0.0028788914100706347
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25139.8,0.978528071026818,jan27,0.431,2,27-01-2026 10:00||NIFTY27JAN2624600PE,0.4409845336459256,0.009984533645925608,0.009984533645925608,9.969091212662052e-05
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25024.0,0.9750639386189258,jan27,0.48546,2,27-01-2026 11:15||NIFTY27JAN2624400PE,0.4976911684454927,0.012231168445492713,0.012231168445492713,0.00014960148154201662
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,24984.95,0.9845927248203418,jan27,0.34996,2,27-01-2026 11:00||NIFTY27JAN2624600PE,0.3670702781289475,0.017110278128947498,0.017110278128947498,0.0002927616176499391
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25017.35,0.9913120294515608,jan27,0.32149,2,27-01-2026 11:10||NIFTY27JAN2624800PE,0.3259424771451276,0.004452477145127587,0.004452477145127587,1.9824552727883505e-05
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25134.2,0.9867033762761496,jan27,0.42482,2,27-01-2026 12:25||NIFTY27JAN2624800PE,0.4394920999388314,0.014672099938831451,0.014672099938831451,0.00021527051661505788
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25020.95,0.991169400042764,jan27,0.36669,2,27-01-2026 10:50||NIFTY27JAN2624800PE,0.3856675623030999,0.018977562303099882,0.018977562303099882,0.0003601478709680377
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25108.1,0.9757807241487808,jan27,1.00505,2,27-01-2026 14:45||NIFTY27JAN2624500PE,1.016397637367076,0.011347637367076002,0.011347637367076002,0.00012876887381465957
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25095.5,0.9922097587216832,jan27,0.52212,2,27-01-2026 13:35||NIFTY27JAN2624900PE,0.5494341542746563,0.02731415427465622,0.02731415427465622,0.0007460630237397207
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25125.85,0.9750913899430268,jan27,0.47288,2,27-01-2026 10:05||NIFTY27JAN2624500PE,0.4820236817644072,0.009143681764407163,0.009143681764407163,8.36069162087521e-05
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25129.65,0.9789233037467692,jan27,0.43107,2,27-01-2026 10:15||NIFTY27JAN2624600PE,0.4422216253078257,0.011151625307825708,0.011151625307825708,0.0001243587470061388
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25139.8,0.9745503146405302,jan27,0.47811,2,27-01-2026 10:00||NIFTY27JAN2624500PE,0.4851027106114564,0.006992710611456399,0.006992710611456399,4.889800169557492e-05
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,24940.7,0.978320576407238,jan27,0.40457,2,27-01-2026 09:25||NIFTY27JAN2624400PE,0.4093017052217091,0.004731705221709126,0.004731705221709126,2.2389034305149408e-05
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25129.65,0.98290266677013,jan27,0.38655,2,27-01-2026 10:15||NIFTY27JAN2624700PE,0.3966069195602389,0.010056919560238908,0.010056919560238908,0.00010114163104111595
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25041.35,0.9863685464242145,jan27,0.51409,2,27-01-2026 14:10||NIFTY27JAN2624700PE,0.5184290507498479,0.004339050749847861,0.004339050749847861,1.8827361409755287e-05
