row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
774,22-01-2026 11:15,1,1.0225464110709877e-05,0.0031977279607105225,0.0031977279607105225,0.0031977279607105225,0.0031977279607105225,0.0,0.0031977279607105225,0.0031977279607105225,0.0031977279607105225,0.0031977279607105225
107,08-01-2026 11:55,2,1.018574220986883e-05,0.0031915109603240953,0.0024967013181803957,0.0024967013181803957,0.0019880203061500915,0.0024967013181803957,0.004484721624330487,0.0040871175631004685,0.004285919593715478,0.004444961218207485
33,07-01-2026 12:00,3,9.566143145875818e-06,0.0030929182248930895,0.0018431295876302027,0.00017117959811960293,0.0018405598119076716,0.0024856553913739157,0.0053543545011872085,0.004317719520573688,0.004836037010880447,0.005250691003125856
75,08-01-2026 09:15,3,9.086389378781218e-06,0.0030143638431319496,0.0026191231790018746,0.0018292545343278066,0.00139962015611667,0.0026697289745165457,0.0047087419472211095,0.004132844464642449,0.004420793205931779,0.004651152198963243
354,13-01-2026 13:45,3,8.513357611986705e-06,0.0029177658596924298,0.0021236050171963006,0.0013344431239317028,-0.0021236050171963006,0.0020009146265958988,0.004871567922638598,0.004164142962897219,0.004517855442767908,0.00480082542666446
24,07-01-2026 11:15,2,8.335911290823807e-06,0.002887197826755868,0.0021954110288737033,0.0021954110288737033,0.0021954110288737033,0.0018751217840779072,0.0040705328129516105,0.0036955084561360292,0.0038830206345438194,0.004033030377270052
194,09-01-2026 12:55,2,8.281388383460649e-06,0.002877740152178554,0.0021291329999008415,0.0021291329999008415,0.0019360219658345543,0.0021291329999008415,0.004065154965735396,0.003677950572568485,0.0038715527691519404,0.004026434526418704
843,23-01-2026 10:45,4,8.272056335224717e-06,0.002876118275597288,0.0017083432088178495,0.0004312887171452548,0.0013602982197644005,0.0025340965033973195,0.0057140308188506905,0.004131619191988494,0.004922825005419591,0.005555789656164469
621,20-01-2026 11:00,1,8.02672414042707e-06,0.0028331473912288907,0.0028331473912288907,0.0028331473912288907,0.0028331473912288907,0.0,0.0028331473912288907,0.0028331473912288907,0.0028331473912288907,0.0028331473912288907
341,13-01-2026 12:40,4,7.880735069341983e-06,0.0028072646952758094,0.001666235432377497,0.000479914376674849,-0.001242908826151544,0.002517123898264957,0.005562508107030489,0.004104970177917975,0.00483373914247423,0.005416754314119237
892,23-01-2026 14:50,5,7.810052138375497e-06,0.002794647050769649,0.0022812831594371335,0.0018851621321533951,0.0013087079483828617,0.0024692783650724797,0.005257003588984593,0.004125876683490831,0.004691440136237712,0.005143890898435217
48,07-01-2026 13:15,3,7.462145906700714e-06,0.0027316928646355385,0.001990848395809347,0.0009202140457056085,-0.001990848395809347,0.0018704728203328869,0.004620994781964011,0.0038808386347123306,0.00425091670833817,0.004546979167238842
478,16-01-2026 11:35,5,7.4154920276442935e-06,0.0027231401042995002,0.002177348397226339,0.002507791144079813,-0.0019421664733281856,0.0019087905640808925,0.004257627269271105,0.00396792386677682,0.004112775568023963,0.004228656929021677
894,23-01-2026 15:00,6,7.399076537281875e-06,0.002720124360627998,0.0018625032366696205,0.0011174010729034511,0.0009627997800203217,0.0025440308804876356,0.006237979617738004,0.003868432968870149,0.0050532062933040765,0.00600102495285122
149,08-01-2026 15:25,5,7.391895699368769e-06,0.0027188040935986484,0.0017195053198048788,0.0010494686911226014,-0.0017195053198048788,0.002105990777408935,0.005859651547127101,0.003971033841784258,0.004915342694455678,0.005670789776592817
30,07-01-2026 11:45,4,7.044780334395985e-06,0.0026542005075720983,0.0017491208106602193,0.0009674078065696895,-0.0009514751623183743,0.002477796470634182,0.005053606695147497,0.004013693795302155,0.004533650245224825,0.004949615405162962
366,13-01-2026 14:45,3,7.01247743428601e-06,0.002648108274653061,0.0016356165937136725,0.00019155611990240295,-0.001418169207438133,0.0022363527300853746,0.004580678701727708,0.0037028541853626473,0.004141766443545178,0.004492896250091203
114,08-01-2026 12:30,4,7.003677072496293e-06,0.0026464461212154485,0.0018310478894388998,0.000784225161785404,-0.0014418733820186491,0.0022191616035616684,0.005138439400117711,0.0038339379727014905,0.004486188686409599,0.005007989257376088
588,19-01-2026 14:30,2,6.6187014076933096e-06,0.00257268369756045,0.002565229206266534,0.002565229206266534,0.002565229206266534,0.00019570520435205352,0.0027609344106185874,0.0027217933697481766,0.002741363890183382,0.0027570203065315465
157,09-01-2026 09:50,2,6.0754819038493096e-06,0.002464849265948997,0.0023603482113298407,0.0023603482113298407,0.000710097334962842,0.0023603482113298407,0.0030704455462926827,0.0029284260793001143,0.0029994358127963983,0.003056243599593426
93,08-01-2026 10:45,1,6.05990889623549e-06,0.0024616882207614127,0.0024616882207614127,0.0024616882207614127,-0.0024616882207614127,0.0,0.0024616882207614127,0.0024616882207614127,0.0024616882207614127,0.0024616882207614127
42,07-01-2026 12:45,1,6.049250734737469e-06,0.0024595224607101007,0.0024595224607101007,0.0024595224607101007,-0.0024595224607101007,0.0,0.0024595224607101007,0.0024595224607101007,0.0024595224607101007,0.0024595224607101007
38,07-01-2026 12:25,3,6.046374921017961e-06,0.0024589377627377965,0.001916436939404173,0.001869548352870301,0.0006344724701500964,0.002375672453357069,0.0038263641143314042,0.0034350009620391837,0.0036306825381852937,0.003787227799102182
649,20-01-2026 13:20,1,6.043169929004894e-06,0.002458285973804694,0.002458285973804694,0.002458285973804694,-0.002458285973804694,0.0,0.002458285973804694,0.002458285973804694,0.002458285973804694,0.002458285973804694
502,16-01-2026 13:35,2,5.903011360878278e-06,0.00242961136004882,0.0020417150520128935,0.0020417150520128935,0.001316970389667993,0.0020417150520128935,0.0033586854416808865,0.003095291363747288,0.003226988402714087,0.0033323460338875264
880,23-01-2026 13:50,2,5.560485697403878e-06,0.0023580682130514966,0.001738059284858741,0.001738059284858741,0.001738059284858741,0.0015936234246898481,0.003331682709548589,0.0030129580246106196,0.003172320367079604,0.003299810241054792
403,14-01-2026 11:35,5,5.515922383867828e-06,0.0023486000902384016,0.0012906221329611139,0.0002485601218365774,-0.0010922716123073577,0.0020791500929022203,0.005209626284643998,0.003329702935612317,0.004269664610128157,0.0050216339497408296
597,19-01-2026 15:15,1,5.416587803104873e-06,0.0023273563979556017,0.0023273563979556017,0.0023273563979556017,-0.0023273563979556017,0.0,0.0023273563979556017,0.0023273563979556017,0.0023273563979556017,0.0023273563979556017
368,13-01-2026 14:55,1,5.389230716191177e-06,0.0023214716703399974,0.0023214716703399974,0.0023214716703399974,0.0023214716703399974,0.0,0.0023214716703399974,0.0023214716703399974,0.0023214716703399974,0.0023214716703399974
188,09-01-2026 12:25,4,5.374581831735983e-06,0.0023183144376326486,0.0012806150099597471,0.00024742183086354924,-0.001070678634743548,0.0020562658127877523,0.00461768029757989,0.0033553572092760433,0.0039865187534279655,0.004491447988749504
625,20-01-2026 11:20,1,5.359362510557018e-06,0.002315029699713811,0.002315029699713811,0.002315029699713811,0.002315029699713811,0.0,0.002315029699713811,0.002315029699713811,0.002315029699713811,0.002315029699713811
120,08-01-2026 13:00,3,5.306131463518046e-06,0.0023035041705015526,0.001888933150515031,0.0013786995928393997,-0.001888933150515031,0.001318356179643197,0.003697060171454089,0.0032333880557311513,0.00346522411359262,0.0036506929598817952
896,23-01-2026 15:10,2,5.304583328684022e-06,0.0023031681069092683,0.002265921263603893,0.002265921263603893,0.002265921263603893,0.0004125338238638865,0.0026784550874677793,0.002595948322695002,0.0026372017050813905,0.0026702044109905014
762,22-01-2026 10:15,6,5.257495816623388e-06,0.002292922985323185,0.0018719602547350607,0.001497278214695738,0.000798433087372992,0.0021494186240961577,0.0038797583600840846,0.0035501699310851453,0.003714964145584615,0.0038467995171841906
766,22-01-2026 10:35,3,5.184396796800599e-06,0.0022769270512690122,0.0020272807094863974,0.0022121008991450863,0.0020272807094863974,0.0010365952545448628,0.003194305291700006,0.002997864413189022,0.0030960848524445137,0.0031746612038489074
523,16-01-2026 15:20,1,5.14728279696424e-06,0.0022687623932365064,0.0022687623932365064,0.0022687623932365064,-0.0022687623932365064,0.0,0.0022687623932365064,0.0022687623932365064,0.0022687623932365064,0.0022687623932365064
103,08-01-2026 11:35,2,5.089961955624489e-06,0.0022560944030834544,0.0022430090519690443,0.0022430090519690443,-0.00024263624710545162,0.0022430090519690443,0.002485645299074496,0.002437118049653406,0.002461381674363951,0.002480792574132387
296,12-01-2026 15:10,4,5.0103336384561336e-06,0.0022383774566538447,0.0017571445431517237,0.0012964727729736503,-0.0012165410438660686,0.0018789256310576506,0.004054872946248192,0.003291932626586532,0.003673402786417361,0.003978578914282025
859,23-01-2026 12:05,5,4.94656345957936e-06,0.002224087107012529,0.0012527951877950249,0.00020386939250421898,-0.0008623204456530698,0.0020501138769805083,0.004869631668039012,0.003312253742965363,0.004090942705502186,0.004713893875531647
113,08-01-2026 12:25,5,4.715405310103164e-06,0.0021714984020494155,0.0014370391825820616,0.0005221259378682119,0.00029957062963413273,0.0021507353970127924,0.004249613855993192,0.0034650283029661584,0.003857321079479675,0.004171155300690489
697,21-01-2026 11:05,1,4.669279518746061e-06,0.0021608515725856925,0.0021608515725856925,0.0021608515725856925,-0.0021608515725856925,0.0,0.0021608515725856925,0.0021608515725856925,0.0021608515725856925,0.0021608515725856925
526,19-01-2026 09:20,2,4.635719095626315e-06,0.002153072013571844,0.0015816348124301008,0.0015816348124301008,0.0015816348124301008,0.001460873168942299,0.0030425079813724,0.00275033334758394,0.0028964206644781698,0.003013290517993554
511,16-01-2026 14:20,2,4.5353778719672884e-06,0.002129642662975948,0.0017262542657866045,0.0017262542657866045,0.0017262542657866045,0.001247166421060493,0.0029734206868470975,0.002723987402634999,0.002848704044741048,0.0029484773584258876
799,22-01-2026 13:20,3,4.515263688747403e-06,0.0021249149838869796,0.0018049893542055005,0.0012687192433473021,0.000959176525307299,0.0018961128874744823,0.0033654968234838045,0.002946141307456504,0.0031558190654701543,0.0033235612718810746
885,23-01-2026 14:15,2,4.4655340228391266e-06,0.002113181019893735,0.0016366649207805034,0.0016366649207805034,0.0016366649207805034,0.0013367355609564952,0.0029734004817369986,0.0027060533695456995,0.002839726925641349,0.0029466657705178685
636,20-01-2026 12:15,2,4.444300740715881e-06,0.0021081510241716273,0.0017561904840423526,0.0017561904840423526,0.001166231419776953,0.0017561904840423526,0.0029224219038193056,0.002689175619863915,0.00280579876184161,0.0028990972754237665
302,13-01-2026 09:25,2,4.3898716896115555e-06,0.0020952020641483615,0.0017110006204299338,0.0017110006204299338,0.0017110006204299338,0.0012092760505773431,0.002920276671007277,0.0026784214608918085,0.0027993490659495427,0.00289609114999573
868,23-01-2026 12:50,1,4.369034932872071e-06,0.0020902236561842064,0.0020902236561842064,0.0020902236561842064,0.0020902236561842064,0.0,0.0020902236561842064,0.0020902236561842064,0.0020902236561842064,0.0020902236561842064
46,07-01-2026 13:05,2,4.311569977275474e-06,0.0020764320304973802,0.0015315581499895509,0.0015315581499895509,-0.0014021054206000555,0.0015315581499895509,0.0029336635705896064,0.002653242486469595,0.0027934530285296006,0.0029056214621776054
550,19-01-2026 11:20,2,4.202871661842374e-06,0.0020500906472257206,0.0015723163256361472,0.0015723163256361472,0.0015723163256361472,0.0013155580694064473,0.0028878743950425945,0.002624762781161305,0.0027563185881019497,0.0028615632336544657
841,23-01-2026 10:35,5,4.184183710006821e-06,0.0020455277338640074,0.0016464992275982415,0.0016304469336688027,0.0007764142725814827,0.0018924493618954743,0.003858849870718911,0.0029841823185425445,0.003421516094630727,0.0037713831155012745
205,09-01-2026 13:50,2,4.1487009569179595e-06,0.0020368360162069895,0.0017544420987342518,0.0017544420987342518,0.0017544420987342518,0.0010347143949452492,0.002789156493679501,0.002582213614690451,0.002685685054184976,0.002768462205780596
175,09-01-2026 11:20,3,3.7966261256434664e-06,0.001948493296278811,0.001501088287167306,0.0007175851702572039,-0.0006687041713813041,0.0018301532331530905,0.0032546886878229153,0.0027472679843097733,0.003000978336066344,0.0032039466174716012
900,27-01-2026 09:15,8,3.6178942395575667e-06,0.0019020762969864187,0.0015209134038083535,0.000975586793235228,-0.00022146503654659616,0.0018891393482602021,0.0032252933534160366,0.00300675166517953,0.003116022509297783,0.003203439184592386
898,23-01-2026 15:20,2,3.6160116388756134e-06,0.0019015813521581488,0.0014225150787528923,0.0014225150787528923,-0.0014225150787528923,0.001261928084161798,0.0026844431629146903,0.002432057546082331,0.0025582503544985106,0.0026592046012314545
594,19-01-2026 15:00,6,3.5060274409433092e-06,0.0018724389017918072,0.0014888767831080184,0.0012716290288903032,0.0005976965701472853,0.0017744819669349926,0.0032580273532860082,0.002923345587231903,0.0030906864702589555,0.0032245591766805978
209,09-01-2026 14:10,4,3.487177056809895e-06,0.0018673984729590776,0.0015077754447644434,0.0012525946388281459,0.0010248969518321521,0.0015610135473259218,0.0031013165327361952,0.0027601300510524357,0.002930723291894315,0.003067197884567819
85,08-01-2026 10:05,1,3.4574022283793706e-06,0.0018594091073186048,0.0018594091073186048,0.0018594091073186048,0.0018594091073186048,0.0,0.0018594091073186048,0.0018594091073186048,0.0018594091073186048,0.0018594091073186048
420,14-01-2026 13:00,4,3.4449846043775803e-06,0.0018560669719537549,0.0012551465551205246,0.0005247947619408944,-0.0007303517931796302,0.0017063325767788877,0.0036183773851276024,0.0027136603033740413,0.0031660188442508208,0.0035279056769522456
770,22-01-2026 10:55,1,3.4221518524752696e-06,0.0018499059036813925,0.0018499059036813925,0.0018499059036813925,-0.0018499059036813925,0.0,0.0018499059036813925,0.0018499059036813925,0.0018499059036813925,0.0018499059036813925
90,08-01-2026 10:30,2,3.4215915787339254e-06,0.0018497544644449234,0.001469211145245758,0.001469211145245758,-0.001469211145245758,0.0011238372610923586,0.0025930484063381165,0.002368280954119645,0.0024806646802288806,0.002570571661116269
3,07-01-2026 09:30,3,3.390344214486875e-06,0.0018412887374029297,0.0014688572427304601,0.0009330283912735993,-0.0008468383152147272,0.0016349951322163492,0.003015000718319491,0.0025986062529103128,0.0028068034856149017,0.002973361271778573
560,19-01-2026 12:10,4,3.3815914743312214e-06,0.0018389104041065245,0.0014042911851903025,0.0013121914519878541,0.0014042911851903025,0.0011872479696878983,0.0028612674466458043,0.0026872913664708676,0.0027742794065583358,0.0028438698386283106
316,13-01-2026 10:35,2,3.325623010694488e-06,0.001823629077058843,0.0015101301936746442,0.0015101301936746442,-0.0010223159046237468,0.0015101301936746442,0.002532446098298391,0.0023279829173736416,0.0024302145078360163,0.002511999780205916
62,07-01-2026 14:25,2,3.3251438117851144e-06,0.0018234976862571322,0.0013738827351856414,0.0013738827351856414,0.0013738827351856414,0.001198995430243141,0.0025728781654287824,0.0023330790793801544,0.0024529786224044684,0.0025488982568239197
