datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
07-01-2026 15:05,26133.7,0.11118,0.11022,0.10938511151978275,0.11163,0.10334,0.10130138549665073,0.09753,0.09433,0.09245702876859208,0.08993,0.08822,0.08652,0.08522543215266902,0.08421,0.17893,0.175,0.16966,0.1637362125359971,0.15755140674854778,0.15163,0.146527233274993,0.1415448984609589,0.13677,0.13081,0.12618,0.12072,0.1153969681621767,0.10998
07-01-2026 15:10,26142.1,0.09884,0.11876,0.11059,0.11222,0.10533,0.10244,0.09801,0.09482,0.09307,0.09066873720117245,0.08896,0.08737,0.08575,0.08475182696999022,0.178735404658524,0.17441,0.1700687810469241,0.16564,0.16034,0.1546372197688187,0.1489267685181919,0.14318927575851506,0.13766,0.13155,0.12641,0.12179,0.1159652145169832,0.11055
07-01-2026 15:15,26147.8,0.10654,0.11355,0.10582,0.09637,0.09564995117067593,0.09213,0.08989,0.086,0.08722,0.08611,0.08507,0.08366,0.08305,0.08238,0.17951,0.1759,0.17108,0.16575086560544808,0.16013930885040098,0.15482,0.14842,0.14365,0.13775,0.1326773889569622,0.12758,0.12224754301228126,0.11716754982122601,0.11224616177854516
07-01-2026 15:20,26138.3,0.11792,0.12203,0.1136,0.10598,0.10295175931233398,0.09832,0.09507,0.09267422793662099,0.09046,0.08884,0.08713,0.08564315631192095,0.08502,0.08402,0.18137,0.1742,0.1697749364784176,0.16435842720263372,0.1599,0.15239,0.14836,0.14335,0.13727,0.13102,0.12552,0.12142,0.11616,0.11054
07-01-2026 15:25,26139.7,0.11638,0.12088,0.11254,0.1056954691287064,0.09944,0.09616,0.09398,0.09147,0.09192,0.08807523739468892,0.08703,0.08549,0.0851076457580418,0.08414449815319372,0.17936,0.17731,0.17227394377713326,0.16754,0.16085,0.15228,0.14936,0.14228,0.13722,0.13161181416105153,0.12627,0.12052,0.11608,0.11012
08-01-2026 09:15,26101.75,0.11678,0.10930984870707756,0.09164,0.11444,0.10276874194722112,0.1029,0.09933,0.0938,0.09357937305545674,0.09026,0.08847,0.08759934357368016,0.08673,0.08567,0.18174,0.17623074546567224,0.17069,0.16503155745457335,0.15934,0.15357689047173362,0.148,0.14234,0.13554,0.13056,0.12504,0.11964,0.11443,0.10921173941650404
08-01-2026 09:20,26109.7,0.10711,0.09711911648454893,0.0813,0.09165,0.09017,0.09083,0.08783,0.0865751627818066,0.08584250509565394,0.08478,0.08368,0.08269,0.0812309057735719,0.08000616135124626,0.18389803948947142,0.17724,0.17249,0.16547804701365612,0.15934,0.15404,0.14616,0.14272,0.13638287316489683,0.13099,0.12566265185823744,0.1204681916483099,0.11556,0.11016
08-01-2026 09:25,26087.55,0.10989,0.10578920859973481,0.10509,0.09447,0.09178,0.0908,0.08627,0.0861,0.08568,0.08435,0.08309557586062145,0.08332,0.0826187678093844,0.08234,0.18263,0.17724201632519465,0.17156,0.16507042127760224,0.15832284358946835,0.15257,0.14449,0.14138,0.13473,0.12985,0.12516,0.11976338456316132,0.11455,0.10927
08-01-2026 09:30,26063.1,0.13321,0.11121,0.10224,0.1061,0.09787,0.09834,0.09432,0.0918,0.091,0.08905,0.08772729879484857,0.08657911280910185,0.0856,0.0849,0.18109,0.17429,0.16925,0.16275975601949233,0.15695,0.15213,0.14305,0.14003,0.13411,0.12862576347759028,0.12341471172644079,0.11834242344199654,0.11340212612653029,0.10857
08-01-2026 09:35,26053.95,0.14005,0.13196726623761207,0.12429554500772903,0.1235,0.10269,0.10715793634027436,0.10566,0.10007,0.09883,0.09507609415864483,0.09319343289062058,0.0915,0.09,0.08868554566401364,0.17789,0.17309175262039206,0.16867,0.16224457122569882,0.15635,0.15153,0.14525889305315687,0.13941,0.13378,0.12774,0.12355,0.11742,0.11243,0.10685
08-01-2026 09:40,26092.65,0.06574274040076725,0.07222,0.10736,0.10182,0.09554,0.09622516946870475,0.09396038514083285,0.09023,0.08867,0.08688,0.0863774115961328,0.08512021091700857,0.08410068583010466,0.08339,0.18459316233251968,0.1778785464934106,0.17119,0.16488684942716197,0.15915,0.15270742217844924,0.14546,0.14211,0.13591,0.13053,0.12514333921316287,0.11998038832647114,0.11489851510327802,0.10987
08-01-2026 09:45,26077.7,0.09838262826521253,0.09884,0.10088770278781345,0.1063,0.09633,0.09896,0.09690239586485606,0.09493269969141357,0.09236,0.09075009922320215,0.08831,0.08718,0.08518086620280879,0.08370105358114653,0.18062,0.17472,0.17048,0.16608,0.1584713737518811,0.15256,0.14601,0.14108,0.13563822559334926,0.13018427340241295,0.12496,0.11967,0.11477,0.10919
08-01-2026 09:50,26070.8,0.12674,0.12348,0.12264,0.1170917064173911,0.11301578959948055,0.1098,0.10496210790387499,0.09989,0.09784,0.09522,0.09286,0.09054,0.0888687799716535,0.0875640215815562,0.1802,0.17457,0.1698,0.16429,0.15795,0.15191,0.1464237433676778,0.14061,0.13485,0.12954,0.12542,0.11937,0.11474694030860125,0.10994110791539727
08-01-2026 09:55,26089.4,0.11893,0.11458244683748035,0.10995,0.10776,0.1017,0.09851194208195557,0.09518,0.09178,0.09005982973097057,0.0884,0.0866788034092569,0.08609,0.08468,0.08383,0.18197,0.17577,0.17225,0.16643,0.1599393121779171,0.15377,0.14812,0.14291,0.13716480396747338,0.1313,0.12625371543275798,0.12111,0.11588761257231146,0.1109738167610189
08-01-2026 10:00,26081.9,0.12612,0.11463,0.11541,0.10306989669714424,0.0905,0.09307,0.09216,0.08707190315470129,0.08683,0.08403242263286428,0.08331638121248103,0.08348,0.08295,0.08222,0.18152,0.17531,0.17042021361643606,0.16595,0.15917557273451524,0.15308,0.1478001208814711,0.1424,0.13655213340898095,0.13036,0.12591,0.12012,0.1156,0.1098
08-01-2026 10:05,26068.05,0.13746,0.12556,0.10291,0.10334525513189384,0.09975,0.09371,0.090511201128944,0.08884,0.08693082153972609,0.08659,0.08564,0.08442,0.08559940910731868,0.08604202205758933,0.1829,0.17444,0.1704,0.16505,0.15844,0.15236,0.1465,0.14209,0.13589,0.13005,0.12497929168306507,0.11972,0.11452,0.10903
08-01-2026 10:10,26050.3,0.14856226563568925,0.13736,0.11243,0.11244,0.107072593641931,0.10278535019141992,0.09920983026030801,0.09617,0.09397,0.09127,0.08895296825921972,0.08765,0.08606133455561736,0.08499,0.18178,0.1745,0.16974,0.16315008014567642,0.15727,0.15117,0.1453,0.1407,0.1342,0.1289,0.1237,0.11806,0.1128335014426885,0.10754959115174312
08-01-2026 10:15,26055.25,0.14746542411587954,0.13428,0.109,0.10141,0.0969,0.09135493847915753,0.08987775013122407,0.0878,0.08731,0.08648,0.08509,0.08406,0.08321,0.08387418014874734,0.18044,0.17472,0.17055,0.16423,0.15803,0.15249,0.14583,0.14138,0.135,0.12954,0.12443,0.11939,0.11427,0.10936889547834758
08-01-2026 10:20,26034.9,0.12775111896821778,0.1204460640223717,0.11445,0.10932,0.10163,0.10165,0.09571,0.09396,0.09295,0.091,0.08918,0.08756,0.0863204932355528,0.08519,0.17801,0.17343,0.16923,0.16312,0.15709,0.15112,0.14533,0.14027,0.13414,0.12859,0.1235,0.11824,0.11347,0.10802
08-01-2026 10:25,26034.15,0.126135343385523,0.12074,0.11495,0.11077942284694774,0.10662591227172427,0.1028838436625776,0.09973,0.09619,0.09422,0.09183641426977575,0.09026,0.08852,0.08737,0.08660228899449371,0.17913,0.17384146791583396,0.16836577477119397,0.1633,0.15706,0.15089,0.14567635266279766,0.14023,0.13396,0.1282743946958593,0.12240587862245966,0.11643273312573757,0.11025713218561992,0.10374499186930901
08-01-2026 10:30,26034.2,0.13043,0.12296,0.11721,0.11248,0.10654,0.10325,0.0989,0.09655,0.09423407768069612,0.09269,0.09096,0.08901,0.08871584017791169,0.08808993117329664,0.17900108448884766,0.17341,0.16777660461741148,0.16221695159366198,0.15625,0.15166,0.14563457566842067,0.1401304334107322,0.1344,0.12945,0.12358,0.11841,0.11308462611584667,0.10783
08-01-2026 10:35,26040.5,0.11556,0.1184,0.10955,0.10308,0.09929,0.09834,0.09471557838416565,0.09241291096075635,0.0908,0.08918,0.08801,0.08656519824415784,0.08555,0.08504578399007666,0.1804,0.17523232999141605,0.1695938495084071,0.16525,0.15798891980300367,0.15173,0.14627,0.14086,0.13472,0.12929,0.12429,0.119,0.11438,0.10882
08-01-2026 10:40,26027.15,0.12731,0.12778,0.11939,0.11348752281364434,0.10746,0.10523,0.09862,0.09661775104660944,0.09385,0.09137603423757708,0.09018,0.08806256609778104,0.08701204723405068,0.08618,0.17956,0.17298,0.16770954659081752,0.162,0.15683,0.15070999105582433,0.14466,0.13962,0.13434,0.12868376944755341,0.12352,0.11748,0.11289038848009686,0.10803
08-01-2026 10:45,26033.1,0.13074118724836983,0.12193589585090084,0.11577,0.10722,0.10281387221017675,0.09921831177923869,0.09616,0.09329,0.09228,0.0904,0.08908,0.08753,0.08748321761700288,0.0871850236841601,0.17855,0.17372385944957094,0.16848,0.1635,0.15697599556017533,0.15125,0.14402,0.1402,0.13407,0.12838,0.12398,0.11885,0.11398,0.10838
08-01-2026 10:50,26029.85,0.11819,0.12603,0.10632,0.10548048389077472,0.09795,0.09934,0.09486920586449415,0.09317,0.09208,0.08977444691970253,0.08927,0.08758,0.08741226691617499,0.08678616945632259,0.17989704573025392,0.1740481263571068,0.16804,0.16287,0.15642,0.15122,0.1454,0.14014,0.13441,0.1293,0.12408,0.11841,0.11399,0.10857
08-01-2026 10:55,26018.95,0.12741,0.13303,0.11755961441899503,0.10692,0.10566188283881511,0.10154,0.09625,0.09308,0.09332,0.09144,0.08964,0.08828,0.08684,0.08605,0.17825,0.1725,0.16690923834464347,0.1613333249945364,0.1557,0.15049,0.14465,0.13969,0.13409054042247753,0.12876402248383953,0.12349416989166866,0.11767,0.1138,0.10879314691896386
08-01-2026 11:00,26016.4,0.12889,0.11973787331923812,0.10849,0.11085,0.1006,0.10269,0.09771,0.0946,0.0927357173274441,0.09163,0.08965766087271335,0.08867,0.08761,0.08717022829623326,0.17991140293484323,0.1740811461387017,0.1681174602968593,0.16178,0.15696,0.15047052293215601,0.14414,0.13982,0.134096731044898,0.12894,0.12401881070728338,0.11922,0.11458114059015487,0.1100925736249306
08-01-2026 11:05,26011.95,0.13223,0.12934,0.11972491954067484,0.11196,0.10841,0.1012,0.09888,0.09649,0.09389808343623793,0.09243,0.0905315244292799,0.08915666708494355,0.08797153389257248,0.08698,0.18273084189745709,0.1758,0.16808,0.16128,0.15549331826611032,0.15004,0.14479200679146723,0.13952,0.13506,0.12899,0.12409269576563604,0.11898,0.11392,0.1088
08-01-2026 11:10,26009.35,0.13880401725001848,0.13098,0.11365,0.10859,0.10371127218177945,0.10029,0.09856,0.09535000579025919,0.09330768903482614,0.09127,0.08993,0.08862,0.0876,0.08655,0.17986,0.17346,0.16713222866261943,0.16112,0.15538117644881747,0.14987,0.14499755679455517,0.14024,0.13526677182620211,0.13035211442554734,0.12544,0.11999,0.11509,0.10994
08-01-2026 11:15,26005.55,0.13013997772233374,0.12268,0.1073,0.10588,0.10003,0.09851,0.09432,0.09407,0.09316,0.0915446115165366,0.09058041500697636,0.0895721104591377,0.08840005854708406,0.08703,0.18067,0.17517,0.171,0.16411582343925274,0.15835753707378455,0.15248,0.14687,0.14169958497576743,0.13639552344957837,0.13133,0.12617,0.12099040342739432,0.11597,0.11087
08-01-2026 11:20,25984.4,0.14374,0.13566,0.11071,0.10416,0.09902,0.09612567297015183,0.09553,0.09345,0.09251,0.0916,0.09011606787992217,0.08947,0.09060493213684435,0.09099655435322271,0.17931,0.17519,0.17042,0.16514,0.1596,0.15425248424389573,0.14908,0.14263,0.13824,0.13264,0.12703,0.12199,0.11699,0.11194
08-01-2026 11:25,25968.0,0.13393,0.14451,0.1250351107838887,0.11621,0.10783,0.10532,0.10246,0.09972,0.09817,0.09555,0.09310927922938679,0.09258,0.0912,0.09028,0.17960727302599222,0.17495323915245772,0.16954,0.1644,0.15998,0.15336212915775244,0.14754430457489395,0.14131,0.13656,0.1308224075540065,0.12547,0.12017,0.11526,0.10994
08-01-2026 11:30,25968.05,0.1582456672886621,0.14451,0.131226776849578,0.12065240679820635,0.10996,0.10584,0.10115817393422633,0.09904,0.09618575782503865,0.09475039104371921,0.09381,0.0924,0.09118,0.09058,0.18053028728147594,0.17458,0.17075,0.16486604480718975,0.15888454502593263,0.15315,0.14693,0.1421,0.13492,0.13068,0.12595,0.12068,0.11592,0.11084
08-01-2026 11:35,25971.65,0.13030519992270456,0.12542048445086082,0.12047,0.11639435470092555,0.11249,0.10861,0.10423,0.10083,0.09857,0.09641,0.09465,0.09281,0.09139,0.09064603808888647,0.18335545532838163,0.17683037280486366,0.17042,0.16419635454689774,0.15823,0.15199,0.14639976036713853,0.14077110876806836,0.13508,0.12988574751717696,0.12493,0.11935098488523427,0.11426,0.10886
08-01-2026 11:40,25983.85,0.13538,0.11016,0.11307,0.10963,0.10444380287643365,0.10171,0.09844696429033026,0.09626,0.09419253150642419,0.09304,0.09128254443846752,0.0905,0.08957643612664332,0.08904,0.17934,0.17566,0.17105,0.16514727789159472,0.15909957508088698,0.15302,0.14707045152292444,0.1413,0.13551,0.1305139003065774,0.12571,0.12037716919157052,0.11521,0.11038444272475988
08-01-2026 11:45,25973.8,0.12243,0.12497,0.10904,0.10904933265319679,0.10746,0.10034,0.09668,0.09540632006571458,0.0941,0.09181289456730511,0.09124,0.09009,0.08932,0.08939396018774422,0.1787,0.17567,0.1689235214712769,0.16335,0.15781881879096324,0.15249,0.146732709214157,0.14125,0.13574,0.1303,0.12569,0.12043,0.11571,0.11036
08-01-2026 11:50,25958.25,0.13347,0.12051,0.1206,0.11404989870679724,0.10958,0.10593340228097964,0.10261495064150826,0.09931,0.09775,0.09542,0.0935102010522861,0.09237,0.09104,0.09053904853166861,0.18050791956378406,0.17465,0.16938353535572775,0.16471,0.15803,0.1514,0.14585,0.14036997234595783,0.13471,0.12923,0.12457,0.11910174429942058,0.11412360260102064,0.1092
08-01-2026 11:55,25958.05,0.12189,0.11511472162433053,0.10927438904429067,0.10429,0.10037475438250254,0.09719,0.09500549578331101,0.09325,0.0922013189879697,0.09138,0.09045,0.08941,0.08854,0.08892,0.18039,0.17443,0.17054,0.16471,0.15841205946645773,0.15281,0.14684,0.14193,0.13633,0.13140494495572813,0.12657,0.12119,0.11693,0.11224285342297509
08-01-2026 12:00,25936.15,0.12217,0.11547,0.10832,0.10563786670468116,0.10256,0.10034,0.09708,0.09569,0.09503,0.09382,0.0926,0.09178127558791367,0.09081,0.09107,0.18079,0.17552,0.17076,0.16496,0.156,0.15065,0.14638,0.14075014669258964,0.13628117146394492,0.13195909165169065,0.12748,0.12229,0.1176082243651427,0.1128
08-01-2026 12:05,25896.7,0.1448,0.13707481964653564,0.13007713296540524,0.1243,0.11772,0.11319,0.11005160206381105,0.1069103863998606,0.10487,0.10247,0.10057,0.09884,0.09769581423626213,0.09686,0.1799,0.17523,0.16976744897628826,0.16499,0.1562140071475542,0.14801,0.14378,0.13822575253650776,0.13335,0.12858,0.12484,0.11947463955373022,0.11452,0.10966
08-01-2026 12:10,25920.3,0.1311,0.12721,0.12316,0.11872,0.11304,0.10923,0.10565,0.10319,0.10149,0.09916,0.09766,0.09624033055116454,0.0951,0.09445,0.18108,0.17569,0.16986860082073094,0.16472,0.1588,0.15031,0.14620595394965585,0.14123,0.13549,0.1291,0.12563,0.12046,0.11531,0.10996
08-01-2026 12:15,25935.5,0.12872610207466742,0.12281,0.11734444308444508,0.11252117390997463,0.10827,0.10482307866844079,0.10135,0.09952,0.09774,0.09636,0.09485,0.09395,0.09295,0.09262,0.18318,0.177830998127725,0.17292,0.1663542132038926,0.16035,0.1549,0.1491739748391258,0.14401,0.13808872591373833,0.13165,0.12804,0.12253114116888812,0.11781,0.11288
08-01-2026 12:20,25923.15,0.13462,0.12982,0.1211,0.11657,0.11259,0.10757,0.10477231253827468,0.10183,0.09983,0.09796,0.09661,0.09507345013175333,0.09427,0.09404,0.18674,0.17896,0.17478,0.16847,0.16299,0.15402,0.15118,0.1444469241403817,0.13893,0.13283,0.12834321527693565,0.1236,0.11875,0.11375
08-01-2026 12:25,25934.95,0.12705,0.12349,0.1193296138559932,0.11706,0.11002,0.10743618657925849,0.10373,0.10139191067454734,0.09920664079632056,0.09751,0.09629,0.09469,0.09344,0.09288787406213188,0.18489185002657443,0.17975660452892406,0.17429,0.16877735547381192,0.16228,0.15913,0.1510083454556451,0.1449,0.13854,0.13267,0.12842,0.12285106582140018,0.11803,0.11335
08-01-2026 12:30,25935.9,0.12309,0.12295,0.11444156059988236,0.10904,0.10503,0.10224732540424458,0.09853,0.09758,0.09535010693662646,0.09479,0.09357,0.09246,0.09168,0.09175,0.1855,0.1806483490148405,0.17521,0.17092,0.16361042717798996,0.15746972623413127,0.15083,0.1455198986912697,0.14015,0.13405,0.12942269816593294,0.12477,0.11989,0.11556387357925856
08-01-2026 12:35,25914.7,0.13927,0.13463,0.12786343415764825,0.12127659624065133,0.11617,0.11019,0.10729496546820681,0.10462,0.10226,0.09994024561717445,0.09805738364375285,0.09653,0.09556690949443125,0.09504,0.18467,0.18126,0.17357,0.16729,0.16143,0.15625,0.1514,0.14427,0.1375,0.13174,0.1271441547106442,0.12192,0.11677318618476136,0.11202
08-01-2026 12:40,25920.75,0.1380876819874563,0.13148,0.12465,0.11739,0.11421,0.11052,0.10652,0.10369,0.10114707545688856,0.09919,0.09712,0.0957,0.09428,0.0943,0.18451,0.1783,0.17334,0.16766597311269255,0.1613,0.15799,0.15011674774298436,0.1443,0.13768,0.1313,0.12707139830325148,0.12209,0.1167537447790873,0.11197
08-01-2026 12:45,25921.8,0.12481763665064718,0.12048847302462456,0.11644,0.11302,0.10968,0.10613,0.1040117656240556,0.10173,0.09984,0.09802,0.0964128724148713,0.09521235740057495,0.09385,0.09401,0.18459,0.1782,0.17427,0.16751,0.16183,0.15808,0.1508897312151652,0.14505,0.1393395272197709,0.13223,0.12851,0.12311,0.11790208815909617,0.11301
08-01-2026 12:50,25913.2,0.1312,0.13546,0.11517,0.12057,0.1140718526811147,0.11085,0.1067,0.10438,0.10171,0.09974,0.09793007795021699,0.09661144983057228,0.09568117959205645,0.09513,0.18326963189343412,0.17763,0.17466,0.16692,0.16249,0.15616807612346154,0.15086,0.1442706033452574,0.1383790079408294,0.13137,0.12726,0.12174278785099753,0.11699,0.11152
08-01-2026 12:55,25910.65,0.1328,0.13677,0.11648,0.11758,0.11238,0.10766,0.10511582828305122,0.10295,0.1008,0.09836742962509419,0.09733,0.09612,0.09476,0.0946,0.18504,0.17875,0.17514,0.16873,0.16191657065618228,0.1556655416734167,0.14948754085099128,0.14379,0.13734,0.13127,0.12665283504532868,0.12162,0.11703,0.1113
08-01-2026 13:00,25905.65,0.13583,0.13928,0.12649238858960585,0.12081293982854598,0.11087,0.11208,0.10865471377125928,0.10712,0.10472,0.10241,0.10025,0.09844,0.09673,0.09617,0.18352130040716066,0.17824,0.17356896031274843,0.16839,0.16245336687197387,0.15642,0.14973,0.14392553343093217,0.13778947694903598,0.1318798690791555,0.1265,0.12156,0.11606491937115387,0.11126771338472914
08-01-2026 13:05,25924.95,0.12353,0.12931,0.12087,0.11706,0.10851,0.10790608903982497,0.10456071344708996,0.10217,0.09923839232942297,0.09725496931240889,0.09568890873324955,0.09450605287138258,0.09364,0.09321,0.18530727310478534,0.17959,0.17537,0.16929553111891013,0.16325,0.15786,0.15166,0.14501,0.13888122587985383,0.13215,0.12785,0.12213,0.11736,0.11212
08-01-2026 13:10,25922.25,0.13656,0.12639,0.1235657130717438,0.11962,0.11442860639667617,0.11049617930218825,0.10695863172290486,0.10381,0.10093,0.09878111080659836,0.09688673529325037,0.09566,0.09417,0.0937,0.18665,0.17942,0.17404,0.16792494671180813,0.1625,0.15569159108835404,0.14979,0.14416,0.13714,0.13092,0.12699,0.12105811899418037,0.11611,0.11058
08-01-2026 13:15,25921.8,0.13686,0.12666,0.12001,0.11462,0.10975,0.10641,0.10299,0.10062420079483615,0.09863,0.09725,0.09579,0.09432037659474428,0.09295,0.09277,0.18663,0.1794,0.17502,0.17019,0.16319,0.1572443660486691,0.15262,0.1448,0.13804,0.13155,0.12777,0.1221,0.11667382418344105,0.11163
08-01-2026 13:20,25914.55,0.14112,0.1313723392299142,0.12310942252644837,0.11617,0.10916,0.10646,0.10447,0.1013,0.09915,0.09761,0.09585948488515529,0.09483,0.09341,0.09347,0.1840672666418482,0.17892,0.1739199645113704,0.16863,0.16309,0.1570110488068005,0.1505543805589335,0.14458,0.138,0.13155,0.12751,0.12179,0.1166394813397358,0.11148
08-01-2026 13:25,25911.75,0.14273,0.11662,0.09828902034991498,0.09114388521189203,0.10138331700770536,0.10228471451172412,0.09957,0.09753636254390527,0.09660542540779803,0.09537253053861668,0.09439,0.09305,0.09214,0.09239,0.18654,0.178,0.17609,0.17066,0.16372,0.15681,0.15234,0.14582436780282051,0.13995256641543716,0.13278,0.12901,0.12340127602890258,0.11871,0.1133
08-01-2026 13:30,25888.65,0.15494,0.12545,0.12737,0.12153,0.11577139785641055,0.11151616974227228,0.10803,0.1054,0.10268,0.09992044300203999,0.09817380178480442,0.09714,0.0957,0.09533801589264676,0.18501297448676832,0.17858,0.17384,0.1659,0.16123,0.15418524683292065,0.14800788141547974,0.1423,0.1359,0.12941,0.12539,0.11989,0.11478,0.11012928127270115
08-01-2026 13:35,25907.5,0.13114,0.11468,0.11856,0.11656,0.10942,0.10737,0.10467,0.1020650282757742,0.09968,0.09784,0.09675,0.09513,0.09392,0.09367,0.181340043223265,0.17624,0.17407,0.16726,0.16178,0.15753,0.149,0.14287,0.13763880981386728,0.13171872352123054,0.12603342811584176,0.12066706057958597,0.11563,0.11024
08-01-2026 13:40,25901.95,0.13166664376171644,0.12659309771687494,0.12127,0.1177,0.11277315594732307,0.10894886479664025,0.10502,0.10332,0.10069659280282618,0.09908,0.09726904775713757,0.09601891120911303,0.09499974801631159,0.0942,0.18665,0.17587,0.17385,0.16672447978894875,0.16153,0.1547,0.14847,0.14279,0.13615,0.13003,0.12532102948203713,0.11996285012401767,0.11509,0.10991
08-01-2026 13:45,25914.15,0.13459140386975196,0.12834613529819083,0.12285,0.11764,0.11300561033516929,0.10904512704765727,0.10554,0.10303362130773812,0.10095,0.09865,0.09752,0.09555,0.09387,0.09309602165705456,0.18446,0.17653,0.17324,0.16776,0.161,0.15561,0.1491958576068396,0.14238,0.1371750760032577,0.13125345594775287,0.12515,0.11987210188908907,0.11462,0.10939684875689995
08-01-2026 13:50,25911.55,0.12595,0.12756,0.12328,0.11751468755909038,0.11156,0.1097,0.10648,0.1038,0.10147,0.09906,0.09742,0.0955,0.09384,0.09270940078564885,0.1843,0.17656,0.17239,0.16713,0.16083,0.15543,0.1476,0.14185,0.13612053636757993,0.12901,0.12495,0.11895,0.11414,0.10917
