row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25040.65,1.0423052117257339,jan27,1.13671,4,27-01-2026 13:55||NIFTY27JAN2626100CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25122.5,1.0508508309284506,jan27,0.89728,4,27-01-2026 12:05||NIFTY27JAN2626400CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25098.2,1.055852610944211,jan27,1.00813,4,27-01-2026 12:30||NIFTY27JAN2626500CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25040.65,1.0383117051673978,jan27,1.05464,4,27-01-2026 13:55||NIFTY27JAN2626000CE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25117.85,1.0351204422353029,jan27,0.66477,4,27-01-2026 12:10||NIFTY27JAN2626000CE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25065.25,1.017344730254037,jan27,0.46947,4,27-01-2026 12:50||NIFTY27JAN2625500CE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25087.35,1.0443510374750622,jan27,0.94264,4,27-01-2026 13:00||NIFTY27JAN2626200CE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25130.4,1.038582752363671,jan27,0.61344,4,27-01-2026 09:55||NIFTY27JAN2626100CE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25088.75,1.0363210602361617,jan27,0.58393,4,27-01-2026 10:10||NIFTY27JAN2626000CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25098.2,1.0438995625184275,jan27,0.84146,4,27-01-2026 12:30||NIFTY27JAN2626200CE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25085.9,1.0204935840452205,jan27,0.55424,4,27-01-2026 13:20||NIFTY27JAN2625600CE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25159.6,1.053275886739058,jan27,0.86457,4,27-01-2026 11:45||NIFTY27JAN2626500CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25142.45,1.0500170031162437,jan27,0.74216,4,27-01-2026 09:50||NIFTY27JAN2626400CE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25040.85,1.0582707855364335,jan27,1.87057,4,27-01-2026 14:30||NIFTY27JAN2626500CE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25198.1,1.0238867216178997,jan27,1.84647,4,27-01-2026 15:20||NIFTY27JAN2625800CE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25090.85,1.0362343244648946,jan27,0.58193,4,27-01-2026 09:40||NIFTY27JAN2626000CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25049.05,1.0539321850529262,jan27,1.27192,4,27-01-2026 13:40||NIFTY27JAN2626400CE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25018.3,1.0432363509910745,jan27,0.67629,4,27-01-2026 09:35||NIFTY27JAN2626100CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25142.45,1.026152980318147,jan27,0.44871,4,27-01-2026 09:50||NIFTY27JAN2625800CE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25125.85,1.0546906870812331,jan27,0.80129,4,27-01-2026 10:05||NIFTY27JAN2626500CE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25103.25,1.0476731100554708,jan27,0.81837,4,27-01-2026 11:50||NIFTY27JAN2626300CE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25083.9,1.0285481922667528,jan27,0.63201,4,27-01-2026 12:45||NIFTY27JAN2625800CE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25036.65,1.0344834472663076,jan27,0.63827,4,27-01-2026 11:25||NIFTY27JAN2625900CE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25034.25,1.0385771493054516,jan27,1.19427,4,27-01-2026 14:15||NIFTY27JAN2626000CE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25084.4,1.0365007733890386,jan27,0.66333,4,27-01-2026 11:55||NIFTY27JAN2626000CE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25134.65,1.0304499963198215,jan27,1.45281,4,27-01-2026 15:05||NIFTY27JAN2625900CE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25113.05,1.0193903169865868,jan27,0.38461,4,27-01-2026 09:15||NIFTY27JAN2625600CE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25083.9,1.0365214340672702,jan27,0.76706,4,27-01-2026 12:45||NIFTY27JAN2626000CE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25044.9,1.0580996530231703,jan27,0.96345,4,27-01-2026 11:20||NIFTY27JAN2626500CE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25090.85,1.040219841097452,jan27,0.63655,4,27-01-2026 09:40||NIFTY27JAN2626100CE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25109.2,1.0474248482627881,jan27,0.8637,4,27-01-2026 12:20||NIFTY27JAN2626300CE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25010.6,1.0395592268877996,jan27,1.15967,4,27-01-2026 14:05||NIFTY27JAN2626000CE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25129.65,1.0346343860738212,jan27,0.56872,4,27-01-2026 10:15||NIFTY27JAN2626000CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25122.3,1.0508591968092094,jan27,1.88216,4,27-01-2026 14:50||NIFTY27JAN2626400CE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25042.35,1.0262615129969832,jan27,0.80406,4,27-01-2026 14:00||NIFTY27JAN2625700CE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25078.6,1.0327530244910004,jan27,0.75694,4,27-01-2026 13:10||NIFTY27JAN2625900CE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,24984.95,1.0486312760281689,jan27,0.83519,4,27-01-2026 11:00||NIFTY27JAN2626200CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25098.05,1.0558589213106198,jan27,1.21001,4,27-01-2026 13:25||NIFTY27JAN2626500CE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,24981.3,1.0567904792785003,jan27,0.84893,4,27-01-2026 09:20||NIFTY27JAN2626400CE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25074.65,1.0369038052375605,jan27,0.66896,4,27-01-2026 11:35||NIFTY27JAN2626000CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25049.05,1.0459478503176767,jan27,1.1209,4,27-01-2026 13:40||NIFTY27JAN2626200CE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25077.3,1.0487572426058627,jan27,1.01338,4,27-01-2026 13:05||NIFTY27JAN2626300CE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25078.6,1.0367404879060236,jan27,0.82697,4,27-01-2026 13:10||NIFTY27JAN2626000CE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25078.6,1.0407279513210468,jan27,0.90538,4,27-01-2026 13:10||NIFTY27JAN2626100CE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25109.2,1.0553900562343683,jan27,0.99043,4,27-01-2026 12:20||NIFTY27JAN2626500CE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25117.6,1.0311494728795745,jan27,0.62062,4,27-01-2026 12:15||NIFTY27JAN2625900CE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25044.9,1.0301498508678413,jan27,0.58499,4,27-01-2026 11:20||NIFTY27JAN2625800CE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25174.85,1.0526378508710081,jan27,2.90515,4,27-01-2026 15:15||NIFTY27JAN2626500CE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25042.95,1.018250645391218,jan27,0.76466,4,27-01-2026 14:35||NIFTY27JAN2625500CE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25017.35,1.0552676442548872,jan27,0.94465,4,27-01-2026 11:10||NIFTY27JAN2626400CE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25044.9,1.0501139952645049,jan27,0.87951,4,27-01-2026 11:20||NIFTY27JAN2626300CE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25036.65,1.0185068689301484,jan27,0.42691,4,27-01-2026 11:25||NIFTY27JAN2625500CE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25143.55,1.0420167398796114,jan27,1.69702,4,27-01-2026 14:55||NIFTY27JAN2626200CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25122.5,1.0389093442133546,jan27,0.69809,4,27-01-2026 12:05||NIFTY27JAN2626100CE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25117.85,1.04706413964571,jan27,0.84864,4,27-01-2026 12:10||NIFTY27JAN2626300CE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25084.4,1.0285276905168153,jan27,0.55875,4,27-01-2026 11:55||NIFTY27JAN2625800CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25040.65,1.0303246920507254,jan27,0.89528,4,27-01-2026 13:55||NIFTY27JAN2625800CE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25088.75,1.0522644611628718,jan27,0.7829,4,27-01-2026 10:10||NIFTY27JAN2626400CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25118.0,1.023170634604666,jan27,1.07719,4,27-01-2026 15:00||NIFTY27JAN2625700CE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25088.55,1.0522728495668343,jan27,1.13316,4,27-01-2026 13:15||NIFTY27JAN2626400CE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25084.95,1.0245186855066484,jan27,0.55081,4,27-01-2026 12:40||NIFTY27JAN2625700CE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25130.4,1.05449972941139,jan27,0.7934,4,27-01-2026 09:55||NIFTY27JAN2626500CE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,24940.7,1.0184156819976986,jan27,0.42548,4,27-01-2026 09:25||NIFTY27JAN2625400CE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25109.2,1.0314944323196278,jan27,0.62761,4,27-01-2026 12:20||NIFTY27JAN2625900CE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,24940.7,1.0264347031157905,jan27,0.4958,4,27-01-2026 09:25||NIFTY27JAN2625600CE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25028.4,1.0508062840613064,jan27,1.51294,4,27-01-2026 14:20||NIFTY27JAN2626300CE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,24981.3,1.0367755080800438,jan27,0.60764,4,27-01-2026 09:20||NIFTY27JAN2625900CE
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25022.0,1.0310926384781391,jan27,1.04852,4,27-01-2026 14:25||NIFTY27JAN2625800CE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25054.3,1.0577026698011918,jan27,1.39246,4,27-01-2026 13:50||NIFTY27JAN2626500CE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25054.3,1.0217806923362458,jan27,0.67696,4,27-01-2026 13:50||NIFTY27JAN2625600CE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25117.85,1.0550266045859817,jan27,0.95972,4,27-01-2026 12:10||NIFTY27JAN2626500CE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25103.25,1.0436895621084918,jan27,0.77721,4,27-01-2026 11:50||NIFTY27JAN2626200CE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25159.6,1.0175042528498068,jan27,0.37354,4,27-01-2026 11:45||NIFTY27JAN2625600CE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25042.35,1.0302547484561153,jan27,0.89113,4,27-01-2026 14:00||NIFTY27JAN2625800CE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25103.25,1.019788274426618,jan27,0.41313,4,27-01-2026 11:50||NIFTY27JAN2625600CE
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25022.0,1.0230996722883863,jan27,0.84639,4,27-01-2026 14:25||NIFTY27JAN2625600CE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25024.0,1.0429987212276215,jan27,0.77263,4,27-01-2026 11:15||NIFTY27JAN2626100CE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25174.85,1.044693414260661,jan27,2.50644,4,27-01-2026 15:15||NIFTY27JAN2626300CE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25090.85,1.0521763909951238,jan27,0.76941,4,27-01-2026 09:40||NIFTY27JAN2626400CE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25134.2,1.0264898027388976,jan27,0.56462,4,27-01-2026 12:25||NIFTY27JAN2625800CE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25123.35,1.0229527511259446,jan27,0.42491,4,27-01-2026 10:30||NIFTY27JAN2625700CE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25028.4,1.054801745217433,jan27,1.61732,4,27-01-2026 14:20||NIFTY27JAN2626400CE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25084.95,1.0404645016234835,jan27,0.81686,4,27-01-2026 12:40||NIFTY27JAN2626100CE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25143.55,1.0221309242330539,jan27,1.0072,4,27-01-2026 14:55||NIFTY27JAN2625700CE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25142.05,1.0540111088793476,jan27,0.78754,4,27-01-2026 09:45||NIFTY27JAN2626500CE
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25022.0,1.0390856046678922,jan27,1.26484,4,27-01-2026 14:25||NIFTY27JAN2626000CE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25134.65,1.0384071391485459,jan27,1.78968,4,27-01-2026 15:05||NIFTY27JAN2626100CE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25122.35,1.050857105326532,jan27,0.79619,4,27-01-2026 10:35||NIFTY27JAN2626400CE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25117.6,1.0271682007835143,jan27,0.56222,4,27-01-2026 12:15||NIFTY27JAN2625800CE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25154.95,1.041544507144717,jan27,2.03204,4,27-01-2026 15:10||NIFTY27JAN2626200CE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25129.65,1.0505518381672645,jan27,0.75313,4,27-01-2026 10:15||NIFTY27JAN2626400CE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,24981.3,1.052787485038809,jan27,0.80431,4,27-01-2026 09:20||NIFTY27JAN2626300CE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25139.8,1.0222833912759848,jan27,0.40375,4,27-01-2026 10:00||NIFTY27JAN2625700CE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25017.35,1.0392787405540556,jan27,0.71616,4,27-01-2026 11:10||NIFTY27JAN2626000CE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25036.65,1.0384775918503473,jan27,0.6913,4,27-01-2026 11:25||NIFTY27JAN2626000CE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25134.2,1.0344470880314471,jan27,0.67951,4,27-01-2026 12:25||NIFTY27JAN2626000CE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25088.45,1.0283616564594464,jan27,0.54722,4,27-01-2026 11:40||NIFTY27JAN2625800CE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25097.55,1.0479110510786909,jan27,1.63715,4,27-01-2026 14:40||NIFTY27JAN2626300CE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25112.65,0.9795859855491156,jan27,0.58743,2,27-01-2026 13:30||NIFTY27JAN2624600PE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25034.25,0.9906428193375076,jan27,0.41642,2,27-01-2026 14:15||NIFTY27JAN2624800PE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25164.05,0.9855329328943473,jan27,0.40896,2,27-01-2026 10:25||NIFTY27JAN2624800PE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25088.75,0.9845050072243535,jan27,0.36248,2,27-01-2026 10:10||NIFTY27JAN2624700PE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25125.85,0.9790713547999371,jan27,0.43083,2,27-01-2026 10:05||NIFTY27JAN2624600PE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25040.85,0.9744078176259992,jan27,0.944,2,27-01-2026 14:30||NIFTY27JAN2624400PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25139.8,0.9904613401856817,jan27,0.35656,2,27-01-2026 10:00||NIFTY27JAN2624900PE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25028.4,0.9868789055632801,jan27,0.5403,2,27-01-2026 14:20||NIFTY27JAN2624700PE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25112.65,0.9835680424009413,jan27,0.5117,2,27-01-2026 13:30||NIFTY27JAN2624700PE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25083.9,0.9846953623639066,jan27,0.45209,2,27-01-2026 12:45||NIFTY27JAN2624700PE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25108.1,0.9797635026146941,jan27,0.88216,2,27-01-2026 14:45||NIFTY27JAN2624600PE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25085.9,0.9886031595438074,jan27,0.39462,2,27-01-2026 13:20||NIFTY27JAN2624800PE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25077.3,0.9929298608701894,jan27,0.34786,2,27-01-2026 13:05||NIFTY27JAN2624900PE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25042.35,0.9903223938647931,jan27,0.44833,2,27-01-2026 14:00||NIFTY27JAN2624800PE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25242.4,0.9785123443095743,jan27,2.28444,2,27-01-2026 15:25||NIFTY27JAN2624700PE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25108.1,0.9917118380124343,jan27,0.43418,2,27-01-2026 14:45||NIFTY27JAN2624900PE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25122.5,0.9792019106378744,jan27,0.47451,2,27-01-2026 12:05||NIFTY27JAN2624600PE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25036.65,0.9785654230897504,jan27,0.45444,2,27-01-2026 11:25||NIFTY27JAN2624500PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25113.05,0.9915163630064847,jan27,0.49258,2,27-01-2026 09:15||NIFTY27JAN2624900PE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25117.6,0.987355479822913,jan27,0.41968,2,27-01-2026 12:15||NIFTY27JAN2624800PE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25122.35,0.9911493152511609,jan27,0.35626,2,27-01-2026 10:35||NIFTY27JAN2624900PE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25242.4,0.9903971096250752,jan27,1.08871,2,27-01-2026 15:25||NIFTY27JAN2625000PE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25154.95,0.9819140964303248,jan27,0.97402,2,27-01-2026 15:10||NIFTY27JAN2624700PE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25054.3,0.9818673840418611,jan27,0.58948,2,27-01-2026 13:50||NIFTY27JAN2624600PE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25129.65,0.9789233037467692,jan27,0.43107,2,27-01-2026 10:15||NIFTY27JAN2624600PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25049.05,0.9740888377004318,jan27,0.73084,2,27-01-2026 13:40||NIFTY27JAN2624400PE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25097.55,0.976190903096119,jan27,0.93888,2,27-01-2026 14:40||NIFTY27JAN2624500PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25044.9,0.9902215620745141,jan27,0.34214,2,27-01-2026 11:20||NIFTY27JAN2624800PE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25130.4,0.9788940884347245,jan27,0.42882,2,27-01-2026 09:55||NIFTY27JAN2624600PE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25040.65,0.9903896264673641,jan27,0.40466,2,27-01-2026 13:55||NIFTY27JAN2624800PE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25154.95,0.977938735716032,jan27,1.2431,2,27-01-2026 15:10||NIFTY27JAN2624600PE
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25044.1,0.9782743240923012,jan27,0.63898,2,27-01-2026 13:45||NIFTY27JAN2624500PE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25085.9,0.9766442503557775,jan27,0.61252,2,27-01-2026 13:20||NIFTY27JAN2624500PE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25088.55,0.9884987374718747,jan27,0.41386,2,27-01-2026 13:15||NIFTY27JAN2624800PE
