row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25054.3,0.9858587148712996,jan27,0.50801,2,27-01-2026 13:50||NIFTY27JAN2624700PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25074.65,0.9850586149756826,jan27,0.37293,2,27-01-2026 11:35||NIFTY27JAN2624700PE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25117.85,0.9754019551832661,jan27,0.54119,2,27-01-2026 12:10||NIFTY27JAN2624500PE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25109.2,0.9876857884759371,jan27,0.37872,2,27-01-2026 12:20||NIFTY27JAN2624800PE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25103.25,0.9879198908507862,jan27,0.38774,2,27-01-2026 11:50||NIFTY27JAN2624800PE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25134.65,0.9827071393474744,jan27,0.95237,2,27-01-2026 15:05||NIFTY27JAN2624700PE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25020.95,0.9871727492361401,jan27,0.36854,2,27-01-2026 10:50||NIFTY27JAN2624700PE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25008.55,0.9796649545855318,jan27,0.42233,2,27-01-2026 11:05||NIFTY27JAN2624500PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25049.05,0.9820731724356813,jan27,0.55651,2,27-01-2026 13:40||NIFTY27JAN2624600PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25044.9,0.9942143909538468,jan27,0.33306,2,27-01-2026 11:20||NIFTY27JAN2624900PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25098.2,0.9881186698647711,jan27,0.39862,2,27-01-2026 12:30||NIFTY27JAN2624800PE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25174.85,0.9890823579882304,jan27,0.75534,2,27-01-2026 15:15||NIFTY27JAN2624900PE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25134.2,0.9747674483373252,jan27,0.58404,2,27-01-2026 12:25||NIFTY27JAN2624500PE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25098.05,0.9801558288392923,jan27,0.56142,2,27-01-2026 13:25||NIFTY27JAN2624600PE
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25044.1,0.9782743240923012,jan27,0.63898,2,27-01-2026 13:45||NIFTY27JAN2624500PE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25088.45,0.9765449838471487,jan27,0.5012,2,27-01-2026 11:40||NIFTY27JAN2624500PE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25088.55,0.9924846194778096,jan27,0.36185,2,27-01-2026 13:15||NIFTY27JAN2624900PE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25027.6,0.9789192731224728,jan27,0.42695,2,27-01-2026 10:45||NIFTY27JAN2624500PE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25174.85,0.9811379213778831,jan27,1.16917,2,27-01-2026 15:15||NIFTY27JAN2624700PE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25024.0,0.9790601023017903,jan27,0.42832,2,27-01-2026 11:15||NIFTY27JAN2624500PE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25042.95,0.9743261077468908,jan27,0.98879,2,27-01-2026 14:35||NIFTY27JAN2624400PE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,24997.0,0.9801176141136937,jan27,0.41534,2,27-01-2026 10:55||NIFTY27JAN2624500PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25074.65,0.9770824318584705,jan27,0.48589,2,27-01-2026 11:35||NIFTY27JAN2624500PE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25117.6,0.987355479822913,jan27,0.41968,2,27-01-2026 12:15||NIFTY27JAN2624800PE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25036.65,0.9785654230897504,jan27,0.45444,2,27-01-2026 11:25||NIFTY27JAN2624500PE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25018.3,0.9832802388651507,jan27,0.35472,2,27-01-2026 09:35||NIFTY27JAN2624600PE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25008.55,0.99166085198862,jan27,0.32588,2,27-01-2026 11:05||NIFTY27JAN2624800PE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25097.55,0.9921287137589128,jan27,0.40992,2,27-01-2026 14:40||NIFTY27JAN2624900PE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25100.25,0.9920219918128306,jan27,0.34364,2,27-01-2026 12:00||NIFTY27JAN2624900PE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25142.45,0.9824022718549703,jan27,0.40779,2,27-01-2026 09:50||NIFTY27JAN2624700PE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25008.55,0.9876622195209239,jan27,0.33818,2,27-01-2026 11:05||NIFTY27JAN2624700PE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25088.55,0.9765410914540698,jan27,0.61558,2,27-01-2026 13:15||NIFTY27JAN2624500PE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25122.5,0.9792019106378744,jan27,0.47451,2,27-01-2026 12:05||NIFTY27JAN2624600PE
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25044.1,0.9822672805171677,jan27,0.55494,2,27-01-2026 13:45||NIFTY27JAN2624600PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25074.65,0.9890467065342886,jan27,0.33543,2,27-01-2026 11:35||NIFTY27JAN2624800PE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25125.85,0.9790713547999371,jan27,0.43083,2,27-01-2026 10:05||NIFTY27JAN2624600PE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25129.65,0.9749439407234084,jan27,0.47852,2,27-01-2026 10:15||NIFTY27JAN2624500PE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25154.95,0.9819140964303248,jan27,0.97402,2,27-01-2026 15:10||NIFTY27JAN2624700PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25139.8,0.978528071026818,jan27,0.431,2,27-01-2026 10:00||NIFTY27JAN2624600PE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25024.0,0.9750639386189258,jan27,0.48546,2,27-01-2026 11:15||NIFTY27JAN2624400PE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,24984.95,0.9845927248203418,jan27,0.34996,2,27-01-2026 11:00||NIFTY27JAN2624600PE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25017.35,0.9913120294515607,jan27,0.32149,2,27-01-2026 11:10||NIFTY27JAN2624800PE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25134.2,0.9867033762761496,jan27,0.42482,2,27-01-2026 12:25||NIFTY27JAN2624800PE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25020.95,0.9911694000427641,jan27,0.36669,2,27-01-2026 10:50||NIFTY27JAN2624800PE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25108.1,0.9757807241487807,jan27,1.00505,2,27-01-2026 14:45||NIFTY27JAN2624500PE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25095.5,0.9922097587216832,jan27,0.52212,2,27-01-2026 13:35||NIFTY27JAN2624900PE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25125.85,0.9750913899430269,jan27,0.47288,2,27-01-2026 10:05||NIFTY27JAN2624500PE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25129.65,0.9789233037467692,jan27,0.43107,2,27-01-2026 10:15||NIFTY27JAN2624600PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25139.8,0.9745503146405302,jan27,0.47811,2,27-01-2026 10:00||NIFTY27JAN2624500PE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,24940.7,0.9783205764072379,jan27,0.40457,2,27-01-2026 09:25||NIFTY27JAN2624400PE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25129.65,0.98290266677013,jan27,0.38655,2,27-01-2026 10:15||NIFTY27JAN2624700PE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25041.35,0.9863685464242145,jan27,0.51409,2,27-01-2026 14:10||NIFTY27JAN2624700PE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25123.35,0.9751884203340717,jan27,0.49048,2,27-01-2026 10:30||NIFTY27JAN2624500PE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25065.25,0.9934072071892361,jan27,0.31743,2,27-01-2026 12:50||NIFTY27JAN2624900PE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25097.55,0.9801753557618175,jan27,0.84334,2,27-01-2026 14:40||NIFTY27JAN2624600PE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25094.45,0.9922512746842429,jan27,0.36528,2,27-01-2026 12:55||NIFTY27JAN2624900PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25044.9,0.9862287331951815,jan27,0.36313,2,27-01-2026 11:20||NIFTY27JAN2624700PE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25017.35,0.979320351675937,jan27,0.42763,2,27-01-2026 11:10||NIFTY27JAN2624500PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25095.65,0.97626481083375,jan27,0.46905,2,27-01-2026 10:40||NIFTY27JAN2624500PE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25087.35,0.9845599475432838,jan27,0.45443,2,27-01-2026 13:00||NIFTY27JAN2624700PE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25065.25,0.973459271301902,jan27,0.62552,2,27-01-2026 12:50||NIFTY27JAN2624400PE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25112.65,0.9835680424009413,jan27,0.5117,2,27-01-2026 13:30||NIFTY27JAN2624700PE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25164.05,0.9736111635448189,jan27,0.51093,2,27-01-2026 10:25||NIFTY27JAN2624500PE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25097.55,0.9841598084275158,jan27,0.69108,2,27-01-2026 14:40||NIFTY27JAN2624700PE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25078.6,0.9928783903407686,jan27,0.35911,2,27-01-2026 13:10||NIFTY27JAN2624900PE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25117.6,0.9833742077268529,jan27,0.44767,2,27-01-2026 12:15||NIFTY27JAN2624700PE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25103.25,0.9759692470098493,jan27,0.50148,2,27-01-2026 11:50||NIFTY27JAN2624500PE
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25044.1,0.9742813676674347,jan27,0.73498,2,27-01-2026 13:45||NIFTY27JAN2624400PE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25242.4,0.9824739327480746,jan27,1.89151,2,27-01-2026 15:25||NIFTY27JAN2624800PE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25078.55,0.9888928985128725,jan27,0.36245,2,27-01-2026 11:30||NIFTY27JAN2624800PE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25094.45,0.976311495171243,jan27,0.57953,2,27-01-2026 12:55||NIFTY27JAN2624500PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25139.8,0.9904613401856817,jan27,0.35656,2,27-01-2026 10:00||NIFTY27JAN2624900PE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25112.65,0.9795859855491156,jan27,0.58743,2,27-01-2026 13:30||NIFTY27JAN2624600PE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25034.25,0.9826537643428503,jan27,0.62576,2,27-01-2026 14:15||NIFTY27JAN2624600PE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25122.3,0.9792097061176723,jan27,0.94426,2,27-01-2026 14:50||NIFTY27JAN2624600PE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25094.45,0.984281384927743,jan27,0.44418,2,27-01-2026 12:55||NIFTY27JAN2624700PE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25122.3,0.9911512878995952,jan27,0.47032,2,27-01-2026 14:50||NIFTY27JAN2624900PE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25040.65,0.9863961199090279,jan27,0.48888,2,27-01-2026 13:55||NIFTY27JAN2624700PE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25085.9,0.9846168564811307,jan27,0.4614,2,27-01-2026 13:20||NIFTY27JAN2624700PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25098.2,0.9761656214389877,jan27,0.56307,2,27-01-2026 12:30||NIFTY27JAN2624500PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25098.2,0.9921030193400323,jan27,0.36573,2,27-01-2026 12:30||NIFTY27JAN2624900PE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25084.4,0.99264881759181,jan27,0.33146,2,27-01-2026 11:55||NIFTY27JAN2624900PE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25142.45,0.9943342832540186,jan27,0.34076,2,27-01-2026 09:50||NIFTY27JAN2625000PE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,24984.95,0.9765879059193634,jan27,0.45921,2,27-01-2026 11:00||NIFTY27JAN2624400PE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25028.4,0.9868789055632801,jan27,0.5403,2,27-01-2026 14:20||NIFTY27JAN2624700PE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,24940.7,0.9743110658481919,jan27,0.4528,2,27-01-2026 09:25||NIFTY27JAN2624300PE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25117.85,0.9913268850638093,jan27,0.36109,2,27-01-2026 12:10||NIFTY27JAN2624900PE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25088.55,0.9884987374718747,jan27,0.41386,2,27-01-2026 13:15||NIFTY27JAN2624800PE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25065.25,0.9894176200117692,jan27,0.36272,2,27-01-2026 12:50||NIFTY27JAN2624800PE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25036.65,0.98655371225783,jan27,0.34485,2,27-01-2026 11:25||NIFTY27JAN2624700PE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25154.95,0.977938735716032,jan27,1.2431,2,27-01-2026 15:10||NIFTY27JAN2624600PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25090.85,1.000364674771879,jan27,0.2039,3,27-01-2026 09:40||NIFTY27JAN2625100PE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25125.85,0.9989711790844887,jan27,0.33865,3,27-01-2026 10:05||NIFTY27JAN2625100PE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25164.05,0.9974547022438757,jan27,0.37269,3,27-01-2026 10:25||NIFTY27JAN2625100PE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25054.3,1.0018240381890533,jan27,0.34367,3,27-01-2026 13:50||NIFTY27JAN2625100PE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25129.65,0.9988201188635735,jan27,0.22729,3,27-01-2026 10:15||NIFTY27JAN2625100PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25090.85,0.9963791581393218,jan27,0.26344,3,27-01-2026 09:40||NIFTY27JAN2625000PE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25103.25,0.9958869867447442,jan27,0.36494,3,27-01-2026 11:50||NIFTY27JAN2625000PE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25099.65,0.9960298251170833,jan27,0.3681,3,27-01-2026 12:35||NIFTY27JAN2625000PE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25122.3,0.9951318151602362,jan27,0.31555,3,27-01-2026 14:50||NIFTY27JAN2625000PE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,24984.95,1.0006023626222986,jan27,0.26525,3,27-01-2026 11:00||NIFTY27JAN2625000PE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25088.75,1.0004484081510636,jan27,0.21831,3,27-01-2026 10:10||NIFTY27JAN2625100PE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25041.35,0.9983487311985976,jan27,0.31415,3,27-01-2026 14:10||NIFTY27JAN2625000PE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25100.25,0.9960060158763359,jan27,0.31813,3,27-01-2026 12:00||NIFTY27JAN2625000PE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25020.95,1.0031593524626363,jan27,0.40869,3,27-01-2026 10:50||NIFTY27JAN2625100PE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25085.9,0.9965757656691607,jan27,0.3026,3,27-01-2026 13:20||NIFTY27JAN2625000PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25098.2,1.0000717182905547,jan27,0.29361,3,27-01-2026 12:30||NIFTY27JAN2625100PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25139.8,0.9984168529582574,jan27,0.31098,3,27-01-2026 10:00||NIFTY27JAN2625100PE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25018.3,0.9952714612903355,jan27,0.26448,3,27-01-2026 09:35||NIFTY27JAN2624900PE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,24984.95,0.9965999531718094,jan27,0.29312,3,27-01-2026 11:00||NIFTY27JAN2624900PE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25040.85,0.998368665600409,jan27,0.30341,3,27-01-2026 14:30||NIFTY27JAN2625000PE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25084.4,0.9966353590279217,jan27,0.30429,3,27-01-2026 11:55||NIFTY27JAN2625000PE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25028.4,1.0028607501877866,jan27,0.28994,3,27-01-2026 14:20||NIFTY27JAN2625100PE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25088.55,1.0004563834896796,jan27,0.26639,3,27-01-2026 13:15||NIFTY27JAN2625100PE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25117.6,0.9953180240150333,jan27,0.38464,3,27-01-2026 12:15||NIFTY27JAN2625000PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25044.9,0.9982072198331795,jan27,0.32606,3,27-01-2026 11:20||NIFTY27JAN2625000PE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25084.4,1.0006219004640333,jan27,0.26015,3,27-01-2026 11:55||NIFTY27JAN2625100PE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25028.4,0.9988652890316599,jan27,0.34854,3,27-01-2026 14:20||NIFTY27JAN2625000PE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25103.25,0.9998705346917232,jan27,0.34715,3,27-01-2026 11:50||NIFTY27JAN2625100PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25044.9,1.0022000487125122,jan27,0.31835,3,27-01-2026 11:20||NIFTY27JAN2625100PE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25117.85,0.995308117533945,jan27,0.33405,3,27-01-2026 12:10||NIFTY27JAN2625000PE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25018.3,0.9992685354320637,jan27,0.22211,3,27-01-2026 09:35||NIFTY27JAN2625000PE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25142.05,0.9983275031272311,jan27,0.29136,3,27-01-2026 09:45||NIFTY27JAN2625100PE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25130.4,0.9987903097443733,jan27,0.33788,3,27-01-2026 09:55||NIFTY27JAN2625100PE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25142.45,0.9983116203870347,jan27,0.30921,3,27-01-2026 09:50||NIFTY27JAN2625100PE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25087.35,1.0005042381917582,jan27,0.30072,3,27-01-2026 13:00||NIFTY27JAN2625100PE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,24944.4,1.0062378730296178,jan27,0.15552,3,27-01-2026 09:30||NIFTY27JAN2625100PE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25008.55,1.007655381859404,jan27,0.35938,3,27-01-2026 11:05||NIFTY27JAN2625200CE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25129.65,1.0147375709570168,jan27,0.36018,3,27-01-2026 10:15||NIFTY27JAN2625500CE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25123.35,1.003050946629331,jan27,0.3273,3,27-01-2026 10:30||NIFTY27JAN2625200CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25118.0,1.0152082172147463,jan27,0.76229,3,27-01-2026 15:00||NIFTY27JAN2625500CE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25042.35,1.0142818066195864,jan27,0.50478,3,27-01-2026 14:00||NIFTY27JAN2625400CE
