row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25134.2,0.9668101630447756,jan27,0.72383,1,27-01-2026 12:25||NIFTY27JAN2624300PE,0.7063064148594788,-0.017523585140521214,0.017523585140521214,0.0003070760361770959
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25010.6,0.9675897419494136,jan27,0.99522,1,27-01-2026 14:05||NIFTY27JAN2624200PE,0.9861145361002958,-0.009105463899704236,0.009105463899704236,8.290947282881708e-05
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25122.3,0.9513460152931856,jan27,1.89989,1,27-01-2026 14:50||NIFTY27JAN2623900PE,1.9088348735693472,0.008944873569347145,0.008944873569347145,8.001076317160514e-05
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25098.2,0.9721812719637264,jan27,0.62633,1,27-01-2026 12:30||NIFTY27JAN2624400PE,0.6316776586574864,0.0053476586574863205,0.0053476586574863205,2.8597453116988396e-05
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25198.1,0.9722955302185484,jan27,2.04698,1,27-01-2026 15:20||NIFTY27JAN2624500PE,2.043777818529927,-0.0032021814700731177,0.0032021814700731177,1.0253966167279633e-05
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25174.85,0.9573046115468414,jan27,2.51011,1,27-01-2026 15:15||NIFTY27JAN2624100PE,2.728016184260279,0.21790618426027875,0.21790618426027875,0.047483105138874555
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25083.9,0.9607756369623542,jan27,0.85952,1,27-01-2026 12:45||NIFTY27JAN2624100PE,0.8540214745408239,-0.005498525459176062,0.005498525459176062,3.0233782225207327e-05
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25164.05,1.025272164059442,jan27,0.4492,4,27-01-2026 10:25||NIFTY27JAN2625800CE,0.4515552036631731,0.0023552036631731,0.0023552036631731,5.546984295023989e-06
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25118.0,1.0510390954693845,jan27,2.10815,4,27-01-2026 15:00||NIFTY27JAN2626400CE,2.086648911958301,-0.021501088041699035,0.021501088041699035,0.0004622967869768932
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25100.25,1.023894184320873,jan27,0.49354,4,27-01-2026 12:00||NIFTY27JAN2625700CE,0.500488015738619,0.006948015738619029,0.006948015738619029,4.827492270409773e-05
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,24940.7,1.0264347031157903,jan27,0.4958,4,27-01-2026 09:25||NIFTY27JAN2625600CE,0.5099114798654658,0.014111479865465792,0.014111479865465792,0.00019913386399344647
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25074.65,1.0169633474445303,jan27,0.39528,4,27-01-2026 11:35||NIFTY27JAN2625500CE,0.3990986370556354,0.003818637055635399,0.003818637055635399,1.4581988962671788e-05
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25117.85,1.0351204422353029,jan27,0.66477,4,27-01-2026 12:10||NIFTY27JAN2626000CE,0.6666712676754317,0.0019012676754317503,0.0019012676754317503,3.6148187736416515e-06
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25129.65,1.0425931121205427,jan27,0.66561,4,27-01-2026 10:15||NIFTY27JAN2626200CE,0.6655325185959293,-7.748140407071169e-05,7.748140407071169e-05,6.003367976768898e-09
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25098.2,1.0279621646173829,jan27,0.59417,4,27-01-2026 12:30||NIFTY27JAN2625800CE,0.5924456111897796,-0.001724388810220412,0.001724388810220412,2.973516768813368e-06
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25099.65,1.031886898821298,jan27,0.66877,4,27-01-2026 12:35||NIFTY27JAN2625900CE,0.6618541409224932,-0.006915859077506803,0.006915859077506803,4.782910677993325e-05
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25134.65,1.0344285677341836,jan27,1.62229,4,27-01-2026 15:05||NIFTY27JAN2626000CE,1.5214646777503082,-0.10082532224969176,0.10082532224969176,0.010165745606754189
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25098.2,1.0399152130431664,jan27,0.76211,4,27-01-2026 12:30||NIFTY27JAN2626100CE,0.7823100330719275,0.020200033071927526,0.020200033071927526,0.00040804133610696576
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25077.3,1.032806562109956,jan27,0.74483,4,27-01-2026 13:05||NIFTY27JAN2625900CE,0.7571371217363114,0.012307121736311433,0.012307121736311433,0.00015146524543238932
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25042.35,1.03824121937438,jan27,1.0818,4,27-01-2026 14:00||NIFTY27JAN2626000CE,1.0601306318012131,-0.021669368198786954,0.021669368198786954,0.00046956151813459937
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25088.75,1.032335210004484,jan27,0.53178,4,27-01-2026 10:10||NIFTY27JAN2625900CE,0.5344696735987957,0.0026896735987956832,0.0026896735987956832,7.234344068058522e-06
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25040.65,1.0542857314007423,jan27,1.37665,4,27-01-2026 13:55||NIFTY27JAN2626400CE,1.388809888282373,0.012159888282373021,0.012159888282373021,0.0001478628830397927
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25024.0,1.0270140664961638,jan27,0.53609,4,27-01-2026 11:15||NIFTY27JAN2625700CE,0.5400777041126099,0.003987704112609958,0.003987704112609958,1.590178408972637e-05
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25042.95,1.0422094841063054,jan27,1.50913,4,27-01-2026 14:35||NIFTY27JAN2626100CE,1.4557807546973482,-0.05334924530265184,0.05334924530265184,0.002846141974362519
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25094.45,1.0520254478579925,jan27,1.05306,4,27-01-2026 12:55||NIFTY27JAN2626400CE,1.0525011210505857,-0.0005588789494144208,0.0005588789494144208,3.1234568009856675e-07
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25094.45,1.0560103927362423,jan27,1.10751,4,27-01-2026 12:55||NIFTY27JAN2626500CE,1.124855264410079,0.01734526441007911,0.01734526441007911,0.000300858197455557
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25103.25,1.0476731100554708,jan27,0.81837,4,27-01-2026 11:50||NIFTY27JAN2626300CE,0.8221472488070278,0.0037772488070277888,0.0037772488070277888,1.4267608550192854e-05
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25122.3,1.0269760332453637,jan27,1.12283,4,27-01-2026 14:50||NIFTY27JAN2625800CE,1.0865698151446082,-0.03626018485539184,0.03626018485539184,0.0013148010057471879
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25083.9,1.0484812967680464,jan27,0.94517,4,27-01-2026 12:45||NIFTY27JAN2626300CE,0.963427075662464,0.01825707566246404,0.01825707566246404,0.00033332081174493674
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25074.65,1.0448799883547726,jan27,0.79348,4,27-01-2026 11:35||NIFTY27JAN2626200CE,0.788585099505458,-0.004894900494541998,0.004894900494541998,2.3960050851467498e-05
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25041.35,1.0422760753713358,jan27,1.25296,4,27-01-2026 14:10||NIFTY27JAN2626100CE,1.2277565198662677,-0.025203480133732414,0.025203480133732414,0.0006352154108514445
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25117.6,1.0231869286874542,jan27,0.49899,4,27-01-2026 12:15||NIFTY27JAN2625700CE,0.4927333002054256,-0.006256699794574383,0.006256699794574383,3.914629231942713e-05
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25134.65,1.038407139148546,jan27,1.78968,4,27-01-2026 15:05||NIFTY27JAN2626100CE,1.6808240845046278,-0.1088559154953721,0.1088559154953721,0.011849610338335592
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25077.3,1.0527449127298394,jan27,1.08612,4,27-01-2026 13:05||NIFTY27JAN2626400CE,1.0770904844595868,-0.009029515540413202,0.009029515540413202,8.153215089456352e-05
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25099.65,1.0518074953236398,jan27,1.00022,4,27-01-2026 12:35||NIFTY27JAN2626400CE,0.979219293404948,-0.021000706595052154,0.021000706595052154,0.00044102967749146707
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25143.55,1.0340624136209884,jan27,1.40702,4,27-01-2026 14:55||NIFTY27JAN2626000CE,1.4198837570930918,0.012863757093091843,0.012863757093091843,0.0001654762465500707
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25054.3,1.0217806923362458,jan27,0.67696,4,27-01-2026 13:50||NIFTY27JAN2625600CE,0.6691740110989876,-0.007785988901012453,0.007785988901012453,6.06216231666891e-05
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25130.4,1.0505204851494605,jan27,0.75959,4,27-01-2026 09:55||NIFTY27JAN2626400CE,0.7498602119560419,-0.009729788043958076,0.009729788043958076,9.466877538034954e-05
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25008.55,1.055638971471757,jan27,0.93527,4,27-01-2026 11:05||NIFTY27JAN2626400CE,0.9378799423884188,0.002609942388418718,0.002609942388418718,6.811799270864802e-06
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25087.35,1.0483371101371808,jan27,1.00345,4,27-01-2026 13:00||NIFTY27JAN2626300CE,1.0100106116876373,0.00656061168763733,0.00656061168763733,4.3041625715963536e-05
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25044.9,1.034142679747174,jan27,0.63522,4,27-01-2026 11:20||NIFTY27JAN2625900CE,0.6396707598375182,0.004450759837518192,0.004450759837518192,1.9809263131264966e-05
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25170.2,1.0448864132982654,jan27,0.69651,4,27-01-2026 10:20||NIFTY27JAN2626300CE,0.6994083819000407,0.0028983819000407696,0.0028983819000407696,8.40061763848394e-06
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25042.95,1.0382163443204575,jan27,1.34797,4,27-01-2026 14:35||NIFTY27JAN2626000CE,1.3345646817450278,-0.013405318254972043,0.013405318254972043,0.0001797025575170867
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25017.35,1.0392787405540556,jan27,0.71616,4,27-01-2026 11:10||NIFTY27JAN2626000CE,0.7213961216599154,0.005236121659915383,0.005236121659915383,2.741697003743502e-05
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25042.35,1.0302547484561153,jan27,0.89113,4,27-01-2026 14:00||NIFTY27JAN2625800CE,0.8829330653384759,-0.008196934661524047,0.008196934661524047,6.718973784529434e-05
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25036.65,1.0464658810184269,jan27,0.8207,4,27-01-2026 11:25||NIFTY27JAN2626200CE,0.8262819536776191,0.005581953677619156,0.005581953677619156,3.115820685908602e-05
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25130.4,1.0306242638398115,jan27,0.51181,4,27-01-2026 09:55||NIFTY27JAN2625900CE,0.5095590879334263,-0.002250912066573685,0.002250912066573685,5.0666051314470165e-06
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25122.35,1.0269739892963836,jan27,0.48624,4,27-01-2026 10:35||NIFTY27JAN2625800CE,0.4892391739846653,0.0029991739846653154,0.0029991739846653154,8.995044590293225e-06
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25112.65,1.0432988951783264,jan27,1.03188,4,27-01-2026 13:30||NIFTY27JAN2626200CE,1.0273676383285697,-0.0045123616714302095,0.0045123616714302095,2.0361407853792433e-05
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25095.65,1.036036125782755,jan27,0.62559,4,27-01-2026 10:40||NIFTY27JAN2626000CE,0.623087787261179,-0.002502212738821008,0.002502212738821008,6.26106859031813e-06
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25142.45,1.026152980318147,jan27,0.44871,4,27-01-2026 09:50||NIFTY27JAN2625800CE,0.4505864283703535,0.0018764283703535112,0.0018764283703535112,3.5209834290675337e-06
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25020.95,1.0191459556891325,jan27,0.41388,4,27-01-2026 10:50||NIFTY27JAN2625500CE,0.4217823667128495,0.007902366712849496,0.007902366712849496,6.244739966435174e-05
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,24981.3,1.0567904792785003,jan27,0.84893,4,27-01-2026 09:20||NIFTY27JAN2626400CE,0.8453972455835823,-0.0035327544164176494,0.0035327544164176494,1.2480353766718406e-05
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25040.85,1.0183360389124172,jan27,0.75971,4,27-01-2026 14:30||NIFTY27JAN2625500CE,0.7502724060346163,-0.009437593965383684,0.009437593965383684,8.906817985544653e-05
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25087.35,1.0204346015023509,jan27,0.52299,4,27-01-2026 13:00||NIFTY27JAN2625600CE,0.5230394684525657,4.946845256570409e-05,4.946845256570409e-05,2.4471277992453157e-09
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25118.0,1.0191894259097063,jan27,0.93694,4,27-01-2026 15:00||NIFTY27JAN2625600CE,0.918670629340364,-0.018269370659635964,0.018269370659635964,0.00033376990429916743
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25129.65,1.0386137490971818,jan27,0.61118,4,27-01-2026 10:15||NIFTY27JAN2626100CE,0.6172104264193483,0.006030426419348367,0.006030426419348367,3.6366042799174764e-05
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25078.6,1.0526903415661162,jan27,1.12058,4,27-01-2026 13:10||NIFTY27JAN2626400CE,1.1072288986320291,-0.013351101367970797,0.013351101367970797,0.0001782519077378317
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25008.55,1.0476417065363646,jan27,0.83301,4,27-01-2026 11:05||NIFTY27JAN2626200CE,0.8309057487468581,-0.0021042512531419533,0.0021042512531419533,4.427873336349481e-06
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25125.85,1.0188710033690402,jan27,0.36228,4,27-01-2026 10:05||NIFTY27JAN2625600CE,0.3778075557261174,0.015527555726117415,0.015527555726117415,0.0002411049868276817
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25242.4,1.0181282286945774,jan27,1.91634,4,27-01-2026 15:25||NIFTY27JAN2625700CE,1.910671716160238,-0.005668283839761923,0.005668283839761923,3.212944168810617e-05
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25094.45,1.0400706132232425,jan27,0.84815,4,27-01-2026 12:55||NIFTY27JAN2626100CE,0.8419125893642574,-0.0062374106357425685,0.0062374106357425685,3.890529143887451e-05
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25159.6,1.033402756800585,jan27,0.60709,4,27-01-2026 11:45||NIFTY27JAN2626000CE,0.6090372456992814,0.001947245699281397,0.001947245699281397,3.7917658133698966e-06
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25040.65,1.0582792379590784,jan27,1.44131,4,27-01-2026 13:55||NIFTY27JAN2626500CE,1.472485311907234,0.031175311907233993,0.031175311907233993,0.0009719000725133256
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25084.95,1.028505139535857,jan27,0.61517,4,27-01-2026 12:40||NIFTY27JAN2625800CE,0.6177795307207149,0.0026095307207149032,0.0026095307207149032,6.809650582354842e-06
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25049.05,1.0579243524205508,jan27,1.33216,4,27-01-2026 13:40||NIFTY27JAN2626500CE,1.3154104441409675,-0.016749555859032483,0.016749555859032483,0.0002805476214748494
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,24984.95,1.0566360949291471,jan27,0.94099,4,27-01-2026 11:00||NIFTY27JAN2626400CE,0.9406086052694668,-0.00038139473053322437,0.00038139473053322437,1.4546194047851083e-07
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25122.35,1.0349350279730998,jan27,0.58795,4,27-01-2026 10:35||NIFTY27JAN2626000CE,0.5929987047285767,0.0050487047285767694,0.0050487047285767694,2.548941943635343e-05
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25041.35,1.0263024956721585,jan27,0.86212,4,27-01-2026 14:10||NIFTY27JAN2625700CE,0.8478640436444385,-0.014255956355561539,0.014255956355561539,0.00020323229161167542
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25117.6,1.0391120170716948,jan27,0.73016,4,27-01-2026 12:15||NIFTY27JAN2626100CE,0.7447937689432286,0.014633768943228542,0.014633768943228542,0.0002141471934838002
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25154.95,1.0375691464304242,jan27,1.96159,4,27-01-2026 15:10||NIFTY27JAN2626100CE,1.874904396606767,-0.08668560339323284,0.08668560339323284,0.00751439383564886
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25112.65,1.0552450657338035,jan27,1.22291,4,27-01-2026 13:30||NIFTY27JAN2626500CE,1.245575845542735,0.022665845542735097,0.022665845542735097,0.0005137405541671245
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25078.55,1.0287676121625853,jan27,0.55908,4,27-01-2026 11:30||NIFTY27JAN2625800CE,0.558077384008582,-0.0010026159914180433,0.0010026159914180433,1.0052388262471858e-06
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25164.05,1.0212982409429323,jan27,0.39283,4,27-01-2026 10:25||NIFTY27JAN2625700CE,0.3991922660749557,0.006362266074955714,0.006362266074955714,4.0478429608532384e-05
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,24984.95,1.0206144098747445,jan27,0.44337,4,27-01-2026 11:00||NIFTY27JAN2625500CE,0.4414984531919045,-0.0018715468080954811,0.0018715468080954811,3.5026874548923835e-06
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25100.25,1.0438143046384,jan27,0.77765,4,27-01-2026 12:00||NIFTY27JAN2626200CE,0.7667653276445316,-0.010884672355468306,0.010884672355468306,0.00011847609228589595
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25113.05,1.0273543038380444,jan27,0.47824,4,27-01-2026 09:15||NIFTY27JAN2625800CE,0.4772874013378675,-0.0009525986621324867,0.0009525986621324867,9.074442110966035e-07
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25170.2,1.0210487004473543,jan27,0.38807,4,27-01-2026 10:20||NIFTY27JAN2625700CE,0.3899308756332723,0.001860875633272252,0.001860875633272252,3.462858122506405e-06
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25098.2,1.0359308635679052,jan27,0.71503,4,27-01-2026 12:30||NIFTY27JAN2626000CE,0.72119619949903,0.006166199499029967,0.006166199499029967,3.802201626183742e-05
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25122.3,1.0548397240698504,jan27,1.94677,4,27-01-2026 14:50||NIFTY27JAN2626500CE,2.031426530262135,0.08465653026213493,0.08465653026213493,0.007166728116023768
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25098.2,1.0239778151421215,jan27,0.52494,4,27-01-2026 12:30||NIFTY27JAN2625700CE,0.5247961337836066,-0.0001438662163933957,0.0001438662163933957,2.0697488219351358e-08
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25010.6,1.0515541410441973,jan27,1.41135,4,27-01-2026 14:05||NIFTY27JAN2626300CE,1.4284706791314008,0.017120679131400696,0.017120679131400696,0.0002931176539203793
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25036.65,1.0424717364343872,jan27,0.76463,4,27-01-2026 11:25||NIFTY27JAN2626100CE,0.7637691096692885,-0.0008608903307115723,0.0008608903307115723,7.411321615126803e-07
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25017.35,1.0472731924044714,jan27,0.83535,4,27-01-2026 11:10||NIFTY27JAN2626200CE,0.8414531532963785,0.00610315329637845,0.00610315329637845,3.7248480159095135e-05
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25123.35,1.0348938338239129,jan27,0.58658,4,27-01-2026 10:30||NIFTY27JAN2626000CE,0.586808189447847,0.00022818944784697148,0.00022818944784697148,5.207042410870572e-08
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,24984.95,1.0446288665776795,jan27,0.7846,4,27-01-2026 11:00||NIFTY27JAN2626100CE,0.7764655332876116,-0.008134466712388377,0.008134466712388377,6.616954869495458e-05
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25134.2,1.0264898027388976,jan27,0.56462,4,27-01-2026 12:25||NIFTY27JAN2625800CE,0.5562536327627406,-0.008366367237259364,0.008366367237259364,6.999610074868688e-05
