row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25098.05,1.0359370548707967,jan27,0.86895,4,27-01-2026 13:25||NIFTY27JAN2626000CE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25095.5,1.040027096491403,jan27,0.98382,4,27-01-2026 13:35||NIFTY27JAN2626100CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25098.05,1.0319526815828322,jan27,0.78384,4,27-01-2026 13:25||NIFTY27JAN2625900CE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,24940.7,1.046482255911021,jan27,0.73837,4,27-01-2026 09:25||NIFTY27JAN2626100CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25122.5,1.0389093442133546,jan27,0.69809,4,27-01-2026 12:05||NIFTY27JAN2626100CE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,24944.4,1.0222735363448308,jan27,0.45789,4,27-01-2026 09:30||NIFTY27JAN2625500CE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25117.85,1.04706413964571,jan27,0.84864,4,27-01-2026 12:10||NIFTY27JAN2626300CE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25054.3,1.0577026698011918,jan27,1.39246,4,27-01-2026 13:50||NIFTY27JAN2626500CE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25143.55,1.0300852504916769,jan27,1.2937,4,27-01-2026 14:55||NIFTY27JAN2625900CE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25117.6,1.0510558333598752,jan27,0.9233,4,27-01-2026 12:15||NIFTY27JAN2626400CE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25090.85,1.0242777745672227,jan27,0.44455,4,27-01-2026 09:40||NIFTY27JAN2625700CE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25095.5,1.0240879839014962,jan27,0.65956,4,27-01-2026 13:35||NIFTY27JAN2625700CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25122.3,1.0508591968092094,jan27,1.88216,4,27-01-2026 14:50||NIFTY27JAN2626400CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25049.05,1.0579243524205508,jan27,1.33216,4,27-01-2026 13:40||NIFTY27JAN2626500CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25040.65,1.04629871828407,jan27,1.21434,4,27-01-2026 13:55||NIFTY27JAN2626200CE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25078.6,1.0327530244910004,jan27,0.75694,4,27-01-2026 13:10||NIFTY27JAN2625900CE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25242.4,1.0220898171330777,jan27,2.29252,4,27-01-2026 15:25||NIFTY27JAN2625800CE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25044.9,1.034142679747174,jan27,0.63522,4,27-01-2026 11:20||NIFTY27JAN2625900CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25122.5,1.0428898397850532,jan27,0.78273,4,27-01-2026 12:05||NIFTY27JAN2626200CE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25090.85,1.0521763909951238,jan27,0.76941,4,27-01-2026 09:40||NIFTY27JAN2626400CE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25139.8,1.042172173207424,jan27,0.66324,4,27-01-2026 10:00||NIFTY27JAN2626200CE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25087.35,1.0483371101371808,jan27,1.00345,4,27-01-2026 13:00||NIFTY27JAN2626300CE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25077.3,1.0288188919859793,jan27,0.69302,4,27-01-2026 13:05||NIFTY27JAN2625800CE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,24944.4,1.0503359471464537,jan27,0.79262,4,27-01-2026 09:30||NIFTY27JAN2626200CE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25020.95,1.055115812948749,jan27,0.89024,4,27-01-2026 10:50||NIFTY27JAN2626400CE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25077.3,1.0527449127298394,jan27,1.08612,4,27-01-2026 13:05||NIFTY27JAN2626400CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25142.45,1.026152980318147,jan27,0.44871,4,27-01-2026 09:50||NIFTY27JAN2625800CE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25036.65,1.0424717364343872,jan27,0.76463,4,27-01-2026 11:25||NIFTY27JAN2626100CE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,24944.4,1.038309199660044,jan27,0.63551,4,27-01-2026 09:30||NIFTY27JAN2625900CE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25088.55,1.0243716755252894,jan27,0.62644,4,27-01-2026 13:15||NIFTY27JAN2625700CE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25143.55,1.0181537611037423,jan27,0.82563,4,27-01-2026 14:55||NIFTY27JAN2625600CE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25017.35,1.0472731924044714,jan27,0.83535,4,27-01-2026 11:10||NIFTY27JAN2626200CE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25097.55,1.0399421457472942,jan27,1.42219,4,27-01-2026 14:40||NIFTY27JAN2626100CE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25099.65,1.0199345409198932,jan27,0.47017,4,27-01-2026 12:35||NIFTY27JAN2625600CE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25078.6,1.0287655610759772,jan27,0.6834,4,27-01-2026 13:10||NIFTY27JAN2625800CE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25143.55,1.0539482292675457,jan27,1.94457,4,27-01-2026 14:55||NIFTY27JAN2626500CE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25125.85,1.0387708276535919,jan27,0.62148,4,27-01-2026 10:05||NIFTY27JAN2626100CE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,24997.0,1.0321238548625835,jan27,0.59563,4,27-01-2026 10:55||NIFTY27JAN2625800CE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25130.4,1.0505204851494603,jan27,0.75959,4,27-01-2026 09:55||NIFTY27JAN2626400CE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25028.4,1.0268335171245464,jan27,0.89922,4,27-01-2026 14:20||NIFTY27JAN2625700CE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25117.6,1.019205656591394,jan27,0.438,4,27-01-2026 12:15||NIFTY27JAN2625600CE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,24940.7,1.058510787588159,jan27,0.877,4,27-01-2026 09:25||NIFTY27JAN2626400CE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25088.75,1.0442927606995167,jan27,0.68859,4,27-01-2026 10:10||NIFTY27JAN2626200CE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25042.95,1.0262369249629137,jan27,1.00651,4,27-01-2026 14:35||NIFTY27JAN2625700CE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25008.55,1.0596376039394528,jan27,0.98664,4,27-01-2026 11:05||NIFTY27JAN2626500CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25040.65,1.0383117051673978,jan27,1.05464,4,27-01-2026 13:55||NIFTY27JAN2626000CE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25154.95,1.041544507144717,jan27,2.03204,4,27-01-2026 15:10||NIFTY27JAN2626200CE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25024.0,1.031010230179028,jan27,0.59681,4,27-01-2026 11:15||NIFTY27JAN2625800CE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25129.65,1.0465724751439036,jan27,0.71362,4,27-01-2026 10:15||NIFTY27JAN2626300CE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25129.65,1.0306550230504603,jan27,0.51171,4,27-01-2026 10:15||NIFTY27JAN2625900CE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25134.2,1.0463830159702716,jan27,0.85823,4,27-01-2026 12:25||NIFTY27JAN2626300CE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25113.05,1.0353182906895022,jan27,0.57367,4,27-01-2026 09:15||NIFTY27JAN2626000CE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,24981.3,1.0487844907991177,jan27,0.76109,4,27-01-2026 09:20||NIFTY27JAN2626200CE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25159.6,1.0413520087759742,jan27,0.73216,4,27-01-2026 11:45||NIFTY27JAN2626200CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25122.5,1.0190068663548613,jan27,0.42015,4,27-01-2026 12:05||NIFTY27JAN2625600CE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25084.4,1.0245411490807035,jan27,0.49008,4,27-01-2026 11:55||NIFTY27JAN2625700CE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,24997.0,1.0441252950354043,jan27,0.76982,4,27-01-2026 10:55||NIFTY27JAN2626100CE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25044.9,1.0501139952645049,jan27,0.87951,4,27-01-2026 11:20||NIFTY27JAN2626300CE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25024.0,1.0230179028132993,jan27,0.48191,4,27-01-2026 11:15||NIFTY27JAN2625600CE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25008.55,1.0436430740686686,jan27,0.77679,4,27-01-2026 11:05||NIFTY27JAN2626100CE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25198.1,1.0278552748024654,jan27,2.00071,4,27-01-2026 15:20||NIFTY27JAN2625900CE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25054.3,1.041737346483438,jan27,1.08021,4,27-01-2026 13:50||NIFTY27JAN2626100CE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25027.6,1.0268663395611246,jan27,0.49912,4,27-01-2026 10:45||NIFTY27JAN2625700CE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25108.1,1.0275568442056549,jan27,1.11692,4,27-01-2026 14:45||NIFTY27JAN2625800CE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25018.3,1.0592246475579876,jan27,0.85271,4,27-01-2026 09:35||NIFTY27JAN2626500CE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25084.4,1.0484603976973736,jan27,0.85098,4,27-01-2026 11:55||NIFTY27JAN2626300CE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25087.35,1.028406746826588,jan27,0.66662,4,27-01-2026 13:00||NIFTY27JAN2625800CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25098.05,1.0518745480226552,jan27,1.1697,4,27-01-2026 13:25||NIFTY27JAN2626400CE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25054.3,1.0537113389717534,jan27,1.34868,4,27-01-2026 13:50||NIFTY27JAN2626400CE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25134.65,1.0224928534910969,jan27,1.10655,4,27-01-2026 15:05||NIFTY27JAN2625700CE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25020.95,1.0351325589156286,jan27,0.63393,4,27-01-2026 10:50||NIFTY27JAN2625900CE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25054.3,1.0217806923362458,jan27,0.67696,4,27-01-2026 13:50||NIFTY27JAN2625600CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25122.5,1.02298736192656,jan27,0.47865,4,27-01-2026 12:05||NIFTY27JAN2625700CE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25034.25,1.0545552592947662,jan27,1.55624,4,27-01-2026 14:15||NIFTY27JAN2626400CE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,24940.7,1.0344537242338827,jan27,0.58329,4,27-01-2026 09:25||NIFTY27JAN2625800CE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25103.25,1.027755370320576,jan27,0.53389,4,27-01-2026 11:50||NIFTY27JAN2625800CE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25242.4,1.037936170887079,jan27,3.74259,4,27-01-2026 15:25||NIFTY27JAN2626200CE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25113.05,1.0273543038380444,jan27,0.47824,4,27-01-2026 09:15||NIFTY27JAN2625800CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25040.65,1.0223376789340533,jan27,0.70442,4,27-01-2026 13:55||NIFTY27JAN2625600CE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25123.35,1.0269331120252674,jan27,0.48153,4,27-01-2026 10:30||NIFTY27JAN2625800CE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25095.65,1.0479903887725561,jan27,0.7755,4,27-01-2026 10:40||NIFTY27JAN2626300CE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25130.4,1.038582752363671,jan27,0.61344,4,27-01-2026 09:55||NIFTY27JAN2626100CE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25041.35,1.0582496550705134,jan27,1.56997,4,27-01-2026 14:10||NIFTY27JAN2626500CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25142.45,1.0539943402492598,jan27,0.78114,4,27-01-2026 09:50||NIFTY27JAN2626500CE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25117.85,1.0391016747054387,jan27,0.72079,4,27-01-2026 12:10||NIFTY27JAN2626100CE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25095.65,1.0280666171228878,jan27,0.5135,4,27-01-2026 10:40||NIFTY27JAN2625800CE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25094.45,1.0241308337102426,jan27,0.58448,4,27-01-2026 12:55||NIFTY27JAN2625700CE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25109.2,1.035477036305418,jan27,0.68817,4,27-01-2026 12:20||NIFTY27JAN2626000CE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25113.05,1.039300284115231,jan27,0.62043,4,27-01-2026 09:15||NIFTY27JAN2626100CE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25109.2,1.0474248482627881,jan27,0.8637,4,27-01-2026 12:20||NIFTY27JAN2626300CE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25084.4,1.0365007733890386,jan27,0.66333,4,27-01-2026 11:55||NIFTY27JAN2626000CE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25017.35,1.0272870627784318,jan27,0.54371,4,27-01-2026 11:10||NIFTY27JAN2625700CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25118.0,1.0271518432996258,jan27,1.24115,4,27-01-2026 15:00||NIFTY27JAN2625800CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25142.45,1.022175643185131,jan27,0.39611,4,27-01-2026 09:50||NIFTY27JAN2625700CE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25170.2,1.0448864132982654,jan27,0.69651,4,27-01-2026 10:20||NIFTY27JAN2626300CE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25112.65,1.035334781474675,jan27,0.87378,4,27-01-2026 13:30||NIFTY27JAN2626000CE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25036.65,1.0504600256024668,jan27,0.88782,4,27-01-2026 11:25||NIFTY27JAN2626300CE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25164.05,1.017324317826423,jan27,0.34283,4,27-01-2026 10:25||NIFTY27JAN2625600CE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25134.65,1.0344285677341836,jan27,1.62229,4,27-01-2026 15:05||NIFTY27JAN2626000CE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25017.35,1.0512704183296793,jan27,0.90092,4,27-01-2026 11:10||NIFTY27JAN2626300CE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25008.55,1.0556389714717567,jan27,0.93527,4,27-01-2026 11:05||NIFTY27JAN2626400CE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25040.85,1.0223295135748187,jan27,0.88623,4,27-01-2026 14:30||NIFTY27JAN2625600CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25122.5,1.0508508309284506,jan27,0.89728,4,27-01-2026 12:05||NIFTY27JAN2626400CE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,24981.3,1.0447814965594264,jan27,0.70752,4,27-01-2026 09:20||NIFTY27JAN2626100CE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25087.35,1.0204346015023509,jan27,0.52299,4,27-01-2026 13:00||NIFTY27JAN2625600CE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,24997.0,1.0201224146897627,jan27,0.4288,4,27-01-2026 10:55||NIFTY27JAN2625500CE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25040.85,1.0343099375620237,jan27,1.2432,4,27-01-2026 14:30||NIFTY27JAN2625900CE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25020.95,1.0391292097222526,jan27,0.67963,4,27-01-2026 10:50||NIFTY27JAN2626000CE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25088.55,1.0203857935193545,jan27,0.54588,4,27-01-2026 13:15||NIFTY27JAN2625600CE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25117.6,1.0311494728795745,jan27,0.62062,4,27-01-2026 12:15||NIFTY27JAN2625900CE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25044.9,1.0381355086265067,jan27,0.69429,4,27-01-2026 11:20||NIFTY27JAN2626000CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25098.2,1.0279621646173829,jan27,0.59417,4,27-01-2026 12:30||NIFTY27JAN2625800CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25049.05,1.0379635155824274,jan27,0.97221,4,27-01-2026 13:40||NIFTY27JAN2626000CE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25044.9,1.0181713642298431,jan27,0.41123,4,27-01-2026 11:20||NIFTY27JAN2625500CE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25078.55,1.0526924403524127,jan27,0.91064,4,27-01-2026 11:30||NIFTY27JAN2626400CE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25108.1,1.0355224011374815,jan27,1.32278,4,27-01-2026 14:45||NIFTY27JAN2626000CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25118.0,1.0550203041643442,jan27,2.13811,4,27-01-2026 15:00||NIFTY27JAN2626500CE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25087.35,1.0323928194887064,jan27,0.72416,4,27-01-2026 13:00||NIFTY27JAN2625900CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25040.65,1.0423052117257339,jan27,1.13671,4,27-01-2026 13:55||NIFTY27JAN2626100CE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25034.25,1.0425716768027802,jan27,1.31635,4,27-01-2026 14:15||NIFTY27JAN2626100CE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25027.6,1.0308619284310123,jan27,0.5557,4,27-01-2026 10:45||NIFTY27JAN2625800CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25118.0,1.0470578867744247,jan27,2.02809,4,27-01-2026 15:00||NIFTY27JAN2626300CE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25041.35,1.0422760753713358,jan27,1.25296,4,27-01-2026 14:10||NIFTY27JAN2626100CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25098.2,1.0199934656668606,jan27,0.45691,4,27-01-2026 12:30||NIFTY27JAN2625600CE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25164.05,1.0292460871759515,jan27,0.50273,4,27-01-2026 10:25||NIFTY27JAN2625900CE
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25022.0,1.0430820877627687,jan27,1.37808,4,27-01-2026 14:25||NIFTY27JAN2626100CE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25109.2,1.0275118283338378,jan27,0.57587,4,27-01-2026 12:20||NIFTY27JAN2625800CE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25174.85,1.0208601044296193,jan27,1.33488,4,27-01-2026 15:15||NIFTY27JAN2625700CE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25112.65,1.0273706677710237,jan27,0.71437,4,27-01-2026 13:30||NIFTY27JAN2625800CE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25077.3,1.0248312218620028,jan27,0.61433,4,27-01-2026 13:05||NIFTY27JAN2625700CE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25078.55,1.0487049689874415,jan27,0.85717,4,27-01-2026 11:30||NIFTY27JAN2626300CE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25018.3,1.019253906140705,jan27,0.42032,4,27-01-2026 09:35||NIFTY27JAN2625500CE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25077.3,1.0487572426058627,jan27,1.01338,4,27-01-2026 13:05||NIFTY27JAN2626300CE
