row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
743,21-01-2026 14:55,pre27,PE,2,5.339356738859266e-07,0.0006520798993720489,0.000981818399885509,0.0006520798993720489
453,16-01-2026 09:30,pre27,CE,1,5.32899999991239e-07,0.0007299999999939993,0.0007299999999939993,-0.0007299999999939993
382,14-01-2026 09:50,pre27,CE,1,5.302522361758341e-07,0.0007281842048381948,0.0007281842048381948,0.0007281842048381948
11,07-01-2026 10:10,pre27,PE,2,5.302400025846452e-07,0.0006858067196010564,0.0009305701685363155,-0.00024476344893525903
799,22-01-2026 13:20,pre27,CE,2,5.294499999971435e-07,0.0007149999999987028,0.0008499999999949936,-0.0007149999999987028
595,19-01-2026 15:05,pre27,PE,3,5.273653373273758e-07,0.0006358482088022199,0.0011111736355714774,0.0004524288537202936
303,13-01-2026 09:30,pre27,CE,2,5.265999999999947e-07,0.0007099999999999954,0.0008599999999999997,-0.0001500000000000043
154,09-01-2026 09:35,pre27,PE,1,5.231526444567681e-07,0.0007232929174662006,0.0007232929174662006,0.0007232929174662006
561,19-01-2026 12:15,pre27,PE,1,5.198809546387531e-07,0.0007210277072614846,0.0007210277072614846,0.0007210277072614846
361,13-01-2026 14:20,pre27,PE,1,5.183999999880473e-07,0.0007199999999916995,0.0007199999999916995,0.0007199999999916995
164,09-01-2026 10:25,pre27,PE,1,5.180333882934138e-07,0.0007197453635094941,0.0007197453635094941,-0.0007197453635094941
507,16-01-2026 14:00,pre27,CE,1,5.084679472445622e-07,0.0007130693845935066,0.0007130693845935066,0.0007130693845935066
411,14-01-2026 12:15,pre27,PE,1,5.075187423576121e-07,0.0007124034968735149,0.0007124034968735149,0.0007124034968735149
262,12-01-2026 12:20,pre27,CE,2,5.047508004517056e-07,0.0006928626517822487,0.0008500000000384034,-0.00015713734825615472
357,13-01-2026 14:00,pre27,CE,1,5.041000000035504e-07,0.0007100000000025003,0.0007100000000025003,-0.0007100000000025003
48,07-01-2026 13:15,pre27,PE,1,5.033556956428086e-07,0.0007094756483790043,0.0007094756483790043,-0.0007094756483790043
654,20-01-2026 13:45,pre27,CE,1,5.024556620160381e-07,0.0007088410696454023,0.0007088410696454023,0.0007088410696454023
445,14-01-2026 15:05,pre27,PE,2,5.01124920509514e-07,0.0005699115681051942,0.0009898231362351906,-0.0004199115681299964
897,23-01-2026 15:15,pre27,PE,1,5.001026470285532e-07,0.0007071793598717041,0.0007071793598717041,0.0007071793598717041
280,12-01-2026 13:50,pre27,PE,1,4.991690465629852e-07,0.0007065189640504954,0.0007065189640504954,0.0007065189640504954
653,20-01-2026 13:40,pre27,CE,1,4.931902675020958e-07,0.0007022750654138987,0.0007022750654138987,0.0007022750654138987
104,08-01-2026 11:40,pre27,PE,2,4.902129435363122e-07,0.0005654252337009974,0.000978350467406186,0.00041292523370518863
357,13-01-2026 14:00,pre27,PE,2,4.895243119391001e-07,0.0006996514500222512,0.0007031386295217046,0.0006996514500222512
345,13-01-2026 13:00,pre27,CE,1,4.88018599367863e-07,0.0006985832801948977,0.0006985832801948977,-0.0006985832801948977
547,19-01-2026 11:05,pre27,PE,1,4.850498643685439e-07,0.0006964552134692825,0.0006964552134692825,0.0006964552134692825
355,13-01-2026 13:50,pre27,PE,4,4.714445770245225e-07,0.0006533461703848234,0.0009004761904777003,0.0006533461703848234
60,07-01-2026 14:15,pre27,PE,1,4.6876873296676475e-07,0.0006846668773693998,0.0006846668773693998,-0.0006846668773693998
349,13-01-2026 13:20,pre27,CE,2,4.6768699907058807e-07,0.0004859568469621975,0.000967135547614198,-0.00048117870065200047
653,20-01-2026 13:40,pre27,PE,1,4.666751225066744e-07,0.0006831362400770979,0.0006831362400770979,-0.0006831362400770979
216,09-01-2026 14:45,pre27,CE,1,4.620867630367903e-07,0.0006797696396844966,0.0006797696396844966,0.0006797696396844966
785,22-01-2026 12:10,pre27,PE,3,4.593697247795622e-07,0.0006300231204392029,0.0009699999999941145,-0.00026766495106840077
704,21-01-2026 11:40,pre27,CE,1,4.5917279115002707e-07,0.0006776228974511023,0.0006776228974511023,-0.0006776228974511023
738,21-01-2026 14:30,pre27,PE,1,4.5787777774967027e-07,0.0006766666666458976,0.0006766666666458976,0.0006766666666458976
340,13-01-2026 12:35,pre27,CE,1,4.518553645997287e-07,0.0006722018778609062,0.0006722018778609062,0.0006722018778609062
367,13-01-2026 14:50,pre27,CE,4,4.517281437043914e-07,0.0005858501683674786,0.0010200000000471082,0.0001341498316733275
899,23-01-2026 15:25,pre27,CE,1,4.5078114529574647e-07,0.0006714023721254986,0.0006714023721254986,0.0006714023721254986
573,19-01-2026 13:15,pre27,CE,1,4.488993472442905e-07,0.0006699995128686964,0.0006699995128686964,-0.0006699995128686964
662,20-01-2026 14:25,pre27,CE,1,4.460399910690477e-07,0.000667862254562307,0.000667862254562307,-0.000667862254562307
706,21-01-2026 11:50,pre27,CE,3,4.447389930549797e-07,0.0006137950267935399,0.0008479598443517089,0.0006137950267935399
620,20-01-2026 10:55,pre27,CE,1,4.4273021615959454e-07,0.0006653797533436034,0.0006653797533436034,-0.0006653797533436034
726,21-01-2026 13:30,pre27,CE,1,4.42680395218304e-07,0.0006653423143151982,0.0006653423143151982,0.0006653423143151982
784,22-01-2026 12:05,pre27,PE,2,4.4239515441886863e-07,0.0006629346562922467,0.0007169049805968997,5.3970324304652983e-05
732,21-01-2026 14:00,pre27,PE,1,4.4181741556718646e-07,0.0006646934748943956,0.0006646934748943956,0.0006646934748943956
173,09-01-2026 11:10,pre27,PE,2,4.4072025645867773e-07,0.0006581723397039441,0.000744944614696097,0.0006581723397039441
740,21-01-2026 14:40,pre27,CE,1,4.358112294186024e-07,0.0006601600028921795,0.0006601600028921795,-0.0006601600028921795
665,20-01-2026 14:40,pre27,PE,1,4.3559999997042564e-07,0.0006599999999775952,0.0006599999999775952,0.0006599999999775952
669,20-01-2026 15:00,pre27,PE,1,4.34579158779322e-07,0.0006592261818066103,0.0006592261818066103,0.0006592261818066103
419,14-01-2026 12:55,pre27,PE,1,4.3036609893839973e-07,0.0006560229408628937,0.0006560229408628937,0.0006560229408628937
292,12-01-2026 14:50,pre27,PE,2,4.3025708215355817e-07,0.000587420255472898,0.0008793012682395962,0.0002918810127666982
229,12-01-2026 09:35,pre27,PE,1,4.2928769678268746e-07,0.0006552005012075979,0.0006552005012075979,0.0006552005012075979
339,13-01-2026 12:30,pre27,PE,1,4.2916139619317586e-07,0.0006551041109573164,0.0006551041109573164,-0.0006551041109573164
115,08-01-2026 12:35,pre27,CE,1,4.2541123116515746e-07,0.0006522355641676997,0.0006522355641676997,0.0006522355641676997
343,13-01-2026 12:50,pre27,PE,1,4.252973864925543e-07,0.0006521482856625127,0.0006521482856625127,-0.0006521482856625127
146,08-01-2026 15:10,pre27,CE,1,4.2508179816668725e-07,0.0006519829738318994,0.0006519829738318994,0.0006519829738318994
432,14-01-2026 14:00,pre27,PE,3,4.1705272116471685e-07,0.0006270703526569943,0.0007766666666803868,-0.0006270703526569943
683,21-01-2026 09:55,pre27,PE,1,4.138777777316679e-07,0.0006433333332974966,0.0006433333332974966,0.0006433333332974966
277,12-01-2026 13:35,pre27,CE,1,4.1230873115744497e-07,0.0006421127090764089,0.0006421127090764089,0.0006421127090764089
543,19-01-2026 10:45,pre27,PE,1,4.0960000001112214e-07,0.0006400000000086892,0.0006400000000086892,0.0006400000000086892
94,08-01-2026 10:50,pre27,CE,1,4.0959999999872317e-07,0.0006399999999990025,0.0006399999999990025,-0.0006399999999990025
325,13-01-2026 11:20,pre27,PE,1,4.095999999951349e-07,0.0006399999999961992,0.0006399999999961992,-0.0006399999999961992
496,16-01-2026 13:05,pre27,PE,1,4.0793518461176006e-07,0.000638698038678498,0.000638698038678498,-0.000638698038678498
358,13-01-2026 14:05,pre27,CE,2,4.0581308672729185e-07,0.0006168339731214556,0.0007759846449092028,0.0006168339731214556
324,13-01-2026 11:15,pre27,PE,1,4.0549666583727624e-07,0.0006367862010418224,0.0006367862010418224,0.0006367862010418224
613,20-01-2026 10:20,pre27,PE,1,4.053444444429697e-07,0.0006366666666655085,0.0006366666666655085,-0.0006366666666655085
124,08-01-2026 13:20,pre27,PE,1,4.0389053869385725e-07,0.0006355238301541943,0.0006355238301541943,-0.0006355238301541943
299,12-01-2026 15:25,pre27,PE,2,4.010632640281244e-07,0.000523256423284095,0.0008799999999887925,0.000523256423284095
643,20-01-2026 12:50,pre27,CE,2,3.987592951370967e-07,0.0005879466612450021,0.0008183333333160042,0.0005879466612450021
798,22-01-2026 13:15,pre27,PE,2,3.976242765518529e-07,0.00046282040723780865,0.0008910978257367086,-0.00046282040723780865
699,21-01-2026 11:15,pre27,CE,2,3.9678602469535875e-07,0.0006051581101904069,0.0007799999998110985,-0.0006051581101904069
54,07-01-2026 13:45,pre27,CE,3,3.8968343412445227e-07,0.0005261598915031381,0.0008197483489596064,2.033900780326614e-05
888,23-01-2026 14:30,pre27,PE,1,3.871731699797726e-07,0.0006222324083329095,0.0006222324083329095,-0.0006222324083329095
898,23-01-2026 15:20,pre27,CE,1,3.8688399981066303e-07,0.0006219999998477999,0.0006219999998477999,-0.0006219999998477999
235,12-01-2026 10:05,pre27,CE,5,3.849223340612497e-07,0.000574946174876162,0.0008776721311689051,0.0005026076502963606
682,21-01-2026 09:50,pre27,CE,3,3.845931778794148e-07,0.0005498729027835214,0.0009450353750109775,-0.00036765068056045697
453,16-01-2026 09:30,pre27,PE,1,3.82161449221542e-07,0.0006181920811701991,0.0006181920811701991,0.0006181920811701991
797,22-01-2026 13:10,pre27,PE,2,3.815147978106661e-07,0.0005746305073654895,0.0008011577194516895,0.0005746305073654895
324,13-01-2026 11:15,pre27,CE,2,3.8145093278885116e-07,0.000568822909530052,0.0008094292901242028,-0.000568822909530052
538,19-01-2026 10:20,pre27,PE,1,3.8027777778546466e-07,0.0006166666666728993,0.0006166666666728993,0.0006166666666728993
270,12-01-2026 13:00,pre27,PE,3,3.799902273668773e-07,0.0005180167731867052,0.0009054451889005111,0.00045801677318550726
224,09-01-2026 15:25,pre27,CE,3,3.79188727193045e-07,0.0005170352425487671,0.0007652273076712013,-6.883704101299608e-06
477,16-01-2026 11:30,pre27,PE,3,3.790952017578138e-07,0.0004233385501356453,0.001055469136359205,-0.0004233385501356453
558,19-01-2026 12:00,pre27,PE,2,3.7716199886538425e-07,0.0005762774539397192,0.0007885656894737192,-0.0005762774539397192
258,12-01-2026 12:00,pre27,CE,2,3.731847841380391e-07,0.000513799532229145,0.0008442459345686937,0.0003304464023395487
114,08-01-2026 12:30,pre27,PE,3,3.7158744724531123e-07,0.0004938044662802973,0.0009981138664207911,-0.00035237881491336404
289,12-01-2026 14:35,pre27,CE,1,3.7059101260048157e-07,0.0006087618685499951,0.0006087618685499951,-0.0006087618685499951
468,16-01-2026 10:45,pre27,CE,3,3.6987955811745024e-07,0.0005165326316033993,0.0009204293844374961,0.00018706755739853384
513,16-01-2026 14:30,pre27,PE,2,3.690868303338899e-07,0.0005894071290380581,0.0007366690269376974,0.0005894071290380581
298,12-01-2026 15:20,pre27,PE,2,3.6734390995854976e-07,0.000531203461620583,0.0008230369626461842,0.000531203461620583
508,16-01-2026 14:05,pre27,CE,1,3.639597771337578e-07,0.0006032907898631951,0.0006032907898631951,-0.0006032907898631951
49,07-01-2026 13:20,pre27,PE,2,3.6267295104431487e-07,0.0005513340915074411,0.0007936224952455884,0.0005513340915074411
134,08-01-2026 14:10,pre27,CE,1,3.5999999998861307e-07,0.0005999999999905109,0.0005999999999905109,-0.0005999999999905109
463,16-01-2026 10:20,pre27,PE,1,3.599628566668018e-07,0.0005999690464238983,0.0005999690464238983,0.0005999690464238983
214,09-01-2026 14:35,pre27,CE,1,3.599562677988488e-07,0.0005999635553921995,0.0005999635553921995,-0.0005999635553921995
245,12-01-2026 10:55,pre27,CE,3,3.5578661768740286e-07,0.0004238798418310097,0.0010133333333351147,0.00037765081004773976
294,12-01-2026 15:00,pre27,CE,2,3.557241217867775e-07,0.00044991281066734945,0.0008414515502375014,0.00044991281066734945
467,16-01-2026 10:40,pre27,PE,2,3.5563576054264536e-07,0.0004682627923661975,0.0008375400836095892,0.0004682627923661975
251,12-01-2026 11:25,pre27,CE,2,3.5438089662723557e-07,0.0005251223707921499,0.0008055281345005078,0.0002804057637083579
112,08-01-2026 12:20,pre27,PE,1,3.535372542097692e-07,0.0005945899883194883,0.0005945899883194883,-0.0005945899883194883
766,22-01-2026 10:35,pre27,CE,2,3.532500000025176e-07,0.000585000000001154,0.000690000000006713,-0.00010500000000555898
316,13-01-2026 10:35,pre27,PE,1,3.522809980258115e-07,0.000593532642763489,0.000593532642763489,0.000593532642763489
227,12-01-2026 09:25,pre27,PE,2,3.5054117217104515e-07,0.0005601966293695415,0.0007518236332443862,-0.0005601966293695415
134,08-01-2026 14:10,pre27,PE,4,3.476605029316357e-07,0.0005298838256921484,0.0008280821145452977,3.835554307914102e-05
441,14-01-2026 14:45,pre27,PE,1,3.4482712574310285e-07,0.0005872198274437801,0.0005872198274437801,0.0005872198274437801
376,14-01-2026 09:20,pre27,PE,2,3.443103209287713e-07,0.0005859146479777061,0.0006177634503717055,-0.0005859146479777061
379,14-01-2026 09:35,pre27,PE,1,3.4381500688219843e-07,0.000586357405412602,0.000586357405412602,0.000586357405412602
255,12-01-2026 11:45,pre27,CE,1,3.4182077291184084e-07,0.0005846544046800989,0.0005846544046800989,-0.0005846544046800989
278,12-01-2026 13:40,pre27,CE,1,3.41589213070467e-07,0.0005844563397470054,0.0005844563397470054,-0.0005844563397470054
198,09-01-2026 13:15,pre27,CE,2,3.405757805987656e-07,0.0005518993506541461,0.0007415909091017941,0.0005518993506541461
287,12-01-2026 14:25,pre27,CE,3,3.4035327837096664e-07,0.0004104957624064959,0.0009960038941482924,-0.0003149402068496297
240,12-01-2026 10:30,pre27,PE,2,3.3972877272186607e-07,0.0005720177535058907,0.0006839304980703065,0.0005720177535058907
864,23-01-2026 12:30,pre27,CE,2,3.392084344626981e-07,0.0005410235485295567,0.0007566666666650179,0.0005410235485295567
228,12-01-2026 09:30,pre27,PE,1,3.3888181990872644e-07,0.0005821355683247043,0.0005821355683247043,-0.0005821355683247043
553,19-01-2026 11:35,pre27,PE,1,3.385188829057361e-07,0.000581823755879507,0.000581823755879507,0.000581823755879507
253,12-01-2026 11:35,pre27,CE,3,3.350862979824184e-07,0.00046216862598369896,0.0009499999999751929,0.00027586850972662985
206,09-01-2026 13:55,pre27,PE,3,3.326969547252525e-07,0.00045408830836130937,0.0009283854545689141,0.00021277720554116475
845,23-01-2026 10:55,pre27,PE,1,3.310230537097259e-07,0.0005753460295419843,0.0005753460295419843,-0.0005753460295419843
783,22-01-2026 12:00,pre27,PE,3,3.2826742867446364e-07,0.0005630680320220886,0.0006892040960356782,0.00010359863466496977
591,19-01-2026 14:45,pre27,PE,1,3.2716869738913786e-07,0.0005719866234354942,0.0005719866234354942,-0.0005719866234354942
503,16-01-2026 13:40,pre27,PE,1,3.264323249302933e-07,0.0005713425635556074,0.0005713425635556074,-0.0005713425635556074
311,13-01-2026 10:10,pre27,CE,2,3.241943459056684e-07,0.0005554000190259936,0.0006808000380514878,0.0001254000190254942
164,09-01-2026 10:25,pre27,CE,3,3.2417488268665525e-07,0.000470247912044669,0.0007131852448160059,-0.0004591368009244738
462,16-01-2026 10:15,pre27,CE,3,3.207352812049255e-07,0.0005544625947001697,0.0006682960152547962,-0.00015529935456616573
416,14-01-2026 12:40,pre27,PE,1,3.203355998647417e-07,0.0005659819783921938,0.0005659819783921938,-0.0005659819783921938
674,20-01-2026 15:25,pre27,PE,2,3.176025491453689e-07,0.000526373493969487,0.0007277028112377959,0.000526373493969487
153,09-01-2026 09:30,pre27,PE,2,3.152130218618778e-07,0.0005053874411835024,0.0007499207848319089,-0.0005053874411835024
330,13-01-2026 11:45,pre27,CE,1,3.147454123021095e-07,0.0005610217574231052,0.0005610217574231052,-0.0005610217574231052
426,14-01-2026 13:30,pre27,PE,2,3.139733958929207e-07,0.0005553366346323571,0.0006300000000007133,-0.0005553366346323571
445,14-01-2026 15:05,pre27,CE,1,3.136000000062694e-07,0.0005600000000055977,0.0005600000000055977,-0.0005600000000055977
109,08-01-2026 12:05,pre27,CE,1,3.124129694643503e-07,0.0005589391464769222,0.0005589391464769222,0.0005589391464769222
321,13-01-2026 11:00,pre27,CE,1,3.118814234281255e-07,0.0005584634486053008,0.0005584634486053008,-0.0005584634486053008
510,16-01-2026 14:15,pre27,PE,1,3.0271478440072084e-07,0.0005501952238985003,0.0005501952238985003,-0.0005501952238985003
716,21-01-2026 12:40,pre27,CE,1,3.021619293696118e-07,0.0005496925771461825,0.0005496925771461825,0.0005496925771461825
382,14-01-2026 09:50,pre27,PE,3,3.003513849464317e-07,0.00046045893720045306,0.0008733333333405813,0.00033654471545086867
229,12-01-2026 09:35,pre27,CE,2,2.990294153658484e-07,0.0003981731912229003,0.0007729898466121987,-0.0003981731912229003
410,14-01-2026 12:10,pre27,PE,2,2.989900522715833e-07,0.0005457245121944648,0.0005799999999619165,-3.427548776745171e-05
545,19-01-2026 10:55,pre27,CE,3,2.988605799224989e-07,0.0004709065820840315,0.0007699999999238871,-4.2426751198559876e-05
849,23-01-2026 11:15,pre27,PE,1,2.974505682290441e-07,0.0005453902898191754,0.0005453902898191754,-0.0005453902898191754
351,13-01-2026 13:30,pre27,PE,1,2.970678717212405e-07,0.0005450393304351903,0.0005450393304351903,-0.0005450393304351903
543,19-01-2026 10:45,pre27,CE,4,2.958647873738532e-07,0.0004307438200378509,0.0009500000000084025,-0.00028092284664104836
748,21-01-2026 15:20,pre27,PE,1,2.936662032617584e-07,0.0005419097740969048,0.0005419097740969048,-0.0005419097740969048
423,14-01-2026 13:15,pre27,CE,3,2.867041117720451e-07,0.0004865584992289664,0.000797171405717903,0.00023181461179130428
214,09-01-2026 14:35,pre27,PE,1,2.854817029757133e-07,0.0005343048783005011,0.0005343048783005011,0.0005343048783005011
446,14-01-2026 15:10,pre27,PE,2,2.8280942106289357e-07,0.000529506516125447,0.0005788245700568961,0.000529506516125447
415,14-01-2026 12:35,pre27,PE,2,2.8235239159772323e-07,0.0005311995685685633,0.0005445939685288226,-1.3394399960259262e-05
671,20-01-2026 15:10,pre27,PE,3,2.8194202929865423e-07,0.00047936815062744426,0.0006653978266933092,0.0003742124973751722
612,20-01-2026 10:15,pre27,CE,1,2.80899999951782e-07,0.0005299999999545113,0.0005299999999545113,-0.0005299999999545113
418,14-01-2026 12:50,pre27,CE,1,2.795490215503741e-07,0.0005287239559074036,0.0005287239559074036,0.0005287239559074036
593,19-01-2026 14:55,pre27,CE,1,2.787449481381981e-07,0.0005279630177751071,0.0005279630177751071,0.0005279630177751071
106,08-01-2026 11:50,pre27,CE,2,2.7873258590222e-07,0.0005230811448522013,0.0005946262481251047,-0.0005230811448522013
587,19-01-2026 14:25,pre27,CE,2,2.7701281630714946e-07,0.0005259821032431028,0.0005448406125986016,0.0005259821032431028
646,20-01-2026 13:05,pre27,CE,2,2.7682775702256595e-07,0.0004921261730135434,0.0006782433051040898,0.0004921261730135434
689,21-01-2026 10:25,pre27,CE,3,2.755476965808233e-07,0.0004712498582123877,0.0006978023480772866,6.048292827529981e-06
342,13-01-2026 12:45,pre27,PE,3,2.7516627618809784e-07,0.0004506750543130239,0.0008090314430462819,0.0004506750543130239
47,07-01-2026 13:10,pre27,PE,2,2.734686413614663e-07,0.0004907220884612026,0.0006714441769223034,-0.00018072208846110077
158,09-01-2026 09:55,pre27,CE,1,2.7198586415063715e-07,0.000521522640113195,0.000521522640113195,0.000521522640113195
132,08-01-2026 14:00,pre27,PE,2,2.7139112481720166e-07,0.00037634602974374876,0.0007365609526902017,0.00037634602974374876
524,16-01-2026 15:25,pre27,PE,1,2.67906887373873e-07,0.0005175972250446026,0.0005175972250446026,0.0005175972250446026
787,22-01-2026 12:20,pre27,CE,3,2.666619746307296e-07,0.0005081108532276335,0.0006266137268099992,-0.0001776316313102285
673,20-01-2026 15:20,pre27,CE,1,2.653741446557086e-07,0.0005151447802858033,0.0005151447802858033,-0.0005151447802858033
670,20-01-2026 15:05,pre27,CE,3,2.6482464879008987e-07,0.00042898649080456985,0.0008097043483599048,0.00042898649080456985
61,07-01-2026 14:20,pre27,PE,3,2.638983421689628e-07,0.0004340940612457915,0.0007523950386947864,0.00012220873535626064
328,13-01-2026 11:35,pre27,PE,1,2.6242705897146036e-07,0.0005122763501972938,0.0005122763501972938,-0.0005122763501972938
166,09-01-2026 10:35,pre27,PE,2,2.615889474556493e-07,0.0005095753059504993,0.0005534154133990943,0.0005095753059504993
845,23-01-2026 10:55,pre27,CE,1,2.608326433456477e-07,0.0005107177726941248,0.0005107177726941248,0.0005107177726941248
704,21-01-2026 11:40,pre27,PE,2,2.5967244326116717e-07,0.0005081766466074056,0.0005459779574844004,3.780131087699479e-05
180,09-01-2026 11:45,pre27,PE,2,2.595675350714601e-07,0.0004253634082051344,0.0007057800732440944,0.0004253634082051344
542,19-01-2026 10:40,pre27,PE,2,2.572612327912427e-07,0.0005072085726628497,0.0005080432034538923,-0.0005072085726628497
152,09-01-2026 09:25,pre27,PE,1,2.563623349980608e-07,0.0005063223627276014,0.0005063223627276014,-0.0005063223627276014
420,14-01-2026 13:00,pre27,PE,3,2.5536690633867314e-07,0.00047717761199992753,0.0006420892646093745,0.00011717761202125383
466,16-01-2026 10:35,pre27,CE,2,2.550911706917034e-07,0.0005012461472231472,0.0005632418776056053,-0.0005012461472231472
552,19-01-2026 11:30,pre27,CE,1,2.5475295233552e-07,0.0005047305740051022,0.0005047305740051022,0.0005047305740051022
127,08-01-2026 13:35,pre27,CE,1,2.5112692154122197e-07,0.0005011256544432963,0.0005011256544432963,-0.0005011256544432963
563,19-01-2026 12:25,pre27,CE,1,2.506601111823394e-07,0.0005006596760099014,0.0005006596760099014,-0.0005006596760099014
669,20-01-2026 15:00,pre27,CE,1,2.5000000002549393e-07,0.0005000000000254939,0.0005000000000254939,0.0005000000000254939
437,14-01-2026 14:25,pre27,PE,1,2.4999999998100173e-07,0.0004999999999810018,0.0004999999999810018,0.0004999999999810018
682,21-01-2026 09:50,pre27,PE,3,2.4878254359520025e-07,0.000470427960489563,0.0006950484010853908,7.0623597659691395e-06
69,07-01-2026 15:00,pre27,CE,3,2.476776391664174e-07,0.0004698918306458022,0.000696707736112509,-5.4200065707961835e-06
408,14-01-2026 12:00,pre27,CE,2,2.456889348322368e-07,0.0004769779017558956,0.0006118148999009893,-0.00013483699814509365
293,12-01-2026 14:55,pre27,CE,1,2.4299988204819246e-07,0.0004929501821159948,0.0004929501821159948,0.0004929501821159948
266,12-01-2026 12:40,pre27,PE,1,2.422331193005278e-07,0.0004921718391990015,0.0004921718391990015,-0.0004921718391990015
248,12-01-2026 11:10,pre27,CE,1,2.4156361869334125e-07,0.0004914912193451082,0.0004914912193451082,0.0004914912193451082
412,14-01-2026 12:20,pre27,CE,2,2.383378543930925e-07,0.0004097312565918554,0.0006751708010549057,0.0002654395444630503
579,19-01-2026 13:45,pre27,CE,1,2.3733989488275798e-07,0.0004871754251630084,0.0004871754251630084,0.0004871754251630084
544,19-01-2026 10:50,pre27,CE,2,2.372269112444794e-07,0.00036763261285725074,0.0006871215378737999,-0.0003194889250165492
261,12-01-2026 12:15,pre27,CE,1,2.3563405791950813e-07,0.00048542152601580013,0.00048542152601580013,0.00048542152601580013
386,14-01-2026 10:10,pre27,PE,1,2.3553868506215273e-07,0.00048532327892050753,0.00048532327892050753,0.00048532327892050753
57,07-01-2026 14:00,pre27,PE,2,2.3521120710215674e-07,0.0004713680616096616,0.000585487987987604,0.0004713680616096616
516,16-01-2026 14:45,pre27,PE,1,2.3372257828735745e-07,0.0004834486304534924,0.0004834486304534924,-0.0004834486304534924
717,21-01-2026 12:45,pre27,PE,2,2.3274012158012354e-07,0.00044034040723840706,0.0006374202066427026,0.00044034040723840706
122,08-01-2026 13:10,pre27,PE,1,2.3057041986222813e-07,0.000480177487875294,0.000480177487875294,-0.000480177487875294
44,07-01-2026 12:55,pre27,CE,1,2.291404421573961e-07,0.0004786861624879041,0.0004786861624879041,-0.0004786861624879041
749,21-01-2026 15:25,pre27,CE,2,2.2890620946455923e-07,0.0004406381204919013,0.000627036232697803,0.00018639811220590163
55,07-01-2026 13:50,pre27,CE,2,2.27219336879782e-07,0.00044927728873725425,0.0006085545774656975,-0.00015927728872844327
710,21-01-2026 12:10,pre27,CE,1,2.2605778861113273e-07,0.00047545534870388484,0.00047545534870388484,-0.00047545534870388484
579,19-01-2026 13:45,pre27,PE,2,2.2585889746022562e-07,0.00046782982751340796,0.0005514608621177974,8.363103460438948e-05
316,13-01-2026 10:35,pre27,CE,1,2.2481877160633902e-07,0.000474150579042501,0.000474150579042501,-0.000474150579042501
96,08-01-2026 11:00,pre27,PE,1,2.2472151346961807e-07,0.00047404800755790344,0.00047404800755790344,-0.00047404800755790344
242,12-01-2026 10:40,pre27,CE,1,2.2327110010355902e-07,0.00047251571413399474,0.00047251571413399474,0.00047251571413399474
727,21-01-2026 13:35,pre27,CE,1,2.2252383750239147e-07,0.00047172432362810324,0.00047172432362810324,0.00047172432362810324
16,07-01-2026 10:35,pre27,PE,2,2.2174866261699473e-07,0.00045850835411319346,0.0005658338022855869,0.00010732544817239342
636,20-01-2026 12:15,pre27,CE,2,2.2148947967559993e-07,0.0004539978197834055,0.0005779956395526031,-0.0004539978197834055
84,08-01-2026 10:00,pre27,PE,3,2.2139517353809308e-07,0.0003735315039240609,0.0007715926762262848,-0.00029917406540166946
744,21-01-2026 15:00,pre27,CE,1,2.2089999997847385e-07,0.00046999999997709985,0.00046999999997709985,-0.00046999999997709985
328,13-01-2026 11:35,pre27,CE,2,2.1973349410296053e-07,0.0003823247054912035,0.0006535465955996994,0.0003823247054912035
359,13-01-2026 14:10,pre27,PE,2,2.1952101079332622e-07,0.00038254533102020927,0.0006530635014043162,-0.00038254533102020927
734,21-01-2026 14:10,pre27,PE,1,2.1895215421607367e-07,0.00046792323538810687,0.00046792323538810687,-0.00046792323538810687
793,22-01-2026 12:50,pre27,PE,2,2.1825245411694173e-07,0.0004456056151263821,0.0005859198691591794,-0.0001403142540327973
540,19-01-2026 10:30,pre27,CE,2,2.1800988146835157e-07,0.00033483659391624065,0.0006602506944757003,-0.00032541410055945963
286,12-01-2026 14:20,pre27,CE,2,2.177276033728669e-07,0.00044137611524495274,0.000592752230481608,-0.00015137611523665523
406,14-01-2026 11:50,pre27,PE,2,2.173349530819655e-07,0.00039696752232624977,0.0006414092112831948,0.00024444168895694507
142,08-01-2026 14:50,pre27,CE,3,2.1196003121331226e-07,0.00034945026633319737,0.0007631640636161924,0.00034945026633319737
238,12-01-2026 10:20,pre27,CE,1,2.1190536102197013e-07,0.0004603317944938956,0.0004603317944938956,0.0004603317944938956
668,20-01-2026 14:55,pre27,CE,1,2.1179083958274852e-07,0.0004602073875795004,0.0004602073875795004,-0.0004602073875795004
789,22-01-2026 12:30,pre27,CE,1,2.115999999280567e-07,0.00045999999992180074,0.00045999999992180074,-0.00045999999992180074
50,07-01-2026 13:25,pre27,PE,2,2.1125387165976768e-07,0.0004529631534315043,0.0005309263068641046,-0.0004529631534315043
533,19-01-2026 09:55,pre27,CE,1,2.0721623134391008e-07,0.00045521009582819016,0.00045521009582819016,0.00045521009582819016
329,13-01-2026 11:40,pre27,CE,2,2.0591709808237074e-07,0.0004413787064131078,0.0005467444295277069,0.00010536572311459907
20,07-01-2026 10:55,pre27,PE,2,2.0568098579967854e-07,0.0003492787724141966,0.0006385629319191899,0.0003492787724141966
239,12-01-2026 10:25,pre27,CE,2,2.043446865705248e-07,0.00043848636061179225,0.0005483699268441916,0.00010988356623239937
