row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25143.55,1.0420167398796114,jan27,1.69702,4,27-01-2026 14:55||NIFTY27JAN2626200CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25118.0,1.0191894259097063,jan27,0.93694,4,27-01-2026 15:00||NIFTY27JAN2625600CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25122.3,1.0548397240698504,jan27,1.94677,4,27-01-2026 14:50||NIFTY27JAN2626500CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25122.5,1.0190068663548613,jan27,0.42015,4,27-01-2026 12:05||NIFTY27JAN2625600CE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,24997.0,1.0321238548625835,jan27,0.59563,4,27-01-2026 10:55||NIFTY27JAN2625800CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25098.2,1.0239778151421217,jan27,0.52494,4,27-01-2026 12:30||NIFTY27JAN2625700CE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25112.65,1.0273706677710237,jan27,0.71437,4,27-01-2026 13:30||NIFTY27JAN2625800CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25122.3,1.0468786695485683,jan27,1.79522,4,27-01-2026 14:50||NIFTY27JAN2626300CE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25108.1,1.0474707365352218,jan27,1.71158,4,27-01-2026 14:45||NIFTY27JAN2626300CE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25174.85,1.0208601044296193,jan27,1.33488,4,27-01-2026 15:15||NIFTY27JAN2625700CE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25134.65,1.0264714249054592,jan27,1.2084,4,27-01-2026 15:05||NIFTY27JAN2625800CE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25130.4,1.018686531054022,jan27,0.36179,4,27-01-2026 09:55||NIFTY27JAN2625600CE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25042.95,1.0262369249629137,jan27,1.00651,4,27-01-2026 14:35||NIFTY27JAN2625700CE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25010.6,1.0235660080126028,jan27,0.78007,4,27-01-2026 14:05||NIFTY27JAN2625600CE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25085.9,1.0404250993586037,jan27,0.92093,4,27-01-2026 13:20||NIFTY27JAN2626100CE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25242.4,1.0181282286945774,jan27,1.91634,4,27-01-2026 15:25||NIFTY27JAN2625700CE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25065.25,1.0412822533188377,jan27,0.85703,4,27-01-2026 12:50||NIFTY27JAN2626100CE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25027.6,1.0588310505202256,jan27,0.91224,4,27-01-2026 10:45||NIFTY27JAN2626500CE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25134.2,1.0264898027388976,jan27,0.56462,4,27-01-2026 12:25||NIFTY27JAN2625800CE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25139.8,1.042172173207424,jan27,0.66324,4,27-01-2026 10:00||NIFTY27JAN2626200CE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25088.75,1.040306910467839,jan27,0.63445,4,27-01-2026 10:10||NIFTY27JAN2626100CE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,24984.95,1.0206144098747445,jan27,0.44337,4,27-01-2026 11:00||NIFTY27JAN2625500CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25142.45,1.0341076545841794,jan27,0.54737,4,27-01-2026 09:50||NIFTY27JAN2626000CE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25088.45,1.0203898606729391,jan27,0.45344,4,27-01-2026 11:40||NIFTY27JAN2625600CE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25020.95,1.0231426064957565,jan27,0.46816,4,27-01-2026 10:50||NIFTY27JAN2625600CE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25017.35,1.0272870627784318,jan27,0.54371,4,27-01-2026 11:10||NIFTY27JAN2625700CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25098.05,1.0518745480226552,jan27,1.1697,4,27-01-2026 13:25||NIFTY27JAN2626400CE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25084.95,1.0444509556526922,jan27,0.87549,4,27-01-2026 12:40||NIFTY27JAN2626200CE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25090.85,1.0561619076276811,jan27,0.81462,4,27-01-2026 09:40||NIFTY27JAN2626500CE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25103.25,1.0476731100554708,jan27,0.81837,4,27-01-2026 11:50||NIFTY27JAN2626300CE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25122.35,1.0269739892963836,jan27,0.48624,4,27-01-2026 10:35||NIFTY27JAN2625800CE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25100.25,1.0278782083843787,jan27,0.5541,4,27-01-2026 12:00||NIFTY27JAN2625800CE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25122.35,1.0389155473114577,jan27,0.64561,4,27-01-2026 10:35||NIFTY27JAN2626100CE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25044.9,1.0181713642298431,jan27,0.41123,4,27-01-2026 11:20||NIFTY27JAN2625500CE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25042.95,1.0501957636780013,jan27,1.68869,4,27-01-2026 14:35||NIFTY27JAN2626300CE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25018.3,1.0552275734162593,jan27,0.81264,4,27-01-2026 09:35||NIFTY27JAN2626400CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25122.3,1.0349370877666455,jan27,1.34638,4,27-01-2026 14:50||NIFTY27JAN2626000CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25040.65,1.0223376789340533,jan27,0.70442,4,27-01-2026 13:55||NIFTY27JAN2625600CE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25125.85,1.0467307573674125,jan27,0.72081,4,27-01-2026 10:05||NIFTY27JAN2626300CE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25117.6,1.0231869286874542,jan27,0.49899,4,27-01-2026 12:15||NIFTY27JAN2625700CE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25100.25,1.0477983287019053,jan27,0.82725,4,27-01-2026 12:00||NIFTY27JAN2626300CE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25017.35,1.023289836853224,jan27,0.48639,4,27-01-2026 11:10||NIFTY27JAN2625600CE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25142.05,1.050033708468482,jan27,0.74219,4,27-01-2026 09:45||NIFTY27JAN2626400CE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25084.95,1.028505139535857,jan27,0.61517,4,27-01-2026 12:40||NIFTY27JAN2625800CE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25090.85,1.0242777745672227,jan27,0.44455,4,27-01-2026 09:40||NIFTY27JAN2625700CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25098.05,1.0359370548707967,jan27,0.86895,4,27-01-2026 13:25||NIFTY27JAN2626000CE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25103.25,1.0516566580024498,jan27,0.87825,4,27-01-2026 11:50||NIFTY27JAN2626400CE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25112.65,1.0194065540673725,jan27,0.55493,4,27-01-2026 13:30||NIFTY27JAN2625600CE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25094.45,1.0560103927362425,jan27,1.10751,4,27-01-2026 12:55||NIFTY27JAN2626500CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25040.65,1.04629871828407,jan27,1.21434,4,27-01-2026 13:55||NIFTY27JAN2626200CE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25170.2,1.0409134611564468,jan27,0.65279,4,27-01-2026 10:20||NIFTY27JAN2626200CE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25125.85,1.0347908627966815,jan27,0.57315,4,27-01-2026 10:05||NIFTY27JAN2626000CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25118.0,1.0311330519945856,jan27,1.40258,4,27-01-2026 15:00||NIFTY27JAN2625900CE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25083.9,1.0484812967680464,jan27,0.94517,4,27-01-2026 12:45||NIFTY27JAN2626300CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25049.05,1.0379635155824274,jan27,0.97221,4,27-01-2026 13:40||NIFTY27JAN2626000CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25142.45,1.0301303174511633,jan27,0.50094,4,27-01-2026 09:50||NIFTY27JAN2625900CE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25143.55,1.0300852504916769,jan27,1.2937,4,27-01-2026 14:55||NIFTY27JAN2625900CE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25164.05,1.0292460871759515,jan27,0.50273,4,27-01-2026 10:25||NIFTY27JAN2625900CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25122.3,1.0389176150272865,jan27,1.48257,4,27-01-2026 14:50||NIFTY27JAN2626100CE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,24944.4,1.0503359471464537,jan27,0.79262,4,27-01-2026 09:30||NIFTY27JAN2626200CE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25027.6,1.0348575173008998,jan27,0.61343,4,27-01-2026 10:45||NIFTY27JAN2625900CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25122.5,1.034928848641656,jan27,0.65344,4,27-01-2026 12:05||NIFTY27JAN2626000CE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25008.55,1.0236499117301883,jan27,0.48808,4,27-01-2026 11:05||NIFTY27JAN2625600CE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25054.3,1.0377460156539995,jan27,1.0022,4,27-01-2026 13:50||NIFTY27JAN2626000CE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25134.65,1.0503428533916326,jan27,2.16189,4,27-01-2026 15:05||NIFTY27JAN2626400CE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,24940.7,1.046482255911021,jan27,0.73837,4,27-01-2026 09:25||NIFTY27JAN2626100CE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25130.4,1.0266450195778818,jan27,0.45679,4,27-01-2026 09:55||NIFTY27JAN2625800CE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25044.9,1.0221641931091758,jan27,0.46217,4,27-01-2026 11:20||NIFTY27JAN2625600CE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25078.55,1.040730026257499,jan27,0.73376,4,27-01-2026 11:30||NIFTY27JAN2626100CE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25154.95,1.0494952285733026,jan27,2.38021,4,27-01-2026 15:10||NIFTY27JAN2626400CE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25083.9,1.0365214340672702,jan27,0.76706,4,27-01-2026 12:45||NIFTY27JAN2626000CE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25036.65,1.0504600256024668,jan27,0.88782,4,27-01-2026 11:25||NIFTY27JAN2626300CE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25159.6,1.0413520087759742,jan27,0.73216,4,27-01-2026 11:45||NIFTY27JAN2626200CE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25078.55,1.0287676121625853,jan27,0.55908,4,27-01-2026 11:30||NIFTY27JAN2625800CE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25084.4,1.0484603976973736,jan27,0.85098,4,27-01-2026 11:55||NIFTY27JAN2626300CE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25077.3,1.044769572481886,jan27,0.93987,4,27-01-2026 13:05||NIFTY27JAN2626200CE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25170.2,1.048859365440084,jan27,0.74989,4,27-01-2026 10:20||NIFTY27JAN2626400CE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25159.6,1.053275886739058,jan27,0.86457,4,27-01-2026 11:45||NIFTY27JAN2626500CE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25085.9,1.0364387962959272,jan27,0.86254,4,27-01-2026 13:20||NIFTY27JAN2626000CE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25112.65,1.0432988951783264,jan27,1.03188,4,27-01-2026 13:30||NIFTY27JAN2626200CE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25113.05,1.0353182906895022,jan27,0.57367,4,27-01-2026 09:15||NIFTY27JAN2626000CE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25034.25,1.0505607317974375,jan27,1.49623,4,27-01-2026 14:15||NIFTY27JAN2626300CE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25129.65,1.0306550230504603,jan27,0.51171,4,27-01-2026 10:15||NIFTY27JAN2625900CE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25088.75,1.0562503113945494,jan27,0.82034,4,27-01-2026 10:10||NIFTY27JAN2626500CE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25088.45,1.0243757585661928,jan27,0.48777,4,27-01-2026 11:40||NIFTY27JAN2625700CE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25134.2,1.0344470880314471,jan27,0.67951,4,27-01-2026 12:25||NIFTY27JAN2626000CE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,24997.0,1.0601272152658319,jan27,0.97544,4,27-01-2026 10:55||NIFTY27JAN2626500CE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25054.3,1.0577026698011918,jan27,1.39246,4,27-01-2026 13:50||NIFTY27JAN2626500CE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25034.25,1.0585497867920948,jan27,1.62888,4,27-01-2026 14:15||NIFTY27JAN2626500CE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25174.85,1.0526378508710081,jan27,2.90515,4,27-01-2026 15:15||NIFTY27JAN2626500CE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25088.75,1.0363210602361617,jan27,0.58393,4,27-01-2026 10:10||NIFTY27JAN2626000CE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25134.65,1.0423857105629082,jan27,1.85084,4,27-01-2026 15:05||NIFTY27JAN2626200CE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,24984.95,1.0326216382262121,jan27,0.60914,4,27-01-2026 11:00||NIFTY27JAN2625800CE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25042.95,1.0382163443204575,jan27,1.34797,4,27-01-2026 14:35||NIFTY27JAN2626000CE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25117.85,1.0391016747054387,jan27,0.72079,4,27-01-2026 12:10||NIFTY27JAN2626100CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25040.65,1.0542857314007423,jan27,1.37665,4,27-01-2026 13:55||NIFTY27JAN2626400CE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25034.25,1.046566204300109,jan27,1.37374,4,27-01-2026 14:15||NIFTY27JAN2626200CE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,24940.7,1.0264347031157905,jan27,0.4958,4,27-01-2026 09:25||NIFTY27JAN2625600CE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25088.55,1.0323434395371593,jan27,0.76234,4,27-01-2026 13:15||NIFTY27JAN2625900CE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25109.2,1.043442244276998,jan27,0.81144,4,27-01-2026 12:20||NIFTY27JAN2626200CE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25112.65,1.0552450657338035,jan27,1.22291,4,27-01-2026 13:30||NIFTY27JAN2626500CE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25109.2,1.0553900562343683,jan27,0.99043,4,27-01-2026 12:20||NIFTY27JAN2626500CE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25097.55,1.0240043350845003,jan27,0.92303,4,27-01-2026 14:40||NIFTY27JAN2625700CE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25088.55,1.0243716755252894,jan27,0.62644,4,27-01-2026 13:15||NIFTY27JAN2625700CE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25095.5,1.0559662090813093,jan27,1.28497,4,27-01-2026 13:35||NIFTY27JAN2626500CE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25028.4,1.0468108229051796,jan27,1.38358,4,27-01-2026 14:20||NIFTY27JAN2626200CE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25134.65,1.0304499963198215,jan27,1.45281,4,27-01-2026 15:05||NIFTY27JAN2625900CE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25112.65,1.0393168383265008,jan27,0.94799,4,27-01-2026 13:30||NIFTY27JAN2626100CE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25036.65,1.0344834472663076,jan27,0.63827,4,27-01-2026 11:25||NIFTY27JAN2625900CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25098.05,1.0558589213106198,jan27,1.21001,4,27-01-2026 13:25||NIFTY27JAN2626500CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25118.0,1.023170634604666,jan27,1.07719,4,27-01-2026 15:00||NIFTY27JAN2625700CE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25130.4,1.0465412408875305,jan27,0.71226,4,27-01-2026 09:55||NIFTY27JAN2626300CE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25042.35,1.0302547484561153,jan27,0.89113,4,27-01-2026 14:00||NIFTY27JAN2625800CE
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25022.0,1.0430820877627687,jan27,1.37808,4,27-01-2026 14:25||NIFTY27JAN2626100CE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25113.05,1.0193903169865868,jan27,0.38461,4,27-01-2026 09:15||NIFTY27JAN2625600CE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25159.6,1.0175042528498068,jan27,0.37354,4,27-01-2026 11:45||NIFTY27JAN2625600CE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25084.4,1.0325142319529268,jan27,0.60674,4,27-01-2026 11:55||NIFTY27JAN2625900CE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25020.95,1.051119162142125,jan27,0.8509,4,27-01-2026 10:50||NIFTY27JAN2626300CE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25143.55,1.0539482292675457,jan27,1.94457,4,27-01-2026 14:55||NIFTY27JAN2626500CE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25078.6,1.0367404879060236,jan27,0.82697,4,27-01-2026 13:10||NIFTY27JAN2626000CE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25129.65,1.0505518381672645,jan27,0.75313,4,27-01-2026 10:15||NIFTY27JAN2626400CE
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25022.0,1.0350891215730158,jan27,1.1661,4,27-01-2026 14:25||NIFTY27JAN2625900CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25122.5,1.0389093442133546,jan27,0.69809,4,27-01-2026 12:05||NIFTY27JAN2626100CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25049.05,1.0219948461119284,jan27,0.66038,4,27-01-2026 13:40||NIFTY27JAN2625600CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25098.2,1.0359308635679052,jan27,0.71503,4,27-01-2026 12:30||NIFTY27JAN2626000CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25122.5,1.0269678574982586,jan27,0.53933,4,27-01-2026 12:05||NIFTY27JAN2625800CE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25078.55,1.056679911717384,jan27,0.95374,4,27-01-2026 11:30||NIFTY27JAN2626500CE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25117.6,1.047074561263815,jan27,0.84696,4,27-01-2026 12:15||NIFTY27JAN2626300CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25049.05,1.0579243524205508,jan27,1.33216,4,27-01-2026 13:40||NIFTY27JAN2626500CE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25040.85,1.030316462899622,jan27,1.1264,4,27-01-2026 14:30||NIFTY27JAN2625800CE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25097.55,1.0399421457472942,jan27,1.42219,4,27-01-2026 14:40||NIFTY27JAN2626100CE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25044.9,1.0541068241438376,jan27,0.92713,4,27-01-2026 11:20||NIFTY27JAN2626400CE
