row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25042.35,1.0142818066195864,jan27,0.50478,3,27-01-2026 14:00||NIFTY27JAN2625400CE,0.5098862721337625,0.005106272133762468,0.005106272133762468,2.607401510403911e-05
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25122.3,1.0150344514634408,jan27,0.70672,3,27-01-2026 14:50||NIFTY27JAN2625500CE,0.7040869789905646,-0.00263302100943541,0.00263302100943541,6.932799636128266e-06
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25040.65,1.0063636527007085,jan27,0.38421,3,27-01-2026 13:55||NIFTY27JAN2625200CE,0.3487525862402742,-0.035457413759725775,0.035457413759725775,0.0012572281905283908
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25142.45,1.0022889575200506,jan27,0.34662,3,27-01-2026 09:50||NIFTY27JAN2625200CE,0.346637317766064,1.73177660640067e-05,1.73177660640067e-05,2.999050214476621e-10
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25142.05,1.0102597043598276,jan27,0.3373,3,27-01-2026 09:45||NIFTY27JAN2625400CE,0.3518399640223371,0.014539964022337093,0.014539964022337093,0.00021141055377085706
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25041.35,1.0103289159729807,jan27,0.45821,3,27-01-2026 14:10||NIFTY27JAN2625300CE,0.4981813955550974,0.03997139555509738,0.03997139555509738,0.0015977124626220583
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,24981.3,1.008754548402205,jan27,0.37173,3,27-01-2026 09:20||NIFTY27JAN2625200CE,0.3561688846731054,-0.015561115326894581,0.015561115326894581,0.00024214831021691344
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25097.55,1.0040820717560082,jan27,0.33389,3,27-01-2026 14:40||NIFTY27JAN2625200CE,0.3076119685422033,-0.026278031457796724,0.026278031457796724,0.0006905349372969543
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25034.25,1.0066209293268222,jan27,0.3695,3,27-01-2026 14:15||NIFTY27JAN2625200CE,0.3450435720161119,-0.024456427983888085,0.024456427983888085,0.0005981168697311042
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25109.2,1.0115814123906774,jan27,0.37656,3,27-01-2026 12:20||NIFTY27JAN2625400CE,0.3471180693464974,-0.02944193065350259,0.02944193065350259,0.0008668272806056555
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25130.4,0.9470601343392864,jan27,0.80994,0,27-01-2026 09:55||NIFTY27JAN2623800PE,0.8058255938505949,-0.004114406149405059,0.004114406149405059,1.6928337962262164e-05
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25040.85,0.9504469696515894,jan27,1.57868,0,27-01-2026 14:30||NIFTY27JAN2623800PE,1.5690849988960045,-0.009595001103995582,0.009595001103995582,9.206404618567644e-05
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25041.35,0.9504279921010648,jan27,1.40252,0,27-01-2026 14:10||NIFTY27JAN2623800PE,1.4799495904253457,0.0774295904253457,0.0774295904253457,0.005995341473436786
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25109.2,0.9478597486180363,jan27,1.00465,0,27-01-2026 12:20||NIFTY27JAN2623800PE,1.0184009265238438,0.013750926523843798,0.013750926523843798,0.00018908798026415089
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25099.65,0.9482203935114633,jan27,1.04009,0,27-01-2026 12:35||NIFTY27JAN2623800PE,1.0434986587365034,0.0034086587365034227,0.0034086587365034227,1.1618954381941109e-05
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25117.6,0.9475427588623118,jan27,1.01025,0,27-01-2026 12:15||NIFTY27JAN2623800PE,0.9830210147430928,-0.027228985256907312,0.027228985256907312,0.0007414176381208758
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25098.2,0.9482751751121594,jan27,1.0379,0,27-01-2026 12:30||NIFTY27JAN2623800PE,1.0164228065099452,-0.021477193490054836,0.021477193490054836,0.00046126984020925383
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25134.2,0.9469169498134016,jan27,1.03517,0,27-01-2026 12:25||NIFTY27JAN2623800PE,1.0048254909059269,-0.030344509094073047,0.030344509094073047,0.0009207892321602819
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25088.55,0.9486399174125248,jan27,1.15813,0,27-01-2026 13:15||NIFTY27JAN2623800PE,1.139126269635058,-0.019003730364942184,0.019003730364942184,0.0003611417677834256
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25097.55,0.9482997344362298,jan27,1.7994,0,27-01-2026 14:40||NIFTY27JAN2623800PE,1.7503316201106998,-0.04906837988930035,0.04906837988930035,0.002407705904960695
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25154.95,0.9461358500016896,jan27,2.71129,0,27-01-2026 15:10||NIFTY27JAN2623800PE,2.6744911184145517,-0.036798881585448306,0.036798881585448306,0.0013541576859398465
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25139.8,0.9506837763228028,jan27,0.78289,0,27-01-2026 10:00||NIFTY27JAN2623900PE,0.7851485453304559,0.0022585453304558856,0.0022585453304558856,5.101027009724085e-06
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25108.1,0.947901274887387,jan27,1.91042,0,27-01-2026 14:45||NIFTY27JAN2623800PE,1.920685535506213,0.010265535506212897,0.010265535506212897,0.00010538121922931768
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25085.9,0.948740128917041,jan27,1.15829,0,27-01-2026 13:20||NIFTY27JAN2623800PE,1.1282701947119518,-0.030019805288048262,0.030019805288048262,0.0009011887095323304
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25170.2,0.9455626097528028,jan27,0.87099,0,27-01-2026 10:20||NIFTY27JAN2623800PE,0.8769393859330044,0.005949385933004314,0.005949385933004314,3.5395192979829615e-05
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25078.55,0.94901818486316,jan27,0.89745,0,27-01-2026 11:30||NIFTY27JAN2623800PE,0.89469349749282,-0.0027565025071799587,0.0027565025071799587,7.598306072089398e-06
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25084.95,0.9487760589516822,jan27,1.04478,0,27-01-2026 12:40||NIFTY27JAN2623800PE,1.0363256613473089,-0.008454338652691185,0.008454338652691185,7.147584205438819e-05
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25049.05,0.9501358334946834,jan27,1.20272,0,27-01-2026 13:40||NIFTY27JAN2623800PE,1.217600772583449,0.014880772583448998,0.014880772583448998,0.00022143739268032736
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25134.65,0.9508785680325764,jan27,2.34411,0,27-01-2026 15:05||NIFTY27JAN2623900PE,2.4246777339889674,0.08056773398896722,0.08056773398896722,0.006491159760116983
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25113.05,0.9875343695807558,jan27,0.47357,2,27-01-2026 09:15||NIFTY27JAN2624800PE,0.497262861416289,0.023692861416289013,0.023692861416289013,0.0005613516820914766
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25198.1,0.9762640834031138,jan27,1.77218,2,27-01-2026 15:20||NIFTY27JAN2624600PE,1.77068012746214,-0.001499872537860103,0.001499872537860103,2.249617629826906e-06
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25139.8,0.9944390965719696,jan27,0.33606,2,27-01-2026 10:00||NIFTY27JAN2625000PE,0.3339388884871799,-0.0021211115128201286,0.0021211115128201286,4.499114049818094e-06
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25088.45,0.9765449838471488,jan27,0.5012,2,27-01-2026 11:40||NIFTY27JAN2624500PE,0.5044567850747698,0.0032567850747697857,0.0032567850747697857,1.0606649023243238e-05
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25044.9,0.9942143909538468,jan27,0.33306,2,27-01-2026 11:20||NIFTY27JAN2624900PE,0.3330550679409864,-4.932059013640355e-06,4.932059013640355e-06,2.4325206114031074e-11
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25109.2,0.9876857884759372,jan27,0.37872,2,27-01-2026 12:20||NIFTY27JAN2624800PE,0.385129282788906,0.006409282788906012,0.006409282788906012,4.107890586816683e-05
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25042.35,0.9903223938647931,jan27,0.44833,2,27-01-2026 14:00||NIFTY27JAN2624800PE,0.4700790619410755,0.02174906194107551,0.02174906194107551,0.0004730216953167392
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25098.2,0.9921030193400324,jan27,0.36573,2,27-01-2026 12:30||NIFTY27JAN2624900PE,0.3653426212880032,-0.00038737871199678864,0.00038737871199678864,1.5006226650829092e-07
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25139.8,0.9864835837993938,jan27,0.37604,2,27-01-2026 10:00||NIFTY27JAN2624800PE,0.3786715489768345,0.0026315489768345413,0.0026315489768345413,6.925050017478921e-06
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25049.05,0.9740888377004318,jan27,0.73084,2,27-01-2026 13:40||NIFTY27JAN2624400PE,0.7368471515713197,0.006007151571319702,0.006007151571319702,3.6085870000808765e-05
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25027.6,0.9829148619923604,jan27,0.37786,2,27-01-2026 10:45||NIFTY27JAN2624600PE,0.4117941624152726,0.03393416241527264,0.03393416241527264,0.0011515273788261023
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25159.6,0.989681870935945,jan27,0.41054,2,27-01-2026 11:45||NIFTY27JAN2624900PE,0.3364138473418021,-0.07412615265819794,0.07412615265819794,0.0054946865079064655
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25078.6,0.9888909269257457,jan27,0.40577,2,27-01-2026 13:10||NIFTY27JAN2624800PE,0.4267780351843654,0.021008035184365392,0.021008035184365392,0.00044133754230753425
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25112.65,0.9915321561045928,jan27,0.39028,2,27-01-2026 13:30||NIFTY27JAN2624900PE,0.3941423737526181,0.003862373752618109,0.003862373752618109,1.4917931004913294e-05
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25087.35,0.9885460202054024,jan27,0.408,2,27-01-2026 13:00||NIFTY27JAN2624800PE,0.4149115944068365,0.00691159440683653,0.00691159440683653,4.7770137244614e-05
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25027.6,0.9789192731224728,jan27,0.42695,2,27-01-2026 10:45||NIFTY27JAN2624500PE,0.4376146382365119,0.010664638236511925,0.010664638236511925,0.00011373450871567219
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,24944.4,0.9902022097144048,jan27,0.30027,2,27-01-2026 09:30||NIFTY27JAN2624700PE,0.2954116071276091,-0.004858392872390871,0.004858392872390871,2.3603981302498418e-05
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25164.05,0.9815590097778378,jan27,0.42822,2,27-01-2026 10:25||NIFTY27JAN2624700PE,0.4552402995440036,0.02702029954400359,0.02702029954400359,0.0007300965874476806
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25084.95,0.980667691185352,jan27,0.49525,2,27-01-2026 12:40||NIFTY27JAN2624600PE,0.5254015304480035,0.030151530448003505,0.030151530448003505,0.0009091147883568824
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25103.25,0.9799527949568284,jan27,0.44941,2,27-01-2026 11:50||NIFTY27JAN2624600PE,0.4751270938115227,0.025717093811522707,0.025717093811522707,0.0006613689141106595
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25129.65,0.9948407558402126,jan27,0.27834,2,27-01-2026 10:15||NIFTY27JAN2625000PE,0.2768312989867032,-0.0015087010132967538,0.0015087010132967538,2.2761787475226515e-06
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25159.6,0.9777579929728611,jan27,0.48941,2,27-01-2026 11:45||NIFTY27JAN2624600PE,0.501796037030669,0.012386037030668984,0.012386037030668984,0.00015341391332510335
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25174.85,0.973193484767536,jan27,1.62086,2,27-01-2026 15:15||NIFTY27JAN2624500PE,1.6271620208498958,0.00630202084989584,0.00630202084989584,3.971546679252188e-05
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25065.25,0.9894176200117692,jan27,0.36272,2,27-01-2026 12:50||NIFTY27JAN2624800PE,0.3635571233621905,0.000837123362190495,0.000837123362190495,7.007755235251187e-07
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25118.0,0.9793773389601084,jan27,1.01998,2,27-01-2026 15:00||NIFTY27JAN2624600PE,1.0276425100598694,0.0076625100598692875,0.0076625100598692875,5.871406041759803e-05
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25074.65,0.9850586149756826,jan27,0.37293,2,27-01-2026 11:35||NIFTY27JAN2624700PE,0.3860068640072948,0.013076864007294797,0.013076864007294797,0.00017100437226528215
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25034.25,0.9786592368455216,jan27,0.73568,2,27-01-2026 14:15||NIFTY27JAN2624500PE,0.7310990541410551,-0.004580945858944863,0.004580945858944863,2.0985064962584086e-05
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25198.1,0.9921382961413758,jan27,0.68798,2,27-01-2026 15:20||NIFTY27JAN2625000PE,0.6509118316511717,-0.03706816834882831,0.03706816834882831,0.001374049104737077
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25074.65,0.9890467065342886,jan27,0.33543,2,27-01-2026 11:35||NIFTY27JAN2624800PE,0.3469735999428573,0.011543599942857308,0.011543599942857308,0.00013325469964073523
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25118.0,0.987339756350028,jan27,0.6876,2,27-01-2026 15:00||NIFTY27JAN2624800PE,0.6874012135427326,-0.00019878645726734145,0.00019878645726734145,3.951605559290057e-08
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25018.3,0.987277313006879,jan27,0.32039,2,27-01-2026 09:35||NIFTY27JAN2624700PE,0.3248041344022985,0.004414134402298486,0.004414134402298486,1.9484582521555015e-05
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25078.55,0.9849054271479012,jan27,0.38602,2,27-01-2026 11:30||NIFTY27JAN2624700PE,0.403408639872337,0.01738863987233702,0.01738863987233702,0.0003023647966098288
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25010.6,0.9835829608246104,jan27,0.56582,2,27-01-2026 14:05||NIFTY27JAN2624600PE,0.5855683005964185,0.019748300596418522,0.019748300596418522,0.00038999537644650415
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25008.55,0.99166085198862,jan27,0.32588,2,27-01-2026 11:05||NIFTY27JAN2624800PE,0.3324404616581845,0.006560461658184524,0.006560461658184524,4.303965716850924e-05
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25125.85,0.991011249370668,jan27,0.37058,2,27-01-2026 10:05||NIFTY27JAN2624900PE,0.3699339162505854,-0.0006460837494146054,0.0006460837494146054,4.1742421125763467e-07
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25042.35,0.9743494520282642,jan27,0.8088,2,27-01-2026 14:00||NIFTY27JAN2624400PE,0.8167584300223636,0.007958430022363627,0.007958430022363627,6.333660842085873e-05
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25094.45,0.980296440049493,jan27,0.5093,2,27-01-2026 12:55||NIFTY27JAN2624600PE,0.5208019524268709,0.01150195242687091,0.01150195242687091,0.00013229490963000162
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25065.25,0.9774488584793688,jan27,0.54605,2,27-01-2026 12:50||NIFTY27JAN2624500PE,0.5540690124939082,0.008019012493908129,0.008019012493908129,6.430456137745467e-05
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25098.05,0.984140202127257,jan27,0.47273,2,27-01-2026 13:25||NIFTY27JAN2624700PE,0.4914640061705408,0.01873400617054083,0.01873400617054083,0.00035096298719786183
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25078.6,0.9928783903407686,jan27,0.35911,2,27-01-2026 13:10||NIFTY27JAN2624900PE,0.3668613341568567,0.007751334156856693,0.007751334156856693,6.008318121125326e-05
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25042.95,0.9823123873185866,jan27,0.74329,2,27-01-2026 14:35||NIFTY27JAN2624600PE,0.7391073292221698,-0.004182670777830189,0.004182670777830189,1.7494734835714595e-05
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25088.75,0.988490857456031,jan27,0.33467,2,27-01-2026 10:10||NIFTY27JAN2624800PE,0.3322923747142958,-0.0023776252857042324,0.0023776252857042324,5.653101999220132e-06
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,24940.7,0.994358618643422,jan27,0.31923,2,27-01-2026 09:25||NIFTY27JAN2624800PE,0.3188271670941836,-0.0004028329058164415,0.0004028329058164415,1.6227435000851801e-07
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25164.05,0.9855329328943472,jan27,0.40896,2,27-01-2026 10:25||NIFTY27JAN2624800PE,0.4310469532713288,0.022086953271328813,0.022086953271328813,0.00048783350480986255
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25122.5,0.9911433973529704,jan27,0.37132,2,27-01-2026 12:05||NIFTY27JAN2624900PE,0.3723941882679951,0.001074188267995102,0.001074188267995102,1.1538804350983172e-06
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25117.85,0.979383187653402,jan27,0.47988,2,27-01-2026 12:10||NIFTY27JAN2624600PE,0.4883332936593514,0.008453293659351435,0.008453293659351435,7.145817369123118e-05
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25159.6,0.9857072449482503,jan27,0.42422,2,27-01-2026 11:45||NIFTY27JAN2624800PE,0.3908183242581989,-0.033401675741801085,0.033401675741801085,0.0011156719423604231
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25083.9,0.9767221205633893,jan27,0.56286,2,27-01-2026 12:45||NIFTY27JAN2624500PE,0.5699308453106064,0.007070845310606422,0.007070845310606422,4.9996853406524824e-05
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25113.05,0.9915163630064848,jan27,0.49258,2,27-01-2026 09:15||NIFTY27JAN2624900PE,0.5032995859820342,0.010719585982034152,0.010719585982034152,0.0001149095236262231
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25027.6,0.9909060397321358,jan27,0.33006,2,27-01-2026 10:45||NIFTY27JAN2624800PE,0.3547267585533725,0.02466675855337247,0.02466675855337247,0.0006084489775303739
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25078.55,0.98091795578293,jan27,0.42664,2,27-01-2026 11:30||NIFTY27JAN2624600PE,0.446237786916508,0.019597786916507987,0.019597786916507987,0.00038407325202485164
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25090.85,0.98442260824165,jan27,0.36501,2,27-01-2026 09:40||NIFTY27JAN2624700PE,0.3701816293629985,0.0051716293629984755,0.0051716293629984755,2.6745750268228016e-05
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,24981.3,0.9927425714434396,jan27,0.38901,2,27-01-2026 09:20||NIFTY27JAN2624800PE,0.387961728841023,-0.0010482711589770433,0.0010482711589770433,1.0988724227430735e-06
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25113.05,0.9795703827292982,jan27,0.46589,2,27-01-2026 09:15||NIFTY27JAN2624600PE,0.4870724577756024,0.021182457775602348,0.021182457775602348,0.00044869651741517635
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25154.95,0.9819140964303248,jan27,0.97402,2,27-01-2026 15:10||NIFTY27JAN2624700PE,1.024932067591891,0.05091206759189093,0.05091206759189093,0.0025920386264812706
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25084.4,0.9806891932834748,jan27,0.43434,2,27-01-2026 11:55||NIFTY27JAN2624600PE,0.4468382448315345,0.0124982448315345,0.0124982448315345,0.00015620612386897884
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25113.05,0.983552376155027,jan27,0.46533,2,27-01-2026 09:15||NIFTY27JAN2624700PE,0.4932917406668501,0.027961740666850088,0.027961740666850088,0.000781858941120178
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25088.55,0.9884987374718748,jan27,0.41386,2,27-01-2026 13:15||NIFTY27JAN2624800PE,0.4175064463640169,0.0036464463640168976,0.0036464463640168976,1.3296571085652053e-05
