row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25054.3,1.0217806923362458,jan27,0.67696,4,27-01-2026 13:50||NIFTY27JAN2625600CE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25130.4,1.0505204851494603,jan27,0.75959,4,27-01-2026 09:55||NIFTY27JAN2626400CE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25008.55,1.0556389714717567,jan27,0.93527,4,27-01-2026 11:05||NIFTY27JAN2626400CE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25087.35,1.0483371101371808,jan27,1.00345,4,27-01-2026 13:00||NIFTY27JAN2626300CE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25044.9,1.034142679747174,jan27,0.63522,4,27-01-2026 11:20||NIFTY27JAN2625900CE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25170.2,1.0448864132982654,jan27,0.69651,4,27-01-2026 10:20||NIFTY27JAN2626300CE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25042.95,1.0382163443204575,jan27,1.34797,4,27-01-2026 14:35||NIFTY27JAN2626000CE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25017.35,1.0392787405540556,jan27,0.71616,4,27-01-2026 11:10||NIFTY27JAN2626000CE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25042.35,1.0302547484561153,jan27,0.89113,4,27-01-2026 14:00||NIFTY27JAN2625800CE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25036.65,1.0464658810184269,jan27,0.8207,4,27-01-2026 11:25||NIFTY27JAN2626200CE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25130.4,1.0306242638398115,jan27,0.51181,4,27-01-2026 09:55||NIFTY27JAN2625900CE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25122.35,1.0269739892963836,jan27,0.48624,4,27-01-2026 10:35||NIFTY27JAN2625800CE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25112.65,1.0432988951783264,jan27,1.03188,4,27-01-2026 13:30||NIFTY27JAN2626200CE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25095.65,1.036036125782755,jan27,0.62559,4,27-01-2026 10:40||NIFTY27JAN2626000CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25142.45,1.026152980318147,jan27,0.44871,4,27-01-2026 09:50||NIFTY27JAN2625800CE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25020.95,1.0191459556891325,jan27,0.41388,4,27-01-2026 10:50||NIFTY27JAN2625500CE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,24981.3,1.0567904792785003,jan27,0.84893,4,27-01-2026 09:20||NIFTY27JAN2626400CE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25040.85,1.0183360389124172,jan27,0.75971,4,27-01-2026 14:30||NIFTY27JAN2625500CE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25087.35,1.0204346015023509,jan27,0.52299,4,27-01-2026 13:00||NIFTY27JAN2625600CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25118.0,1.0191894259097063,jan27,0.93694,4,27-01-2026 15:00||NIFTY27JAN2625600CE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25129.65,1.0386137490971818,jan27,0.61118,4,27-01-2026 10:15||NIFTY27JAN2626100CE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25078.6,1.0526903415661162,jan27,1.12058,4,27-01-2026 13:10||NIFTY27JAN2626400CE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25008.55,1.0476417065363646,jan27,0.83301,4,27-01-2026 11:05||NIFTY27JAN2626200CE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25125.85,1.0188710033690402,jan27,0.36228,4,27-01-2026 10:05||NIFTY27JAN2625600CE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25242.4,1.0181282286945774,jan27,1.91634,4,27-01-2026 15:25||NIFTY27JAN2625700CE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25094.45,1.0400706132232425,jan27,0.84815,4,27-01-2026 12:55||NIFTY27JAN2626100CE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25159.6,1.033402756800585,jan27,0.60709,4,27-01-2026 11:45||NIFTY27JAN2626000CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25040.65,1.0582792379590784,jan27,1.44131,4,27-01-2026 13:55||NIFTY27JAN2626500CE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25084.95,1.028505139535857,jan27,0.61517,4,27-01-2026 12:40||NIFTY27JAN2625800CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25049.05,1.0579243524205508,jan27,1.33216,4,27-01-2026 13:40||NIFTY27JAN2626500CE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,24984.95,1.0566360949291473,jan27,0.94099,4,27-01-2026 11:00||NIFTY27JAN2626400CE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25122.35,1.0349350279730998,jan27,0.58795,4,27-01-2026 10:35||NIFTY27JAN2626000CE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25041.35,1.0263024956721583,jan27,0.86212,4,27-01-2026 14:10||NIFTY27JAN2625700CE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25117.6,1.0391120170716948,jan27,0.73016,4,27-01-2026 12:15||NIFTY27JAN2626100CE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25154.95,1.0375691464304242,jan27,1.96159,4,27-01-2026 15:10||NIFTY27JAN2626100CE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25112.65,1.0552450657338035,jan27,1.22291,4,27-01-2026 13:30||NIFTY27JAN2626500CE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25078.55,1.0287676121625853,jan27,0.55908,4,27-01-2026 11:30||NIFTY27JAN2625800CE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25164.05,1.0212982409429325,jan27,0.39283,4,27-01-2026 10:25||NIFTY27JAN2625700CE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,24984.95,1.0206144098747445,jan27,0.44337,4,27-01-2026 11:00||NIFTY27JAN2625500CE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25100.25,1.0438143046384,jan27,0.77765,4,27-01-2026 12:00||NIFTY27JAN2626200CE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25113.05,1.0273543038380444,jan27,0.47824,4,27-01-2026 09:15||NIFTY27JAN2625800CE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25170.2,1.0210487004473543,jan27,0.38807,4,27-01-2026 10:20||NIFTY27JAN2625700CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25098.2,1.0359308635679052,jan27,0.71503,4,27-01-2026 12:30||NIFTY27JAN2626000CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25122.3,1.0548397240698504,jan27,1.94677,4,27-01-2026 14:50||NIFTY27JAN2626500CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25098.2,1.0239778151421217,jan27,0.52494,4,27-01-2026 12:30||NIFTY27JAN2625700CE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25010.6,1.0515541410441973,jan27,1.41135,4,27-01-2026 14:05||NIFTY27JAN2626300CE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25036.65,1.0424717364343872,jan27,0.76463,4,27-01-2026 11:25||NIFTY27JAN2626100CE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25017.35,1.0472731924044714,jan27,0.83535,4,27-01-2026 11:10||NIFTY27JAN2626200CE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25123.35,1.0348938338239129,jan27,0.58658,4,27-01-2026 10:30||NIFTY27JAN2626000CE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,24984.95,1.0446288665776797,jan27,0.7846,4,27-01-2026 11:00||NIFTY27JAN2626100CE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25134.2,1.0264898027388976,jan27,0.56462,4,27-01-2026 12:25||NIFTY27JAN2625800CE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25065.25,1.0492614276737715,jan27,0.98798,4,27-01-2026 12:50||NIFTY27JAN2626300CE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25042.95,1.0262369249629137,jan27,1.00651,4,27-01-2026 14:35||NIFTY27JAN2625700CE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25129.65,1.0226962970037385,jan27,0.41304,4,27-01-2026 10:15||NIFTY27JAN2625700CE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25130.4,1.0465412408875305,jan27,0.71226,4,27-01-2026 09:55||NIFTY27JAN2626300CE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25113.05,1.0472642709666886,jan27,0.70998,4,27-01-2026 09:15||NIFTY27JAN2626300CE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25117.6,1.0311494728795745,jan27,0.62062,4,27-01-2026 12:15||NIFTY27JAN2625900CE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25117.85,1.031139209765167,jan27,0.59802,4,27-01-2026 12:10||NIFTY27JAN2625900CE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25198.1,1.0357923811715963,jan27,2.6557,4,27-01-2026 15:20||NIFTY27JAN2626100CE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25112.65,1.0393168383265008,jan27,0.94799,4,27-01-2026 13:30||NIFTY27JAN2626100CE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25090.85,1.0242777745672227,jan27,0.44455,4,27-01-2026 09:40||NIFTY27JAN2625700CE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25170.2,1.0409134611564468,jan27,0.65279,4,27-01-2026 10:20||NIFTY27JAN2626200CE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,24981.3,1.0367755080800438,jan27,0.60764,4,27-01-2026 09:20||NIFTY27JAN2625900CE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25084.95,1.0205322314774397,jan27,0.48939,4,27-01-2026 12:40||NIFTY27JAN2625600CE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25139.8,1.0302389040485604,jan27,0.51008,4,27-01-2026 10:00||NIFTY27JAN2625900CE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25042.35,1.058207396670041,jan27,1.50397,4,27-01-2026 14:00||NIFTY27JAN2626500CE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25027.6,1.022870750691237,jan27,0.44222,4,27-01-2026 10:45||NIFTY27JAN2625600CE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25122.35,1.042896066649816,jan27,0.7025,4,27-01-2026 10:35||NIFTY27JAN2626200CE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25078.6,1.0407279513210468,jan27,0.90538,4,27-01-2026 13:10||NIFTY27JAN2626100CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25040.65,1.0303246920507254,jan27,0.89528,4,27-01-2026 13:55||NIFTY27JAN2625800CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25098.05,1.0478901747346905,jan27,1.09028,4,27-01-2026 13:25||NIFTY27JAN2626300CE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25041.35,1.022309100747364,jan27,0.77277,4,27-01-2026 14:10||NIFTY27JAN2625600CE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25074.65,1.0528561714719846,jan27,0.91508,4,27-01-2026 11:35||NIFTY27JAN2626400CE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25084.4,1.0365007733890386,jan27,0.66333,4,27-01-2026 11:55||NIFTY27JAN2626000CE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25020.95,1.055115812948749,jan27,0.89024,4,27-01-2026 10:50||NIFTY27JAN2626400CE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25090.85,1.0481908743625665,jan27,0.73576,4,27-01-2026 09:40||NIFTY27JAN2626300CE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25078.55,1.056679911717384,jan27,0.95374,4,27-01-2026 11:30||NIFTY27JAN2626500CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25040.65,1.0383117051673978,jan27,1.05464,4,27-01-2026 13:55||NIFTY27JAN2626000CE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25078.6,1.0566778049811394,jan27,1.15819,4,27-01-2026 13:10||NIFTY27JAN2626500CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25118.0,1.0390954693845051,jan27,1.66008,4,27-01-2026 15:00||NIFTY27JAN2626100CE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25010.6,1.0595507504817958,jan27,1.57916,4,27-01-2026 14:05||NIFTY27JAN2626500CE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25018.3,1.035242202707618,jan27,0.57595,4,27-01-2026 09:35||NIFTY27JAN2625900CE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25042.95,1.0342232045346096,jan27,1.22306,4,27-01-2026 14:35||NIFTY27JAN2625900CE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25097.55,1.0319732404158972,jan27,1.16763,4,27-01-2026 14:40||NIFTY27JAN2625900CE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25042.95,1.054188903463849,jan27,1.77649,4,27-01-2026 14:35||NIFTY27JAN2626400CE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25042.35,1.0462276902926444,jan27,1.22752,4,27-01-2026 14:00||NIFTY27JAN2626200CE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25042.35,1.0262615129969832,jan27,0.80406,4,27-01-2026 14:00||NIFTY27JAN2625700CE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25088.45,1.0522770438189684,jan27,0.86804,4,27-01-2026 11:40||NIFTY27JAN2626400CE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,24984.95,1.0246168193252339,jan27,0.49355,4,27-01-2026 11:00||NIFTY27JAN2625600CE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,24997.0,1.0321238548625835,jan27,0.59563,4,27-01-2026 10:55||NIFTY27JAN2625800CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25098.05,1.0319526815828322,jan27,0.78384,4,27-01-2026 13:25||NIFTY27JAN2625900CE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25117.85,1.0430829071755745,jan27,0.78509,4,27-01-2026 12:10||NIFTY27JAN2626200CE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25170.2,1.0329675568728098,jan27,0.553,4,27-01-2026 10:20||NIFTY27JAN2626000CE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25134.2,1.0344470880314471,jan27,0.67951,4,27-01-2026 12:25||NIFTY27JAN2626000CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25122.3,1.0389176150272865,jan27,1.48257,4,27-01-2026 14:50||NIFTY27JAN2626100CE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25198.1,1.0238867216178997,jan27,1.84647,4,27-01-2026 15:20||NIFTY27JAN2625800CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25049.05,1.0379635155824274,jan27,0.97221,4,27-01-2026 13:40||NIFTY27JAN2626000CE
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25022.0,1.0550715370473982,jan27,1.65772,4,27-01-2026 14:25||NIFTY27JAN2626400CE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25036.65,1.0384775918503473,jan27,0.6913,4,27-01-2026 11:25||NIFTY27JAN2626000CE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25108.1,1.0315396226715683,jan27,1.23827,4,27-01-2026 14:45||NIFTY27JAN2625900CE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25142.05,1.0341241068250202,jan27,0.54701,4,27-01-2026 09:45||NIFTY27JAN2626000CE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25103.25,1.027755370320576,jan27,0.53389,4,27-01-2026 11:50||NIFTY27JAN2625800CE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25008.55,1.0196512792624923,jan27,0.43643,4,27-01-2026 11:05||NIFTY27JAN2625500CE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25078.6,1.0207906342459308,jan27,0.54075,4,27-01-2026 13:10||NIFTY27JAN2625600CE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,24981.3,1.0447814965594264,jan27,0.70752,4,27-01-2026 09:20||NIFTY27JAN2626100CE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,24940.7,1.0184156819976986,jan27,0.42548,4,27-01-2026 09:25||NIFTY27JAN2625400CE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25020.95,1.0311359081090046,jan27,0.58347,4,27-01-2026 10:50||NIFTY27JAN2625800CE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25088.75,1.0522644611628718,jan27,0.7829,4,27-01-2026 10:10||NIFTY27JAN2626400CE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25142.05,1.0540111088793476,jan27,0.78754,4,27-01-2026 09:45||NIFTY27JAN2626500CE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25074.65,1.0369038052375605,jan27,0.66896,4,27-01-2026 11:35||NIFTY27JAN2626000CE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25108.1,1.0474707365352218,jan27,1.71158,4,27-01-2026 14:45||NIFTY27JAN2626300CE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,24940.7,1.0424727453519749,jan27,0.6864,4,27-01-2026 09:25||NIFTY27JAN2626000CE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25112.65,1.0512630088819777,jan27,1.16419,4,27-01-2026 13:30||NIFTY27JAN2626400CE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25134.65,1.0224928534910969,jan27,1.10655,4,27-01-2026 15:05||NIFTY27JAN2625700CE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25108.1,1.0434879580693084,jan27,1.58344,4,27-01-2026 14:45||NIFTY27JAN2626200CE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25134.2,1.038425730677722,jan27,0.73799,4,27-01-2026 12:25||NIFTY27JAN2626100CE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,24944.4,1.038309199660044,jan27,0.63551,4,27-01-2026 09:30||NIFTY27JAN2625900CE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,24944.4,1.0222735363448308,jan27,0.45789,4,27-01-2026 09:30||NIFTY27JAN2625500CE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25054.3,1.049720008142315,jan27,1.26015,4,27-01-2026 13:50||NIFTY27JAN2626300CE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25159.6,1.0214788788375015,jan27,0.43836,4,27-01-2026 11:45||NIFTY27JAN2625700CE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25078.55,1.040730026257499,jan27,0.73376,4,27-01-2026 11:30||NIFTY27JAN2626100CE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25103.25,1.0436895621084918,jan27,0.77721,4,27-01-2026 11:50||NIFTY27JAN2626200CE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25125.85,1.0347908627966815,jan27,0.57315,4,27-01-2026 10:05||NIFTY27JAN2626000CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25049.05,1.0539321850529262,jan27,1.27192,4,27-01-2026 13:40||NIFTY27JAN2626400CE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25040.85,1.0462903615492287,jan27,1.56662,4,27-01-2026 14:30||NIFTY27JAN2626200CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25098.2,1.055852610944211,jan27,1.00813,4,27-01-2026 12:30||NIFTY27JAN2626500CE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25034.25,1.0505607317974375,jan27,1.49623,4,27-01-2026 14:15||NIFTY27JAN2626300CE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25085.9,1.0364387962959272,jan27,0.86254,4,27-01-2026 13:20||NIFTY27JAN2626000CE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25134.65,1.0304499963198215,jan27,1.45281,4,27-01-2026 15:05||NIFTY27JAN2625900CE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25112.65,1.0194065540673725,jan27,0.55493,4,27-01-2026 13:30||NIFTY27JAN2625600CE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25027.6,1.0348575173008998,jan27,0.61343,4,27-01-2026 10:45||NIFTY27JAN2625900CE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,24940.7,1.046482255911021,jan27,0.73837,4,27-01-2026 09:25||NIFTY27JAN2626100CE
