row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25049.05,0.9820731724356813,jan27,0.55651,2,27-01-2026 13:40||NIFTY27JAN2624600PE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25099.65,0.98009334791521,jan27,0.51253,2,27-01-2026 12:35||NIFTY27JAN2624600PE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25017.35,0.979320351675937,jan27,0.42763,2,27-01-2026 11:10||NIFTY27JAN2624500PE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25122.3,0.9831902333783133,jan27,0.78047,2,27-01-2026 14:50||NIFTY27JAN2624700PE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25134.2,0.9867033762761496,jan27,0.42482,2,27-01-2026 12:25||NIFTY27JAN2624800PE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25036.65,0.9745712785057106,jan27,0.5149,2,27-01-2026 11:25||NIFTY27JAN2624400PE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25108.1,0.9797635026146941,jan27,0.88216,2,27-01-2026 14:45||NIFTY27JAN2624600PE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25097.55,0.9801753557618175,jan27,0.84334,2,27-01-2026 14:40||NIFTY27JAN2624600PE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25084.95,0.9806676911853521,jan27,0.49525,2,27-01-2026 12:40||NIFTY27JAN2624600PE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25078.6,0.9928783903407686,jan27,0.35911,2,27-01-2026 13:10||NIFTY27JAN2624900PE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25008.55,0.9836635870532279,jan27,0.36786,2,27-01-2026 11:05||NIFTY27JAN2624600PE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25041.35,0.9943553362738032,jan27,0.3543,2,27-01-2026 14:10||NIFTY27JAN2624900PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25095.65,0.9842343194936174,jan27,0.41728,2,27-01-2026 10:40||NIFTY27JAN2624700PE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25154.95,0.9858894571446176,jan27,0.82574,2,27-01-2026 15:10||NIFTY27JAN2624800PE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,24981.3,0.9847365829640572,jan27,0.37825,2,27-01-2026 09:20||NIFTY27JAN2624600PE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25036.65,0.9905478568418697,jan27,0.31554,2,27-01-2026 11:25||NIFTY27JAN2624800PE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25122.35,0.9752272378977286,jan27,0.49179,2,27-01-2026 10:35||NIFTY27JAN2624500PE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25098.05,0.9881245754152216,jan27,0.40676,2,27-01-2026 13:25||NIFTY27JAN2624800PE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25129.65,0.9868820297934909,jan27,0.35069,2,27-01-2026 10:15||NIFTY27JAN2624800PE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25083.9,0.9767221205633893,jan27,0.56286,2,27-01-2026 12:45||NIFTY27JAN2624500PE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25098.05,0.9761714555513277,jan27,0.64864,2,27-01-2026 13:25||NIFTY27JAN2624500PE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25020.95,0.9871727492361401,jan27,0.36854,2,27-01-2026 10:50||NIFTY27JAN2624700PE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25042.35,0.9823359229465286,jan27,0.6073,2,27-01-2026 14:00||NIFTY27JAN2624600PE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25103.25,0.9799527949568283,jan27,0.44941,2,27-01-2026 11:50||NIFTY27JAN2624600PE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25122.3,0.9792097061176723,jan27,0.94426,2,27-01-2026 14:50||NIFTY27JAN2624600PE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25094.45,0.9882663298059929,jan27,0.40057,2,27-01-2026 12:55||NIFTY27JAN2624800PE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25088.75,0.988490857456031,jan27,0.33467,2,27-01-2026 10:10||NIFTY27JAN2624800PE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25098.05,0.9801558288392923,jan27,0.56142,2,27-01-2026 13:25||NIFTY27JAN2624600PE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25129.65,0.9908613928168517,jan27,0.31475,2,27-01-2026 10:15||NIFTY27JAN2624900PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25098.2,0.98413432038951,jan27,0.4407,2,27-01-2026 12:30||NIFTY27JAN2624700PE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25099.65,0.9761092286147416,jan27,0.57224,2,27-01-2026 12:35||NIFTY27JAN2624500PE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25097.55,0.9841598084275158,jan27,0.69108,2,27-01-2026 14:40||NIFTY27JAN2624700PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25044.9,0.9902215620745141,jan27,0.34214,2,27-01-2026 11:20||NIFTY27JAN2624800PE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25164.05,0.9736111635448189,jan27,0.51093,2,27-01-2026 10:25||NIFTY27JAN2624500PE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25077.3,0.9849545206222361,jan27,0.44235,2,27-01-2026 13:05||NIFTY27JAN2624700PE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25117.6,0.9913367519189732,jan27,0.39999,2,27-01-2026 12:15||NIFTY27JAN2624900PE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,24944.4,0.9902022097144048,jan27,0.30027,2,27-01-2026 09:30||NIFTY27JAN2624700PE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25042.35,0.9743494520282642,jan27,0.8088,2,27-01-2026 14:00||NIFTY27JAN2624400PE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,24940.7,0.9783205764072379,jan27,0.40457,2,27-01-2026 09:25||NIFTY27JAN2624400PE
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25044.1,0.9782743240923012,jan27,0.63898,2,27-01-2026 13:45||NIFTY27JAN2624500PE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25010.6,0.9875812655434096,jan27,0.47476,2,27-01-2026 14:05||NIFTY27JAN2624700PE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25097.55,0.976190903096119,jan27,0.93888,2,27-01-2026 14:40||NIFTY27JAN2624500PE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25112.65,0.9875500992527669,jan27,0.44197,2,27-01-2026 13:30||NIFTY27JAN2624800PE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25125.85,0.9790713547999371,jan27,0.43083,2,27-01-2026 10:05||NIFTY27JAN2624600PE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25010.6,0.975586351387012,jan27,0.78825,2,27-01-2026 14:05||NIFTY27JAN2624400PE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25065.25,0.9854280328343025,jan27,0.41217,2,27-01-2026 12:50||NIFTY27JAN2624700PE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25040.85,0.9784012922884008,jan27,0.8212,2,27-01-2026 14:30||NIFTY27JAN2624500PE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25034.25,0.986648291840179,jan27,0.52151,2,27-01-2026 14:15||NIFTY27JAN2624700PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25113.05,0.9755883893035693,jan27,0.48379,2,27-01-2026 09:15||NIFTY27JAN2624500PE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25094.45,0.980296440049493,jan27,0.5093,2,27-01-2026 12:55||NIFTY27JAN2624600PE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25122.35,0.9911493152511609,jan27,0.35626,2,27-01-2026 10:35||NIFTY27JAN2624900PE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25123.35,0.9791687812333945,jan27,0.43891,2,27-01-2026 10:30||NIFTY27JAN2624600PE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25077.3,0.9809668504982594,jan27,0.50256,2,27-01-2026 13:05||NIFTY27JAN2624600PE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25170.2,0.9813191790291694,jan27,0.42046,2,27-01-2026 10:20||NIFTY27JAN2624700PE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25088.55,0.9924846194778096,jan27,0.36185,2,27-01-2026 13:15||NIFTY27JAN2624900PE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,24984.95,0.9805903153698526,jan27,0.40189,2,27-01-2026 11:00||NIFTY27JAN2624500PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25139.8,0.982505827413106,jan27,0.39817,2,27-01-2026 10:00||NIFTY27JAN2624700PE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25085.9,0.9766442503557775,jan27,0.61252,2,27-01-2026 13:20||NIFTY27JAN2624500PE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,24981.3,0.9927425714434397,jan27,0.38901,2,27-01-2026 09:20||NIFTY27JAN2624800PE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25054.3,0.9818673840418611,jan27,0.58948,2,27-01-2026 13:50||NIFTY27JAN2624600PE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25118.0,0.9913209650449877,jan27,0.51939,2,27-01-2026 15:00||NIFTY27JAN2624900PE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25159.6,0.9936564969236396,jan27,0.40549,2,27-01-2026 11:45||NIFTY27JAN2625000PE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25095.5,0.9842402024267299,jan27,0.56349,2,27-01-2026 13:35||NIFTY27JAN2624700PE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25087.35,0.9805738748811653,jan27,0.51132,2,27-01-2026 13:00||NIFTY27JAN2624600PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25139.8,0.978528071026818,jan27,0.431,2,27-01-2026 10:00||NIFTY27JAN2624600PE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25242.4,0.9785123443095743,jan27,2.28444,2,27-01-2026 15:25||NIFTY27JAN2624700PE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25134.2,0.9747674483373252,jan27,0.58404,2,27-01-2026 12:25||NIFTY27JAN2624500PE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25122.35,0.9792077572360867,jan27,0.4435,2,27-01-2026 10:35||NIFTY27JAN2624600PE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25088.45,0.9805308817404025,jan27,0.43625,2,27-01-2026 11:40||NIFTY27JAN2624600PE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25008.55,0.99166085198862,jan27,0.32588,2,27-01-2026 11:05||NIFTY27JAN2624800PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25049.05,0.9860653398033059,jan27,0.4863,2,27-01-2026 13:40||NIFTY27JAN2624700PE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25024.0,0.9830562659846548,jan27,0.37381,2,27-01-2026 11:15||NIFTY27JAN2624600PE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25041.35,0.9743883616498312,jan27,0.8388,2,27-01-2026 14:10||NIFTY27JAN2624400PE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25242.4,0.9824739327480746,jan27,1.89151,2,27-01-2026 15:25||NIFTY27JAN2624800PE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25174.85,0.9811379213778831,jan27,1.16917,2,27-01-2026 15:15||NIFTY27JAN2624700PE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25125.85,0.9910112493706681,jan27,0.37058,2,27-01-2026 10:05||NIFTY27JAN2624900PE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25020.95,0.9911694000427641,jan27,0.36669,2,27-01-2026 10:50||NIFTY27JAN2624800PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25049.05,0.9740888377004318,jan27,0.73084,2,27-01-2026 13:40||NIFTY27JAN2624400PE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25040.85,0.9943751909380073,jan27,0.36207,2,27-01-2026 14:30||NIFTY27JAN2624900PE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25042.95,0.9783192475327387,jan27,0.87119,2,27-01-2026 14:35||NIFTY27JAN2624500PE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25198.1,0.9921382961413758,jan27,0.68798,2,27-01-2026 15:20||NIFTY27JAN2625000PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25095.65,0.988219073823551,jan27,0.41798,2,27-01-2026 10:40||NIFTY27JAN2624800PE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25154.95,0.9819140964303248,jan27,0.97402,2,27-01-2026 15:10||NIFTY27JAN2624700PE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,24940.7,0.9903491080843762,jan27,0.32686,2,27-01-2026 09:25||NIFTY27JAN2624700PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25074.65,0.9810705234170766,jan27,0.42361,2,27-01-2026 11:35||NIFTY27JAN2624600PE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25109.2,0.983703184490147,jan27,0.42912,2,27-01-2026 12:20||NIFTY27JAN2624700PE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25198.1,0.9762640834031138,jan27,1.77218,2,27-01-2026 15:20||NIFTY27JAN2624600PE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25065.25,0.9774488584793688,jan27,0.54605,2,27-01-2026 12:50||NIFTY27JAN2624500PE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25134.2,0.9946606615686991,jan27,0.38577,2,27-01-2026 12:25||NIFTY27JAN2625000PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25113.05,0.9915163630064847,jan27,0.49258,2,27-01-2026 09:15||NIFTY27JAN2624900PE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25109.2,0.9916683924617271,jan27,0.33881,2,27-01-2026 12:20||NIFTY27JAN2624900PE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25042.95,0.9823123873185866,jan27,0.74329,2,27-01-2026 14:35||NIFTY27JAN2624600PE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25122.3,0.9911512878995952,jan27,0.47032,2,27-01-2026 14:50||NIFTY27JAN2624900PE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25087.35,0.9885460202054024,jan27,0.408,2,27-01-2026 13:00||NIFTY27JAN2624800PE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,24997.0,0.9921190542865144,jan27,0.35497,2,27-01-2026 10:55||NIFTY27JAN2624800PE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25054.3,1.0337546848245611,jan27,0.94007,4,27-01-2026 13:50||NIFTY27JAN2625900CE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25099.65,1.0557916146241082,jan27,1.03866,4,27-01-2026 12:35||NIFTY27JAN2626500CE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25134.2,1.0225111600926227,jan27,0.4948,4,27-01-2026 12:25||NIFTY27JAN2625700CE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25142.05,1.0341241068250202,jan27,0.54701,4,27-01-2026 09:45||NIFTY27JAN2626000CE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25084.95,1.028505139535857,jan27,0.61517,4,27-01-2026 12:40||NIFTY27JAN2625800CE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25017.35,1.0472731924044714,jan27,0.83535,4,27-01-2026 11:10||NIFTY27JAN2626200CE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25122.35,1.0309545086347416,jan27,0.54057,4,27-01-2026 10:35||NIFTY27JAN2625900CE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25084.4,1.0524469391334852,jan27,0.91214,4,27-01-2026 11:55||NIFTY27JAN2626400CE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25018.3,1.0592246475579876,jan27,0.85271,4,27-01-2026 09:35||NIFTY27JAN2626500CE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25142.05,1.050033708468482,jan27,0.74219,4,27-01-2026 09:45||NIFTY27JAN2626400CE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,24981.3,1.0327725138403525,jan27,0.55918,4,27-01-2026 09:20||NIFTY27JAN2625800CE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25044.9,1.034142679747174,jan27,0.63522,4,27-01-2026 11:20||NIFTY27JAN2625900CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25098.2,1.0199934656668606,jan27,0.45691,4,27-01-2026 12:30||NIFTY27JAN2625600CE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25123.35,1.0547956383205266,jan27,0.83545,4,27-01-2026 10:30||NIFTY27JAN2626500CE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25085.9,1.0404250993586037,jan27,0.92093,4,27-01-2026 13:20||NIFTY27JAN2626100CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25118.0,1.0470578867744247,jan27,2.02809,4,27-01-2026 15:00||NIFTY27JAN2626300CE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25017.35,1.0432759664792635,jan27,0.78283,4,27-01-2026 11:10||NIFTY27JAN2626100CE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25077.3,1.0407819023579095,jan27,0.87877,4,27-01-2026 13:05||NIFTY27JAN2626100CE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,24981.3,1.0407785023197351,jan27,0.6609,4,27-01-2026 09:20||NIFTY27JAN2626000CE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,24997.0,1.0601272152658319,jan27,0.97544,4,27-01-2026 10:55||NIFTY27JAN2626500CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25118.0,1.023170634604666,jan27,1.07719,4,27-01-2026 15:00||NIFTY27JAN2625700CE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25097.55,1.0319732404158972,jan27,1.16763,4,27-01-2026 14:40||NIFTY27JAN2625900CE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25042.95,1.054188903463849,jan27,1.77649,4,27-01-2026 14:35||NIFTY27JAN2626400CE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25040.85,1.0383034122244255,jan27,1.34177,4,27-01-2026 14:30||NIFTY27JAN2626000CE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25027.6,1.0508398727804504,jan27,0.82268,4,27-01-2026 10:45||NIFTY27JAN2626300CE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25094.45,1.0321007234667425,jan27,0.71484,4,27-01-2026 12:55||NIFTY27JAN2625900CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25040.65,1.0223376789340533,jan27,0.70442,4,27-01-2026 13:55||NIFTY27JAN2625600CE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25078.6,1.0367404879060236,jan27,0.82697,4,27-01-2026 13:10||NIFTY27JAN2626000CE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25095.65,1.0559598974324236,jan27,0.87277,4,27-01-2026 10:40||NIFTY27JAN2626500CE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25074.65,1.0289276221203485,jan27,0.55529,4,27-01-2026 11:35||NIFTY27JAN2625800CE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25065.25,1.0532510148512382,jan27,1.04271,4,27-01-2026 12:50||NIFTY27JAN2626400CE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25074.65,1.0408918967961667,jan27,0.73161,4,27-01-2026 11:35||NIFTY27JAN2626100CE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25122.35,1.0190129506196675,jan27,0.37908,4,27-01-2026 10:35||NIFTY27JAN2625600CE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25109.2,1.0474248482627881,jan27,0.8637,4,27-01-2026 12:20||NIFTY27JAN2626300CE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25054.3,1.0577026698011918,jan27,1.39246,4,27-01-2026 13:50||NIFTY27JAN2626500CE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25088.55,1.0363293215430944,jan27,0.83383,4,27-01-2026 13:15||NIFTY27JAN2626000CE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25020.95,1.0391292097222526,jan27,0.67963,4,27-01-2026 10:50||NIFTY27JAN2626000CE
