row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25130.4,0.951039378601216,jan27,0.7601,1,27-01-2026 09:55||NIFTY27JAN2623900PE,0.7939169915478026,0.0338169915478026,0.0338169915478026,0.0011435889173441525,0.04449018753822208
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25065.25,0.9614905097695016,jan27,0.83859,1,27-01-2026 12:50||NIFTY27JAN2624100PE,0.8366202157765547,-0.0019697842234452922,0.0019697842234452922,3.880049886933973e-06,0.002348924055194186
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25154.95,0.9660126535731536,jan27,1.85502,1,27-01-2026 15:10||NIFTY27JAN2624300PE,1.8545835232160872,-0.00043647678391267597,0.00043647678391267597,1.9051198289475284e-07,0.0002352949207624047
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25042.95,0.9623466883893472,jan27,1.38194,1,27-01-2026 14:35||NIFTY27JAN2624100PE,1.33634647596304,-0.04559352403696004,0.04559352403696004,0.0020787694341088533,0.03299240490684114
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25078.55,0.9530056562281312,jan27,0.84137,1,27-01-2026 11:30||NIFTY27JAN2623900PE,0.8791631827967422,0.037793182796742264,0.037793182796742264,0.0014283246659079754,0.0449186241448379
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25123.35,0.955286615837458,jan27,0.75078,1,27-01-2026 10:30||NIFTY27JAN2624000PE,0.7476566542524581,-0.003123345747541917,0.003123345747541917,9.755288658688175e-06,0.004160134456887393
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25134.2,0.9707888056910504,jan27,0.63977,1,27-01-2026 12:25||NIFTY27JAN2624400PE,0.6107808844700658,-0.028989115529934106,0.028989115529934106,0.0008403688192078668,0.04531177693535819
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25095.5,0.9643163116893468,jan27,0.93371,1,27-01-2026 13:35||NIFTY27JAN2624200PE,0.9117346037423611,-0.02197539625763889,0.02197539625763889,0.00048291804068024936,0.023535569135640498
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25117.85,0.9634582577728588,jan27,0.73937,1,27-01-2026 12:10||NIFTY27JAN2624200PE,0.7243578029578861,-0.015012197042113873,0.015012197042113873,0.00022536606003125252,0.020304038630339173
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25117.6,0.951524030958372,jan27,0.92673,1,27-01-2026 12:15||NIFTY27JAN2623900PE,0.9457640380181468,0.019034038018146737,0.019034038018146737,0.0003622946032762554,0.020538925057078907
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25042.35,0.9623697456508676,jan27,1.0946,1,27-01-2026 14:00||NIFTY27JAN2624100PE,1.088148700418384,-0.0064512995816159435,0.0064512995816159435,4.161926629175805e-05,0.0058937507597441475
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25103.25,0.9520679593279756,jan27,0.87488,1,27-01-2026 11:50||NIFTY27JAN2623900PE,0.8815630960530718,0.006683096053071824,0.006683096053071824,4.466377285458419e-05,0.0076388716773406916
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25198.1,0.9643584238494172,jan27,2.59234,1,27-01-2026 15:20||NIFTY27JAN2624300PE,2.5935007129811227,0.0011607129811226358,0.0011607129811226358,1.3472546245465962e-06,0.0004477472018032495
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25159.6,0.9499356110589994,jan27,0.9111,0,27-01-2026 11:45||NIFTY27JAN2623900PE,0.9154185032153648,0.004318503215364755,0.004318503215364755,1.8649470021115728e-05,0.0047398784056248
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25142.45,0.9505835747908418,jan27,0.77273,0,27-01-2026 09:50||NIFTY27JAN2623900PE,0.793800752038663,0.021070752038662932,0.021070752038662932,0.00044397659147481813,0.027267935810260935
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25130.4,0.9470601343392864,jan27,0.80994,0,27-01-2026 09:55||NIFTY27JAN2623800PE,0.8582155575568543,0.04827555755685431,0.04827555755685431,0.0023305294574251533,0.05960386887529238
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25085.9,0.948740128917041,jan27,1.15829,0,27-01-2026 13:20||NIFTY27JAN2623800PE,1.147863000505975,-0.010426999494025146,0.010426999494025146,0.00010872231844840066,0.009002062949714791
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25109.2,0.9478597486180363,jan27,1.00465,0,27-01-2026 12:20||NIFTY27JAN2623800PE,0.9957700686885966,-0.00887993131140341,0.00887993131140341,7.88531800952427e-05,0.008838830748423242
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25078.55,0.94901818486316,jan27,0.89745,0,27-01-2026 11:30||NIFTY27JAN2623800PE,0.9577689426272588,0.06031894262725879,0.06031894262725879,0.0036383748396705373,0.0672114798899758
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25044.9,0.950293273281187,jan27,0.85907,0,27-01-2026 11:20||NIFTY27JAN2623800PE,0.9053180849195592,0.04624808491955923,0.04624808491955923,0.002138885358726762,0.05383505991311445
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25242.4,0.946819636801572,jan27,5.38476,0,27-01-2026 15:25||NIFTY27JAN2623900PE,5.352415526869715,-0.03234447313028532,0.03234447313028532,0.0010461649420757493,0.006006669402217614
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25095.5,0.9483771990994402,jan27,1.21494,0,27-01-2026 13:35||NIFTY27JAN2623800PE,1.33073893051279,0.11579893051279,0.11579893051279,0.013409392307905967,0.09531246852749108
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25117.85,0.9475333278923156,jan27,0.98491,0,27-01-2026 12:10||NIFTY27JAN2623800PE,0.9645528383414778,-0.020357161658522194,0.020357161658522194,0.00041441403079120606,0.02066905773981602
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25099.65,0.9482203935114633,jan27,1.04009,0,27-01-2026 12:35||NIFTY27JAN2623800PE,1.0454827901044437,0.005392790104443712,0.005392790104443712,2.9082185110586023e-05,0.005184926404872379
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25123.35,0.9473258940388124,jan27,0.85189,0,27-01-2026 10:30||NIFTY27JAN2623800PE,0.8538701515038892,0.0019801515038891937,0.0019801515038891937,3.920999978354636e-06,0.002324421584816342
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25090.85,0.9485529585486344,jan27,0.79603,0,27-01-2026 09:40||NIFTY27JAN2623800PE,0.8220328912480819,0.02600289124808186,0.02600289124808186,0.0006761503532595722,0.03266571768410972
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25087.35,0.9486852935842168,jan27,1.11403,0,27-01-2026 13:00||NIFTY27JAN2623800PE,1.1106170335414045,-0.0034129664585955677,0.0034129664585955677,1.1648340047498371e-05,0.0030636216785863645
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25034.25,0.950697544364221,jan27,1.44116,0,27-01-2026 14:15||NIFTY27JAN2623800PE,1.4553086370747568,0.014148637074756776,0.014148637074756776,0.00020018393107318198,0.009817533844095573
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25041.35,0.9504279921010648,jan27,1.40252,0,27-01-2026 14:10||NIFTY27JAN2623800PE,1.510464124045109,0.10794412404510911,0.10794412404510911,0.011651933915865904,0.07696440980885058
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25164.05,0.9457937017292528,jan27,0.87468,0,27-01-2026 10:25||NIFTY27JAN2623800PE,0.8863895018589519,0.01170950185895192,0.01170950185895192,0.0001371124337847985,0.013387183723135227
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25134.65,0.9468999966182142,jan27,2.60916,0,27-01-2026 15:05||NIFTY27JAN2623800PE,2.529540607541807,-0.07961939245819316,0.07961939245819316,0.006339247655411786,0.03051533537927653
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25088.75,0.9486323551392556,jan27,0.81291,0,27-01-2026 10:10||NIFTY27JAN2623800PE,0.8256569313075341,0.012746931307534126,0.012746931307534126,0.00016248425775899366,0.01568061815887875
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25018.3,0.9952714612903356,jan27,0.26448,3,27-01-2026 09:35||NIFTY27JAN2624900PE,0.2513529748958544,-0.013127025104145595,0.013127025104145595,0.00017231878808486868,0.04963333750811251
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25159.6,0.9976311229113342,jan27,0.41203,3,27-01-2026 11:45||NIFTY27JAN2625100PE,0.4055659480587413,-0.006464051941258708,0.006464051941258708,4.178396749929048e-05,0.015688304107124986
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25098.2,0.9960873688152936,jan27,0.33397,3,27-01-2026 12:30||NIFTY27JAN2625000PE,0.3234280923313631,-0.010541907668636885,0.010541907668636885,0.00011113181729406517,0.0315654330288256
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25036.65,1.0025302905939892,jan27,0.209,3,27-01-2026 11:25||NIFTY27JAN2625100PE,0.2473232420113119,0.0383232420113119,0.0383232420113119,0.0014686708782575815,0.18336479431249716
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25018.3,1.003265609573792,jan27,0.12637,3,27-01-2026 09:35||NIFTY27JAN2625100PE,0.195960195932599,0.06959019593259899,0.06959019593259899,0.004842795369937517,0.5506860483706496
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25108.1,0.9956946164783476,jan27,0.30565,3,27-01-2026 14:45||NIFTY27JAN2625000PE,0.2939569809919305,-0.01169301900806946,0.01169301900806946,0.0001367266935230737,0.03825623755298368
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25123.35,0.9950902248306854,jan27,0.31402,3,27-01-2026 10:30||NIFTY27JAN2625000PE,0.3058369068023954,-0.00818309319760463,0.00818309319760463,6.696301428068317e-05,0.026059146543547
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25142.05,0.9983275031272312,jan27,0.29136,3,27-01-2026 09:45||NIFTY27JAN2625100PE,0.3153135450849076,0.0239535450849076,0.0239535450849076,0.0005737723221347011,0.08221288126341159
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25049.05,0.99804184190618,jan27,0.36411,3,27-01-2026 13:40||NIFTY27JAN2625000PE,0.3472179868741841,-0.016892013125815897,0.016892013125815897,0.00028534010744273654,0.046392609721831034
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25139.8,0.9984168529582574,jan27,0.31098,3,27-01-2026 10:00||NIFTY27JAN2625100PE,0.3272744324473227,0.016294432447322704,0.016294432447322704,0.000265508528780363,0.05239704304882213
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25142.45,0.9983116203870348,jan27,0.30921,3,27-01-2026 09:50||NIFTY27JAN2625100PE,0.3286586984142037,0.019448698414203713,0.019448698414203713,0.00037825187000665,0.06289802533619131
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25078.55,0.9968678412428152,jan27,0.33544,3,27-01-2026 11:30||NIFTY27JAN2625000PE,0.3316070621959145,-0.003832937804085501,0.003832937804085501,1.4691412209987783e-05,0.011426597317211724
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25008.55,1.003656749391708,jan27,0.29008,3,27-01-2026 11:05||NIFTY27JAN2625100PE,0.3146440261052617,0.024564026105261705,0.024564026105261705,0.0006033913784999785,0.08468017824483488
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25103.25,0.9958869867447442,jan27,0.36494,3,27-01-2026 11:50||NIFTY27JAN2625000PE,0.3405550332096004,-0.024384966790399587,0.024384966790399587,0.0005946266053688908,0.06681911215651776
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25100.25,0.996006015876336,jan27,0.31813,3,27-01-2026 12:00||NIFTY27JAN2625000PE,0.3214267059379226,0.003296705937922584,0.003296705937922584,1.0868270041134022e-05,0.010362763454947925
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25074.65,1.0010109812101065,jan27,0.25141,3,27-01-2026 11:35||NIFTY27JAN2625100PE,0.2624150893239487,0.011005089323948669,0.011005089323948669,0.00012111199102808898,0.04377347489737349
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25087.35,1.0005042381917582,jan27,0.30072,3,27-01-2026 13:00||NIFTY27JAN2625100PE,0.3108554789829947,0.010135478982994717,0.010135478982994717,0.00010272793421472761,0.03370404024672359
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25143.55,0.9982679454571848,jan27,0.24166,3,27-01-2026 14:55||NIFTY27JAN2625100PE,0.2197353557192476,-0.021924644280752414,0.021924644280752414,0.0004806900268375296,0.09072516875259626
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25090.85,1.000364674771879,jan27,0.2039,3,27-01-2026 09:40||NIFTY27JAN2625100PE,0.2361217333056321,0.032221733305632105,0.032221733305632105,0.0010382400972192812,0.15802713734983867
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25134.65,0.9986214250049236,jan27,0.11644,3,27-01-2026 15:05||NIFTY27JAN2625100PE,0.1453837076388847,0.028943707638884694,0.028943707638884694,0.0008377382118852322,0.24857186223707226
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25118.0,0.9953021737399474,jan27,0.32525,3,27-01-2026 15:00||NIFTY27JAN2625000PE,0.3297049990129468,0.004454999012946825,0.004454999012946825,1.9847016205357187e-05,0.013697152999067872
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25117.85,0.9992893500040808,jan27,0.3012,3,27-01-2026 12:10||NIFTY27JAN2625100PE,0.3111800449287593,0.009980044928759257,0.009980044928759257,9.960129678005337e-05,0.033134279311949726
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25108.1,0.9996773949442612,jan27,0.20319,3,27-01-2026 14:45||NIFTY27JAN2625100PE,0.1389688768324093,-0.06422112316759071,0.06422112316759071,0.0041243526609068566,0.316064388836019
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25028.4,1.0028607501877866,jan27,0.28994,3,27-01-2026 14:20||NIFTY27JAN2625100PE,0.2273029153263317,-0.06263708467366827,0.06263708467366827,0.003923404376416288,0.21603464397347133
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25027.6,0.9988972174719112,jan27,0.2975,3,27-01-2026 10:45||NIFTY27JAN2625000PE,0.2926752296043627,-0.004824770395637279,0.004824770395637279,2.3278409370617906e-05,0.01621771561558749
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,24984.95,1.0046047720727878,jan27,0.201,3,27-01-2026 11:00||NIFTY27JAN2625100PE,0.2658554424823009,0.0648554424823009,0.0648554424823009,0.004206228419575042,0.32266389294677067
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25024.0,0.995044757033248,jan27,0.29753,3,27-01-2026 11:15||NIFTY27JAN2624900PE,0.282874688574987,-0.014655311425013029,0.014655311425013029,0.00021477815296411742,0.049256583957964
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25103.25,0.9998705346917232,jan27,0.34715,3,27-01-2026 11:50||NIFTY27JAN2625100PE,0.3296022116451163,-0.017547788354883687,0.017547788354883687,0.0003079248761477915,0.050548144476116046
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,24940.7,0.9983681292024682,jan27,0.31138,3,27-01-2026 09:25||NIFTY27JAN2624900PE,0.2989229920433043,-0.012457007956695687,0.012457007956695687,0.00015517704723317966,0.040005806271101826
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25098.2,1.0000717182905547,jan27,0.29361,3,27-01-2026 12:30||NIFTY27JAN2625100PE,0.2937218820249136,0.0001118820249136343,0.0001118820249136343,1.2517587498775087e-08,0.0003810565883778969
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25077.3,0.996917530994166,jan27,0.30785,3,27-01-2026 13:05||NIFTY27JAN2625000PE,0.2960216283238695,-0.011828371676130489,0.011828371676130489,0.000139910376508686,0.03842251640776511
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25122.3,0.9951318151602362,jan27,0.31555,3,27-01-2026 14:50||NIFTY27JAN2625000PE,0.3190000531585276,0.0034500531585275884,0.0034500531585275884,1.1902866796666189e-05,0.010933459542156833
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25028.4,0.99886528903166,jan27,0.34854,3,27-01-2026 14:20||NIFTY27JAN2625000PE,0.3040254929116523,-0.0445145070883477,0.0445145070883477,0.0019815413413185575,0.12771706859570695
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25113.05,0.9954983564322136,jan27,0.51278,3,27-01-2026 09:15||NIFTY27JAN2625000PE,0.516005293353416,0.0032252933534160366,0.0032252933534160366,1.0402517215589662e-05,0.006289818934857125
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25027.6,1.0028928063417988,jan27,0.26889,3,27-01-2026 10:45||NIFTY27JAN2625100PE,0.2861056443166333,0.017215644316633305,0.017215644316633305,0.00029637840923682864,0.0640248589260787
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25084.4,1.000621900464033,jan27,0.26015,3,27-01-2026 11:55||NIFTY27JAN2625100PE,0.2900326979372348,0.029882697937234803,0.029882697937234803,0.0008929756360080171,0.11486718407547493
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25042.95,0.9783192475327388,jan27,0.87119,2,27-01-2026 14:35||NIFTY27JAN2624500PE,0.8694949320178867,-0.0016950679821132741,0.0016950679821132741,2.873255463985567e-06,0.0019456926527086792
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25024.0,0.9830562659846548,jan27,0.37381,2,27-01-2026 11:15||NIFTY27JAN2624600PE,0.3837105404972088,0.009900540497208843,0.009900540497208843,9.802070213687233e-05,0.026485488609745172
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25024.0,0.9870524296675192,jan27,0.33669,2,27-01-2026 11:15||NIFTY27JAN2624700PE,0.3444356903387902,0.00774569033879019,0.00774569033879019,5.9995718824427686e-05,0.023005406572188632
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25090.85,0.9884081248742072,jan27,0.333,2,27-01-2026 09:40||NIFTY27JAN2624800PE,0.3302565099457472,-0.0027434900542528395,0.0027434900542528395,7.526737677784249e-06,0.008238708871630149
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25049.05,0.9940496745385554,jan27,0.39112,2,27-01-2026 13:40||NIFTY27JAN2624900PE,0.3775329260958327,-0.013587073904167302,0.013587073904167302,0.0001846085772773041,0.03473888807569876
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25164.05,0.9736111635448188,jan27,0.51093,2,27-01-2026 10:25||NIFTY27JAN2624500PE,0.5141355644727136,0.0032055644727135846,0.0032055644727135846,1.027564358872352e-05,0.0062739797481329825
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25042.35,0.9943156293239254,jan27,0.41858,2,27-01-2026 14:00||NIFTY27JAN2624900PE,0.3638934831602275,-0.05468651683977249,0.05468651683977249,0.0029906151240667203,0.1306477061488186
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25108.1,0.9877290595465208,jan27,0.58912,2,27-01-2026 14:45||NIFTY27JAN2624800PE,0.5930221471226211,0.003902147122621158,0.003902147122621158,1.5226752166580583e-05,0.00662368808158127
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25134.65,0.990664282176199,jan27,0.56259,2,27-01-2026 15:05||NIFTY27JAN2624900PE,0.5599158631140605,-0.0026741368859395376,0.0026741368859395376,7.151008084742407e-06,0.00475326060886176
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25118.0,0.9913209650449876,jan27,0.51939,2,27-01-2026 15:00||NIFTY27JAN2624900PE,0.5065416888394829,-0.0128483111605171,0.0128483111605171,0.0001650790996774683,0.024737309460168853
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25036.65,0.9745712785057106,jan27,0.5149,2,27-01-2026 11:25||NIFTY27JAN2624400PE,0.5157191707771852,0.0008191707771851853,0.0008191707771851853,6.710407621941805e-07,0.0015909317871143625
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25085.9,0.9766442503557776,jan27,0.61252,2,27-01-2026 13:20||NIFTY27JAN2624500PE,0.6261397685161129,0.013619768516112907,0.013619768516112907,0.00018549809443250037,0.022235630699590066
