row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25174.85,0.9811379213778832,jan27,1.16917,2,27-01-2026 15:15||NIFTY27JAN2624700PE,1.1963066660240265,0.027136666024026423,0.027136666024026423,0.0007363986428995501
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25154.95,0.9858894571446176,jan27,0.82574,2,27-01-2026 15:10||NIFTY27JAN2624800PE,0.7769933543149191,-0.048746645685080914,0.048746645685080914,0.0023762354655468177
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25122.35,0.9911493152511608,jan27,0.35626,2,27-01-2026 10:35||NIFTY27JAN2624900PE,0.3547489013941048,-0.0015110986058952114,0.0015110986058952114,2.2834189967384513e-06
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25084.95,0.9766812371561434,jan27,0.55539,2,27-01-2026 12:40||NIFTY27JAN2624500PE,0.5397202466484933,-0.015669753351506777,0.015669753351506777,0.00024554117009705786
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25049.05,0.9820731724356812,jan27,0.55651,2,27-01-2026 13:40||NIFTY27JAN2624600PE,0.5695522991958333,0.013042299195833329,0.013042299195833329,0.0001701015683136347
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25095.5,0.9483771990994402,jan27,1.21494,0,27-01-2026 13:35||NIFTY27JAN2623800PE,1.2386598002891178,0.02371980028911791,0.02371980028911791,0.0005626289257556381
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25118.0,0.94752766940043,jan27,2.27781,0,27-01-2026 15:00||NIFTY27JAN2623800PE,2.2448233315999353,-0.03298666840006481,0.03298666840006481,0.0010881202921358343
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25139.8,0.946706019936515,jan27,0.83447,0,27-01-2026 10:00||NIFTY27JAN2623800PE,0.8309158344269412,-0.003554165573058876,0.003554165573058876,1.263209292071693e-05
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25041.35,0.9504279921010648,jan27,1.40252,0,27-01-2026 14:10||NIFTY27JAN2623800PE,1.6249152720286986,0.22239527202869858,0.22239527202869858,0.04945965702071884
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25122.35,0.947363602529222,jan27,0.8585,0,27-01-2026 10:35||NIFTY27JAN2623800PE,0.8499721726485191,-0.008527827351480943,0.008527827351480943,7.272383933666648e-05
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25078.6,0.9490162927755138,jan27,1.12954,0,27-01-2026 13:10||NIFTY27JAN2623800PE,1.0578725296146752,-0.07166747038532484,0.07166747038532484,0.005136226311431413
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25097.55,0.9482997344362298,jan27,1.7994,0,27-01-2026 14:40||NIFTY27JAN2623800PE,1.7940112855168333,-0.005388714483166801,0.005388714483166801,2.9038243781091643e-05
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25074.65,0.9491657909482284,jan27,0.90452,0,27-01-2026 11:35||NIFTY27JAN2623800PE,0.893194980465912,-0.011325019534088043,0.011325019534088043,0.00012825606744747576
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25095.65,0.9483715305242144,jan27,0.82604,0,27-01-2026 10:40||NIFTY27JAN2623800PE,0.8259794114661443,-6.058853385570995e-05,6.058853385570995e-05,3.6709704347845105e-09
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25034.25,0.950697544364221,jan27,1.44116,0,27-01-2026 14:15||NIFTY27JAN2623800PE,1.6148091274390388,0.17364912743903882,0.17364912743903882,0.030154019460339545
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25122.5,0.947357946064285,jan27,0.98853,0,27-01-2026 12:05||NIFTY27JAN2623800PE,0.9887002718554456,0.00017027185544560286,0.00017027185544560286,2.8992504756888277e-08
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25054.3,0.9499367374063534,jan27,1.314,0,27-01-2026 13:50||NIFTY27JAN2623800PE,1.335161808979772,0.021161808979772045,0.021161808979772045,0.0004478221592963608
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25099.65,0.9482203935114633,jan27,1.04009,0,27-01-2026 12:35||NIFTY27JAN2623800PE,0.9595432980319728,-0.08054670196802716,0.08054670196802716,0.00648777119792619
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25087.35,0.9486852935842168,jan27,1.11403,0,27-01-2026 13:00||NIFTY27JAN2623800PE,1.1135685233308923,-0.0004614766691077854,0.0004614766691077854,2.1296071613081646e-07
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25088.75,0.9486323551392556,jan27,0.81291,0,27-01-2026 10:10||NIFTY27JAN2623800PE,0.8189759290971309,0.006065929097130884,0.006065929097130884,3.6795495811419105e-05
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25113.05,0.9477144353234672,jan27,0.80455,0,27-01-2026 09:15||NIFTY27JAN2623800PE,0.802297786372136,-0.002252213627863986,0.002252213627863986,5.072466225536257e-06
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25174.85,0.9453879566313206,jan27,3.17201,0,27-01-2026 15:15||NIFTY27JAN2623800PE,2.9656920744072917,-0.20631792559270856,0.20631792559270856,0.042567086420878426
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25090.85,0.9485529585486344,jan27,0.79603,0,27-01-2026 09:40||NIFTY27JAN2623800PE,0.7929443111956692,-0.0030856888043307995,0.0030856888043307995,9.52147539717244e-06
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25088.55,0.9486399174125248,jan27,1.15813,0,27-01-2026 13:15||NIFTY27JAN2623800PE,1.082461459135625,-0.07566854086437513,0.07566854086437513,0.005725728076543609
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25022.0,1.0191031891935096,jan27,0.7317,4,27-01-2026 14:25||NIFTY27JAN2625500CE,0.7410823671960376,0.009382367196037578,0.009382367196037578,8.802881420128204e-05
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25170.2,1.0528323175819023,jan27,0.78886,4,27-01-2026 10:20||NIFTY27JAN2626500CE,0.7979959247820917,0.009135924782091687,0.009135924782091687,8.346512162403703e-05
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25040.85,1.0502838362116302,jan27,1.66481,4,27-01-2026 14:30||NIFTY27JAN2626300CE,1.659674792726002,-0.005135207273997855,0.005135207273997855,2.637035374692048e-05
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25099.65,1.031886898821298,jan27,0.66877,4,27-01-2026 12:35||NIFTY27JAN2625900CE,0.6619730694930317,-0.0067969305069682795,0.0067969305069682795,4.619826431655607e-05
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25028.4,1.030828978280673,jan27,1.0028,4,27-01-2026 14:20||NIFTY27JAN2625800CE,0.9961354427310378,-0.00666455726896209,0.00666455726896209,4.4416323591275435e-05
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25078.6,1.0367404879060236,jan27,0.82697,4,27-01-2026 13:10||NIFTY27JAN2626000CE,0.8313724760946477,0.004402476094647723,0.004402476094647723,1.9381795763944664e-05
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25084.95,1.028505139535857,jan27,0.61517,4,27-01-2026 12:40||NIFTY27JAN2625800CE,0.6177839913016174,0.0026139913016174354,0.0026139913016174354,6.832950524931614e-06
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25084.4,1.0484603976973736,jan27,0.85098,4,27-01-2026 11:55||NIFTY27JAN2626300CE,0.8439706770666718,-0.0070093229333281215,0.0070093229333281215,4.913060798367954e-05
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25040.85,1.0462903615492287,jan27,1.56662,4,27-01-2026 14:30||NIFTY27JAN2626200CE,1.5537882508747527,-0.012831749125247205,0.012831749125247205,0.00016465378561328242
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,24984.95,1.024616819325234,jan27,0.49355,4,27-01-2026 11:00||NIFTY27JAN2625600CE,0.4980079647275357,0.004457964727535735,0.004457964727535735,1.9873449511952757e-05
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25118.0,1.0390954693845051,jan27,1.66008,4,27-01-2026 15:00||NIFTY27JAN2626100CE,1.7143666772406778,0.054286677240677816,0.054286677240677816,0.0029470433258335267
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25088.45,1.0243757585661928,jan27,0.48777,4,27-01-2026 11:40||NIFTY27JAN2625700CE,0.5168746213632794,0.02910462136327946,0.02910462136327946,0.0008470789846998631
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25103.25,1.0397060141615129,jan27,0.69661,4,27-01-2026 11:50||NIFTY27JAN2626100CE,0.7167355225522667,0.02012552255226674,0.02012552255226674,0.0004050366580017971
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25049.05,1.029979180847178,jan27,0.82367,4,27-01-2026 13:40||NIFTY27JAN2625800CE,0.8196285424128125,-0.004041457587187547,0.004041457587187547,1.633337942903579e-05
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25088.45,1.0203898606729391,jan27,0.45344,4,27-01-2026 11:40||NIFTY27JAN2625600CE,0.4839582514354902,0.030518251435490196,0.030518251435490196,0.0009313636706797994
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25027.6,1.022870750691237,jan27,0.44222,4,27-01-2026 10:45||NIFTY27JAN2625600CE,0.4642484417264832,0.022028441726483217,0.022028441726483217,0.00048525224489706685
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25027.6,1.0268663395611246,jan27,0.49912,4,27-01-2026 10:45||NIFTY27JAN2625700CE,0.51375035546889,0.014630355468890022,0.014630355468890022,0.00021404730114608017
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25122.3,1.0349370877666455,jan27,1.34638,4,27-01-2026 14:50||NIFTY27JAN2626000CE,1.37857392750922,0.03219392750922001,0.03219392750922001,0.0010364489684689128
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25154.95,1.04551986785901,jan27,2.3302,4,27-01-2026 15:10||NIFTY27JAN2626300CE,2.23579728927577,-0.09440271072423023,0.09440271072423023,0.008911871792082693
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25083.9,1.040508054967529,jan27,0.82994,4,27-01-2026 12:45||NIFTY27JAN2626100CE,0.8261104896923633,-0.0038295103076366743,0.0038295103076366743,1.4665149196295535e-05
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25164.05,1.0530896258750082,jan27,0.79871,4,27-01-2026 10:25||NIFTY27JAN2626500CE,0.8013724427558094,0.002662442755809402,0.002662442755809402,7.088601427961964e-06
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25049.05,1.0339713482148023,jan27,0.90134,4,27-01-2026 13:40||NIFTY27JAN2625900CE,0.8948035981705608,-0.0065364018294392645,0.0065364018294392645,4.272454887589696e-05
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25122.35,1.0389155473114575,jan27,0.64561,4,27-01-2026 10:35||NIFTY27JAN2626100CE,0.6450889644408769,-0.0005210355591230842,0.0005210355591230842,2.7147805387070495e-07
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25008.55,1.0196512792624923,jan27,0.43643,4,27-01-2026 11:05||NIFTY27JAN2625500CE,0.4537095981483849,0.017279598148384923,0.017279598148384923,0.00029858451216966764
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25164.05,1.0411678565254798,jan27,0.67118,4,27-01-2026 10:25||NIFTY27JAN2626200CE,0.6569344956574171,-0.014245504342582871,0.014245504342582871,0.00020293439397454742
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25034.25,1.0186045118188083,jan27,0.67166,4,27-01-2026 14:15||NIFTY27JAN2625500CE,0.6710946202536743,-0.0005653797463257559,0.0005653797463257559,3.196542575553761e-07
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25042.35,1.042234454833512,jan27,1.15066,4,27-01-2026 14:00||NIFTY27JAN2626100CE,1.153236581376242,0.0025765813762419487,0.0025765813762419487,6.638771588396854e-06
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25097.55,1.0240043350845005,jan27,0.92303,4,27-01-2026 14:40||NIFTY27JAN2625700CE,0.9128387433185248,-0.010191256681475247,0.010191256681475247,0.00010386171274771386
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25028.4,1.0508062840613064,jan27,1.51294,4,27-01-2026 14:20||NIFTY27JAN2626300CE,1.499648014751915,-0.013291985248085059,0.013291985248085059,0.00017667687183531083
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25074.65,1.0568442630305903,jan27,0.94711,4,27-01-2026 11:35||NIFTY27JAN2626500CE,0.9804981855300258,0.03338818553002576,0.03338818553002576,0.0011147709329874216
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25088.45,1.0562629417122222,jan27,0.91268,4,27-01-2026 11:40||NIFTY27JAN2626500CE,0.9209145353046716,0.008234535304671553,0.008234535304671553,6.780757168388222e-05
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25077.3,1.044769572481886,jan27,0.93987,4,27-01-2026 13:05||NIFTY27JAN2626200CE,0.9457826233345904,0.005912623334590417,0.005912623334590417,3.49591146967431e-05
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25022.0,1.0510750539525218,jan27,1.55096,4,27-01-2026 14:25||NIFTY27JAN2626300CE,1.5751512873236422,0.024191287323642285,0.024191287323642285,0.000585218382375016
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25040.65,1.0303246920507254,jan27,0.89528,4,27-01-2026 13:55||NIFTY27JAN2625800CE,0.8871561923237474,-0.008123807676252537,0.008123807676252537,6.599625116073964e-05
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,24944.4,1.054344862975257,jan27,0.83608,4,27-01-2026 09:30||NIFTY27JAN2626300CE,0.8369975319608378,0.0009175319608377697,0.0009175319608377697,8.418648991588025e-07
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25112.65,1.0432988951783264,jan27,1.03188,4,27-01-2026 13:30||NIFTY27JAN2626200CE,1.0210168643462452,-0.01086313565375474,0.01086313565375474,0.00011800771623187743
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25040.65,1.0582792379590784,jan27,1.44131,4,27-01-2026 13:55||NIFTY27JAN2626500CE,1.4587307122289028,0.017420712228902735,0.017420712228902735,0.0003034812145622413
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25117.85,1.0550266045859815,jan27,0.95972,4,27-01-2026 12:10||NIFTY27JAN2626500CE,0.983122881362585,0.02340288136258495,0.02340288136258495,0.0005476948560712259
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25097.55,1.0558799564100878,jan27,1.83068,4,27-01-2026 14:40||NIFTY27JAN2626500CE,1.8850968897966505,0.05441688979665038,0.05441688979665038,0.0029611978951407923
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25100.25,1.019910160257368,jan27,0.44151,4,27-01-2026 12:00||NIFTY27JAN2625600CE,0.4547534420058183,0.013243442005818284,0.013243442005818284,0.00017538875616147223
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25018.3,1.0432363509910745,jan27,0.67629,4,27-01-2026 09:35||NIFTY27JAN2626100CE,0.6714768904001982,-0.004813109599801746,0.004813109599801746,2.316602401970372e-05
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25098.05,1.043905801446726,jan27,1.01001,4,27-01-2026 13:25||NIFTY27JAN2626200CE,1.015897983714266,0.005887983714266021,0.005887983714266021,3.466835221946188e-05
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25077.3,1.0367942322339327,jan27,0.82368,4,27-01-2026 13:05||NIFTY27JAN2626000CE,0.8113748473883666,-0.012305152611633341,0.012305152611633341,0.00015141678079558682
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25134.65,1.0264714249054592,jan27,1.2084,4,27-01-2026 15:05||NIFTY27JAN2625800CE,1.2791954584335592,0.07079545843355928,0.07079545843355928,0.00501199693481782
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25142.45,1.018198306052115,jan27,0.35831,4,27-01-2026 09:50||NIFTY27JAN2625600CE,0.368998580193914,0.010688580193913999,0.010688580193913999,0.00011424574656173062
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25084.95,1.0564103177403183,jan27,1.04657,4,27-01-2026 12:40||NIFTY27JAN2626500CE,1.0386339674671303,-0.007936032532869675,0.007936032532869675,6.298061236276587e-05
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25088.75,1.0562503113945494,jan27,0.82034,4,27-01-2026 10:10||NIFTY27JAN2626500CE,0.8424641741433602,0.02212417414336021,0.02212417414336021,0.0004894790815257285
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25044.9,1.0461211663851722,jan27,0.81298,4,27-01-2026 11:20||NIFTY27JAN2626200CE,0.8218145161704419,0.008834516170441842,0.008834516170441842,7.804867596579839e-05
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25097.55,1.0319732404158972,jan27,1.16763,4,27-01-2026 14:40||NIFTY27JAN2625900CE,1.1415965125057446,-0.02603348749425538,0.02603348749425538,0.0006777424711135513
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25078.6,1.048702878151093,jan27,1.04564,4,27-01-2026 13:10||NIFTY27JAN2626300CE,1.050771589903977,0.005131589903976996,0.005131589903976996,2.633321494259864e-05
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25198.1,1.0199181684333345,jan27,1.47601,4,27-01-2026 15:20||NIFTY27JAN2625700CE,1.5598376895683843,0.08382768956838427,0.08382768956838427,0.007027081538373401
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25112.65,1.035334781474675,jan27,0.87378,4,27-01-2026 13:30||NIFTY27JAN2626000CE,0.8701210656654874,-0.003658934334512587,0.003658934334512587,1.3387800464275066e-05
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25041.35,1.0502628652209247,jan27,1.40178,4,27-01-2026 14:10||NIFTY27JAN2626300CE,1.4208978233087572,0.01911782330875722,0.01911782330875722,0.00036549116806486087
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25109.2,1.0553900562343683,jan27,0.99043,4,27-01-2026 12:20||NIFTY27JAN2626500CE,1.0091818856370556,0.018751885637055543,0.018751885637055543,0.00035163321494520997
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25042.35,1.058207396670041,jan27,1.50397,4,27-01-2026 14:00||NIFTY27JAN2626500CE,1.4970286482633282,-0.006941351736671875,0.006941351736671875,4.818236393219765e-05
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25008.55,1.0316471766655804,jan27,0.60524,4,27-01-2026 11:05||NIFTY27JAN2625800CE,0.5985992092544776,-0.006640790745522374,0.006640790745522374,4.4100101725815605e-05
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25170.2,1.017075748305536,jan27,0.34257,4,27-01-2026 10:20||NIFTY27JAN2625600CE,0.3527370454141026,0.010167045414102627,0.010167045414102627,0.00010336881245242526
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25098.2,1.0399152130431664,jan27,0.76211,4,27-01-2026 12:30||NIFTY27JAN2626100CE,0.775041942516098,0.012931942516098083,0.012931942516098083,0.00016723513723966522
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25028.4,1.0348244394367998,jan27,1.10091,4,27-01-2026 14:20||NIFTY27JAN2625900CE,1.093150040854726,-0.0077599591452741645,0.0077599591452741645,6.021696593632414e-05
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25065.25,1.017344730254037,jan27,0.46947,4,27-01-2026 12:50||NIFTY27JAN2625500CE,0.4831093079196502,0.013639307919650179,0.013639307919650179,0.0001860307205270321
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25087.35,1.0244206741644697,jan27,0.58998,4,27-01-2026 13:00||NIFTY27JAN2625700CE,0.6000672432648031,0.010087243264803147,0.010087243264803147,0.00010175247668331646
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25130.4,1.038582752363671,jan27,0.61344,4,27-01-2026 09:55||NIFTY27JAN2626100CE,0.6127703147146772,-0.0006696852853227409,0.0006696852853227409,4.4847838137780084e-07
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,24981.3,1.0407785023197351,jan27,0.6609,4,27-01-2026 09:20||NIFTY27JAN2626000CE,0.6586022874831087,-0.0022977125168913703,0.0022977125168913703,5.279482810279276e-06
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25044.9,1.034142679747174,jan27,0.63522,4,27-01-2026 11:20||NIFTY27JAN2625900CE,0.6443755307761263,0.009155530776126297,0.009155530776126297,8.382374379259579e-05
