row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25040.85,1.0223295135748187,jan27,0.88623,4,27-01-2026 14:30||NIFTY27JAN2625600CE,0.8812259622526455,-0.005004037747354473,0.005004037747354473,2.5040393776948427e-05
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25129.65,1.0187169339803777,jan27,0.38258,4,27-01-2026 10:15||NIFTY27JAN2625600CE,0.3916796050171519,0.009099605017151902,0.009099605017151902,8.280281146817606e-05
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25112.65,1.0432988951783264,jan27,1.03188,4,27-01-2026 13:30||NIFTY27JAN2626200CE,1.0196881787393148,-0.012191821260685076,0.012191821260685076,0.00014864050565249263
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25095.5,1.0240879839014962,jan27,0.65956,4,27-01-2026 13:35||NIFTY27JAN2625700CE,0.667700931799371,0.00814093179937092,0.00814093179937092,6.627477056200866e-05
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25125.85,1.038770827653592,jan27,0.62148,4,27-01-2026 10:05||NIFTY27JAN2626100CE,0.6240474960365622,0.0025674960365621446,0.0025674960365621446,6.592035897762322e-06
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25017.35,1.023289836853224,jan27,0.48639,4,27-01-2026 11:10||NIFTY27JAN2625600CE,0.4921656847055721,0.005775684705572104,0.005775684705572104,3.335853381817952e-05
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25118.0,1.0311330519945856,jan27,1.40258,4,27-01-2026 15:00||NIFTY27JAN2625900CE,1.3997558631218707,-0.002824136878129213,0.002824136878129213,7.975749106409418e-06
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25143.55,1.0539482292675455,jan27,1.94457,4,27-01-2026 14:55||NIFTY27JAN2626500CE,2.089291203956387,0.1447212039563872,0.1447212039563872,0.020944226874586226
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25078.6,1.0566778049811394,jan27,1.15819,4,27-01-2026 13:10||NIFTY27JAN2626500CE,1.1966972780218814,0.038507278021881364,0.038507278021881364,0.0014828104606544675
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25099.65,1.031886898821298,jan27,0.66877,4,27-01-2026 12:35||NIFTY27JAN2625900CE,0.6620048952450652,-0.006765104754934748,0.006765104754934748,4.5766642345240734e-05
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25020.95,1.0191459556891325,jan27,0.41388,4,27-01-2026 10:50||NIFTY27JAN2625500CE,0.4227471670139063,0.008867167013906274,0.008867167013906274,7.862665085250751e-05
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25042.35,1.0222682775378509,jan27,0.70982,4,27-01-2026 14:00||NIFTY27JAN2625600CE,0.7048156048387584,-0.005004395161241626,0.005004395161241626,2.50439709298586e-05
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25122.35,1.0389155473114575,jan27,0.64561,4,27-01-2026 10:35||NIFTY27JAN2626100CE,0.6453200531295729,-0.00028994687042716016,0.00028994687042716016,8.40691876705044e-08
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25174.85,1.0248323227347929,jan27,1.47205,4,27-01-2026 15:15||NIFTY27JAN2625800CE,1.554506656651201,0.08245665665120083,0.08245665665120083,0.006799100226094023
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25164.05,1.0292460871759517,jan27,0.50273,4,27-01-2026 10:25||NIFTY27JAN2625900CE,0.5017089101656375,-0.001021089834362554,0.001021089834362554,1.042624449838548e-06
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25036.65,1.0304893026822677,jan27,0.58582,4,27-01-2026 11:25||NIFTY27JAN2625800CE,0.5906636783704307,0.0048436783704306485,0.0048436783704306485,2.3461220156177703e-05
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,24997.0,1.052126255150618,jan27,0.8733,4,27-01-2026 10:55||NIFTY27JAN2626300CE,0.8672902327431821,-0.0060097672568178995,0.0060097672568178995,3.611730248112054e-05
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25113.05,1.0313362972637732,jan27,0.52453,4,27-01-2026 09:15||NIFTY27JAN2625900CE,0.5259556740797069,0.0014256740797068401,0.0014256740797068401,2.0325465815479455e-06
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25130.4,1.018686531054022,jan27,0.36179,4,27-01-2026 09:55||NIFTY27JAN2625600CE,0.3701283190520347,0.008338319052034693,0.008338319052034693,6.952756461352474e-05
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25074.65,1.020951439003137,jan27,0.436,4,27-01-2026 11:35||NIFTY27JAN2625600CE,0.4463784884655346,0.010378488465534574,0.010378488465534574,0.00010771302282923421
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25040.65,1.0582792379590784,jan27,1.44131,4,27-01-2026 13:55||NIFTY27JAN2626500CE,1.4440115428439255,0.0027015428439254308,0.0027015428439254308,7.298333737564704e-06
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25143.55,1.0459939030089227,jan27,1.7779,4,27-01-2026 14:55||NIFTY27JAN2626300CE,1.807830276030608,0.02993027603060794,0.02993027603060794,0.0008958214232683841
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25074.65,1.0488680799133785,jan27,0.84687,4,27-01-2026 11:35||NIFTY27JAN2626300CE,0.8537735142303937,0.006903514230393704,0.006903514230393704,4.765850872924837e-05
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25024.0,1.0350063938618923,jan27,0.65096,4,27-01-2026 11:15||NIFTY27JAN2625900CE,0.6496134385135053,-0.0013465614864947018,0.0013465614864947018,1.813227836910821e-06
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25088.45,1.0323475543527,jan27,0.59689,4,27-01-2026 11:40||NIFTY27JAN2625900CE,0.5965275543117192,-0.00036244568828081025,0.00036244568828081025,1.313668769533503e-07
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25088.75,1.0442927606995167,jan27,0.68859,4,27-01-2026 10:10||NIFTY27JAN2626200CE,0.6821553644585583,-0.006434635541441747,0.006434635541441747,4.140453455118532e-05
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25028.4,1.0348244394367998,jan27,1.10091,4,27-01-2026 14:20||NIFTY27JAN2625900CE,1.0982069806418848,-0.002703019358115233,0.002703019358115233,7.306313650345685e-06
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25027.6,1.022870750691237,jan27,0.44222,4,27-01-2026 10:45||NIFTY27JAN2625600CE,0.4517602447550328,0.00954024475503279,0.00954024475503279,9.101626998593065e-05
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25077.3,1.0168558816140494,jan27,0.47872,4,27-01-2026 13:05||NIFTY27JAN2625500CE,0.4876455544720301,0.00892555447203014,0.00892555447203014,7.966552263317722e-05
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25134.65,1.0264714249054592,jan27,1.2084,4,27-01-2026 15:05||NIFTY27JAN2625800CE,1.2789272071935291,0.07052720719352923,0.07052720719352923,0.004974086954519001
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25034.25,1.0505607317974377,jan27,1.49623,4,27-01-2026 14:15||NIFTY27JAN2626300CE,1.464395904475539,-0.031834095524460926,0.031834095524460926,0.0010134096378605032
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25022.0,1.0550715370473982,jan27,1.65772,4,27-01-2026 14:25||NIFTY27JAN2626400CE,1.6264063798770931,-0.03131362012290695,0.03131362012290695,0.000980542805201723
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25125.85,1.0228509682259506,jan27,0.40899,4,27-01-2026 10:05||NIFTY27JAN2625700CE,0.4164972959285759,0.007507295928575852,0.007507295928575852,5.6359492159211565e-05
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25041.35,1.0302958905969526,jan27,0.94634,4,27-01-2026 14:10||NIFTY27JAN2625800CE,0.9576533860949396,0.011313386094939593,0.011313386094939593,0.00012799270493317252
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25042.95,1.0302300647487617,jan27,1.09641,4,27-01-2026 14:35||NIFTY27JAN2625800CE,1.1171154601909352,0.02070546019093511,0.02070546019093511,0.0004287160817183986
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25027.6,1.0348575173008998,jan27,0.61343,4,27-01-2026 10:45||NIFTY27JAN2625900CE,0.6125749395747173,-0.0008550604252827165,0.0008550604252827165,7.311283308846601e-07
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25040.65,1.042305211725734,jan27,1.13671,4,27-01-2026 13:55||NIFTY27JAN2626100CE,1.1377347771941713,0.0010247771941711559,0.0010247771941711559,1.0501682976933068e-06
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25122.5,1.0508508309284506,jan27,0.89728,4,27-01-2026 12:05||NIFTY27JAN2626400CE,0.9213419516651444,0.024061951665144465,0.024061951665144465,0.0005789775179357485
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25098.2,1.055852610944211,jan27,1.00813,4,27-01-2026 12:30||NIFTY27JAN2626500CE,1.0881385640434174,0.08000856404341739,0.08000856404341739,0.006401370320289621
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25040.65,1.0383117051673978,jan27,1.05464,4,27-01-2026 13:55||NIFTY27JAN2626000CE,1.0528899044043716,-0.0017500955956284425,0.0017500955956284425,3.062834593838073e-06
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25117.85,1.0351204422353029,jan27,0.66477,4,27-01-2026 12:10||NIFTY27JAN2626000CE,0.65982776012866,-0.004942239871340015,0.004942239871340015,2.4425734945862968e-05
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25065.25,1.017344730254037,jan27,0.46947,4,27-01-2026 12:50||NIFTY27JAN2625500CE,0.4830860414828873,0.013616041482887309,0.013616041482887309,0.000185396585663708
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25087.35,1.0443510374750622,jan27,0.94264,4,27-01-2026 13:00||NIFTY27JAN2626200CE,0.9352470974376266,-0.00739290256237346,0.00739290256237346,5.465500829674807e-05
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25130.4,1.038582752363671,jan27,0.61344,4,27-01-2026 09:55||NIFTY27JAN2626100CE,0.6134151396248542,-2.4860375145818736e-05,2.4860375145818736e-05,6.180382523908419e-10
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25088.75,1.0363210602361617,jan27,0.58393,4,27-01-2026 10:10||NIFTY27JAN2626000CE,0.5828504943149524,-0.0010795056850475548,0.0010795056850475548,1.1653325240499907e-06
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25098.2,1.0438995625184275,jan27,0.84146,4,27-01-2026 12:30||NIFTY27JAN2626200CE,0.8301806421222182,-0.011279357877781782,0.011279357877781782,0.00012722391413507795
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25085.9,1.0204935840452205,jan27,0.55424,4,27-01-2026 13:20||NIFTY27JAN2625600CE,0.5760095347562431,0.021769534756243103,0.021769534756243103,0.00047391264350327643
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25159.6,1.053275886739058,jan27,0.86457,4,27-01-2026 11:45||NIFTY27JAN2626500CE,0.8826853308751806,0.01811533087518069,0.01811533087518069,0.0003281652127172748
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25142.45,1.0500170031162437,jan27,0.74216,4,27-01-2026 09:50||NIFTY27JAN2626400CE,0.7786064199466269,0.036446419946626896,0.036446419946626896,0.001328341526925883
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25040.85,1.0582707855364335,jan27,1.87057,4,27-01-2026 14:30||NIFTY27JAN2626500CE,1.860334962404438,-0.010235037595561991,0.010235037595561991,0.00010475599458256738
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25198.1,1.0238867216178995,jan27,1.84647,4,27-01-2026 15:20||NIFTY27JAN2625800CE,1.741535438701065,-0.10493456129893497,0.10493456129893497,0.01101126215499994
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25090.85,1.0362343244648946,jan27,0.58193,4,27-01-2026 09:40||NIFTY27JAN2626000CE,0.5876206559375563,0.005690655937556355,0.005690655937556355,3.2383564999645395e-05
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25049.05,1.0539321850529262,jan27,1.27192,4,27-01-2026 13:40||NIFTY27JAN2626400CE,1.2706185432083068,-0.001301456791693134,0.001301456791693134,1.6937897806441859e-06
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25018.3,1.0432363509910745,jan27,0.67629,4,27-01-2026 09:35||NIFTY27JAN2626100CE,0.6682237281496466,-0.008066271850353357,0.008066271850353357,6.506474156380297e-05
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25142.45,1.026152980318147,jan27,0.44871,4,27-01-2026 09:50||NIFTY27JAN2625800CE,0.4500721962381895,0.0013621962381895059,0.0013621962381895059,1.855578591337641e-06
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25125.85,1.0546906870812331,jan27,0.80129,4,27-01-2026 10:05||NIFTY27JAN2626500CE,0.8321882628725124,0.030898262872512405,0.030898262872512405,0.0009547026485388785
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25103.25,1.0476731100554708,jan27,0.81837,4,27-01-2026 11:50||NIFTY27JAN2626300CE,0.8180713689513236,-0.0002986310486764454,0.0002986310486764454,8.918050323359351e-08
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25083.9,1.0285481922667528,jan27,0.63201,4,27-01-2026 12:45||NIFTY27JAN2625800CE,0.6348808427616239,0.0028708427616239707,0.0028708427616239707,8.241738161968746e-06
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25036.65,1.0344834472663076,jan27,0.63827,4,27-01-2026 11:25||NIFTY27JAN2625900CE,0.648465938415336,0.010195938415335948,0.010195938415335948,0.00010395716016932331
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25034.25,1.0385771493054516,jan27,1.19427,4,27-01-2026 14:15||NIFTY27JAN2626000CE,1.200512199708168,0.0062421997081680836,0.0062421997081680836,3.896505719665371e-05
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25084.4,1.0365007733890386,jan27,0.66333,4,27-01-2026 11:55||NIFTY27JAN2626000CE,0.6591643614296053,-0.0041656385703946475,0.0041656385703946475,1.7352544699159562e-05
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25134.65,1.0304499963198217,jan27,1.45281,4,27-01-2026 15:05||NIFTY27JAN2625900CE,1.4520316400352142,-0.000778359964785702,0.000778359964785702,6.058442347811993e-07
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25113.05,1.0193903169865868,jan27,0.38461,4,27-01-2026 09:15||NIFTY27JAN2625600CE,0.39374317566202,0.009133175662019988,0.009133175662019988,8.341489767331425e-05
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25083.9,1.0365214340672702,jan27,0.76706,4,27-01-2026 12:45||NIFTY27JAN2626000CE,0.7656422737215897,-0.0014177262784103029,0.0014177262784103029,2.0099478004951274e-06
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25044.9,1.0580996530231703,jan27,0.96345,4,27-01-2026 11:20||NIFTY27JAN2626500CE,0.9831050312356336,0.019655031235633613,0.019655031235633613,0.000386320252873733
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25090.85,1.040219841097452,jan27,0.63655,4,27-01-2026 09:40||NIFTY27JAN2626100CE,0.6372000982047141,0.0006500982047141779,0.0006500982047141779,4.226276757725972e-07
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25109.2,1.047424848262788,jan27,0.8637,4,27-01-2026 12:20||NIFTY27JAN2626300CE,0.877352818273329,0.013652818273328982,0.013652818273328982,0.00018639944680454574
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25010.6,1.0395592268877996,jan27,1.15967,4,27-01-2026 14:05||NIFTY27JAN2626000CE,1.1541329160019838,-0.005537083998016223,0.005537083998016223,3.0659299201087326e-05
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25129.65,1.0346343860738212,jan27,0.56872,4,27-01-2026 10:15||NIFTY27JAN2626000CE,0.5619937623346436,-0.006726237665356405,0.006726237665356405,4.524227313085918e-05
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25122.3,1.0508591968092094,jan27,1.88216,4,27-01-2026 14:50||NIFTY27JAN2626400CE,1.8800554493393864,-0.0021045506606136577,0.0021045506606136577,4.429133483089383e-06
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25042.35,1.0262615129969832,jan27,0.80406,4,27-01-2026 14:00||NIFTY27JAN2625700CE,0.8013608596527482,-0.002699140347251827,0.002699140347251827,7.285358614162714e-06
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25078.6,1.0327530244910004,jan27,0.75694,4,27-01-2026 13:10||NIFTY27JAN2625900CE,0.7579699351324836,0.001029935132483617,0.001029935132483617,1.0607663771240456e-06
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,24984.95,1.0486312760281689,jan27,0.83519,4,27-01-2026 11:00||NIFTY27JAN2626200CE,0.8362694458670226,0.001079445867022577,0.001079445867022577,1.165203379832123e-06
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25098.05,1.0558589213106198,jan27,1.21001,4,27-01-2026 13:25||NIFTY27JAN2626500CE,1.249929096904074,0.039919096904073914,0.039919096904073914,0.0015935342976368435
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,24981.3,1.0567904792785003,jan27,0.84893,4,27-01-2026 09:20||NIFTY27JAN2626400CE,0.8666918097682528,0.017761809768252812,0.017761809768252812,0.000315481886243601
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25074.65,1.0369038052375603,jan27,0.66896,4,27-01-2026 11:35||NIFTY27JAN2626000CE,0.6688736228020753,-8.6377197924703e-05,8.6377197924703e-05,7.461020321323316e-09
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25049.05,1.045947850317677,jan27,1.1209,4,27-01-2026 13:40||NIFTY27JAN2626200CE,1.1301627410339057,0.009262741033905675,0.009262741033905675,8.579837146119997e-05
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25077.3,1.048757242605863,jan27,1.01338,4,27-01-2026 13:05||NIFTY27JAN2626300CE,1.0129706447530842,-0.00040935524691576575,0.00040935524691576575,1.6757171817746753e-07
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25078.6,1.0367404879060236,jan27,0.82697,4,27-01-2026 13:10||NIFTY27JAN2626000CE,0.8332811771405665,0.006311177140566504,0.006311177140566504,3.9830956899609195e-05
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25078.6,1.0407279513210468,jan27,0.90538,4,27-01-2026 13:10||NIFTY27JAN2626100CE,0.908365152939828,0.0029851529398280396,0.0029851529398280396,8.911138074163988e-06
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25109.2,1.0553900562343683,jan27,0.99043,4,27-01-2026 12:20||NIFTY27JAN2626500CE,1.0104739188197651,0.020043918819765083,0.020043918819765083,0.0004017586816533329
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25117.6,1.0311494728795745,jan27,0.62062,4,27-01-2026 12:15||NIFTY27JAN2625900CE,0.6191825655239838,-0.0014374344760161861,0.0014374344760161861,2.0662178728399274e-06
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25044.9,1.0301498508678413,jan27,0.58499,4,27-01-2026 11:20||NIFTY27JAN2625800CE,0.5778746683059701,-0.007115331694029892,0.007115331694029892,5.062794511606629e-05
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25174.85,1.052637850871008,jan27,2.90515,4,27-01-2026 15:15||NIFTY27JAN2626500CE,2.9496234895106985,0.04447348951069863,0.04447348951069863,0.0019778912692582206
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25042.95,1.018250645391218,jan27,0.76466,4,27-01-2026 14:35||NIFTY27JAN2625500CE,0.8089630524257445,0.044303052425744505,0.044303052425744505,0.001962760454238266
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25017.35,1.0552676442548872,jan27,0.94465,4,27-01-2026 11:10||NIFTY27JAN2626400CE,0.9681820695640584,0.0235320695640584,0.0235320695640584,0.0005537582979676837
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25044.9,1.0501139952645049,jan27,0.87951,4,27-01-2026 11:20||NIFTY27JAN2626300CE,0.8701907758643155,-0.009319224135684534,0.009319224135684534,8.684793849112515e-05
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25036.65,1.0185068689301484,jan27,0.42691,4,27-01-2026 11:25||NIFTY27JAN2625500CE,0.4328567900355009,0.005946790035500915,0.005946790035500915,3.5364311726332975e-05
