row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25100.25,1.007958088066852,jan27,0.37693,3,27-01-2026 12:00||NIFTY27JAN2625300CE,0.3498736460765479,-0.02705635392345207,0.02705635392345207,0.0007320462876311002
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25095.5,1.0121336494590665,jan27,0.42153,3,27-01-2026 13:35||NIFTY27JAN2625400CE,0.4248578364050055,0.003327836405005502,0.003327836405005502,1.1074495138479944e-05
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25129.65,1.0147375709570168,jan27,0.36018,3,27-01-2026 10:15||NIFTY27JAN2625500CE,0.3285380019755001,-0.03164199802449991,0.03164199802449991,0.001001216038982456
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25088.45,1.0164039627796857,jan27,0.43359,3,27-01-2026 11:40||NIFTY27JAN2625500CE,0.4551896514512218,0.021599651451221835,0.021599651451221835,0.0004665449428142695
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25088.55,1.0163999115134197,jan27,0.48748,3,27-01-2026 13:15||NIFTY27JAN2625500CE,0.4921410253022654,0.004661025302265365,0.004661025302265365,2.1725156868357933e-05
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25122.5,1.0110458752114635,jan27,0.35271,3,27-01-2026 12:05||NIFTY27JAN2625400CE,0.3677063653523214,0.01499636535232135,0.01499636535232135,0.00022489097378030425
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25042.35,1.0142818066195864,jan27,0.50478,3,27-01-2026 14:00||NIFTY27JAN2625400CE,0.513786399962135,0.009006399962135037,0.009006399962135037,8.111524027794599e-05
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25198.1,1.0000754025105068,jan27,0.0168,3,27-01-2026 15:20||NIFTY27JAN2625200CE,0.1209637309639311,0.1041637309639311,0.1041637309639311,0.010850082848326219
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25040.65,1.0103571592590448,jan27,0.43769,3,27-01-2026 13:55||NIFTY27JAN2625300CE,0.4699717955882898,0.03228179558828975,0.03228179558828975,0.0010421143264041238
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25118.0,1.0072457998248268,jan27,0.42577,3,27-01-2026 15:00||NIFTY27JAN2625300CE,0.4096051104820241,-0.0161648895179759,0.0161648895179759,0.00026130365312836715
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25159.6,1.0214788788375015,jan27,0.43836,4,27-01-2026 11:45||NIFTY27JAN2625700CE,0.4418303825348189,0.00347038253481885,0.00347038253481885,1.2043554937975707e-05
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25065.25,1.017344730254037,jan27,0.46947,4,27-01-2026 12:50||NIFTY27JAN2625500CE,0.4785808054121638,0.009110805412163803,0.009110805412163803,8.300677525831323e-05
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25242.4,1.0220898171330777,jan27,2.29252,4,27-01-2026 15:25||NIFTY27JAN2625800CE,2.2788065578455665,-0.013713442154433597,0.013713442154433597,0.00018805849572299638
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25040.65,1.0582792379590784,jan27,1.44131,4,27-01-2026 13:55||NIFTY27JAN2626500CE,1.4743247763821827,0.03301477638218264,0.03301477638218264,0.0010899754595655247
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25042.95,1.058182043249697,jan27,1.8546,4,27-01-2026 14:35||NIFTY27JAN2626500CE,1.8913827802342087,0.03678278023420867,0.03678278023420867,0.0013529729217580918
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25074.65,1.0289276221203485,jan27,0.55529,4,27-01-2026 11:35||NIFTY27JAN2625800CE,0.5505712605626498,-0.004718739437350128,0.004718739437350128,2.22665018776034e-05
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25044.9,1.0301498508678413,jan27,0.58499,4,27-01-2026 11:20||NIFTY27JAN2625800CE,0.5781372687359781,-0.006852731264021861,0.006852731264021861,4.695992577690265e-05
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25098.05,1.0478901747346905,jan27,1.09028,4,27-01-2026 13:25||NIFTY27JAN2626300CE,1.1103145013400508,0.020034501340050914,0.020034501340050914,0.0004013812439445019
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25122.35,1.0190129506196677,jan27,0.37908,4,27-01-2026 10:35||NIFTY27JAN2625600CE,0.3852350103643656,0.0061550103643656096,0.0061550103643656096,3.788415258544807e-05
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25085.9,1.0563703116093104,jan27,1.19614,4,27-01-2026 13:20||NIFTY27JAN2626500CE,1.2338960495030684,0.037756049503068434,0.037756049503068434,0.0014255192740781541
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25024.0,1.0509910485933505,jan27,0.88409,4,27-01-2026 11:15||NIFTY27JAN2626300CE,0.8802559027206642,-0.003834097279335813,0.003834097279335813,1.4700301947410283e-05
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25017.35,1.0432759664792637,jan27,0.78283,4,27-01-2026 11:10||NIFTY27JAN2626100CE,0.7756378433937885,-0.0071921566062115305,0.0071921566062115305,5.172711664827216e-05
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25008.55,1.0356458091332763,jan27,0.65624,4,27-01-2026 11:05||NIFTY27JAN2625900CE,0.6623314822332578,0.006091482233257728,0.006091482233257728,3.710615579809456e-05
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,24981.3,1.0487844907991175,jan27,0.76109,4,27-01-2026 09:20||NIFTY27JAN2626200CE,0.7565035880219817,-0.0045864119780183454,0.0045864119780183454,2.103517483211015e-05
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25170.2,1.0210487004473543,jan27,0.38807,4,27-01-2026 10:20||NIFTY27JAN2625700CE,0.3858625418332879,-0.0022074581667121396,0.0022074581667121396,4.87287155778412e-06
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25142.45,1.026152980318147,jan27,0.44871,4,27-01-2026 09:50||NIFTY27JAN2625800CE,0.4448203599901871,-0.0038896400098129003,0.0038896400098129003,1.5129299405937299e-05
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25122.35,1.050857105326532,jan27,0.79619,4,27-01-2026 10:35||NIFTY27JAN2626400CE,0.7881491735459604,-0.008040826454039585,0.008040826454039585,6.46548900639828e-05
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25040.85,1.0582707855364335,jan27,1.87057,4,27-01-2026 14:30||NIFTY27JAN2626500CE,1.8436910779856428,-0.026878922014357265,0.026878922014357265,0.0007224764486538996
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25010.6,1.0515541410441973,jan27,1.41135,4,27-01-2026 14:05||NIFTY27JAN2626300CE,1.4146616881084983,0.0033116881084982452,0.0033116881084982452,1.0967278127968685e-05
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25098.2,1.047883911993689,jan27,0.89501,4,27-01-2026 12:30||NIFTY27JAN2626300CE,0.9148326813052982,0.019822681305298184,0.019822681305298184,0.00039293869413141815
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25042.95,1.0342232045346096,jan27,1.22306,4,27-01-2026 14:35||NIFTY27JAN2625900CE,1.2348665325030277,0.011806532503027656,0.011806532503027656,0.0001393942097450485
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25049.05,1.029979180847178,jan27,0.82367,4,27-01-2026 13:40||NIFTY27JAN2625800CE,0.8213643729627902,-0.002305627037209823,0.002305627037209823,5.315916034712947e-06
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25018.3,1.0392392768493464,jan27,0.62223,4,27-01-2026 09:35||NIFTY27JAN2626000CE,0.6262858908857087,0.0040558908857087905,0.0040558908857087905,1.6450250876775636e-05
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25108.1,1.0315396226715683,jan27,1.23827,4,27-01-2026 14:45||NIFTY27JAN2625900CE,1.2173894231476383,-0.020880576852361665,0.020880576852361665,0.0004359984896873818
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25198.1,1.0199181684333345,jan27,1.47601,4,27-01-2026 15:20||NIFTY27JAN2625700CE,1.5257185967735725,0.04970859677357242,0.04970859677357242,0.002470944593197615
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25143.55,1.0420167398796114,jan27,1.69702,4,27-01-2026 14:55||NIFTY27JAN2626200CE,1.6703914742475898,-0.026628525752410148,0.026628525752410148,0.0007090783837467705
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25118.0,1.0191894259097063,jan27,0.93694,4,27-01-2026 15:00||NIFTY27JAN2625600CE,0.9139051260037055,-0.023034873996294447,0.023034873996294447,0.0005306054200251621
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25122.3,1.0548397240698504,jan27,1.94677,4,27-01-2026 14:50||NIFTY27JAN2626500CE,2.010146780379692,0.0633767803796923,0.0633767803796923,0.004016616291295751
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25122.5,1.0190068663548613,jan27,0.42015,4,27-01-2026 12:05||NIFTY27JAN2625600CE,0.4282742159847338,0.008124215984733785,0.008124215984733785,6.600288536660393e-05
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,24997.0,1.0321238548625835,jan27,0.59563,4,27-01-2026 10:55||NIFTY27JAN2625800CE,0.5945887359823324,-0.0010412640176675758,0.0010412640176675758,1.0842307544892216e-06
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25098.2,1.0239778151421215,jan27,0.52494,4,27-01-2026 12:30||NIFTY27JAN2625700CE,0.5260251644684066,0.0010851644684066741,0.0010851644684066741,1.1775819234923397e-06
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25112.65,1.0273706677710237,jan27,0.71437,4,27-01-2026 13:30||NIFTY27JAN2625800CE,0.7161657698990884,0.001795769899088473,0.001795769899088473,3.224789530472224e-06
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25122.3,1.0468786695485683,jan27,1.79522,4,27-01-2026 14:50||NIFTY27JAN2626300CE,1.7495263644959145,-0.04569363550408556,0.04569363550408556,0.0020879083255802284
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25108.1,1.0474707365352218,jan27,1.71158,4,27-01-2026 14:45||NIFTY27JAN2626300CE,1.7156313228348772,0.00405132283487708,0.00405132283487708,1.6413216712396462e-05
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25174.85,1.0208601044296193,jan27,1.33488,4,27-01-2026 15:15||NIFTY27JAN2625700CE,1.2642574580712918,-0.07062254192870832,0.07062254192870832,0.004987543428472164
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25134.65,1.0264714249054592,jan27,1.2084,4,27-01-2026 15:05||NIFTY27JAN2625800CE,1.2939140659362622,0.08551406593626232,0.08551406593626232,0.00731265547295142
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25130.4,1.018686531054022,jan27,0.36179,4,27-01-2026 09:55||NIFTY27JAN2625600CE,0.363998695807385,0.002208695807384975,0.002208695807384975,4.878337169559967e-06
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25042.95,1.0262369249629135,jan27,1.00651,4,27-01-2026 14:35||NIFTY27JAN2625700CE,1.006527795046689,1.779504668908416e-05,1.779504668908416e-05,3.1666368666668513e-10
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25010.6,1.0235660080126028,jan27,0.78007,4,27-01-2026 14:05||NIFTY27JAN2625600CE,0.7733413432262901,-0.006728656773709929,0.006728656773709929,4.527482197839251e-05
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25085.9,1.0404250993586035,jan27,0.92093,4,27-01-2026 13:20||NIFTY27JAN2626100CE,0.9311114224470026,0.010181422447002597,0.010181422447002597,0.00010366136304432835
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25242.4,1.0181282286945774,jan27,1.91634,4,27-01-2026 15:25||NIFTY27JAN2625700CE,1.8924857008207971,-0.023854299179202787,0.023854299179202787,0.0005690275893309147
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25065.25,1.0412822533188375,jan27,0.85703,4,27-01-2026 12:50||NIFTY27JAN2626100CE,0.8521894350146562,-0.004840564985343798,0.004840564985343798,2.3431069377336405e-05
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25027.6,1.0588310505202256,jan27,0.91224,4,27-01-2026 10:45||NIFTY27JAN2626500CE,0.9311827988073011,0.018942798807301098,0.018942798807301098,0.00035882962665388787
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25134.2,1.0264898027388976,jan27,0.56462,4,27-01-2026 12:25||NIFTY27JAN2625800CE,0.5554800129328916,-0.00913998706710839,0.00913998706710839,8.353936358690864e-05
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25139.8,1.042172173207424,jan27,0.66324,4,27-01-2026 10:00||NIFTY27JAN2626200CE,0.6588870777407387,-0.004352922259261316,0.004352922259261316,1.894793219517264e-05
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25088.75,1.040306910467839,jan27,0.63445,4,27-01-2026 10:10||NIFTY27JAN2626100CE,0.636448753797115,0.001998753797115005,0.001998753797115005,3.99501674148165e-06
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,24984.95,1.0206144098747445,jan27,0.44337,4,27-01-2026 11:00||NIFTY27JAN2625500CE,0.4333873942325319,-0.009982605767468067,0.009982605767468067,9.965241790868672e-05
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25142.45,1.0341076545841794,jan27,0.54737,4,27-01-2026 09:50||NIFTY27JAN2626000CE,0.544090297183718,-0.003279702816281982,0.003279702816281982,1.0756450563127964e-05
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25088.45,1.0203898606729391,jan27,0.45344,4,27-01-2026 11:40||NIFTY27JAN2625600CE,0.4831843497815111,0.02974434978151108,0.02974434978151108,0.0008847263439248783
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25020.95,1.0231426064957565,jan27,0.46816,4,27-01-2026 10:50||NIFTY27JAN2625600CE,0.4722610248814116,0.0041010248814115635,0.0041010248814115635,1.681840507795673e-05
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25017.35,1.0272870627784318,jan27,0.54371,4,27-01-2026 11:10||NIFTY27JAN2625700CE,0.5471809364478004,0.003470936447800388,0.003470936447800388,1.2047399824669175e-05
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25098.05,1.0518745480226552,jan27,1.1697,4,27-01-2026 13:25||NIFTY27JAN2626400CE,1.2031190239542822,0.0334190239542822,0.0334190239542822,0.0011168311620568876
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25084.95,1.0444509556526922,jan27,0.87549,4,27-01-2026 12:40||NIFTY27JAN2626200CE,0.8777055912693968,0.002215591269396855,0.002215591269396855,4.908844673027567e-06
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25090.85,1.0561619076276811,jan27,0.81462,4,27-01-2026 09:40||NIFTY27JAN2626500CE,0.8000610413511338,-0.01455895864886625,0.01455895864886625,0.00021196327693939735
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25103.25,1.0476731100554708,jan27,0.81837,4,27-01-2026 11:50||NIFTY27JAN2626300CE,0.8539348787148677,0.03556487871486769,0.03556487871486769,0.0012648605980032487
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25122.35,1.0269739892963836,jan27,0.48624,4,27-01-2026 10:35||NIFTY27JAN2625800CE,0.4890589296151039,0.0028189296151038823,0.0028189296151038823,7.946364174909722e-06
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25100.25,1.0278782083843787,jan27,0.5541,4,27-01-2026 12:00||NIFTY27JAN2625800CE,0.5490616385879525,-0.005038361412047498,0.005038361412047498,2.5385085718409264e-05
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25122.35,1.0389155473114575,jan27,0.64561,4,27-01-2026 10:35||NIFTY27JAN2626100CE,0.6448486871351352,-0.0007613128648648049,0.0007613128648648049,5.795972782086566e-07
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25044.9,1.0181713642298431,jan27,0.41123,4,27-01-2026 11:20||NIFTY27JAN2625500CE,0.4048866931985383,-0.006343306801461668,0.006343306801461668,4.0237541177469856e-05
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25042.95,1.0501957636780013,jan27,1.68869,4,27-01-2026 14:35||NIFTY27JAN2626300CE,1.694514506607554,0.005824506607553959,0.005824506607553959,3.392487722143972e-05
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25018.3,1.0552275734162593,jan27,0.81264,4,27-01-2026 09:35||NIFTY27JAN2626400CE,0.8118867918496999,-0.0007532081503001109,0.0007532081503001109,5.673225176785145e-07
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25122.3,1.0349370877666455,jan27,1.34638,4,27-01-2026 14:50||NIFTY27JAN2626000CE,1.370289877102699,0.023909877102699095,0.023909877102699095,0.0005716822230661745
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25040.65,1.0223376789340533,jan27,0.70442,4,27-01-2026 13:55||NIFTY27JAN2625600CE,0.725797888524958,0.021377888524957922,0.021377888524957922,0.0004570141177855276
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25125.85,1.0467307573674125,jan27,0.72081,4,27-01-2026 10:05||NIFTY27JAN2626300CE,0.7127617416615355,-0.008048258338464453,0.008048258338464453,6.47744622826626e-05
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25117.6,1.0231869286874542,jan27,0.49899,4,27-01-2026 12:15||NIFTY27JAN2625700CE,0.5008346255588229,0.0018446255588228655,0.0018446255588228655,3.4026434522625687e-06
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25100.25,1.0477983287019053,jan27,0.82725,4,27-01-2026 12:00||NIFTY27JAN2626300CE,0.8433839270500727,0.01613392705007266,0.01613392705007266,0.0002603036020570663
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25017.35,1.023289836853224,jan27,0.48639,4,27-01-2026 11:10||NIFTY27JAN2625600CE,0.491387740568865,0.004997740568864983,0.004997740568864983,2.4977410793678887e-05
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25142.05,1.050033708468482,jan27,0.74219,4,27-01-2026 09:45||NIFTY27JAN2626400CE,0.736609021717979,-0.005580978282020976,0.005580978282020976,3.114731858438981e-05
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25084.95,1.028505139535857,jan27,0.61517,4,27-01-2026 12:40||NIFTY27JAN2625800CE,0.6174555720283155,0.0022855720283154746,0.0022855720283154746,5.223839496618112e-06
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25090.85,1.024277774567223,jan27,0.44455,4,27-01-2026 09:40||NIFTY27JAN2625700CE,0.4528566614060366,0.008306661406036586,0.008306661406036586,6.900062371453771e-05
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25098.05,1.035937054870797,jan27,0.86895,4,27-01-2026 13:25||NIFTY27JAN2626000CE,0.8617578567702047,-0.007192143229795334,0.007192143229795334,5.172692423789085e-05
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25103.25,1.0516566580024498,jan27,0.87825,4,27-01-2026 11:50||NIFTY27JAN2626400CE,0.9535321254462644,0.07528212544626445,0.07528212544626445,0.005667398411707097
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25112.65,1.0194065540673725,jan27,0.55493,4,27-01-2026 13:30||NIFTY27JAN2625600CE,0.5632965090727189,0.008366509072718853,0.008366509072718853,6.999847406388688e-05
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25094.45,1.0560103927362423,jan27,1.10751,4,27-01-2026 12:55||NIFTY27JAN2626500CE,1.124614650152266,0.017104650152266032,0.017104650152266032,0.0002925690568314144
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25040.65,1.04629871828407,jan27,1.21434,4,27-01-2026 13:55||NIFTY27JAN2626200CE,1.2211768924930495,0.006836892493049529,0.006836892493049529,4.6743098961517e-05
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25170.2,1.0409134611564468,jan27,0.65279,4,27-01-2026 10:20||NIFTY27JAN2626200CE,0.6466399270948624,-0.006150072905137582,0.006150072905137582,3.7823396738507424e-05
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25125.85,1.0347908627966815,jan27,0.57315,4,27-01-2026 10:05||NIFTY27JAN2626000CE,0.570403413450247,-0.002746586549753016,0.002746586549753016,7.543737675284178e-06
