row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25130.4,0.951039378601216,jan27,0.7601,1,27-01-2026 09:55||NIFTY27JAN2623900PE,0.7605691606096834,0.00046916060968338336,0.00046916060968338336,2.2011167767848398e-07,0.0006172353765075429
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25065.25,0.9614905097695016,jan27,0.83859,1,27-01-2026 12:50||NIFTY27JAN2624100PE,0.82730551415288,-0.01128448584711994,0.01128448584711994,0.00012733962083385025,0.013456499418213837
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25154.95,0.9660126535731536,jan27,1.85502,1,27-01-2026 15:10||NIFTY27JAN2624300PE,1.9083519079488087,0.05333190794880882,0.05333190794880882,0.0028442924054602175,0.028750044715856876
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25042.95,0.9623466883893472,jan27,1.38194,1,27-01-2026 14:35||NIFTY27JAN2624100PE,1.3297165083630365,-0.05222349163696349,0.05222349163696349,0.002727293078755996,0.03778998483071877
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25078.55,0.9530056562281312,jan27,0.84137,1,27-01-2026 11:30||NIFTY27JAN2623900PE,0.7734132997020593,-0.06795670029794065,0.06795670029794065,0.004618113115384128,0.08076910312697227
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25123.35,0.955286615837458,jan27,0.75078,1,27-01-2026 10:30||NIFTY27JAN2624000PE,0.749380580891339,-0.0013994191086610375,0.0013994191086610375,1.9583738416856525e-06,0.0018639536331029561
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25134.2,0.9707888056910504,jan27,0.63977,1,27-01-2026 12:25||NIFTY27JAN2624400PE,0.6126630794234028,-0.027106920576597138,0.027106920576597138,0.0007347851431459454,0.04236979004423018
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25095.5,0.9643163116893468,jan27,0.93371,1,27-01-2026 13:35||NIFTY27JAN2624200PE,0.8732304110873962,-0.060479588912603854,0.060479588912603854,0.003657780675037555,0.06477341884804046
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25117.85,0.9634582577728588,jan27,0.73937,1,27-01-2026 12:10||NIFTY27JAN2624200PE,0.7270308860893929,-0.012339113910607047,0.012339113910607047,0.00015225373209893633,0.016688686193119882
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25117.6,0.951524030958372,jan27,0.92673,1,27-01-2026 12:15||NIFTY27JAN2623900PE,0.9383463156094154,0.01161631560941534,0.01161631560941534,0.00013493878833754648,0.012534735693692164
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25042.35,0.9623697456508676,jan27,1.0946,1,27-01-2026 14:00||NIFTY27JAN2624100PE,1.0870531189083834,-0.0075468810916166085,0.0075468810916166085,5.695541421100029e-05,0.006894647443464835
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25103.25,0.9520679593279756,jan27,0.87488,1,27-01-2026 11:50||NIFTY27JAN2623900PE,0.8747471704801391,-0.00013282951986093305,0.00013282951986093305,1.764368134648601e-08,0.00015182598740505333
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25198.1,0.9643584238494172,jan27,2.59234,1,27-01-2026 15:20||NIFTY27JAN2624300PE,2.5926716219078645,0.00033162190786439893,0.00033162190786439893,1.099730897756239e-07,0.00012792377074936117
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25159.6,0.9499356110589994,jan27,0.9111,0,27-01-2026 11:45||NIFTY27JAN2623900PE,0.914551499606718,0.003451499606717978,0.003451499606717978,1.1912849535174359e-05,0.003788277474171856
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25142.45,0.9505835747908418,jan27,0.77273,0,27-01-2026 09:50||NIFTY27JAN2623900PE,0.7511916198024945,-0.021538380197505536,0.021538380197505536,0.0004639018215322986,0.02787309952700883
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25130.4,0.9470601343392864,jan27,0.80994,0,27-01-2026 09:55||NIFTY27JAN2623800PE,0.7972620159674593,-0.012677984032540723,0.012677984032540723,0.00016073127912935754,0.01565299161979989
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25085.9,0.948740128917041,jan27,1.15829,0,27-01-2026 13:20||NIFTY27JAN2623800PE,1.146949328561692,-0.01134067143830797,0.01134067143830797,0.00012861082867165417,0.009790873993825354
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25109.2,0.9478597486180363,jan27,1.00465,0,27-01-2026 12:20||NIFTY27JAN2623800PE,0.97101928436713,-0.03363071563287001,0.03363071563287001,0.0011310250339789673,0.033475056619588925
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25078.55,0.94901818486316,jan27,0.89745,0,27-01-2026 11:30||NIFTY27JAN2623800PE,0.7857987169618332,-0.11165128303816674,0.11165128303816674,0.01246600900406882,0.12440947466506963
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25044.9,0.950293273281187,jan27,0.85907,0,27-01-2026 11:20||NIFTY27JAN2623800PE,0.9319555808932836,0.07288558089328356,0.07288558089328356,0.005312307902151382,0.08484242365963608
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25242.4,0.946819636801572,jan27,5.38476,0,27-01-2026 15:25||NIFTY27JAN2623900PE,5.354941732834862,-0.02981826716513769,0.02981826716513769,0.0008891290567315286,0.005537529465591352
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25095.5,0.9483771990994402,jan27,1.21494,0,27-01-2026 13:35||NIFTY27JAN2623800PE,1.1794164401073766,-0.035523559892623346,0.035523559892623346,0.001261923307444798,0.02923894175236913
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25117.85,0.9475333278923156,jan27,0.98491,0,27-01-2026 12:10||NIFTY27JAN2623800PE,0.9563160940383096,-0.028593905961690314,0.028593905961690314,0.0008176114581459888,0.029031998823943625
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25099.65,0.9482203935114633,jan27,1.04009,0,27-01-2026 12:35||NIFTY27JAN2623800PE,1.0611450018005215,0.021055001800521556,0.021055001800521556,0.00044331310081996596,0.02024344220261858
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25123.35,0.9473258940388124,jan27,0.85189,0,27-01-2026 10:30||NIFTY27JAN2623800PE,0.8457435163495903,-0.0061464836504097065,0.0061464836504097065,3.777926126475383e-05,0.00721511421710515
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25090.85,0.9485529585486344,jan27,0.79603,0,27-01-2026 09:40||NIFTY27JAN2623800PE,0.816956937901502,0.02092693790150202,0.02092693790150202,0.00043793672993332173,0.02628913219539718
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25087.35,0.9486852935842168,jan27,1.11403,0,27-01-2026 13:00||NIFTY27JAN2623800PE,1.1227046446625022,0.008674644662502118,0.008674644662502118,7.524946002067648e-05,0.007786724471066414
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25034.25,0.950697544364221,jan27,1.44116,0,27-01-2026 14:15||NIFTY27JAN2623800PE,1.3509996319274864,-0.0901603680725136,0.0901603680725136,0.008128891970971129,0.06256097037977296
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25041.35,0.9504279921010648,jan27,1.40252,0,27-01-2026 14:10||NIFTY27JAN2623800PE,1.743848038610078,0.3413280386100781,0.3413280386100781,0.11650482994140296,0.243367680040269
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25164.05,0.9457937017292528,jan27,0.87468,0,27-01-2026 10:25||NIFTY27JAN2623800PE,0.8936790723614879,0.0189990723614879,0.0189990723614879,0.00036096475059705345,0.021721169297900834
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25134.65,0.9468999966182142,jan27,2.60916,0,27-01-2026 15:05||NIFTY27JAN2623800PE,2.533889670942566,-0.07527032905743436,0.07527032905743436,0.0056656224364144475,0.028848491107266075
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25088.75,0.9486323551392556,jan27,0.81291,0,27-01-2026 10:10||NIFTY27JAN2623800PE,0.8249106554632751,0.012000655463275112,0.012000655463275112,0.00014401573154823477,0.014762588064207736
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25018.3,0.9952714612903356,jan27,0.26448,3,27-01-2026 09:35||NIFTY27JAN2624900PE,0.2546504665554171,-0.009829533444582872,0.009829533444582872,9.661972773817322e-05,0.03716550757933633
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25159.6,0.9976311229113342,jan27,0.41203,3,27-01-2026 11:45||NIFTY27JAN2625100PE,0.4083516719674436,-0.0036783280325564105,0.0036783280325564105,1.3530097115090313e-05,0.008927330613199063
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25098.2,0.9960873688152936,jan27,0.33397,3,27-01-2026 12:30||NIFTY27JAN2625000PE,0.3409214169423203,0.006951416942320321,0.006951416942320321,4.8322197505978e-05,0.02081449514124119
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25036.65,1.0025302905939892,jan27,0.209,3,27-01-2026 11:25||NIFTY27JAN2625100PE,0.2564968626229132,0.04749686262291322,0.04749686262291322,0.0022559519590198912,0.22725771589910634
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25018.3,1.003265609573792,jan27,0.12637,3,27-01-2026 09:35||NIFTY27JAN2625100PE,0.1897890668891658,0.06341906688916579,0.06341906688916579,0.004021978045092485,0.5018522346218706
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25108.1,0.9956946164783476,jan27,0.30565,3,27-01-2026 14:45||NIFTY27JAN2625000PE,0.7227115417401286,0.41706154174012866,0.41706154174012866,0.17394032959865308,1.3645069253725788
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25123.35,0.9950902248306854,jan27,0.31402,3,27-01-2026 10:30||NIFTY27JAN2625000PE,0.3097286209593421,-0.0042913790406579055,0.0042913790406579055,1.8415934070597964e-05,0.013665941789242422
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25142.05,0.9983275031272312,jan27,0.29136,3,27-01-2026 09:45||NIFTY27JAN2625100PE,0.3354592074275361,0.04409920742753609,0.04409920742753609,0.0019447400957368543,0.15135642307638691
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25049.05,0.99804184190618,jan27,0.36411,3,27-01-2026 13:40||NIFTY27JAN2625000PE,0.3489048353342718,-0.015205164665728188,0.015205164665728188,0.000231197032511909,0.04175981067734528
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25139.8,0.9984168529582574,jan27,0.31098,3,27-01-2026 10:00||NIFTY27JAN2625100PE,0.3138755284686777,0.002895528468677744,0.002895528468677744,8.38408511292328e-06,0.009310979705054165
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25142.45,0.9983116203870348,jan27,0.30921,3,27-01-2026 09:50||NIFTY27JAN2625100PE,0.3303520790020794,0.021142079002079428,0.021142079002079428,0.00044698750453016784,0.068374499537788
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25078.55,0.9968678412428152,jan27,0.33544,3,27-01-2026 11:30||NIFTY27JAN2625000PE,0.3383997816823407,0.0029597816823406786,0.0029597816823406786,8.760307607119417e-06,0.008823580021287499
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25008.55,1.003656749391708,jan27,0.29008,3,27-01-2026 11:05||NIFTY27JAN2625100PE,0.3092776159203301,0.01919761592033009,0.01919761592033009,0.0003685484570245114,0.06618041892005685
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25103.25,0.9958869867447442,jan27,0.36494,3,27-01-2026 11:50||NIFTY27JAN2625000PE,0.3829275911138411,0.017987591113841128,0.017987591113841128,0.0003235534340787363,0.049289173874722224
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25100.25,0.996006015876336,jan27,0.31813,3,27-01-2026 12:00||NIFTY27JAN2625000PE,0.3254472590814055,0.007317259081405458,0.007317259081405458,5.354228046441065e-05,0.023000845822165335
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25074.65,1.0010109812101065,jan27,0.25141,3,27-01-2026 11:35||NIFTY27JAN2625100PE,0.2690616690479276,0.017651669047927587,0.017651669047927587,0.0003115814201775648,0.0702106879118873
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25087.35,1.0005042381917582,jan27,0.30072,3,27-01-2026 13:00||NIFTY27JAN2625100PE,0.314752488849241,0.01403248884924102,0.01403248884924102,0.00019691074330407358,0.04666297169872646
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25143.55,0.9982679454571848,jan27,0.24166,3,27-01-2026 14:55||NIFTY27JAN2625100PE,0.203711299290208,-0.037948700709792005,0.037948700709792005,0.0014401038855613682,0.15703343834226602
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25090.85,1.000364674771879,jan27,0.2039,3,27-01-2026 09:40||NIFTY27JAN2625100PE,0.2217250035688798,0.01782500356887981,0.01782500356887981,0.00031773075223057797,0.08742032157371167
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25134.65,0.9986214250049236,jan27,0.11644,3,27-01-2026 15:05||NIFTY27JAN2625100PE,0.1741271464069232,0.0576871464069232,0.0576871464069232,0.003327806860573792,0.49542379257062175
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25118.0,0.9953021737399474,jan27,0.32525,3,27-01-2026 15:00||NIFTY27JAN2625000PE,0.3790765215833884,0.05382652158338841,0.05382652158338841,0.0028972944257669784,0.16549276428405355
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25117.85,0.9992893500040808,jan27,0.3012,3,27-01-2026 12:10||NIFTY27JAN2625100PE,0.3158455979609995,0.014645597960999457,0.014645597960999457,0.00021449353963523145,0.048624163217129666
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25108.1,0.9996773949442612,jan27,0.20319,3,27-01-2026 14:45||NIFTY27JAN2625100PE,0.7532256575390549,0.5500356575390549,0.5500356575390549,0.3025392245644205,2.707001611984128
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25028.4,1.0028607501877866,jan27,0.28994,3,27-01-2026 14:20||NIFTY27JAN2625100PE,0.3073630624185309,0.01742306241853092,0.01742306241853092,0.00030356310404002455,0.06009195840012045
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25027.6,0.9988972174719112,jan27,0.2975,3,27-01-2026 10:45||NIFTY27JAN2625000PE,0.3363077620593913,0.03880776205939129,0.03880776205939129,0.0015060423960583304,0.130446259023164
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,24984.95,1.0046047720727878,jan27,0.201,3,27-01-2026 11:00||NIFTY27JAN2625100PE,0.2261738415010684,0.025173841501068384,0.025173841501068384,0.0006337222959209129,0.12524299254262877
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25024.0,0.995044757033248,jan27,0.29753,3,27-01-2026 11:15||NIFTY27JAN2624900PE,0.2978735884503304,0.00034358845033038987,0.00034358845033038987,1.1805302320043879e-07,0.0011548027100809662
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25103.25,0.9998705346917232,jan27,0.34715,3,27-01-2026 11:50||NIFTY27JAN2625100PE,0.4018429833384523,0.054692983338452295,0.054692983338452295,0.0029913224264602203,0.15754856211566265
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,24940.7,0.9983681292024682,jan27,0.31138,3,27-01-2026 09:25||NIFTY27JAN2624900PE,0.3064794137224669,-0.004900586277533092,0.004900586277533092,2.401574586354565e-05,0.01573828209112047
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25098.2,1.0000717182905547,jan27,0.29361,3,27-01-2026 12:30||NIFTY27JAN2625100PE,0.3241942508269607,0.0305842508269607,0.0305842508269607,0.0009353963986464464,0.10416624374837609
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25077.3,0.996917530994166,jan27,0.30785,3,27-01-2026 13:05||NIFTY27JAN2625000PE,0.3054955313407238,-0.0023544686592761876,0.0023544686592761876,5.543522667513808e-06,0.007648103489609185
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25122.3,0.9951318151602362,jan27,0.31555,3,27-01-2026 14:50||NIFTY27JAN2625000PE,0.318287684259929,0.0027376842599289852,0.0027376842599289852,7.494915107062916e-06,0.00867591272359051
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25028.4,0.99886528903166,jan27,0.34854,3,27-01-2026 14:20||NIFTY27JAN2625000PE,0.3432845583007463,-0.005255441699253738,0.005255441699253738,2.7619667454255017e-05,0.015078446374171509
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25113.05,0.9954983564322136,jan27,0.51278,3,27-01-2026 09:15||NIFTY27JAN2625000PE,0.5170708520413432,0.004290852041343163,0.004290852041343163,1.8411411240698786e-05,0.008367822538599717
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25027.6,1.0028928063417988,jan27,0.26889,3,27-01-2026 10:45||NIFTY27JAN2625100PE,0.3577446744872868,0.08885467448728679,0.08885467448728679,0.007895153178241694,0.33044990325890433
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25084.4,1.000621900464033,jan27,0.26015,3,27-01-2026 11:55||NIFTY27JAN2625100PE,0.2823817893139659,0.02223178931396591,0.02223178931396591,0.0004942524561005688,0.08545757952706481
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25042.95,0.9783192475327388,jan27,0.87119,2,27-01-2026 14:35||NIFTY27JAN2624500PE,0.8659949674029686,-0.005195032597031468,0.005195032597031468,2.698836368421952e-05,0.005963145349500646
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25024.0,0.9830562659846548,jan27,0.37381,2,27-01-2026 11:15||NIFTY27JAN2624600PE,0.3848573076781652,0.011047307678165197,0.011047307678165197,0.00012204300693604771,0.02955326951704127
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25024.0,0.9870524296675192,jan27,0.33669,2,27-01-2026 11:15||NIFTY27JAN2624700PE,0.3443275733477822,0.0076375733477822005,0.0076375733477822005,5.833252664275301e-05,0.02268428925059313
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25090.85,0.9884081248742072,jan27,0.333,2,27-01-2026 09:40||NIFTY27JAN2624800PE,0.3316750035688798,-0.0013249964311202178,0.0013249964311202178,1.755615542481314e-06,0.003978968261622275
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25049.05,0.9940496745385554,jan27,0.39112,2,27-01-2026 13:40||NIFTY27JAN2624900PE,0.379852057191286,-0.011267942808714015,0.011267942808714015,0.0001269665351404499,0.02880942628531912
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25164.05,0.9736111635448188,jan27,0.51093,2,27-01-2026 10:25||NIFTY27JAN2624500PE,0.5095070378100504,-0.0014229621899496392,0.0014229621899496392,2.0248213940262732e-06,0.002785043332647602
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25042.35,0.9943156293239254,jan27,0.41858,2,27-01-2026 14:00||NIFTY27JAN2624900PE,0.3817605653021489,-0.036819434697851094,0.036819434697851094,0.0013556707714693212,0.08796271847162095
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25108.1,0.9877290595465208,jan27,0.58912,2,27-01-2026 14:45||NIFTY27JAN2624800PE,0.7474204262055854,0.15830042620558538,0.15830042620558538,0.02505902493686998,0.26870658983837825
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25134.65,0.990664282176199,jan27,0.56259,2,27-01-2026 15:05||NIFTY27JAN2624900PE,0.5563721213085238,-0.006217878691476275,0.006217878691476275,3.866201542191472e-05,0.011052238204511766
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25118.0,0.9913209650449876,jan27,0.51939,2,27-01-2026 15:00||NIFTY27JAN2624900PE,0.5303561955937712,0.01096619559377121,0.01096619559377121,0.00012025744580084712,0.02111360556377907
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25036.65,0.9745712785057106,jan27,0.5149,2,27-01-2026 11:25||NIFTY27JAN2624400PE,0.5165910501370182,0.0016910501370182018,0.0016910501370182018,2.8596505659092793e-06,0.0032842302136690655
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25085.9,0.9766442503557776,jan27,0.61252,2,27-01-2026 13:20||NIFTY27JAN2624500PE,0.625236431492842,0.012716431492842073,0.012716431492842073,0.00016170762991214567,0.02076084289956585
