row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25122.35,0.9553246412059382,jan27,0.75652,1,27-01-2026 10:35||NIFTY27JAN2624000PE,0.7597686437922393,0.003248643792239325,0.003248643792239325,1.0553686488855105e-05
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25018.3,0.971289016439966,jan27,0.4962,1,27-01-2026 09:35||NIFTY27JAN2624300PE,0.501323669645616,0.005123669645616058,0.005123669645616058,2.625199063740738e-05
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25094.45,0.9603717156582432,jan27,0.88526,1,27-01-2026 12:55||NIFTY27JAN2624100PE,0.8765971557871702,-0.008662844212829812,0.008662844212829812,7.504486985575896e-05
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25130.4,0.9629771113870054,jan27,0.6264,1,27-01-2026 09:55||NIFTY27JAN2624200PE,0.6133507622165735,-0.013049237783426482,0.013049237783426482,0.0001702826067284053
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25077.3,0.9570408297543994,jan27,0.96104,1,27-01-2026 13:05||NIFTY27JAN2624000PE,0.971242193532381,0.010202193532380943,0.010202193532380943,0.00010408475287215554
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25034.25,0.9666756543535356,jan27,1.05823,1,27-01-2026 14:15||NIFTY27JAN2624200PE,1.0821675691299022,0.023937569129902192,0.023937569129902192,0.0005730072158488463
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25083.9,0.9567890160620957,jan27,0.91795,1,27-01-2026 12:45||NIFTY27JAN2624000PE,0.922107524024685,0.004157524024684944,0.004157524024684944,1.7285006015832497e-05
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25100.25,0.9561657752412824,jan27,0.82452,1,27-01-2026 12:00||NIFTY27JAN2624000PE,0.836507667697262,0.011987667697262006,0.011987667697262006,0.00014370417681997897
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25042.35,0.9583765101917352,jan27,1.18482,1,27-01-2026 14:00||NIFTY27JAN2624000PE,1.191876456752344,0.00705645675234412,0.00705645675234412,4.979358189770293e-05
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25170.2,0.969400322603714,jan27,0.56933,1,27-01-2026 10:20||NIFTY27JAN2624400PE,0.5711553181526422,0.0018253181526421969,0.0018253181526421969,3.3317863583651223e-06
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,24981.3,0.9527126290465268,jan27,0.722,1,27-01-2026 09:20||NIFTY27JAN2623800PE,0.7268193452586176,0.004819345258617602,0.004819345258617602,2.3226088721759964e-05
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25088.45,0.9725590859538952,jan27,0.56051,1,27-01-2026 11:40||NIFTY27JAN2624400PE,0.5671394050272115,0.0066294050272115435,0.0066294050272115435,4.394901101481769e-05
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25097.55,0.9522841871019284,jan27,1.6687,1,27-01-2026 14:40||NIFTY27JAN2623900PE,1.6985948730235243,0.029894873023524227,0.029894873023524227,0.0008937034330926365
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25122.5,0.9672604239227784,jan27,0.6541,1,27-01-2026 12:05||NIFTY27JAN2624300PE,0.6604068641211491,0.006306864121149114,0.006306864121149114,3.977653504263798e-05
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25036.65,0.9625888447535912,jan27,0.69546,1,27-01-2026 11:25||NIFTY27JAN2624100PE,0.6938028509795553,-0.0016571490204446704,0.0016571490204446704,2.7461428759607307e-06
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25084.4,0.9647430275390282,jan27,0.69042,1,27-01-2026 11:55||NIFTY27JAN2624200PE,0.6896141230719286,-0.0008058769280714362,0.0008058769280714362,6.494376231978547e-07
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25099.65,0.9641568707133366,jan27,0.77667,1,27-01-2026 12:35||NIFTY27JAN2624200PE,0.7827872796074774,0.006117279607477433,0.006117279607477433,3.7421109796059254e-05
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25139.8,0.9626170454816666,jan27,0.633,1,27-01-2026 10:00||NIFTY27JAN2624200PE,0.6329056208554218,-9.437914457821606e-05,9.437914457821606e-05,8.90742293131581e-09
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25024.0,0.967071611253197,jan27,0.61259,1,27-01-2026 11:15||NIFTY27JAN2624200PE,0.6140587983092919,0.0014687983092919188,0.0014687983092919188,2.1573684733787992e-06
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25118.0,0.9714149215701888,jan27,1.37437,1,27-01-2026 15:00||NIFTY27JAN2624400PE,1.3736337882229686,-0.0007362117770315368,0.0007362117770315368,5.420077806399333e-07
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25044.9,0.9622717599191852,jan27,0.68763,1,27-01-2026 11:20||NIFTY27JAN2624100PE,0.6894996074802402,0.0018696074802402318,0.0018696074802402318,3.495432130170229e-06
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25018.3,0.955300719873053,jan27,0.69537,1,27-01-2026 09:35||NIFTY27JAN2623900PE,0.6931245861681531,-0.002245413831846954,0.002245413831846954,5.041883276249621e-06
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25090.85,0.972466058343978,jan27,0.49947,1,27-01-2026 09:40||NIFTY27JAN2624400PE,0.5041406454771852,0.0046706454771851535,0.0046706454771851535,2.1814929173550132e-05
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25125.85,0.963151495372296,jan27,0.63328,1,27-01-2026 10:05||NIFTY27JAN2624200PE,0.6303457951375295,-0.0029342048624704242,0.0029342048624704242,8.609558174945082e-06
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25088.55,0.9566116814243948,jan27,0.99013,1,27-01-2026 13:15||NIFTY27JAN2624000PE,1.002493046009231,0.012363046009230994,0.012363046009230994,0.0001528449066263624
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25112.65,0.963657758141813,jan27,0.92938,1,27-01-2026 13:30||NIFTY27JAN2624200PE,0.9171715231919376,-0.012208476808062363,0.012208476808062363,0.00014904690597299658
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25143.55,0.9664506404226928,jan27,1.55776,1,27-01-2026 14:55||NIFTY27JAN2624300PE,1.5457293225659137,-0.012030677434086368,0.012030677434086368,0.00014473719952303496
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25143.55,0.9704278035520044,jan27,1.38835,1,27-01-2026 14:55||NIFTY27JAN2624400PE,1.3805201715593172,-0.007829828440682807,0.007829828440682807,6.130621341052535e-05
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25118.0,0.9634525041802692,jan27,1.72376,1,27-01-2026 15:00||NIFTY27JAN2624200PE,1.6827300734004906,-0.041029926599509325,0.041029926599509325,0.001683454876761123
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25113.05,0.9596604156006538,jan27,0.64961,1,27-01-2026 09:15||NIFTY27JAN2624100PE,0.6515715714557753,0.001961571455775246,0.001961571455775246,3.847762576112219e-06
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25099.65,0.9561886321124,jan27,0.90271,1,27-01-2026 12:35||NIFTY27JAN2624000PE,0.9134024586091696,0.010692458609169564,0.010692458609169564,0.00011432867110880432
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25108.1,0.9598496102851272,jan27,1.53578,1,27-01-2026 14:45||NIFTY27JAN2624100PE,1.493905266982575,-0.04187473301742495,0.04187473301742495,0.0017534932652806192
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25088.55,0.9685693274421996,jan27,0.77672,1,27-01-2026 13:15||NIFTY27JAN2624300PE,0.7588802453589765,-0.017839754641023498,0.017839754641023498,0.0003182568456519194
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25198.1,0.9643584238494172,jan27,2.59234,1,27-01-2026 15:20||NIFTY27JAN2624300PE,2.5915175620780126,-0.00082243792198744,0.00082243792198744,6.764041355230185e-07
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25065.25,0.9654800969469683,jan27,0.75874,1,27-01-2026 12:50||NIFTY27JAN2624200PE,0.7661465238562905,0.007406523856290481,0.007406523856290481,5.485659563380002e-05
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25112.65,0.9716218718454644,jan27,0.75914,1,27-01-2026 13:30||NIFTY27JAN2624400PE,0.7513183895291204,-0.007821610470879592,0.007821610470879592,6.117759035817328e-05
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25087.35,0.956657438908454,jan27,0.95265,1,27-01-2026 13:00||NIFTY27JAN2624000PE,0.9592172682681054,0.006567268268105386,0.006567268268105386,4.312901250526392e-05
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,24940.7,0.9622825341710536,jan27,0.60735,1,27-01-2026 09:25||NIFTY27JAN2624000PE,0.6019193860759182,-0.005430613924081729,0.005430613924081729,2.949156759243035e-05
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25103.25,0.9560515072749544,jan27,0.81721,1,27-01-2026 11:50||NIFTY27JAN2624000PE,0.8243942849396171,0.007184284939617092,0.007184284939617092,5.161395009360896e-05
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25154.95,0.9660126535731536,jan27,1.85502,1,27-01-2026 15:10||NIFTY27JAN2624300PE,1.8028851323672632,-0.05213486763273667,0.05213486763273667,0.002718044423082974
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25122.35,0.9632856798826545,jan27,0.65084,1,27-01-2026 10:35||NIFTY27JAN2624200PE,0.6553320424368145,0.004492042436814558,0.004492042436814558,2.0178445254142877e-05
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25142.05,0.962530899429442,jan27,0.63383,1,27-01-2026 09:45||NIFTY27JAN2624200PE,0.628640987320375,-0.005189012679625016,0.005189012679625016,2.6925852589309188e-05
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25117.6,0.9714303914386724,jan27,0.61091,1,27-01-2026 12:15||NIFTY27JAN2624400PE,0.6176763520557953,0.006766352055795344,0.006766352055795344,4.5783520142965874e-05
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25041.35,0.9703949667250368,jan27,0.91977,1,27-01-2026 14:10||NIFTY27JAN2624300PE,0.9203959797533788,0.000625979753378858,0.000625979753378858,3.9185065164025594e-07
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25017.35,0.9713258998255212,jan27,0.55235,1,27-01-2026 11:10||NIFTY27JAN2624300PE,0.5489213701756235,-0.003428629824376528,0.003428629824376528,1.175550247260422e-05
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25088.75,0.9566040556026107,jan27,0.71267,1,27-01-2026 10:10||NIFTY27JAN2624000PE,0.7140634029849935,0.0013934029849934637,0.0013934029849934637,1.9415718785886947e-06
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25049.05,0.9581201682299328,jan27,1.06165,1,27-01-2026 13:40||NIFTY27JAN2624000PE,1.0663635311573951,0.0047135311573951455,0.0047135311573951455,2.2217375971734818e-05
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25122.5,0.9513384416359836,jan27,0.90705,1,27-01-2026 12:05||NIFTY27JAN2623900PE,0.9180599804909586,0.011009980490958582,0.011009980490958582,0.00012121967041128857
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,24944.4,0.9541219672551756,jan27,0.69697,1,27-01-2026 09:30||NIFTY27JAN2623800PE,0.6897809742394629,-0.007189025760537038,0.007189025760537038,5.168209138566513e-05
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25077.3,0.9650161700023528,jan27,0.80672,1,27-01-2026 13:05||NIFTY27JAN2624200PE,0.8206232284260924,0.013903228426092373,0.013903228426092373,0.00019329976066810302
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25090.85,0.9565239918137488,jan27,0.69617,1,27-01-2026 09:40||NIFTY27JAN2624000PE,0.6956767951525036,-0.0004932048474963757,0.0004932048474963757,2.432510215939232e-07
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25098.05,0.9562495891115048,jan27,1.05253,1,27-01-2026 13:25||NIFTY27JAN2624000PE,1.0548494504891015,0.0023194504891015377,0.0023194504891015377,5.379850571393362e-06
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25123.35,0.9632473376361036,jan27,0.64601,1,27-01-2026 10:30||NIFTY27JAN2624200PE,0.6439298735661664,-0.0020801264338335956,0.0020801264338335956,4.326925980733272e-06
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25040.85,0.9704143429635976,jan27,1.07647,1,27-01-2026 14:30||NIFTY27JAN2624300PE,1.069205585716464,-0.00726441428353608,0.00726441428353608,5.277171488284302e-05
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25008.55,0.9556731597793556,jan27,0.76668,1,27-01-2026 11:05||NIFTY27JAN2623900PE,0.7903035355384576,0.02362353553845753,0.02362353553845753,0.0005580714313367659
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25087.35,0.972601729556928,jan27,0.66463,1,27-01-2026 13:00||NIFTY27JAN2624400PE,0.6596475248581006,-0.004982475141899423,0.004982475141899423,2.4825058539645676e-05
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25112.65,0.9556936444381616,jan27,1.08677,1,27-01-2026 13:30||NIFTY27JAN2624000PE,1.0794056115366315,-0.00736438846336851,0.00736438846336851,5.42342174393952e-05
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25034.25,0.9706701818508644,jan27,0.9419,1,27-01-2026 14:15||NIFTY27JAN2624300PE,0.9711698262316196,0.029269826231619667,0.029269826231619667,0.0008567227276292108
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25122.35,0.95134412186758,jan27,0.80533,1,27-01-2026 10:35||NIFTY27JAN2623900PE,0.8095497612447313,0.004219761244731335,0.004219761244731335,1.7806384962536544e-05
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25087.35,0.9686156568948096,jan27,0.74373,1,27-01-2026 13:00||NIFTY27JAN2624300PE,0.7357928342932818,-0.007937165706718208,0.007937165706718208,6.299859945590354e-05
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25154.95,0.9620372928588607,jan27,2.13017,1,27-01-2026 15:10||NIFTY27JAN2624200PE,1.973034928541653,-0.15713507145834704,0.15713507145834704,0.02469143068221983
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25027.6,0.9509501510332592,jan27,0.81134,1,27-01-2026 10:45||NIFTY27JAN2623800PE,0.7962828133616869,-0.015057186638313014,0.015057186638313014,0.00022671886946099197
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25164.05,1.0054025484768947,jan27,0.26218,3,27-01-2026 10:25||NIFTY27JAN2625300CE,0.2641121328270912,0.0019321328270911486,0.0019321328270911486,3.7331372615232345e-06
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25109.2,1.0115814123906774,jan27,0.37656,3,27-01-2026 12:20||NIFTY27JAN2625400CE,0.4054112027850158,0.028851202785015795,0.028851202785015795,0.0008323919021421031
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25088.45,1.0164039627796857,jan27,0.43359,3,27-01-2026 11:40||NIFTY27JAN2625500CE,0.4493573448192608,0.015767344819260842,0.015767344819260842,0.00024860916264947175
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25142.05,1.0102597043598276,jan27,0.3373,3,27-01-2026 09:45||NIFTY27JAN2625400CE,0.3519593526636062,0.014659352663606184,0.014659352663606184,0.00021489662051597772
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25170.2,1.0131027961637171,jan27,0.31025,3,27-01-2026 10:20||NIFTY27JAN2625500CE,0.3398239021315295,0.029573902131529495,0.029573902131529495,0.0008746156872852848
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25083.9,1.0165883295659766,jan27,0.43751,3,27-01-2026 12:45||NIFTY27JAN2625500CE,0.4397436465188009,0.002233646518800869,0.002233646518800869,4.9891767709512415e-06
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25018.3,1.0112597578572484,jan27,0.42747,3,27-01-2026 09:35||NIFTY27JAN2625300CE,0.4267934657380159,-0.0006765342619841075,0.0006765342619841075,4.57698607638381e-07
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25078.6,1.0168031708309078,jan27,0.48027,3,27-01-2026 13:10||NIFTY27JAN2625500CE,0.4827890633854161,0.0025190633854161315,0.0025190633854161315,6.345680339744181e-06
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25087.35,1.0044903108538763,jan27,0.32893,3,27-01-2026 13:00||NIFTY27JAN2625200CE,0.2918659054057625,-0.037064094594237484,0.037064094594237484,0.0013737471080905843
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25065.25,1.0093655558991033,jan27,0.39715,3,27-01-2026 12:50||NIFTY27JAN2625300CE,0.3543838077916788,-0.04276619220832123,0.04276619220832123,0.0018289471959990755
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25139.8,1.0143278785034089,jan27,0.32502,3,27-01-2026 10:00||NIFTY27JAN2625500CE,0.3668188604647335,0.04179886046473352,0.04179886046473352,0.001747144736150263
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25143.55,1.010199434845119,jan27,0.52999,3,27-01-2026 14:55||NIFTY27JAN2625400CE,0.5039483102003922,-0.026041689799607748,0.026041689799607748,0.0006781696076189942
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25103.25,1.007837630585681,jan27,0.32609,3,27-01-2026 11:50||NIFTY27JAN2625300CE,0.3336752787959451,0.007585278795945116,0.007585278795945116,5.753645441221459e-05
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25098.05,1.012030815143009,jan27,0.46505,3,27-01-2026 13:25||NIFTY27JAN2625400CE,0.4808735396095196,0.0158235396095196,0.0158235396095196,0.00025038440577403566
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25130.4,1.0147072867920923,jan27,0.32672,3,27-01-2026 09:55||NIFTY27JAN2625500CE,0.3408179130236075,0.014097913023607467,0.014097913023607467,0.00019875115162120102
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25122.3,1.0110539242027998,jan27,0.55658,3,27-01-2026 14:50||NIFTY27JAN2625400CE,0.57378638234311,0.017206382343110005,0.017206382343110005,0.00029605959333728777
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25040.85,1.0143425642500157,jan27,0.62518,3,27-01-2026 14:30||NIFTY27JAN2625400CE,0.6308556708883464,0.005675670888346418,0.005675670888346418,3.2213240032823016e-05
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25134.65,1.0105571392480102,jan27,0.58577,3,27-01-2026 15:05||NIFTY27JAN2625400CE,0.5815445028722861,-0.0042254971277139175,0.0042254971277139175,1.7854825976318566e-05
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25022.0,1.00711373990888,jan27,0.42522,3,27-01-2026 14:25||NIFTY27JAN2625200CE,0.4041839291995586,-0.021036070800441398,0.021036070800441398,0.0004425162747211832
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25042.35,1.0102885711604543,jan27,0.4114,3,27-01-2026 14:00||NIFTY27JAN2625300CE,0.4235309688641928,0.012130968864192793,0.012130968864192793,0.00014716040558401496
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25112.65,1.0154244972155466,jan27,0.48536,3,27-01-2026 13:30||NIFTY27JAN2625500CE,0.4963832775284557,0.011023277528455666,0.011023277528455666,0.00012151264746935566
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25028.4,1.0068562113439132,jan27,0.40083,3,27-01-2026 14:20||NIFTY27JAN2625200CE,0.3830000688411098,-0.0178299311588902,0.0178299311588902,0.00031790644513076364
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25174.85,1.0009990129037512,jan27,0.14225,3,27-01-2026 15:15||NIFTY27JAN2625200CE,0.2208313861807048,0.07858138618070482,0.07858138618070482,0.0061750342540810655
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25074.65,1.0089871643273185,jan27,0.34012,3,27-01-2026 11:35||NIFTY27JAN2625300CE,0.3244912896764471,-0.015628710323552897,0.015628710323552897,0.0002442565863775289
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25198.1,1.008012508879638,jan27,0.69406,3,27-01-2026 15:20||NIFTY27JAN2625400CE,0.664445458752995,-0.029614541247005022,0.029614541247005022,0.0008770210532705618
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25134.2,1.0026179468612488,jan27,0.27995,3,27-01-2026 12:25||NIFTY27JAN2625200CE,0.1825648386767272,-0.09738516132327277,0.09738516132327277,0.009483869645959863
