row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25109.2,1.043442244276998,jan27,0.81144,4,27-01-2026 12:20||NIFTY27JAN2626200CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25040.65,1.04629871828407,jan27,1.21434,4,27-01-2026 13:55||NIFTY27JAN2626200CE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25088.75,1.024363509541129,jan27,0.42782,4,27-01-2026 10:10||NIFTY27JAN2625700CE
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25022.0,1.0310926384781391,jan27,1.04852,4,27-01-2026 14:25||NIFTY27JAN2625800CE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25094.45,1.0241308337102426,jan27,0.58448,4,27-01-2026 12:55||NIFTY27JAN2625700CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25049.05,1.0459478503176767,jan27,1.1209,4,27-01-2026 13:40||NIFTY27JAN2626200CE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25113.05,1.0472642709666886,jan27,0.70998,4,27-01-2026 09:15||NIFTY27JAN2626300CE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25028.4,1.0468108229051796,jan27,1.38358,4,27-01-2026 14:20||NIFTY27JAN2626200CE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25034.25,1.0505607317974375,jan27,1.49623,4,27-01-2026 14:15||NIFTY27JAN2626300CE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,24944.4,1.0222735363448308,jan27,0.45789,4,27-01-2026 09:30||NIFTY27JAN2625500CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25122.5,1.046870335356752,jan27,0.82285,4,27-01-2026 12:05||NIFTY27JAN2626300CE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25020.95,1.0391292097222526,jan27,0.67963,4,27-01-2026 10:50||NIFTY27JAN2626000CE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25077.3,1.0367942322339327,jan27,0.82368,4,27-01-2026 13:05||NIFTY27JAN2626000CE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25040.85,1.0582707855364335,jan27,1.87057,4,27-01-2026 14:30||NIFTY27JAN2626500CE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25017.35,1.0392787405540556,jan27,0.71616,4,27-01-2026 11:10||NIFTY27JAN2626000CE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,24940.7,1.046482255911021,jan27,0.73837,4,27-01-2026 09:25||NIFTY27JAN2626100CE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25125.85,1.0308108979397712,jan27,0.51932,4,27-01-2026 10:05||NIFTY27JAN2625900CE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25094.45,1.0400706132232425,jan27,0.84815,4,27-01-2026 12:55||NIFTY27JAN2626100CE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25085.9,1.0523840085466336,jan27,1.15693,4,27-01-2026 13:20||NIFTY27JAN2626400CE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25198.1,1.0516665939098584,jan27,3.69076,4,27-01-2026 15:20||NIFTY27JAN2626500CE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25090.85,1.02826329119978,jan27,0.48925,4,27-01-2026 09:40||NIFTY27JAN2625800CE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25123.35,1.0388741947232356,jan27,0.63961,4,27-01-2026 10:30||NIFTY27JAN2626100CE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25095.65,1.0200971084630204,jan27,0.39676,4,27-01-2026 10:40||NIFTY27JAN2625600CE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25130.4,1.018686531054022,jan27,0.36179,4,27-01-2026 09:55||NIFTY27JAN2625600CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25098.05,1.043905801446726,jan27,1.01001,4,27-01-2026 13:25||NIFTY27JAN2626200CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25118.0,1.0351142606895454,jan27,1.56178,4,27-01-2026 15:00||NIFTY27JAN2626000CE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25134.2,1.018532517446348,jan27,0.42935,4,27-01-2026 12:25||NIFTY27JAN2625600CE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25042.95,1.018250645391218,jan27,0.76466,4,27-01-2026 14:35||NIFTY27JAN2625500CE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25065.25,1.0492614276737715,jan27,0.98798,4,27-01-2026 12:50||NIFTY27JAN2626300CE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25164.05,1.0212982409429325,jan27,0.39283,4,27-01-2026 10:25||NIFTY27JAN2625700CE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25074.65,1.0448799883547726,jan27,0.79348,4,27-01-2026 11:35||NIFTY27JAN2626200CE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25113.05,1.039300284115231,jan27,0.62043,4,27-01-2026 09:15||NIFTY27JAN2626100CE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,24984.95,1.0406264571271906,jan27,0.7194,4,27-01-2026 11:00||NIFTY27JAN2626000CE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25159.6,1.053275886739058,jan27,0.86457,4,27-01-2026 11:45||NIFTY27JAN2626500CE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25034.25,1.046566204300109,jan27,1.37374,4,27-01-2026 14:15||NIFTY27JAN2626200CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25098.2,1.0199934656668606,jan27,0.45691,4,27-01-2026 12:30||NIFTY27JAN2625600CE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25040.85,1.0343099375620237,jan27,1.2432,4,27-01-2026 14:30||NIFTY27JAN2625900CE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25077.3,1.056732582853816,jan27,1.13901,4,27-01-2026 13:05||NIFTY27JAN2626500CE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,24940.7,1.0264347031157905,jan27,0.4958,4,27-01-2026 09:25||NIFTY27JAN2625600CE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,24984.95,1.0566360949291473,jan27,0.94099,4,27-01-2026 11:00||NIFTY27JAN2626400CE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25027.6,1.0268663395611246,jan27,0.49912,4,27-01-2026 10:45||NIFTY27JAN2625700CE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,24997.0,1.0281233748049765,jan27,0.53983,4,27-01-2026 10:55||NIFTY27JAN2625700CE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25054.3,1.0577026698011918,jan27,1.39246,4,27-01-2026 13:50||NIFTY27JAN2626500CE
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25022.0,1.0390856046678922,jan27,1.26484,4,27-01-2026 14:25||NIFTY27JAN2626000CE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25095.65,1.0280666171228878,jan27,0.5135,4,27-01-2026 10:40||NIFTY27JAN2625800CE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25117.85,1.0430829071755745,jan27,0.78509,4,27-01-2026 12:10||NIFTY27JAN2626200CE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25164.05,1.025272164059442,jan27,0.4492,4,27-01-2026 10:25||NIFTY27JAN2625800CE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,24984.95,1.0446288665776797,jan27,0.7846,4,27-01-2026 11:00||NIFTY27JAN2626100CE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25017.35,1.0352815146288477,jan27,0.66031,4,27-01-2026 11:10||NIFTY27JAN2625900CE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25042.95,1.0382163443204575,jan27,1.34797,4,27-01-2026 14:35||NIFTY27JAN2626000CE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25088.55,1.0243716755252894,jan27,0.62644,4,27-01-2026 13:15||NIFTY27JAN2625700CE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25170.2,1.0409134611564468,jan27,0.65279,4,27-01-2026 10:20||NIFTY27JAN2626200CE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,24940.7,1.0184156819976986,jan27,0.42548,4,27-01-2026 09:25||NIFTY27JAN2625400CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25142.45,1.0341076545841794,jan27,0.54737,4,27-01-2026 09:50||NIFTY27JAN2626000CE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25024.0,1.0230179028132993,jan27,0.48191,4,27-01-2026 11:15||NIFTY27JAN2625600CE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,24997.0,1.0361243349201905,jan27,0.64794,4,27-01-2026 10:55||NIFTY27JAN2625900CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25142.45,1.026152980318147,jan27,0.44871,4,27-01-2026 09:50||NIFTY27JAN2625800CE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25130.4,1.0306242638398115,jan27,0.51181,4,27-01-2026 09:55||NIFTY27JAN2625900CE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25010.6,1.0595507504817958,jan27,1.57916,4,27-01-2026 14:05||NIFTY27JAN2626500CE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25143.55,1.0420167398796114,jan27,1.69702,4,27-01-2026 14:55||NIFTY27JAN2626200CE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25020.95,1.059112463755373,jan27,0.94593,4,27-01-2026 10:50||NIFTY27JAN2626500CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25142.45,1.0420623288502115,jan27,0.65191,4,27-01-2026 09:50||NIFTY27JAN2626200CE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25123.35,1.0348938338239129,jan27,0.58658,4,27-01-2026 10:30||NIFTY27JAN2626000CE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25008.55,1.0396444416009725,jan27,0.71909,4,27-01-2026 11:05||NIFTY27JAN2626000CE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25142.05,1.0261693060032893,jan27,0.44811,4,27-01-2026 09:45||NIFTY27JAN2625800CE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25095.5,1.028072762048973,jan27,0.7536,4,27-01-2026 13:35||NIFTY27JAN2625800CE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25112.65,1.0432988951783264,jan27,1.03188,4,27-01-2026 13:30||NIFTY27JAN2626200CE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25088.55,1.0203857935193545,jan27,0.54588,4,27-01-2026 13:15||NIFTY27JAN2625600CE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25113.05,1.0193903169865868,jan27,0.38461,4,27-01-2026 09:15||NIFTY27JAN2625600CE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25085.9,1.0364387962959272,jan27,0.86254,4,27-01-2026 13:20||NIFTY27JAN2626000CE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25090.85,1.0561619076276811,jan27,0.81462,4,27-01-2026 09:40||NIFTY27JAN2626500CE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25020.95,1.0311359081090046,jan27,0.58347,4,27-01-2026 10:50||NIFTY27JAN2625800CE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25100.25,1.0318622324478839,jan27,0.60307,4,27-01-2026 12:00||NIFTY27JAN2625900CE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25088.55,1.0443010855549644,jan27,0.99268,4,27-01-2026 13:15||NIFTY27JAN2626200CE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25077.3,1.0288188919859793,jan27,0.69302,4,27-01-2026 13:05||NIFTY27JAN2625800CE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25125.85,1.0467307573674125,jan27,0.72081,4,27-01-2026 10:05||NIFTY27JAN2626300CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25142.45,1.0380849917171955,jan27,0.59426,4,27-01-2026 09:50||NIFTY27JAN2626100CE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25027.6,1.0428486950406752,jan27,0.72857,4,27-01-2026 10:45||NIFTY27JAN2626100CE
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25022.0,1.0350891215730158,jan27,1.1661,4,27-01-2026 14:25||NIFTY27JAN2625900CE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25042.35,1.0502209257517765,jan27,1.3206,4,27-01-2026 14:00||NIFTY27JAN2626300CE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25054.3,1.0217806923362458,jan27,0.67696,4,27-01-2026 13:50||NIFTY27JAN2625600CE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25088.75,1.032335210004484,jan27,0.53178,4,27-01-2026 10:10||NIFTY27JAN2625900CE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25017.35,1.0552676442548872,jan27,0.94465,4,27-01-2026 11:10||NIFTY27JAN2626400CE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25088.55,1.0403152035490293,jan27,0.88793,4,27-01-2026 13:15||NIFTY27JAN2626100CE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,24944.4,1.0423181154888472,jan27,0.68635,4,27-01-2026 09:30||NIFTY27JAN2626000CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25098.2,1.0478839119936887,jan27,0.89501,4,27-01-2026 12:30||NIFTY27JAN2626300CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25118.0,1.0510390954693845,jan27,2.10815,4,27-01-2026 15:00||NIFTY27JAN2626400CE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25065.25,1.0253239046089706,jan27,0.59988,4,27-01-2026 12:50||NIFTY27JAN2625700CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25142.45,1.0500170031162437,jan27,0.74216,4,27-01-2026 09:50||NIFTY27JAN2626400CE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,24944.4,1.0623626946328635,jan27,0.92433,4,27-01-2026 09:30||NIFTY27JAN2626500CE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25041.35,1.0422760753713358,jan27,1.25296,4,27-01-2026 14:10||NIFTY27JAN2626100CE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25129.65,1.0425931121205427,jan27,0.66561,4,27-01-2026 10:15||NIFTY27JAN2626200CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25142.45,1.0539943402492598,jan27,0.78114,4,27-01-2026 09:50||NIFTY27JAN2626500CE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25017.35,1.0512704183296793,jan27,0.90092,4,27-01-2026 11:10||NIFTY27JAN2626300CE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25134.65,1.0304499963198215,jan27,1.45281,4,27-01-2026 15:05||NIFTY27JAN2625900CE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25028.4,1.0508062840613064,jan27,1.51294,4,27-01-2026 14:20||NIFTY27JAN2626300CE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25034.25,1.0545552592947662,jan27,1.55624,4,27-01-2026 14:15||NIFTY27JAN2626400CE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25122.35,1.0269739892963836,jan27,0.48624,4,27-01-2026 10:35||NIFTY27JAN2625800CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25122.3,1.0269760332453637,jan27,1.12283,4,27-01-2026 14:50||NIFTY27JAN2625800CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25122.5,1.0190068663548613,jan27,0.42015,4,27-01-2026 12:05||NIFTY27JAN2625600CE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25084.95,1.0444509556526922,jan27,0.87549,4,27-01-2026 12:40||NIFTY27JAN2626200CE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25143.55,1.0340624136209884,jan27,1.40702,4,27-01-2026 14:55||NIFTY27JAN2626000CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25049.05,1.0539321850529262,jan27,1.27192,4,27-01-2026 13:40||NIFTY27JAN2626400CE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25097.55,1.0479110510786909,jan27,1.63715,4,27-01-2026 14:40||NIFTY27JAN2626300CE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25117.85,1.0271579772950312,jan27,0.55495,4,27-01-2026 12:10||NIFTY27JAN2625800CE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25028.4,1.0228380559684198,jan27,0.79921,4,27-01-2026 14:20||NIFTY27JAN2625600CE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25103.25,1.0516566580024498,jan27,0.87825,4,27-01-2026 11:50||NIFTY27JAN2626400CE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25113.05,1.0233723104123156,jan27,0.42786,4,27-01-2026 09:15||NIFTY27JAN2625700CE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25134.65,1.0185142820767346,jan27,0.96576,4,27-01-2026 15:05||NIFTY27JAN2625600CE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25018.3,1.0232509802824332,jan27,0.45178,4,27-01-2026 09:35||NIFTY27JAN2625600CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25122.5,1.0508508309284506,jan27,0.89728,4,27-01-2026 12:05||NIFTY27JAN2626400CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25098.2,1.0239778151421217,jan27,0.52494,4,27-01-2026 12:30||NIFTY27JAN2625700CE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25154.95,1.0455198678590099,jan27,2.3302,4,27-01-2026 15:10||NIFTY27JAN2626300CE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25040.85,1.0223295135748187,jan27,0.88623,4,27-01-2026 14:30||NIFTY27JAN2625600CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25040.65,1.0303246920507254,jan27,0.89528,4,27-01-2026 13:55||NIFTY27JAN2625800CE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25085.9,1.0563703116093104,jan27,1.19614,4,27-01-2026 13:20||NIFTY27JAN2626500CE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25143.55,1.0380395767503,jan27,1.55288,4,27-01-2026 14:55||NIFTY27JAN2626100CE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25074.65,1.0488680799133785,jan27,0.84687,4,27-01-2026 11:35||NIFTY27JAN2626300CE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25044.9,1.0461211663851722,jan27,0.81298,4,27-01-2026 11:20||NIFTY27JAN2626200CE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25095.5,1.0320575401964496,jan27,0.8196,4,27-01-2026 13:35||NIFTY27JAN2625900CE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25129.65,1.0306550230504603,jan27,0.51171,4,27-01-2026 10:15||NIFTY27JAN2625900CE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25117.6,1.0510558333598752,jan27,0.9233,4,27-01-2026 12:15||NIFTY27JAN2626400CE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25122.35,1.042896066649816,jan27,0.7025,4,27-01-2026 10:35||NIFTY27JAN2626200CE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25174.85,1.0168878861244457,jan27,1.03772,4,27-01-2026 15:15||NIFTY27JAN2625600CE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25094.45,1.0520254478579925,jan27,1.05306,4,27-01-2026 12:55||NIFTY27JAN2626400CE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25109.2,1.0235292243480476,jan27,0.51201,4,27-01-2026 12:20||NIFTY27JAN2625700CE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25074.65,1.0369038052375605,jan27,0.66896,4,27-01-2026 11:35||NIFTY27JAN2626000CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25040.65,1.0383117051673978,jan27,1.05464,4,27-01-2026 13:55||NIFTY27JAN2626000CE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25044.9,1.0580996530231703,jan27,0.96345,4,27-01-2026 11:20||NIFTY27JAN2626500CE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25154.95,1.0494952285733026,jan27,2.38021,4,27-01-2026 15:10||NIFTY27JAN2626400CE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25097.55,1.0399421457472942,jan27,1.42219,4,27-01-2026 14:40||NIFTY27JAN2626100CE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25109.2,1.0474248482627881,jan27,0.8637,4,27-01-2026 12:20||NIFTY27JAN2626300CE
