row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25142.45,0.9983116203870347,jan27,0.30921,3,27-01-2026 09:50||NIFTY27JAN2625100PE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25078.55,0.9968678412428151,jan27,0.33544,3,27-01-2026 11:30||NIFTY27JAN2625000PE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25008.55,1.0036567493917081,jan27,0.29008,3,27-01-2026 11:05||NIFTY27JAN2625100PE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25103.25,0.9958869867447442,jan27,0.36494,3,27-01-2026 11:50||NIFTY27JAN2625000PE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25100.25,0.9960060158763359,jan27,0.31813,3,27-01-2026 12:00||NIFTY27JAN2625000PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25074.65,1.0010109812101065,jan27,0.25141,3,27-01-2026 11:35||NIFTY27JAN2625100PE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25087.35,1.0005042381917582,jan27,0.30072,3,27-01-2026 13:00||NIFTY27JAN2625100PE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25143.55,0.9982679454571849,jan27,0.24166,3,27-01-2026 14:55||NIFTY27JAN2625100PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25090.85,1.000364674771879,jan27,0.2039,3,27-01-2026 09:40||NIFTY27JAN2625100PE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25134.65,0.9986214250049235,jan27,0.11644,3,27-01-2026 15:05||NIFTY27JAN2625100PE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25118.0,0.9953021737399474,jan27,0.32525,3,27-01-2026 15:00||NIFTY27JAN2625000PE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25117.85,0.9992893500040808,jan27,0.3012,3,27-01-2026 12:10||NIFTY27JAN2625100PE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25108.1,0.9996773949442611,jan27,0.20319,3,27-01-2026 14:45||NIFTY27JAN2625100PE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25028.4,1.0028607501877866,jan27,0.28994,3,27-01-2026 14:20||NIFTY27JAN2625100PE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25027.6,0.9988972174719111,jan27,0.2975,3,27-01-2026 10:45||NIFTY27JAN2625000PE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,24984.95,1.0046047720727878,jan27,0.201,3,27-01-2026 11:00||NIFTY27JAN2625100PE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25024.0,0.9950447570332481,jan27,0.29753,3,27-01-2026 11:15||NIFTY27JAN2624900PE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25103.25,0.9998705346917232,jan27,0.34715,3,27-01-2026 11:50||NIFTY27JAN2625100PE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,24940.7,0.9983681292024682,jan27,0.31138,3,27-01-2026 09:25||NIFTY27JAN2624900PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25098.2,1.0000717182905547,jan27,0.29361,3,27-01-2026 12:30||NIFTY27JAN2625100PE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25077.3,0.996917530994166,jan27,0.30785,3,27-01-2026 13:05||NIFTY27JAN2625000PE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25122.3,0.9951318151602362,jan27,0.31555,3,27-01-2026 14:50||NIFTY27JAN2625000PE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25028.4,0.9988652890316599,jan27,0.34854,3,27-01-2026 14:20||NIFTY27JAN2625000PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25113.05,0.9954983564322135,jan27,0.51278,3,27-01-2026 09:15||NIFTY27JAN2625000PE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25027.6,1.0028928063417988,jan27,0.26889,3,27-01-2026 10:45||NIFTY27JAN2625100PE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25084.4,1.0006219004640333,jan27,0.26015,3,27-01-2026 11:55||NIFTY27JAN2625100PE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25042.95,0.9783192475327387,jan27,0.87119,2,27-01-2026 14:35||NIFTY27JAN2624500PE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25024.0,0.9830562659846548,jan27,0.37381,2,27-01-2026 11:15||NIFTY27JAN2624600PE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25024.0,0.9870524296675192,jan27,0.33669,2,27-01-2026 11:15||NIFTY27JAN2624700PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25090.85,0.9884081248742072,jan27,0.333,2,27-01-2026 09:40||NIFTY27JAN2624800PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25049.05,0.9940496745385554,jan27,0.39112,2,27-01-2026 13:40||NIFTY27JAN2624900PE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25164.05,0.9736111635448189,jan27,0.51093,2,27-01-2026 10:25||NIFTY27JAN2624500PE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25042.35,0.9943156293239254,jan27,0.41858,2,27-01-2026 14:00||NIFTY27JAN2624900PE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25108.1,0.9877290595465209,jan27,0.58912,2,27-01-2026 14:45||NIFTY27JAN2624800PE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25134.65,0.990664282176199,jan27,0.56259,2,27-01-2026 15:05||NIFTY27JAN2624900PE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25118.0,0.9913209650449877,jan27,0.51939,2,27-01-2026 15:00||NIFTY27JAN2624900PE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25036.65,0.9745712785057106,jan27,0.5149,2,27-01-2026 11:25||NIFTY27JAN2624400PE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25085.9,0.9766442503557775,jan27,0.61252,2,27-01-2026 13:20||NIFTY27JAN2624500PE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25028.4,0.9908743667194067,jan27,0.44549,2,27-01-2026 14:20||NIFTY27JAN2624800PE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25084.95,0.9806676911853521,jan27,0.49525,2,27-01-2026 12:40||NIFTY27JAN2624600PE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25027.6,0.9789192731224728,jan27,0.42695,2,27-01-2026 10:45||NIFTY27JAN2624500PE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25154.95,0.977938735716032,jan27,1.2431,2,27-01-2026 15:10||NIFTY27JAN2624600PE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25042.95,0.9863055271044345,jan27,0.60591,2,27-01-2026 14:35||NIFTY27JAN2624700PE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25020.95,0.979179447622892,jan27,0.4304,2,27-01-2026 10:50||NIFTY27JAN2624500PE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25154.95,0.9819140964303248,jan27,0.97402,2,27-01-2026 15:10||NIFTY27JAN2624700PE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25143.55,0.9744049666813159,jan27,1.2177,2,27-01-2026 14:55||NIFTY27JAN2624500PE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25134.2,0.9867033762761496,jan27,0.42482,2,27-01-2026 12:25||NIFTY27JAN2624800PE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25134.2,0.9747674483373252,jan27,0.58404,2,27-01-2026 12:25||NIFTY27JAN2624500PE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25142.05,0.9784405010729038,jan27,0.43571,2,27-01-2026 09:45||NIFTY27JAN2624600PE
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25044.1,0.9902531933669009,jan27,0.39944,2,27-01-2026 13:45||NIFTY27JAN2624800PE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25028.4,0.9868789055632801,jan27,0.5403,2,27-01-2026 14:20||NIFTY27JAN2624700PE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25020.95,0.9871727492361401,jan27,0.36854,2,27-01-2026 10:50||NIFTY27JAN2624700PE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25143.55,0.9783821298106274,jan27,1.08865,2,27-01-2026 14:55||NIFTY27JAN2624600PE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25112.65,0.9795859855491156,jan27,0.58743,2,27-01-2026 13:30||NIFTY27JAN2624600PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25090.85,0.9804370916090926,jan27,0.40468,2,27-01-2026 09:40||NIFTY27JAN2624600PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25139.8,0.9745503146405302,jan27,0.47811,2,27-01-2026 10:00||NIFTY27JAN2624500PE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25008.55,0.9876622195209239,jan27,0.33818,2,27-01-2026 11:05||NIFTY27JAN2624700PE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,24944.4,0.9902022097144048,jan27,0.30027,2,27-01-2026 09:30||NIFTY27JAN2624700PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25044.9,0.9862287331951815,jan27,0.36313,2,27-01-2026 11:20||NIFTY27JAN2624700PE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,24944.4,0.9821843780567983,jan27,0.35395,2,27-01-2026 09:30||NIFTY27JAN2624500PE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25083.9,0.9926686041644242,jan27,0.40056,2,27-01-2026 12:45||NIFTY27JAN2624900PE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25123.35,0.9791687812333945,jan27,0.43891,2,27-01-2026 10:30||NIFTY27JAN2624600PE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25088.75,0.9845050072243535,jan27,0.36248,2,27-01-2026 10:10||NIFTY27JAN2624700PE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,24981.3,0.9887395772037484,jan27,0.3773,2,27-01-2026 09:20||NIFTY27JAN2624700PE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25018.3,0.9912743871486073,jan27,0.29276,2,27-01-2026 09:35||NIFTY27JAN2624800PE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25088.45,0.9765449838471487,jan27,0.5012,2,27-01-2026 11:40||NIFTY27JAN2624500PE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25130.4,0.9788940884347245,jan27,0.42882,2,27-01-2026 09:55||NIFTY27JAN2624600PE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25065.25,0.973459271301902,jan27,0.62552,2,27-01-2026 12:50||NIFTY27JAN2624400PE
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25044.1,0.9782743240923012,jan27,0.63898,2,27-01-2026 13:45||NIFTY27JAN2624500PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25113.05,0.983552376155027,jan27,0.46533,2,27-01-2026 09:15||NIFTY27JAN2624700PE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25098.05,0.9921089487031861,jan27,0.34945,2,27-01-2026 13:25||NIFTY27JAN2624900PE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25098.05,0.9761714555513277,jan27,0.64864,2,27-01-2026 13:25||NIFTY27JAN2624500PE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,24940.7,0.9783205764072379,jan27,0.40457,2,27-01-2026 09:25||NIFTY27JAN2624400PE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25054.3,0.9938413765301765,jan27,0.39785,2,27-01-2026 13:50||NIFTY27JAN2624900PE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25109.2,0.983703184490147,jan27,0.42912,2,27-01-2026 12:20||NIFTY27JAN2624700PE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25088.45,0.9845167796336561,jan27,0.38682,2,27-01-2026 11:40||NIFTY27JAN2624700PE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25077.3,0.9849545206222361,jan27,0.44235,2,27-01-2026 13:05||NIFTY27JAN2624700PE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25041.35,0.9743883616498312,jan27,0.8388,2,27-01-2026 14:10||NIFTY27JAN2624400PE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25034.25,0.986648291840179,jan27,0.52151,2,27-01-2026 14:15||NIFTY27JAN2624700PE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25008.55,0.9756663221178358,jan27,0.47948,2,27-01-2026 11:05||NIFTY27JAN2624400PE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25088.55,0.9845128554659397,jan27,0.46989,2,27-01-2026 13:15||NIFTY27JAN2624700PE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25040.85,0.9943751909380073,jan27,0.36207,2,27-01-2026 14:30||NIFTY27JAN2624900PE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25174.85,0.9771657030727096,jan27,1.39592,2,27-01-2026 15:15||NIFTY27JAN2624600PE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25078.6,0.9888909269257455,jan27,0.40577,2,27-01-2026 13:10||NIFTY27JAN2624800PE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25174.85,0.9731934847675359,jan27,1.62086,2,27-01-2026 15:15||NIFTY27JAN2624500PE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,24940.7,0.982330086966284,jan27,0.36324,2,27-01-2026 09:25||NIFTY27JAN2624500PE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,24984.95,0.9805903153698526,jan27,0.40189,2,27-01-2026 11:00||NIFTY27JAN2624500PE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25159.6,0.9817326189605559,jan27,0.44602,2,27-01-2026 11:45||NIFTY27JAN2624700PE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25017.35,0.9913120294515607,jan27,0.32149,2,27-01-2026 11:10||NIFTY27JAN2624800PE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25094.45,0.980296440049493,jan27,0.5093,2,27-01-2026 12:55||NIFTY27JAN2624600PE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25094.45,0.984281384927743,jan27,0.44418,2,27-01-2026 12:55||NIFTY27JAN2624700PE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25036.65,0.9905478568418697,jan27,0.31554,2,27-01-2026 11:25||NIFTY27JAN2624800PE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25084.4,0.9846757347195866,jan27,0.39001,2,27-01-2026 11:55||NIFTY27JAN2624700PE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25036.65,0.9785654230897504,jan27,0.45444,2,27-01-2026 11:25||NIFTY27JAN2624500PE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25100.25,0.9800699196223145,jan27,0.45472,2,27-01-2026 12:00||NIFTY27JAN2624600PE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25122.5,0.9911433973529704,jan27,0.37132,2,27-01-2026 12:05||NIFTY27JAN2624900PE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25118.0,0.9753961302651485,jan27,1.19798,2,27-01-2026 15:00||NIFTY27JAN2624500PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25095.65,0.9842343194936174,jan27,0.41728,2,27-01-2026 10:40||NIFTY27JAN2624700PE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25109.2,0.9757379765185669,jan27,0.55271,2,27-01-2026 12:20||NIFTY27JAN2624500PE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25198.1,0.9842011897722448,jan27,1.21558,2,27-01-2026 15:20||NIFTY27JAN2624800PE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25097.55,0.9921287137589128,jan27,0.40992,2,27-01-2026 14:40||NIFTY27JAN2624900PE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25034.25,0.9906428193375076,jan27,0.41642,2,27-01-2026 14:15||NIFTY27JAN2624800PE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25087.35,0.992532092867521,jan27,0.37208,2,27-01-2026 13:00||NIFTY27JAN2624900PE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25054.3,0.9778760532124227,jan27,0.67892,2,27-01-2026 13:50||NIFTY27JAN2624500PE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,24940.7,0.9743110658481919,jan27,0.4528,2,27-01-2026 09:25||NIFTY27JAN2624300PE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25017.35,0.979320351675937,jan27,0.42763,2,27-01-2026 11:10||NIFTY27JAN2624500PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25074.65,0.9850586149756826,jan27,0.37293,2,27-01-2026 11:35||NIFTY27JAN2624700PE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,24981.3,0.9807335887243659,jan27,0.39554,2,27-01-2026 09:20||NIFTY27JAN2624500PE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25085.9,0.9846168564811307,jan27,0.4614,2,27-01-2026 13:20||NIFTY27JAN2624700PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25074.65,0.9770824318584705,jan27,0.48589,2,27-01-2026 11:35||NIFTY27JAN2624500PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25095.65,0.97626481083375,jan27,0.46905,2,27-01-2026 10:40||NIFTY27JAN2624500PE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25143.55,0.9823592929399388,jan27,0.90835,2,27-01-2026 14:55||NIFTY27JAN2624700PE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25020.95,0.975182796816268,jan27,0.48057,2,27-01-2026 10:50||NIFTY27JAN2624400PE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25087.35,0.9845599475432838,jan27,0.45443,2,27-01-2026 13:00||NIFTY27JAN2624700PE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25040.85,0.9784012922884008,jan27,0.8212,2,27-01-2026 14:30||NIFTY27JAN2624500PE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25117.6,0.9833742077268529,jan27,0.44767,2,27-01-2026 12:15||NIFTY27JAN2624700PE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25142.05,0.9863953018946348,jan27,0.3768,2,27-01-2026 09:45||NIFTY27JAN2624800PE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25129.65,0.98290266677013,jan27,0.38655,2,27-01-2026 10:15||NIFTY27JAN2624700PE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25034.25,0.9786592368455216,jan27,0.73568,2,27-01-2026 14:15||NIFTY27JAN2624500PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25139.8,0.9864835837993938,jan27,0.37604,2,27-01-2026 10:00||NIFTY27JAN2624800PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25098.2,0.9801499709142488,jan27,0.49249,2,27-01-2026 12:30||NIFTY27JAN2624600PE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25117.85,0.9913268850638093,jan27,0.36109,2,27-01-2026 12:10||NIFTY27JAN2624900PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25049.05,0.9860653398033059,jan27,0.4863,2,27-01-2026 13:40||NIFTY27JAN2624700PE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25041.35,0.9903619413490088,jan27,0.41328,2,27-01-2026 14:10||NIFTY27JAN2624800PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25044.9,0.9902215620745141,jan27,0.34214,2,27-01-2026 11:20||NIFTY27JAN2624800PE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25154.95,0.9858894571446176,jan27,0.82574,2,27-01-2026 15:10||NIFTY27JAN2624800PE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25108.1,0.9917118380124343,jan27,0.43418,2,27-01-2026 14:45||NIFTY27JAN2624900PE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25054.3,1.0297633539951225,jan27,0.85059,4,27-01-2026 13:50||NIFTY27JAN2625800CE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25028.4,1.0508062840613064,jan27,1.51294,4,27-01-2026 14:20||NIFTY27JAN2626300CE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25074.65,1.0369038052375605,jan27,0.66896,4,27-01-2026 11:35||NIFTY27JAN2626000CE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,24940.7,1.050491766470067,jan27,0.78617,4,27-01-2026 09:25||NIFTY27JAN2626200CE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25078.6,1.0407279513210468,jan27,0.90538,4,27-01-2026 13:10||NIFTY27JAN2626100CE
