row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25010.6,0.9835829608246104,jan27,0.56582,2,27-01-2026 14:05||NIFTY27JAN2624600PE,0.5932377094153929,0.0274177094153929,0.0274177094153929,0.0007517307895869244
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25042.95,0.9823123873185866,jan27,0.74329,2,27-01-2026 14:35||NIFTY27JAN2624600PE,0.7394189758667359,-0.0038710241332641226,0.0038710241332641226,1.4984827840313252e-05
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25117.85,0.9873456525936736,jan27,0.39059,2,27-01-2026 12:10||NIFTY27JAN2624800PE,0.3980890797070245,0.007499079707024514,0.007499079707024514,5.623619645230687e-05
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25083.9,0.9846953623639066,jan27,0.45209,2,27-01-2026 12:45||NIFTY27JAN2624700PE,0.4664900292389964,0.014400029238996415,0.014400029238996415,0.00020736084208395166
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25024.0,0.9830562659846548,jan27,0.37381,2,27-01-2026 11:15||NIFTY27JAN2624600PE,0.3887221638317284,0.014912163831728442,0.014912163831728442,0.0002223726301443099
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25078.55,0.94901818486316,jan27,0.89745,0,27-01-2026 11:30||NIFTY27JAN2623800PE,0.8947204316611441,-0.002729568338855848,0.002729568338855848,7.4505433164842725e-06
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25134.65,0.9468999966182142,jan27,2.60916,0,27-01-2026 15:05||NIFTY27JAN2623800PE,2.521200750710356,-0.08795924928964416,0.08795924928964416,0.007736829535597766
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25139.8,0.946706019936515,jan27,0.83447,0,27-01-2026 10:00||NIFTY27JAN2623800PE,0.8415590095076122,0.007089009507612154,0.007089009507612154,5.025405579901551e-05
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25122.35,0.947363602529222,jan27,0.8585,0,27-01-2026 10:35||NIFTY27JAN2623800PE,0.8512209148532703,-0.007279085146729702,0.007279085146729702,5.2985080573340977e-05
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25108.1,0.947901274887387,jan27,1.91042,0,27-01-2026 14:45||NIFTY27JAN2623800PE,1.8309835894480555,-0.0794364105519445,0.0794364105519445,0.00631014332137708
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25100.25,0.9481977271142716,jan27,0.9623,0,27-01-2026 12:00||NIFTY27JAN2623800PE,0.9316929170866186,-0.030607082913381434,0.030607082913381434,0.0009367935244666057
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25049.05,0.9501358334946834,jan27,1.20272,0,27-01-2026 13:40||NIFTY27JAN2623800PE,1.1687739160968285,-0.03394608390317155,0.03394608390317155,0.0011523366123611628
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25159.6,0.9499356110589994,jan27,0.9111,0,27-01-2026 11:45||NIFTY27JAN2623900PE,0.9129918849065572,0.0018918849065572285,0.0018918849065572285,3.579228499659053e-06
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25040.85,0.9504469696515894,jan27,1.57868,0,27-01-2026 14:30||NIFTY27JAN2623800PE,1.610080109222414,0.031400109222413874,0.031400109222413874,0.000985966859179521
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25159.6,0.9459609850713048,jan27,0.97798,0,27-01-2026 11:45||NIFTY27JAN2623800PE,0.9701681673665324,-0.007811832633467519,0.007811832633467519,6.102472909330808e-05
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25077.3,0.949065489506446,jan27,1.10891,0,27-01-2026 13:05||NIFTY27JAN2623800PE,1.1099611485222438,0.00105114852224375,0.00105114852224375,1.1049132158152194e-06
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25164.05,0.9497676248457622,jan27,0.82807,0,27-01-2026 10:25||NIFTY27JAN2623900PE,0.8236713613307525,-0.004398638669247501,0.004398638669247501,1.9348022142599425e-05
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25088.75,0.9486323551392556,jan27,0.81291,0,27-01-2026 10:10||NIFTY27JAN2623800PE,0.8234456952393674,0.01053569523936737,0.01053569523936737,0.00011100087417682828
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25042.95,0.9503672690318034,jan27,1.65134,0,27-01-2026 14:35||NIFTY27JAN2623800PE,1.769531216384021,0.11819121638402108,0.11819121638402108,0.013969163630334493
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25139.8,0.9506837763228028,jan27,0.78289,0,27-01-2026 10:00||NIFTY27JAN2623900PE,0.787504183273192,0.004614183273192074,0.004614183273192074,2.1290687278605522e-05
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25154.95,0.9461358500016896,jan27,2.71129,0,27-01-2026 15:10||NIFTY27JAN2623800PE,2.3587079177262167,-0.3525820822737833,0.3525820822737833,0.1243141247405169
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25028.4,0.9509197551581404,jan27,1.48547,0,27-01-2026 14:20||NIFTY27JAN2623800PE,1.553825084611845,0.06835508461184503,0.06835508461184503,0.004672417592292493
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25122.5,0.947357946064285,jan27,0.98853,0,27-01-2026 12:05||NIFTY27JAN2623800PE,0.963101085437798,-0.025428914562201976,0.025428914562201976,0.0006466296958117677
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25090.85,0.9485529585486344,jan27,0.79603,0,27-01-2026 09:40||NIFTY27JAN2623800PE,0.8499952729636835,0.053965272963683475,0.053965272963683475,0.0029122506860448667
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,24997.0,1.052126255150618,jan27,0.8733,4,27-01-2026 10:55||NIFTY27JAN2626300CE,0.8685764872061683,-0.004723512793831652,0.004723512793831652,2.2311573113491303e-05
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25034.25,1.0186045118188083,jan27,0.67166,4,27-01-2026 14:15||NIFTY27JAN2625500CE,0.6753935235455462,0.0037335235455461246,0.0037335235455461246,1.3939198065147306e-05
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25074.65,1.0289276221203485,jan27,0.55529,4,27-01-2026 11:35||NIFTY27JAN2625800CE,0.5515409593414632,-0.003749040658536762,0.003749040658536762,1.4055305859361757e-05
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25118.0,1.0351142606895454,jan27,1.56178,4,27-01-2026 15:00||NIFTY27JAN2626000CE,1.5276398589228597,-0.03414014107714025,0.03414014107714025,0.001165549232767039
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25098.2,1.0359308635679052,jan27,0.71503,4,27-01-2026 12:30||NIFTY27JAN2626000CE,0.7119573619943955,-0.0030726380056045333,0.0030726380056045333,9.441104313485404e-06
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25122.3,1.0269760332453637,jan27,1.12283,4,27-01-2026 14:50||NIFTY27JAN2625800CE,1.0851744719505734,-0.03765552804942662,0.03765552804942662,0.0014179387926811552
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25164.05,1.0411678565254798,jan27,0.67118,4,27-01-2026 10:25||NIFTY27JAN2626200CE,0.6583456422800771,-0.012834357719922918,0.012834357719922918,0.00016472073808294498
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25118.0,1.0510390954693845,jan27,2.10815,4,27-01-2026 15:00||NIFTY27JAN2626400CE,1.7317925892079198,-0.3763574107920804,0.3763574107920804,0.14164490065811877
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25077.3,1.032806562109956,jan27,0.74483,4,27-01-2026 13:05||NIFTY27JAN2625900CE,0.7566895888098573,0.011859588809857269,0.011859588809857269,0.00014064984673889174
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25040.65,1.0343181986090615,jan27,0.97861,4,27-01-2026 13:55||NIFTY27JAN2625900CE,0.9794323147858468,0.0008223147858468227,0.0008223147858468227,6.762016070223059e-07
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25034.25,1.0345826218081229,jan27,1.08509,4,27-01-2026 14:15||NIFTY27JAN2625900CE,1.0896464784404376,0.004556478440437495,0.004556478440437495,2.0761495778171704e-05
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25098.2,1.0239778151421215,jan27,0.52494,4,27-01-2026 12:30||NIFTY27JAN2625700CE,0.5301684372461537,0.005228437246153739,0.005228437246153739,2.733655603696769e-05
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25098.05,1.035937054870797,jan27,0.86895,4,27-01-2026 13:25||NIFTY27JAN2626000CE,0.8656449441208584,-0.0033050558791416496,0.0033050558791416496,1.0923394364248782e-05
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25095.5,1.040027096491403,jan27,0.98382,4,27-01-2026 13:35||NIFTY27JAN2626100CE,0.9702931150430532,-0.013526884956946872,0.013526884956946872,0.00018297661663847558
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25098.05,1.0319526815828322,jan27,0.78384,4,27-01-2026 13:25||NIFTY27JAN2625900CE,0.7897514130047287,0.005911413004728749,0.005911413004728749,3.494480371247618e-05
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,24940.7,1.046482255911021,jan27,0.73837,4,27-01-2026 09:25||NIFTY27JAN2626100CE,0.7362935132034141,-0.002076486796585897,0.002076486796585897,4.31179741639556e-06
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25122.5,1.0389093442133546,jan27,0.69809,4,27-01-2026 12:05||NIFTY27JAN2626100CE,0.7100472252415972,0.011957225241597258,0.011957225241597258,0.0001429752354782906
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,24944.4,1.0222735363448308,jan27,0.45789,4,27-01-2026 09:30||NIFTY27JAN2625500CE,0.4788611142506708,0.020971114250670775,0.020971114250670775,0.00043978763291468683
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25117.85,1.04706413964571,jan27,0.84864,4,27-01-2026 12:10||NIFTY27JAN2626300CE,0.8433454415651371,-0.005294558434862817,0.005294558434862817,2.8032349020177006e-05
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25054.3,1.0577026698011918,jan27,1.39246,4,27-01-2026 13:50||NIFTY27JAN2626500CE,1.4249282113041648,0.032468211304164774,0.032468211304164774,0.0010541847452918932
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25143.55,1.0300852504916769,jan27,1.2937,4,27-01-2026 14:55||NIFTY27JAN2625900CE,1.2599398334357392,-0.03376016656426084,0.03376016656426084,0.0011397488464466355
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25117.6,1.0510558333598752,jan27,0.9233,4,27-01-2026 12:15||NIFTY27JAN2626400CE,0.9107030559972948,-0.012596944002705168,0.012596944002705168,0.00015868299820728972
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25090.85,1.024277774567223,jan27,0.44455,4,27-01-2026 09:40||NIFTY27JAN2625700CE,0.451212581640069,0.0066625816400689986,0.0066625816400689986,4.4389994110584505e-05
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25095.5,1.0240879839014962,jan27,0.65956,4,27-01-2026 13:35||NIFTY27JAN2625700CE,0.667700931799371,0.00814093179937092,0.00814093179937092,6.627477056200866e-05
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25122.3,1.0508591968092094,jan27,1.88216,4,27-01-2026 14:50||NIFTY27JAN2626400CE,1.880221291406007,-0.0019387085939930326,0.0019387085939930326,3.7585910124224415e-06
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25049.05,1.0579243524205508,jan27,1.33216,4,27-01-2026 13:40||NIFTY27JAN2626500CE,1.3922938014019064,0.060133801401906384,0.060133801401906384,0.003616074071043918
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25040.65,1.04629871828407,jan27,1.21434,4,27-01-2026 13:55||NIFTY27JAN2626200CE,1.2261563846321648,0.011816384632164834,0.011816384632164834,0.00013962694577526126
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25078.6,1.0327530244910004,jan27,0.75694,4,27-01-2026 13:10||NIFTY27JAN2625900CE,0.7580817555289032,0.0011417555289032766,0.0011417555289032766,1.3036056877812008e-06
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25242.4,1.0220898171330777,jan27,2.29252,4,27-01-2026 15:25||NIFTY27JAN2625800CE,2.285738619120921,-0.006781380879079091,0.006781380879079091,4.5987126627139504e-05
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25044.9,1.034142679747174,jan27,0.63522,4,27-01-2026 11:20||NIFTY27JAN2625900CE,0.6421523524641591,0.0069323524641591305,0.0069323524641591305,4.805751068733317e-05
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25122.5,1.0428898397850532,jan27,0.78273,4,27-01-2026 12:05||NIFTY27JAN2626200CE,0.7671678330297373,-0.015562166970262692,0.015562166970262692,0.0002421810408103351
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25090.85,1.0521763909951238,jan27,0.76941,4,27-01-2026 09:40||NIFTY27JAN2626400CE,0.7760274161081822,0.006617416108182117,0.006617416108182117,4.379019594882815e-05
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25139.8,1.042172173207424,jan27,0.66324,4,27-01-2026 10:00||NIFTY27JAN2626200CE,0.6588870777407387,-0.004352922259261316,0.004352922259261316,1.894793219517264e-05
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25087.35,1.0483371101371808,jan27,1.00345,4,27-01-2026 13:00||NIFTY27JAN2626300CE,1.0087724330216072,0.005322433021607287,0.005322433021607287,2.8328293269495674e-05
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25077.3,1.028818891985979,jan27,0.69302,4,27-01-2026 13:05||NIFTY27JAN2625800CE,0.6889719285259891,-0.0040480714740108725,0.0040480714740108725,1.6386882658700557e-05
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,24944.4,1.0503359471464535,jan27,0.79262,4,27-01-2026 09:30||NIFTY27JAN2626200CE,0.7862026198293754,-0.006417380170624543,0.006417380170624543,4.1182768254325085e-05
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25020.95,1.055115812948749,jan27,0.89024,4,27-01-2026 10:50||NIFTY27JAN2626400CE,0.8984439627243783,0.008203962724378289,0.008203962724378289,6.730500438298843e-05
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25077.3,1.0527449127298394,jan27,1.08612,4,27-01-2026 13:05||NIFTY27JAN2626400CE,1.071532044570736,-0.014587955429264055,0.014587955429264055,0.0002128084436061946
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25142.45,1.026152980318147,jan27,0.44871,4,27-01-2026 09:50||NIFTY27JAN2625800CE,0.4530443146773719,0.004334314677371887,0.004334314677371887,1.878628372248136e-05
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25036.65,1.0424717364343872,jan27,0.76463,4,27-01-2026 11:25||NIFTY27JAN2626100CE,0.7562766318520988,-0.008353368147901219,0.008353368147901219,6.977875941437064e-05
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,24944.4,1.038309199660044,jan27,0.63551,4,27-01-2026 09:30||NIFTY27JAN2625900CE,0.6360521527261067,0.0005421527261066927,0.0005421527261066927,2.939295784249186e-07
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25088.55,1.0243716755252894,jan27,0.62644,4,27-01-2026 13:15||NIFTY27JAN2625700CE,0.6309409315758693,0.0045009315758692825,0.0045009315758692825,2.0258385050657142e-05
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25143.55,1.0181537611037423,jan27,0.82563,4,27-01-2026 14:55||NIFTY27JAN2625600CE,0.825340897556792,-0.00028910244320801137,0.00028910244320801137,8.358022266884144e-08
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25017.35,1.0472731924044714,jan27,0.83535,4,27-01-2026 11:10||NIFTY27JAN2626200CE,0.8374716066020426,0.002121606602042525,0.002121606602042525,4.501214573830429e-06
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25097.55,1.0399421457472942,jan27,1.42219,4,27-01-2026 14:40||NIFTY27JAN2626100CE,1.4053951752785645,-0.016794824721435564,0.016794824721435564,0.00028206613742374315
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25099.65,1.0199345409198932,jan27,0.47017,4,27-01-2026 12:35||NIFTY27JAN2625600CE,0.4766095556755222,0.006439555675522235,0.006439555675522235,4.146787729815063e-05
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25078.6,1.0287655610759772,jan27,0.6834,4,27-01-2026 13:10||NIFTY27JAN2625800CE,0.6889961501598962,0.005596150159896229,0.005596150159896229,3.131689661210659e-05
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25143.55,1.0539482292675455,jan27,1.94457,4,27-01-2026 14:55||NIFTY27JAN2626500CE,2.001609450536006,0.05703945053600612,0.05703945053600612,0.003253498917449489
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25125.85,1.038770827653592,jan27,0.62148,4,27-01-2026 10:05||NIFTY27JAN2626100CE,0.6238622126734927,0.0023822126734927007,0.0023822126734927007,5.67493722174924e-06
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,24997.0,1.0321238548625835,jan27,0.59563,4,27-01-2026 10:55||NIFTY27JAN2625800CE,0.59328570051217,-0.0023442994878299928,0.0023442994878299928,5.495740088639967e-06
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25130.4,1.0505204851494605,jan27,0.75959,4,27-01-2026 09:55||NIFTY27JAN2626400CE,0.7536481044604042,-0.005941895539595787,0.005941895539595787,3.5306122603468316e-05
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25028.4,1.0268335171245464,jan27,0.89922,4,27-01-2026 14:20||NIFTY27JAN2625700CE,0.9008983754873052,0.001678375487305206,0.001678375487305206,2.8169442763869875e-06
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25117.6,1.019205656591394,jan27,0.438,4,27-01-2026 12:15||NIFTY27JAN2625600CE,0.4421670030691915,0.004167003069191488,0.004167003069191488,1.7363914578651283e-05
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,24940.7,1.058510787588159,jan27,0.877,4,27-01-2026 09:25||NIFTY27JAN2626400CE,0.8773324355295897,0.0003324355295897252,0.0003324355295897252,1.1051338133360108e-07
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25088.75,1.0442927606995167,jan27,0.68859,4,27-01-2026 10:10||NIFTY27JAN2626200CE,0.682082890673084,-0.006507109326916005,0.006507109326916005,4.2342471792437266e-05
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25042.95,1.0262369249629135,jan27,1.00651,4,27-01-2026 14:35||NIFTY27JAN2625700CE,1.0139198192317802,0.00740981923178019,0.00740981923178019,5.490542104765957e-05
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25008.55,1.0596376039394528,jan27,0.98664,4,27-01-2026 11:05||NIFTY27JAN2626500CE,0.9937700479054264,0.007130047905426484,0.007130047905426484,5.0837583133676594e-05
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25040.65,1.0383117051673978,jan27,1.05464,4,27-01-2026 13:55||NIFTY27JAN2626000CE,1.062563827738734,0.007923827738733902,0.007923827738733902,6.278704603312881e-05
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25154.95,1.041544507144717,jan27,2.03204,4,27-01-2026 15:10||NIFTY27JAN2626200CE,2.1438430870617355,0.1118030870617357,0.1118030870617357,0.012499930276534052
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25024.0,1.031010230179028,jan27,0.59681,4,27-01-2026 11:15||NIFTY27JAN2625800CE,0.5945266320105549,-0.002283367989445062,0.002283367989445062,5.213769375222385e-06
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25129.65,1.0465724751439036,jan27,0.71362,4,27-01-2026 10:15||NIFTY27JAN2626300CE,0.7089668776050513,-0.00465312239494875,0.00465312239494875,2.165154802237359e-05
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25129.65,1.0306550230504603,jan27,0.51171,4,27-01-2026 10:15||NIFTY27JAN2625900CE,0.5210522890315632,0.0093422890315632,0.0093422890315632,8.727836434926608e-05
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25134.2,1.0463830159702716,jan27,0.85823,4,27-01-2026 12:25||NIFTY27JAN2626300CE,0.8815037545213015,0.023273754521301426,0.023273754521301426,0.0005416676495177986
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25113.05,1.0353182906895022,jan27,0.57367,4,27-01-2026 09:15||NIFTY27JAN2626000CE,0.5709867270002895,-0.0026832729997104954,0.0026832729997104954,7.19995399097536e-06
