row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25117.85,1.015214279884624,jan27,0.38941,3,27-01-2026 12:10||NIFTY27JAN2625500CE,0.4059496714090181,0.01653967140901813,0.01653967140901813,0.0002735607303182918
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25083.9,1.0165883295659766,jan27,0.43751,3,27-01-2026 12:45||NIFTY27JAN2625500CE,0.4449321794008469,0.0074221794008468844,0.0074221794008468844,5.5088747058355815e-05
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25049.05,1.0100183440090542,jan27,0.42277,3,27-01-2026 13:40||NIFTY27JAN2625300CE,0.4334797295342767,0.010709729534276735,0.010709729534276735,0.00011469830669735937
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25022.0,1.0111102230037567,jan27,0.51321,3,27-01-2026 14:25||NIFTY27JAN2625300CE,0.5234669180751959,0.010256918075195798,0.010256918075195798,0.00010520436840127826
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25134.65,1.006578567833648,jan27,0.42034,3,27-01-2026 15:05||NIFTY27JAN2625300CE,0.4025062831061844,-0.017833716893815577,0.017833716893815577,0.00031804145824876307
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25125.85,1.01489103851213,jan27,0.32297,3,27-01-2026 10:05||NIFTY27JAN2625500CE,0.3355880954059878,0.012618095405987795,0.012618095405987795,0.0001592163316746103
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25122.5,1.007065379639765,jan27,0.347,3,27-01-2026 12:05||NIFTY27JAN2625300CE,0.3068524948309437,-0.0401475051690563,0.0401475051690563,0.0016118221712994021
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25040.65,1.0103571592590448,jan27,0.43769,3,27-01-2026 13:55||NIFTY27JAN2625300CE,0.6206523386803948,0.1829623386803948,0.1829623386803948,0.03347521737539949
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25084.95,1.0085728693898133,jan27,0.35756,3,27-01-2026 12:40||NIFTY27JAN2625300CE,0.3384100619445676,-0.019149938055432414,0.019149938055432414,0.00036672012752689856
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25027.6,1.0068883952116865,jan27,0.33335,3,27-01-2026 10:45||NIFTY27JAN2625200CE,0.2733290034489599,-0.060020996551040096,0.060020996551040096,0.003602520026979967
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25083.9,1.0126017086657175,jan27,0.38006,3,27-01-2026 12:45||NIFTY27JAN2625400CE,0.3876781634781276,0.007618163478127604,0.007618163478127604,5.8036414779477276e-05
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25108.1,1.007642951876088,jan27,0.42842,3,27-01-2026 14:45||NIFTY27JAN2625300CE,0.4715295341000449,0.043109534100044866,0.043109534100044866,0.0018584319303229311
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25077.3,1.008880541366096,jan27,0.387,3,27-01-2026 13:05||NIFTY27JAN2625300CE,0.3971980559843858,0.010198055984385779,0.010198055984385779,0.0001040003458606666
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25017.35,1.0073009331523923,jan27,0.35447,3,27-01-2026 11:10||NIFTY27JAN2625200CE,0.3147452288126725,-0.039724771187327534,0.039724771187327534,0.0015780574458855278
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25008.55,1.0156526467947962,jan27,0.39529,3,27-01-2026 11:05||NIFTY27JAN2625400CE,0.4199714630298404,0.024681463029840423,0.024681463029840423,0.0006091746172933796
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25159.6,1.0016057488990286,jan27,0.26014,3,27-01-2026 11:45||NIFTY27JAN2625200CE,0.2500691305382079,-0.010070869461792087,0.010070869461792087,0.00010142241171645644
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25044.9,1.0141785353505104,jan27,0.36439,3,27-01-2026 11:20||NIFTY27JAN2625400CE,0.3512428636412859,-0.013147136358714118,0.013147136358714118,0.0001728471944346227
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25103.25,1.003854082638702,jan27,0.3271,3,27-01-2026 11:50||NIFTY27JAN2625200CE,0.3176364260145369,-0.009463573985463103,0.009463573985463103,8.9559232578334e-05
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25122.3,1.0150344514634408,jan27,0.70672,3,27-01-2026 14:50||NIFTY27JAN2625500CE,0.697722659424783,-0.008997340575217061,0.008997340575217061,8.095213742644728e-05
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25113.05,1.011426330135129,jan27,0.32281,3,27-01-2026 09:15||NIFTY27JAN2625400CE,0.3268743983708491,0.004064398370849098,0.004064398370849098,1.6519334116960806e-05
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25117.6,1.015224384495334,jan27,0.38075,3,27-01-2026 12:15||NIFTY27JAN2625500CE,0.3908420685402951,0.010092068540295096,0.010092068540295096,0.000101849847422014
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25042.35,1.0102885711604543,jan27,0.4114,3,27-01-2026 14:00||NIFTY27JAN2625300CE,0.4151690438658489,0.00376904386584892,0.00376904386584892,1.4205691662693373e-05
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25034.25,1.0146099843214795,jan27,0.56798,3,27-01-2026 14:15||NIFTY27JAN2625400CE,0.5630662262687756,-0.00491377373122448,0.00491377373122448,2.4145172281671747e-05
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,24997.0,1.008120974516942,jan27,0.3272,3,27-01-2026 10:55||NIFTY27JAN2625200CE,0.2611568367946104,-0.06604316320538961,0.06604316320538961,0.0043616994061737285
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25028.4,1.0148471336561666,jan27,0.59172,3,27-01-2026 14:20||NIFTY27JAN2625400CE,0.5890833613804007,-0.0026366386195992852,0.0026366386195992852,6.951863210362425e-06
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25041.35,1.0143223108977752,jan27,0.55878,3,27-01-2026 14:10||NIFTY27JAN2625400CE,0.5627775986747177,0.003997598674717606,0.003997598674717606,1.598079516410396e-05
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25084.95,1.016545777448231,jan27,0.43265,3,27-01-2026 12:40||NIFTY27JAN2625500CE,0.4364109911839992,0.003760991183999196,0.003760991183999196,1.4145054686119674e-05
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25088.75,1.0124059588460963,jan27,0.35823,3,27-01-2026 10:10||NIFTY27JAN2625400CE,0.3763293602929787,0.018099360292978706,0.018099360292978706,0.00032758684301505424
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25088.45,1.0164039627796857,jan27,0.43359,3,27-01-2026 11:40||NIFTY27JAN2625500CE,0.446444482854669,0.012854482854669003,0.012854482854669003,0.00016523772946097935
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25109.2,1.0036162044190973,jan27,0.39454,3,27-01-2026 12:20||NIFTY27JAN2625200CE,0.2734127116963194,-0.12112728830368058,0.12112728830368058,0.014671819971802955
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25159.6,0.989681870935945,jan27,0.41054,2,27-01-2026 11:45||NIFTY27JAN2624900PE,0.4216684335515775,0.011128433551577499,0.011128433551577499,0.00012384203331187578
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25083.9,0.980708741463648,jan27,0.50176,2,27-01-2026 12:45||NIFTY27JAN2624600PE,0.5152331600394375,0.013473160039437548,0.013473160039437548,0.0001815260414482968
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25085.9,0.9846168564811308,jan27,0.4614,2,27-01-2026 13:20||NIFTY27JAN2624700PE,0.474545877437887,0.013145877437887032,0.013145877437887032,0.00017281409361194733
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25125.85,0.9870312845137578,jan27,0.38385,2,27-01-2026 10:05||NIFTY27JAN2624800PE,0.3840681060837423,0.00021810608374228657,0.00021810608374228657,4.7570263765397324e-08
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25129.65,0.98290266677013,jan27,0.38655,2,27-01-2026 10:15||NIFTY27JAN2624700PE,0.3920271380290117,0.0054771380290116745,0.0054771380290116745,2.999904098884589e-05
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25198.1,0.9802326365876792,jan27,1.4953,2,27-01-2026 15:20||NIFTY27JAN2624700PE,1.4926502939049755,-0.002649706095024573,0.002649706095024573,7.0209423900103726e-06
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25049.05,0.9820731724356812,jan27,0.55651,2,27-01-2026 13:40||NIFTY27JAN2624600PE,0.5711818185387788,0.014671818538778858,0.014671818538778858,0.000215262259234855
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25099.65,0.98009334791521,jan27,0.51253,2,27-01-2026 12:35||NIFTY27JAN2624600PE,0.5184317346231273,0.005901734623127264,0.005901734623127264,3.4830471561819104e-05
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25017.35,0.979320351675937,jan27,0.42763,2,27-01-2026 11:10||NIFTY27JAN2624500PE,0.431206294113926,0.003576294113926015,0.003576294113926015,1.2789879589301862e-05
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25122.3,0.9831902333783132,jan27,0.78047,2,27-01-2026 14:50||NIFTY27JAN2624700PE,0.7775682674232994,-0.0029017325767005664,0.0029017325767005664,8.420051946685308e-06
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25134.2,0.9867033762761496,jan27,0.42482,2,27-01-2026 12:25||NIFTY27JAN2624800PE,0.4373660247270167,0.012546024727016714,0.012546024727016714,0.0001574027364509148
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25036.65,0.9745712785057106,jan27,0.5149,2,27-01-2026 11:25||NIFTY27JAN2624400PE,0.5164630201600854,0.00156302016008536,0.00156302016008536,2.4430320208332643e-06
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25108.1,0.979763502614694,jan27,0.88216,2,27-01-2026 14:45||NIFTY27JAN2624600PE,0.8660236043686429,-0.01613639563135716,0.01613639563135716,0.0002603832639716824
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25097.55,0.9801753557618176,jan27,0.84334,2,27-01-2026 14:40||NIFTY27JAN2624600PE,0.8096981685507532,-0.03364183144924682,0.03364183144924682,0.0011317728232595322
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25084.95,0.980667691185352,jan27,0.49525,2,27-01-2026 12:40||NIFTY27JAN2624600PE,0.4799480471636541,-0.015301952836345944,0.015301952836345944,0.0002341497606057557
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25078.6,0.9928783903407686,jan27,0.35911,2,27-01-2026 13:10||NIFTY27JAN2624900PE,0.3660427860906283,0.006932786090628307,0.006932786090628307,4.806352297840932e-05
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25008.55,0.983663587053228,jan27,0.36786,2,27-01-2026 11:05||NIFTY27JAN2624600PE,0.3791350971063327,0.011275097106332677,0.011275097106332677,0.0001271278147572315
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25041.35,0.9943553362738032,jan27,0.3543,2,27-01-2026 14:10||NIFTY27JAN2624900PE,0.370616157624856,0.016316157624855998,0.016316157624855998,0.0002662169996391465
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25095.65,0.9842343194936174,jan27,0.41728,2,27-01-2026 10:40||NIFTY27JAN2624700PE,0.4349378506603284,0.017657850660328434,0.017657850660328434,0.0003117996899424613
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25154.95,0.9858894571446176,jan27,0.82574,2,27-01-2026 15:10||NIFTY27JAN2624800PE,0.8277370413335724,0.001997041333572369,0.001997041333572369,3.988174087996506e-06
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,24981.3,0.9847365829640572,jan27,0.37825,2,27-01-2026 09:20||NIFTY27JAN2624600PE,0.386443208918257,0.008193208918257033,0.008193208918257033,6.712867237820659e-05
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25036.65,0.9905478568418696,jan27,0.31554,2,27-01-2026 11:25||NIFTY27JAN2624800PE,0.3166662773609009,0.0011262773609009291,0.0011262773609009291,1.2685006936779617e-06
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25122.35,0.9752272378977286,jan27,0.49179,2,27-01-2026 10:35||NIFTY27JAN2624500PE,0.4963726405425246,0.0045826405425246075,0.0045826405425246075,2.100059434199023e-05
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25098.05,0.9881245754152216,jan27,0.40676,2,27-01-2026 13:25||NIFTY27JAN2624800PE,0.4101662175627874,0.003406217562787417,0.003406217562787417,1.160231808504145e-05
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25129.65,0.9868820297934908,jan27,0.35069,2,27-01-2026 10:15||NIFTY27JAN2624800PE,0.3525231427379126,0.0018331427379125742,0.0018331427379125742,3.3604122975616088e-06
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25083.9,0.9767221205633893,jan27,0.56286,2,27-01-2026 12:45||NIFTY27JAN2624500PE,0.5798592514356151,0.016999251435615093,0.016999251435615093,0.0002889745493712618
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25098.05,0.9761714555513276,jan27,0.64864,2,27-01-2026 13:25||NIFTY27JAN2624500PE,0.6399964237500183,-0.008643576249981688,0.008643576249981688,7.47114103892475e-05
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25020.95,0.98717274923614,jan27,0.36854,2,27-01-2026 10:50||NIFTY27JAN2624700PE,0.3994523173063021,0.030912317306302117,0.030912317306302117,0.0009555713612455054
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25042.35,0.9823359229465286,jan27,0.6073,2,27-01-2026 14:00||NIFTY27JAN2624600PE,0.6090328847780978,0.001732884778097854,0.001732884778097854,3.0028896541632487e-06
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25103.25,0.9799527949568284,jan27,0.44941,2,27-01-2026 11:50||NIFTY27JAN2624600PE,0.4633381343557402,0.013928134355740251,0.013928134355740251,0.0001939929266315519
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25122.3,0.9792097061176724,jan27,0.94426,2,27-01-2026 14:50||NIFTY27JAN2624600PE,0.9331561770555948,-0.01110382294440515,0.01110382294440515,0.00012329488398069827
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25094.45,0.9882663298059928,jan27,0.40057,2,27-01-2026 12:55||NIFTY27JAN2624800PE,0.4082657645009163,0.007695764500916302,0.007695764500916302,5.9224791253563546e-05
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25088.75,0.988490857456031,jan27,0.33467,2,27-01-2026 10:10||NIFTY27JAN2624800PE,0.3322386038901612,-0.002431396109838835,0.002431396109838835,5.9116870429394196e-06
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25098.05,0.9801558288392924,jan27,0.56142,2,27-01-2026 13:25||NIFTY27JAN2624600PE,0.5549076076950888,-0.006512392304911185,0.006512392304911185,4.241125353306642e-05
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25129.65,0.9908613928168516,jan27,0.31475,2,27-01-2026 10:15||NIFTY27JAN2624900PE,0.3143603304773421,-0.00038966952265789834,0.00038966952265789834,1.5184233688843435e-07
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25098.2,0.98413432038951,jan27,0.4407,2,27-01-2026 12:30||NIFTY27JAN2624700PE,0.4476357498097365,0.006935749809736547,0.006935749809736547,4.810462542326054e-05
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25099.65,0.9761092286147416,jan27,0.57224,2,27-01-2026 12:35||NIFTY27JAN2624500PE,0.5838271134011009,0.011587113401100968,0.011587113401100968,0.00013426119696997364
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25097.55,0.9841598084275158,jan27,0.69108,2,27-01-2026 14:40||NIFTY27JAN2624700PE,0.6703126570748716,-0.020767342925128385,0.020767342925128385,0.00043128253216987995
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25044.9,0.990221562074514,jan27,0.34214,2,27-01-2026 11:20||NIFTY27JAN2624800PE,0.3524101730391246,0.010270173039124586,0.010270173039124586,0.00010547645425356154
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25164.05,0.9736111635448188,jan27,0.51093,2,27-01-2026 10:25||NIFTY27JAN2624500PE,0.5183374340707243,0.007407434070724306,0.007407434070724306,5.487007951212726e-05
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25077.3,0.984954520622236,jan27,0.44235,2,27-01-2026 13:05||NIFTY27JAN2624700PE,0.4742310816776796,0.03188108167767956,0.03188108167767956,0.0010164033689388753
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25117.6,0.9913367519189732,jan27,0.39999,2,27-01-2026 12:15||NIFTY27JAN2624900PE,0.3982143401532855,-0.0017756598467145168,0.0017756598467145168,3.1529678912342214e-06
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,24944.4,0.9902022097144048,jan27,0.30027,2,27-01-2026 09:30||NIFTY27JAN2624700PE,0.2968745719493686,-0.003395428050631366,0.003395428050631366,1.1528931647014318e-05
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25042.35,0.9743494520282642,jan27,0.8088,2,27-01-2026 14:00||NIFTY27JAN2624400PE,0.8071012283414687,-0.0016987716585312729,0.0016987716585312729,2.8858251478290918e-06
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,24940.7,0.978320576407238,jan27,0.40457,2,27-01-2026 09:25||NIFTY27JAN2624400PE,0.4091670880269029,0.004597088026902896,0.004597088026902896,2.113321832709396e-05
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25044.1,0.9782743240923012,jan27,0.63898,2,27-01-2026 13:45||NIFTY27JAN2624500PE,0.6496737814206304,0.010693781420630377,0.010693781420630377,0.00011435696107221945
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25010.6,0.9875812655434096,jan27,0.47476,2,27-01-2026 14:05||NIFTY27JAN2624700PE,0.4900085330635513,0.015248533063551284,0.015248533063551284,0.00023251776059021671
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25097.55,0.976190903096119,jan27,0.93888,2,27-01-2026 14:40||NIFTY27JAN2624500PE,0.9483066457191268,0.00942664571912677,0.00942664571912677,8.886164951393104e-05
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25112.65,0.9875500992527668,jan27,0.44197,2,27-01-2026 13:30||NIFTY27JAN2624800PE,0.4534874584432595,0.01151745844325952,0.01151745844325952,0.00013265184899221002
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25125.85,0.9790713547999372,jan27,0.43083,2,27-01-2026 10:05||NIFTY27JAN2624600PE,0.4361015145582725,0.0052715145582725165,0.0052715145582725165,2.7788865738079084e-05
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25010.6,0.975586351387012,jan27,0.78825,2,27-01-2026 14:05||NIFTY27JAN2624400PE,0.7872897325813695,-0.0009602674186305338,0.0009602674186305338,9.221135152833488e-07
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25065.25,0.9854280328343024,jan27,0.41217,2,27-01-2026 12:50||NIFTY27JAN2624700PE,0.4267754386307143,0.01460543863071434,0.01460543863071434,0.00021331883759556278
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25040.85,0.9784012922884008,jan27,0.8212,2,27-01-2026 14:30||NIFTY27JAN2624500PE,0.8201070699761353,-0.001092930023864791,0.001092930023864791,1.1944960370650927e-06
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25034.25,0.986648291840179,jan27,0.52151,2,27-01-2026 14:15||NIFTY27JAN2624700PE,0.5213790938279599,-0.0001309061720401461,0.0001309061720401461,1.7136425878204327e-08
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25113.05,0.9755883893035692,jan27,0.48379,2,27-01-2026 09:15||NIFTY27JAN2624500PE,0.4922511890094104,0.008461189009410397,0.008461189009410397,7.15917194529673e-05
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25094.45,0.980296440049493,jan27,0.5093,2,27-01-2026 12:55||NIFTY27JAN2624600PE,0.5148014660283597,0.005501466028359769,0.005501466028359769,3.0266128461196614e-05
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25122.35,0.9911493152511608,jan27,0.35626,2,27-01-2026 10:35||NIFTY27JAN2624900PE,0.3580041371872,0.0017441371871999567,0.0017441371871999567,3.0420145277737766e-06
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25123.35,0.9791687812333943,jan27,0.43891,2,27-01-2026 10:30||NIFTY27JAN2624600PE,0.4449430595004294,0.006033059500429372,0.006033059500429372,3.63978069357211e-05
