row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25034.25,0.9826537643428505,jan27,0.62576,2,27-01-2026 14:15||NIFTY27JAN2624600PE,0.6063261352074703,-0.01943386479252973,0.01943386479252973,0.00037767510077432666
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25108.1,0.9877290595465208,jan27,0.58912,2,27-01-2026 14:45||NIFTY27JAN2624800PE,0.5792470920629463,-0.009872907937053643,0.009872907937053643,9.747431113353683e-05
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,24984.95,0.9845927248203418,jan27,0.34996,2,27-01-2026 11:00||NIFTY27JAN2624600PE,0.3637967203033567,0.013836720303356698,0.013836720303356698,0.00019145482875332345
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25113.05,0.9915163630064848,jan27,0.49258,2,27-01-2026 09:15||NIFTY27JAN2624900PE,0.4949938484572997,0.0024138484572996943,0.0024138484572996943,5.8266643748081145e-06
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25083.9,1.0365214340672702,jan27,0.76706,4,27-01-2026 12:45||NIFTY27JAN2626000CE,0.7644573211869193,-0.0026026788130806278,0.0026026788130806278,6.773937004058785e-06
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25108.1,1.0235740657397414,jan27,0.97349,4,27-01-2026 14:45||NIFTY27JAN2625700CE,0.9712223600059272,-0.0022676399940727565,0.0022676399940727565,5.1421911427182915e-06
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25077.3,1.020843551738026,jan27,0.5369,4,27-01-2026 13:05||NIFTY27JAN2625600CE,0.5544005133537808,0.017500513353780778,0.017500513353780778,0.0003062679676458593
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25020.95,1.0231426064957565,jan27,0.46816,4,27-01-2026 10:50||NIFTY27JAN2625600CE,0.4680359483558739,-0.0001240516441260997,0.0001240516441260997,1.5388810410388487e-08
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25042.95,1.0262369249629135,jan27,1.00651,4,27-01-2026 14:35||NIFTY27JAN2625700CE,0.9986341879368849,-0.007875812063115162,0.007875812063115162,6.20284156535103e-05
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25174.85,1.0407211959554874,jan27,2.30421,4,27-01-2026 15:15||NIFTY27JAN2626200CE,2.3822929022464754,0.07808290224647552,0.07808290224647552,0.006096939623232651
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25134.2,1.0543403012628212,jan27,0.98686,4,27-01-2026 12:25||NIFTY27JAN2626500CE,1.0988645746832022,0.11200457468320224,0.11200457468320224,0.012545024749965028
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25018.3,1.0552275734162593,jan27,0.81264,4,27-01-2026 09:35||NIFTY27JAN2626400CE,0.8118283327617953,-0.0008116672382046941,0.0008116672382046941,6.588037055748357e-07
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25117.6,1.019205656591394,jan27,0.438,4,27-01-2026 12:15||NIFTY27JAN2625600CE,0.4475999980667946,0.009599998066794624,0.009599998066794624,9.215996288246051e-05
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,24984.95,1.024616819325234,jan27,0.49355,4,27-01-2026 11:00||NIFTY27JAN2625600CE,0.4981240367833708,0.004574036783370816,0.004574036783370816,2.0921812495629243e-05
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25143.55,1.0300852504916769,jan27,1.2937,4,27-01-2026 14:55||NIFTY27JAN2625900CE,1.280079878418173,-0.013620121581827016,0.013620121581827016,0.00018550771190375005
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25100.25,1.019910160257368,jan27,0.44151,4,27-01-2026 12:00||NIFTY27JAN2625600CE,0.4522426134836403,0.010732613483640296,0.010732613483640296,0.0001151889921892175
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25118.0,1.0191894259097063,jan27,0.93694,4,27-01-2026 15:00||NIFTY27JAN2625600CE,0.9119424422362452,-0.024997557763754785,0.024997557763754785,0.0006248778941522571
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25084.4,1.044473856261262,jan27,0.79863,4,27-01-2026 11:55||NIFTY27JAN2626200CE,0.7846320574444758,-0.013997942555524112,0.013997942555524112,0.00019594239578775292
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25049.05,1.0579243524205508,jan27,1.33216,4,27-01-2026 13:40||NIFTY27JAN2626500CE,1.3931276791527902,0.06096767915279022,0.06096767915279022,0.0037170579012775714
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25094.45,1.0321007234667423,jan27,0.71484,4,27-01-2026 12:55||NIFTY27JAN2625900CE,0.7068708041924459,-0.007969195807554175,0.007969195807554175,6.350808181913903e-05
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,24981.3,1.0447814965594264,jan27,0.70752,4,27-01-2026 09:20||NIFTY27JAN2626100CE,0.7105452738992275,0.0030252738992274653,0.0030252738992274653,9.152282165346951e-06
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,24940.7,1.050491766470067,jan27,0.78617,4,27-01-2026 09:25||NIFTY27JAN2626200CE,0.7838133197419768,-0.0023566802580232693,0.0023566802580232693,5.553941838556623e-06
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25122.3,1.019014978724082,jan27,0.84021,4,27-01-2026 14:50||NIFTY27JAN2625600CE,0.8295252854497777,-0.010684714550222352,0.010684714550222352,0.00011416312501973324
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25040.85,1.0462903615492287,jan27,1.56662,4,27-01-2026 14:30||NIFTY27JAN2626200CE,1.5660882593380907,-0.0005317406619091969,0.0005317406619091969,2.827481315276308e-07
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25077.3,1.032806562109956,jan27,0.74483,4,27-01-2026 13:05||NIFTY27JAN2625900CE,0.7459648432155055,0.0011348432155054988,0.0011348432155054988,1.28786912377886e-06
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25100.25,1.0278782083843787,jan27,0.5541,4,27-01-2026 12:00||NIFTY27JAN2625800CE,0.5472579545368357,-0.006842045463164359,0.006842045463164359,4.681358612000799e-05
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25134.2,1.0463830159702716,jan27,0.85823,4,27-01-2026 12:25||NIFTY27JAN2626300CE,0.8945450256911532,0.03631502569115319,0.03631502569115319,0.0013187810909491163
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25112.65,1.0393168383265008,jan27,0.94799,4,27-01-2026 13:30||NIFTY27JAN2626100CE,0.9464461333093565,-0.0015438666906435472,0.0015438666906435472,2.383524358478658e-06
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25198.1,1.0199181684333345,jan27,1.47601,4,27-01-2026 15:20||NIFTY27JAN2625700CE,1.5245213682515817,0.048511368251581644,0.048511368251581644,0.0023533528496405636
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25074.65,1.020951439003137,jan27,0.436,4,27-01-2026 11:35||NIFTY27JAN2625600CE,0.4447948887272777,0.008794888727277683,0.008794888727277683,7.735006772519607e-05
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25083.9,1.0285481922667528,jan27,0.63201,4,27-01-2026 12:45||NIFTY27JAN2625800CE,0.6306694989762078,-0.0013405010237921289,0.0013405010237921289,1.7969429947877457e-06
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25174.85,1.044693414260661,jan27,2.50644,4,27-01-2026 15:15||NIFTY27JAN2626300CE,2.5724174475422017,0.0659774475422017,0.0659774475422017,0.0043530235841839765
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25117.6,1.0391120170716948,jan27,0.73016,4,27-01-2026 12:15||NIFTY27JAN2626100CE,0.7335521545539558,0.0033921545539558062,0.0033921545539558062,1.1506712517923114e-05
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25077.3,1.0168558816140494,jan27,0.47872,4,27-01-2026 13:05||NIFTY27JAN2625500CE,0.4928571352010608,0.014137135201060802,0.014137135201060802,0.00019985859169307244
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25113.05,1.0273543038380444,jan27,0.47824,4,27-01-2026 09:15||NIFTY27JAN2625800CE,0.4807946908569899,0.002554690856989894,0.002554690856989894,6.52644537478776e-06
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25109.2,1.043442244276998,jan27,0.81144,4,27-01-2026 12:20||NIFTY27JAN2626200CE,0.8043978110400263,-0.007042188959973772,0.007042188959973772,4.9592425347976474e-05
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25040.65,1.04629871828407,jan27,1.21434,4,27-01-2026 13:55||NIFTY27JAN2626200CE,1.2207191525340997,0.006379152534099708,0.006379152534099708,4.0693587053310726e-05
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25088.75,1.024363509541129,jan27,0.42782,4,27-01-2026 10:10||NIFTY27JAN2625700CE,0.4482161459442125,0.020396145944212518,0.020396145944212518,0.00041600276937761674
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25022.0,1.0310926384781391,jan27,1.04852,4,27-01-2026 14:25||NIFTY27JAN2625800CE,1.058041680632405,0.009521680632404994,0.009521680632404994,9.066240206551637e-05
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25094.45,1.0241308337102426,jan27,0.58448,4,27-01-2026 12:55||NIFTY27JAN2625700CE,0.5754387327924031,-0.009041267207596904,0.009041267207596904,8.174451271916711e-05
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25049.05,1.045947850317677,jan27,1.1209,4,27-01-2026 13:40||NIFTY27JAN2626200CE,1.1387589203335355,0.017858920333535533,0.017858920333535533,0.00031894103547956893
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25113.05,1.0472642709666886,jan27,0.70998,4,27-01-2026 09:15||NIFTY27JAN2626300CE,0.7495227500027896,0.039542750002789506,0.039542750002789506,0.0015636290777831096
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25028.4,1.0468108229051796,jan27,1.38358,4,27-01-2026 14:20||NIFTY27JAN2626200CE,1.4088221475390443,0.025242147539044302,0.025242147539044302,0.0006371660123828803
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25034.25,1.0505607317974377,jan27,1.49623,4,27-01-2026 14:15||NIFTY27JAN2626300CE,1.4830222464934844,-0.013207753506515596,0.013207753506515596,0.000174444752688875
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,24944.4,1.0222735363448308,jan27,0.45789,4,27-01-2026 09:30||NIFTY27JAN2625500CE,0.4796984316821894,0.021808431682189378,0.021808431682189378,0.0004756076924367214
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25122.5,1.046870335356752,jan27,0.82285,4,27-01-2026 12:05||NIFTY27JAN2626300CE,0.8611137423145494,0.03826374231454943,0.03826374231454943,0.0014641139759142407
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25020.95,1.0391292097222526,jan27,0.67963,4,27-01-2026 10:50||NIFTY27JAN2626000CE,0.6907943441727866,0.011164344172786667,0.011164344172786667,0.0001246425808084356
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25077.3,1.0367942322339327,jan27,0.82368,4,27-01-2026 13:05||NIFTY27JAN2626000CE,0.8126522479851255,-0.011027752014874492,0.011027752014874492,0.00012161131450156842
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25040.85,1.0582707855364335,jan27,1.87057,4,27-01-2026 14:30||NIFTY27JAN2626500CE,1.862628962884296,-0.007941037115704042,0.007941037115704042,6.306007047298916e-05
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25017.35,1.0392787405540556,jan27,0.71616,4,27-01-2026 11:10||NIFTY27JAN2626000CE,0.723455644210075,0.007295644210075003,0.007295644210075003,5.3226424440000915e-05
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,24940.7,1.046482255911021,jan27,0.73837,4,27-01-2026 09:25||NIFTY27JAN2626100CE,0.7350305203274821,-0.0033394796725179088,0.0033394796725179088,1.1152124483160319e-05
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25125.85,1.0308108979397712,jan27,0.51932,4,27-01-2026 10:05||NIFTY27JAN2625900CE,0.5198728177537185,0.0005528177537185153,0.0005528177537185153,3.05607468826385e-07
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25094.45,1.0400706132232425,jan27,0.84815,4,27-01-2026 12:55||NIFTY27JAN2626100CE,0.8426198452644831,-0.005530154735516879,0.005530154735516879,3.0582611398759765e-05
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25085.9,1.0523840085466336,jan27,1.15693,4,27-01-2026 13:20||NIFTY27JAN2626400CE,1.0977593113724804,-0.05917068862751962,0.05917068862751962,0.0035011703926548796
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25198.1,1.0516665939098584,jan27,3.69076,4,27-01-2026 15:20||NIFTY27JAN2626500CE,3.5023761475980155,-0.18838385240198452,0.18838385240198452,0.03548847584581269
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25090.85,1.02826329119978,jan27,0.48925,4,27-01-2026 09:40||NIFTY27JAN2625800CE,0.4938968042370733,0.004646804237073254,0.004646804237073254,2.159278961768195e-05
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25123.35,1.0388741947232356,jan27,0.63961,4,27-01-2026 10:30||NIFTY27JAN2626100CE,0.6365183115423299,-0.003091688457670161,0.003091688457670161,9.558537519290899e-06
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25095.65,1.0200971084630204,jan27,0.39676,4,27-01-2026 10:40||NIFTY27JAN2625600CE,0.4112641260998413,0.014504126099841308,0.014504126099841308,0.00021036967392009783
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25130.4,1.018686531054022,jan27,0.36179,4,27-01-2026 09:55||NIFTY27JAN2625600CE,0.357440966405942,-0.004349033594058027,0.004349033594058027,1.891409320224528e-05
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25098.05,1.043905801446726,jan27,1.01001,4,27-01-2026 13:25||NIFTY27JAN2626200CE,1.0144608844244118,0.004450884424411772,0.004450884424411772,1.981037215947131e-05
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25118.0,1.0351142606895454,jan27,1.56178,4,27-01-2026 15:00||NIFTY27JAN2626000CE,1.5280262369117603,-0.03375376308823963,0.03375376308823963,0.001139316522617008
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25134.2,1.018532517446348,jan27,0.42935,4,27-01-2026 12:25||NIFTY27JAN2625600CE,0.4357491181803052,0.006399118180305197,0.006399118180305197,4.0948713485512494e-05
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25042.95,1.018250645391218,jan27,0.76466,4,27-01-2026 14:35||NIFTY27JAN2625500CE,0.7928611795897446,0.02820117958974455,0.02820117958974455,0.0007953065302530247
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25065.25,1.0492614276737715,jan27,0.98798,4,27-01-2026 12:50||NIFTY27JAN2626300CE,0.9829670344211812,-0.0050129655788188066,0.0050129655788188066,2.512982389442217e-05
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25164.05,1.0212982409429323,jan27,0.39283,4,27-01-2026 10:25||NIFTY27JAN2625700CE,0.3991922660749557,0.006362266074955714,0.006362266074955714,4.0478429608532384e-05
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25074.65,1.0448799883547726,jan27,0.79348,4,27-01-2026 11:35||NIFTY27JAN2626200CE,0.7933798617702144,-0.00010013822978560682,0.00010013822978560682,1.0027665064594994e-08
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25113.05,1.039300284115231,jan27,0.62043,4,27-01-2026 09:15||NIFTY27JAN2626100CE,0.6307987507334573,0.010368750733457222,0.010368750733457222,0.00010751099177256967
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,24984.95,1.0406264571271906,jan27,0.7194,4,27-01-2026 11:00||NIFTY27JAN2626000CE,0.7246440528458133,0.005244052845813307,0.005244052845813307,2.7500090249682647e-05
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25159.6,1.053275886739058,jan27,0.86457,4,27-01-2026 11:45||NIFTY27JAN2626500CE,0.906822526952906,0.042252526952906044,0.042252526952906044,0.0017852760339060517
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25034.25,1.046566204300109,jan27,1.37374,4,27-01-2026 14:15||NIFTY27JAN2626200CE,1.3945349762768064,0.020794976276806487,0.020794976276806487,0.00043243103835294457
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25098.2,1.0199934656668606,jan27,0.45691,4,27-01-2026 12:30||NIFTY27JAN2625600CE,0.4732400937824766,0.01633009378247663,0.01633009378247663,0.00026667196294448187
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25040.85,1.0343099375620235,jan27,1.2432,4,27-01-2026 14:30||NIFTY27JAN2625900CE,1.2323990241166296,-0.010800975883370478,0.010800975883370478,0.00011666108003315068
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25077.3,1.056732582853816,jan27,1.13901,4,27-01-2026 13:05||NIFTY27JAN2626500CE,1.1608498384430883,0.021839838443088233,0.021839838443088233,0.00047697854322019466
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,24940.7,1.0264347031157903,jan27,0.4958,4,27-01-2026 09:25||NIFTY27JAN2625600CE,0.505760721030771,0.009960721030770947,0.009960721030770947,9.921596345284264e-05
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,24984.95,1.0566360949291471,jan27,0.94099,4,27-01-2026 11:00||NIFTY27JAN2626400CE,0.9400255619057464,-0.0009644380942536168,0.0009644380942536168,9.301408376475482e-07
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25027.6,1.0268663395611246,jan27,0.49912,4,27-01-2026 10:45||NIFTY27JAN2625700CE,0.5003390753812975,0.0012190753812975075,0.0012190753812975075,1.4861447852856633e-06
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,24997.0,1.0281233748049765,jan27,0.53983,4,27-01-2026 10:55||NIFTY27JAN2625700CE,0.5400333256527561,0.00020332565275604786,0.00020332565275604786,4.134132106867295e-08
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25054.3,1.0577026698011918,jan27,1.39246,4,27-01-2026 13:50||NIFTY27JAN2626500CE,1.436761807902535,0.04430180790253502,0.04430180790253502,0.001962650183433114
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25022.0,1.0390856046678922,jan27,1.26484,4,27-01-2026 14:25||NIFTY27JAN2626000CE,1.2675873698365594,0.0027473698365594323,0.0027473698365594323,7.548041018836602e-06
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25095.65,1.0280666171228878,jan27,0.5135,4,27-01-2026 10:40||NIFTY27JAN2625800CE,0.51912818978469,0.005628189784690041,0.005628189784690041,3.167652025248933e-05
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25117.85,1.0430829071755745,jan27,0.78509,4,27-01-2026 12:10||NIFTY27JAN2626200CE,0.7844854174820729,-0.0006045825179270548,0.0006045825179270548,3.655200209830175e-07
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25164.05,1.025272164059442,jan27,0.4492,4,27-01-2026 10:25||NIFTY27JAN2625800CE,0.4515552036631731,0.0023552036631731,0.0023552036631731,5.546984295023989e-06
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,24984.95,1.0446288665776795,jan27,0.7846,4,27-01-2026 11:00||NIFTY27JAN2626100CE,0.7799026385075036,-0.0046973614924963325,0.0046973614924963325,2.206520499118737e-05
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25017.35,1.0352815146288477,jan27,0.66031,4,27-01-2026 11:10||NIFTY27JAN2625900CE,0.6638147883572433,0.003504788357243327,0.003504788357243327,1.2283541429068379e-05
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25042.95,1.0382163443204575,jan27,1.34797,4,27-01-2026 14:35||NIFTY27JAN2626000CE,1.3631434368259954,0.015173436825995479,0.015173436825995479,0.00023023318511247574
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25088.55,1.0243716755252894,jan27,0.62644,4,27-01-2026 13:15||NIFTY27JAN2625700CE,0.6307162740955122,0.004276274095512234,0.004276274095512234,1.8286520139948972e-05
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25170.2,1.0409134611564468,jan27,0.65279,4,27-01-2026 10:20||NIFTY27JAN2626200CE,0.6481750726418096,-0.004614927358190357,0.004614927358190357,2.129755452137383e-05
