row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
94,08-01-2026 10:50,pre27,CE,1,2.0249999999990544e-07,0.00044999999999989493,0.00044999999999989493,-0.00044999999999989493
692,21-01-2026 10:40,pre27,PE,1,2.0249999999990544e-07,0.00044999999999989493,0.00044999999999989493,-0.00044999999999989493
294,12-01-2026 15:00,pre27,PE,2,2.0160948846770477e-07,0.0004443712724226112,0.0005087425448445093,-6.437127242189811e-05
180,09-01-2026 11:45,pre27,PE,2,2.0157104080551236e-07,0.00039698293841304577,0.0006066865087556994,0.00020970357034265363
28,07-01-2026 11:35,pre27,CE,1,2.00742141450483e-07,0.000448042566560905,0.000448042566560905,-0.000448042566560905
760,22-01-2026 10:05,pre27,PE,2,1.9928373114388448e-07,0.00039964079764794047,0.0005985653159939763,-0.00019892451834603586
881,23-01-2026 13:55,pre27,PE,2,1.98625955178097e-07,0.0004454815452674954,0.00045860206370929024,-0.0004454815452674954
485,16-01-2026 12:10,pre27,PE,1,1.97648369357942e-07,0.00044457661809629845,0.00044457661809629845,0.00044457661809629845
15,07-01-2026 10:30,pre27,PE,2,1.9762022827787048e-07,0.0003612896657077813,0.0006203070507046771,0.0003612896657077813
842,23-01-2026 10:40,pre27,PE,1,1.9702320018975263e-07,0.00044387295501049917,0.00044387295501049917,-0.00044387295501049917
634,20-01-2026 12:05,pre27,CE,3,1.9635035428806428e-07,0.0003680044719575615,0.0007115411421245027,0.00010635628945877366
714,21-01-2026 12:30,pre27,PE,1,1.936567512977023e-07,0.0004400644853856106,0.0004400644853856106,0.0004400644853856106
666,20-01-2026 14:45,pre27,PE,1,1.9359999999989874e-07,0.00043999999999988493,0.00043999999999988493,-0.00043999999999988493
617,20-01-2026 10:40,pre27,PE,1,1.9256113546216975e-07,0.00043881788416400003,0.00043881788416400003,-0.00043881788416400003
413,14-01-2026 12:25,pre27,CE,2,1.925214582362999e-07,0.0004116805184910949,0.0005634718520091953,0.0004116805184910949
380,14-01-2026 09:40,pre27,CE,3,1.9174210767276025e-07,0.0003733312264024337,0.0006708338995579932,-0.00015007227258023262
96,08-01-2026 11:00,pre27,PE,1,1.9156812602204792e-07,0.00043768496206980645,0.00043768496206980645,-0.00043768496206980645
626,20-01-2026 11:25,pre27,PE,1,1.9096771665343319e-07,0.0004369985316376168,0.0004369985316376168,0.0004369985316376168
270,12-01-2026 13:00,pre27,PE,3,1.900347002989193e-07,0.00041516307053969526,0.000561904658021195,-4.0559965192231893e-05
18,07-01-2026 10:45,pre27,PE,3,1.8981034036904714e-07,0.0003816533343700366,0.0006640837885725087,-0.0003816533343700366
460,16-01-2026 10:05,pre27,PE,2,1.8924648945983246e-07,0.0003603732428520967,0.0006040484678875857,-0.000243675225035489
446,14-01-2026 15:10,pre27,PE,2,1.8865368366261985e-07,0.0004008040373047056,0.000568165345087801,0.00016736130778309544
672,20-01-2026 15:15,pre27,CE,2,1.8836057363387466e-07,0.00034416921357054847,0.0006085706622505904,-0.00034416921357054847
677,21-01-2026 09:25,pre27,CE,2,1.883570891702882e-07,0.0004333715056331483,0.0004567430112659976,0.0004333715056331483
48,07-01-2026 13:15,pre27,PE,1,1.8605105524964675e-07,0.0004313363597584219,0.0004313363597584219,-0.0004313363597584219
340,13-01-2026 12:35,pre27,PE,1,1.8596936879895848e-07,0.00043124165939639747,0.00043124165939639747,0.00043124165939639747
154,09-01-2026 09:35,pre27,PE,1,1.8505486860823227e-07,0.0004301800420849766,0.0004301800420849766,0.0004301800420849766
412,14-01-2026 12:20,pre27,PE,1,1.8428208724995403e-07,0.00042928089551010074,0.00042928089551010074,-0.00042928089551010074
342,13-01-2026 12:45,pre27,CE,2,1.8283199578804662e-07,0.0003827055978047472,0.0005734106611799961,-0.00019070506337524884
385,14-01-2026 10:05,pre27,CE,2,1.8243368787592482e-07,0.0004269552402834456,0.00043890976538610293,-0.0004269552402834456
50,07-01-2026 13:25,pre27,PE,2,1.8180685074829892e-07,0.00042495309385644914,0.0004599061877127997,-0.00042495309385644914
119,08-01-2026 12:55,pre27,CE,1,1.813297266463301e-07,0.0004258282830511967,0.0004258282830511967,0.0004258282830511967
489,16-01-2026 12:30,pre27,CE,1,1.7971480354077063e-07,0.00042392782822170405,0.00042392782822170405,-0.00042392782822170405
195,09-01-2026 13:00,pre27,PE,1,1.7945199152036797e-07,0.00042361774221622017,0.00042361774221622017,0.00042361774221622017
329,13-01-2026 11:40,pre27,CE,2,1.788269477022054e-07,0.0003924102170240057,0.0005500210328882038,-0.00015761081586419812
733,21-01-2026 14:05,pre27,CE,1,1.785699308071024e-07,0.00042257535518189226,0.00042257535518189226,0.00042257535518189226
452,16-01-2026 09:25,pre27,PE,1,1.7790846053399756e-07,0.0004217919635720879,0.0004217919635720879,-0.0004217919635720879
311,13-01-2026 10:10,pre27,CE,2,1.7576202558809015e-07,0.0004188173046037469,0.00043763460920728803,1.881730460354114e-05
491,16-01-2026 12:40,pre27,CE,1,1.7551887201883524e-07,0.0004189497249298957,0.0004189497249298957,0.0004189497249298957
118,08-01-2026 12:50,pre27,PE,3,1.7446275465797443e-07,0.0004058100515586989,0.0005271663553469141,0.0002158658641414346
542,19-01-2026 10:40,pre27,PE,2,1.7144002201906923e-07,0.00039211850890528976,0.0005250963152977906,-0.00039211850890528976
675,21-01-2026 09:15,pre27,CE,2,1.7133836801342019e-07,0.0004139135301045177,0.00041764951857301,3.735988468492324e-06
430,14-01-2026 13:50,pre27,PE,1,1.6979645740660375e-07,0.0004120636569834857,0.0004120636569834857,-0.0004120636569834857
446,14-01-2026 15:10,pre27,CE,1,1.69565432145359e-07,0.00041178323441509734,0.00041178323441509734,-0.00041178323441509734
665,20-01-2026 14:40,pre27,PE,1,1.6809999999975587e-07,0.00040999999999970227,0.00040999999999970227,-0.00040999999999970227
307,13-01-2026 09:50,pre27,CE,1,1.675790941131873e-07,0.0004093642560277916,0.0004093642560277916,0.0004093642560277916
53,07-01-2026 13:40,pre27,CE,1,1.6753138438368055e-07,0.00040930597892491205,0.00040930597892491205,-0.00040930597892491205
533,19-01-2026 09:55,pre27,PE,2,1.6740396001941267e-07,0.0003895203645922496,0.0005147315685131992,-0.00012521120392094964
615,20-01-2026 10:30,pre27,PE,1,1.672426838691774e-07,0.0004089531560816928,0.0004089531560816928,0.0004089531560816928
858,23-01-2026 12:00,pre27,PE,3,1.6646308283477533e-07,0.00040750027849660125,0.0004350000000021004,0.00014064197915573487
243,12-01-2026 10:45,pre27,CE,2,1.6606673955402234e-07,0.0003416218368679502,0.0005637957780244007,0.0003416218368679502
705,21-01-2026 11:45,pre27,CE,2,1.6579399021307805e-07,0.00039592481121369927,0.0004909907571589989,9.50659459452996e-05
49,07-01-2026 13:20,pre27,PE,2,1.6554372937911867e-07,0.00040514425211760074,0.0004425857311907977,0.00040514425211760074
644,20-01-2026 12:55,pre27,PE,1,1.6438218114220512e-07,0.0004054407245729086,0.0004054407245729086,-0.0004054407245729086
327,13-01-2026 11:30,pre27,CE,1,1.641976303440073e-07,0.0004052130678346977,0.0004052130678346977,-0.0004052130678346977
193,09-01-2026 12:50,pre27,CE,1,1.6328084535086591e-07,0.00040408024617749616,0.00040408024617749616,0.00040408024617749616
869,23-01-2026 12:55,pre27,CE,1,1.6205773099516118e-07,0.0004025639464670938,0.0004025639464670938,-0.0004025639464670938
813,22-01-2026 14:30,pre27,PE,3,1.6192932250717778e-07,0.0003575144266249099,0.0005957127962849251,-0.0003575144266249099
214,09-01-2026 14:35,pre27,CE,1,1.60640943176648e-07,0.0004008003782142028,0.0004008003782142028,-0.0004008003782142028
890,23-01-2026 14:40,pre27,PE,1,1.5999999999999807e-07,0.0003999999999999976,0.0003999999999999976,-0.0003999999999999976
625,20-01-2026 11:20,pre27,CE,1,1.5999999999952066e-07,0.00039999999999940083,0.00039999999999940083,0.00039999999999940083
459,16-01-2026 10:00,pre27,PE,2,1.597851308233754e-07,0.00035475577178689655,0.0005389661765073106,0.00035475577178689655
703,21-01-2026 11:35,pre27,PE,3,1.597351294547994e-07,0.00024863024252957017,0.0006899999999996076,0.00021147973092502936
809,22-01-2026 14:10,pre27,CE,2,1.5972019835512966e-07,0.0003898210885184966,0.0004779103461007017,0.0003898210885184966
166,09-01-2026 10:35,pre27,PE,2,1.5948083074076572e-07,0.0003542660045054574,0.0005385929661592126,0.0003542660045054574
406,14-01-2026 11:50,pre27,PE,2,1.5894923041025383e-07,0.0003862407033065479,0.00048507060525690426,-9.882990195035635e-05
682,21-01-2026 09:50,pre27,PE,3,1.5726656651748926e-07,0.00033054677341429195,0.000532358814641587,-0.0003132011048330996
56,07-01-2026 13:55,pre27,PE,3,1.5573182791308406e-07,0.0003088858633041082,0.0006355481809443009,-0.00014369654347082725
449,14-01-2026 15:25,pre27,PE,1,1.557302904904887e-07,0.000394626773661505,0.000394626773661505,0.000394626773661505
717,21-01-2026 12:45,pre27,CE,1,1.5534028662119686e-07,0.00039413232120849573,0.00039413232120849573,-0.00039413232120849573
71,07-01-2026 15:10,pre27,PE,2,1.539853304923421e-07,0.00039238711932090137,0.00039659176953070474,-4.204650209803373e-06
789,22-01-2026 12:30,pre27,PE,3,1.5386471401397578e-07,0.00032552433508446316,0.0006200000000006756,0.00026168583101212245
513,16-01-2026 14:30,pre27,PE,2,1.5335461649302008e-07,0.0003914997036316009,0.0004005880780400817,0.0003914997036316009
358,13-01-2026 14:05,pre27,CE,2,1.5216172705748047e-07,0.00036781303089954837,0.0004977180013893967,0.00036781303089954837
860,23-01-2026 12:10,pre27,PE,2,1.503177965723542e-07,0.000387380239440252,0.00040332848898580465,0.000387380239440252
749,21-01-2026 15:25,pre27,PE,1,1.4927631181004364e-07,0.000386362927582401,0.000386362927582401,-0.000386362927582401
349,13-01-2026 13:20,pre27,CE,2,1.488380069073476e-07,0.0003814173077699018,0.0004393728445278994,-0.0003814173077699018
419,14-01-2026 12:55,pre27,PE,1,1.4838190288036695e-07,0.00038520371607808634,0.00038520371607808634,0.00038520371607808634
256,12-01-2026 11:50,pre27,PE,2,1.480749861312409e-07,0.0002836967683878394,0.0005436797096311785,-0.0002836967683878394
712,21-01-2026 12:20,pre27,PE,1,1.4761566778209345e-07,0.00038420784450879375,0.00038420784450879375,0.00038420784450879375
731,21-01-2026 13:55,pre27,PE,1,1.4748460306208584e-07,0.00038403724176450105,0.00038403724176450105,0.00038403724176450105
884,23-01-2026 14:10,pre27,CE,2,1.4684381617091326e-07,0.00034174153075656327,0.0005151097583159236,-0.00017336822755936038
412,14-01-2026 12:20,pre27,CE,2,1.453296317588455e-07,0.0002823087616887557,0.0005384950119689119,0.0002823087616887557
431,14-01-2026 13:55,pre27,PE,1,1.4466897508619828e-07,0.0003803537499305065,0.0003803537499305065,-0.0003803537499305065
61,07-01-2026 14:20,pre27,PE,3,1.4165139994027245e-07,0.0003345029961600854,0.0005689084491259933,-4.476930325724345e-05
342,13-01-2026 12:45,pre27,PE,3,1.414889902474675e-07,0.0003476881313990941,0.0005344940800489917,0.0003476881313990941
862,23-01-2026 12:20,pre27,PE,2,1.412998795273629e-07,0.00030043585717755283,0.0005263521586021114,0.00030043585717755283
239,12-01-2026 10:25,pre27,CE,2,1.4127418846047357e-07,0.00037020710285180086,0.000435175475607702,-6.496837275590112e-05
160,09-01-2026 10:05,pre27,PE,2,1.4052964614431156e-07,0.00037120405667910583,0.0004235222604832001,-0.00037120405667910583
252,12-01-2026 11:30,pre27,PE,1,1.3982607680651005e-07,0.000373933251806402,0.000373933251806402,-0.000373933251806402
747,21-01-2026 15:15,pre27,PE,1,1.386813394556978e-07,0.00037239943535899434,0.00037239943535899434,-0.00037239943535899434
735,21-01-2026 14:15,pre27,CE,2,1.3772484806894372e-07,0.0003533718578459105,0.00046674371569199735,-0.00011337185784608683
526,19-01-2026 09:20,pre27,CE,2,1.369793991582539e-07,0.0003370038019817473,0.0004900000000001986,0.0003370038019817473
394,14-01-2026 10:50,pre27,CE,1,1.3594630758084408e-07,0.0003687089740986027,0.0003687089740986027,-0.0003687089740986027
713,21-01-2026 12:25,pre27,PE,1,1.3572155310896904e-07,0.0003684040622861928,0.0003684040622861928,0.0003684040622861928
290,12-01-2026 14:40,pre27,PE,3,1.3539717957298287e-07,0.00036293657713097155,0.0004240849165757232,0.00010667580270016612
84,08-01-2026 10:00,pre27,PE,3,1.352762474165234e-07,0.00030872721005154036,0.0005877517613336047,-0.00016963155321353396
873,23-01-2026 13:15,pre27,PE,3,1.3514111999889636e-07,0.0003337934030956992,0.0004921676309686956,5.681649116568803e-06
294,12-01-2026 15:00,pre27,CE,2,1.3510119501187046e-07,0.00031216233345769673,0.0005062135446935873,-0.00031216233345769673
410,14-01-2026 12:10,pre27,PE,2,1.3497038351586552e-07,0.00033942430164719817,0.00047999999999928655,0.00033942430164719817
382,14-01-2026 09:50,pre27,PE,3,1.339012680620407e-07,0.00032036978866929744,0.0005499999999999949,0.0002404848838642957
783,22-01-2026 12:00,pre27,PE,3,1.3336404775273792e-07,0.00023595877765960246,0.0006299999999989092,-0.00018404122233967035
271,12-01-2026 13:05,pre27,PE,3,1.3306934156333758e-07,0.0003358889435763716,0.0004804239964766033,1.5606279258636075e-05
691,21-01-2026 10:35,pre27,PE,1,1.329399942499983e-07,0.00036460937213680933,0.00036460937213680933,0.00036460937213680933
407,14-01-2026 11:55,pre27,PE,1,1.3227280250816755e-07,0.0003636932808125104,0.0003636932808125104,-0.0003636932808125104
615,20-01-2026 10:30,pre27,CE,1,1.309918164263598e-07,0.0003619279160639033,0.0003619279160639033,-0.0003619279160639033
448,14-01-2026 15:20,pre27,CE,3,1.3041222954457286e-07,0.0002677181897955683,0.0006080242842519956,-0.00017907982643736164
757,22-01-2026 09:50,pre27,CE,1,1.2959999999999944e-07,0.0003599999999999992,0.0003599999999999992,0.0003599999999999992
420,14-01-2026 13:00,pre27,PE,3,1.2877462631932574e-07,0.0003251134339480599,0.0005204443872538767,2.1849490887857852e-05
424,14-01-2026 13:20,pre27,PE,2,1.2805299055304166e-07,0.0002975685653812052,0.0004963295762712011,-0.0002975685653812052
828,23-01-2026 09:30,pre27,PE,1,1.273141690839832e-07,0.0003568111112114969,0.0003568111112114969,0.0003568111112114969
726,21-01-2026 13:30,pre27,PE,4,1.2700669396229456e-07,0.0002951403374834016,0.0006366666666675902,0.00017871250832890428
756,22-01-2026 09:45,pre27,CE,2,1.2677850077251929e-07,0.0003228094509377111,0.0004730511201171128,-0.0003228094509377111
292,12-01-2026 14:50,pre27,PE,2,1.267335687063682e-07,0.0002680537799022442,0.0005023201662799903,0.0002680537799022442
372,13-01-2026 15:15,pre27,PE,2,1.2623729981038352e-07,0.0003466759092974475,0.000424477668423906,-0.0003466759092974475
893,23-01-2026 14:55,pre27,CE,2,1.2609900811180806e-07,0.0003541165171050409,0.0003805834856734913,-0.0003541165171050409
833,23-01-2026 09:55,pre27,PE,1,1.2597830308663356e-07,0.000354934223605774,0.000354934223605774,0.000354934223605774
668,20-01-2026 14:55,pre27,PE,1,1.2570651606799352e-07,0.0003545511473229124,0.0003545511473229124,0.0003545511473229124
865,23-01-2026 12:35,pre27,CE,1,1.252317071440512e-07,0.00035388092226630585,0.00035388092226630585,-0.00035388092226630585
179,09-01-2026 11:40,pre27,PE,2,1.234939896745486e-07,0.0003246475870327947,0.00045917614871518464,-0.0001345285616823899
530,19-01-2026 09:40,pre27,PE,1,1.2249999999783585e-07,0.00034999999999690834,0.00034999999999690834,-0.00034999999999690834
790,22-01-2026 12:35,pre27,CE,2,1.2231913497674538e-07,0.00028626183160963825,0.0004871929111872897,-0.00020093107957765144
568,19-01-2026 12:50,pre27,PE,2,1.2131563256473702e-07,0.00034815142931340914,0.0003584574873264079,0.00034815142931340914
148,08-01-2026 15:20,pre27,CE,2,1.2065726564937847e-07,0.0003470695585443967,0.00036121124094699864,-0.0003470695585443967
781,22-01-2026 11:50,pre27,CE,2,1.2047649863865763e-07,0.0003344121567316616,0.00042739069225861126,9.297853552694968e-05
109,08-01-2026 12:05,pre27,CE,1,1.1784532038537334e-07,0.0003432860620319056,0.0003432860620319056,0.0003432860620319056
200,09-01-2026 13:25,pre27,CE,2,1.1765020540634471e-07,0.0003360589921478016,0.00040472163994810517,0.0003360589921478016
802,22-01-2026 13:35,pre27,CE,1,1.1705211474395673e-07,0.0003421287984720911,0.0003421287984720911,-0.0003421287984720911
743,21-01-2026 14:55,pre27,PE,2,1.1679011108947996e-07,0.0002692061696136644,0.0004797249320350194,0.00021051876242135503
795,22-01-2026 13:00,pre27,PE,2,1.1601104603706426e-07,0.00031969314490080947,0.00043719777944981053,-0.00031969314490080947
849,23-01-2026 11:15,pre27,CE,1,1.1593814941046805e-07,0.00034049691541990224,0.00034049691541990224,0.00034049691541990224
832,23-01-2026 09:50,pre27,PE,2,1.1563106828757439e-07,0.00024359054333469854,0.00048085561764080187,0.00024359054333469854
650,20-01-2026 13:25,pre27,CE,2,1.1437588230852422e-07,0.00033367102769999574,0.0003888029384428032,5.513191074280749e-05
587,19-01-2026 14:25,pre27,CE,2,1.1437009099795624e-07,0.0003379094037402955,0.0003515961075740981,1.3686703833802605e-05
434,14-01-2026 14:10,pre27,PE,1,1.1433816051110827e-07,0.0003381392620076945,0.0003381392620076945,0.0003381392620076945
399,14-01-2026 11:15,pre27,PE,2,1.1285779228516685e-07,0.00025869262853634584,0.0004730192862952981,-0.00025869262853634584
630,20-01-2026 11:45,pre27,PE,1,1.1270737704791988e-07,0.00033571919374369985,0.00033571919374369985,0.00033571919374369985
797,22-01-2026 13:10,pre27,PE,2,1.1261810246089627e-07,0.00031082468962844584,0.00043733996450968926,0.00031082468962844584
889,23-01-2026 14:35,pre27,PE,1,1.1199072875796119e-07,0.00033465015875980275,0.00033465015875980275,-0.00033465015875980275
861,23-01-2026 12:15,pre27,PE,1,1.117100221108395e-07,0.0003342304924910944,0.0003342304924910944,0.0003342304924910944
400,14-01-2026 11:20,pre27,PE,2,1.115530063231984e-07,0.0003178463171255447,0.00042044614662309354,-0.00010259982949754887
201,09-01-2026 13:30,pre27,CE,1,1.1075079506743586e-07,0.00033279242038759815,0.00033279242038759815,0.00033279242038759815
346,13-01-2026 13:05,pre27,PE,1,1.1067100504497961e-07,0.0003326725192211999,0.0003326725192211999,-0.0003326725192211999
535,19-01-2026 10:05,pre27,CE,2,1.0917999676133668e-07,0.0002659491310832013,0.0004620385403776017,0.00019608940929440044
245,12-01-2026 10:55,pre27,CE,3,1.0899517765327853e-07,0.0003258171291806676,0.0003755233923351947,0.0003258171291806676
147,08-01-2026 15:15,pre27,CE,2,1.0728768193059763e-07,0.0003272710280309496,0.00034073788149280304,-0.0003272710280309496
99,08-01-2026 11:15,pre27,CE,2,1.0644637765315411e-07,0.00030351225618984595,0.000423206399721196,0.00030351225618984595
795,22-01-2026 13:00,pre27,CE,1,1.0640547058617145e-07,0.00032619851407719724,0.00032619851407719724,-0.00032619851407719724
662,20-01-2026 14:25,pre27,PE,2,1.0580993992591649e-07,0.00029457572600895265,0.00043254340908080446,0.0001379676830718518
579,19-01-2026 13:45,pre27,CE,1,1.0470624934106376e-07,0.00032358345035100877,0.00032358345035100877,0.00032358345035100877
733,21-01-2026 14:05,pre27,PE,3,1.0293111698878662e-07,0.00027357286889477067,0.0004833326666913995,0.00022482596302997315
669,20-01-2026 15:00,pre27,CE,1,1.0240000000000053e-07,0.00032000000000000084,0.00032000000000000084,-0.00032000000000000084
527,19-01-2026 09:25,pre27,PE,1,1.023945055353444e-07,0.0003199914147838101,0.0003199914147838101,0.0003199914147838101
118,08-01-2026 12:50,pre27,CE,1,1.0138752221591724e-07,0.0003184140735204982,0.0003184140735204982,-0.0003184140735204982
28,07-01-2026 11:35,pre27,PE,3,1.0127831132926089e-07,0.00025706454149706143,0.0004951701575827971,0.00025706454149706143
687,21-01-2026 10:15,pre27,PE,1,1.0076003266861667e-07,0.00031742720845670536,0.00031742720845670536,0.00031742720845670536
782,22-01-2026 11:55,pre27,PE,2,9.929881257675882e-08,0.0002853757511458027,0.00041901516612030676,0.00013363941497450404
260,12-01-2026 12:10,pre27,PE,1,9.920324175712575e-08,0.0003149654612130126,0.0003149654612130126,-0.0003149654612130126
721,21-01-2026 13:05,pre27,PE,4,9.888360098944766e-08,0.0002996887358543768,0.00046027788724331553,0.00016360639107838165
469,16-01-2026 10:50,pre27,PE,2,9.846989421997154e-08,0.00023147123329329833,0.0004433461076358003,0.00021187487434250196
690,21-01-2026 10:30,pre27,CE,1,9.816993874627267e-08,0.0003133208239907981,0.0003133208239907981,0.0003133208239907981
798,22-01-2026 13:15,pre27,PE,2,9.801591018753532e-08,0.0003092834175046563,0.00035785993286110984,-0.0003092834175046563
866,23-01-2026 12:40,pre27,PE,1,9.79651238292515e-08,0.00031299380797270016,0.00031299380797270016,-0.00031299380797270016
793,22-01-2026 12:50,pre27,CE,2,9.717360261031673e-08,0.0002989359949454526,0.00038731514144670076,0.0002989359949454526
249,12-01-2026 11:15,pre27,CE,2,9.678124711623057e-08,0.0003110964782707046,0.00031157431066350383,-0.0003110964782707046
837,23-01-2026 10:15,pre27,PE,1,9.659645057495284e-08,0.00031079969526200124,0.00031079969526200124,-0.00031079969526200124
654,20-01-2026 13:45,pre27,PE,1,9.610000000105264e-08,0.0003100000000016978,0.0003100000000016978,0.0003100000000016978
683,21-01-2026 09:55,pre27,PE,1,9.609999999968457e-08,0.00030999999999949124,0.00030999999999949124,-0.00030999999999949124
861,23-01-2026 12:15,pre27,CE,1,9.551297439490415e-08,0.00030905173417229703,0.00030905173417229703,-0.00030905173417229703
721,21-01-2026 13:05,pre27,CE,2,9.515664414065231e-08,0.00030458150834169334,0.00035343587270099397,-0.00030458150834169334
288,12-01-2026 14:30,pre27,CE,2,9.489368003027839e-08,0.0002383603168765458,0.00043349626786659545,-0.0002383603168765458
500,16-01-2026 13:25,pre27,PE,1,9.331181238146046e-08,0.0003054698223744212,0.0003054698223744212,0.0003054698223744212
548,19-01-2026 11:10,pre27,PE,1,9.14973367910151e-08,0.0003024852670643896,0.0003024852670643896,-0.0003024852670643896
684,21-01-2026 10:00,pre27,PE,2,9.140241770913092e-08,0.0002898986996757516,0.00037569591195819874,-8.579721228244713e-05
151,09-01-2026 09:20,pre27,PE,1,9.134321711542534e-08,0.00030223040402220513,0.00030223040402220513,-0.00030223040402220513
689,21-01-2026 10:25,pre27,CE,3,9.026272475016647e-08,0.0002617962669487865,0.0004386397733706915,8.25023143030031e-05
110,08-01-2026 12:10,pre27,CE,1,9.019843996277497e-08,0.00030033055116450436,0.00030033055116450436,0.00030033055116450436
208,09-01-2026 14:05,pre27,CE,2,9.014474288466078e-08,0.00021454715072870278,0.0004245811075044015,-0.0002100339567756987
541,19-01-2026 10:35,pre27,CE,1,9.000000000000516e-08,0.0003000000000000086,0.0003000000000000086,-0.0003000000000000086
879,23-01-2026 13:45,pre27,PE,1,8.994591848175818e-08,0.00029990985059140385,0.00029990985059140385,0.00029990985059140385
643,20-01-2026 12:50,pre27,CE,2,8.980460222263058e-08,0.00029833187414374934,0.0003266637482877005,0.00029833187414374934
359,13-01-2026 14:10,pre27,CE,1,8.947187305236796e-08,0.0002991184933305996,0.0002991184933305996,0.0002991184933305996
468,16-01-2026 10:45,pre27,CE,3,8.899929638166517e-08,0.00025154235787533397,0.0004747695763152038,0.00018150221392726484
876,23-01-2026 13:30,pre27,CE,2,8.752379778223616e-08,0.00027271222738575046,0.0003873936941383993,-0.00011468146675264884
218,09-01-2026 14:55,pre27,CE,1,8.746445604414894e-08,0.000295743902801307,0.000295743902801307,0.000295743902801307
670,20-01-2026 15:05,pre27,PE,1,8.745497940952889e-08,0.00029572788067669387,0.00029572788067669387,-0.00029572788067669387
299,12-01-2026 15:25,pre27,PE,2,8.732653801382088e-08,0.00028566064598299634,0.0003613212919648945,-7.566064598189814e-05
589,19-01-2026 14:35,pre27,PE,1,8.668318387934794e-08,0.00029442008063199077,0.00029442008063199077,0.00029442008063199077
387,14-01-2026 10:15,pre27,PE,2,8.66460376211929e-08,0.00022582461897449613,0.0004146347857723054,-0.00018881016679780926
189,09-01-2026 12:30,pre27,CE,3,8.590054719022391e-08,0.0002831081614416697,0.00038082376068619694,0.00015245134238306424
732,21-01-2026 14:00,pre27,CE,3,8.553897939376526e-08,0.00025062950596642836,0.0004453673039480077,-0.00025062950596642836
696,21-01-2026 11:00,pre27,CE,1,8.529616193029061e-08,0.00029205506660609504,0.00029205506660609504,0.00029205506660609504
322,13-01-2026 11:05,pre27,CE,1,8.45603197142555e-08,0.00029079257162839545,0.00029079257162839545,0.00029079257162839545
164,09-01-2026 10:25,pre27,PE,1,8.436035889658788e-08,0.0002904485477611962,0.0002904485477611962,-0.0002904485477611962
835,23-01-2026 10:05,pre27,CE,1,8.314837041859866e-08,0.0002883545914643959,0.0002883545914643959,0.0002883545914643959
731,21-01-2026 13:55,pre27,CE,2,8.28342749813725e-08,0.0002632185582559926,0.0003796241662437916,-0.0002632185582559926
456,16-01-2026 09:45,pre27,CE,2,8.26837473097276e-08,0.00028751617819710446,0.00029178168926360937,-4.265511066504912e-06
160,09-01-2026 10:05,pre27,CE,1,8.26160245848219e-08,0.0002874300342428082,0.0002874300342428082,0.0002874300342428082
182,09-01-2026 11:55,pre27,CE,1,8.209191430550865e-08,0.0002865168656562972,0.0002865168656562972,0.0002865168656562972
104,08-01-2026 11:40,pre27,PE,2,8.070085686995049e-08,0.00027511580198075203,0.0003459123581854018,0.00027511580198075203
463,16-01-2026 10:20,pre27,PE,1,7.994768383649241e-08,0.0002827502145648919,0.0002827502145648919,0.0002827502145648919
864,23-01-2026 12:30,pre27,PE,2,7.959148795312019e-08,0.00020350719274674078,0.00039889478307289505,0.00019538759032615427
574,19-01-2026 13:20,pre27,CE,3,7.93979590813815e-08,0.00025362426292326507,0.00034043654144069735,-0.00025362426292326507
507,16-01-2026 14:00,pre27,CE,1,7.88541850208242e-08,0.00028080987343899466,0.00028080987343899466,0.00028080987343899466
807,22-01-2026 14:00,pre27,PE,1,7.872857266512862e-08,0.00028058612343651035,0.00028058612343651035,-0.00028058612343651035
497,16-01-2026 13:10,pre27,PE,4,7.83806925544344e-08,0.0002556377801783312,0.00044681161867898833,8.69610207695666e-05
275,12-01-2026 13:25,pre27,PE,3,7.753591947067344e-08,0.000263466133625707,0.0003755317128396052,0.000263466133625707
357,13-01-2026 14:00,pre27,PE,2,7.717393185630879e-08,0.00027630024777550166,0.0003051464769139034,0.00027630024777550166
293,12-01-2026 14:55,pre27,PE,3,7.708191181101767e-08,0.0002219824762859738,0.0004175769517789918,0.00021524971931570028
742,21-01-2026 14:50,pre27,CE,2,7.664421115865583e-08,0.00021758660669404795,0.0003887598515252,-0.00021758660669404795
106,08-01-2026 11:50,pre27,PE,4,7.654611929201975e-08,0.0002209289653773809,0.000474140168639392,-0.0002209289653773809
401,14-01-2026 11:25,pre27,PE,1,7.644800708137685e-08,0.000276492327346306,0.000276492327346306,-0.000276492327346306
679,21-01-2026 09:35,pre27,PE,2,7.635373215861923e-08,0.0002762326411401561,0.0002832511970708995,-0.0002762326411401561
644,20-01-2026 12:55,pre27,CE,1,7.6175075946087e-08,0.00027599832598421137,0.00027599832598421137,0.00027599832598421137
415,14-01-2026 12:35,pre27,PE,2,7.613018934147678e-08,0.00027012563177319926,0.00032636025100910016,-0.00027012563177319926
877,23-01-2026 13:35,pre27,PE,2,7.606984084726263e-08,0.00025017663106158966,0.00036628646750078153,-0.00025017663106158966
390,14-01-2026 10:30,pre27,CE,1,7.562302913888163e-08,0.0002749964165928015,0.0002749964165928015,0.0002749964165928015
127,08-01-2026 13:35,pre27,CE,1,7.560944912371116e-08,0.0002749717242258032,0.0002749717242258032,-0.0002749717242258032
