row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25130.4,0.951039378601216,jan27,0.7601,1,27-01-2026 09:55||NIFTY27JAN2623900PE,0.7805850000000021,0.020485000000002085,0.020485000000002085,0.0004196352250000854,0.026950401262994455
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25065.25,0.9614905097695016,jan27,0.83859,1,27-01-2026 12:50||NIFTY27JAN2624100PE,0.8371319826787021,-0.0014580173212977998,0.0014580173212977998,2.1258145092044115e-06,0.0017386533601614614
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25154.95,0.9660126535731536,jan27,1.85502,1,27-01-2026 15:10||NIFTY27JAN2624300PE,1.8545223802185096,-0.0004976197814903216,0.0004976197814903216,2.4762544693047543e-07,0.0002682557500675581
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25042.95,0.9623466883893472,jan27,1.38194,1,27-01-2026 14:35||NIFTY27JAN2624100PE,1.3362536016610107,-0.04568639833898924,0.04568639833898924,0.002087246993188799,0.033059610648066666
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25078.55,0.9530056562281312,jan27,0.84137,1,27-01-2026 11:30||NIFTY27JAN2623900PE,0.8471699999999949,0.00579999999999492,0.00579999999999492,3.363999999994108e-05,0.00689351890368675
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25123.35,0.955286615837458,jan27,0.75078,1,27-01-2026 10:30||NIFTY27JAN2624000PE,0.7446477040354214,-0.006132295964578649,0.006132295964578649,3.760505379718758e-05,0.008167900003434626
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25134.2,0.9707888056910504,jan27,0.63977,1,27-01-2026 12:25||NIFTY27JAN2624400PE,0.6076065787686431,-0.03216342123135685,0.03216342123135685,0.0010344856653056965,0.05027341268167756
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25095.5,0.9643163116893468,jan27,0.93371,1,27-01-2026 13:35||NIFTY27JAN2624200PE,0.9301090323955028,-0.0036009676044972405,0.0036009676044972405,1.2966967688638595e-05,0.0038566231533315918
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25117.85,0.9634582577728588,jan27,0.73937,1,27-01-2026 12:10||NIFTY27JAN2624200PE,0.7252295228125686,-0.014140477187431388,0.014140477187431388,0.0001999530950882675,0.019125035080448747
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25117.6,0.951524030958372,jan27,0.92673,1,27-01-2026 12:15||NIFTY27JAN2623900PE,0.9457640380181468,0.019034038018146737,0.019034038018146737,0.0003622946032762554,0.020538925057078907
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25042.35,0.9623697456508676,jan27,1.0946,1,27-01-2026 14:00||NIFTY27JAN2624100PE,1.0871490766356375,-0.007450923364362483,0.007450923364362483,5.551625898160274e-05,0.006806982792218603
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25103.25,0.9520679593279756,jan27,0.87488,1,27-01-2026 11:50||NIFTY27JAN2623900PE,0.8815630960530718,0.006683096053071824,0.006683096053071824,4.466377285458419e-05,0.0076388716773406916
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25198.1,0.9643584238494172,jan27,2.59234,1,27-01-2026 15:20||NIFTY27JAN2624300PE,2.592709308405104,0.00036930840510374097,0.00036930840510374097,1.3638869808026885e-07,0.0001424614074942874
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25159.6,0.9499356110589994,jan27,0.9111,0,27-01-2026 11:45||NIFTY27JAN2623900PE,0.9154185032153648,0.004318503215364755,0.004318503215364755,1.8649470021115728e-05,0.0047398784056248
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25142.45,0.9505835747908418,jan27,0.77273,0,27-01-2026 09:50||NIFTY27JAN2623900PE,0.7729599999999959,0.00022999999999584464,0.00022999999999584464,5.2899999998088535e-08,0.00029764600830282847
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25130.4,0.9470601343392864,jan27,0.80994,0,27-01-2026 09:55||NIFTY27JAN2623800PE,0.8319800000000068,0.022040000000006832,0.022040000000006832,0.00048576160000030115,0.027211892238939713
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25085.9,0.948740128917041,jan27,1.15829,0,27-01-2026 13:20||NIFTY27JAN2623800PE,1.147444999999994,-0.010845000000005989,0.010845000000005989,0.0001176140250001299,0.00936294019632906
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25109.2,0.9478597486180363,jan27,1.00465,0,27-01-2026 12:20||NIFTY27JAN2623800PE,0.9902100000000136,-0.014439999999986464,0.014439999999986464,0.00020851359999960907,0.014373164783742062
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25078.55,0.94901818486316,jan27,0.89745,0,27-01-2026 11:30||NIFTY27JAN2623800PE,0.9058100000000112,0.008360000000011247,0.008360000000011247,6.988960000018805e-05,0.009315282188435286
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25044.9,0.950293273281187,jan27,0.85907,0,27-01-2026 11:20||NIFTY27JAN2623800PE,0.8855700000000049,0.026500000000004853,0.026500000000004853,0.0007022500000002572,0.030847311627696057
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25242.4,0.946819636801572,jan27,5.38476,0,27-01-2026 15:25||NIFTY27JAN2623900PE,5.355934999999974,-0.02882500000002608,0.02882500000002608,0.0008308806250015034,0.005353070517539515
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25095.5,0.9483771990994402,jan27,1.21494,0,27-01-2026 13:35||NIFTY27JAN2623800PE,1.2588680000000032,0.0439280000000033,0.0439280000000033,0.0019296691840002898,0.03615651801735337
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25117.85,0.9475333278923156,jan27,0.98491,0,27-01-2026 12:10||NIFTY27JAN2623800PE,0.9582200000000024,-0.02668999999999755,0.02668999999999755,0.0007123560999998692,0.027098922744207644
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25099.65,0.9482203935114633,jan27,1.04009,0,27-01-2026 12:35||NIFTY27JAN2623800PE,1.0538300000000014,0.013740000000001418,0.013740000000001418,0.00018878760000003896,0.013210395254258206
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25123.35,0.9473258940388124,jan27,0.85189,0,27-01-2026 10:30||NIFTY27JAN2623800PE,0.8502100000000077,-0.0016799999999923543,0.0016799999999923543,2.82239999997431e-06,0.0019720855978968576
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25090.85,0.9485529585486344,jan27,0.79603,0,27-01-2026 09:40||NIFTY27JAN2623800PE,0.79955,0.0035199999999999676,0.0035199999999999676,1.2390399999999772e-05,0.004421943896586771
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25087.35,0.9486852935842168,jan27,1.11403,0,27-01-2026 13:00||NIFTY27JAN2623800PE,1.1142300000000065,0.00020000000000641727,0.00020000000000641727,4.000000000256691e-08,0.00017952837895426267
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25034.25,0.950697544364221,jan27,1.44116,0,27-01-2026 14:15||NIFTY27JAN2623800PE,1.4439000000000135,0.0027400000000135094,0.0027400000000135094,7.5076000000740314e-06,0.0019012462183335018
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25041.35,0.9504279921010648,jan27,1.40252,0,27-01-2026 14:10||NIFTY27JAN2623800PE,1.527939999999994,0.1254199999999941,0.1254199999999941,0.01573017639999852,0.08942474973618493
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25164.05,0.9457937017292528,jan27,0.87468,0,27-01-2026 10:25||NIFTY27JAN2623800PE,0.8827200000000026,0.0080400000000026,0.0080400000000026,6.464160000004182e-05,0.009191933049804044
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25134.65,0.9468999966182142,jan27,2.60916,0,27-01-2026 15:05||NIFTY27JAN2623800PE,2.5245060000000095,-0.08465399999999068,0.08465399999999068,0.007166299715998422,0.032444924803381424
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25088.75,0.9486323551392556,jan27,0.81291,0,27-01-2026 10:10||NIFTY27JAN2623800PE,0.8205100000000218,0.0076000000000218115,0.0076000000000218115,5.776000000033154e-05,0.009349128439829515
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25018.3,0.9952714612903356,jan27,0.26448,3,27-01-2026 09:35||NIFTY27JAN2624900PE,0.25159599267964,-0.012884007320359991,0.012884007320359991,0.00016599764463108986,0.048714486238505716
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25159.6,0.9976311229113342,jan27,0.41203,3,27-01-2026 11:45||NIFTY27JAN2625100PE,0.4004399999999999,-0.0115900000000001,0.0115900000000001,0.00013432810000000233,0.028129019731573186
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25098.2,0.9960873688152936,jan27,0.33397,3,27-01-2026 12:30||NIFTY27JAN2625000PE,0.3328399999999973,-0.0011300000000026844,0.0011300000000026844,1.2769000000060667e-06,0.0033835374434909855
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25036.65,1.0025302905939892,jan27,0.209,3,27-01-2026 11:25||NIFTY27JAN2625100PE,0.2448776589059855,0.035877658905985516,0.035877658905985516,0.0012872064085742419,0.1716634397415575
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25018.3,1.003265609573792,jan27,0.12637,3,27-01-2026 09:35||NIFTY27JAN2625100PE,0.1926240073203624,0.06625400732036238,0.06625400732036238,0.0043895934860066314,0.5242858852604445
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25108.1,0.9956946164783476,jan27,0.30565,3,27-01-2026 14:45||NIFTY27JAN2625000PE,0.3906000000000098,0.0849500000000098,0.0849500000000098,0.007216502500001664,0.27793227547852056
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25123.35,0.9950902248306854,jan27,0.31402,3,27-01-2026 10:30||NIFTY27JAN2625000PE,0.3062100862510362,-0.007809913748963837,0.007809913748963837,6.099475276625438e-05,0.024870752655766628
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25142.05,0.9983275031272312,jan27,0.29136,3,27-01-2026 09:45||NIFTY27JAN2625100PE,0.3084787650170533,0.017118765017053283,0.017118765017053283,0.0002930521157090873,0.058754684984394845
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25049.05,0.99804184190618,jan27,0.36411,3,27-01-2026 13:40||NIFTY27JAN2625000PE,0.3481853257406049,-0.01592467425939509,0.01592467425939509,0.00025359525026784054,0.04373588821893134
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25139.8,0.9984168529582574,jan27,0.31098,3,27-01-2026 10:00||NIFTY27JAN2625100PE,0.3155600000000023,0.0045800000000023044,0.0045800000000023044,2.097640000002111e-05,0.014727635217706299
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25142.45,0.9983116203870348,jan27,0.30921,3,27-01-2026 09:50||NIFTY27JAN2625100PE,0.3242792620925305,0.015069262092530511,0.015069262092530511,0.00022708266001337705,0.04873471780515026
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25078.55,0.9968678412428152,jan27,0.33544,3,27-01-2026 11:30||NIFTY27JAN2625000PE,0.3266899999999992,-0.008750000000000813,0.008750000000000813,7.656250000001423e-05,0.026085141903174375
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25008.55,1.003656749391708,jan27,0.29008,3,27-01-2026 11:05||NIFTY27JAN2625100PE,0.3073498863766308,0.017269886376630794,0.017269886376630794,0.0002982489754617379,0.05953490891006203
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25103.25,0.9958869867447442,jan27,0.36494,3,27-01-2026 11:50||NIFTY27JAN2625000PE,0.3349555407976599,-0.029984459202340108,0.029984459202340108,0.0008990677936567984,0.08216270949290325
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25100.25,0.996006015876336,jan27,0.31813,3,27-01-2026 12:00||NIFTY27JAN2625000PE,0.316150000000003,-0.0019799999999970397,0.0019799999999970397,3.920399999988277e-06,0.006223870744654825
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25074.65,1.0010109812101065,jan27,0.25141,3,27-01-2026 11:35||NIFTY27JAN2625100PE,0.2599140341782862,0.008504034178286157,0.008504034178286157,7.231859730545912e-05,0.03382536167330717
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25087.35,1.0005042381917582,jan27,0.30072,3,27-01-2026 13:00||NIFTY27JAN2625100PE,0.3080604045850901,0.00734040458509011,0.00734040458509011,5.388153947281191e-05,0.024409432645285018
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25143.55,0.9982679454571848,jan27,0.24166,3,27-01-2026 14:55||NIFTY27JAN2625100PE,0.2153600000000111,-0.026299999999988916,0.026299999999988916,0.0006916899999994169,0.10883058842997978
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25090.85,1.000364674771879,jan27,0.2039,3,27-01-2026 09:40||NIFTY27JAN2625100PE,0.2267900000000029,0.022890000000002908,0.022890000000002908,0.0005239521000001331,0.11226091221188282
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25134.65,0.9986214250049236,jan27,0.11644,3,27-01-2026 15:05||NIFTY27JAN2625100PE,0.150133003933206,0.033693003933206,0.033693003933206,0.0011352185140430348,0.28935936047068017
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25118.0,0.9953021737399474,jan27,0.32525,3,27-01-2026 15:00||NIFTY27JAN2625000PE,0.354620650133377,0.02937065013337703,0.02937065013337703,0.0008626350892572401,0.09030176828094398
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25117.85,0.9992893500040808,jan27,0.3012,3,27-01-2026 12:10||NIFTY27JAN2625100PE,0.3102020485319556,0.009002048531955575,0.009002048531955575,8.103687777168353e-05,0.029887279322561668
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25108.1,0.9996773949442612,jan27,0.20319,3,27-01-2026 14:45||NIFTY27JAN2625100PE,0.2677100000000223,0.06452000000002231,0.06452000000002231,0.004162830400002879,0.3175353117772642
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25028.4,1.0028607501877866,jan27,0.28994,3,27-01-2026 14:20||NIFTY27JAN2625100PE,0.2175985195556329,-0.07234148044436708,0.07234148044436708,0.005233289792882745,0.24950500256731423
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25027.6,0.9988972174719112,jan27,0.2975,3,27-01-2026 10:45||NIFTY27JAN2625000PE,0.2895094763941168,-0.007990523605883204,0.007990523605883204,6.384846749617673e-05,0.026858902876918334
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,24984.95,1.0046047720727878,jan27,0.201,3,27-01-2026 11:00||NIFTY27JAN2625100PE,0.2373800000000017,0.03638000000000169,0.03638000000000169,0.001323504400000123,0.1809950248756303
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25024.0,0.995044757033248,jan27,0.29753,3,27-01-2026 11:15||NIFTY27JAN2624900PE,0.282766667443612,-0.014763332556388009,0.014763332556388009,0.0002179559881705061,0.049619643586824885
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25103.25,0.9998705346917232,jan27,0.34715,3,27-01-2026 11:50||NIFTY27JAN2625100PE,0.3085633111964903,-0.03858668880350974,0.03858668880350974,0.0014889325528189038,0.11115278353308293
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,24940.7,0.9983681292024682,jan27,0.31138,3,27-01-2026 09:25||NIFTY27JAN2624900PE,0.2989604221092728,-0.012419577890727174,0.012419577890727174,0.00015424591498383922,0.039885599237995936
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25098.2,1.0000717182905547,jan27,0.29361,3,27-01-2026 12:30||NIFTY27JAN2625100PE,0.2999499999999901,0.006339999999990131,0.006339999999990131,4.019559999987487e-05,0.02159326998395876
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25077.3,0.996917530994166,jan27,0.30785,3,27-01-2026 13:05||NIFTY27JAN2625000PE,0.2979968489271457,-0.009853151072854338,0.009853151072854338,9.708458606449059e-05,0.03200633773868552
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25122.3,0.9951318151602362,jan27,0.31555,3,27-01-2026 14:50||NIFTY27JAN2625000PE,0.318178841350723,0.002628841350722999,0.002628841350722999,6.9108068472711225e-06,0.00833098193859293
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25028.4,0.99886528903166,jan27,0.34854,3,27-01-2026 14:20||NIFTY27JAN2625000PE,0.3024992597778144,-0.04604074022218563,0.04604074022218563,0.0021197497602067814,0.13209600109653305
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25113.05,0.9954983564322136,jan27,0.51278,3,27-01-2026 09:15||NIFTY27JAN2625000PE,0.5160176610791869,0.003237661079186882,0.003237661079186882,1.0482449263681565e-05,0.006313937905508955
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25027.6,1.0028928063417988,jan27,0.26889,3,27-01-2026 10:45||NIFTY27JAN2625100PE,0.269234214591175,0.0003442145911750072,0.0003442145911750072,1.1848368477777733e-07,0.0012801316195284584
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25084.4,1.000621900464033,jan27,0.26015,3,27-01-2026 11:55||NIFTY27JAN2625100PE,0.2771200000000027,0.016970000000002705,0.016970000000002705,0.00028798090000009183,0.06523159715549762
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25042.95,0.9783192475327388,jan27,0.87119,2,27-01-2026 14:35||NIFTY27JAN2624500PE,0.8699748016845925,-0.0012151983154075063,0.0012151983154075063,1.4767069457692413e-06,0.001394871744863355
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25024.0,0.9830562659846548,jan27,0.37381,2,27-01-2026 11:15||NIFTY27JAN2624600PE,0.3839013725664429,0.010091372566442935,0.010091372566442935,0.00010183580027475708,0.026995994131893037
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25024.0,0.9870524296675192,jan27,0.33669,2,27-01-2026 11:15||NIFTY27JAN2624700PE,0.3447533325563871,0.008063332556387137,0.008063332556387137,6.501733191489272e-05,0.023948832921640493
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25090.85,0.9884081248742072,jan27,0.333,2,27-01-2026 09:40||NIFTY27JAN2624800PE,0.3319930483243434,-0.00100695167565662,0.00100695167565662,1.0139516771076747e-06,0.0030238789058757353
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25049.05,0.9940496745385554,jan27,0.39112,2,27-01-2026 13:40||NIFTY27JAN2624900PE,0.3791421588107778,-0.011977841189222238,0.011977841189222238,0.0001434686795542288,0.030624466120940472
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25164.05,0.9736111635448188,jan27,0.51093,2,27-01-2026 10:25||NIFTY27JAN2624500PE,0.5142446775202818,0.0033146775202818057,0.0033146775202818057,1.0987087063461541e-05,0.006487537471437977
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25042.35,0.9943156293239254,jan27,0.41858,2,27-01-2026 14:00||NIFTY27JAN2624900PE,0.3734399999999986,-0.0451400000000014,0.0451400000000014,0.0020376196000001265,0.1078407950690463
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25108.1,0.9877290595465208,jan27,0.58912,2,27-01-2026 14:45||NIFTY27JAN2624800PE,0.6363800000000097,0.04726000000000974,0.04726000000000974,0.0022335076000009205,0.0802213470939872
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25134.65,0.990664282176199,jan27,0.56259,2,27-01-2026 15:05||NIFTY27JAN2624900PE,0.5585269960667971,-0.004063003933202913,0.004063003933202913,1.6508000961222345e-05,0.0072219625894575324
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25118.0,0.9913209650449876,jan27,0.51939,2,27-01-2026 15:00||NIFTY27JAN2624900PE,0.5211103250666937,0.0017203250666937286,0.0017203250666937286,2.959518335094782e-06,0.0033122029047415787
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25036.65,0.9745712785057106,jan27,0.5149,2,27-01-2026 11:25||NIFTY27JAN2624400PE,0.5166424760487452,0.0017424760487452229,0.0017424760487452229,3.0362227804507646e-06,0.0033841057462521322
