row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
122,08-01-2026 13:10,2,1.1788015595134779e-05,0.0034333679667543325,0.0025610120791324034,0.0025610120791324034,0.0022867515662337926,0.0025610120791324034,0.004847763645366196,0.004390413332119437,0.0046190884887428165,0.00480202861404152
504,16-01-2026 13:45,3,1.1770286547232478e-05,0.0034307851211103964,0.002517233699982968,0.0014599999999999058,0.0015439003666496975,0.003063765363909483,0.0057499999999992,0.004891999999999341,0.005320999999999271,0.0056641999999992145
851,23-01-2026 11:25,1,1.1696400000034786e-05,0.0034200000000050856,0.0034200000000050856,0.0034200000000050856,0.0034200000000050856,0.0,0.0034200000000050856,0.0034200000000050856,0.0034200000000050856,0.0034200000000050856
33,07-01-2026 12:00,3,1.075773144000005e-05,0.00327989808378249,0.0024743967225654326,0.001890000000000197,0.0012143967225653012,0.003046797013294897,0.0053543545011872085,0.0046614836009498065,0.005007919051068507,0.005285067411163468
267,12-01-2026 12:45,1,1.0692900000001966e-05,0.0032700000000003004,0.0032700000000003004,0.0032700000000003004,0.0032700000000003004,0.0,0.0032700000000003004,0.0032700000000003004,0.0032700000000003004,0.0032700000000003004
26,07-01-2026 11:25,4,1.060830100809837e-05,0.0032570386869207385,0.001795171345080622,0.00026008346025524487,0.0017151713450805212,0.002768842405250441,0.0065005184598117965,0.004654863680991217,0.005577691070401504,0.006315952981929737
40,07-01-2026 12:35,2,1.0564992142632228e-05,0.0032503833839459964,0.0032493084560049,0.0032493084560049,0.0032493084560049,8.358648435771027e-05,0.00333289494036261,0.003316177643491068,0.003324536291926839,0.0033312232106754557
56,07-01-2026 13:55,6,1.0432700061923984e-05,0.003229969049685149,0.0017758395222826236,0.0004416660803471112,-0.0016852146309973813,0.0027554948211521548,0.007594571587706905,0.004852144424838806,0.0062233580062728555,0.007320328871420097
62,07-01-2026 14:25,2,1.0355647945540162e-05,0.0032180192581058556,0.0023218932060429937,0.0023218932060429937,0.0023218932060429937,0.0022281067939557003,0.004549999999998694,0.004104378641207554,0.004327189320603123,0.00450543786411958
107,08-01-2026 11:55,2,1.0257871577355271e-05,0.003202791216635151,0.002559778166358842,0.002559778166358842,0.0019249434579716451,0.002559778166358842,0.004484721624330487,0.004099732932736158,0.004292227278533322,0.004446222755171054
366,13-01-2026 14:45,3,9.77499322824123e-06,0.0031264985572108024,0.001907005136177466,0.00022075489788550562,-0.0016996615304892642,0.0026241463202375213,0.005410000000000095,0.004372150979577178,0.004891075489788636,0.005306215097957804
157,09-01-2026 09:50,2,9.61629565848048e-06,0.003101015262535881,0.003100878520339495,0.003100878520339495,-2.912147966060985e-05,0.003100878520339495,0.003130000000000105,0.003124175704067983,0.0031270878520340438,0.0031294175704068925
405,14-01-2026 11:45,1,9.24159999999933e-06,0.00303999999999989,0.00303999999999989,0.00303999999999989,-0.00303999999999989,0.0,0.00303999999999989,0.00303999999999989,0.00303999999999989,0.00303999999999989
194,09-01-2026 12:55,2,9.135095935738228e-06,0.0030224321226022975,0.0022315555170330445,0.0022315555170330445,0.0020384444829667572,0.0022315555170330445,0.004269999999999802,0.0038623111034064503,0.004066155551703126,0.004229231110340467
363,13-01-2026 14:30,2,9.034121330043076e-06,0.0030056815084175295,0.00216289017052175,0.00216289017052175,0.00216289017052175,0.0020871098294779483,0.0042499999999996985,0.003832578034104109,0.004041289017051903,0.00420825780341014
93,08-01-2026 10:45,1,8.764730067216999e-06,0.002960528680357108,0.002960528680357108,0.002960528680357108,-0.002960528680357108,0.0,0.002960528680357108,0.002960528680357108,0.002960528680357108,0.002960528680357108
75,08-01-2026 09:15,3,8.667454717431726e-06,0.002944054129500972,0.002325862285931906,0.0018292545343278066,0.0011063592630467013,0.002728263898251503,0.004742521430653707,0.004159868051388527,0.004451194741021116,0.004684256092727188
144,08-01-2026 15:00,2,8.538426161808459e-06,0.002922058548661963,0.0022200408726004983,0.0022200408726004983,-0.0022200408726004983,0.0018999591274002914,0.00412000000000079,0.0037400081745207316,0.00393000408726076,0.004082000817452784
649,20-01-2026 13:20,1,8.526400000004654e-06,0.002920000000000797,0.002920000000000797,0.002920000000000797,-0.002920000000000797,0.0,0.002920000000000797,0.002920000000000797,0.002920000000000797,0.002920000000000797
284,12-01-2026 14:10,6,8.35092024565546e-06,0.0028897958830435516,0.0020747816331753966,0.0014299999999988905,-0.0016468850334890293,0.0023745925823444535,0.006314999999999696,0.004282499999998697,0.0052987499999991965,0.006111749999999597
898,23-01-2026 15:20,2,8.34804612398089e-06,0.0028892985522408184,0.002116635221496896,0.002116635221496896,-0.002116635221496896,0.0019666981118360988,0.004083333333332995,0.003689993710965775,0.0038866635221493848,0.004043999371096273
24,07-01-2026 11:15,2,8.145841992880174e-06,0.0028540921486315354,0.002038121368669106,0.002038121368669106,0.001997974794499306,0.002038121368669106,0.004036096163168412,0.003636501204268551,0.0038362986837184813,0.003996136667278426
420,14-01-2026 13:00,4,8.10548096973949e-06,0.0028470126395468446,0.0016588350754610445,0.0004126701509221814,-0.0013986128818341062,0.0024797909138689874,0.005659999999999998,0.004118133316176163,0.004889066658088078,0.005505813331617614
899,23-01-2026 15:25,2,7.762276792687174e-06,0.00278608628593717,0.001985440089213697,0.001985440089213697,-0.001954559910780501,0.001985440089213697,0.003939999999994198,0.003549088017838098,0.003744544008916148,0.003900908801778588
149,08-01-2026 15:25,5,7.701775570969358e-06,0.0027752073023414587,0.001660727604407264,0.0004163485448221982,-0.0015167276044072199,0.0023240724913389634,0.006080000000000502,0.004061460582071503,0.005070730291036001,0.005878146058207602
367,13-01-2026 14:50,6,7.425070187517153e-06,0.0027248981976428317,0.0019034182073358861,0.0010198700119119566,-0.0018781451889188204,0.001974244371109677,0.005759999999999904,0.004364999999999952,0.005062499999999928,0.005620499999999909
744,21-01-2026 15:00,1,7.317025000001046e-06,0.0027050000000001934,0.0027050000000001934,0.0027050000000001934,-0.0027050000000001934,0.0,0.0027050000000001934,0.0027050000000001934,0.0027050000000001934,0.0027050000000001934
114,08-01-2026 12:30,4,6.968522655085388e-06,0.0026397959495168158,0.0018078119746039248,0.0007278024692824459,-0.001418637467183674,0.002226205379516472,0.005138439400117711,0.003830412284534549,0.004484425842326128,0.005007636688559394
30,07-01-2026 11:45,4,6.859528875969281e-06,0.0026190702312021497,0.0016601328755283772,0.0007913061967355015,-0.001657976668780873,0.0020274718843297334,0.005053606695147497,0.003945524686603311,0.0044995656908754025,0.004942798494293078
800,22-01-2026 13:25,5,6.589176668804921e-06,0.00256693916344056,0.001667712109265515,0.0007899727190901762,-0.0012242878907344408,0.002256168395622529,0.005359999999999893,0.003963999999999935,0.004661999999999913,0.005220399999999897
128,08-01-2026 13:40,2,6.5568304458617254e-06,0.002560630868723902,0.0020324662564043944,0.0020324662564043944,-0.0015575337435956987,0.0020324662564043944,0.003590000000000093,0.0032784932512809535,0.003434246625640523,0.003558849325128179
780,22-01-2026 11:45,2,6.45351861324719e-06,0.0025403776516981073,0.0019405300854401439,0.0019405300854401439,-0.0019405300854401439,0.0016394699145604527,0.0035800000000005966,0.0032521060170885062,0.003416053008544551,0.0035472106017093875
42,07-01-2026 12:45,1,6.049250734737469e-06,0.0024595224607101007,0.0024595224607101007,0.0024595224607101007,-0.0024595224607101007,0.0,0.0024595224607101007,0.0024595224607101007,0.0024595224607101007,0.0024595224607101007
502,16-01-2026 13:35,2,5.903011360878278e-06,0.00242961136004882,0.0020417150520128935,0.0020417150520128935,0.001316970389667993,0.0020417150520128935,0.0033586854416808865,0.003095291363747288,0.003226988402714087,0.0033323460338875264
838,23-01-2026 10:20,1,5.8081000000023864e-06,0.002410000000000495,0.002410000000000495,0.002410000000000495,0.002410000000000495,0.0,0.002410000000000495,0.002410000000000495,0.002410000000000495,0.002410000000000495
120,08-01-2026 13:00,3,5.689481562170108e-06,0.0023852634156776285,0.0020116496592142755,0.0017350000000013188,-0.0020116496592142755,0.0012816970042694171,0.003701335033849798,0.0033080680270801024,0.00350470153046495,0.0036620083331728283
403,14-01-2026 11:35,5,5.594778074546118e-06,0.002365328322780184,0.0013351046557530748,0.00024025817800968352,-0.0009052725030308434,0.002185236776599367,0.005209626284643998,0.0034595046523047575,0.004334565468474377,0.005034614121410074
648,20-01-2026 13:15,5,5.4736151707149595e-06,0.002339575852738047,0.0015694067528321004,0.0009320869430508999,-0.0015694067528321004,0.0017351016151453387,0.004914206464681298,0.0035416065376750964,0.004227906501178196,0.004776946471980677
368,13-01-2026 14:55,1,5.389230716191177e-06,0.0023214716703399974,0.0023214716703399974,0.0023214716703399974,0.0023214716703399974,0.0,0.0023214716703399974,0.0023214716703399974,0.0023214716703399974,0.0023214716703399974
188,09-01-2026 12:25,4,5.379581555009004e-06,0.0023193924969717836,0.0013114514638744197,0.0002700810748933469,-0.0010413703889810728,0.0020724693647826047,0.00461768029757989,0.0033567345697961817,0.003987207433688035,0.0044915857248015185
421,14-01-2026 13:05,3,5.368680345491451e-06,0.0023170412912789126,0.0020258674616931613,0.0020119935671792932,0.0006845384169069657,0.0022136141265518606,0.0034099999999990943,0.0031303987134351343,0.003270199356717114,0.0033820398713426984
900,27-01-2026 09:15,8,5.244693864808094e-06,0.002290129661134516,0.0017846322269152656,0.001084363264748367,-0.00021369125849873133,0.00228013813415971,0.0040043785931487275,0.0036329910849854483,0.0038186848390670877,0.003967239842332399
423,14-01-2026 13:15,6,5.242683630593437e-06,0.0022896907281537908,0.001694866624088097,0.0009083276171508933,-0.001221788294807136,0.0019364702407384698,0.004499350147282394,0.0037523316110162977,0.004125840879149346,0.004424648293655784
89,08-01-2026 10:25,2,5.236850000009419e-06,0.0022884164830750146,0.0020750000000018046,0.0020750000000018046,-0.0020750000000018046,0.0009650000000009998,0.0030400000000028043,0.0028470000000026044,0.0029435000000027044,0.0030207000000027845
801,22-01-2026 13:30,2,5.220574501075924e-06,0.0022848576544450038,0.001824248189582267,0.001824248189582267,-0.0013757518104228483,0.001824248189582267,0.0032000000000051154,0.0029248496379205456,0.0030624248189628305,0.0031724849637966585
39,07-01-2026 12:30,4,5.220110982495365e-06,0.0022847562194893713,0.0015520022502595182,0.0008671117775163398,0.0012229977497440203,0.0019298672199445294,0.004380000000004991,0.00341700000000412,0.003898500000004554,0.004283700000004903
38,07-01-2026 12:25,3,5.123631230517818e-06,0.0022635439537410837,0.002107371845967205,0.002040681675950201,-0.0007469173953337377,0.002136760546964887,0.003150957999202106,0.0029289027345517247,0.0030399303668769153,0.0031287524727370676
262,12-01-2026 12:20,2,4.890547704871602e-06,0.0022114582756343386,0.001833410543439197,0.001833410543439197,-0.0012365894565609034,0.001833410543439197,0.0030700000000001004,0.0028226821086879197,0.00294634105434401,0.0030452682108688825
523,16-01-2026 15:20,1,4.665600000002617e-06,0.002160000000000606,0.002160000000000606,0.002160000000000606,-0.002160000000000606,0.0,0.002160000000000606,0.002160000000000606,0.002160000000000606,0.002160000000000606
597,19-01-2026 15:15,1,4.568978880956461e-06,0.002137516989629898,0.002137516989629898,0.002137516989629898,-0.002137516989629898,0.0,0.002137516989629898,0.002137516989629898,0.002137516989629898,0.002137516989629898
511,16-01-2026 14:20,2,4.537216834589196e-06,0.0021300743730182747,0.0017281658715276524,0.0017281658715276524,0.0017281658715276524,0.001245254815319445,0.0029734206868470975,0.0027243697237832086,0.002848895205315153,0.0029485155905407084
867,23-01-2026 12:45,1,4.536900000000029e-06,0.002130000000000007,0.002130000000000007,0.002130000000000007,-0.002130000000000007,0.0,0.002130000000000007,0.002130000000000007,0.002130000000000007,0.002130000000000007
103,08-01-2026 11:35,2,4.51930585200931e-06,0.002125865906403626,0.0020874283818776915,0.0020874283818776915,-0.00040242838187781044,0.0020874283818776915,0.002489856763755502,0.0024093710873799397,0.0024496139255677208,0.0024818081961179455
46,07-01-2026 13:05,2,4.5123158832158055e-06,0.002124221241588504,0.0015857692083455915,0.0015857692083455915,-0.0014133831402273062,0.0015857692083455915,0.0029991523485728977,0.0027164757205274366,0.0028578140345501667,0.0029708846857683514
205,09-01-2026 13:50,2,4.338984644688717e-06,0.0020830229582721157,0.0019310484218287918,0.0019310484218287918,0.0019310484218287918,0.0007810484218287936,0.0027120968436575854,0.002555887159291827,0.002633992001474706,0.0026964758752210096
608,20-01-2026 09:55,2,4.2425061342389176e-06,0.0020597344814900095,0.0015200235889462066,0.0015200235889462066,-0.0013899764110538032,0.0015200235889462066,0.00291000000000001,0.0026320047177892493,0.002771002358894629,0.0028822004717789338
463,16-01-2026 10:20,2,4.129773841919123e-06,0.002032184499970198,0.0015713751072825993,0.0015713751072825993,-0.0012886248927177074,0.0015713751072825993,0.0028600000000003067,0.0026022750214567654,0.002731137510728536,0.002834227502145953
113,08-01-2026 12:25,5,4.115457658484407e-06,0.0020286590789199664,0.0013740556125544617,0.0008799999999997143,0.0005277899298423733,0.0019587994916380265,0.004249613855993192,0.0030377683135959597,0.003643691084794575,0.004128429301753469
896,23-01-2026 15:10,2,3.9952468046618845e-06,0.0019988113479420424,0.0019976551540671905,0.0019976551540671905,0.0019976551540671905,6.797565807459272e-05,0.0020656308121417832,0.0020520356805268647,0.002058833246334324,0.0020642712989802914
140,08-01-2026 14:40,1,3.920400000002346e-06,0.0019800000000005924,0.0019800000000005924,0.0019800000000005924,-0.0019800000000005924,0.0,0.0019800000000005924,0.0019800000000005924,0.0019800000000005924,0.0019800000000005924
175,09-01-2026 11:20,3,3.86694496778138e-06,0.001966454923912923,0.0015574070825854723,0.0007483716423933029,-0.0006123853759631379,0.0018686704147836948,0.0032546886878229153,0.002753425278736993,0.0030040569832799537,0.003204562346914323
80,08-01-2026 09:40,5,3.827156756314683e-06,0.0019563120293845464,0.0015412826946452796,0.001214828376805796,0.00047539444373655425,0.0018976714360444738,0.003808323377793507,0.0028649509268625114,0.0033366371523280087,0.0037139861327004074
657,20-01-2026 14:00,1,3.7635999999887894e-06,0.0019399999999971107,0.0019399999999971107,0.0019399999999971107,-0.0019399999999971107,0.0,0.0019399999999971107,0.0019399999999971107,0.0019399999999971107,0.0019399999999971107
395,14-01-2026 10:55,3,3.6687700212312996e-06,0.0019154033573196272,0.001476261747884201,0.0009167425120951977,0.0006370715854491366,0.0018063526278787937,0.003170000000000006,0.0027193485024190446,0.002944674251209525,0.00312493485024191
699,21-01-2026 11:15,3,3.583550954581976e-06,0.001893026929175065,0.0012026774694229951,0.0001866217320531105,-0.0011017370186123347,0.001539391599431795,0.003269999999999884,0.0026533243464105295,0.0029616621732052066,0.0032083324346409486
