row_index,datetime,contract,option_type,strike,pred_cross_section,cross_source,edge_reason,selected_model,quadratic_fit_kind,bandwidth,blend_quadratic_weight,loo_mse,n_train,used_rows
25,07-01-2026 11:20,NIFTY27JAN2624200PE,PE,24200,0.15998214066924152,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.9,4.0001649574959493e-07,11,25
25,07-01-2026 11:20,NIFTY27JAN2624900PE,PE,24900,0.12205805962329946,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.9,4.0001649574959493e-07,11,25
26,07-01-2026 11:25,NIFTY27JAN2625300CE,CE,25300,0.13244451233065851,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.75,4.187999149686026e-05,8,26
26,07-01-2026 11:25,NIFTY27JAN2625700CE,CE,25700,0.10957228842050247,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.75,4.187999149686026e-05,8,26
26,07-01-2026 11:25,NIFTY27JAN2625800CE,CE,25800,0.10472271977378292,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.75,4.187999149686026e-05,8,26
26,07-01-2026 11:25,NIFTY27JAN2625900CE,CE,25900,0.10031944006203602,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.75,4.187999149686026e-05,8,26
26,07-01-2026 11:25,NIFTY27JAN2626000CE,CE,26000,0.09650802876670915,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.75,4.187999149686026e-05,8,26
26,07-01-2026 11:25,NIFTY27JAN2626200CE,CE,26200,0.09106269795440229,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.75,4.187999149686026e-05,8,26
26,07-01-2026 11:25,NIFTY27JAN2623800PE,PE,23800,0.18168853613572697,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-06,0.875,2.1056731348714258e-07,34,26|25|27
26,07-01-2026 11:25,NIFTY27JAN2624400PE,PE,24400,0.14824009072979713,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.975,4.469838119829493e-07,11,26
26,07-01-2026 11:25,NIFTY27JAN2624800PE,PE,24800,0.12650504953460973,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.975,4.469838119829493e-07,11,26
27,07-01-2026 11:30,NIFTY27JAN2624300PE,PE,24300,0.15424314544637577,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.95,1.295616514250021e-07,12,27
27,07-01-2026 11:30,NIFTY27JAN2624400PE,PE,24400,0.14856907955819243,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.95,1.295616514250021e-07,12,27
28,07-01-2026 11:35,NIFTY27JAN2626300CE,CE,26300,0.08741898828484228,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.9,6.0338387937440334e-05,13,28
28,07-01-2026 11:35,NIFTY27JAN2624900PE,PE,24900,0.12264537329756717,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.95,1.6739233525855667e-07,13,28
29,07-01-2026 11:40,NIFTY27JAN2625200CE,CE,25200,0.1443735619581593,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1e-07,0.35,3.56998030599859e-05,36,29|28|30
29,07-01-2026 11:40,NIFTY27JAN2625900CE,CE,25900,0.1015440717415648,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.15,3.6220304818618286e-05,12,29
29,07-01-2026 11:40,NIFTY27JAN2624000PE,PE,24000,0.1707240160392689,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,1.886421485412025e-07,12,29
29,07-01-2026 11:40,NIFTY27JAN2624500PE,PE,24500,0.14323911593902272,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,1.886421485412025e-07,12,29
30,07-01-2026 11:45,NIFTY27JAN2625500CE,CE,25500,0.12128176161416704,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,5.515013998919306e-05,11,30
30,07-01-2026 11:45,NIFTY27JAN2625600CE,CE,25600,0.11459005449286153,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,5.515013998919306e-05,11,30
30,07-01-2026 11:45,NIFTY27JAN2626400CE,CE,26400,0.08945941334322782,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,5.515013998919306e-05,11,30
30,07-01-2026 11:45,NIFTY27JAN2624000PE,PE,24000,0.1700664489661987,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,9.140220307430313e-08,12,30
30,07-01-2026 11:45,NIFTY27JAN2625000PE,PE,25000,0.11576789300951873,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,9.140220307430313e-08,12,30
31,07-01-2026 11:50,NIFTY27JAN2625700CE,CE,25700,0.10273500703262957,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.85,6.010789193731473e-05,12,31
31,07-01-2026 11:50,NIFTY27JAN2626400CE,CE,26400,0.08645448893894422,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.85,6.010789193731473e-05,12,31
31,07-01-2026 11:50,NIFTY27JAN2624000PE,PE,24000,0.1701496963573077,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,7.632569724302203e-08,12,31
31,07-01-2026 11:50,NIFTY27JAN2624600PE,PE,24600,0.13713436757060338,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,7.632569724302203e-08,12,31
32,07-01-2026 11:55,NIFTY27JAN2625200CE,CE,25200,0.15972368405175705,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1e-07,0.1,1.4954507427763175e-05,33,32|31|33
32,07-01-2026 11:55,NIFTY27JAN2625400CE,CE,25400,0.12459422866938041,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,3.1900299220140794e-05,10,32
32,07-01-2026 11:55,NIFTY27JAN2626100CE,CE,26100,0.09047011864301524,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,3.1900299220140794e-05,10,32
32,07-01-2026 11:55,NIFTY27JAN2626300CE,CE,26300,0.08777027594559428,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,3.1900299220140794e-05,10,32
32,07-01-2026 11:55,NIFTY27JAN2623900PE,PE,23900,0.17550340598846617,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.975,1.0938666038354484e-07,13,32
33,07-01-2026 12:00,NIFTY27JAN2625500CE,CE,25500,0.1223639449172135,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.8,7.974904026521445e-05,11,33
33,07-01-2026 12:00,NIFTY27JAN2625600CE,CE,25600,0.11266742348753706,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.8,7.974904026521445e-05,11,33
33,07-01-2026 12:00,NIFTY27JAN2626400CE,CE,26400,0.08855995636699059,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.8,7.974904026521445e-05,11,33
33,07-01-2026 12:00,NIFTY27JAN2624300PE,PE,24300,0.15240622032595594,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.975,1.9509733647356965e-07,12,33
33,07-01-2026 12:00,NIFTY27JAN2624500PE,PE,24500,0.14131397493414574,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.975,1.9509733647356965e-07,12,33
34,07-01-2026 12:05,NIFTY27JAN2625300CE,CE,25300,0.14789191370346733,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.5,0.00019981456847401968,9,34
34,07-01-2026 12:05,NIFTY27JAN2625900CE,CE,25900,0.10049585204112928,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.5,0.00019981456847401968,9,34
34,07-01-2026 12:05,NIFTY27JAN2626000CE,CE,26000,0.09369687467681916,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.5,0.00019981456847401968,9,34
34,07-01-2026 12:05,NIFTY27JAN2626300CE,CE,26300,0.09051557043431276,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.5,0.00019981456847401968,9,34
34,07-01-2026 12:05,NIFTY27JAN2626400CE,CE,26400,0.08852701163695431,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.5,0.00019981456847401968,9,34
34,07-01-2026 12:05,NIFTY27JAN2624200PE,PE,24200,0.157711303363851,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.95,2.1973622848983305e-07,12,34
34,07-01-2026 12:05,NIFTY27JAN2624300PE,PE,24300,0.15183621876688147,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.95,2.1973622848983305e-07,12,34
35,07-01-2026 12:10,NIFTY27JAN2625200CE,CE,25200,0.17128254056798473,edge_nearest_3_timestamps,edge_no_left_observed,pure_kernel,quadratic,2e-06,0.0,2.9999629818895336e-06,31,35|34|36
35,07-01-2026 12:10,NIFTY27JAN2625600CE,CE,25600,0.11723726684316915,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.820723436971392e-05,11,35
35,07-01-2026 12:10,NIFTY27JAN2626500CE,CE,26500,0.08732536061451089,edge_nearest_3_timestamps,edge_no_right_observed,pure_kernel,quadratic,2e-06,0.0,2.9999629818895336e-06,31,35|34|36
35,07-01-2026 12:10,NIFTY27JAN2624000PE,PE,24000,0.1684894202898528,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,3.0426614573310654e-07,13,35
36,07-01-2026 12:15,NIFTY27JAN2625300CE,CE,25300,0.15156888039102512,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,0.00011411151154869778,11,36
36,07-01-2026 12:15,NIFTY27JAN2625500CE,CE,25500,0.1293153430310099,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,0.00011411151154869778,11,36
36,07-01-2026 12:15,NIFTY27JAN2625600CE,CE,25600,0.12001049536714703,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,0.00011411151154869778,11,36
36,07-01-2026 12:15,NIFTY27JAN2624300PE,PE,24300,0.15146840860215072,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,2.2536009454638982e-07,11,36
36,07-01-2026 12:15,NIFTY27JAN2625000PE,PE,25000,0.11483004110315687,edge_nearest_3_timestamps,edge_no_right_observed,pure_quadratic,quadratic,2e-05,1.0,1.9214994963578154e-07,35,36|35|37
36,07-01-2026 12:15,NIFTY27JAN2625100PE,PE,25100,0.10992693701138823,edge_nearest_3_timestamps,edge_no_right_observed,pure_quadratic,quadratic,2e-05,1.0,1.9214994963578154e-07,35,36|35|37
37,07-01-2026 12:20,NIFTY27JAN2626100CE,CE,26100,0.09532044722923268,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.45,2.353773575112906e-05,13,37
37,07-01-2026 12:20,NIFTY27JAN2624000PE,PE,24000,0.16834307363687095,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,2.0868616360030843e-07,11,37
37,07-01-2026 12:20,NIFTY27JAN2624400PE,PE,24400,0.14576989544687802,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,2.0868616360030843e-07,11,37
37,07-01-2026 12:20,NIFTY27JAN2625100PE,PE,25100,0.11044215110906624,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1e-06,0.875,1.7310759876023977e-07,33,37|36|38
38,07-01-2026 12:25,NIFTY27JAN2625300CE,CE,25300,0.13411872661636792,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.1445381505235827e-05,12,38
38,07-01-2026 12:25,NIFTY27JAN2626300CE,CE,26300,0.08942069303139988,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.1445381505235827e-05,12,38
38,07-01-2026 12:25,NIFTY27JAN2624400PE,PE,24400,0.1462126099403127,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,3.820390986088187e-07,11,38
38,07-01-2026 12:25,NIFTY27JAN2624600PE,PE,24600,0.13558049039352227,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,3.820390986088187e-07,11,38
38,07-01-2026 12:25,NIFTY27JAN2624700PE,PE,24700,0.1304133569313901,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,3.820390986088187e-07,11,38
39,07-01-2026 12:30,NIFTY27JAN2625200CE,CE,25200,0.1407143242074026,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-06,0.65,4.576323174602598e-06,34,39|38|40
39,07-01-2026 12:30,NIFTY27JAN2626300CE,CE,26300,0.09149221043167373,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.85,6.79152958595498e-07,12,39
39,07-01-2026 12:30,NIFTY27JAN2623800PE,PE,23800,0.1803256481434417,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,5e-07,0.8,1.944850719507919e-07,33,39|38|40
39,07-01-2026 12:30,NIFTY27JAN2624000PE,PE,24000,0.16816916451311315,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,2.1126510668281816e-07,9,39
39,07-01-2026 12:30,NIFTY27JAN2624100PE,PE,24100,0.16267504224629237,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,2.1126510668281816e-07,9,39
39,07-01-2026 12:30,NIFTY27JAN2624500PE,PE,24500,0.1411509000934732,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,2.1126510668281816e-07,9,39
39,07-01-2026 12:30,NIFTY27JAN2624600PE,PE,24600,0.13588295128388417,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,2.1126510668281816e-07,9,39
40,07-01-2026 12:35,NIFTY27JAN2625300CE,CE,25300,0.13019484848483387,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.021307585372078e-05,10,40
40,07-01-2026 12:35,NIFTY27JAN2625400CE,CE,25400,0.12391999999998404,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.021307585372078e-05,10,40
40,07-01-2026 12:35,NIFTY27JAN2626300CE,CE,26300,0.09163727272724742,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.021307585372078e-05,10,40
40,07-01-2026 12:35,NIFTY27JAN2626500CE,CE,26500,0.08660521299270052,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,0.0002,0.95,2.9509686814228762e-05,35,40|39|41
40,07-01-2026 12:35,NIFTY27JAN2625100PE,PE,25100,0.11054961344521096,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1e-05,0.975,1.6008739445384618e-07,35,40|39|41
41,07-01-2026 12:40,NIFTY27JAN2625700CE,CE,25700,0.09943426909076117,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.65,7.860001773135177e-07,13,41
41,07-01-2026 12:40,NIFTY27JAN2625100PE,PE,25100,0.1106325770691254,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1.5e-05,0.975,1.991774432156682e-07,36,41|40|42
42,07-01-2026 12:45,NIFTY27JAN2625800CE,CE,25800,0.10274218293545961,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.9,2.280273996580387e-06,12,42
42,07-01-2026 12:45,NIFTY27JAN2626400CE,CE,26400,0.08772138826834039,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.9,2.280273996580387e-06,12,42
42,07-01-2026 12:45,NIFTY27JAN2623800PE,PE,23800,0.1789615882035558,edge_nearest_3_timestamps,edge_no_left_observed,pure_quadratic,quadratic,2e-05,1.0,2.3766030738817596e-07,34,42|41|43
42,07-01-2026 12:45,NIFTY27JAN2624000PE,PE,24000,0.16650210669569906,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.975,6.407792819114407e-08,10,42
42,07-01-2026 12:45,NIFTY27JAN2624900PE,PE,24900,0.1193321040419157,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.975,6.407792819114407e-08,10,42
42,07-01-2026 12:45,NIFTY27JAN2625000PE,PE,25000,0.11410831246597582,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.975,6.407792819114407e-08,10,42
43,07-01-2026 12:50,NIFTY27JAN2626300CE,CE,26300,0.09028549176548799,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.85,2.0626555426161174e-06,13,43
43,07-01-2026 12:50,NIFTY27JAN2624400PE,PE,24400,0.1450878247468088,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,2.653076728538203e-07,11,43
43,07-01-2026 12:50,NIFTY27JAN2624700PE,PE,24700,0.12918645750770708,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,2.653076728538203e-07,11,43
43,07-01-2026 12:50,NIFTY27JAN2625100PE,PE,25100,0.10917214523035712,edge_nearest_3_timestamps,edge_no_right_observed,pure_quadratic,quadratic,2e-05,1.0,2.3525753732102233e-07,32,43|42|44
44,07-01-2026 12:55,NIFTY27JAN2625200CE,CE,25200,0.13608801526364367,edge_nearest_3_timestamps,edge_no_left_observed,pure_quadratic,quadratic,1.5e-05,1.0,1.4774767428132664e-06,37,44|43|45
44,07-01-2026 12:55,NIFTY27JAN2625300CE,CE,25300,0.12973906182959283,edge_nearest_3_timestamps,edge_no_left_observed,pure_quadratic,quadratic,1.5e-05,1.0,1.4774767428132664e-06,37,44|43|45
44,07-01-2026 12:55,NIFTY27JAN2623800PE,PE,23800,0.17944389822546825,edge_nearest_3_timestamps,edge_no_left_observed,pure_quadratic,quadratic,2e-05,1.0,1.5279904313263002e-07,33,44|43|45
44,07-01-2026 12:55,NIFTY27JAN2623900PE,PE,23900,0.17358205932645188,edge_nearest_3_timestamps,edge_no_left_observed,pure_quadratic,quadratic,2e-05,1.0,1.5279904313263002e-07,33,44|43|45
44,07-01-2026 12:55,NIFTY27JAN2625100PE,PE,25100,0.10882893805611626,edge_nearest_3_timestamps,edge_no_right_observed,pure_quadratic,quadratic,2e-05,1.0,1.5279904313263002e-07,33,44|43|45
45,07-01-2026 13:00,NIFTY27JAN2625300CE,CE,25300,0.13022043382941995,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.7569926461716714e-06,12,45
45,07-01-2026 13:00,NIFTY27JAN2625800CE,CE,25800,0.10485500340703524,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.7569926461716714e-06,12,45
45,07-01-2026 13:00,NIFTY27JAN2624000PE,PE,24000,0.16828629582337687,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.95,9.980955153429367e-08,11,45
45,07-01-2026 13:00,NIFTY27JAN2624400PE,PE,24400,0.1459493193771851,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.95,9.980955153429367e-08,11,45
45,07-01-2026 13:00,NIFTY27JAN2624600PE,PE,24600,0.13498090055997228,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.95,9.980955153429367e-08,11,45
46,07-01-2026 13:05,NIFTY27JAN2625200CE,CE,25200,0.13440641131604483,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1e-07,0.15,5.879907469191986e-06,34,46|45|47
46,07-01-2026 13:05,NIFTY27JAN2625400CE,CE,25400,0.11665886889362183,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.1,3.1257071718580485e-06,11,46
46,07-01-2026 13:05,NIFTY27JAN2626100CE,CE,26100,0.09405462940086359,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.1,3.1257071718580485e-06,11,46
46,07-01-2026 13:05,NIFTY27JAN2623900PE,PE,23900,0.1740607812481077,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.95,8.263196839220333e-08,12,46
46,07-01-2026 13:05,NIFTY27JAN2624700PE,PE,24700,0.1300514179477645,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.95,8.263196839220333e-08,12,46
47,07-01-2026 13:10,NIFTY27JAN2625400CE,CE,25400,0.1179141698129964,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.5203935378806578e-05,11,47
47,07-01-2026 13:10,NIFTY27JAN2625900CE,CE,25900,0.09770745662152436,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.5203935378806578e-05,11,47
47,07-01-2026 13:10,NIFTY27JAN2626400CE,CE,26400,0.08665779092843096,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.5203935378806578e-05,11,47
47,07-01-2026 13:10,NIFTY27JAN2624400PE,PE,24400,0.14620046504230133,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-06,0.95,3.4815800128278075e-07,12,47
47,07-01-2026 13:10,NIFTY27JAN2624700PE,PE,24700,0.1301927527635946,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-06,0.95,3.4815800128278075e-07,12,47
48,07-01-2026 13:15,NIFTY27JAN2625400CE,CE,25400,0.12137441606674138,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.3062475992936584e-05,9,48
48,07-01-2026 13:15,NIFTY27JAN2625500CE,CE,25500,0.11637544531398802,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.3062475992936584e-05,9,48
48,07-01-2026 13:15,NIFTY27JAN2625700CE,CE,25700,0.1074780439133054,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.3062475992936584e-05,9,48
48,07-01-2026 13:15,NIFTY27JAN2625800CE,CE,25800,0.10357961326537435,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.3062475992936584e-05,9,48
48,07-01-2026 13:15,NIFTY27JAN2626400CE,CE,26400,0.08789281011154948,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.3062475992936584e-05,9,48
48,07-01-2026 13:15,NIFTY27JAN2624600PE,PE,24600,0.13502423547918493,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.975,1.876443473571533e-07,13,48
49,07-01-2026 13:20,NIFTY27JAN2626300CE,CE,26300,0.08708322826086207,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.85,6.342708808308323e-06,13,49
49,07-01-2026 13:20,NIFTY27JAN2624000PE,PE,24000,0.1671731282518052,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.95,1.9779336678623756e-07,9,49
49,07-01-2026 13:20,NIFTY27JAN2624500PE,PE,24500,0.14035954494471536,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.95,1.9779336678623756e-07,9,49
49,07-01-2026 13:20,NIFTY27JAN2624800PE,PE,24800,0.12490098581989878,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.95,1.9779336678623756e-07,9,49
49,07-01-2026 13:20,NIFTY27JAN2624900PE,PE,24900,0.11955034916547266,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.95,1.9779336678623756e-07,9,49
49,07-01-2026 13:20,NIFTY27JAN2625000PE,PE,25000,0.11418542170424748,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.95,1.9779336678623756e-07,9,49
50,07-01-2026 13:25,NIFTY27JAN2626300CE,CE,26300,0.08934604230062672,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1e-07,0.5,2.07371438656324e-05,34,50|49|51
50,07-01-2026 13:25,NIFTY27JAN2626400CE,CE,26400,0.08804614944165653,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1e-07,0.5,2.07371438656324e-05,34,50|49|51
50,07-01-2026 13:25,NIFTY27JAN2626500CE,CE,26500,0.0862531188835927,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1e-07,0.5,2.07371438656324e-05,34,50|49|51
50,07-01-2026 13:25,NIFTY27JAN2624200PE,PE,24200,0.15520538509307322,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.925,1.4370953562030305e-07,10,50
50,07-01-2026 13:25,NIFTY27JAN2624600PE,PE,24600,0.13376203790546204,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.925,1.4370953562030305e-07,10,50
50,07-01-2026 13:25,NIFTY27JAN2624700PE,PE,24700,0.1282281914762496,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.925,1.4370953562030305e-07,10,50
50,07-01-2026 13:25,NIFTY27JAN2625100PE,PE,25100,0.10777635781967544,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,4e-05,0.975,2.2568144028686227e-07,29,50|49|51
