row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25129.65,0.9868820297934908,jan27,0.35069,2,27-01-2026 10:15||NIFTY27JAN2624800PE,0.3557802195924977,0.0050902195924977245,0.0050902195924977245,2.59103354998477e-05
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25095.65,0.9802495651636836,jan27,0.42666,2,27-01-2026 10:40||NIFTY27JAN2624600PE,0.4522587524531154,0.025598752453115436,0.025598752453115436,0.0006552961271558836
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25108.1,0.9757807241487808,jan27,1.00505,2,27-01-2026 14:45||NIFTY27JAN2624500PE,1.0060528346196551,0.001002834619655113,0.001002834619655113,1.005677274378815e-06
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25044.9,0.9742502465571832,jan27,0.51188,2,27-01-2026 11:20||NIFTY27JAN2624400PE,0.5094868188603139,-0.002393181139686118,0.002393181139686118,5.727315967349347e-06
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25077.3,0.984954520622236,jan27,0.44235,2,27-01-2026 13:05||NIFTY27JAN2624700PE,0.4709996897341816,0.028649689734181583,0.028649689734181583,0.0008208047218648696
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25077.3,0.949065489506446,jan27,1.10891,0,27-01-2026 13:05||NIFTY27JAN2623800PE,1.123780896259427,0.014870896259426836,0.014870896259426836,0.00022114355555863505
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25095.65,0.9483715305242144,jan27,0.82604,0,27-01-2026 10:40||NIFTY27JAN2623800PE,0.8299159603518981,0.003875960351898078,0.003875960351898078,1.5023068649485871e-05
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25100.25,0.9481977271142716,jan27,0.9623,0,27-01-2026 12:00||NIFTY27JAN2623800PE,0.9381940221121372,-0.02410597788786284,0.02410597788786284,0.0005810981699301322
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25134.2,0.9508955924596764,jan27,0.94871,0,27-01-2026 12:25||NIFTY27JAN2623900PE,0.9652547583887714,0.01654475838877134,0.01654475838877134,0.00027372903014281967
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25103.25,0.9480844113809964,jan27,0.94209,0,27-01-2026 11:50||NIFTY27JAN2623800PE,0.9370350366783596,-0.005054963321640349,0.005054963321640349,2.555265418312923e-05
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25040.85,0.9504469696515894,jan27,1.57868,0,27-01-2026 14:30||NIFTY27JAN2623800PE,1.5672639895062392,-0.011416010493760842,0.011416010493760842,0.00013032529559365766
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25242.4,0.946819636801572,jan27,5.38476,0,27-01-2026 15:25||NIFTY27JAN2623900PE,5.355068800221373,-0.02969119977862711,0.02969119977862711,0.0008815673442943465
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25041.35,0.9504279921010648,jan27,1.40252,0,27-01-2026 14:10||NIFTY27JAN2623800PE,1.621022893036048,0.21850289303604797,0.21850289303604797,0.04774351426512262
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25113.05,0.9477144353234672,jan27,0.80455,0,27-01-2026 09:15||NIFTY27JAN2623800PE,0.8066180324617408,0.0020680324617408097,0.0020680324617408097,4.276758262813754e-06
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25130.4,0.9470601343392864,jan27,0.80994,0,27-01-2026 09:55||NIFTY27JAN2623800PE,0.7850217996912485,-0.02491820030875147,0.02491820030875147,0.0006209167066270619
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25034.25,0.950697544364221,jan27,1.44116,0,27-01-2026 14:15||NIFTY27JAN2623800PE,1.658800484528255,0.2176404845282549,0.2176404845282549,0.047367380505693564
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25164.05,0.9457937017292528,jan27,0.87468,0,27-01-2026 10:25||NIFTY27JAN2623800PE,0.8802830371719033,0.005603037171903247,0.005603037171903247,3.139402554972953e-05
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25134.65,0.9468999966182142,jan27,2.60916,0,27-01-2026 15:05||NIFTY27JAN2623800PE,2.5207607982047353,-0.08839920179526484,0.08839920179526484,0.007814418878039953
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25174.85,0.9493601749364942,jan27,2.95157,0,27-01-2026 15:15||NIFTY27JAN2623900PE,3.0310400889809292,0.07947008898092944,0.07947008898092944,0.006315495042636844
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25083.9,0.948815774261578,jan27,1.05972,0,27-01-2026 12:45||NIFTY27JAN2623800PE,1.0155090014367998,-0.04421099856320021,0.04421099856320021,0.0019546123939552912
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25143.55,0.950541987905447,jan27,2.06243,0,27-01-2026 14:55||NIFTY27JAN2623900PE,2.1908097212078803,0.12837972120788033,0.12837972120788033,0.016481352817413076
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25154.95,0.9461358500016896,jan27,2.71129,0,27-01-2026 15:10||NIFTY27JAN2623800PE,2.7208892849694033,0.009599284969403321,0.009599284969403321,9.214627192381252e-05
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25142.45,0.9505835747908418,jan27,0.77273,0,27-01-2026 09:50||NIFTY27JAN2623900PE,0.7673686276308624,-0.005361372369137585,0.005361372369137585,2.874431368055196e-05
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25044.9,0.950293273281187,jan27,0.85907,0,27-01-2026 11:20||NIFTY27JAN2623800PE,0.8904846419129552,0.03141464191295518,0.03141464191295518,0.0009868797265192
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25108.1,0.967815167216954,jan27,1.27885,1,27-01-2026 14:45||NIFTY27JAN2624300PE,1.2738931768968935,-0.004956823103106522,0.004956823103106522,2.4570095275490575e-05
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25090.85,0.9565239918137488,jan27,0.69617,1,27-01-2026 09:40||NIFTY27JAN2624000PE,0.6971383612119826,0.0009683612119826268,0.0009683612119826268,9.377234368724619e-07
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25042.35,0.9663629811099996,jan27,1.01173,1,27-01-2026 14:00||NIFTY27JAN2624200PE,0.9997175945086014,-0.012012405491398592,0.012012405491398592,0.00014429788568978306
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25117.6,0.9714303914386724,jan27,0.61091,1,27-01-2026 12:15||NIFTY27JAN2624400PE,0.6172905806487989,0.006380580648798984,0.006380580648798984,4.071180941582806e-05
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25090.85,0.972466058343978,jan27,0.49947,1,27-01-2026 09:40||NIFTY27JAN2624400PE,0.5046383404591619,0.005168340459161869,0.005168340459161869,2.6711743101809516e-05
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25134.2,0.9707888056910504,jan27,0.63977,1,27-01-2026 12:25||NIFTY27JAN2624400PE,0.6554093406943678,0.015639340694367898,0.015639340694367898,0.0002445889773545118
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25094.45,0.9723265502929932,jan27,0.65314,1,27-01-2026 12:55||NIFTY27JAN2624400PE,0.6586118316196584,0.005471831619658363,0.005471831619658363,2.9940941273893062e-05
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25094.45,0.9603717156582432,jan27,0.88526,1,27-01-2026 12:55||NIFTY27JAN2624100PE,0.8848572547852738,-0.00040274521472627445,0.00040274521472627445,1.622037079849129e-07
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25174.85,0.9573046115468414,jan27,2.51011,1,27-01-2026 15:15||NIFTY27JAN2624100PE,2.6407234638966575,0.1306134638966574,0.1306134638966574,0.017059876951083425
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25024.0,0.9550831202046036,jan27,0.79103,1,27-01-2026 11:15||NIFTY27JAN2623900PE,0.8144007381046534,0.0233707381046534,0.0233707381046534,0.0005461913995562983
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25074.65,0.9611300656240466,jan27,0.73505,1,27-01-2026 11:35||NIFTY27JAN2624100PE,0.7310673776130968,-0.003982622386903167,0.003982622386903167,1.5861281076662284e-05
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25129.65,0.955047125606604,jan27,0.74158,1,27-01-2026 10:15||NIFTY27JAN2624000PE,0.7451408893264646,0.003560889326464589,0.003560889326464589,1.2679932795329436e-05
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,24997.0,0.9521142537104452,jan27,0.80799,1,27-01-2026 10:55||NIFTY27JAN2623800PE,0.8190637749850552,0.01107377498505524,0.01107377498505524,0.00012262849241963518
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25118.0,0.9554900867903496,jan27,1.9501,1,27-01-2026 15:00||NIFTY27JAN2624000PE,1.9838207966686916,0.033720796668691655,0.033720796668691655,0.0011370921279712462
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,24981.3,0.9647216117656008,jan27,0.57755,1,27-01-2026 09:20||NIFTY27JAN2624100PE,0.5738306309258528,-0.0037193690741471608,0.0037193690741471608,1.3833706309722307e-05
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25142.05,0.962530899429442,jan27,0.63383,1,27-01-2026 09:45||NIFTY27JAN2624200PE,0.6265608196143233,-0.007269180385676699,0.007269180385676699,5.284098347950684e-05
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25164.05,0.9537415479622716,jan27,0.77342,1,27-01-2026 10:25||NIFTY27JAN2624000PE,0.7771532102879097,0.0037332102879097384,0.0037332102879097384,1.3936859053755111e-05
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25103.25,0.9600350552219334,jan27,0.76497,1,27-01-2026 11:50||NIFTY27JAN2624100PE,0.7557901513450074,-0.009179848654992662,0.009179848654992662,8.426962132857057e-05
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25018.3,0.9672919422982376,jan27,0.54814,1,27-01-2026 09:35||NIFTY27JAN2624200PE,0.5091470271426546,-0.038992972857345376,0.038992972857345376,0.0015204519322536733
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25118.0,0.9714149215701888,jan27,1.37437,1,27-01-2026 15:00||NIFTY27JAN2624400PE,1.3725749449481517,-0.0017950550518484043,0.0017950550518484043,3.2222226391664774e-06
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25122.5,0.9672604239227784,jan27,0.6541,1,27-01-2026 12:05||NIFTY27JAN2624300PE,0.660286969489435,0.006186969489434979,0.006186969489434979,3.827859146319933e-05
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25083.9,0.9727354996631304,jan27,0.6369,1,27-01-2026 12:45||NIFTY27JAN2624400PE,0.6434659204843,0.006565920484299936,0.006565920484299936,4.311131180614951e-05
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25065.25,0.9694696841244352,jan27,0.69506,1,27-01-2026 12:50||NIFTY27JAN2624300PE,0.6978659411823771,0.002805941182377092,0.002805941182377092,7.873305918959753e-06
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25142.05,0.9665082998403074,jan27,0.58196,1,27-01-2026 09:45||NIFTY27JAN2624300PE,0.57789617620831,-0.004063823791690013,0.004063823791690013,1.6514663809905797e-05
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25044.9,0.9542861021605196,jan27,0.8038,1,27-01-2026 11:20||NIFTY27JAN2623900PE,0.8209480548355312,0.01714805483553128,0.01714805483553128,0.0002940557846423877
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25139.8,0.9626170454816666,jan27,0.633,1,27-01-2026 10:00||NIFTY27JAN2624200PE,0.6334478936335776,0.0004478936335775563,0.0004478936335775563,2.0060870699930627e-07
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25125.85,0.9711114250861166,jan27,0.52108,1,27-01-2026 10:05||NIFTY27JAN2624400PE,0.5273223002151053,0.006242300215105301,0.006242300215105301,3.8966311975503685e-05
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25028.4,0.9669015997826468,jan27,1.07166,1,27-01-2026 14:20||NIFTY27JAN2624200PE,1.0847885665447077,0.01312856654470762,0.01312856654470762,0.00017235925951881618
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25094.45,0.964356660536493,jan27,0.80352,1,27-01-2026 12:55||NIFTY27JAN2624200PE,0.8113078830851369,0.007787883085136893,0.007787883085136893,6.065112294776133e-05
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25122.35,0.9593051605442964,jan27,0.70959,1,27-01-2026 10:35||NIFTY27JAN2624100PE,0.7036873810903852,-0.005902618909614854,0.005902618909614854,3.484090999214285e-05
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25020.95,0.9512028919765236,jan27,0.82915,1,27-01-2026 10:50||NIFTY27JAN2623800PE,0.8300543012670689,0.0009043012670688633,0.0009043012670688633,8.177607816223516e-07
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,24944.4,0.9581308830839788,jan27,0.65541,1,27-01-2026 09:30||NIFTY27JAN2623900PE,0.6584120891436869,0.0030020891436868258,0.0030020891436868258,9.012539226642299e-06
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25117.85,0.9674394902429946,jan27,0.6659,1,27-01-2026 12:10||NIFTY27JAN2624300PE,0.6688291026843294,0.002929102684329332,0.002929102684329332,8.579642535345299e-06
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25087.35,0.956657438908454,jan27,0.95265,1,27-01-2026 13:00||NIFTY27JAN2624000PE,0.9599890085622786,0.007339008562278648,0.007339008562278648,5.3861046677199315e-05
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25041.35,0.962408176875448,jan27,1.14421,1,27-01-2026 14:10||NIFTY27JAN2624100PE,1.2235039449776688,0.07929394497766884,0.07929394497766884,0.0062875297101215736
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25123.35,0.9513062549381353,jan27,0.79916,1,27-01-2026 10:30||NIFTY27JAN2623900PE,0.8014291279151766,0.0022691279151766386,0.0022691279151766386,5.1489414954338785e-06
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25024.0,0.9630754475703324,jan27,0.67934,1,27-01-2026 11:15||NIFTY27JAN2624100PE,0.6789818654036149,-0.0003581345963851179,0.0003581345963851179,1.282603891279313e-07
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,24940.7,0.970301555289146,jan27,0.5018,1,27-01-2026 09:25||NIFTY27JAN2624200PE,0.5058412194976576,0.004041219497657567,0.004041219497657567,1.6331455028247676e-05
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25044.9,0.9622717599191852,jan27,0.68763,1,27-01-2026 11:20||NIFTY27JAN2624100PE,0.6894135699833489,0.0017835699833489427,0.0017835699833489427,3.1811218855033476e-06
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25065.25,0.9654800969469683,jan27,0.75874,1,27-01-2026 12:50||NIFTY27JAN2624200PE,0.7686844416734772,0.009944441673477189,0.009944441673477189,9.88919201971898e-05
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25113.05,0.955678422174925,jan27,0.70349,1,27-01-2026 09:15||NIFTY27JAN2624000PE,0.7009045126089124,-0.0025854873910875487,0.0025854873910875487,6.6847450494726986e-06
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25088.55,0.9526257994184598,jan27,1.07422,1,27-01-2026 13:15||NIFTY27JAN2623900PE,1.071326059209312,-0.0028939407906880543,0.0028939407906880543,8.374893300008202e-06
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25097.55,0.9602530924333252,jan27,1.47385,1,27-01-2026 14:40||NIFTY27JAN2624100PE,1.4433458389301022,-0.03050416106989795,0.03050416106989795,0.0009305038425782777
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25028.4,0.9549152163142668,jan27,1.33764,1,27-01-2026 14:20||NIFTY27JAN2623900PE,1.3981712005859483,0.06053120058594841,0.06053120058594841,0.0036640262443763207
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25098.2,0.9721812719637264,jan27,0.62633,1,27-01-2026 12:30||NIFTY27JAN2624400PE,0.6324232702364894,0.006093270236489312,0.006093270236489312,3.7127942174886515e-05
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25074.65,0.9691062487412584,jan27,0.61641,1,27-01-2026 11:35||NIFTY27JAN2624300PE,0.6124755159153612,-0.003934484084638812,0.003934484084638812,1.548016501227611e-05
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25139.8,0.9665948018679544,jan27,0.58504,1,27-01-2026 10:00||NIFTY27JAN2624300PE,0.5817620674060985,-0.0032779325939015225,0.0032779325939015225,1.0744842090161964e-05
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25028.4,0.9708970609387736,jan27,0.96811,1,27-01-2026 14:20||NIFTY27JAN2624300PE,0.9716004600885756,0.0034904600885755643,0.0034904600885755643,1.2183311629938936e-05
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25042.95,0.9543604088176512,jan27,1.52633,1,27-01-2026 14:35||NIFTY27JAN2623900PE,1.556270731558528,0.029940731558528055,0.029940731558528055,0.0008964474062598378
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25024.0,0.9510869565217392,jan27,0.84713,1,27-01-2026 11:15||NIFTY27JAN2623800PE,0.8844028045215867,0.037272804521586655,0.037272804521586655,0.0013892619569044107
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25010.6,0.9675897419494136,jan27,0.99522,1,27-01-2026 14:05||NIFTY27JAN2624200PE,0.9938301139132504,-0.0013898860867496143,0.0013898860867496143,1.9317833341401566e-06
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25018.3,0.9592977940147812,jan27,0.64737,1,27-01-2026 09:35||NIFTY27JAN2624000PE,0.6237021782465179,-0.023667821753482143,0.023667821753482143,0.0005601657865546025
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25084.95,0.9726947831269348,jan27,0.62832,1,27-01-2026 12:40||NIFTY27JAN2624400PE,0.6391433854332315,0.01082338543323147,0.01082338543323147,0.00011714567223628716
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25242.4,0.9666275789940734,jan27,3.44575,1,27-01-2026 15:25||NIFTY27JAN2624400PE,3.4443438269673488,-0.0014061730326511146,0.0014061730326511146,1.9773225977552326e-06
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,24940.7,0.9662920447300998,jan27,0.55241,1,27-01-2026 09:25||NIFTY27JAN2624100PE,0.5567179506921297,0.004307950692129747,0.004307950692129747,1.855843916582117e-05
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25088.45,0.9725590859538952,jan27,0.56051,1,27-01-2026 11:40||NIFTY27JAN2624400PE,0.5668784990854898,0.006368499085489865,0.006368499085489865,4.0557780601885246e-05
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25090.85,0.9605095084463062,jan27,0.64951,1,27-01-2026 09:40||NIFTY27JAN2624100PE,0.6501056396746476,0.0005956396746475967,0.0005956396746475967,3.5478662201429484e-07
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25122.5,0.959299432779381,jan27,0.78884,1,27-01-2026 12:05||NIFTY27JAN2624100PE,0.7862978118501541,-0.0025421881498458587,0.0025421881498458587,6.46272058921671e-06
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25065.25,0.9575009225920348,jan27,0.90591,1,27-01-2026 12:50||NIFTY27JAN2624000PE,0.9062757557988046,0.0003657557988046012,0.0003657557988046012,1.337773043591919e-07
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25117.85,0.9554957928325872,jan27,0.84542,1,27-01-2026 12:10||NIFTY27JAN2624000PE,0.8492535158677037,0.0038335158677037517,0.0038335158677037517,1.469584390793645e-05
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25044.9,0.9662645887985178,jan27,0.63226,1,27-01-2026 11:20||NIFTY27JAN2624200PE,0.627123072981953,-0.005136927018047022,0.005136927018047022,2.6388019188741466e-05
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25112.65,0.9716218718454644,jan27,0.75914,1,27-01-2026 13:30||NIFTY27JAN2624400PE,0.7649386863639569,0.005798686363956862,0.005798686363956862,3.362476354753925e-05
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25122.3,0.9593070698144676,jan27,1.64927,1,27-01-2026 14:50||NIFTY27JAN2624100PE,1.6385581040859112,-0.010711895914088831,0.010711895914088831,0.000114744714074273
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25018.3,0.9632948681565094,jan27,0.60076,1,27-01-2026 09:35||NIFTY27JAN2624100PE,0.5635677398623274,-0.03719226013767252,0.03719226013767252,0.001383264214148304
