datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
07-01-2026 15:25,26139.7,0.11638,0.12088,0.11254,0.10556776199192734,0.09944,0.09616,0.09398,0.09147,0.09192,0.0885403796369876,0.08703,0.08549,0.08303924043924706,0.08122953250953921,0.17936,0.17731,0.17159,0.16754,0.16085,0.15228,0.14936,0.14228,0.13722,0.13165716025860955,0.12627,0.12052,0.11608,0.11012
08-01-2026 09:15,26101.75,0.11678,0.10560110440144908,0.09164,0.11444,0.09806,0.1029,0.09933,0.0938,0.09226,0.09026,0.08847,0.08761087635533465,0.08673,0.08567,0.18174,0.17806,0.17069,0.16511533111505003,0.15934,0.15357268076188968,0.148,0.14234,0.13554,0.13056,0.12504,0.11964,0.11443,0.10865491484515497
08-01-2026 09:20,26109.7,0.10711,0.09461506653007838,0.0813,0.09165,0.09017,0.09083,0.08783,0.08656640641313827,0.085800813128828,0.08478,0.08368,0.08269,0.08164172163786508,0.08055358993829884,0.18366637299500915,0.17724,0.17249,0.16561057797229217,0.15934,0.15404,0.14616,0.14272,0.13626,0.13099,0.125679088596974,0.12051320605763188,0.11556,0.11016
08-01-2026 09:25,26087.55,0.10989,0.10647756724275263,0.10509,0.09447,0.09178,0.0908,0.08627,0.0861,0.08568,0.08435,0.08326301765058852,0.08332,0.08267003279111791,0.08234,0.18263,0.17724664808780227,0.17156,0.1652085304172433,0.1585889660217519,0.15257,0.14449,0.14138,0.13473,0.12985,0.12516,0.12037,0.11455,0.10927
08-01-2026 09:30,26063.1,0.13321,0.11121,0.10224,0.1061,0.09787,0.09834,0.09432,0.0918,0.091,0.08905,0.08771285010340008,0.08656688624682185,0.0856,0.0849,0.18109,0.17429,0.16925,0.16283562878492303,0.15695,0.15213,0.14305,0.14003,0.13411,0.1286179828747829,0.12336921409474458,0.11827543778144006,0.11334413466154526,0.10857
08-01-2026 09:35,26053.95,0.14005,0.1336028067779829,0.1266263051050521,0.1235,0.10269,0.11067,0.10566,0.10007,0.09883,0.0956012480063875,0.09339350624153855,0.0915,0.09,0.08744934462680448,0.17789,0.17322871842304705,0.16867,0.16231482937366168,0.15635,0.15153,0.14534361589223926,0.13941,0.13378,0.12774,0.12355,0.11742,0.11243,0.10685
08-01-2026 09:40,26092.65,0.08444971890544688,0.07222,0.10736,0.10182,0.09554,0.09486407285740453,0.09243,0.09023,0.08867,0.08688,0.08634053969426847,0.08526,0.08420856646543251,0.08339,0.1822555934244651,0.17621,0.17119,0.16453,0.15915,0.15415,0.14546,0.14211,0.13591,0.13053,0.1252032189095012,0.11998976046325,0.1148796684418193,0.10987
08-01-2026 09:45,26077.7,0.12038,0.09884,0.1045761940716383,0.1063,0.09633,0.09896,0.09438,0.09328615463546616,0.09236,0.09023,0.08831,0.08718,0.08581,0.08393539839572269,0.18062,0.17472,0.17048,0.16608,0.15875591440711867,0.15256,0.14601,0.14108,0.13545242873807609,0.12961,0.12496,0.11967,0.11477,0.10919
08-01-2026 09:50,26070.8,0.12674,0.12348,0.12264,0.11740773377061173,0.11310261511153713,0.1098,0.10385,0.09989,0.09784,0.09522,0.09286,0.09054,0.08883947749650074,0.08742,0.1802,0.17457,0.1698,0.16429,0.15795,0.15191,0.14629631771353008,0.14061,0.13485,0.12954,0.12542,0.11937,0.11424,0.1088875264161254
08-01-2026 09:55,26089.4,0.11893,0.11434765674337369,0.10995,0.10776,0.1017,0.09898,0.09518,0.09178,0.090060092020187,0.0884,0.08682163822134947,0.08609,0.08468,0.08383,0.18197,0.17577,0.17225,0.16643,0.1599540415122413,0.15377,0.14812,0.14291,0.13716139885699952,0.1313,0.12645,0.12111,0.11597170471284034,0.11099717308199168
08-01-2026 10:00,26081.9,0.12612,0.11463,0.11541,0.09567,0.0905,0.09307,0.09216,0.08739658110794499,0.08683,0.08442815441448218,0.08366743772884092,0.08348,0.08295,0.08222,0.18152,0.17531,0.17055,0.16595,0.15977,0.15308,0.14762,0.1424,0.13651071535113393,0.13036,0.12591,0.12012,0.1156,0.1098
08-01-2026 10:05,26068.05,0.13746,0.12556,0.10291,0.10287423526296928,0.09975,0.09371,0.09069364760239304,0.08884,0.08721256882418175,0.08659,0.08564,0.08442,0.08374,0.08315645818514919,0.1829,0.17444,0.1704,0.16505,0.15844,0.15236,0.1465,0.14209,0.13589,0.13005,0.12493477948750845,0.11972,0.11452,0.10903
08-01-2026 10:10,26050.3,0.14534042776760275,0.13736,0.11243,0.11244,0.10850403777211756,0.10496,0.09981815890044088,0.09617,0.09397,0.09127,0.08964,0.08765,0.08613256779465234,0.08499,0.18178,0.1745,0.16974,0.1632913098678863,0.15727,0.15117,0.1453,0.1407,0.1342,0.1289,0.1237,0.11806,0.11281298396855438,0.1075117024737163
08-01-2026 10:15,26055.25,0.12383,0.13428,0.109,0.10141,0.0969,0.09359358700542696,0.0901335610674582,0.0878,0.08731,0.08648,0.08509,0.08406,0.08321,0.08173582167274825,0.18044,0.17472,0.17055,0.16423,0.15803,0.15249,0.14583,0.14138,0.135,0.12954,0.12443,0.11939,0.11427,0.10943006966410875
08-01-2026 10:20,26034.9,0.11985992309549148,0.11514,0.11445,0.10932,0.10163,0.10165,0.09571,0.09396,0.09295,0.091,0.08918,0.08756,0.08629131770019416,0.08519,0.17801,0.17343,0.16923,0.16312,0.15709,0.15112,0.14533,0.14027,0.13414,0.12859,0.1235,0.11824,0.11347,0.10802
08-01-2026 10:25,26034.15,0.1258873421965731,0.12074,0.11495,0.11072458160102612,0.10666081736508025,0.10297744302304844,0.09973,0.09619,0.09422,0.09192885087652489,0.09026,0.08852,0.08737,0.08650429773165717,0.17913,0.1739246884680695,0.16844882991068716,0.1633,0.15706,0.15089,0.14561002218594554,0.14023,0.13396,0.1288,0.12346047959108221,0.11819,0.11250583777610293,0.10710870747222422
08-01-2026 10:30,26034.2,0.13043,0.12296,0.11721,0.11248,0.10654,0.10325,0.0989,0.09655,0.09430998129403774,0.09269,0.09096,0.08901,0.08721642968802752,0.08527557717575346,0.17952782675331377,0.17341,0.1689352561668267,0.16481,0.15625,0.15166,0.14594847516108234,0.1402014514070326,0.1344,0.12945,0.12358,0.11841,0.11343,0.10783
08-01-2026 10:35,26040.5,0.11556,0.1184,0.10955,0.10308,0.09929,0.09834,0.09467902597563829,0.0917,0.0908,0.08918,0.08801,0.08661182721140948,0.08555,0.08383479357615314,0.1804,0.17383,0.16928076666973468,0.16525,0.15802412859790838,0.15173,0.14627,0.14086,0.13472,0.12929,0.12429,0.119,0.11438,0.10882
08-01-2026 10:40,26027.15,0.12731,0.12778,0.11939,0.11322088155786614,0.10746,0.10523,0.09862,0.09642055711254341,0.09385,0.09150369870515095,0.09018,0.08821658081045472,0.08709128021076416,0.08618,0.17956,0.17298,0.1676115624271208,0.162,0.15683,0.15070307021478285,0.14466,0.13962,0.13434,0.12845,0.12352,0.11748,0.11275319196518487,0.10803
08-01-2026 10:45,26033.1,0.12789046608554155,0.12082668999878135,0.11577,0.10722,0.1043722051987309,0.10168,0.09616,0.09329,0.09228,0.0904,0.08908,0.08753,0.08728315955509086,0.08696446542517072,0.17855,0.17366743388153824,0.16848,0.1635,0.15715462609489886,0.15125,0.14402,0.1402,0.13407,0.12838,0.12398,0.11885,0.11398,0.10838
08-01-2026 10:50,26029.85,0.11819,0.12603,0.10632,0.10428342795017077,0.09795,0.09934,0.09544737639481561,0.09317,0.09208,0.0899256882509737,0.08927,0.08758,0.08634,0.08440044005064916,0.17836,0.1732588271672187,0.16804,0.16287,0.15642,0.15122,0.1454,0.14014,0.13441,0.1293,0.12408,0.11841,0.11399,0.10857
08-01-2026 10:55,26018.95,0.12741,0.13303,0.11844226321183288,0.10692,0.10525638483265164,0.10154,0.09625,0.09308,0.09332,0.09144,0.08964,0.08828,0.08684,0.08605,0.17825,0.1725,0.16717429819405466,0.16215,0.1557,0.15049,0.14465,0.13969,0.13433,0.12876091573165221,0.12335315355494963,0.11767,0.1138,0.10805519610798946
08-01-2026 11:00,26016.4,0.12889,0.11864,0.10849,0.11085,0.1006,0.10269,0.09771,0.0946,0.09377,0.09163,0.09003706500361479,0.08867,0.08761,0.08669251803556663,0.17895165808166041,0.17336200100890758,0.1677049559550024,0.16178,0.15696,0.15045842138249568,0.14414,0.13982,0.1342256330963483,0.12894,0.1245,0.11922,0.114190704072478,0.10920463156616506
08-01-2026 11:05,26011.95,0.13223,0.12934,0.11979322775481249,0.11196,0.10841,0.1012,0.09888,0.09649,0.09346515454025112,0.09243,0.08997750013333009,0.08882072277963296,0.08817,0.08698,0.184072438204474,0.1758,0.16808,0.16128,0.1554858913213118,0.15004,0.14474833576397744,0.13952,0.13506,0.12899,0.12403388813402252,0.11898,0.11392,0.1088
08-01-2026 11:10,26009.35,0.14929006470007314,0.13098,0.11365,0.10859,0.1037512389808029,0.10029,0.09856,0.09555311949450439,0.09334465881005918,0.09127,0.08993,0.08862,0.0876,0.08655,0.17986,0.17346,0.16714599734409616,0.16112,0.15536611163202063,0.14987,0.14499197573293543,0.14024,0.13529988098571996,0.13039305245882704,0.12544,0.11999,0.11509,0.10994
08-01-2026 11:15,26005.55,0.13043934426442014,0.12268,0.1073,0.10588,0.10003,0.09851,0.09432,0.09407,0.09316,0.09112,0.08967968866291307,0.08896,0.08789393047114948,0.08703,0.18067,0.17517,0.171,0.16453813072852586,0.15844439434412397,0.15248,0.14687,0.14114,0.13579,0.13133,0.12617,0.1209882947058756,0.11597,0.11087
08-01-2026 11:20,25984.4,0.14374,0.13566,0.11071,0.10416,0.09902,0.09656468822940838,0.09553,0.09345,0.09251,0.0916,0.09065,0.08947,0.09052547726630585,0.09075310666104262,0.17931,0.17519,0.17042,0.16514,0.1596,0.1543024100449874,0.14908,0.14263,0.13824,0.13264,0.12703,0.12199,0.11699,0.11194
08-01-2026 11:25,25968.0,0.13393,0.14451,0.12700601432413022,0.11621,0.10783,0.10532,0.10246,0.09972,0.09817,0.09555,0.09331502832478514,0.09258,0.0912,0.09028,0.17728669087596594,0.17343,0.16954,0.1644,0.15998,0.1537890921101288,0.14757941448522766,0.14131,0.13656,0.13089020433295134,0.12547,0.12017,0.11526,0.10994
08-01-2026 11:30,25968.05,0.15973937605711166,0.14451,0.13072473435913434,0.11989569187588978,0.10996,0.10584,0.10139049597417486,0.09904,0.09638373562278865,0.09489364553090844,0.09381,0.0924,0.09118,0.09058,0.17800941349380772,0.17458,0.17075,0.16503586718090368,0.15901708101011766,0.15315,0.14693,0.1421,0.13492,0.13068,0.12595,0.12068,0.11592,0.11084
08-01-2026 11:35,25971.65,0.12811462637897966,0.12486634773503782,0.12047,0.11888,0.11249,0.10861,0.10423,0.10083,0.09857,0.09641,0.09465,0.09281,0.09139,0.08963089420606513,0.1809665164419088,0.17483,0.17042,0.16428810566512103,0.15823,0.15199,0.14627297495899166,0.14059376081548508,0.13508,0.12995903423355715,0.12493,0.11960932438873448,0.11426,0.10886
08-01-2026 11:40,25983.85,0.13538,0.11016,0.11307,0.10963,0.10495181129467993,0.10171,0.09875350383382292,0.09626,0.09523,0.09304,0.09174,0.0905,0.08937,0.08904,0.17934,0.17566,0.17105,0.16531278852557757,0.15912759583019562,0.15302,0.1470843206004411,0.1413,0.13551,0.13019,0.12571,0.1203906171327186,0.11521,0.10985
08-01-2026 11:45,25973.8,0.12243,0.12497,0.10904,0.10885848443507821,0.10746,0.10034,0.09668,0.09540539222158456,0.0941,0.09203349831816739,0.09124,0.09009,0.08932,0.08911,0.1787,0.17567,0.17019,0.16335,0.15805224862415818,0.15249,0.14695,0.14125,0.13574,0.1303,0.12569,0.12043,0.11571,0.11036
08-01-2026 11:50,25958.25,0.13347,0.12051,0.1206,0.11501,0.10958,0.10592923250990956,0.10252385404297465,0.09931,0.09775,0.09542,0.0938,0.09237,0.09104,0.09044150639336189,0.17934804898854323,0.17465,0.16935,0.16471,0.15803,0.1514,0.14585,0.14052,0.13471,0.12923,0.12457,0.11926,0.11463,0.1092
08-01-2026 11:55,25958.05,0.12189,0.11063,0.1081216566738242,0.10429,0.10069540163469251,0.09719,0.09532539099928714,0.09325,0.09271,0.09138,0.09045,0.08941,0.08854,0.08892,0.18039,0.17443,0.17054,0.16471,0.15850394236112492,0.15281,0.14684,0.14193,0.13633,0.13140935214349136,0.12657,0.12119,0.11693,0.1122075902018768
08-01-2026 12:00,25936.15,0.12217,0.11547,0.10832,0.10547351247157008,0.10256,0.10034,0.09708,0.09569,0.09503,0.09382,0.0926,0.09169655262893633,0.09081,0.09107,0.18079,0.17552,0.17076,0.16496,0.156,0.15065,0.14638,0.14162220062889028,0.13743,0.13243098739598674,0.12748,0.12229,0.11751959248082708,0.1128
08-01-2026 12:05,25896.7,0.1448,0.1369055456919991,0.12976,0.1243,0.11772,0.11319,0.10991297455972664,0.10708769070852725,0.10487,0.10247,0.10057,0.09884,0.09768219950217527,0.09686,0.1799,0.17523,0.1699485827508061,0.16499,0.1562265237366127,0.14801,0.14378,0.13833183947820438,0.13335,0.12858,0.12484,0.11957146309290524,0.11452,0.10966
08-01-2026 12:10,25920.3,0.1311,0.12721,0.12316,0.11872,0.11304,0.10923,0.10565,0.10319,0.10149,0.09916,0.09766,0.09594,0.0951,0.09445,0.18108,0.17569,0.1699706147223679,0.16472,0.1588,0.15031,0.1460353450707303,0.14123,0.13549,0.1291,0.12563,0.12046,0.11531,0.10996
08-01-2026 12:15,25935.5,0.12868138580265379,0.12281,0.11735930376043975,0.11252898999335946,0.10827,0.10471490135553249,0.10135,0.09952,0.09774,0.09636,0.09485,0.09395,0.09295,0.09262,0.18318,0.17791,0.17292,0.1665608875208246,0.16035,0.1549,0.14927386101174053,0.14401,0.13794,0.13165,0.12804,0.1227,0.11781,0.11288
08-01-2026 12:20,25923.15,0.13462,0.12982,0.1211,0.11657,0.11259,0.10757,0.10466331664576119,0.10183,0.09983,0.09796,0.09661,0.09510847135066139,0.09427,0.09404,0.18674,0.17896,0.17478,0.16847,0.16299,0.15402,0.15118,0.1452,0.13893,0.13283,0.1283614851802374,0.1236,0.11875,0.11375
08-01-2026 12:25,25934.95,0.12705,0.12349,0.11508,0.11706,0.11002,0.10695371630997161,0.10373,0.1013,0.09926958264114069,0.09751,0.09629,0.09469,0.09344,0.09341,0.18718,0.17979,0.17429,0.16858680594307102,0.16228,0.15913,0.15170383551548972,0.1449,0.13854,0.13267,0.12842,0.12296476034143923,0.11803,0.11335
08-01-2026 12:30,25935.9,0.12309,0.12295,0.11958,0.10904,0.10503,0.10151306738678226,0.09853,0.09758,0.09587163637394508,0.09479,0.09357,0.09246,0.09168,0.09175,0.1855,0.17987,0.17521,0.17092,0.1636981466329363,0.1574114591031856,0.15083,0.14631,0.14015,0.13405,0.13004,0.12477,0.11989,0.11485036597486543
08-01-2026 12:35,25914.7,0.13927,0.13463,0.1281202700634697,0.12158150540582242,0.11617,0.11019,0.10726558710979656,0.10462,0.10226,0.09998956675444604,0.09805315495159558,0.09653,0.09498,0.09504,0.18467,0.18126,0.17357,0.16729,0.16143,0.15625,0.1514,0.14427,0.1375,0.13174,0.1270394556509995,0.12192,0.11682489470956493,0.11202
08-01-2026 12:40,25920.75,0.1397188570656575,0.13148,0.12465,0.11739,0.11421,0.11052,0.10652,0.10369,0.10119575739192074,0.09919,0.09712,0.0957,0.09428,0.0943,0.18451,0.1783,0.17334,0.16750177786753975,0.1613,0.15799,0.1505251911489293,0.1443,0.13768,0.1313,0.1269382302005461,0.12209,0.11685191546157883,0.11197
08-01-2026 12:45,25921.8,0.13509,0.12532345635841954,0.11644,0.11302,0.10968,0.10613,0.10357977683452482,0.10173,0.09984,0.09802,0.09630738139239024,0.09502123816742364,0.09385,0.09401,0.18459,0.1782,0.17427,0.16751,0.16183,0.15808,0.15117356666782228,0.14505,0.13904657287407549,0.13223,0.12851,0.12311,0.11791519316485752,0.11301
08-01-2026 12:50,25913.2,0.1312,0.13546,0.11517,0.12057,0.1147573935013974,0.11085,0.1067,0.10438,0.10171,0.09974,0.09825,0.09678531936270834,0.09581016209652544,0.09513,0.1835581888212833,0.17763,0.17466,0.16692,0.16249,0.15695,0.15086,0.14408,0.13762,0.13137,0.12726,0.1218190263065285,0.11699,0.11152
08-01-2026 12:55,25910.65,0.1328,0.13677,0.11648,0.11758,0.11238,0.10766,0.10469,0.10295,0.1008,0.09840868550354162,0.09733,0.09612,0.09476,0.0946,0.18504,0.17875,0.17514,0.16873,0.1620506298476392,0.15582708061117417,0.14965864249108002,0.14379,0.13734,0.13127,0.12722,0.12162,0.11703,0.1113
08-01-2026 13:00,25905.65,0.13583,0.13928,0.13070246943004302,0.12451,0.11087,0.11208,0.10894668270952992,0.10712,0.10472,0.10241,0.10025,0.09844,0.09673,0.09617,0.1849,0.17824,0.17416,0.16839,0.1621943944651493,0.15642,0.14973,0.1441937704897902,0.13828016259169232,0.13246624291852305,0.1265,0.12156,0.11547837938580459,0.10976066718922388
08-01-2026 13:05,25924.95,0.12353,0.12931,0.12087,0.11706,0.10851,0.10733329147214667,0.10437627591850784,0.10217,0.09946898925165912,0.09746297455146738,0.09580788417737078,0.09453214477867464,0.09364,0.09321,0.18514793129681978,0.17959,0.17537,0.16857,0.16325,0.15786,0.15166,0.14501,0.13893866278567296,0.13215,0.12785,0.12213,0.11736,0.11212
08-01-2026 13:10,25922.25,0.13656,0.12639,0.12258703925390943,0.11962,0.10956,0.10843007443196728,0.10562408901251188,0.10381,0.10093,0.09861250414198224,0.09694219768196216,0.09566,0.09417,0.0937,0.18665,0.17942,0.17404,0.16806896978793617,0.1625,0.15598,0.14979,0.14416,0.13714,0.13092,0.12699,0.12124077130861241,0.11611,0.11058
08-01-2026 13:15,25921.8,0.13686,0.12666,0.12001,0.11462,0.10975,0.10641,0.10299,0.10060309199407302,0.09863,0.09725,0.09579,0.09426104628031984,0.09295,0.09277,0.18663,0.1794,0.17502,0.17019,0.16319,0.1574300354254728,0.15262,0.1448,0.13804,0.13155,0.12777,0.1221,0.11668892691482978,0.11163
08-01-2026 13:20,25914.55,0.14112,0.13157588687153954,0.12330866512637731,0.11617,0.10916,0.10646,0.10447,0.1013,0.09915,0.09761,0.09594567546778761,0.09483,0.09341,0.09347,0.18366576909042065,0.17892,0.17391789421683224,0.16863,0.16309,0.157,0.1507299938818186,0.14458,0.138,0.13155,0.12751,0.12179,0.11659214403697896,0.11148
08-01-2026 13:25,25911.75,0.14273,0.11662,0.10956310989041404,0.10654964456013225,0.10431,0.10172,0.09957,0.09771530354845595,0.09656443586442183,0.09541904927785752,0.09439,0.09305,0.09214,0.09239,0.18654,0.178,0.17609,0.17066,0.16372,0.15681,0.15234,0.14556,0.13961911600864835,0.13278,0.12901,0.12360059388239343,0.11871,0.1133
08-01-2026 13:30,25888.65,0.15494,0.12545,0.12737,0.12153,0.11594180252221653,0.11158490268174052,0.10803,0.1054,0.10268,0.1003253036903473,0.09919,0.09714,0.0957,0.0929773721600566,0.18496,0.17858,0.17384,0.1659,0.16123,0.15450712642861353,0.14825682404988594,0.1423,0.1359,0.12941,0.12539,0.11989,0.11478,0.10939
08-01-2026 13:35,25907.5,0.13114,0.11468,0.11856,0.11656,0.10942,0.10737,0.10467,0.10234,0.09968,0.09784,0.09675,0.09513,0.09392,0.09367,0.18702,0.17624,0.17407,0.16726,0.16178,0.15753,0.149,0.14287,0.13780488442539188,0.1320866044442186,0.1264685923292996,0.12095778921982206,0.11563,0.11024
08-01-2026 13:40,25901.95,0.132,0.12646553077044503,0.12127,0.1177,0.11297545355895094,0.10899783673580654,0.10502,0.10332,0.10074400571430506,0.09908,0.09697340405851784,0.09557380994344085,0.09445,0.0942,0.18665,0.17587,0.17385,0.1671930278497919,0.16153,0.1547,0.14847,0.14279,0.13615,0.13003,0.12519219198520454,0.11996865974183317,0.11509,0.10991
08-01-2026 13:45,25914.15,0.12419,0.11049,0.12285,0.11764,0.11237466901000778,0.10913572471445535,0.10554,0.1032,0.10095,0.09865,0.09752,0.09555,0.09387,0.09366,0.18446,0.17653,0.17324,0.16776,0.161,0.15561,0.14841,0.14238,0.13690150441758403,0.13104891801380508,0.12515,0.11953,0.11462,0.10846654687393152
08-01-2026 13:50,25911.55,0.12595,0.12756,0.12328,0.1173539553444434,0.11156,0.1097,0.10648,0.1038,0.10147,0.09906,0.09742,0.0955,0.09384,0.09357,0.1843,0.17656,0.17239,0.16713,0.16083,0.15543,0.1476,0.14185,0.1358743508581885,0.12901,0.12495,0.11895,0.11414,0.10917
08-01-2026 13:55,25926.6,0.1317057340732481,0.12702,0.11579,0.11513,0.11104,0.10662608431485646,0.10242,0.10115,0.09911,0.09696,0.09542,0.0937,0.09229,0.09191,0.18372,0.1776,0.17346,0.16678,0.1610814148862118,0.15655,0.14783,0.14195,0.1361120363585798,0.12932,0.12499,0.11922,0.11406445162367587,0.10919
08-01-2026 14:00,25936.35,0.107,0.1084782414452613,0.10849615524878525,0.11052,0.10497,0.10471,0.10075,0.1001073625706636,0.09805801981151394,0.09606139575284317,0.09420806449493813,0.09261023617562128,0.09121,0.09073,0.18544101875468189,0.17948718560820393,0.17364,0.16748,0.16161,0.15728,0.14829,0.14293,0.13609,0.13009,0.12561,0.12019,0.11524,0.11019
08-01-2026 14:05,25930.35,0.11223,0.11248489080608119,0.11388,0.10824,0.10288,0.10302,0.09939,0.09783,0.09605170137023636,0.0946,0.09293757542436862,0.09166058845525175,0.0905,0.08864224453803154,0.18401,0.17864556742471366,0.17306,0.16707,0.16149,0.15425,0.14839,0.14218036345783658,0.13619,0.12993,0.12574,0.11978,0.11547,0.11007
08-01-2026 14:10,25918.0,0.11848551691956852,0.12041971994568396,0.11963,0.11897,0.11452,0.10988574099955063,0.10544,0.10303,0.10038,0.09775,0.09634,0.09436,0.09285,0.09241,0.18193,0.17706,0.17256,0.16621,0.16062,0.15337,0.14749,0.14216,0.13536,0.12937,0.12426166406976678,0.11915,0.1139877983620275,0.10909
08-01-2026 14:15,25928.1,0.12300561230874385,0.12166,0.11446,0.12067,0.11305548137615808,0.10934,0.10438,0.10159,0.09926,0.09710090148673207,0.09504,0.09328,0.0921353482976142,0.09133,0.18305826146605617,0.17777,0.17223,0.16661,0.16030956954873923,0.15387304887360986,0.14746,0.14187,0.13505,0.12877,0.12401,0.11844,0.11307978600660333,0.10785
08-01-2026 14:20,25935.4,0.13496,0.11721,0.12441,0.11023,0.1087,0.10369758701951048,0.09895,0.09649,0.09506,0.0934,0.09194,0.09027,0.08951103668833287,0.08901,0.18095,0.17527,0.17148,0.16355,0.15991,0.15465,0.14708,0.14119795090757217,0.13472,0.12884,0.12416,0.11825,0.11328528858914863,0.10851
08-01-2026 14:25,25922.75,0.13325125851374367,0.12481,0.13045,0.10787,0.10664938802867178,0.10105,0.09948,0.09656639008411555,0.09454260336724224,0.094,0.09245,0.09096,0.08972,0.08928,0.18314,0.17546,0.17224,0.16527,0.1604,0.15514,0.14826,0.14255,0.1365044507273005,0.12967,0.12497144503024073,0.11942,0.11485,0.10948
08-01-2026 14:30,25906.05,0.13827,0.13385,0.1379,0.12758,0.12218,0.11544,0.11051,0.10707,0.10419,0.10081,0.09812932571810251,0.09595,0.09405382052903999,0.09239200015678005,0.18033,0.17553,0.17091,0.16411,0.15937,0.15227,0.14627,0.13991912485199104,0.13373,0.12739,0.12271,0.11712,0.11207,0.10621
08-01-2026 14:35,25930.65,0.12256,0.12021,0.12677,0.11586,0.11047,0.10851,0.10262,0.09925,0.09721,0.09484227507257989,0.0933,0.09138,0.08976,0.08937,0.18112,0.17722,0.1712,0.16569,0.16004621031002683,0.15463,0.14743,0.14175,0.13484,0.12871,0.12362134548143972,0.11845,0.11364,0.10923607167021268
08-01-2026 14:40,25928.05,0.12441,0.12012071551837972,0.11605768845141852,0.11221514845341911,0.10867,0.10578,0.10106,0.09931,0.09753,0.09475,0.09298088028923995,0.09135212114799104,0.09002,0.08972,0.18119,0.17706,0.17122,0.16552,0.15941841558712136,0.15346,0.14686,0.14132,0.13494854283627256,0.12841,0.12388,0.11793,0.11286507062051696,0.10801
08-01-2026 14:45,25926.4,0.12557,0.122545453483917,0.11923,0.11485,0.11037,0.10593300090124463,0.10178,0.09907,0.09678,0.09467,0.09333,0.09151,0.09017,0.0897,0.18282,0.17696,0.17032961019279738,0.16335,0.15887,0.15278,0.14648,0.14097,0.13398,0.12866947668763912,0.12295,0.11748,0.11222350836737241,0.10713
