row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25130.4,0.951039378601216,jan27,0.7601,1,27-01-2026 09:55||NIFTY27JAN2623900PE,0.7818377318935074,0.02173773189350736,0.02173773189350736,0.00047252898787400715,0.02859851584463539
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25065.25,0.9614905097695016,jan27,0.83859,1,27-01-2026 12:50||NIFTY27JAN2624100PE,0.8349693527779525,-0.0036206472220474684,0.0036206472220474684,1.3109086306520049e-05,0.004317541613956127
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25154.95,0.9660126535731536,jan27,1.85502,1,27-01-2026 15:10||NIFTY27JAN2624300PE,1.8765726205828428,0.021552620582842907,0.021552620582842907,0.00046451545398798374,0.011618538119719954
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25042.95,0.9623466883893472,jan27,1.38194,1,27-01-2026 14:35||NIFTY27JAN2624100PE,1.3347252800425276,-0.047214719957472395,0.047214719957472395,0.002229229780662542,0.034165535375973194
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25078.55,0.9530056562281312,jan27,0.84137,1,27-01-2026 11:30||NIFTY27JAN2623900PE,0.8476695126407399,0.006299512640739913,0.006299512640739913,3.968385951084195e-05,0.007487208529826251
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25123.35,0.955286615837458,jan27,0.75078,1,27-01-2026 10:30||NIFTY27JAN2624000PE,0.7479233813694245,-0.0028566186305755137,0.0028566186305755137,8.160270000551124e-06,0.0038048677782779425
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25134.2,0.9707888056910504,jan27,0.63977,1,27-01-2026 12:25||NIFTY27JAN2624400PE,0.6115527983963577,-0.028217201603642272,0.028217201603642272,0.000796210466340592,0.04410522782193956
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25095.5,0.9643163116893468,jan27,0.93371,1,27-01-2026 13:35||NIFTY27JAN2624200PE,0.9123418564364156,-0.021368143563584407,0.021368143563584407,0.0004565975593539537,0.02288520371805422
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25117.85,0.9634582577728588,jan27,0.73937,1,27-01-2026 12:10||NIFTY27JAN2624200PE,0.7249637396614405,-0.014406260338559518,0.014406260338559518,0.000207540336942353,0.01948450753825489
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25117.6,0.951524030958372,jan27,0.92673,1,27-01-2026 12:15||NIFTY27JAN2623900PE,0.9457645090027136,0.01903450900271353,0.01903450900271353,0.0003623125329743824,0.020539433279071064
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25042.35,0.9623697456508676,jan27,1.0946,1,27-01-2026 14:00||NIFTY27JAN2624100PE,1.0881270185977443,-0.0064729814022557175,0.0064729814022557175,4.1899488233948394e-05,0.005913558744980557
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25103.25,0.9520679593279756,jan27,0.87488,1,27-01-2026 11:50||NIFTY27JAN2623900PE,0.8802779287632668,0.005397928763266835,0.005397928763266835,2.9137634933303422e-05,0.006169907602490438
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25198.1,0.9643584238494172,jan27,2.59234,1,27-01-2026 15:20||NIFTY27JAN2624300PE,2.59311118480799,0.0007711848079900996,0.0007711848079900996,5.947260080747267e-07,0.00029748598100175883
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25159.6,0.9499356110589994,jan27,0.9111,0,27-01-2026 11:45||NIFTY27JAN2623900PE,0.915274607286653,0.004174607286652976,0.004174607286652976,1.7427345997776123e-05,0.004581941923666969
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25142.45,0.9505835747908418,jan27,0.77273,0,27-01-2026 09:50||NIFTY27JAN2623900PE,0.7730611148410699,0.0003311148410698461,0.0003311148410698461,1.0963703797670946e-07,0.0004285000466784596
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25130.4,0.9470601343392864,jan27,0.80994,0,27-01-2026 09:55||NIFTY27JAN2623800PE,0.8296861732405929,0.019746173240592912,0.019746173240592912,0.0003899113576475076,0.024379797565983793
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25085.9,0.948740128917041,jan27,1.15829,0,27-01-2026 13:20||NIFTY27JAN2623800PE,1.1475687196922966,-0.010721280307703474,0.010721280307703474,0.00011494585143635029,0.009256127833015456
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25109.2,0.9478597486180363,jan27,1.00465,0,27-01-2026 12:20||NIFTY27JAN2623800PE,0.9928937019247444,-0.011756298075255689,0.011756298075255689,0.0001382105444342606,0.011701884313199311
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25078.55,0.94901818486316,jan27,0.89745,0,27-01-2026 11:30||NIFTY27JAN2623800PE,0.8992165545584653,0.0017665545584653053,0.0017665545584653053,3.12071500803455e-06,0.0019684155757594356
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25044.9,0.950293273281187,jan27,0.85907,0,27-01-2026 11:20||NIFTY27JAN2623800PE,0.8701655341404086,0.011095534140408647,0.011095534140408647,0.00012311087786097386,0.012915750917164664
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25242.4,0.946819636801572,jan27,5.38476,0,27-01-2026 15:25||NIFTY27JAN2623900PE,5.35484742137732,-0.02991257862267993,0.02991257862267993,0.0008947623598580084,0.005555043980173663
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25095.5,0.9483771990994402,jan27,1.21494,0,27-01-2026 13:35||NIFTY27JAN2623800PE,1.24783405971064,0.03289405971064019,0.03289405971064019,0.0010820191642471621,0.02707463719248703
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25117.85,0.9475333278923156,jan27,0.98491,0,27-01-2026 12:10||NIFTY27JAN2623800PE,0.9575050505333949,-0.0274049494666051,0.0274049494666051,0.0007510312552671791,0.027824826092338488
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25099.65,0.9482203935114633,jan27,1.04009,0,27-01-2026 12:35||NIFTY27JAN2623800PE,1.0570186352615791,0.016928635261579172,0.016928635261579172,0.0002865786918195817,0.01627612539451314
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25123.35,0.9473258940388124,jan27,0.85189,0,27-01-2026 10:30||NIFTY27JAN2623800PE,0.8503297002966348,-0.0015602997033652422,0.0015602997033652422,2.4345351643216627e-06,0.0018315741508472246
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25090.85,0.9485529585486344,jan27,0.79603,0,27-01-2026 09:40||NIFTY27JAN2623800PE,0.813660541744131,0.017630541744131034,0.017630541744131034,0.00031083600219154696,0.02214808706221001
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25087.35,0.9486852935842168,jan27,1.11403,0,27-01-2026 13:00||NIFTY27JAN2623800PE,1.1131308182465076,-0.0008991817534924618,0.0008991817534924618,8.085278258137783e-07,0.0008071432129228671
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25034.25,0.950697544364221,jan27,1.44116,0,27-01-2026 14:15||NIFTY27JAN2623800PE,1.4672313620172506,0.026071362017250577,0.026071362017250577,0.000679715917434536,0.01809053957732006
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25041.35,0.9504279921010648,jan27,1.40252,0,27-01-2026 14:10||NIFTY27JAN2623800PE,1.509820563946401,0.10730056394640108,0.10730056394640108,0.011513411023215708,0.07650554997176588
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25164.05,0.9457937017292528,jan27,0.87468,0,27-01-2026 10:25||NIFTY27JAN2623800PE,0.8797664068004223,0.005086406800422272,0.005086406800422272,2.5871534139381932e-05,0.0058151630315341285
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25134.65,0.9468999966182142,jan27,2.60916,0,27-01-2026 15:05||NIFTY27JAN2623800PE,2.520828046624651,-0.08833195337534905,0.08833195337534905,0.007802533987104838,0.03385455601624624
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25088.75,0.9486323551392556,jan27,0.81291,0,27-01-2026 10:10||NIFTY27JAN2623800PE,0.8194947413654351,0.006584741365435076,0.006584741365435076,4.335881884967179e-05,0.008100209574780819
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25018.3,0.9952714612903356,jan27,0.26448,3,27-01-2026 09:35||NIFTY27JAN2624900PE,0.2520515143061237,-0.012428485693876279,0.012428485693876279,0.00015446725664288732,0.046992157039762096
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25159.6,0.9976311229113342,jan27,0.41203,3,27-01-2026 11:45||NIFTY27JAN2625100PE,0.4094061730072263,-0.0026238269927736924,0.0026238269927736924,6.884468088007838e-06,0.006368048425536229
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25098.2,0.9960873688152936,jan27,0.33397,3,27-01-2026 12:30||NIFTY27JAN2625000PE,0.3412533633400866,0.007283363340086613,0.007283363340086613,5.3047381543717616e-05,0.02180843590767618
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25036.65,1.0025302905939892,jan27,0.209,3,27-01-2026 11:25||NIFTY27JAN2625100PE,0.2523828348684857,0.04338283486848568,0.04338283486848568,0.001882070361226297,0.20757337257648653
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25018.3,1.003265609573792,jan27,0.12637,3,27-01-2026 09:35||NIFTY27JAN2625100PE,0.195141397123361,0.068771397123361,0.068771397123361,0.0047295050622990255,0.5442066718632665
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25108.1,0.9956946164783476,jan27,0.30565,3,27-01-2026 14:45||NIFTY27JAN2625000PE,0.3761173900072752,0.0704673900072752,0.0704673900072752,0.004965653054437429,0.23054928842556913
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25123.35,0.9950902248306854,jan27,0.31402,3,27-01-2026 10:30||NIFTY27JAN2625000PE,0.3065720322977425,-0.00744796770225753,0.00744796770225753,5.547222289387131e-05,0.02371813165485488
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25142.05,0.9983275031272312,jan27,0.29136,3,27-01-2026 09:45||NIFTY27JAN2625100PE,0.3256214426480575,0.03426144264805747,0.03426144264805747,0.0011738464523261313,0.11759144236702866
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25049.05,0.99804184190618,jan27,0.36411,3,27-01-2026 13:40||NIFTY27JAN2625000PE,0.3476346885546187,-0.01647531144538128,0.01647531144538128,0.0002714358872223114,0.045248170732419546
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25139.8,0.9984168529582574,jan27,0.31098,3,27-01-2026 10:00||NIFTY27JAN2625100PE,0.3181137003041027,0.007133700304102708,0.007133700304102708,5.088968002875507e-05,0.022939418303758147
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25142.45,0.9983116203870348,jan27,0.30921,3,27-01-2026 09:50||NIFTY27JAN2625100PE,0.3168973281373348,0.0076873281373348035,0.0076873281373348035,5.909501389105938e-05,0.02486118863340385
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25078.55,0.9968678412428152,jan27,0.33544,3,27-01-2026 11:30||NIFTY27JAN2625000PE,0.3163335903459495,-0.019106409654050527,0.019106409654050527,0.0003650548898683952,0.05695924652411914
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25008.55,1.003656749391708,jan27,0.29008,3,27-01-2026 11:05||NIFTY27JAN2625100PE,0.2985395347863074,0.008459534786307399,0.008459534786307399,7.156372880074497e-05,0.029162764707347622
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25103.25,0.9958869867447442,jan27,0.36494,3,27-01-2026 11:50||NIFTY27JAN2625000PE,0.364786757643837,-0.00015324235616298587,0.00015324235616298587,2.3483219722383413e-08,0.0004199110981613029
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25100.25,0.996006015876336,jan27,0.31813,3,27-01-2026 12:00||NIFTY27JAN2625000PE,0.3132455963263585,-0.004884403673641513,0.004884403673641513,2.385739924708271e-05,0.015353483398741121
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25074.65,1.0010109812101065,jan27,0.25141,3,27-01-2026 11:35||NIFTY27JAN2625100PE,0.2650898522387575,0.01367985223875745,0.01367985223875745,0.00018713835727423724,0.05441252232909371
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25087.35,1.0005042381917582,jan27,0.30072,3,27-01-2026 13:00||NIFTY27JAN2625100PE,0.3140541546850045,0.01333415468500454,0.01333415468500454,0.00017779968116362854,0.04434076444867166
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25143.55,0.9982679454571848,jan27,0.24166,3,27-01-2026 14:55||NIFTY27JAN2625100PE,0.2114060011309748,-0.030253998869025217,0.030253998869025217,0.0009153044475669791,0.12519241442119183
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25090.85,1.000364674771879,jan27,0.2039,3,27-01-2026 09:40||NIFTY27JAN2625100PE,0.2278739068350093,0.0239739068350093,0.0239739068350093,0.0005747482089337057,0.1175767868318259
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25134.65,0.9986214250049236,jan27,0.11644,3,27-01-2026 15:05||NIFTY27JAN2625100PE,0.1744338315034454,0.057993831503445406,0.057993831503445406,0.0033632844924500168,0.49805763915703716
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25118.0,0.9953021737399474,jan27,0.32525,3,27-01-2026 15:00||NIFTY27JAN2625000PE,0.3523264201484749,0.02707642014847489,0.02707642014847489,0.000733132528056737,0.08324802505295892
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25117.85,0.9992893500040808,jan27,0.3012,3,27-01-2026 12:10||NIFTY27JAN2625100PE,0.3164634166151134,0.015263416615113379,0.015263416615113379,0.00023297188676651916,0.0506753539678399
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25108.1,0.9996773949442612,jan27,0.20319,3,27-01-2026 14:45||NIFTY27JAN2625100PE,0.2415191262999055,0.03832912629990548,0.03832912629990548,0.001469121922914106,0.18863687336928725
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25028.4,1.0028607501877866,jan27,0.28994,3,27-01-2026 14:20||NIFTY27JAN2625100PE,0.195130312533462,-0.09480968746653798,0.09480968746653798,0.008988876837502609,0.32699761145939843
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25027.6,0.9988972174719112,jan27,0.2975,3,27-01-2026 10:45||NIFTY27JAN2625000PE,0.3208784638530585,0.02337846385305853,0.02337846385305853,0.0005465525721287642,0.07858307177498665
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,24984.95,1.0046047720727878,jan27,0.201,3,27-01-2026 11:00||NIFTY27JAN2625100PE,0.2373588092078313,0.0363588092078313,0.0363588092078313,0.0013219630070114782,0.18088959804891191
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25024.0,0.995044757033248,jan27,0.29753,3,27-01-2026 11:15||NIFTY27JAN2624900PE,0.2898786265126201,-0.007651373487379931,0.007651373487379931,5.854351624338053e-05,0.025716309237320375
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25103.25,0.9998705346917232,jan27,0.34715,3,27-01-2026 11:50||NIFTY27JAN2625100PE,0.3729688587206836,0.02581885872068357,0.02581885872068357,0.000666613465638618,0.07437378286240405
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,24940.7,0.9983681292024682,jan27,0.31138,3,27-01-2026 09:25||NIFTY27JAN2624900PE,0.3007953545388467,-0.010584645461153286,0.010584645461153286,0.00011203471953831286,0.03399269529563005
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25098.2,1.0000717182905547,jan27,0.29361,3,27-01-2026 12:30||NIFTY27JAN2625100PE,0.3258949451651707,0.03228494516517072,0.03228494516517072,0.0010423176843180801,0.10995860210882027
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25077.3,0.996917530994166,jan27,0.30785,3,27-01-2026 13:05||NIFTY27JAN2625000PE,0.296851450481206,-0.010998549518794032,0.010998549518794032,0.00012096809151736443,0.035726975860951866
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25122.3,0.9951318151602362,jan27,0.31555,3,27-01-2026 14:50||NIFTY27JAN2625000PE,0.3186453992784996,0.003095399278499611,0.003095399278499611,9.581496693335912e-06,0.009809536613847602
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25028.4,0.99886528903166,jan27,0.34854,3,27-01-2026 14:20||NIFTY27JAN2625000PE,0.2865192143502717,-0.062020785649728294,0.062020785649728294,0.003846577852609543,0.17794452760006968
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25113.05,0.9954983564322136,jan27,0.51278,3,27-01-2026 09:15||NIFTY27JAN2625000PE,0.51643883311668,0.003658833116680027,0.003658833116680027,1.338705977571448e-05,0.007135288265299011
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25027.6,1.0028928063417988,jan27,0.26889,3,27-01-2026 10:45||NIFTY27JAN2625100PE,0.331721865183559,0.06283186518355899,0.06283186518355899,0.003947843282444932,0.2336712603055487
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25084.4,1.000621900464033,jan27,0.26015,3,27-01-2026 11:55||NIFTY27JAN2625100PE,0.279733998270296,0.019583998270296,0.019583998270296,0.00038353298825095667,0.07527963970899865
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25042.95,0.9783192475327388,jan27,0.87119,2,27-01-2026 14:35||NIFTY27JAN2624500PE,0.86857503457036,-0.002614965429640015,0.002614965429640015,6.838044198212388e-06,0.003001601751213874
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25024.0,0.9830562659846548,jan27,0.37381,2,27-01-2026 11:15||NIFTY27JAN2624600PE,0.3835085757005922,0.009698575700592238,0.009698575700592238,9.406237062011822e-05,0.025945201307060375
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25024.0,0.9870524296675192,jan27,0.33669,2,27-01-2026 11:15||NIFTY27JAN2624700PE,0.3442250195846023,0.007535019584602287,0.007535019584602287,5.6776520140340026e-05,0.022379695222912138
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25090.85,0.9884081248742072,jan27,0.333,2,27-01-2026 09:40||NIFTY27JAN2624800PE,0.3306604903993772,-0.002339509600622791,0.002339509600622791,5.4733051714062116e-06,0.007025554356224597
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25049.05,0.9940496745385554,jan27,0.39112,2,27-01-2026 13:40||NIFTY27JAN2624900PE,0.3783699247031689,-0.012750075296831143,0.012750075296831143,0.00016256442007486375,0.03259888345477383
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25164.05,0.9736111635448188,jan27,0.51093,2,27-01-2026 10:25||NIFTY27JAN2624500PE,0.5132419058200067,0.002311905820006732,0.002311905820006732,5.344908520581001e-06,0.004524897383216355
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25042.35,0.9943156293239254,jan27,0.41858,2,27-01-2026 14:00||NIFTY27JAN2624900PE,0.365432260878837,-0.053147739121162996,0.053147739121162996,0.0028246821736911997,0.12697152066788425
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25108.1,0.9877290595465208,jan27,0.58912,2,27-01-2026 14:45||NIFTY27JAN2624800PE,0.6592578788989367,0.07013787889893675,0.07013787889893675,0.0049193220564419165,0.11905533490449612
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25134.65,0.990664282176199,jan27,0.56259,2,27-01-2026 15:05||NIFTY27JAN2624900PE,0.5582283357469129,-0.00436166425308715,0.00436166425308715,1.9024115056658282e-05,0.0077528293305731515
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25118.0,0.9913209650449876,jan27,0.51939,2,27-01-2026 15:00||NIFTY27JAN2624900PE,0.5192661554186573,-0.0001238445813427358,0.0001238445813427358,1.5337480327957503e-08,0.00023844236766733243
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25036.65,0.9745712785057106,jan27,0.5149,2,27-01-2026 11:25||NIFTY27JAN2624400PE,0.5155781776985673,0.0006781776985672616,0.0006781776985672616,4.599249908339876e-07,0.001317105648800275
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25085.9,0.9766442503557776,jan27,0.61252,2,27-01-2026 13:20||NIFTY27JAN2624500PE,0.6257910891144977,0.013271089114497703,0.013271089114497703,0.00017612180628493943,0.021666376795039678
