row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
408,14-01-2026 12:00,pre27,CE,2,1.7846479938803198e-07,0.0003443810675544945,0.000589057342861396,-0.0002446762753069015
311,13-01-2026 10:10,pre27,PE,1,1.7713230561958922e-07,0.00042087088948938867,0.00042087088948938867,-0.00042087088948938867
460,16-01-2026 10:05,pre27,PE,2,1.7547612238970167e-07,0.0003084873545846356,0.000591880499263675,-0.0003084873545846356
239,12-01-2026 10:25,pre27,CE,2,1.7530342401912579e-07,0.0003715834410937466,0.0005645320620373956,0.000192948620943649
100,08-01-2026 11:20,pre27,CE,1,1.7387783179275665e-07,0.0004169866086491947,0.0004169866086491947,-0.0004169866086491947
631,20-01-2026 11:50,pre27,CE,2,1.7359938514139546e-07,0.0002946328040406912,0.0005892357502658013,-0.00029460294622511013
156,09-01-2026 09:45,pre27,PE,1,1.7305938642679678e-07,0.0004160040702046036,0.0004160040702046036,-0.0004160040702046036
327,13-01-2026 11:30,pre27,CE,1,1.726206783758752e-07,0.00041547644743820944,0.00041547644743820944,-0.00041547644743820944
860,23-01-2026 12:10,pre27,PE,2,1.7239308757945005e-07,0.00038973891430180846,0.0005329054825302104,0.00038973891430180846
243,12-01-2026 10:45,pre27,CE,2,1.721977009444671e-07,0.0003810814870407464,0.0005453209499577949,0.0003810814870407464
56,07-01-2026 13:55,pre27,PE,3,1.7199186256950117e-07,0.0003358799295711118,0.0006670316706245127,-0.00016851826013316676
419,14-01-2026 12:55,pre27,PE,1,1.7177456404529167e-07,0.0004144569507744944,0.0004144569507744944,0.0004144569507744944
269,12-01-2026 12:55,pre27,CE,2,1.7174897281478727e-07,0.0003083054541214991,0.0005852471804353998,-0.0003083054541214991
266,12-01-2026 12:40,pre27,PE,1,1.7146781529939796e-07,0.00041408672436990535,0.00041408672436990535,0.00041408672436990535
527,19-01-2026 09:25,pre27,PE,1,1.7089633041630746e-07,0.0004133960938570991,0.0004133960938570991,0.0004133960938570991
825,23-01-2026 09:15,pre27,PE,1,1.7029743722444248e-07,0.00041267110054429845,0.00041267110054429845,0.00041267110054429845
470,16-01-2026 10:55,pre27,PE,2,1.7023356591357943e-07,0.0004124086353985562,0.0004247651463251956,0.0004124086353985562
634,20-01-2026 12:05,pre27,CE,3,1.6973975789896703e-07,0.000277066779268693,0.0007073306415802949,0.00019448698178483695
358,13-01-2026 14:05,pre27,CE,2,1.69550719381084e-07,0.0003929062238980027,0.0005160947728922033,0.0003929062238980027
256,12-01-2026 11:50,pre27,PE,2,1.684430691580115e-07,0.00029339540467639147,0.0005803835676252977,-0.00029339540467639147
119,08-01-2026 12:55,pre27,CE,1,1.6723184824005115e-07,0.0004089399078593958,0.0004089399078593958,0.0004089399078593958
261,12-01-2026 12:15,pre27,CE,1,1.6704603711996303e-07,0.0004087126583798978,0.0004087126583798978,0.0004087126583798978
781,22-01-2026 11:50,pre27,CE,2,1.6639979521933776e-07,0.00037281793778305705,0.0005383672672487072,0.00016554932946565015
182,09-01-2026 11:55,pre27,CE,1,1.6564144963928965e-07,0.0004069907242668924,0.0004069907242668924,0.0004069907242668924
257,12-01-2026 11:55,pre27,PE,1,1.6364154472257722e-07,0.00040452632142121137,0.00040452632142121137,-0.00040452632142121137
489,16-01-2026 12:30,pre27,CE,1,1.6321014221133806e-07,0.00040399275019650793,0.00040399275019650793,-0.00040399275019650793
567,19-01-2026 12:45,pre27,CE,1,1.614603757275693e-07,0.0004018213231369999,0.0004018213231369999,-0.0004018213231369999
846,23-01-2026 11:00,pre27,PE,1,1.613355876920211e-07,0.000401666015107105,0.000401666015107105,0.000401666015107105
608,20-01-2026 09:55,pre27,PE,1,1.6019745587775602e-07,0.00040024674374410096,0.00040024674374410096,-0.00040024674374410096
842,23-01-2026 10:40,pre27,PE,1,1.596582179945555e-07,0.000399572544095006,0.000399572544095006,-0.000399572544095006
579,19-01-2026 13:45,pre27,CE,1,1.592244767265394e-07,0.0003990294183723042,0.0003990294183723042,0.0003990294183723042
406,14-01-2026 11:50,pre27,PE,2,1.5841729975877345e-07,0.00038807448435464187,0.0004764797689910949,-8.840528463645303e-05
206,09-01-2026 13:55,pre27,PE,3,1.5807218557587623e-07,0.0003320732491699137,0.0006319270355032158,8.92114411655635e-05
439,14-01-2026 14:35,pre27,PE,1,1.5714865237934641e-07,0.0003964197931225766,0.0003964197931225766,-0.0003964197931225766
195,09-01-2026 13:00,pre27,PE,1,1.5666683438273294e-07,0.0003958116147648183,0.0003958116147648183,0.0003958116147648183
448,14-01-2026 15:20,pre27,CE,3,1.5605646656598556e-07,0.00039066786719846774,0.00047230294297799513,-0.00014915014042546823
385,14-01-2026 10:05,pre27,CE,2,1.556754861155769e-07,0.0003941915780497976,0.00041117645103098954,-0.0003941915780497976
371,13-01-2026 15:10,pre27,PE,2,1.5543766605151702e-07,0.00038547410944053673,0.00046822298860238476,-8.274887916184803e-05
349,13-01-2026 13:20,pre27,CE,2,1.5484301649104407e-07,0.00038025539398235664,0.00048149200711400386,-0.00038025539398235664
833,23-01-2026 09:55,pre27,CE,2,1.536450983211588e-07,0.00036596222511695725,0.0005063785635844031,-0.0001404163384674459
161,09-01-2026 10:10,pre27,CE,1,1.535484911996486e-07,0.0003918526396486932,0.0003918526396486932,-0.0003918526396486932
809,22-01-2026 14:10,pre27,CE,2,1.5249820866796516e-07,0.0003864510303616467,0.0004426098213064916,0.0003864510303616467
620,20-01-2026 10:55,pre27,CE,1,1.51790616897206e-07,0.0003896031530894045,0.0003896031530894045,-0.0003896031530894045
795,22-01-2026 13:00,pre27,PE,2,1.5107987471270625e-07,0.00033904008346065384,0.000529123477053306,-0.00033904008346065384
194,09-01-2026 12:55,pre27,CE,1,1.4974788182042856e-07,0.0003869727145683899,0.0003869727145683899,-0.0003869727145683899
881,23-01-2026 13:55,pre27,PE,2,1.4860782047950888e-07,0.00038532880684265247,0.00039670997974911026,-0.00038532880684265247
15,07-01-2026 10:30,pre27,PE,2,1.484897417609894e-07,0.0002864698976671881,0.0005441998716545771,0.0002864698976671881
329,13-01-2026 11:40,pre27,CE,2,1.4831243087720938e-07,0.00037733218785750144,0.00045435718953799886,-7.702500168049742e-05
510,16-01-2026 14:15,pre27,PE,1,1.4803079607938672e-07,0.0003847477044497949,0.0003847477044497949,-0.0003847477044497949
667,20-01-2026 14:50,pre27,CE,3,1.4722229181037076e-07,0.000345905930989492,0.0005439204666229935,-0.00010843021162242987
201,09-01-2026 13:30,pre27,CE,1,1.470956879837457e-07,0.0003835305567796987,0.0003835305567796987,-0.0003835305567796987
342,13-01-2026 12:45,pre27,PE,3,1.4679632493340519e-07,0.00035124823973283387,0.0005498067653375849,0.00035124823973283387
650,20-01-2026 13:25,pre27,CE,2,1.4598132347385982e-07,0.0003504663125277474,0.000502632955577606,0.0001521666430498586
200,09-01-2026 13:25,pre27,CE,2,1.4555845361108368e-07,0.00035956831156219726,0.00048711862685539564,0.00035956831156219726
158,09-01-2026 09:55,pre27,CE,1,1.4441634898408243e-07,0.0003800215112123029,0.0003800215112123029,0.0003800215112123029
394,14-01-2026 10:50,pre27,CE,1,1.4351993459606765e-07,0.0003788402494404042,0.0003788402494404042,-0.0003788402494404042
843,23-01-2026 10:45,pre27,PE,2,1.42888509959638e-07,0.00035134370072645305,0.0004907930245666159,0.00013944932384016284
420,14-01-2026 13:00,pre27,PE,3,1.4258059211544998e-07,0.0003635136810524557,0.0004981898774677751,0.000135846775342785
535,19-01-2026 10:05,pre27,CE,2,1.4010292680209363e-07,0.0003304786685419045,0.000506225009729605,0.00017574634118770055
452,16-01-2026 09:25,pre27,PE,1,1.4008997677926038e-07,0.0003742859558936995,0.0003742859558936995,-0.0003742859558936995
292,12-01-2026 14:50,pre27,PE,2,1.4004263228857287e-07,0.0002774236282283432,0.0005285784864118848,0.0002774236282283432
50,07-01-2026 13:25,pre27,PE,2,1.3990230582221888e-07,0.00037155611395760235,0.000414548671487297,-0.00037155611395760235
508,16-01-2026 14:05,pre27,CE,1,1.3934396778722437e-07,0.00037328804934959325,0.00037328804934959325,-0.00037328804934959325
374,13-01-2026 15:25,pre27,CE,2,1.3849732016592417e-07,0.0003362474585159522,0.0004957308959240014,0.0001594834374080492
713,21-01-2026 12:25,pre27,PE,1,1.3724387716682138e-07,0.0003704644074223884,0.0003704644074223884,0.0003704644074223884
47,07-01-2026 13:10,pre27,PE,2,1.371823885775038e-07,0.0003533458964908101,0.00046438222392741757,-0.00011103632743660746
764,22-01-2026 10:25,pre27,PE,2,1.370295574827524e-07,0.0003016413999204909,0.0005162154508603911,0.0003016413999204909
756,22-01-2026 09:45,pre27,CE,2,1.3634327298438397e-07,0.0003243386790627023,0.0005008257727784904,-0.0003243386790627023
446,14-01-2026 15:10,pre27,CE,1,1.3551066228749724e-07,0.0003681177288415993,0.0003681177288415993,-0.0003681177288415993
18,07-01-2026 10:45,pre27,CE,1,1.3524157329410675e-07,0.00036775205409909917,0.00036775205409909917,-0.00036775205409909917
158,09-01-2026 09:55,pre27,PE,1,1.349643117970641e-07,0.00036737489271460033,0.00036737489271460033,0.00036737489271460033
216,09-01-2026 14:45,pre27,PE,1,1.349623401410415e-07,0.0003673722092660814,0.0003673722092660814,0.0003673722092660814
782,22-01-2026 11:55,pre27,PE,2,1.3405141267324524e-07,0.0003470610759317566,0.0004636802092090053,0.00011661913327724871
289,12-01-2026 14:35,pre27,CE,1,1.337628257837554e-07,0.00036573600558839625,0.00036573600558839625,-0.00036573600558839625
413,14-01-2026 12:25,pre27,CE,2,1.3374861876946745e-07,0.00031815472390130106,0.0004985049122259999,0.00031815472390130106
61,07-01-2026 14:20,pre27,PE,3,1.336852421002303e-07,0.00030750749241816494,0.0004516107899713018,-1.2113656359447056e-05
434,14-01-2026 14:10,pre27,PE,1,1.3315525628512702e-07,0.00036490444815749645,0.00036490444815749645,0.00036490444815749645
160,09-01-2026 10:05,pre27,PE,2,1.3270165387057044e-07,0.0003573969582357575,0.0004278885755700096,-0.0003573969582357575
879,23-01-2026 13:45,pre27,PE,1,1.324785598305537e-07,0.0003639760429349076,0.0003639760429349076,0.0003639760429349076
637,20-01-2026 12:20,pre27,PE,1,1.3229667615560305e-07,0.000363726100459677,0.000363726100459677,-0.000363726100459677
858,23-01-2026 12:00,pre27,PE,3,1.3037408077446824e-07,0.00035493351537953244,0.00044007774978380154,0.00012401351642786496
221,09-01-2026 15:10,pre27,PE,1,1.299959616693553e-07,0.00036054952734590473,0.00036054952734590473,-0.00036054952734590473
691,21-01-2026 10:35,pre27,PE,1,1.2945986464713532e-07,0.0003598053149234115,0.0003598053149234115,0.0003598053149234115
743,21-01-2026 14:55,pre27,PE,2,1.289571726058708e-07,0.0003021470391215142,0.0004962200649545057,0.00019407302583299146
924,27-01-2026 11:15,jan27,CE,1,1.286176822781477e-07,0.00035863307471306616,0.00035863307471306616,0.00035863307471306616
253,12-01-2026 11:35,pre27,PE,1,1.2858938925086394e-07,0.00035859362689660834,0.00035859362689660834,-0.00035859362689660834
71,07-01-2026 15:10,pre27,PE,2,1.2844202176197398e-07,0.0003418456154387975,0.0004494727354747985,0.000107627120036001
252,12-01-2026 11:30,pre27,PE,1,1.2630404948207685e-07,0.00035539281011590096,0.00035539281011590096,-0.00035539281011590096
526,19-01-2026 09:20,pre27,CE,2,1.262956923472083e-07,0.00027534870917755166,0.0005000235424399008,0.0002246748332623491
747,21-01-2026 15:15,pre27,PE,1,1.26163093898662e-07,0.0003551944451967992,0.0003551944451967992,-0.0003551944451967992
424,14-01-2026 13:20,pre27,PE,2,1.2605492786845827e-07,0.00028692821651266076,0.000496038537724508,-0.00028692821651266076
400,14-01-2026 11:20,pre27,PE,2,1.2507285665767005e-07,0.00034504996453889325,0.00042259594205790174,-7.754597751900849e-05
412,14-01-2026 12:20,pre27,CE,2,1.246259101476201e-07,0.00029827409761055274,0.000487108609398601,0.00018883451178804828
303,13-01-2026 09:30,pre27,CE,2,1.2422487980077762e-07,0.0003367763430043025,0.00044073101867320164,-0.0003367763430043025
238,12-01-2026 10:20,pre27,PE,2,1.2406500086297368e-07,0.00034357655182840063,0.0004211662025344065,0.00034357655182840063
745,21-01-2026 15:05,pre27,CE,2,1.2382596887318125e-07,0.0002647407732281615,0.0004965559838243094,-0.00023181521059614796
731,21-01-2026 13:55,pre27,PE,1,1.2377387598765884e-07,0.0003518151162011929,0.0003518151162011929,0.0003518151162011929
189,09-01-2026 12:30,pre27,CE,3,1.2358944352228038e-07,0.00032884785404040107,0.0005043591411678927,0.00016255635378286762
660,20-01-2026 14:15,pre27,CE,1,1.2355509303368204e-07,0.0003515040441213757,0.0003515040441213757,-0.0003515040441213757
689,21-01-2026 10:25,pre27,CE,3,1.2124241709286308e-07,0.00032018194057265026,0.00044981316336129007,0.00023289881667393209
500,16-01-2026 13:25,pre27,PE,1,1.208037711368377e-07,0.00034756836901081445,0.00034756836901081445,0.00034756836901081445
884,23-01-2026 14:10,pre27,CE,2,1.1854534826745256e-07,0.0003171525541265513,0.000451166007475301,-0.0001340134533487497
106,08-01-2026 11:50,pre27,CE,2,1.1825498525884344e-07,0.00032769182760754995,0.0004319657523350062,-0.00032769182760754995
286,12-01-2026 14:20,pre27,PE,2,1.1784200997079824e-07,0.0003189007445351527,0.0004459610652718937,-0.0003189007445351527
430,14-01-2026 13:50,pre27,PE,1,1.1769061730873617e-07,0.00034306066126668644,0.00034306066126668644,-0.00034306066126668644
161,09-01-2026 10:10,pre27,PE,2,1.1628495213870634e-07,0.0003403070179967965,0.0003621264048083994,0.0003403070179967965
684,21-01-2026 10:00,pre27,PE,2,1.1610763231991705e-07,0.0003021003495460445,0.0004597170083232016,-0.00015761665877715714
3,07-01-2026 09:30,pre27,PE,2,1.1469702747604697e-07,0.00032790346599285286,0.0004126167734830044,-8.471330749015155e-05
862,23-01-2026 12:20,pre27,PE,2,1.1443458496074829e-07,0.0002491196519239097,0.0004779732819717164,0.00022885363004780668
692,21-01-2026 10:40,pre27,PE,1,1.1347375228558215e-07,0.00033685865327401365,0.00033685865327401365,0.00033685865327401365
828,23-01-2026 09:30,pre27,PE,1,1.130283082506415e-07,0.00033619682962610087,0.00033619682962610087,0.00033619682962610087
249,12-01-2026 11:15,pre27,CE,2,1.101129961198633e-07,0.0003277907375177497,0.0003794262729311937,-0.0003277907375177497
399,14-01-2026 11:15,pre27,PE,2,1.066541319693307e-07,0.00028766198042955854,0.00044227348383300835,-0.00028766198042955854
809,22-01-2026 14:10,pre27,PE,3,1.0620968370125966e-07,0.00031708279265565964,0.0003817851001765016,0.00031708279265565964
390,14-01-2026 10:30,pre27,CE,1,1.060532047386521e-07,0.0003256581101994116,0.0003256581101994116,0.0003256581101994116
543,19-01-2026 10:45,pre27,PE,1,1.0551916913795829e-07,0.00032483714248521256,0.00032483714248521256,-0.00032483714248521256
246,12-01-2026 11:00,pre27,CE,2,1.0508145545307089e-07,0.0003131242269395554,0.00039699719014330004,0.0003131242269395554
679,21-01-2026 09:35,pre27,PE,2,1.0450427092233389e-07,0.00032323418415296234,0.0003281263326894157,-0.00032323418415296234
793,22-01-2026 12:50,pre27,CE,2,1.0443435055930186e-07,0.000308825166886649,0.0004040163789638951,0.000308825166886649
632,20-01-2026 11:55,pre27,CE,1,1.0379605804343009e-07,0.0003221739561842796,0.0003221739561842796,0.0003221739561842796
629,20-01-2026 11:40,pre27,PE,2,1.0377249601921874e-07,0.0003153866174608888,0.00038098979989739656,-6.560318243650776e-05
76,08-01-2026 09:20,pre27,PE,1,1.0338547781775284e-07,0.00032153612210411575,0.00032153612210411575,0.00032153612210411575
372,13-01-2026 15:15,pre27,PE,2,1.033788024455661e-07,0.00031525712683690144,0.0003784373960996068,-0.00031525712683690144
92,08-01-2026 10:40,pre27,PE,1,1.0284095530868666e-07,0.0003206882525267907,0.0003206882525267907,0.0003206882525267907
469,16-01-2026 10:50,pre27,PE,2,1.0132612057435294e-07,0.0002425781558423601,0.0004486896763415127,0.0002425781558423601
463,16-01-2026 10:20,pre27,PE,1,1.0056797148865584e-07,0.0003171245362450781,0.0003171245362450781,0.0003171245362450781
893,23-01-2026 14:55,pre27,CE,2,1.0019309466231295e-07,0.0002318143447889512,0.0004473490385446949,-0.0002155346937557437
460,16-01-2026 10:05,pre27,CE,1,9.941242256022017e-08,0.0003152973557773997,0.0003152973557773997,-0.0003152973557773997
662,20-01-2026 14:25,pre27,PE,2,9.930665092551892e-08,0.0002879392264212924,0.0004159925466181019,0.00012805332019680954
721,21-01-2026 13:05,pre27,CE,2,9.897000265636165e-08,0.0003112246353562456,0.0003571509785998961,-0.0003112246353562456
290,12-01-2026 14:40,pre27,PE,3,9.873116684121467e-08,0.0003003056668087663,0.00043103273633579575,1.2950509251569153e-05
497,16-01-2026 13:10,pre27,PE,4,9.859151656517681e-08,0.0002739810775808614,0.0004491245487096007,0.00015249196177839416
288,12-01-2026 14:30,pre27,PE,1,9.654730191723757e-08,0.0003107206171422128,0.0003107206171422128,-0.0003107206171422128
698,21-01-2026 11:10,pre27,PE,1,9.55179177075431e-08,0.00030905973161760025,0.00030905973161760025,0.00030905973161760025
531,19-01-2026 09:45,pre27,CE,1,9.54442126591891e-08,0.00030894046782380113,0.00030894046782380113,-0.00030894046782380113
856,23-01-2026 11:50,pre27,CE,1,9.537740161043211e-08,0.0003088323195691023,0.0003088323195691023,-0.0003088323195691023
459,16-01-2026 10:00,pre27,PE,2,9.530575241146846e-08,0.0002620662226595072,0.000425244184873913,0.00016317796221440584
493,16-01-2026 12:50,pre27,CE,2,9.516888915193776e-08,0.0003049805403089051,0.0003514106941405054,4.643015383160032e-05
346,13-01-2026 13:05,pre27,PE,1,9.498584246090347e-08,0.00030819773273160767,0.00030819773273160767,-0.00030819773273160767
125,08-01-2026 13:25,pre27,PE,1,9.489823895515912e-08,0.0003080555777049965,0.0003080555777049965,0.0003080555777049965
635,20-01-2026 12:10,pre27,CE,1,9.444479123655443e-08,0.00030731871279919554,0.00030731871279919554,0.00030731871279919554
340,13-01-2026 12:35,pre27,PE,1,9.429151787001561e-08,0.0003070692395372998,0.0003070692395372998,0.0003070692395372998
790,22-01-2026 12:35,pre27,CE,2,9.370309732224853e-08,0.00027380308984945034,0.00041067881929460204,-0.0001368757294451517
733,21-01-2026 14:05,pre27,PE,3,9.297547621086196e-08,0.000242238391773462,0.00047311110237649445,0.0002290943328166021
797,22-01-2026 13:10,pre27,PE,2,9.223366613217141e-08,0.0002815033749026877,0.0003954749329799917,0.0002815033749026877
795,22-01-2026 13:00,pre27,CE,1,9.175039884569106e-08,0.0003029032829892919,0.0003029032829892919,-0.0003029032829892919
260,12-01-2026 12:10,pre27,PE,1,9.154563076605444e-08,0.00030256508517351177,0.00030256508517351177,-0.00030256508517351177
721,21-01-2026 13:05,pre27,PE,4,9.083517319857169e-08,0.00028251781503729756,0.00043127801174461244,0.00012325322706439878
682,21-01-2026 09:50,pre27,PE,3,9.076622330749015e-08,0.00021775355727620774,0.0005121825602817098,-0.0001688314371772054
275,12-01-2026 13:25,pre27,PE,3,9.03474986657958e-08,0.0002612361934437729,0.00037752463727229457,2.4709128215630316e-05
484,16-01-2026 12:05,pre27,PE,1,9.02233936984005e-08,0.0003003720920764785,0.0003003720920764785,0.0003003720920764785
110,08-01-2026 12:10,pre27,CE,1,9.009070635093471e-08,0.00030015113917980507,0.00030015113917980507,0.00030015113917980507
865,23-01-2026 12:35,pre27,PE,3,8.951100914916685e-08,0.00029415741972940723,0.00037138312185680533,0.00029415741972940723
564,19-01-2026 12:30,pre27,CE,1,8.94343418878623e-08,0.0002990557504678054,0.0002990557504678054,0.0002990557504678054
873,23-01-2026 13:15,pre27,PE,3,8.909368896265629e-08,0.00027290421239863083,0.0004422282688948953,-2.1914633531299372e-05
621,20-01-2026 11:00,pre27,PE,1,8.832263004634595e-08,0.00029719123480739795,0.00029719123480739795,-0.00029719123480739795
84,08-01-2026 10:00,pre27,PE,3,8.782659637364602e-08,0.00023834696787800036,0.0004834680354360854,-0.0001356589479732014
593,19-01-2026 14:55,pre27,CE,1,8.594503298898446e-08,0.0002931638330165992,0.0002931638330165992,0.0002931638330165992
294,12-01-2026 15:00,pre27,CE,2,8.533188401176308e-08,0.00024853022561034666,0.0004020379158731907,-0.00024853022561034666
147,08-01-2026 15:15,pre27,CE,2,8.505132759026505e-08,0.00028806276469705433,0.0003335728864872073,-0.00028806276469705433
845,23-01-2026 10:55,pre27,PE,1,8.370529696762009e-08,0.00028931867718420823,0.00028931867718420823,0.00028931867718420823
848,23-01-2026 11:10,pre27,PE,2,8.322613581175561e-08,0.0002793162432035423,0.0003514866810185868,-7.217043781504451e-05
358,13-01-2026 14:05,pre27,PE,2,8.232892149551224e-08,0.0002801018798565952,0.00034232613876189477,-6.222425890529959e-05
534,19-01-2026 10:00,pre27,PE,1,8.106564597443449e-08,0.0002847202942792004,0.0002847202942792004,-0.0002847202942792004
660,20-01-2026 14:15,pre27,PE,1,8.041650842052142e-08,0.0002835780464361115,0.0002835780464361115,-0.0002835780464361115
736,21-01-2026 14:20,pre27,CE,1,8.01437744600933e-08,0.00028309675812360213,0.00028309675812360213,0.00028309675812360213
27,07-01-2026 11:30,pre27,PE,2,7.990300166554083e-08,0.0002282126849445093,0.0003950118818729087,-0.0002282126849445093
328,13-01-2026 11:35,pre27,PE,1,7.977290203874518e-08,0.00028244097089258347,0.00028244097089258347,-0.00028244097089258347
718,21-01-2026 12:50,pre27,CE,1,7.975498393877156e-08,0.00028240924903191744,0.00028240924903191744,0.00028240924903191744
778,22-01-2026 11:35,pre27,CE,2,7.941969177918214e-08,0.0002464367617012464,0.00038314306829090317,-0.0002464367617012464
53,07-01-2026 13:40,pre27,CE,1,7.915111199980398e-08,0.00028133807420931134,0.00028133807420931134,-0.00028133807420931134
773,22-01-2026 11:10,pre27,PE,2,7.913749335355988e-08,0.00027822292055119935,0.00031981017621349195,-0.00027822292055119935
25,07-01-2026 11:20,pre27,PE,2,7.903293254950203e-08,0.00025883335853735256,0.00036855220403700373,-0.00010971884549965116
895,23-01-2026 15:05,pre27,PE,1,7.892976078613761e-08,0.0002809444087112922,0.0002809444087112922,0.0002809444087112922
28,07-01-2026 11:35,pre27,PE,3,7.854745229422921e-08,0.00022658209539089258,0.00042550699464630193,0.00022658209539089258
127,08-01-2026 13:35,pre27,CE,1,7.845223028363574e-08,0.00028009325283490094,0.00028009325283490094,-0.00028009325283490094
713,21-01-2026 12:25,pre27,CE,1,7.834471302376963e-08,0.00027990125584528847,0.00027990125584528847,-0.00027990125584528847
403,14-01-2026 11:35,pre27,PE,3,7.813780454222099e-08,0.00027620263021875996,0.0003369128430386059,0.00011447171146456807
322,13-01-2026 11:05,pre27,CE,1,7.776971271931964e-08,0.000278872215753595,0.000278872215753595,0.000278872215753595
670,20-01-2026 15:05,pre27,PE,1,7.753820540916692e-08,0.00027845682862728816,0.00027845682862728816,-0.00027845682862728816
402,14-01-2026 11:30,pre27,PE,1,7.615249392193873e-08,0.0002759574132396858,0.0002759574132396858,0.0002759574132396858
675,21-01-2026 09:15,pre27,CE,2,7.593329462512685e-08,0.00022167583416489445,0.00038536187258120247,0.00022167583416489445
220,09-01-2026 15:05,pre27,PE,2,7.50834135120256e-08,0.00020270218046429533,0.00038708016056779315,-0.00020270218046429533
190,09-01-2026 12:35,pre27,PE,2,7.501793196020422e-08,0.0002542285553302909,0.0003561391711408013,-0.0002542285553302909
717,21-01-2026 12:45,pre27,CE,1,7.3933355200093e-08,0.0002719068870037922,0.0002719068870037922,-0.0002719068870037922
104,08-01-2026 11:40,pre27,PE,2,7.334247773949381e-08,0.00026222969139894775,0.0003298911035058971,0.00026222969139894775
837,23-01-2026 10:15,pre27,PE,1,7.089177456068585e-08,0.000266255093022999,0.000266255093022999,-0.000266255093022999
763,22-01-2026 10:20,pre27,PE,1,6.979636920568337e-08,0.00026419002480351783,0.00026419002480351783,-0.00026419002480351783
180,09-01-2026 11:45,pre27,CE,1,6.972052191520186e-08,0.0002640464389367936,0.0002640464389367936,0.0002640464389367936
693,21-01-2026 10:45,pre27,PE,3,6.959774966191513e-08,0.00023707121365832326,0.0004004339178453886,2.988473157193583e-05
651,20-01-2026 13:30,pre27,CE,1,6.856917826001285e-08,0.0002618571714886053,0.0002618571714886053,0.0002618571714886053
783,22-01-2026 12:00,pre27,PE,3,6.843826370577248e-08,0.0002365585201192603,0.000338537549622403,0.00018250439343033462
307,13-01-2026 09:50,pre27,PE,1,6.790982412032662e-08,0.000260595134490893,0.000260595134490893,-0.000260595134490893
171,09-01-2026 11:00,pre27,CE,1,6.746022548709701e-08,0.0002597310637700023,0.0002597310637700023,-0.0002597310637700023
160,09-01-2026 10:05,pre27,CE,1,6.73241234736615e-08,0.00025946892583440795,0.00025946892583440795,0.00025946892583440795
154,09-01-2026 09:35,pre27,PE,1,6.714632213086732e-08,0.0002591260738151746,0.0002591260738151746,0.0002591260738151746
218,09-01-2026 14:55,pre27,CE,1,6.692180245363901e-08,0.00025869248627209684,0.00025869248627209684,0.00025869248627209684
425,14-01-2026 13:25,pre27,PE,3,6.687961963897061e-08,0.00024539115733592426,0.00033524404705609356,6.990681872372691e-05
754,22-01-2026 09:35,pre27,CE,1,6.670697316715392e-08,0.0002582769311555988,0.0002582769311555988,0.0002582769311555988
751,22-01-2026 09:20,pre27,CE,3,6.62438021088768e-08,0.00022036952059800718,0.0004035667164720147,-4.867495705000261e-05
798,22-01-2026 13:15,pre27,PE,2,6.505332851282863e-08,0.00025470485190254993,0.0002680752269955955,-0.00025470485190254993
705,21-01-2026 11:45,pre27,CE,2,6.476953576251834e-08,0.0002333560370420401,0.0003349163429619828,-0.0001015603059199427
244,12-01-2026 10:50,pre27,PE,3,6.474122987686985e-08,0.0001983356148396361,0.00040888306935110696,0.0001983356148396361
311,13-01-2026 10:10,pre27,CE,2,6.471996804629733e-08,0.00020207736726975123,0.00035662414233679496,0.00015454677506704373
361,13-01-2026 14:20,pre27,CE,1,6.458218699053278e-08,0.00025413025595259764,0.00025413025595259764,0.00025413025595259764
879,23-01-2026 13:45,pre27,CE,1,6.364534951464821e-08,0.00025228029949769804,0.00025228029949769804,0.00025228029949769804
217,09-01-2026 14:50,pre27,PE,1,6.32880931479742e-08,0.0002515712486513,0.0002515712486513,-0.0002515712486513
866,23-01-2026 12:40,pre27,PE,1,6.327173606451477e-08,0.0002515387367077182,0.0002515387367077182,-0.0002515387367077182
83,08-01-2026 09:55,pre27,PE,1,6.319853326625553e-08,0.0002513931846058193,0.0002513931846058193,-0.0002513931846058193
785,22-01-2026 12:10,pre27,PE,3,6.276622827203894e-08,0.00019796866080645792,0.0003854866002196977,-0.00019170496735247214
791,22-01-2026 12:40,pre27,PE,1,6.275967588362432e-08,0.00025051881343249316,0.00025051881343249316,0.00025051881343249316
604,20-01-2026 09:35,pre27,PE,2,6.241701343585552e-08,0.00019737880000779418,0.0003505408799862886,0.00019737880000779418
656,20-01-2026 13:55,pre27,CE,1,6.222812285167339e-08,0.0002494556530761999,0.0002494556530761999,-0.0002494556530761999
401,14-01-2026 11:25,pre27,PE,1,6.158661657559669e-08,0.00024816650977840804,0.00024816650977840804,-0.00024816650977840804
106,08-01-2026 11:50,pre27,PE,4,6.149206683849896e-08,0.00020728426662085242,0.0004022502113803922,-9.208361729799719e-05
6,07-01-2026 09:45,pre27,CE,1,6.0611264140333e-08,0.0002461935501598955,0.0002461935501598955,-0.0002461935501598955
269,12-01-2026 12:55,pre27,PE,2,6.043891519837595e-08,0.00020590015174680454,0.0003402282676013002,-0.00020590015174680454
514,16-01-2026 14:35,pre27,PE,1,6.037738440857791e-08,0.000245718099472908,0.000245718099472908,-0.000245718099472908
