row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
107,08-01-2026 11:55,2,1.0130750351532767e-05,0.0031828839676514707,0.0024872680812328476,0.0024872680812328476,0.001986013052226253,0.0024872680812328476,0.0044732811334591005,0.00407607852301385,0.004274679828236475,0.004433560872414575
14,07-01-2026 10:25,2,1.0025288348812251e-05,0.0031662735745371486,0.0022825747794494936,0.0022825747794494936,-0.002194342891399005,0.0022825747794494936,0.004476917670848499,0.004038049092568698,0.004257483381708598,0.004433030813020518
762,22-01-2026 10:15,6,9.031501145169258e-06,0.0030052456047999234,0.002288969352027203,0.0014096843572638934,0.00027154333303309325,0.0029929526163062683,0.00605227805698233,0.004763068246819713,0.005407673151901021,0.005923357075966068
363,13-01-2026 14:30,2,8.99843563763504e-06,0.002999739261608422,0.002159301028867404,0.002159301028867404,0.002159301028867404,0.0020822715251299986,0.0042415725539974025,0.0038251182489714027,0.004033345401484403,0.004199927123494803
366,13-01-2026 14:45,3,8.580160713146263e-06,0.0029291911363286387,0.0017867572852408031,0.00017712311735840203,-0.0015926647538065293,0.002458369316259998,0.005069133058570999,0.004090731070328479,0.004579932064449739,0.0049712928597467464
56,07-01-2026 13:55,6,8.491001921735126e-06,0.0029139323811192197,0.0017385815654405886,0.00045903708739071514,-0.0016214970100338181,0.00242110498908794,0.006526608320050503,0.004661819220933401,0.005594213770491952,0.0063401294101387935
48,07-01-2026 13:15,3,8.379481266350159e-06,0.0028947333670564825,0.0020600219746768115,0.0008157373182077071,-0.0020600219746768115,0.002033664360261744,0.004927716098251406,0.0041053203422426665,0.004516518220247036,0.004845476522650532
120,08-01-2026 13:00,3,8.290911144103688e-06,0.0028793942321439225,0.002438380609018608,0.0023822374442803163,-0.002438380609018608,0.0015314082243692343,0.004341406239701598,0.003949572480617341,0.0041454893601594696,0.004302222863793172
284,12-01-2026 14:10,6,8.079285430895746e-06,0.0028424083856644785,0.0020847590563933655,0.0014906630655674921,-0.0017407333128645643,0.0022470275842497583,0.006055501711887401,0.004247575488319402,0.005151538600103402,0.005874709089530602
194,09-01-2026 12:55,2,7.96635270150209e-06,0.0028224727990721343,0.002179874884309041,0.002179874884309041,0.001792902169740651,0.002179874884309041,0.003972777054049692,0.0036141966201015618,0.0037934868370756267,0.003936919010654879
774,22-01-2026 11:15,1,7.737753623397462e-06,0.002781681797653618,0.002781681797653618,0.002781681797653618,0.002781681797653618,0.0,0.002781681797653618,0.002781681797653618,0.002781681797653618,0.002781681797653618
899,23-01-2026 15:25,2,7.64280162376667e-06,0.002764561741717242,0.002014808353937747,0.002014808353937747,-0.001892973565760847,0.002014808353937747,0.003907781919698594,0.003529187206546425,0.0037184845631225093,0.0038699224483833773
157,09-01-2026 09:50,2,7.575521387531322e-06,0.002752366506759469,0.0027431439268101876,0.0027431439268101876,0.00022512837301350008,0.0027431439268101876,0.0029682722998236877,0.002923246625220988,0.0029457594625223378,0.0029637697323634175
24,07-01-2026 11:15,2,7.395524031276608e-06,0.0027194712778914596,0.002033913321950555,0.002033913321950555,0.002033913321950555,0.001805192685025249,0.0038391060069758037,0.003478067469970754,0.0036585867384732788,0.003803002153275299
26,07-01-2026 11:25,4,7.374974894790049e-06,0.0027156905005523086,0.0018718784606595491,0.001232589566765245,0.0007686708171637489,0.0026046343447076914,0.004955829853454302,0.0041310054835154925,0.004543417668484896,0.00487334741646042
368,13-01-2026 14:55,1,7.189434503003235e-06,0.0026813120860883083,0.0026813120860883083,0.0026813120860883083,0.0026813120860883083,0.0,0.0026813120860883083,0.0026813120860883083,0.0026813120860883083,0.0026813120860883083
170,09-01-2026 10:55,2,7.139954623434662e-06,0.002672069352287598,0.00235861930865669,0.00235861930865669,-0.00235861930865669,0.0012557346774962064,0.003614353986152896,0.003363207050653655,0.0034887805184032755,0.003589239292602972
42,07-01-2026 12:45,1,7.110103367255564e-06,0.002666477707998993,0.002666477707998993,0.002666477707998993,-0.002666477707998993,0.0,0.002666477707998993,0.002666477707998993,0.002666477707998993,0.002666477707998993
383,14-01-2026 09:55,6,6.953996631835625e-06,0.0026370431607836125,0.0017297848692877857,0.0009406582791617046,-0.0010928236430758516,0.0023999443987246976,0.005706407255821402,0.004210865919971753,0.0049586365878965775,0.005556853122236438
818,22-01-2026 14:55,3,6.93785559979683e-06,0.0026339809414262717,0.0019870937205545003,0.001170843531978799,0.0012065313659019676,0.0023413965197914602,0.004391283177665392,0.0037471952485280736,0.004069239213096733,0.00432687438475166
801,22-01-2026 13:30,2,6.901386304471602e-06,0.0026270489726062593,0.0020463837532823104,0.0020463837532823104,-0.0016473311260259138,0.0020463837532823104,0.003693714879308224,0.0033642486541030415,0.0035289817667056326,0.0036607682567877057
312,13-01-2026 10:15,3,6.832618654768196e-06,0.002613927821262132,0.0024099756806055064,0.001926035714958918,-0.0024099756806055064,0.0010122429914097802,0.0038186955906732017,0.003440163615530345,0.0036294296031017734,0.003780842393158916
838,23-01-2026 10:20,1,6.4534050748775646e-06,0.002540355304849612,0.002540355304849612,0.002540355304849612,0.002540355304849612,0.0,0.002540355304849612,0.002540355304849612,0.002540355304849612,0.002540355304849612
892,23-01-2026 14:50,5,6.379672036289173e-06,0.0025258012661904285,0.0020933097447240175,0.0017264619011875953,0.0011521576900558634,0.0022477109897703286,0.004729221701772507,0.0037004356052944224,0.004214828653533464,0.004626343092124698
403,14-01-2026 11:35,5,6.2944174009927225e-06,0.0025088677527906333,0.0013526087684664957,0.0003369128430386059,-0.0011182041634564988,0.0022458933300184302,0.005577668948281697,0.003489308170326819,0.004533488559304257,0.005368832870486209
93,08-01-2026 10:45,1,6.07434849356223e-06,0.0024646193404991024,0.0024646193404991024,0.0024646193404991024,-0.0024646193404991024,0.0,0.0024646193404991024,0.0024646193404991024,0.0024646193404991024,0.0024646193404991024
649,20-01-2026 13:20,1,5.8186741618533955e-06,0.002412192811914793,0.002412192811914793,0.002412192811914793,-0.002412192811914793,0.0,0.002412192811914793,0.002412192811914793,0.002412192811914793,0.002412192811914793
859,23-01-2026 12:05,5,5.688540027661525e-06,0.002385066042620524,0.0013245659894479788,0.00018879112563779943,0.0011662620604077413,0.0020804741849191535,0.005234420281879593,0.003537712106231639,0.0043860661940556146,0.005064749464314797
188,09-01-2026 12:25,4,5.548795376564582e-06,0.00235558811691785,0.001297963150543674,0.0002464680088244478,-0.0011011542410169217,0.0020823675741941023,0.004693956548758496,0.0034023669191168083,0.00404816173393765,0.004564797585794326
205,09-01-2026 13:50,2,5.501910736255108e-06,0.0023456152148754296,0.0022060068751111536,0.0022060068751111536,0.0022060068751111536,0.0007971476671341585,0.003003154542245312,0.0028437250088184803,0.002923439775531896,0.002987211588902629
114,08-01-2026 12:30,4,5.33834100380481e-06,0.002310485014840999,0.001639649058944346,0.0007322048877536902,-0.0013209831901839948,0.001895611884077573,0.004456854722749301,0.003362079709161552,0.003909467215955425,0.004347377221390525
113,08-01-2026 12:25,5,5.086356750419134e-06,0.0022552952690100543,0.0015231068524071216,0.0010086610331190016,0.00033087653894783576,0.0022308916303561306,0.004561401859082798,0.0034954619311761198,0.004028431895129458,0.00445480786629213
30,07-01-2026 11:45,4,5.043272471488942e-06,0.0022457231511228055,0.0014172996519325534,0.0006210489255961543,-0.0013854955126417975,0.0017673920493026965,0.004363492477956393,0.003367609000054359,0.003865550739005375,0.004263904130166189
103,08-01-2026 11:35,2,4.983512799712166e-06,0.002232378283291648,0.002217777084616797,0.002217777084616797,-0.000254907047099108,0.002217777084616797,0.002472684131715905,0.002421702722296083,0.002447193427005994,0.0024675859907739225
878,23-01-2026 13:40,3,4.919684952088619e-06,0.002218036282861175,0.001732967650289204,0.001094525568093918,0.0007037097895715346,0.0021034441956348177,0.003655016159791108,0.00314291804145167,0.003398967100621389,0.003603806347957164
38,07-01-2026 12:25,3,4.861825493704321e-06,0.0022049547600130758,0.001963393404702437,0.002142799865931605,9.847298081076354e-05,0.002202754767502403,0.0030927995782698003,0.002902799635802161,0.0029977996070359807,0.0030737995840230364
39,07-01-2026 12:30,4,4.852493772074894e-06,0.0022028376635773446,0.0013220627896306444,0.0004364204844661476,0.0010172584796188447,0.001953888164076555,0.004358747789022482,0.0032170073181524783,0.0037878775535874786,0.004244573741935481
3,07-01-2026 09:30,3,4.830700913987341e-06,0.002197885555252443,0.0014774690270650999,0.0004126167734830044,-0.0013153422547299658,0.0017608451569940016,0.003776600149209594,0.003103803474064276,0.0034402018116369347,0.003709320481695062
478,16-01-2026 11:35,5,4.680269304671314e-06,0.0021633930074471705,0.001726452901439715,0.002038462262629104,-0.0015551399098544833,0.001503931236941737,0.003353356577298197,0.003136879221702196,0.0032451178995001966,0.003331708841738597
894,23-01-2026 15:00,6,4.518259478146638e-06,0.002125619786826101,0.001532226035670906,0.0010109214078601117,0.0007485090181578655,0.0019894707155127932,0.004756947263919203,0.003065831842933152,0.003911389553426178,0.004587835721820599
149,08-01-2026 15:25,5,4.237683521718821e-06,0.0020585634606974886,0.0016086953675319622,0.0012994642608618046,-0.0013193446553451198,0.001580194039392342,0.003882539740153901,0.0031167755422055413,0.0034996576411797206,0.0038059633203590647
302,13-01-2026 09:25,2,4.183982252495449e-06,0.0020454784898637896,0.0017209840321633363,0.0017209840321633363,0.0017209840321633363,0.0011055298338508435,0.0028265138660141798,0.002605407899244011,0.002715960882629095,0.002804403269337163
868,23-01-2026 12:50,1,4.148830654524948e-06,0.0020368678539672003,0.0020368678539672003,0.0020368678539672003,0.0020368678539672003,0.0,0.0020368678539672003,0.0020368678539672003,0.0020368678539672003,0.0020368678539672003
900,27-01-2026 09:15,8,3.9719362876513845e-06,0.0019929717227425443,0.0015378269949739773,0.0008918377686436274,0.00011452459355869998,0.001989678467773524,0.003658833116680027,0.0031192730157302727,0.0033890530662051494,0.0036048771065850514
46,07-01-2026 13:05,2,3.969182045653919e-06,0.001992280614184136,0.001419486600017096,0.001419486600017096,-0.0013979412856146081,0.001419486600017096,0.002817427885631704,0.0025378396285087824,0.0026776337570702433,0.002789469059919412
502,16-01-2026 13:35,2,3.959362511439414e-06,0.0019898146927388527,0.001693141518498309,0.001693141518498309,0.0010452914951230852,0.001693141518498309,0.002738433013621394,0.002529374714596777,0.0026339038641090854,0.0027175271837189324
90,08-01-2026 10:30,2,3.922440978641469e-06,0.0019805153315845523,0.00155450057393456,0.00155450057393456,-0.00155450057393456,0.0012271792633020626,0.0027816798372366225,0.00253624398457621,0.0026589619109064163,0.0027571362519705814
250,12-01-2026 11:20,2,3.908569751702173e-06,0.00197701030642285,0.001582601941470252,0.001582601941470252,-0.0011848800979663565,0.001582601941470252,0.0027674820394366084,0.002530506019843337,0.0026489940296399728,0.0027437844374772814
597,19-01-2026 15:15,1,3.854129180590563e-06,0.001963193617703196,0.001963193617703196,0.001963193617703196,-0.001963193617703196,0.0,0.001963193617703196,0.001963193617703196,0.001963193617703196,0.001963193617703196
449,14-01-2026 15:25,3,3.699969756908629e-06,0.0019235305448338034,0.0015415504687240529,0.0018199384947128888,0.001532152139233402,0.001162961555319495,0.002790615417223294,0.002596480032721213,0.0026935477249722534,0.0027712018787730856
409,14-01-2026 12:05,6,3.5910239393571245e-06,0.001894999720146978,0.0013040704737981787,0.0005474695534356463,0.00031345888272481015,0.0018688947183290016,0.003761008328554194,0.0031724229655944944,0.003466715647074344,0.0037021497922582244
128,08-01-2026 13:40,2,3.5898371971683995e-06,0.0018946865696384718,0.0015873182617297046,0.0015873182617297046,-0.0010345327124590062,0.0015873182617297046,0.002621850974188711,0.0024149444316969096,0.00251839770294281,0.0026011603199395305
401,14-01-2026 11:25,4,3.458334359830683e-06,0.0018596597430257727,0.0011094222219848252,0.0002824928791937478,0.0009853389670956211,0.0015771624772843212,0.0036931187123566134,0.002680228873232356,0.0031866737927944834,0.003591829728444187
896,23-01-2026 15:10,2,3.4442616882228545e-06,0.001855872217643999,0.0018348280285151036,0.0018348280285151036,0.0018348280285151036,0.00027868942211399517,0.002113517450629099,0.0020577795662062998,0.0020856485084176993,0.002107943662186819
395,14-01-2026 10:55,3,3.4374452795959854e-06,0.0018540348647196432,0.0014487626269254021,0.0008290576854560056,0.0005979147593058639,0.0017549767007570773,0.003070016079346899,0.00262182440056872,0.0028459202399578093,0.003025196911469081
891,23-01-2026 14:45,7,3.389973901327834e-06,0.001841188176512068,0.0013997387672427708,0.0010328085648332874,0.0002522463073177086,0.0018238272126965358,0.003535611432577107,0.003121142983223668,0.003328377207900387,0.0034941645876417626
282,12-01-2026 14:00,3,3.363513131099194e-06,0.001833988312694275,0.001664537439802193,0.001245672220395691,0.0001650656280814631,0.0018265449541484782,0.002744404601825484,0.0024446581255395256,0.002594531363682505,0.002714429954196888
175,09-01-2026 11:20,3,3.301462119970447e-06,0.0018169926031688865,0.0013740925777045998,0.0007239180443596033,-0.0006538543976395972,0.0016952688714943734,0.0030419204630162955,0.0025783199792849573,0.002810120221150626,0.002995560414643162
594,19-01-2026 15:00,6,3.2289859782449713e-06,0.0017969379450178493,0.0015438902609525202,0.0013536732242180605,0.0007426016374880856,0.0016363156132742196,0.0029513963969191037,0.002677631133656204,0.002814513765287654,0.002924019870592814
172,09-01-2026 11:05,4,3.2288806200756114e-06,0.0017969086287498348,0.0013324392644619674,0.0008410168997356471,0.0010035751036338685,0.0014905427304984858,0.0033699489065534827,0.002666255877931967,0.003018102392242724,0.0032995796036913304
209,09-01-2026 14:10,4,3.0243797779230554e-06,0.0017390744026415474,0.0014447174097867686,0.0012908961306051445,0.0009338851689569307,0.001467050874757021,0.002735817292075199,0.002521488464076299,0.002628652878075749,0.0027143844092753088
565,19-01-2026 12:35,4,2.9523095966811133e-06,0.0017182286217733405,0.001222090842242722,0.0008379914726655904,-0.001222090842242722,0.001207809409628683,0.0032004431371513986,0.0025770364657391855,0.002888739801445291,0.003138102470010177
574,19-01-2026 13:20,3,2.9218190053576905e-06,0.001709332912383568,0.001176307716390897,0.0003289084946122012,0.0007769589855714335,0.0015225484360431689,0.002929900052943496,0.0024097017412772373,0.0026698008971103664,0.00287788022177687
821,22-01-2026 15:10,4,2.886121079402127e-06,0.0016988587579319615,0.0011365103882983243,0.0005473566975885483,-0.0005144134252397306,0.0016191046622548077,0.00330184762707611,0.0025060528313810854,0.0029039502292285964,0.0032222681475066067
799,22-01-2026 13:20,3,2.8453495281365745e-06,0.0016868163883886635,0.0014087863326603806,0.0008084865367170985,0.0004040476932749698,0.001637710288694478,0.0027192510389030256,0.00233709813846584,0.0025281745886844326,0.002681035748859307
