row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
276,12-01-2026 13:30,1,2.1727740691924716e-05,0.0046613024673287096,0.0046613024673287096,0.0046613024673287096,-0.0046613024673287096,0.0,0.0046613024673287096,0.0046613024673287096,0.0046613024673287096,0.0046613024673287096
657,20-01-2026 14:00,1,2.1456176550414373e-05,0.004632081233140711,0.004632081233140711,0.004632081233140711,-0.004632081233140711,0.0,0.004632081233140711,0.004632081233140711,0.004632081233140711,0.004632081233140711
348,13-01-2026 13:15,3,2.1277446917571998e-05,0.004612748304164449,0.004435814903934868,0.005296194756554198,0.002671255603060932,0.00376056384345321,0.005364411003939501,0.005350767754462441,0.00535758937920097,0.005363046678991795
421,14-01-2026 13:05,3,2.0631788065453033e-05,0.004542222811075325,0.0035483661946980652,0.0025346155881963983,0.0018586224692337995,0.004144551915745812,0.007415384411803699,0.006439230647082239,0.006927307529442969,0.007317769035331554
203,09-01-2026 13:40,5,2.0350091524134656e-05,0.004511107571775989,0.002890325881883679,0.0013848431963393026,-0.0025813047110743196,0.0036995888302242693,0.009605564678913298,0.006838806250204938,0.008222185464559117,0.009328888836042461
915,27-01-2026 10:30,8,2.0344632493699437e-05,0.004510502465768025,0.003835694282180571,0.0033962802466606934,-0.0014423141096744224,0.004273682545853578,0.008243354613001852,0.00677554493918735,0.0075094497760946,0.008096573645620402
903,27-01-2026 09:30,5,1.9427213451884432e-05,0.0044076312744925055,0.003677569983644058,0.002211728476183894,0.002483248284933981,0.0036415232262415782,0.007129944227194596,0.0067021157235434,0.006916029975368998,0.007087161376829476
30,07-01-2026 11:45,4,1.873694836440011e-05,0.004328619683501902,0.0025780531656943995,0.0007218841006028445,-0.0017125123586474514,0.003975455921762919,0.008581131048683702,0.0063151395793498485,0.007448135314016772,0.008354531901750315
899,23-01-2026 15:25,2,1.8643513399902937e-05,0.004317813497582189,0.00342753520767905,0.00342753520767905,-0.002625931415712046,0.00342753520767905,0.006053466623391096,0.005528280340248687,0.0057908734818198915,0.0060009479950768555
157,09-01-2026 09:50,2,1.8186997016929108e-05,0.004264621556120673,0.004016624044149306,0.004016624044149306,-0.0014330834954359023,0.004016624044149306,0.005449707539585208,0.0051630908404980275,0.005306399190041618,0.00542104586967649
26,07-01-2026 11:25,4,1.7669686726810264e-05,0.004203532648476786,0.002886017282204955,0.0017777318318905055,0.002886017282204955,0.0030562380426963783,0.007775700402080102,0.006392609999149473,0.007084155200614785,0.007637391361787037
363,13-01-2026 14:30,2,1.7633227222045746e-05,0.0041991936395033925,0.0030720155533566565,0.0030720155533566565,0.0030720155533566565,0.002862856556305353,0.005934872109662009,0.005362300798400939,0.005648586454031474,0.005877614978535902
212,09-01-2026 14:25,1,1.749927109031532e-05,0.004183213010392289,0.004183213010392289,0.004183213010392289,0.004183213010392289,0.0,0.004183213010392289,0.004183213010392289,0.004183213010392289,0.004183213010392289
560,19-01-2026 12:10,4,1.7486788447006222e-05,0.004181720751916156,0.0027321198820209995,0.0010472232181825414,0.0027321198820209995,0.0031658031204217017,0.008192276873561222,0.006150174407834756,0.007171225640697986,0.007988066626988574
79,08-01-2026 09:35,1,1.7484520004130668e-05,0.004181449509934404,0.004181449509934404,0.004181449509934404,-0.004181449509934404,0.0,0.004181449509934404,0.004181449509934404,0.004181449509934404,0.004181449509934404
65,07-01-2026 14:40,4,1.7128164518359e-05,0.0041386186727408215,0.002906175620837198,0.002021045608927706,0.0008851300119094921,0.004042859060167211,0.007414791142869789,0.006286693220413754,0.00685074218164177,0.007301981350624185
284,12-01-2026 14:10,6,1.700687336918481e-05,0.004123939059829183,0.00211964718576473,0.0007666666666677965,-0.0017144002721846963,0.0037506939459142556,0.00996232755903119,0.005556441557293339,0.007759384558162264,0.009521738958857405
880,23-01-2026 13:50,2,1.6842889206069256e-05,0.004104008918858396,0.002916848442789846,0.002916848442789846,0.002916848442789846,0.0028870199805099556,0.005803868423299802,0.00522646442719781,0.005515166425248806,0.005746128023689603
72,07-01-2026 15:15,3,1.6641934711532155e-05,0.004079452746574246,0.003135275699958131,0.001987562648637309,0.003135275699958131,0.0026099772023495164,0.006747229913160402,0.005795296460255783,0.006271263186708093,0.00665203656786994
366,13-01-2026 14:45,3,1.634479009568208e-05,0.004042869042608489,0.0024793084207810345,0.00040671940764680503,-0.0024521808917247014,0.003214280474685171,0.006990514561111799,0.005673755530418801,0.006332135045765299,0.006858838658042499
24,07-01-2026 11:15,2,1.625517129499689e-05,0.0040317702433294595,0.003918953701053059,0.003918953701053059,0.003918953701053059,0.0009470866824105514,0.00486604038346361,0.0046766230469815,0.004771331715222555,0.004847098649815399
126,08-01-2026 13:30,3,1.547041773618657e-05,0.003933245191465512,0.003104876365522341,0.002828198789727898,-0.0010222751702493409,0.0037980746717880954,0.006190727303657523,0.005518221600871598,0.00585447445226456,0.006123476733378931
515,16-01-2026 14:40,4,1.5234517779519103e-05,0.00390314203937278,0.0024049540471774225,0.0009416288258443928,-0.0014278737001205827,0.0036325878483559155,0.00766565549459601,0.005782181562395369,0.006723918528495687,0.007477308101375944
56,07-01-2026 13:55,6,1.4674716887697272e-05,0.003830759309549123,0.002625496573416405,0.0015875778591825512,-0.0016694329648828318,0.0034478559226655326,0.00814794980238151,0.005966032196328505,0.0070569909993550076,0.00792975804177621
417,14-01-2026 12:45,1,1.4668900000000001e-05,0.00383,0.00383,0.00383,-0.00383,0.0,0.00383,0.00383,0.00383,0.00383
35,07-01-2026 12:10,2,1.4546452270369235e-05,0.003813981157579208,0.0030533781512777497,0.0030533781512777497,-0.0022854614710532545,0.0030533781512777497,0.005338839622331004,0.0048817473281203535,0.005110293475225678,0.005293130392909939
397,14-01-2026 11:05,1,1.4188690487869659e-05,0.0037667878209250993,0.0037667878209250993,0.0037667878209250993,-0.0037667878209250993,0.0,0.0037667878209250993,0.0037667878209250993,0.0037667878209250993,0.0037667878209250993
710,21-01-2026 12:10,2,1.4151275539185693e-05,0.0037618181161754344,0.0027781837947883914,0.0027781837947883914,0.0025363300931781074,0.0027781837947883914,0.005314513887966499,0.004807247869330877,0.005060880878648688,0.005263787286102936
194,09-01-2026 12:55,2,1.4007063560389289e-05,0.0037426011757051123,0.0032109407706360504,0.0032109407706360504,0.0019227383929844577,0.0032109407706360504,0.005133679163620508,0.004749131485023617,0.0049414053243220625,0.005095224395760819
73,07-01-2026 15:20,2,1.3851654199507724e-05,0.0037217810520646863,0.003632352318653699,0.003632352318653699,0.0008109690701123065,0.003632352318653699,0.004443321388766006,0.0042811275747435444,0.004362224481754775,0.004427102007363759
712,21-01-2026 12:20,3,1.3806962332830708e-05,0.0037157721045336873,0.003033273210842171,0.002792828710566214,-0.0026778085122360442,0.0025761024639223674,0.0057737938740511086,0.00517760084135413,0.005475697357702619,0.005714174570781411
217,09-01-2026 14:50,1,1.3360121448208367e-05,0.003655149989837403,0.003655149989837403,0.003655149989837403,0.003655149989837403,0.0,0.003655149989837403,0.003655149989837403,0.003655149989837403,0.003655149989837403
507,16-01-2026 14:00,3,1.33531119482048e-05,0.00365419101145586,0.0024821142721089076,0.001054429553705022,-0.001677164876532226,0.0032465720267894015,0.0062389187229617005,0.005202020889110365,0.005720469806036032,0.006135228939576567
84,08-01-2026 10:00,4,1.3276336408242529e-05,0.0036436707326873716,0.0018983126682031656,0.00011902088940153599,0.0018284376201447225,0.0031516903841402365,0.007284999999994601,0.005141425028831288,0.006213212514412942,0.007070642502878268
774,22-01-2026 11:15,1,1.314078139459448e-05,0.00362502157160402,0.00362502157160402,0.00362502157160402,0.00362502157160402,0.0,0.00362502157160402,0.00362502157160402,0.00362502157160402,0.00362502157160402
930,27-01-2026 11:45,5,1.302087394695219e-05,0.00360844481001888,0.003344915692268513,0.0036783280325564105,-3.632857144453272e-05,0.003608261933652959,0.004819968195341973,0.004481290978941288,0.00465062958714163,0.004786100473701904
801,22-01-2026 13:30,2,1.2942822949553286e-05,0.003597613507528746,0.0027081577829705106,0.0027081577829705106,-0.0023682703334056976,0.0027081577829705106,0.005076428116376208,0.004602774049695069,0.004839601083035638,0.005029062709708094
518,16-01-2026 14:55,3,1.2909640814353098e-05,0.0035929988608894795,0.002348573011125732,0.0005582463081706124,-0.0021509757850225464,0.00287801042155857,0.006191076886051805,0.0050645107704755665,0.005627793828263685,0.006078420274494181
282,12-01-2026 14:00,3,1.2249160282765898e-05,0.0034998800383392995,0.003120730915601231,0.0032449870934440905,0.00020997201007684022,0.003493575823958912,0.004996054388517107,0.004645840929502504,0.004820947659009805,0.004961033042615646
449,14-01-2026 15:25,3,1.2185046561839746e-05,0.003490708604544319,0.002844587512052669,0.0031418442227229004,0.002844587512052669,0.0020232074654156834,0.005160463469584903,0.004756739620212502,0.0049586015448987025,0.005120091084647662
308,13-01-2026 09:55,1,1.1922932458847946e-05,0.0034529599561605034,0.0034529599561605034,0.0034529599561605034,-0.0034529599561605034,0.0,0.0034529599561605034,0.0034529599561605034,0.0034529599561605034,0.0034529599561605034
242,12-01-2026 10:40,3,1.185075769538765e-05,0.0034424929477614983,0.002782127128953061,0.0019328157474428898,0.002782127128953061,0.0020274432997573694,0.005578447242328796,0.004849320943351615,0.005213884092840205,0.005505534612431078
186,09-01-2026 12:15,1,1.1691621145376965e-05,0.003419301265664809,0.003419301265664809,0.003419301265664809,0.003419301265664809,0.0,0.003419301265664809,0.003419301265664809,0.003419301265664809,0.003419301265664809
167,09-01-2026 10:40,2,1.1577032324446211e-05,0.0034025038316578293,0.0029191583309514588,0.0029191583309514588,0.0029191583309514588,0.001748012289225366,0.004667170620176825,0.004317568162331751,0.004492369391254288,0.004632210374392318
267,12-01-2026 12:45,1,1.153652772327415e-05,0.0033965464406179036,0.0033965464406179036,0.0033965464406179036,0.0033965464406179036,0.0,0.0033965464406179036,0.0033965464406179036,0.0033965464406179036,0.0033965464406179036
33,07-01-2026 12:00,3,1.1159501662426944e-05,0.0033405840301400807,0.0026708572544472905,0.002991468547237988,-0.0006306495775519108,0.003280515626050353,0.004952260247998802,0.0045601019078466394,0.00475618107792272,0.004913044413983585
769,22-01-2026 10:50,2,1.1027431734244683e-05,0.0033207577048385635,0.0024776131433694934,0.0024776131433694934,-0.002211077756671488,0.0024776131433694934,0.0046886909000409815,0.004246475348706684,0.004467583124373832,0.004644469344907551
504,16-01-2026 13:45,3,1.0669525429118306e-05,0.003266423951222239,0.002957266448080633,0.0038119317130047015,-0.0022900797701093656,0.0023291758361390713,0.004059087614280296,0.004009656434025177,0.004034372024152737,0.004054144496254785
838,23-01-2026 10:20,1,1.030449517694367e-05,0.0032100615534509103,0.0032100615534509103,0.0032100615534509103,0.0032100615534509103,0.0,0.0032100615534509103,0.0032100615534509103,0.0032100615534509103,0.0032100615534509103
539,19-01-2026 10:25,1,1.0278882592317938e-05,0.003206069648700405,0.003206069648700405,0.003206069648700405,0.003206069648700405,0.0,0.003206069648700405,0.003206069648700405,0.003206069648700405,0.003206069648700405
107,08-01-2026 11:55,2,1.0043977575126236e-05,0.003169223497187637,0.002482075205535443,0.002482075205535443,0.0019706040315579446,0.002482075205535443,0.004452679237093388,0.0040585584307817986,0.004255618833937593,0.004413267156462229
205,09-01-2026 13:50,2,9.798829266798998e-06,0.003130308174413343,0.0031187649427089417,0.0031187649427089417,0.0031187649427089417,0.00026857866432144356,0.0033873436070303853,0.0033336278741660967,0.003360485740598241,0.0033819720337439564
445,14-01-2026 15:05,3,9.73726221750748e-06,0.003120458654990878,0.0028322257794611005,0.0022752858382067975,-0.0028322257794611005,0.001309869975098079,0.004640729231379398,0.004167640552744878,0.004404184892062138,0.004593420363515946
821,22-01-2026 15:10,4,9.711925826181576e-06,0.0031163962883724488,0.0019366070587290979,0.0005972189989435911,-0.0011439488258331576,0.002898845789285197,0.006161111769124511,0.004523606398422097,0.005342359083773301,0.005997361232054268
834,23-01-2026 10:00,3,9.558239527994379e-06,0.0030916402649717152,0.0027186452553750926,0.0032516480425227867,-0.0005508798936932346,0.0030421654903569776,0.004195055872431991,0.00400637430645015,0.0041007150894410704,0.004176187715833807
549,19-01-2026 11:15,3,9.016842922946813e-06,0.003002805841699861,0.0026267832900662286,0.0034666464125276963,7.106200150829949e-05,0.0030019648756919935,0.0038335819328368936,0.0037601948287750544,0.003796888380805974,0.0038262432224307097
375,14-01-2026 09:15,4,8.768783544467203e-06,0.0029612131879463194,0.0021338103997250446,0.001530545301627044,0.001019874049629145,0.0027800432491888057,0.0054337217045451885,0.004459838215908902,0.004946779960227044,0.005336333355681559
312,13-01-2026 10:15,3,8.767332908687773e-06,0.0029609682383787525,0.0025931702082790387,0.0017548276406662983,-0.0025931702082790387,0.0014292659583093066,0.004605165422678206,0.004035097866275825,0.004320131644477015,0.004548158667037968
172,09-01-2026 11:05,4,8.6836119118637e-06,0.0029467968901611967,0.002028672870474993,0.0010734019315174967,0.001265216270489547,0.0026613604980821786,0.005649546740980477,0.004412756678677602,0.005031151709829038,0.005525867734750188
780,22-01-2026 11:45,2,8.496066635653716e-06,0.0029148013029456597,0.002358588470455697,0.002358588470455697,-0.002358588470455697,0.0017126374580415937,0.004071225928497291,0.003728698436888972,0.0038999621826931313,0.004036973179336459
150,09-01-2026 09:15,1,8.34372684786446e-06,0.0028885509945064947,0.0028885509945064947,0.0028885509945064947,0.0028885509945064947,0.0,0.0028885509945064947,0.0028885509945064947,0.0028885509945064947,0.0028885509945064947
300,13-01-2026 09:15,1,8.322663828858078e-06,0.0028849027416635864,0.0028849027416635864,0.0028849027416635864,0.0028849027416635864,0.0,0.0028849027416635864,0.0028849027416635864,0.0028849027416635864,0.0028849027416635864
151,09-01-2026 09:20,3,8.302429521512715e-06,0.0028813936769405035,0.002216046755899435,0.0019647621351283062,0.0008417409772642307,0.002755703476193869,0.0045866815997454985,0.00406229770682206,0.0043244896532837794,0.004534243210453154
161,09-01-2026 10:10,3,7.769556514471928e-06,0.0027873924220446476,0.002060120524086472,0.0008216632810753993,-0.00108222722230987,0.002568723565073399,0.004713521619594513,0.00393514995189069,0.0043243357857426015,0.004635684452824131
403,14-01-2026 11:35,5,7.590765896019547e-06,0.002755134460606151,0.0015075127225482794,0.000427755780105496,-0.001295009391350435,0.0024318134328796116,0.0061152678525691895,0.0038544733723703544,0.004984870612469771,0.005889188404549306
2,07-01-2026 09:25,1,7.509020529709971e-06,0.0027402592084892208,0.0027402592084892208,0.0027402592084892208,-0.0027402592084892208,0.0,0.0027402592084892208,0.0027402592084892208,0.0027402592084892208,0.0027402592084892208
