row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
456,16-01-2026 09:45,pre27,CE,2,2.7505895779676896e-07,0.0005161905533995967,0.0006089605398056919,9.276998640609518e-05
687,21-01-2026 10:15,pre27,CE,2,2.7469451772383016e-07,0.0003773710638093064,0.0007410819351388043,-0.0003773710638093064
418,14-01-2026 12:50,pre27,CE,1,2.7443181455422167e-07,0.0005238624004013093,0.0005238624004013093,0.0005238624004013093
726,21-01-2026 13:30,pre27,PE,4,2.7231056908820946e-07,0.00034884512733767553,0.001006851423738575,0.000219632271403071
191,09-01-2026 12:40,pre27,CE,2,2.720371139776841e-07,0.000384985236426702,0.0007368708452702016,-0.000384985236426702
760,22-01-2026 10:05,pre27,PE,2,2.719201064748677e-07,0.0005151694785320016,0.0005959191835712974,-8.07497050392958e-05
626,20-01-2026 11:25,pre27,PE,1,2.7179854928011625e-07,0.0005213430245818163,0.0005213430245818163,0.0005213430245818163
385,14-01-2026 10:05,pre27,CE,2,2.705639985774685e-07,0.000519619389938851,0.0005432771196914044,-0.000519619389938851
361,13-01-2026 14:20,pre27,PE,1,2.6987104920634195e-07,0.0005194911444927064,0.0005194911444927064,0.0005194911444927064
531,19-01-2026 09:45,pre27,CE,1,2.683360650582413e-07,0.0005180116456782041,0.0005180116456782041,0.0005180116456782041
232,12-01-2026 09:50,pre27,PE,1,2.6600152434174523e-07,0.0005157533561129246,0.0005157533561129246,-0.0005157533561129246
313,13-01-2026 10:20,pre27,CE,2,2.650092472699328e-07,0.00038914110911390104,0.0007261551213856993,0.0003370140122717982
484,16-01-2026 12:05,pre27,PE,1,2.632402773233358e-07,0.0005130694663720847,0.0005130694663720847,0.0005130694663720847
53,07-01-2026 13:40,pre27,PE,2,2.6250444037679254e-07,0.00048621681090015023,0.0006477644917095016,0.00048621681090015023
316,13-01-2026 10:35,pre27,PE,1,2.6241490366589953e-07,0.0005122644860478809,0.0005122644860478809,0.0005122644860478809
428,14-01-2026 13:40,pre27,PE,1,2.6190433865427413e-07,0.0005117659021997012,0.0005117659021997012,-0.0005117659021997012
848,23-01-2026 11:10,pre27,PE,2,2.608013746849027e-07,0.0004040298588970509,0.0007163778183982006,-0.0004040298588970509
293,12-01-2026 14:55,pre27,PE,3,2.591328591955164e-07,0.0004943843443020365,0.000651774414997891,0.00017783596075250188
553,19-01-2026 11:35,pre27,PE,1,2.548612234508796e-07,0.0005048378189586034,0.0005048378189586034,0.0005048378189586034
179,09-01-2026 11:40,pre27,PE,2,2.5358286708445485e-07,0.00047288486662296764,0.0006459824402727243,0.00047288486662296764
524,16-01-2026 15:25,pre27,CE,2,2.52902598582577e-07,0.0005014519057737962,0.0005395121839966988,0.0005014519057737962
173,09-01-2026 11:10,pre27,PE,2,2.4860136838885867e-07,0.000488342041173255,0.0005889572448534025,0.00010061520368014748
806,22-01-2026 13:55,pre27,CE,2,2.4650150034703954e-07,0.00045984031998663744,0.0006470524468951966,-0.00018721212690855915
55,07-01-2026 13:50,pre27,PE,2,2.463166889970026e-07,0.0004930573778840486,0.0005497240445506979,0.0004930573778840486
500,16-01-2026 13:25,pre27,PE,1,2.4431359942702126e-07,0.0004942808912218044,0.0004942808912218044,0.0004942808912218044
628,20-01-2026 11:35,pre27,CE,5,2.431096564103176e-07,0.0004572555875024337,0.0007271805635423734,-2.897067280051291e-05
853,23-01-2026 11:35,pre27,PE,3,2.430472787961827e-07,0.00045161357276264175,0.0006753320634423077,-1.3921971344366124e-06
172,09-01-2026 11:05,pre27,CE,2,2.428026743431633e-07,0.00046911577047430153,0.0006198906630641016,0.00046911577047430153
821,22-01-2026 15:10,pre27,PE,1,2.417467290355782e-07,0.0004916774644373872,0.0004916774644373872,0.0004916774644373872
782,22-01-2026 11:55,pre27,PE,2,2.4146729829385166e-07,0.0004912870435517525,0.0005015016963618169,-1.0214652810064395e-05
71,07-01-2026 15:10,pre27,PE,2,2.399508094714656e-07,0.00044227374803510605,0.0006528556591064161,0.00044227374803510605
442,14-01-2026 14:50,pre27,PE,3,2.3765163875295615e-07,0.0004725225049904506,0.000618036072853323,-0.0004725225049904506
111,08-01-2026 12:15,pre27,PE,3,2.3710125685180294e-07,0.00047613819742367097,0.0006197269498671165,6.298689751225994e-05
643,20-01-2026 12:50,pre27,CE,2,2.367136853247953e-07,0.00048619922390394366,0.0005041992239038923,0.00048619922390394366
783,22-01-2026 12:00,pre27,PE,3,2.347687560012066e-07,0.00044799185060636254,0.0006666199982298948,0.00044799185060636254
414,14-01-2026 12:30,pre27,CE,1,2.3185578752668485e-07,0.0004815140574549043,0.0004815140574549043,0.0004815140574549043
677,21-01-2026 09:25,pre27,PE,2,2.3077513699368925e-07,0.0004322996430767001,0.0006418041909735106,-0.0004322996430767001
291,12-01-2026 14:45,pre27,CE,1,2.3037853886765454e-07,0.00047997764413319766,0.00047997764413319766,-0.00047997764413319766
807,22-01-2026 14:00,pre27,PE,1,2.2955233211671908e-07,0.0004791161989713133,0.0004791161989713133,-0.0004791161989713133
527,19-01-2026 09:25,pre27,PE,1,2.2821941366176154e-07,0.00047772315587771286,0.00047772315587771286,0.00047772315587771286
685,21-01-2026 10:05,pre27,CE,1,2.2803001953413527e-07,0.0004775248889158923,0.0004775248889158923,-0.0004775248889158923
339,13-01-2026 12:30,pre27,PE,1,2.263980165659706e-07,0.00047581300588148134,0.00047581300588148134,0.00047581300588148134
813,22-01-2026 14:30,pre27,PE,3,2.2626357890330132e-07,0.0003825273224899728,0.0007150983609638117,-0.0003825273224899728
796,22-01-2026 13:05,pre27,CE,1,2.2484895916863093e-07,0.0004741824112813875,0.0004741824112813875,-0.0004741824112813875
48,07-01-2026 13:15,pre27,PE,1,2.2484468119866335e-07,0.00047417790036932694,0.00047417790036932694,-0.00047417790036932694
399,14-01-2026 11:15,pre27,PE,2,2.2229451653160138e-07,0.0004389447435012017,0.0006110552564987104,-0.0004389447435012017
669,20-01-2026 15:00,pre27,CE,1,2.2229365993887027e-07,0.0004714802858432898,0.0004714802858432898,0.0004714802858432898
402,14-01-2026 11:30,pre27,PE,1,2.2190041025865543e-07,0.0004710630639931934,0.0004710630639931934,0.0004710630639931934
545,19-01-2026 10:55,pre27,CE,3,2.1978081584319874e-07,0.00035036759102823983,0.0007859372825766986,-0.00017359059735622592
57,07-01-2026 14:00,pre27,PE,2,2.1874453156584658e-07,0.0004083404181373512,0.000636381279566306,0.0004083404181373512
684,21-01-2026 10:00,pre27,PE,2,2.1660381993076306e-07,0.00046089683568679984,0.0005255337197752064,6.463688408840651e-05
494,16-01-2026 12:55,pre27,PE,1,2.1151103962748278e-07,0.0004599032937775971,0.0004599032937775971,0.0004599032937775971
581,19-01-2026 13:55,pre27,CE,1,2.102810778462862e-07,0.00045856414801670464,0.00045856414801670464,-0.00045856414801670464
226,12-01-2026 09:20,pre27,PE,3,2.0994466817207954e-07,0.00033037643207857,0.0007753518821604077,-0.00029303873431530775
214,09-01-2026 14:35,pre27,CE,1,2.0945295380849668e-07,0.0004576603039466026,0.0004576603039466026,-0.0004576603039466026
152,09-01-2026 09:25,pre27,PE,1,2.0833324827508868e-07,0.00045643537141099033,0.00045643537141099033,0.00045643537141099033
584,19-01-2026 14:10,pre27,CE,1,2.0739794907366928e-07,0.0004554096497371013,0.0004554096497371013,-0.0004554096497371013
352,13-01-2026 13:35,pre27,PE,2,2.0739522827571046e-07,0.0004337475474165964,0.0005725218007411881,0.0001387742533245917
489,16-01-2026 12:30,pre27,CE,1,2.0725336772568006e-07,0.000455250884376604,0.000455250884376604,-0.000455250884376604
491,16-01-2026 12:40,pre27,PE,1,2.0664032943548884e-07,0.00045457708855098367,0.00045457708855098367,0.00045457708855098367
502,16-01-2026 13:35,pre27,PE,1,2.0529395799003153e-07,0.0004530937629123044,0.0004530937629123044,-0.0004530937629123044
155,09-01-2026 09:40,pre27,PE,1,2.045833275216041e-07,0.00045230888507921674,0.00045230888507921674,-0.00045230888507921674
18,07-01-2026 10:45,pre27,PE,3,2.0221811757022588e-07,0.0003806093464420318,0.0006951590871173002,-0.0003806093464420318
810,22-01-2026 14:15,pre27,CE,1,2.0184911620496344e-07,0.0004492762137092987,0.0004492762137092987,0.0004492762137092987
32,07-01-2026 11:55,pre27,PE,1,2.018071638721965e-07,0.00044922952248510617,0.00044922952248510617,-0.00044922952248510617
275,12-01-2026 13:25,pre27,PE,3,2.0117694807077532e-07,0.0004355513677118302,0.000576900805208197,-0.000160866502960035
847,23-01-2026 11:05,pre27,PE,1,1.9983084126571608e-07,0.00044702443027838656,0.00044702443027838656,-0.00044702443027838656
587,19-01-2026 14:25,pre27,CE,2,1.982194586950555e-07,0.00043310542005154523,0.000536251693939796,-0.00043310542005154523
613,20-01-2026 10:20,pre27,CE,2,1.9803749804780037e-07,0.0004447756059716909,0.00045934126353719407,0.0004447756059716909
400,14-01-2026 11:20,pre27,PE,2,1.9781417266917298e-07,0.0004388561816652953,0.0005111017661900974,-7.224558452480212e-05
686,21-01-2026 10:10,pre27,CE,1,1.9735790729151194e-07,0.0004442498253139915,0.0004442498253139915,0.0004442498253139915
329,13-01-2026 11:40,pre27,CE,2,1.9721583935700113e-07,0.0004421622041969539,0.00048349529671000424,4.133309251305034e-05
658,20-01-2026 14:05,pre27,CE,2,1.966159501865172e-07,0.0004193684815803969,0.0005634032928013982,-0.0004193684815803969
381,14-01-2026 09:45,pre27,PE,2,1.9509911508878728e-07,0.0003142921524326575,0.0006246460762165118,-0.0003103539237838543
206,09-01-2026 13:55,pre27,PE,3,1.9451017156749646e-07,0.0003807519771216415,0.0006885074258012047,-0.0003807519771216415
254,12-01-2026 11:40,pre27,PE,1,1.930676268412097e-07,0.00043939461403300073,0.00043939461403300073,-0.00043939461403300073
12,07-01-2026 10:15,pre27,PE,3,1.9146503106304716e-07,0.00039787726075045843,0.0006036317822510906,-0.00029062071611240153
290,12-01-2026 14:40,pre27,PE,3,1.889417496836958e-07,0.0004292873496402431,0.0005122825439925205,0.00019916296035750922
452,16-01-2026 09:25,pre27,PE,1,1.8835046344237037e-07,0.0004339936214305118,0.0004339936214305118,-0.0004339936214305118
707,21-01-2026 11:55,pre27,CE,4,1.8804972023810897e-07,0.0002604855549408758,0.0008590043163919092,0.0002604855549408758
828,23-01-2026 09:30,pre27,PE,1,1.8643903468194846e-07,0.00043178586670009067,0.00043178586670009067,0.00043178586670009067
793,22-01-2026 12:50,pre27,CE,2,1.8614528025921722e-07,0.0003388553683326481,0.0006059177573194963,0.00026706238898684814
497,16-01-2026 13:10,pre27,PE,4,1.8539157995255523e-07,0.0003543432394517189,0.0006588785540089098,0.00023386390271726634
294,12-01-2026 15:00,pre27,PE,2,1.8367262184212615e-07,0.000427590733273156,0.0004565525471157128,2.8961813842556805e-05
781,22-01-2026 11:50,pre27,CE,2,1.832141835134841e-07,0.000323424349523288,0.0006038006567407883,0.0002803763072175003
238,12-01-2026 10:20,pre27,PE,2,1.8308446015851952e-07,0.0004268231958393931,0.00045692999992030803,3.010680408091493e-05
714,21-01-2026 12:30,pre27,PE,1,1.8108509895948776e-07,0.0004255409486283168,0.0004255409486283168,0.0004255409486283168
83,08-01-2026 09:55,pre27,PE,1,1.7989129753468203e-07,0.0004241359422811064,0.0004241359422811064,-0.0004241359422811064
56,07-01-2026 13:55,pre27,PE,3,1.793426373136029e-07,0.0004043050031801397,0.000567155680064102,-0.0002308444783136604
256,12-01-2026 11:50,pre27,PE,2,1.7920320288308715e-07,0.0003428397542005468,0.0005911623383985931,-0.0002483225841980463
571,19-01-2026 13:05,pre27,PE,3,1.787822165344268e-07,0.0004148945732931712,0.0005117717968511071,0.0002066656259926969
260,12-01-2026 12:10,pre27,CE,1,1.783479918242283e-07,0.00042231267068870704,0.00042231267068870704,0.00042231267068870704
806,22-01-2026 13:55,pre27,PE,1,1.7747836653153006e-07,0.0004212818136729024,0.0004212818136729024,0.0004212818136729024
756,22-01-2026 09:45,pre27,CE,2,1.7647257524939603e-07,0.0003645318883278015,0.000573311862562792,-0.0003645318883278015
604,20-01-2026 09:35,pre27,PE,2,1.762496533509314e-07,0.0003277799418340971,0.0005900964740659931,0.000262316532231896
380,14-01-2026 09:40,pre27,CE,3,1.7484725883767608e-07,0.00035475976990330393,0.000664994905784505,0.00019758392863643282
708,21-01-2026 12:00,pre27,CE,4,1.7469371950745442e-07,0.00038697659638024795,0.0005727582001607001,-0.00010059749629989789
754,22-01-2026 09:35,pre27,CE,1,1.7320642759565044e-07,0.0004161807631254122,0.0004161807631254122,0.0004161807631254122
224,09-01-2026 15:25,pre27,PE,1,1.7138835997041879e-07,0.00041399077280830643,0.00041399077280830643,0.00041399077280830643
472,16-01-2026 11:05,pre27,PE,1,1.7064033820732826e-07,0.0004130863568399812,0.0004130863568399812,0.0004130863568399812
740,21-01-2026 14:40,pre27,CE,1,1.6870988994131169e-07,0.0004107430948187829,0.0004107430948187829,-0.0004107430948187829
743,21-01-2026 14:55,pre27,PE,2,1.6866047190850545e-07,0.0003806905509479569,0.0005347527991707013,0.0001540622482227444
203,09-01-2026 13:40,pre27,CE,2,1.6842763120313207e-07,0.00038627646351169914,0.0005249059154330965,0.00038627646351169914
77,08-01-2026 09:25,pre27,PE,1,1.6828584965337425e-07,0.00041022658330899797,0.00041022658330899797,-0.00041022658330899797
568,19-01-2026 12:50,pre27,PE,2,1.6782413584542485e-07,0.0004094850256571442,0.00042157426086839034,0.0004094850256571442
66,07-01-2026 14:45,pre27,PE,1,1.6717946888853052e-07,0.0004088758599972986,0.0004088758599972986,0.0004088758599972986
286,12-01-2026 14:20,pre27,CE,2,1.6649126632216775e-07,0.0004058313283887005,0.00044816570237049547,4.233437398179496e-05
648,20-01-2026 13:15,pre27,PE,3,1.6641139269071965e-07,0.0003395568801822929,0.0005976101623919039,-0.0003395568801822929
637,20-01-2026 12:20,pre27,PE,1,1.6591222054530596e-07,0.00040732323840569906,0.00040732323840569906,-0.00040732323840569906
827,23-01-2026 09:25,pre27,PE,3,1.6450254905615853e-07,0.0003311892007083946,0.0005065302793149096,6.6829802400081295e-06
744,21-01-2026 15:00,pre27,CE,1,1.6399303660538626e-07,0.00040496053709637714,0.00040496053709637714,-0.00040496053709637714
142,08-01-2026 14:50,pre27,CE,3,1.6319278403074654e-07,0.0003411586335246621,0.0005782431288565981,0.0003043990772442634
109,08-01-2026 12:05,pre27,CE,1,1.6315713279298127e-07,0.0004039271379753795,0.0004039271379753795,-0.0004039271379753795
384,14-01-2026 10:00,pre27,PE,2,1.6293328440442778e-07,0.00039769996004740404,0.00046675085564421015,-6.90508955968061e-05
749,21-01-2026 15:25,pre27,CE,2,1.6275024828164486e-07,0.00039152916198635646,0.000488766827507009,0.00039152916198635646
468,16-01-2026 10:45,pre27,CE,3,1.6214596857047406e-07,0.0004024043729480333,0.000422528309492895,0.00014391986713669277
869,23-01-2026 12:55,pre27,PE,2,1.6193462409595611e-07,0.00030587700750533964,0.0005673610039095833,0.00030587700750533964
617,20-01-2026 10:40,pre27,PE,1,1.6170007060486674e-07,0.00040211947304857887,0.00040211947304857887,-0.00040211947304857887
441,14-01-2026 14:45,pre27,PE,1,1.6116699107836526e-07,0.00040145608860542303,0.00040145608860542303,-0.00040145608860542303
773,22-01-2026 11:10,pre27,CE,3,1.6063944313696325e-07,0.0003554216716668279,0.0006072834376517899,-0.00016081288042290218
425,14-01-2026 13:25,pre27,PE,3,1.580648019245123e-07,0.0002981016281981876,0.0006683046264020776,0.00020155357154985157
416,14-01-2026 12:40,pre27,PE,1,1.5777722765612715e-07,0.00039721181711541154,0.00039721181711541154,-0.00039721181711541154
428,14-01-2026 13:40,pre27,CE,1,1.5765133010216598e-07,0.0003970533088921008,0.0003970533088921008,-0.0003970533088921008
364,13-01-2026 14:35,pre27,CE,2,1.552274075926011e-07,0.0003350895291102038,0.0005423150465382054,0.0002072255174280016
817,22-01-2026 14:50,pre27,CE,1,1.5508451174738576e-07,0.00039380770910101004,0.00039380770910101004,0.00039380770910101004
463,16-01-2026 10:20,pre27,PE,1,1.547231967163199e-07,0.00039334869609078393,0.00039334869609078393,0.00039334869609078393
406,14-01-2026 11:50,pre27,PE,2,1.5468566476877066e-07,0.0003896138801388338,0.00044334179813249053,-5.3727917993656726e-05
767,22-01-2026 10:40,pre27,CE,1,1.5443454369376345e-07,0.00039298160732248455,0.00039298160732248455,-0.00039298160732248455
365,13-01-2026 14:40,pre27,CE,2,1.534301042645946e-07,0.00032222796683594596,0.0005449368388041886,0.00032222796683594596
682,21-01-2026 09:50,pre27,CE,3,1.5316032093744106e-07,0.0003217903738698402,0.0006233711216099003,-0.000260299436696763
724,21-01-2026 13:20,pre27,PE,2,1.5156688129860899e-07,0.0003868578661535005,0.00043053706822690496,4.367920207340448e-05
888,23-01-2026 14:30,pre27,CE,1,1.501444122758633e-07,0.00038748472521618615,0.00038748472521618615,-0.00038748472521618615
840,23-01-2026 10:30,pre27,CE,2,1.493554182437258e-07,0.0003834828865491441,0.00043140254814709456,0.0003834828865491441
251,12-01-2026 11:25,pre27,PE,4,1.4891146266682164e-07,0.000329706509409923,0.0006059001111413942,-0.00020962048572162328
887,23-01-2026 14:25,pre27,PE,1,1.4783887273075633e-07,0.00038449820900851583,0.00038449820900851583,-0.00038449820900851583
495,16-01-2026 13:00,pre27,PE,1,1.477408693916808e-07,0.00038437074471359134,0.00038437074471359134,0.00038437074471359134
478,16-01-2026 11:35,pre27,CE,1,1.473224668185013e-07,0.00038382608928849704,0.00038382608928849704,0.00038382608928849704
412,14-01-2026 12:20,pre27,PE,1,1.4674301731441954e-07,0.00038307051219640953,0.00038307051219640953,-0.00038307051219640953
330,13-01-2026 11:45,pre27,CE,1,1.4597726481462342e-07,0.0003820697119828048,0.0003820697119828048,-0.0003820697119828048
386,14-01-2026 10:10,pre27,PE,1,1.450033708028866e-07,0.00038079308134850165,0.00038079308134850165,0.00038079308134850165
243,12-01-2026 10:45,pre27,CE,2,1.428226789505845e-07,0.0003348973621102938,0.0005100157100985936,0.0003348973621102938
198,09-01-2026 13:15,pre27,CE,2,1.4224240769465585e-07,0.00037135993485345326,0.00043719462540710297,6.583469055364971e-05
413,14-01-2026 12:25,pre27,PE,1,1.4198015460246135e-07,0.00037680254059979656,0.00037680254059979656,-0.00037680254059979656
679,21-01-2026 09:35,pre27,PE,2,1.4195147519169393e-07,0.00037646796219981127,0.00039141281512031223,-0.00037646796219981127
434,14-01-2026 14:10,pre27,PE,1,1.4122639826650805e-07,0.00037580100886840107,0.00037580100886840107,0.00037580100886840107
271,12-01-2026 13:05,pre27,PE,3,1.4052196618669522e-07,0.00027009438446796524,0.0006234780919220084,-0.00014933975123211188
552,19-01-2026 11:30,pre27,PE,1,1.4033538150435428e-07,0.00037461364297680655,0.00037461364297680655,0.00037461364297680655
593,19-01-2026 14:55,pre27,CE,1,1.3775593632819524e-07,0.00037115486838810996,0.00037115486838810996,0.00037115486838810996
687,21-01-2026 10:15,pre27,PE,1,1.3706523816805804e-07,0.00037022322748317404,0.00037022322748317404,-0.00037022322748317404
134,08-01-2026 14:10,pre27,CE,1,1.3660746102398025e-07,0.0003696044656439912,0.0003696044656439912,0.0003696044656439912
750,22-01-2026 09:15,pre27,PE,1,1.3548093004565574e-07,0.00036807734247798485,0.00036807734247798485,-0.00036807734247798485
333,13-01-2026 12:00,pre27,CE,1,1.3477604202555703e-07,0.00036711856671320375,0.00036711856671320375,0.00036711856671320375
678,21-01-2026 09:30,pre27,CE,3,1.344440309900614e-07,0.00033676595274307236,0.0004638006787223148,-0.00033676595274307236
303,13-01-2026 09:30,pre27,CE,2,1.3257807952754001e-07,0.0003633021394065031,0.00038758454106280205,-0.0003633021394065031
575,19-01-2026 13:25,pre27,PE,2,1.3230068335681115e-07,0.00034334407159580804,0.0004634087702246048,0.00034334407159580804
782,22-01-2026 11:55,pre27,CE,6,1.3168069500561435e-07,0.0003485825358851465,0.0004654545454542969,0.00022995015948954847
660,20-01-2026 14:15,pre27,CE,1,1.3143416294529956e-07,0.0003625384985698754,0.0003625384985698754,-0.0003625384985698754
224,09-01-2026 15:25,pre27,CE,3,1.287911623934748e-07,0.00030160285148836397,0.0005766401900327983,8.282394186683491e-05
459,16-01-2026 10:00,pre27,PE,2,1.2877373794994466e-07,0.00027749999999999997,0.0005050246974505068,-0.00022752469745050685
176,09-01-2026 11:25,pre27,CE,1,1.2867434462001838e-07,0.00035871206366669406,0.00035871206366669406,0.00035871206366669406
249,12-01-2026 11:15,pre27,CE,2,1.2851608071967703e-07,0.00035510306998534635,0.0004042751190239946,-0.00035510306998534635
390,14-01-2026 10:30,pre27,CE,1,1.2800415182754354e-07,0.000357776678708302,0.000357776678708302,0.000357776678708302
639,20-01-2026 12:30,pre27,PE,1,1.2779104356908412e-07,0.0003574787316318051,0.0003574787316318051,0.0003574787316318051
732,21-01-2026 14:00,pre27,CE,3,1.268275580215681e-07,0.00025819024898524057,0.0006023110376555119,0.0001755275944109643
830,23-01-2026 09:40,pre27,PE,1,1.2666727651124458e-07,0.0003559034651576809,0.0003559034651576809,0.0003559034651576809
802,22-01-2026 13:35,pre27,CE,1,1.2638179157712268e-07,0.00035550216817499536,0.00035550216817499536,-0.00035550216817499536
469,16-01-2026 10:50,pre27,PE,2,1.2613178254632125e-07,0.0003261124708805463,0.00046676252911909133,0.0003261124708805463
733,21-01-2026 14:05,pre27,CE,1,1.2578194089655576e-07,0.0003546574980125977,0.0003546574980125977,0.0003546574980125977
661,20-01-2026 14:20,pre27,CE,3,1.2562703401686184e-07,0.00033597824516563385,0.0004950714800016076,0.00033597824516563385
542,19-01-2026 10:40,pre27,PE,2,1.2544914642229789e-07,0.0003503875142149976,0.0004021343624719953,-0.0003503875142149976
127,08-01-2026 13:35,pre27,CE,1,1.247980612431234e-07,0.0003532676906300991,0.0003532676906300991,0.0003532676906300991
403,14-01-2026 11:35,pre27,PE,3,1.2478452133929466e-07,0.00033151332668890365,0.0004632816520721006,2.2658891974169926e-05
427,14-01-2026 13:35,pre27,CE,2,1.2455171981931e-07,0.0003478019537173013,0.0004076811722303897,-0.0003478019537173013
292,12-01-2026 14:50,pre27,PE,2,1.240734037968037e-07,0.0002739393939394513,0.0004953679653680043,0.0002739393939394513
171,09-01-2026 11:00,pre27,CE,1,1.228107451582796e-07,0.00035044364048771037,0.00035044364048771037,-0.00035044364048771037
474,16-01-2026 11:15,pre27,PE,1,1.2275178776210414e-07,0.00035035951216158545,0.00035035951216158545,0.00035035951216158545
496,16-01-2026 13:05,pre27,PE,1,1.2194862017551984e-07,0.00034921142618121737,0.00034921142618121737,-0.00034921142618121737
808,22-01-2026 14:05,pre27,PE,1,1.2052726707643945e-07,0.00034717037182979693,0.00034717037182979693,-0.00034717037182979693
812,22-01-2026 14:25,pre27,CE,1,1.1953687092361918e-07,0.00034574104604981337,0.00034574104604981337,-0.00034574104604981337
629,20-01-2026 11:40,pre27,PE,2,1.1830416954627418e-07,0.00032946209761158807,0.00042824922118367414,9.878712357208608e-05
828,23-01-2026 09:30,pre27,CE,2,1.1729848804254173e-07,0.00028416222055799994,0.00047534360158159317,-0.00019118138102359322
721,21-01-2026 13:05,pre27,PE,4,1.1700063206232759e-07,0.0003051043392234068,0.0005165906342340099,0.0001240933765869548
592,19-01-2026 14:50,pre27,CE,1,1.1688139227755216e-07,0.00034187920714420783,0.00034187920714420783,0.00034187920714420783
227,12-01-2026 09:25,pre27,PE,2,1.1639570103422477e-07,0.0003169302567049004,0.0004432271823174849,-0.00012629692561258454
668,20-01-2026 14:55,pre27,PE,1,1.1611578310322359e-07,0.00034075766037350297,0.00034075766037350297,0.00034075766037350297
479,16-01-2026 11:40,pre27,CE,2,1.1581314903521214e-07,0.00033768348656944974,0.0003799092125373049,4.222572596785518e-05
468,16-01-2026 10:45,pre27,PE,1,1.1548986931796845e-07,0.00033983800452269675,0.00033983800452269675,0.00033983800452269675
257,12-01-2026 11:55,pre27,CE,1,1.1486552946265858e-07,0.00033891817517309186,0.00033891817517309186,-0.00033891817517309186
110,08-01-2026 12:10,pre27,CE,1,1.1459944501326936e-07,0.00033852539788510605,0.00033852539788510605,0.00033852539788510605
247,12-01-2026 11:05,pre27,CE,1,1.1435483348894603e-07,0.0003381639151194965,0.0003381639151194965,0.0003381639151194965
706,21-01-2026 11:50,pre27,CE,3,1.1392071397785757e-07,0.00028916460426827345,0.0004948147838423067,0.00024307722909587085
583,19-01-2026 14:05,pre27,CE,3,1.134493986509819e-07,0.0003072577236270385,0.0004356858749271081,-0.0003072577236270385
15,07-01-2026 10:30,pre27,PE,2,1.1317561734690501e-07,0.00033266133675220744,0.000382781715612901,5.012037886069354e-05
893,23-01-2026 14:55,pre27,CE,2,1.121588824871317e-07,0.0003348345465609484,0.0003415210192077023,6.6864726467538715e-06
359,13-01-2026 14:10,pre27,CE,1,1.1149479149010516e-07,0.0003339083579219082,0.0003339083579219082,0.0003339083579219082
104,08-01-2026 11:40,pre27,PE,2,1.1113680488249548e-07,0.00033000000000004553,0.0003772948716296992,-4.729487162965368e-05
46,07-01-2026 13:05,pre27,PE,1,1.1017967348667148e-07,0.00033193323648991746,0.00033193323648991746,-0.00033193323648991746
798,22-01-2026 13:15,pre27,PE,2,1.0982526267536931e-07,0.0002715760276297899,0.0004615016022430918,-0.0001899255746133019
328,13-01-2026 11:35,pre27,CE,2,1.091254203183139e-07,0.0003302761997951431,0.00033683761482489194,0.0003302761997951431
281,12-01-2026 13:55,pre27,PE,1,1.0872998607679433e-07,0.00032974230252849623,0.00032974230252849623,-0.00032974230252849623
816,22-01-2026 14:45,pre27,PE,1,1.0867153341406399e-07,0.00032965365675821645,0.00032965365675821645,-0.00032965365675821645
847,23-01-2026 11:05,pre27,CE,2,1.083873097348602e-07,0.0002517233227709026,0.00046390880414989843,-0.0002517233227709026
51,07-01-2026 13:30,pre27,CE,1,1.0815502176873138e-07,0.0003288693080369942,0.0003288693080369942,-0.0003288693080369942
690,21-01-2026 10:30,pre27,CE,1,1.0804334337422712e-07,0.00032869947273189704,0.00032869947273189704,0.00032869947273189704
182,09-01-2026 11:55,pre27,CE,1,1.078266438439255e-07,0.0003283696755851939,0.0003283696755851939,0.0003283696755851939
884,23-01-2026 14:10,pre27,CE,2,1.0705394377943422e-07,0.00032454734670676194,0.000366055942503718,-4.150859579695604e-05
798,22-01-2026 13:15,pre27,CE,2,1.0660378869856409e-07,0.000320501644093793,0.0003828112326957067,0.000320501644093793
355,13-01-2026 13:50,pre27,CE,1,1.0648198730053897e-07,0.0003263157785037968,0.0003263157785037968,0.0003263157785037968
439,14-01-2026 14:35,pre27,PE,1,1.0634424199167666e-07,0.00032610464883481294,0.00032610464883481294,0.00032610464883481294
701,21-01-2026 11:25,pre27,PE,2,1.0595104465542052e-07,0.00030181469298209973,0.00042371192738691055,-0.00030181469298209973
532,19-01-2026 09:50,pre27,CE,1,1.0557393796517616e-07,0.0003249214335269007,0.0003249214335269007,-0.0003249214335269007
844,23-01-2026 10:50,pre27,PE,1,1.0462447575822148e-07,0.00032345706942069063,0.00032345706942069063,0.00032345706942069063
745,21-01-2026 15:05,pre27,CE,2,1.0307458946324655e-07,0.0003122133767337054,0.00038702912943180956,-7.481575269810414e-05
628,20-01-2026 11:35,pre27,PE,1,1.022017222444433e-07,0.0003196900408903025,0.0003196900408903025,-0.0003196900408903025
524,16-01-2026 15:25,pre27,PE,1,1.0173438933666326e-07,0.00031895828776920543,0.00031895828776920543,0.00031895828776920543
490,16-01-2026 12:35,pre27,PE,1,1.0153629574392666e-07,0.00031864760432792627,0.00031864760432792627,-0.00031864760432792627
389,14-01-2026 10:25,pre27,PE,2,1.0052810611318824e-07,0.0002645843208482074,0.00043929334544190457,0.0001747090245936972
