row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25042.35,0.9903223938647931,jan27,0.44833,2,27-01-2026 14:00||NIFTY27JAN2624800PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25098.2,0.9921030193400323,jan27,0.36573,2,27-01-2026 12:30||NIFTY27JAN2624900PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25139.8,0.9864835837993938,jan27,0.37604,2,27-01-2026 10:00||NIFTY27JAN2624800PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25049.05,0.9740888377004318,jan27,0.73084,2,27-01-2026 13:40||NIFTY27JAN2624400PE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25027.6,0.9829148619923604,jan27,0.37786,2,27-01-2026 10:45||NIFTY27JAN2624600PE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25159.6,0.989681870935945,jan27,0.41054,2,27-01-2026 11:45||NIFTY27JAN2624900PE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25078.6,0.9888909269257455,jan27,0.40577,2,27-01-2026 13:10||NIFTY27JAN2624800PE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25112.65,0.9915321561045927,jan27,0.39028,2,27-01-2026 13:30||NIFTY27JAN2624900PE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25087.35,0.9885460202054024,jan27,0.408,2,27-01-2026 13:00||NIFTY27JAN2624800PE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25027.6,0.9789192731224728,jan27,0.42695,2,27-01-2026 10:45||NIFTY27JAN2624500PE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,24944.4,0.9902022097144048,jan27,0.30027,2,27-01-2026 09:30||NIFTY27JAN2624700PE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25164.05,0.9815590097778378,jan27,0.42822,2,27-01-2026 10:25||NIFTY27JAN2624700PE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25084.95,0.9806676911853521,jan27,0.49525,2,27-01-2026 12:40||NIFTY27JAN2624600PE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25103.25,0.9799527949568283,jan27,0.44941,2,27-01-2026 11:50||NIFTY27JAN2624600PE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25129.65,0.9948407558402126,jan27,0.27834,2,27-01-2026 10:15||NIFTY27JAN2625000PE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25159.6,0.9777579929728613,jan27,0.48941,2,27-01-2026 11:45||NIFTY27JAN2624600PE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25174.85,0.9731934847675359,jan27,1.62086,2,27-01-2026 15:15||NIFTY27JAN2624500PE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25065.25,0.9894176200117692,jan27,0.36272,2,27-01-2026 12:50||NIFTY27JAN2624800PE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25118.0,0.9793773389601083,jan27,1.01998,2,27-01-2026 15:00||NIFTY27JAN2624600PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25074.65,0.9850586149756826,jan27,0.37293,2,27-01-2026 11:35||NIFTY27JAN2624700PE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25034.25,0.9786592368455216,jan27,0.73568,2,27-01-2026 14:15||NIFTY27JAN2624500PE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25198.1,0.9921382961413758,jan27,0.68798,2,27-01-2026 15:20||NIFTY27JAN2625000PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25074.65,0.9890467065342886,jan27,0.33543,2,27-01-2026 11:35||NIFTY27JAN2624800PE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25118.0,0.9873397563500279,jan27,0.6876,2,27-01-2026 15:00||NIFTY27JAN2624800PE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25018.3,0.987277313006879,jan27,0.32039,2,27-01-2026 09:35||NIFTY27JAN2624700PE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25078.55,0.9849054271479013,jan27,0.38602,2,27-01-2026 11:30||NIFTY27JAN2624700PE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25010.6,0.9835829608246104,jan27,0.56582,2,27-01-2026 14:05||NIFTY27JAN2624600PE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25008.55,0.99166085198862,jan27,0.32588,2,27-01-2026 11:05||NIFTY27JAN2624800PE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25125.85,0.9910112493706681,jan27,0.37058,2,27-01-2026 10:05||NIFTY27JAN2624900PE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25042.35,0.9743494520282642,jan27,0.8088,2,27-01-2026 14:00||NIFTY27JAN2624400PE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25094.45,0.980296440049493,jan27,0.5093,2,27-01-2026 12:55||NIFTY27JAN2624600PE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25065.25,0.9774488584793688,jan27,0.54605,2,27-01-2026 12:50||NIFTY27JAN2624500PE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25098.05,0.984140202127257,jan27,0.47273,2,27-01-2026 13:25||NIFTY27JAN2624700PE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25078.6,0.9928783903407686,jan27,0.35911,2,27-01-2026 13:10||NIFTY27JAN2624900PE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25042.95,0.9823123873185866,jan27,0.74329,2,27-01-2026 14:35||NIFTY27JAN2624600PE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25088.75,0.988490857456031,jan27,0.33467,2,27-01-2026 10:10||NIFTY27JAN2624800PE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,24940.7,0.9943586186434221,jan27,0.31923,2,27-01-2026 09:25||NIFTY27JAN2624800PE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25164.05,0.9855329328943473,jan27,0.40896,2,27-01-2026 10:25||NIFTY27JAN2624800PE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25122.5,0.9911433973529704,jan27,0.37132,2,27-01-2026 12:05||NIFTY27JAN2624900PE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25117.85,0.9793831876534019,jan27,0.47988,2,27-01-2026 12:10||NIFTY27JAN2624600PE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25159.6,0.9857072449482505,jan27,0.42422,2,27-01-2026 11:45||NIFTY27JAN2624800PE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25083.9,0.9767221205633893,jan27,0.56286,2,27-01-2026 12:45||NIFTY27JAN2624500PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25113.05,0.9915163630064847,jan27,0.49258,2,27-01-2026 09:15||NIFTY27JAN2624900PE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25027.6,0.9909060397321358,jan27,0.33006,2,27-01-2026 10:45||NIFTY27JAN2624800PE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25078.55,0.9809179557829301,jan27,0.42664,2,27-01-2026 11:30||NIFTY27JAN2624600PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25090.85,0.98442260824165,jan27,0.36501,2,27-01-2026 09:40||NIFTY27JAN2624700PE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,24981.3,0.9927425714434397,jan27,0.38901,2,27-01-2026 09:20||NIFTY27JAN2624800PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25113.05,0.9795703827292982,jan27,0.46589,2,27-01-2026 09:15||NIFTY27JAN2624600PE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25154.95,0.9819140964303248,jan27,0.97402,2,27-01-2026 15:10||NIFTY27JAN2624700PE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25084.4,0.9806891932834749,jan27,0.43434,2,27-01-2026 11:55||NIFTY27JAN2624600PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25113.05,0.983552376155027,jan27,0.46533,2,27-01-2026 09:15||NIFTY27JAN2624700PE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25088.55,0.9884987374718747,jan27,0.41386,2,27-01-2026 13:15||NIFTY27JAN2624800PE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25020.95,0.975182796816268,jan27,0.48057,2,27-01-2026 10:50||NIFTY27JAN2624400PE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25095.5,0.9762706461317766,jan27,0.68561,2,27-01-2026 13:35||NIFTY27JAN2624500PE
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25044.1,0.9782743240923012,jan27,0.63898,2,27-01-2026 13:45||NIFTY27JAN2624500PE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25084.95,0.9766812371561434,jan27,0.55539,2,27-01-2026 12:40||NIFTY27JAN2624500PE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,24984.95,0.9805903153698526,jan27,0.40189,2,27-01-2026 11:00||NIFTY27JAN2624500PE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25117.6,0.987355479822913,jan27,0.41968,2,27-01-2026 12:15||NIFTY27JAN2624800PE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25108.1,0.9797635026146941,jan27,0.88216,2,27-01-2026 14:45||NIFTY27JAN2624600PE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25122.35,0.9911493152511609,jan27,0.35626,2,27-01-2026 10:35||NIFTY27JAN2624900PE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25122.35,0.9792077572360867,jan27,0.4435,2,27-01-2026 10:35||NIFTY27JAN2624600PE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25129.65,0.9749439407234084,jan27,0.47852,2,27-01-2026 10:15||NIFTY27JAN2624500PE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,24944.4,0.9821843780567983,jan27,0.35395,2,27-01-2026 09:30||NIFTY27JAN2624500PE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25088.45,0.9845167796336561,jan27,0.38682,2,27-01-2026 11:40||NIFTY27JAN2624700PE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,24997.0,0.9841180941713006,jan27,0.37268,2,27-01-2026 10:55||NIFTY27JAN2624600PE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25159.6,0.9936564969236396,jan27,0.40549,2,27-01-2026 11:45||NIFTY27JAN2625000PE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25154.95,0.9739633750017392,jan27,1.44843,2,27-01-2026 15:10||NIFTY27JAN2624500PE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25042.35,0.9823359229465286,jan27,0.6073,2,27-01-2026 14:00||NIFTY27JAN2624600PE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25134.65,0.9946428535905611,jan27,0.35433,2,27-01-2026 15:05||NIFTY27JAN2625000PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25095.65,0.9802495651636837,jan27,0.42666,2,27-01-2026 10:40||NIFTY27JAN2624600PE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25024.0,0.9750639386189258,jan27,0.48546,2,27-01-2026 11:15||NIFTY27JAN2624400PE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25108.1,0.9877290595465209,jan27,0.58912,2,27-01-2026 14:45||NIFTY27JAN2624800PE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25164.05,0.9934807791273662,jan27,0.38081,2,27-01-2026 10:25||NIFTY27JAN2625000PE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25117.6,0.9913367519189732,jan27,0.39999,2,27-01-2026 12:15||NIFTY27JAN2624900PE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25018.3,0.9912743871486073,jan27,0.29276,2,27-01-2026 09:35||NIFTY27JAN2624800PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25095.65,0.97626481083375,jan27,0.46905,2,27-01-2026 10:40||NIFTY27JAN2624500PE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25024.0,0.9790601023017903,jan27,0.42832,2,27-01-2026 11:15||NIFTY27JAN2624500PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25049.05,0.9900575071709307,jan27,0.42132,2,27-01-2026 13:40||NIFTY27JAN2624800PE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25142.45,0.9744475975889382,jan27,0.48237,2,27-01-2026 09:50||NIFTY27JAN2624500PE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25154.95,0.977938735716032,jan27,1.2431,2,27-01-2026 15:10||NIFTY27JAN2624600PE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,24981.3,0.9847365829640572,jan27,0.37825,2,27-01-2026 09:20||NIFTY27JAN2624600PE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25125.85,0.9870312845137578,jan27,0.38385,2,27-01-2026 10:05||NIFTY27JAN2624800PE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25094.45,0.984281384927743,jan27,0.44418,2,27-01-2026 12:55||NIFTY27JAN2624700PE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25134.2,0.9867033762761496,jan27,0.42482,2,27-01-2026 12:25||NIFTY27JAN2624800PE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25085.9,0.9846168564811307,jan27,0.4614,2,27-01-2026 13:20||NIFTY27JAN2624700PE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25099.65,0.9761092286147416,jan27,0.57224,2,27-01-2026 12:35||NIFTY27JAN2624500PE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25134.65,0.9866857107618366,jan27,0.75249,2,27-01-2026 15:05||NIFTY27JAN2624800PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25095.65,0.988219073823551,jan27,0.41798,2,27-01-2026 10:40||NIFTY27JAN2624800PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25095.65,0.9842343194936174,jan27,0.41728,2,27-01-2026 10:40||NIFTY27JAN2624700PE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25042.95,0.9902986668902825,jan27,0.46679,2,27-01-2026 14:35||NIFTY27JAN2624800PE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25103.25,0.9759692470098493,jan27,0.50148,2,27-01-2026 11:50||NIFTY27JAN2624500PE
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25044.1,0.9902531933669009,jan27,0.39944,2,27-01-2026 13:45||NIFTY27JAN2624800PE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25098.05,0.9881245754152216,jan27,0.40676,2,27-01-2026 13:25||NIFTY27JAN2624800PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25090.85,0.9884081248742072,jan27,0.333,2,27-01-2026 09:40||NIFTY27JAN2624800PE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25040.85,0.9744078176259992,jan27,0.944,2,27-01-2026 14:30||NIFTY27JAN2624400PE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25084.4,1.0285276905168153,jan27,0.55875,4,27-01-2026 11:55||NIFTY27JAN2625800CE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,24981.3,1.0447814965594264,jan27,0.70752,4,27-01-2026 09:20||NIFTY27JAN2626100CE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25077.3,1.0288188919859793,jan27,0.69302,4,27-01-2026 13:05||NIFTY27JAN2625800CE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25164.05,1.0411678565254798,jan27,0.67118,4,27-01-2026 10:25||NIFTY27JAN2626200CE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25174.85,1.044693414260661,jan27,2.50644,4,27-01-2026 15:15||NIFTY27JAN2626300CE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25130.4,1.038582752363671,jan27,0.61344,4,27-01-2026 09:55||NIFTY27JAN2626100CE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25041.35,1.0422760753713358,jan27,1.25296,4,27-01-2026 14:10||NIFTY27JAN2626100CE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25008.55,1.0316471766655804,jan27,0.60524,4,27-01-2026 11:05||NIFTY27JAN2625800CE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25112.65,1.0552450657338035,jan27,1.22291,4,27-01-2026 13:30||NIFTY27JAN2626500CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25049.05,1.0459478503176767,jan27,1.1209,4,27-01-2026 13:40||NIFTY27JAN2626200CE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25017.35,1.0512704183296793,jan27,0.90092,4,27-01-2026 11:10||NIFTY27JAN2626300CE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25042.35,1.0462276902926444,jan27,1.22752,4,27-01-2026 14:00||NIFTY27JAN2626200CE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25044.9,1.0501139952645049,jan27,0.87951,4,27-01-2026 11:20||NIFTY27JAN2626300CE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25143.55,1.0181537611037423,jan27,0.82563,4,27-01-2026 14:55||NIFTY27JAN2625600CE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25087.35,1.028406746826588,jan27,0.66662,4,27-01-2026 13:00||NIFTY27JAN2625800CE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25090.85,1.0561619076276811,jan27,0.81462,4,27-01-2026 09:40||NIFTY27JAN2626500CE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25090.85,1.02826329119978,jan27,0.48925,4,27-01-2026 09:40||NIFTY27JAN2625800CE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25078.6,1.0327530244910004,jan27,0.75694,4,27-01-2026 13:10||NIFTY27JAN2625900CE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25094.45,1.0241308337102426,jan27,0.58448,4,27-01-2026 12:55||NIFTY27JAN2625700CE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25041.35,1.0582496550705134,jan27,1.56997,4,27-01-2026 14:10||NIFTY27JAN2626500CE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25198.1,1.0199181684333343,jan27,1.47601,4,27-01-2026 15:20||NIFTY27JAN2625700CE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25088.45,1.0243757585661928,jan27,0.48777,4,27-01-2026 11:40||NIFTY27JAN2625700CE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25074.65,1.0369038052375605,jan27,0.66896,4,27-01-2026 11:35||NIFTY27JAN2626000CE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25103.25,1.0436895621084918,jan27,0.77721,4,27-01-2026 11:50||NIFTY27JAN2626200CE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25078.55,1.024780140797614,jan27,0.50143,4,27-01-2026 11:30||NIFTY27JAN2625700CE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25020.95,1.0391292097222526,jan27,0.67963,4,27-01-2026 10:50||NIFTY27JAN2626000CE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25074.65,1.0528561714719846,jan27,0.91508,4,27-01-2026 11:35||NIFTY27JAN2626400CE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25123.35,1.0547956383205266,jan27,0.83545,4,27-01-2026 10:30||NIFTY27JAN2626500CE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25083.9,1.0365214340672702,jan27,0.76706,4,27-01-2026 12:45||NIFTY27JAN2626000CE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25074.65,1.0408918967961667,jan27,0.73161,4,27-01-2026 11:35||NIFTY27JAN2626100CE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25170.2,1.0369405090146284,jan27,0.59737,4,27-01-2026 10:20||NIFTY27JAN2626100CE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25085.9,1.0444114024212805,jan27,1.00047,4,27-01-2026 13:20||NIFTY27JAN2626200CE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25117.6,1.0231869286874542,jan27,0.49899,4,27-01-2026 12:15||NIFTY27JAN2625700CE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25123.35,1.0229527511259446,jan27,0.42491,4,27-01-2026 10:30||NIFTY27JAN2625700CE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25129.65,1.0465724751439036,jan27,0.71362,4,27-01-2026 10:15||NIFTY27JAN2626300CE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25008.55,1.0236499117301883,jan27,0.48808,4,27-01-2026 11:05||NIFTY27JAN2625600CE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25103.25,1.0397060141615129,jan27,0.69661,4,27-01-2026 11:50||NIFTY27JAN2626100CE
