row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25087.35,0.9566574389084539,jan27,0.95265,1,27-01-2026 13:00||NIFTY27JAN2624000PE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,24940.7,0.9622825341710537,jan27,0.60735,1,27-01-2026 09:25||NIFTY27JAN2624000PE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25103.25,0.9560515072749545,jan27,0.81721,1,27-01-2026 11:50||NIFTY27JAN2624000PE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25154.95,0.9660126535731536,jan27,1.85502,1,27-01-2026 15:10||NIFTY27JAN2624300PE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25122.35,0.9632856798826543,jan27,0.65084,1,27-01-2026 10:35||NIFTY27JAN2624200PE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25142.05,0.9625308994294419,jan27,0.63383,1,27-01-2026 09:45||NIFTY27JAN2624200PE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25117.6,0.9714303914386725,jan27,0.61091,1,27-01-2026 12:15||NIFTY27JAN2624400PE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25041.35,0.9703949667250369,jan27,0.91977,1,27-01-2026 14:10||NIFTY27JAN2624300PE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25017.35,0.9713258998255212,jan27,0.55235,1,27-01-2026 11:10||NIFTY27JAN2624300PE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25088.75,0.9566040556026107,jan27,0.71267,1,27-01-2026 10:10||NIFTY27JAN2624000PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25049.05,0.9581201682299328,jan27,1.06165,1,27-01-2026 13:40||NIFTY27JAN2624000PE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25122.5,0.9513384416359837,jan27,0.90705,1,27-01-2026 12:05||NIFTY27JAN2623900PE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,24944.4,0.9541219672551755,jan27,0.69697,1,27-01-2026 09:30||NIFTY27JAN2623800PE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25077.3,0.9650161700023527,jan27,0.80672,1,27-01-2026 13:05||NIFTY27JAN2624200PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25090.85,0.9565239918137489,jan27,0.69617,1,27-01-2026 09:40||NIFTY27JAN2624000PE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25098.05,0.9562495891115047,jan27,1.05253,1,27-01-2026 13:25||NIFTY27JAN2624000PE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25123.35,0.9632473376361035,jan27,0.64601,1,27-01-2026 10:30||NIFTY27JAN2624200PE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25040.85,0.9704143429635975,jan27,1.07647,1,27-01-2026 14:30||NIFTY27JAN2624300PE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25008.55,0.9556731597793555,jan27,0.76668,1,27-01-2026 11:05||NIFTY27JAN2623900PE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25087.35,0.9726017295569281,jan27,0.66463,1,27-01-2026 13:00||NIFTY27JAN2624400PE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25112.65,0.9556936444381616,jan27,1.08677,1,27-01-2026 13:30||NIFTY27JAN2624000PE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25034.25,0.9706701818508643,jan27,0.9419,1,27-01-2026 14:15||NIFTY27JAN2624300PE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25122.35,0.9513441218675801,jan27,0.80533,1,27-01-2026 10:35||NIFTY27JAN2623900PE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25087.35,0.9686156568948096,jan27,0.74373,1,27-01-2026 13:00||NIFTY27JAN2624300PE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25154.95,0.9620372928588607,jan27,2.13017,1,27-01-2026 15:10||NIFTY27JAN2624200PE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25027.6,0.9509501510332593,jan27,0.81134,1,27-01-2026 10:45||NIFTY27JAN2623800PE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25164.05,1.0054025484768947,jan27,0.26218,3,27-01-2026 10:25||NIFTY27JAN2625300CE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25109.2,1.0115814123906774,jan27,0.37656,3,27-01-2026 12:20||NIFTY27JAN2625400CE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25088.45,1.0164039627796855,jan27,0.43359,3,27-01-2026 11:40||NIFTY27JAN2625500CE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25142.05,1.0102597043598276,jan27,0.3373,3,27-01-2026 09:45||NIFTY27JAN2625400CE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25170.2,1.0131027961637173,jan27,0.31025,3,27-01-2026 10:20||NIFTY27JAN2625500CE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25083.9,1.0165883295659766,jan27,0.43751,3,27-01-2026 12:45||NIFTY27JAN2625500CE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25018.3,1.0112597578572484,jan27,0.42747,3,27-01-2026 09:35||NIFTY27JAN2625300CE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25078.6,1.0168031708309078,jan27,0.48027,3,27-01-2026 13:10||NIFTY27JAN2625500CE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25087.35,1.0044903108538765,jan27,0.32893,3,27-01-2026 13:00||NIFTY27JAN2625200CE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25065.25,1.0093655558991033,jan27,0.39715,3,27-01-2026 12:50||NIFTY27JAN2625300CE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25139.8,1.0143278785034089,jan27,0.32502,3,27-01-2026 10:00||NIFTY27JAN2625500CE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25143.55,1.0101994348451193,jan27,0.52999,3,27-01-2026 14:55||NIFTY27JAN2625400CE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25103.25,1.007837630585681,jan27,0.32609,3,27-01-2026 11:50||NIFTY27JAN2625300CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25098.05,1.012030815143009,jan27,0.46505,3,27-01-2026 13:25||NIFTY27JAN2625400CE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25130.4,1.0147072867920923,jan27,0.32672,3,27-01-2026 09:55||NIFTY27JAN2625500CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25122.3,1.0110539242027998,jan27,0.55658,3,27-01-2026 14:50||NIFTY27JAN2625400CE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25040.85,1.0143425642500155,jan27,0.62518,3,27-01-2026 14:30||NIFTY27JAN2625400CE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25134.65,1.0105571392480102,jan27,0.58577,3,27-01-2026 15:05||NIFTY27JAN2625400CE
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25022.0,1.00711373990888,jan27,0.42522,3,27-01-2026 14:25||NIFTY27JAN2625200CE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25042.35,1.0102885711604543,jan27,0.4114,3,27-01-2026 14:00||NIFTY27JAN2625300CE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25112.65,1.0154244972155466,jan27,0.48536,3,27-01-2026 13:30||NIFTY27JAN2625500CE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25028.4,1.0068562113439132,jan27,0.40083,3,27-01-2026 14:20||NIFTY27JAN2625200CE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25174.85,1.0009990129037512,jan27,0.14225,3,27-01-2026 15:15||NIFTY27JAN2625200CE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25074.65,1.0089871643273185,jan27,0.34012,3,27-01-2026 11:35||NIFTY27JAN2625300CE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25198.1,1.008012508879638,jan27,0.69406,3,27-01-2026 15:20||NIFTY27JAN2625400CE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25134.2,1.0026179468612488,jan27,0.27995,3,27-01-2026 12:25||NIFTY27JAN2625200CE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25034.25,1.0066209293268222,jan27,0.3695,3,27-01-2026 14:15||NIFTY27JAN2625200CE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25078.6,1.0088282440008614,jan27,0.39523,3,27-01-2026 13:10||NIFTY27JAN2625300CE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25028.4,1.0148471336561666,jan27,0.59172,3,27-01-2026 14:20||NIFTY27JAN2625400CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25118.0,1.003264591129867,jan27,0.22867,3,27-01-2026 15:00||NIFTY27JAN2625200CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25098.2,1.0160091161915994,jan27,0.4013,3,27-01-2026 12:30||NIFTY27JAN2625500CE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25078.6,1.0048407805858381,jan27,0.38621,3,27-01-2026 13:10||NIFTY27JAN2625200CE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25088.55,1.0084281475015495,jan27,0.41003,3,27-01-2026 13:15||NIFTY27JAN2625300CE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25097.55,1.0040820717560082,jan27,0.33389,3,27-01-2026 14:40||NIFTY27JAN2625200CE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25088.45,1.0084321669931782,jan27,0.44935,3,27-01-2026 11:40||NIFTY27JAN2625300CE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25198.1,1.0159496152487688,jan27,1.20671,3,27-01-2026 15:20||NIFTY27JAN2625600CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25122.5,1.0030848840680664,jan27,0.35913,3,27-01-2026 12:05||NIFTY27JAN2625200CE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25042.35,1.0142818066195864,jan27,0.50478,3,27-01-2026 14:00||NIFTY27JAN2625400CE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25113.05,1.0074443367094001,jan27,0.30202,3,27-01-2026 09:15||NIFTY27JAN2625300CE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25113.05,1.011426330135129,jan27,0.32281,3,27-01-2026 09:15||NIFTY27JAN2625400CE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25122.35,1.0150324312813093,jan27,0.33586,3,27-01-2026 10:35||NIFTY27JAN2625500CE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25097.55,1.0080665244217066,jan27,0.42508,3,27-01-2026 14:40||NIFTY27JAN2625300CE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25117.85,1.0032705824742165,jan27,0.37709,3,27-01-2026 12:10||NIFTY27JAN2625200CE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25084.4,1.0165680662084802,jan27,0.4052,3,27-01-2026 11:55||NIFTY27JAN2625500CE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25242.4,1.014166640256077,jan27,1.53259,3,27-01-2026 15:25||NIFTY27JAN2625600CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25122.3,1.0150344514634408,jan27,0.70672,3,27-01-2026 14:50||NIFTY27JAN2625500CE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25123.35,1.003050946629331,jan27,0.3273,3,27-01-2026 10:30||NIFTY27JAN2625200CE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25095.5,1.0121336494590665,jan27,0.42153,3,27-01-2026 13:35||NIFTY27JAN2625400CE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25112.65,1.0034783266600698,jan27,0.36831,3,27-01-2026 13:30||NIFTY27JAN2625200CE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25170.2,1.0051568918800804,jan27,0.30563,3,27-01-2026 10:20||NIFTY27JAN2625300CE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,24940.7,1.0103966608796064,jan27,0.41215,3,27-01-2026 09:25||NIFTY27JAN2625200CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25049.05,1.0100183440090542,jan27,0.42277,3,27-01-2026 13:40||NIFTY27JAN2625300CE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25123.35,1.0149920293272992,jan27,0.33808,3,27-01-2026 10:30||NIFTY27JAN2625500CE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25090.85,1.0043501914044364,jan27,0.4547,3,27-01-2026 09:40||NIFTY27JAN2625200CE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25117.6,1.015224384495334,jan27,0.38075,3,27-01-2026 12:15||NIFTY27JAN2625500CE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25087.35,1.0164485288402323,jan27,0.45282,3,27-01-2026 13:00||NIFTY27JAN2625500CE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25034.25,1.0146099843214795,jan27,0.56798,3,27-01-2026 14:15||NIFTY27JAN2625400CE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25078.55,1.0128177267027,jan27,0.34583,3,27-01-2026 11:30||NIFTY27JAN2625400CE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25027.6,1.0148795729514617,jan27,0.35486,3,27-01-2026 10:45||NIFTY27JAN2625400CE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25065.25,1.0053759687216366,jan27,0.3993,3,27-01-2026 12:50||NIFTY27JAN2625200CE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,24981.3,1.008754548402205,jan27,0.37173,3,27-01-2026 09:20||NIFTY27JAN2625200CE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25125.85,1.0109110736552196,jan27,0.30128,3,27-01-2026 10:05||NIFTY27JAN2625400CE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25108.1,1.0076429518760879,jan27,0.42842,3,27-01-2026 14:45||NIFTY27JAN2625300CE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25040.85,1.0063556149252122,jan27,0.39181,3,27-01-2026 14:30||NIFTY27JAN2625200CE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25042.95,1.0062712260336741,jan27,0.54896,3,27-01-2026 14:35||NIFTY27JAN2625200CE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25054.3,1.0137980306773688,jan27,0.49546,3,27-01-2026 13:50||NIFTY27JAN2625400CE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,24981.3,1.0127575426418962,jan27,0.38093,3,27-01-2026 09:20||NIFTY27JAN2625300CE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25134.2,1.0065965895075235,jan27,0.29513,3,27-01-2026 12:25||NIFTY27JAN2625300CE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25103.25,1.015804726479639,jan27,0.37589,3,27-01-2026 11:50||NIFTY27JAN2625500CE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25027.6,1.0068883952116863,jan27,0.33335,3,27-01-2026 10:45||NIFTY27JAN2625200CE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25078.55,1.0088302553377289,jan27,0.31892,3,27-01-2026 11:30||NIFTY27JAN2625300CE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25108.1,1.0315396226715683,jan27,1.23827,4,27-01-2026 14:45||NIFTY27JAN2625900CE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25174.85,1.0526378508710081,jan27,2.90515,4,27-01-2026 15:15||NIFTY27JAN2626500CE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25164.05,1.0371939334089704,jan27,0.60586,4,27-01-2026 10:25||NIFTY27JAN2626100CE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25154.95,1.0296184250018385,jan27,1.58429,4,27-01-2026 15:10||NIFTY27JAN2625900CE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25027.6,1.0348575173008998,jan27,0.61343,4,27-01-2026 10:45||NIFTY27JAN2625900CE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25084.4,1.0245411490807035,jan27,0.49008,4,27-01-2026 11:55||NIFTY27JAN2625700CE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25027.6,1.0388531061707875,jan27,0.66951,4,27-01-2026 10:45||NIFTY27JAN2626000CE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,24997.0,1.0401248149777973,jan27,0.70518,4,27-01-2026 10:55||NIFTY27JAN2626000CE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25087.35,1.0204346015023509,jan27,0.52299,4,27-01-2026 13:00||NIFTY27JAN2625600CE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25074.65,1.0289276221203485,jan27,0.55529,4,27-01-2026 11:35||NIFTY27JAN2625800CE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25100.25,1.0278782083843787,jan27,0.5541,4,27-01-2026 12:00||NIFTY27JAN2625800CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25098.05,1.0279683082948676,jan27,0.71329,4,27-01-2026 13:25||NIFTY27JAN2625800CE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25083.9,1.0484812967680464,jan27,0.94517,4,27-01-2026 12:45||NIFTY27JAN2626300CE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25108.1,1.019591287273828,jan27,0.8273,4,27-01-2026 14:45||NIFTY27JAN2625600CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25142.45,1.0539943402492598,jan27,0.78114,4,27-01-2026 09:50||NIFTY27JAN2626500CE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25044.9,1.0221641931091758,jan27,0.46217,4,27-01-2026 11:20||NIFTY27JAN2625600CE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25143.55,1.0221309242330539,jan27,1.0072,4,27-01-2026 14:55||NIFTY27JAN2625700CE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25085.9,1.0364387962959272,jan27,0.86254,4,27-01-2026 13:20||NIFTY27JAN2626000CE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,24981.3,1.0567904792785003,jan27,0.84893,4,27-01-2026 09:20||NIFTY27JAN2626400CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25118.0,1.0311330519945856,jan27,1.40258,4,27-01-2026 15:00||NIFTY27JAN2625900CE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25036.65,1.0504600256024668,jan27,0.88782,4,27-01-2026 11:25||NIFTY27JAN2626300CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25049.05,1.0539321850529262,jan27,1.27192,4,27-01-2026 13:40||NIFTY27JAN2626400CE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25008.55,1.0596376039394528,jan27,0.98664,4,27-01-2026 11:05||NIFTY27JAN2626500CE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25078.55,1.0287676121625853,jan27,0.55908,4,27-01-2026 11:30||NIFTY27JAN2625800CE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25028.4,1.054801745217433,jan27,1.61732,4,27-01-2026 14:20||NIFTY27JAN2626400CE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25109.2,1.043442244276998,jan27,0.81144,4,27-01-2026 12:20||NIFTY27JAN2626200CE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25028.4,1.0268335171245464,jan27,0.89922,4,27-01-2026 14:20||NIFTY27JAN2625700CE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25129.65,1.0465724751439036,jan27,0.71362,4,27-01-2026 10:15||NIFTY27JAN2626300CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25142.45,1.0420623288502115,jan27,0.65191,4,27-01-2026 09:50||NIFTY27JAN2626200CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25098.05,1.0478901747346905,jan27,1.09028,4,27-01-2026 13:25||NIFTY27JAN2626300CE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25088.75,1.0363210602361617,jan27,0.58393,4,27-01-2026 10:10||NIFTY27JAN2626000CE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25095.65,1.0479903887725561,jan27,0.7755,4,27-01-2026 10:40||NIFTY27JAN2626300CE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25090.85,1.0322488078323373,jan27,0.53745,4,27-01-2026 09:40||NIFTY27JAN2625900CE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25085.9,1.0563703116093104,jan27,1.19614,4,27-01-2026 13:20||NIFTY27JAN2626500CE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25010.6,1.0195677032938035,jan27,0.67489,4,27-01-2026 14:05||NIFTY27JAN2625500CE
